img,pixels
1376,
1377,140066 13 140486 13 140906 13 141326 13 141746 13 142160 22 142580 22 143000 22 143420 22 143836 33 144256 33 144676 33 145096 33 145516 33 145933 39 146353 39 146773 39 147193 39 147613 39 148033 39 148453 39 148873 39 149293 39 149710 46 150130 46 150550 46 150970 46 151387 49 151806 50 152226 50 152646 50 153066 50 153483 53 153903 53 154323 53 154743 53 155160 56 155580 56 156000 56 156420 56 156840 56 157257 59 157677 59 158097 59 158517 59 158930 66 159350 66 159770 66 160190 66 160610 66 161023 73 161443 73 161863 73 162283 73 162701 75 163120 76 163540 76 163960 76 164380 76 164797 75 165217 75 165637 75 166057 75 166469 80 166887 82 167307 82 167727 82 168147 82 168561 85 168980 86 169400 86 169820 86 170240 85 170657 79 171077 79 171497 79 171917 79 172337 72 172757 72 173177 72 173597 72 174017 72 174437 40 174486 10 174857 40 174906 10 175277 40 175326 10 175697 40 175746 10 176120 37 176540 37 176960 37 177380 37 177800 37 178220 37 178640 37 179060 37 179480 37 179900 30 180320 30 180740 30 181160 30 181581 29 182004 23 182424 23 182844 23 183264 23 183684 6 183694 9 184104 6 184114 9 184524 6 184534 9 184944 6 184954 9 185364 6 185374 9 185794 6 186214 6 186634 6 187054 6
1378,
1379,
1380,
1381,153450 13 153870 13 154290 13 154710 13 155107 63 155527 63 155947 63 156367 63 156787 63 157194 89 157614 89 158034 89 158454 89 158874 95 159294 95 159714 95 160134 95 160554 95 160971 102 161391 102 161811 102 162231 102 162648 108 163068 108 163488 108 163908 108 164328 108 164748 114 165168 114 165588 114 166008 114 166428 114 166848 114 167268 114 167688 114 168108 114 168528 114 168948 114 169368 114 169788 114 170208 114 170628 111 171048 111 171468 111 171888 111 172311 105 172731 105 173151 105 173571 105 173991 105 174411 95 174831 95 175251 95 175671 95 176094 43 176514 43 176934 43 177354 43 177774 43 178201 16 178621 16 179041 16 179461 16
1382,105569 3 105987 7 106407 7 106827 7 107247 7 107641 36 108061 36 108481 36 108901 36 109321 36 109718 59 110138 59 110558 59 110978 59 111385 72 111805 72 112225 72 112645 72 113065 72 113475 82 113895 82 114315 82 114735 82 115152 82 115572 82 115992 82 116412 82 116832 81 117248 82 117668 82 118088 82 118508 82 118922 82 119342 82 119762 82 120182 82 120602 82 121018 82 121438 82 121858 82 122278 82 122695 82 123115 82 123535 82 123955 82 124375 82 124792 85 125212 85 125632 85 126052 85 126469 85 126889 85 127309 85 127729 85 128149 85 128569 82 128989 82 129409 82 129829 82 130249 78 130669 78 131089 78 131509 78 131929 78 132352 72 132772 72 133192 72 133612 72 134035 59 134455 59 134875 59 135295 59 135715 59 136138 46 136558 46 136978 46 137398 46 137820 42 138242 36 138662 36 139082 36 139502 36 139928 23 140348 23 140768 23 141188 23 141609 22
1383,
1384,
1385,117327 16 117747 16 118167 16 118587 16 118971 59 119391 59 119811 59 120231 59 120651 59 121068 62 121488 62 121908 62 122328 62 122741 72 123161 72 123581 72 124001 72 124421 72 124838 79 125258 79 125678 79 126098 79 126508 89 126928 89 127348 89 127768 89 128188 89 128595 105 129015 105 129435 105 129855 105 130275 105 130695 105 131115 105 131535 105 131955 105 132372 108 132792 108 133212 108 133632 108 134052 105 134472 105 134892 105 135312 105 135732 105 136152 105 136572 105 136992 105 137412 105 137833 102 138255 98 138675 98 139095 98 139515 98 139935 95 140355 95 140775 95 141195 95 141615 95 142041 82 142461 82 142881 82 143301 82 143731 66 144151 66 144571 66 144991 66 145411 66 145835 49 146255 49 146675 49 147095 49 147528 23 147948 23 148368 23 148788 23 149208 22
1386,
1387,122754 23 123174 23 123594 23 124014 23 124434 23 124841 36 125261 36 125681 36 126101 36 126515 42 126935 42 127355 42 127775 42 128195 42 128608 52 129028 52 129448 52 129868 52 130282 58 130701 59 131121 59 131541 59 131961 59 132378 62 132798 62 133218 62 133638 62 134055 65 134475 65 134895 65 135315 65 135735 65 136152 68 136572 68 136992 68 137412 68 137832 67 138248 69 138668 69 139088 69 139508 69 139928 69 140348 69 140768 69 141188 69 141608 69 142025 72 142445 72 142865 72 143285 72 143702 72 144122 72 144542 72 144962 72 145382 72 145802 69 146222 69 146642 69 147062 69 147482 62 147902 62 148322 62 148742 62 149162 62 149582 59 150002 59 150422 59 150842 59 151262 55 151682 55 152102 55 152522 55 152942 55 153362 49 153782 49 154202 49 154622 49 155042 46 155462 46 155882 46 156302 46 156722 46 157145 33 157565 33 157985 33 158405 33 158825 7 158835 10 159245 7 159255 10 159665 7 159675 10 160085 7 160095 10 160505 6 160515 10 160935 6 161355 6 161775 6 162195 6
1388,
1389,117327 16 117747 16 118167 16 118587 16 118978 52 119398 52 119817 53 120237 53 120657 53 121068 65 121488 65 121908 65 122328 65 122744 72 123164 73 123584 73 124004 73 124424 73 124841 76 125261 76 125681 76 126101 76 126511 89 126931 89 127351 89 127771 89 128191 89 128608 92 129028 92 129448 92 129868 92 130278 102 130698 102 131118 102 131538 102 131958 102 132375 105 132795 105 133215 105 133635 105 134055 102 134475 102 134895 102 135315 102 135735 102 136155 102 136575 102 136995 102 137415 102 137835 100 138255 98 138675 98 139095 98 139515 98 139941 89 140361 89 140781 89 141201 89 141622 88 142045 78 142465 78 142885 78 143305 78 143731 63 144151 63 144571 63 144991 63 145411 62 145838 46 146258 46 146678 46 147098 46 147531 20 147951 20 148371 20 148791 20 149211 19
1390,
1391,96327 23 96747 23 97167 23 97587 23 98001 29 98420 30 98840 30 99260 30 99680 30 100087 43 100507 43 100927 43 101347 43 101764 49 102184 49 102604 49 103024 49 103444 49 103861 52 104281 52 104701 52 105121 52 105536 59 105954 63 106374 63 106794 63 107214 63 107624 73 108044 73 108464 73 108884 73 109304 72 109718 75 110138 75 110558 75 110978 75 111388 82 111808 82 112228 82 112648 82 113068 82 113485 82 113905 82 114325 82 114745 82 115158 85 115578 85 115998 85 116418 85 116838 85 117252 85 117672 85 118092 85 118512 85 118922 92 119342 92 119762 92 120182 92 120602 91 121018 92 121438 92 121858 92 122278 92 122692 92 123112 92 123532 92 123952 92 124372 92 124789 91 125209 91 125629 91 126049 91 126465 92 126885 92 127305 92 127725 92 128145 92 128562 89 128982 89 129402 89 129822 89 130242 89 130662 89 131082 89 131502 89 131922 89 132342 85 132762 85 133182 85 133602 85 134022 79 134442 79 134862 79 135282 79 135702 79 136122 69 136542 69 136962 69 137382 69 137804 65 138225 59 138645 59 139065 59 139485 59 139909 49 140329 49 140749 49 141169 49 141589 48 142015 33 142435 33 142855 33 143275 33 143708 13 144128 13 144548 13 144968 13 145388 13
1392,134131 12 134147 6 134550 13 134567 6 134970 13 134987 6 135390 13 135407 6 135810 13 135827 6 136207 59 136627 59 137047 59 137467 59 137887 59 138294 79 138714 79 139134 79 139554 79 139971 82 140391 82 140811 82 141231 82 141651 82 142064 92 142484 92 142904 92 143324 92 143741 95 144161 95 144581 95 145001 95 145421 95 145838 98 146258 98 146678 98 147098 98 147518 98 147938 98 148358 98 148778 98 149198 98 149615 101 150035 101 150455 101 150875 101 151291 105 151711 105 152131 105 152551 105 152971 105 153388 108 153808 108 154228 108 154648 108 155068 105 155488 105 155908 105 156328 105 156748 105 157165 108 157585 108 158005 108 158425 108 158845 108 159265 108 159685 108 160105 108 160525 108 160945 108 161365 108 161785 108 162205 108 162625 105 163045 105 163465 105 163885 105 164305 105 164725 101 165145 101 165565 101 165985 101 166408 92 166828 92 167248 92 167668 92 168088 92 168511 86 168931 86 169351 86 169771 86 170192 84 170618 72 171038 72 171458 72 171878 72 172308 46 172728 46 173148 46 173568 46 173988 45 174411 39 174831 39 175251 39 175671 39 176104 13 176524 13 176944 13 177364 13 177784 13
1393,109747 33 110167 33 110587 33 111007 33 111421 42 111841 42 112261 42 112681 42 113101 42 113514 53 113934 53 114354 53 114774 53 115188 62 115608 62 116028 62 116448 62 116868 62 117281 72 117701 72 118121 72 118541 72 118955 78 119375 78 119795 78 120215 78 120635 78 121041 92 121461 92 121881 92 122301 92 122715 98 123135 98 123555 98 123975 98 124395 98 124812 98 125232 98 125652 98 126072 98 126488 102 126908 102 127328 102 127748 102 128168 102 128585 105 129005 105 129425 105 129845 105 130265 98 130685 98 131105 98 131525 98 131945 98 132365 95 132785 95 133205 95 133625 95 134045 89 134465 89 134885 89 135305 89 135725 89 136148 79 136568 79 136988 79 137408 79 137828 77 138248 72 138668 72 139088 72 139508 72 139928 63 140348 63 140768 63 141188 63 141609 61 142035 46 142455 46 142875 46 143295 46 143721 30 144141 30 144561 30 144981 30 145402 29
1394,105530 19 105948 23 106368 23 106788 23 107208 23 107615 42 108035 42 108455 42 108875 42 109295 42 109708 49 110128 49 110548 49 110968 49 111381 56 111801 56 112221 56 112641 56 113061 56 113475 62 113895 62 114315 62 114735 62 115152 68 115572 68 115992 68 116412 68 116832 68 117248 72 117668 72 118088 72 118508 72 118922 78 119342 78 119762 78 120182 78 120602 78 121018 82 121438 82 121858 82 122278 82 122695 85 123115 85 123535 85 123955 85 124375 85 124795 85 125215 85 125635 85 126055 85 126475 85 126895 85 127315 85 127735 85 128155 85 128572 88 128992 88 129412 88 129832 88 130252 85 130672 85 131092 85 131512 85 131932 85 132352 85 132772 85 133192 85 133612 85 134035 72 134455 72 134875 72 135295 72 135715 72 136138 63 136558 63 136978 63 137398 63 137818 61 138238 59 138658 59 139078 59 139498 59 139925 43 140345 43 140765 43 141185 43 141605 42 142035 23 142455 23 142875 23 143295 23
1395,109800 23 110220 23 110640 23 111060 23 111460 53 111880 53 112300 53 112720 53 113140 53 113557 62 113977 62 114397 62 114817 62 115227 72 115647 72 116067 72 116487 72 116907 72 117327 72 117747 72 118167 72 118587 72 119001 81 119420 82 119840 82 120260 82 120680 82 121100 82 121520 82 121940 82 122360 82 122777 85 123197 85 123617 85 124037 85 124457 85 124874 88 125294 88 125714 88 126134 88 126551 91 126971 91 127391 91 127811 91 128231 91 128651 88 129071 88 129491 88 129911 88 130328 91 130747 92 131167 92 131587 92 132007 92 132424 95 132844 95 133264 95 133684 95 134104 89 134524 89 134944 89 135364 89 135784 89 136204 79 136624 79 137044 79 137464 79 137884 77 138304 69 138724 69 139144 69 139564 69 139984 59 140404 59 140824 59 141244 59 141664 59 142084 53 142504 53 142924 53 143344 52 143764 39 144184 39 144604 39 145024 39 145444 39 145867 27 146287 27 146707 27 147127 27 147560 10 147980 10 148400 10 148820 10 149241 9
1396,122754 69 123174 69 123594 69 124014 69 124434 69 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
1397,
1398,
1399,
1400,109747 30 110167 30 110587 30 111007 30 111418 45 111838 45 112257 46 112677 46 113097 46 113511 56 113931 56 114351 56 114771 56 115184 66 115604 66 116024 66 116444 66 116864 66 117278 75 117698 75 118118 75 118538 75 118948 85 119368 85 119788 85 120208 85 120628 85 121038 95 121458 95 121878 95 122298 95 122715 98 123135 98 123555 98 123975 98 124395 98 124812 101 125232 101 125652 101 126072 101 126488 102 126908 102 127328 102 127748 102 128168 102 128585 105 129005 105 129425 105 129845 105 130265 98 130685 98 131105 98 131525 98 131945 98 132365 95 132785 95 133205 95 133625 95 134045 89 134465 89 134885 89 135305 89 135725 89 136148 79 136568 79 136988 79 137408 79 137828 77 138248 72 138668 72 139088 72 139508 72 139928 63 140348 63 140768 63 141188 63 141609 61 142035 46 142455 46 142875 46 143295 46 143721 30 144141 30 144561 30 144981 30 145402 29
1401,
1402,107693 7 108113 7 108533 7 108953 7 109373 7 109760 50 110180 50 110600 50 111020 50 111424 66 111844 66 112264 66 112684 66 113104 66 113491 99 113911 99 114331 99 114751 99 115158 112 115578 112 115998 112 116418 112 116838 112 117255 115 117675 115 118095 115 118515 115 118925 125 119345 125 119765 125 120185 125 120605 125 121022 128 121442 128 121862 128 122282 128 122702 128 123122 128 123542 128 123962 128 124382 128 124798 128 125218 128 125638 128 126058 128 126478 125 126898 125 127318 125 127738 125 128158 125 128578 125 128998 125 129418 125 129838 125 130258 125 130678 125 131098 125 131518 125 131938 125 132362 118 132782 118 133202 118 133622 118 134045 112 134465 112 134885 112 135305 112 135725 111 136148 92 136568 92 136988 92 137408 92 137830 88 138252 78 138672 78 139092 78 139512 78 139938 56 140358 56 140778 56 141198 56 141618 56
1403,
1404,122754 66 123174 66 123594 66 124014 66 124434 66 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
1405,97994 39 98414 39 98834 39 99254 39 99674 39 100084 52 100504 53 100924 53 101344 53 101755 64 102174 66 102594 66 103014 66 103434 66 103841 79 104261 79 104681 79 105101 79 105513 87 105931 89 106351 89 106771 89 107191 89 107605 95 108025 95 108445 95 108865 95 109285 95 109701 99 110121 99 110541 99 110961 99 111378 102 111798 102 112218 102 112638 102 113058 102 113475 102 113895 102 114315 102 114735 102 115152 105 115572 105 115992 105 116412 105 116832 104 117252 101 117672 101 118092 101 118512 101 118928 102 119348 102 119768 102 120188 102 120608 102 121028 95 121448 95 121868 95 122288 95 122708 92 123128 92 123548 92 123968 92 124388 92 124808 86 125228 86 125648 86 126068 86 126488 82 126908 82 127328 82 127748 82 128168 82 128592 65 129012 65 129432 65 129852 65 130275 52 130695 52 131115 52 131535 52 131955 52 132381 27 132801 27 133221 27 133641 27
1406,103986 6 104405 7 104825 7 105245 7 105665 8 106085 10 106505 10 106925 10 107345 10 107765 10 108185 10 108605 10 109025 10 109445 10 109865 7 110285 7 110705 7 111126 6 119014 32 119050 6 119060 6 119434 32 119470 6 119480 6 119854 32 119890 6 119900 6 120274 32 120310 6 120320 6 120694 32 120730 6 120740 6 121087 82 121507 82 121927 82 122347 82 122754 95 123174 95 123594 95 124014 95 124434 95 124841 108 125261 108 125681 108 126101 108 126518 111 126938 111 127358 111 127778 111 128198 111 128611 118 129031 118 129451 118 129871 118 130288 121 130708 121 131128 121 131548 121 131968 121 132388 121 132808 121 133228 121 133648 121 134065 121 134485 121 134905 121 135325 121 135745 121 136165 118 136585 118 137005 118 137425 118 137845 116 138265 115 138685 115 139105 114 139525 114 139948 108 140368 108 140788 108 141208 108 141628 108 142051 99 142471 99 142891 99 143311 99 143735 85 144155 85 144575 85 144995 85 145415 85 145838 72 146258 72 146678 72 147098 72 147531 43 147951 43 148371 43 148791 43 149211 42
1407,
1408,138301 49 138721 49 139141 49 139561 49 139961 79 140381 79 140801 79 141221 79 141641 79 142048 98 142468 98 142888 98 143308 98 143721 105 144141 105 144561 105 144981 105 145401 105 145815 108 146235 108 146655 108 147075 108 147492 111 147912 111 148332 111 148752 111 149172 111 149592 111 150012 111 150432 111 150852 111 151268 115 151688 115 152108 115 152528 115 152948 115 153368 115 153788 115 154208 115 154628 115 155048 112 155468 112 155888 112 156308 112 156728 112 157152 105 157572 105 157992 105 158412 105 158832 105 159252 105 159672 105 160092 105 160512 104 160935 95 161355 95 161775 95 162195 95 162618 85 163038 85 163458 85 163878 85 164298 85 164721 69 165141 69 165561 69 165981 69 166415 19 166835 19 167255 19 167675 19 168095 19
1409,
1410,109757 26 110177 26 110597 26 111017 26 111411 62 111831 62 112251 62 112671 62 113091 62 113501 76 113921 76 114341 76 114761 76 115171 89 115591 89 116011 89 116431 89 116851 89 117265 95 117685 95 118105 95 118525 95 118935 108 119355 108 119775 108 120195 108 120615 108 121032 111 121452 111 121872 111 122292 111 122708 115 123128 115 123548 115 123968 115 124388 115 124805 115 125225 115 125645 115 126065 115 126482 118 126902 118 127322 118 127742 118 128162 118 128582 118 129002 118 129422 118 129842 118 130259 118 130678 119 131098 119 131518 119 131938 118 132358 115 132778 115 133198 115 133618 115 134042 105 134462 105 134882 105 135302 105 135722 105 136142 101 136562 101 136982 101 137402 101 137824 98 138248 86 138668 86 139088 86 139508 86 139928 79 140348 79 140768 79 141188 79 141609 78 142035 59 142455 59 142875 59 143295 59
1411,
1412,
1413,118968 52 119388 52 119808 52 120228 52 120648 52 121058 75 121478 75 121898 75 122318 75 122731 85 123151 86 123571 86 123991 86 124411 86 124825 95 125245 95 125665 95 126085 95 126502 98 126921 99 127341 99 127761 99 128181 99 128601 99 129021 99 129441 99 129861 99 130278 102 130698 102 131118 102 131538 102 131958 102 132378 102 132798 102 133218 102 133638 102 134061 101 134481 102 134901 102 135321 102 135741 102 136165 98 136585 98 137005 98 137425 98 137847 96 138268 95 138688 95 139108 95 139528 95 139948 95 140368 95 140788 95 141208 95 141628 95 142048 92 142468 92 142888 92 143308 92 143728 89 144148 89 144568 89 144988 89 145408 88 145828 43 146248 43 146668 43 147088 43 147508 29 147928 29 148348 29 148768 29 149188 29
1414,
1415,153480 42 153900 42 154320 42 154740 42 155140 66 155560 66 155980 66 156400 66 156820 66 157220 86 157640 86 158060 86 158480 86 158884 102 159304 102 159724 102 160144 102 160564 102 160978 108 161398 108 161817 109 162237 109 162655 111 163074 112 163494 112 163914 112 164334 112 164751 115 165171 115 165591 115 166011 115 166431 115 166851 115 167271 115 167691 115 168111 115 168528 114 168948 114 169368 114 169788 114 170208 114 170628 111 171048 111 171468 111 171888 111 172308 105 172728 105 173148 105 173568 105 173988 104 174411 98 174831 98 175251 98 175671 98 176091 89 176511 89 176931 89 177351 88 177771 88 178191 75 178611 75 179031 75 179451 75 179874 56 180294 56 180714 56 181134 56 181554 56 181981 23 182401 23 182821 23 183241 23
1416,94240 10 94660 10 95080 10 95500 10 95920 10 96324 26 96744 26 97164 26 97584 26 97997 33 98417 33 98837 33 99257 33 99677 33 100087 43 100507 43 100927 43 101347 43 101764 46 102184 46 102604 46 103024 46 103444 46 103854 59 104274 59 104694 59 105114 59 105533 60 105951 62 106371 62 106791 62 107211 62 107624 69 108044 69 108464 69 108884 69 109304 69 109718 75 110138 75 110558 75 110978 75 111388 82 111808 82 112228 82 112648 82 113068 82 113485 82 113905 82 114325 82 114745 82 115158 85 115578 85 115998 85 116418 85 116838 85 117255 82 117675 82 118095 82 118515 82 118925 89 119345 89 119765 89 120185 89 120605 88 121018 89 121438 89 121858 89 122278 89 122692 92 123112 92 123532 92 123952 92 124372 92 124789 91 125209 91 125629 91 126049 91 126465 92 126885 92 127305 92 127725 92 128145 92 128565 89 128985 89 129405 89 129825 89 130242 89 130662 89 131082 89 131502 89 131922 89 132342 85 132762 85 133182 85 133602 85 134022 82 134442 82 134862 82 135282 82 135702 82 136125 66 136545 66 136965 66 137385 66 137805 64 138225 59 138645 59 139065 59 139485 59 139909 49 140329 49 140749 49 141169 49 141589 48 142009 39 142429 39 142849 39 143269 39 143705 16 144125 16 144545 16 144965 16 145385 16
1417,
1418,
1419,
1420,
1421,
1422,142166 10 142586 10 143006 10 143426 10 143843 16 144263 16 144683 16 145103 16 145523 16 145940 22 146360 22 146780 22 147200 22 147584 16 147610 32 148003 17 148030 32 148423 17 148450 32 148843 17 148870 32 149263 17 149290 32 149674 72 150094 72 150514 72 150934 72 151350 76 151770 76 152190 76 152610 76 153030 76 153447 79 153867 79 154287 79 154707 79 155124 82 155544 82 155964 82 156384 82 156804 82 157224 82 157644 82 158064 82 158484 82 158904 78 159324 78 159744 78 160164 78 160584 78 161007 75 161427 75 161847 75 162267 75 162687 75 163107 75 163527 75 163947 75 164367 75 164787 69 165207 69 165627 69 166047 69 166467 66 166887 66 167307 66 167727 66 168147 66 168567 49 168987 49 169407 49 169827 49 170247 49 170667 39 171087 39 171507 39 171927 39 172347 33 172767 33 173187 33 173607 33 174027 33 174450 27 174870 27 175290 27 175710 27
1423,
1424,101781 6 102200 7 102620 7 103040 7 103460 7 103851 46 104271 46 104691 46 105111 46 105516 62 105935 65 106355 65 106775 65 107195 65 107601 86 108021 86 108441 86 108861 86 109281 86 109698 92 110118 92 110538 92 110958 92 111375 98 111795 98 112215 98 112635 98 113055 98 113475 102 113895 102 114315 102 114735 102 115155 102 115575 102 115995 102 116415 102 116835 102 117252 105 117672 105 118092 105 118512 105 118932 105 119352 105 119772 105 120192 105 120612 105 121032 105 121452 105 121872 105 122292 105 122712 101 123132 101 123552 101 123972 101 124392 101 124812 98 125232 98 125652 98 126072 98 126495 92 126915 92 127335 92 127755 92 128175 92 128595 88 129015 88 129435 88 129855 88 130278 76 130698 76 131118 76 131538 76 131958 76 132388 56 132808 56 133228 56 133648 56 134084 27 134504 27 134924 27 135344 27 135764 27
1425,124887 26 125307 26 125727 26 126147 26 126547 69 126967 69 127387 69 127807 69 128227 69 128621 98 129041 98 129461 99 129881 99 130295 108 130715 108 131135 108 131555 108 131975 108 132388 118 132808 118 133228 118 133648 118 134065 121 134485 121 134905 121 135325 121 135745 121 136161 125 136581 125 137001 125 137421 125 137841 125 138261 125 138681 125 139101 125 139521 125 139941 122 140361 122 140781 122 141201 122 141621 122 142041 122 142461 122 142881 122 143301 122 143721 115 144141 115 144561 115 144981 115 145401 115 145821 115 146241 115 146661 115 147081 115 147501 112 147921 112 148341 112 148761 112 149182 111 149605 105 150025 105 150445 105 150865 105 151288 89 151708 89 152128 89 152548 89 152968 88 153398 65 153818 65 154238 65 154658 65
1426,
1427,
1428,126577 19 126997 20 127417 20 127837 20 128257 20 128664 33 129084 33 129504 33 129924 33 130331 49 130751 49 131171 49 131591 49 132011 49 132424 56 132844 56 133264 56 133684 56 134095 65 134514 66 134934 66 135354 66 135774 66 136181 79 136601 79 137021 79 137441 79 137861 79 138278 82 138698 82 139118 82 139538 82 139951 89 140371 89 140791 89 141211 89 141631 89 142045 95 142465 95 142885 95 143305 95 143725 95 144145 95 144565 95 144985 95 145405 95 145821 99 146241 99 146661 99 147081 99 147501 99 147921 99 148341 99 148761 99 149181 99 149595 105 150015 105 150435 105 150855 105 151272 105 151692 105 152112 105 152532 105 152952 105 153368 109 153788 109 154208 109 154628 109 155042 111 155462 111 155882 111 156302 111 156722 111 157138 112 157558 112 157978 112 158398 112 158815 108 159235 108 159655 108 160075 108 160495 108 160915 99 161335 99 161755 99 162175 99 162592 98 163012 98 163432 98 163852 98 164272 98 164692 92 165112 92 165532 92 165952 92 166372 88 166792 88 167212 88 167632 88 168052 88 168472 82 168892 82 169312 82 169732 82 170152 81 170572 79 170992 79 171412 79 171832 79 172255 69 172675 69 173095 69 173515 69 173935 69 174362 49 174782 49 175202 49 175622 49 176052 29 176472 29 176892 29 177312 29 177732 29
1429,122754 66 123174 66 123594 66 124014 66 124434 66 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
1430,101781 29 102200 30 102620 30 103040 30 103460 30 103864 52 104284 53 104704 53 105124 53 105536 61 105954 63 106374 63 106794 63 107214 63 107628 72 108048 72 108468 72 108888 72 109308 72 109721 79 110141 79 110561 79 110981 79 111398 82 111818 82 112238 82 112658 82 113078 82 113491 89 113911 89 114331 89 114751 89 115168 92 115588 92 116008 92 116428 92 116848 92 117268 89 117688 89 118108 89 118528 89 118941 96 119361 96 119781 96 120201 96 120621 95 121038 92 121458 92 121878 92 122298 92 122718 89 123138 89 123558 89 123978 89 124398 89 124815 88 125235 88 125655 88 126075 88 126495 82 126915 82 127335 82 127755 82 128175 82 128595 75 129015 75 129435 75 129855 75 130278 66 130698 66 131118 66 131538 66 131958 66 132378 59 132798 59 133218 59 133638 59 134065 26 134094 10 134485 26 134514 10 134905 26 134934 10 135325 26 135354 10 135745 26 135774 10
1431,
1432,
1433,
1434,
1435,98043 23 98463 23 98883 23 99303 23 99723 23 100137 32 100557 32 100977 32 101397 32 101807 45 102227 46 102647 46 103067 46 103487 46 103897 59 104317 59 104737 59 105157 59 105566 70 105984 72 106404 72 106824 72 107244 72 107651 85 108071 85 108491 85 108911 85 109331 85 109741 101 110161 101 110581 101 111001 101 111411 115 111831 115 112251 115 112671 115 113091 115 113508 118 113928 118 114348 118 114768 118 115188 114 115608 114 116028 114 116448 114 116868 114 117288 111 117708 111 118128 111 118548 111 118968 105 119388 105 119808 105 120228 105 120648 105 121068 101 121488 101 121908 101 122328 101 122748 95 123168 95 123588 95 124008 95 124428 95 124848 85 125268 85 125688 85 126108 85 126528 75 126948 75 127368 75 127788 75 128208 75 128631 66 129051 66 129471 66 129891 66 130314 56 130734 56 131154 56 131574 56 131994 56 132427 36 132847 36 133267 36 133687 36
1436,138281 49 138701 49 139121 49 139541 49 139955 68 140375 68 140795 68 141215 68 141635 68 142051 76 142471 76 142891 76 143311 76 143728 82 144148 82 144568 82 144988 82 145408 82 145828 92 146248 92 146668 92 147088 92 147508 95 147928 95 148348 95 148768 95 149188 95 149608 95 150028 95 150448 95 150868 95 151288 92 151708 92 152128 92 152548 92 152968 92 153388 92 153808 92 154228 92 154648 92 155071 89 155491 89 155911 89 156331 89 156751 89 157175 82 157595 82 158015 82 158435 82 158858 75 159278 75 159698 75 160118 75 160538 75 160961 66 161381 66 161801 66 162221 66 162648 39 163068 39 163488 39 163908 39 164328 39
1437,
1438,
1439,149687 16 150107 16 150527 16 150947 16 151364 26 151783 27 152203 27 152623 27 153043 27 153450 40 153870 40 154290 40 154710 40 155111 59 155531 59 155951 59 156371 59 156791 59 157204 66 157624 66 158044 66 158464 66 158881 69 159301 69 159721 69 160141 69 160561 69 160974 72 161394 72 161814 72 162234 72 162648 78 163068 78 163488 78 163908 78 164328 78 164741 82 165161 82 165581 82 166001 82 166421 82 166841 82 167261 82 167681 82 168101 82 168521 79 168941 79 169361 79 169781 79 170201 78 170621 66 171041 66 171461 66 171881 66 172298 65 172718 65 173138 65 173558 65 173978 65 174398 56 174818 56 175238 56 175658 56 176081 49 176501 49 176921 49 177341 49 177761 49 178181 46 178601 46 179021 46 179441 46 179864 40 180284 40 180704 40 181124 40 181544 40 181968 29 182388 29 182808 29 183228 29 183648 29 184068 29 184488 29 184908 29 185328 29 185751 23 186171 23 186591 23 187011 23
