img,pixels
1423,
1424,
1425,126564 39 126984 39 127404 39 127824 39 128244 39 128651 59 129071 59 129491 59 129911 59 130314 82 130734 82 131154 82 131574 82 131994 82 132401 95 132821 95 133241 95 133661 95 134072 107 134491 108 134911 109 135331 109 135751 109 136168 112 136588 112 137008 112 137428 112 137848 112 138265 115 138685 115 139105 115 139525 115 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 112 144141 112 144561 112 144981 112 145401 112 145821 109 146241 109 146661 109 147081 109 147501 102 147921 102 148341 102 148761 102 149182 101 149605 88 150025 88 150445 88 150865 88 151288 75 151708 75 152128 75 152548 75 152968 75 153391 66 153811 66 154231 66 154651 66 155081 43 155501 43 155921 43 156341 43 156761 43
1426,
1427,
1428,132447 7 132867 7 133287 7 133707 7 134105 41 134524 43 134944 43 135364 43 135784 43 136198 52 136618 52 137037 53 137457 53 137877 53 138284 66 138704 66 139124 66 139544 66 139964 69 140384 69 140804 69 141224 69 141644 69 142061 76 142481 76 142901 76 143321 76 143741 76 144161 76 144581 76 145001 76 145421 76 145841 76 146261 76 146681 76 147101 76 147521 79 147941 79 148361 79 148781 79 149201 79 149618 82 150038 82 150458 82 150878 82 151298 79 151718 79 152138 79 152558 79 152978 78 153395 78 153815 78 154235 78 154655 78 155071 79 155491 79 155911 79 156331 79 156751 79 157158 89 157578 89 157998 89 158418 89 158835 82 159255 82 159675 82 160095 82 160515 82 160935 75 161355 75 161775 75 162195 75 162615 69 163035 69 163455 69 163875 69 164295 69 164715 62 165135 62 165555 62 165975 62 166395 52 166815 52 167235 52 167655 52 168075 52 168495 46 168915 46 169335 46 169755 46 170175 45 170595 39 171015 39 171435 39 171855 39 172275 29 172695 29 173115 29 173535 29 173955 29
1429,122777 43 123197 43 123617 43 124037 43 124457 43 124854 72 125274 72 125694 72 126114 72 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 115 134485 115 134905 115 135325 115 135745 115 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 111 146245 111 146665 111 147085 111 147505 98 147925 98 148345 98 148765 98 149185 98 149608 92 150028 92 150448 92 150868 92 151298 59 151718 59 152138 59 152558 59 152978 59
1430,101791 19 102210 20 102630 20 103050 20 103470 20 103877 36 104297 36 104717 36 105137 36 105549 44 105967 46 106387 46 106807 46 107227 46 107638 58 108058 59 108477 60 108897 60 109317 60 109731 66 110151 66 110571 66 110991 65 111404 69 111824 69 112244 69 112664 69 113084 69 113498 75 113918 75 114338 75 114758 75 115171 79 115591 79 116011 79 116431 79 116851 79 117265 85 117685 85 118105 85 118525 85 118941 89 119361 89 119781 89 120201 89 120621 89 121038 89 121458 89 121878 89 122298 89 122715 88 123135 88 123555 88 123975 88 124395 88 124815 82 125235 82 125655 82 126075 82 126495 75 126915 75 127335 75 127755 75 128175 75 128595 69 129015 69 129435 69 129855 69 130275 65 130695 65 131115 65 131535 65 131955 65 132378 53 132798 53 133218 53 133638 53 134065 23 134485 23 134905 23 135325 23 135745 23
1431,109744 13 110164 13 110584 13 111004 13 111408 39 111828 39 112248 39 112668 39 113088 39 113501 49 113921 49 114341 49 114761 49 115175 62 115595 62 116015 62 116435 62 116855 62 117268 69 117688 69 118108 69 118528 69 118941 79 119361 79 119781 79 120201 79 120621 79 121035 85 121455 85 121875 85 122295 85 122708 92 123128 92 123548 92 123968 92 124388 92 124802 95 125222 95 125642 95 126062 95 126475 102 126895 102 127315 102 127735 102 128155 102 128575 99 128995 99 129415 99 129835 99 130252 98 130672 98 131092 98 131512 98 131932 98 132349 98 132769 98 133189 98 133609 98 134029 88 134449 88 134869 88 135289 88 135709 88 136129 85 136549 85 136969 85 137389 85 137809 83 138229 78 138649 78 139069 78 139489 78 139912 72 140332 72 140752 72 141172 72 141592 72 142015 59 142435 59 142855 59 143275 59 143698 33 144118 33 144538 33 144958 33 145379 32 145802 16 146222 16 146642 16 147062 16
1432,134187 8 134206 12 134606 10 134626 13 135026 10 135046 13 135446 10 135466 13 135866 10 135886 13 136283 42 136703 42 137123 42 137543 42 137963 42 138380 68 138800 68 139220 68 139640 68 140056 79 140476 79 140896 79 141316 79 141736 79 142156 79 142576 79 142996 79 143416 79 143836 79 144256 79 144676 79 145096 79 145516 79 145936 82 146356 82 146776 82 147196 82 147620 78 148040 78 148460 78 148880 78 149300 78 149720 78 150140 78 150560 78 150980 78 151403 75 151823 75 152243 75 152663 75 153083 75 153509 69 153929 69 154349 69 154769 69 155199 59 155619 59 156039 59 156459 59 156879 59 157306 49 157726 49 158146 49 158566 49 158992 10 159015 17 159412 10 159435 17 159832 10 159855 17 160252 10 160275 17 160672 10 160695 17
1433,124956 10 125376 10 125796 10 126216 10 126630 22 127049 23 127469 23 127889 23 128309 23 128647 33 128729 23 129067 33 129149 23 129487 33 129569 23 129907 33 129989 23 130321 45 130409 23 130741 46 130829 23 131161 46 131249 23 131581 46 131669 23 132001 46 132089 23 132421 49 132513 16 132841 49 132933 16 133261 49 133353 16 133681 49 133773 16 134098 61 134518 62 134937 63 135357 63 135777 63 136197 66 136617 66 137037 66 137457 66 137877 66 138297 66 138717 66 139137 66 139557 66 139977 66 140397 66 140817 66 141238 65 141658 65 142081 62 142501 62 142921 62 143341 62 143761 59 144181 59 144601 59 145021 59 145441 59 145861 59 146281 59 146701 59 147121 59 147544 49 147964 49 148384 49 148804 49 149224 49 149654 29 150074 29 150494 29 150914 29
1434,
1435,88836 26 89256 26 89676 26 90096 26 90496 56 90916 56 91336 56 91756 56 92176 56 92586 69 93006 69 93426 69 93846 69 94263 72 94683 72 95103 72 95523 72 95943 72 96353 86 96773 86 97193 86 97613 86 98030 89 98450 89 98870 89 99290 89 99710 89 100123 96 100543 96 100963 96 101383 96 101797 98 102217 98 102637 98 103057 98 103477 98 103890 105 104310 105 104730 105 105150 105 105559 113 105977 115 106397 115 106817 115 107237 115 107638 134 108058 134 108477 135 108897 135 109317 134 109731 138 110151 138 110571 138 110991 138 111408 137 111828 137 112248 137 112668 137 113088 137 113508 134 113928 134 114348 134 114768 134 115188 134 115608 134 116028 134 116448 134 116868 134 117288 128 117708 128 118128 128 118548 128 118968 121 119388 121 119808 121 120228 121 120648 121 121068 111 121488 111 121908 111 122328 111 122748 105 123168 105 123588 105 124008 105 124428 105 124848 95 125268 95 125688 95 126108 95 126528 85 126948 85 127368 85 127788 85 128208 85 128631 72 129051 72 129471 72 129891 72 130314 63 130734 63 131154 63 131574 63 131994 62 132427 40 132847 40 133267 40 133687 40
1436,139971 49 140391 49 140811 49 141231 49 141651 49 142055 75 142475 75 142895 75 143315 75 143731 92 144151 92 144571 92 144991 92 145411 92 145831 102 146251 102 146671 102 147091 102 147508 111 147928 111 148348 112 148768 112 149188 112 149608 115 150028 115 150448 115 150868 115 151288 118 151708 118 152128 118 152548 118 152968 118 153388 118 153808 118 154228 118 154648 118 155071 115 155491 115 155911 115 156331 115 156751 115 157171 115 157591 115 158011 115 158431 115 158855 111 159275 111 159695 111 160115 111 160535 111 160961 102 161381 102 161801 102 162221 102 162651 92 163071 92 163491 92 163911 92 164331 92 164787 30 165207 30 165627 30 166047 30
1437,
1438,161010 13 161430 13 161850 13 162270 13 162681 25 163100 27 163520 27 163940 27 164360 27 164774 36 165194 36 165614 36 166034 36 166439 10 166454 36 166858 13 166874 36 167277 14 167294 36 167697 14 167714 36 168117 14 168134 36 168528 62 168948 62 169368 62 169788 62 170208 62 170615 75 171035 75 171455 75 171875 75 172288 82 172708 82 173128 82 173548 82 173968 82 174385 82 174805 82 175225 82 175645 82 176065 78 176485 78 176905 78 177325 78 177745 78 178165 75 178585 75 179005 75 179425 75 179845 69 180265 69 180685 69 181105 69 181525 68 181945 62 182365 62 182785 62 183205 62 183625 55 184045 55 184465 55 184885 55 185305 55 185728 46 186148 46 186568 46 186988 46 187411 17 187831 17 188251 17 188671 17 189091 17
1439,
1440,132395 39 132815 39 133235 39 133655 39 134059 64 134478 66 134898 66 135318 66 135738 66 136148 79 136568 79 136988 79 137408 79 137828 79 138248 86 138668 86 139088 86 139508 86 139925 92 140345 92 140765 92 141185 92 141605 92 142022 95 142442 95 142862 95 143282 95 143702 101 144122 101 144542 101 144962 101 145382 101 145802 101 146222 101 146642 101 147062 101 147482 101 147902 101 148322 101 148742 101 149162 101 149585 92 150005 92 150425 92 150845 92 151268 89 151688 89 152108 89 152528 89 152948 89 153368 89 153788 89 154208 89 154628 89 155055 75 155475 75 155895 75 156315 75 156735 75 157161 66 157581 66 158001 66 158421 66 158848 52 159268 52 159688 52 160108 52 160528 52
1441,
1442,
1443,101761 6 101768 38 102181 46 102601 46 103021 46 103441 46 103848 72 104268 72 104688 72 105108 72 105526 78 105944 82 106364 82 106784 82 107204 82 107621 89 108041 89 108461 89 108881 89 109301 89 109718 98 110138 98 110558 98 110978 98 111395 101 111815 101 112235 101 112655 101 113075 101 113491 105 113911 105 114331 105 114751 105 115168 111 115588 111 116008 112 116428 112 116848 112 117268 112 117688 112 118108 112 118528 112 118948 115 119368 115 119788 115 120208 115 120628 115 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124828 98 124930 16 125248 98 125350 16 125668 98 125770 16 126088 98 126190 16 126515 75 126613 13 126935 75 127033 13 127355 75 127453 13 127775 75 127873 13 128195 75 128293 13 128621 59 129041 59 129461 59 129881 59 130308 26 130728 26 131148 26 131568 26 131988 26 134177 5 134596 7 135016 7 135436 7 135856 7 136276 7 136696 7 137116 7 137536 7 137958 3
1444,124923 16 125343 16 125763 17 126183 17 126593 30 127013 30 127433 30 127853 30 128273 30 128677 46 129097 46 129517 46 129937 46 130354 49 130774 49 131194 49 131614 49 132034 49 132447 56 132867 56 133287 56 133707 56 134124 59 134544 59 134964 59 135384 59 135804 59 136221 62 136640 63 137060 63 137480 63 137900 63 138314 69 138734 69 139154 69 139574 69 139994 62 140414 62 140834 62 141254 62 141674 62 142091 62 142511 62 142931 62 143351 62 143767 66 144187 66 144607 66 145027 66 145447 66 145867 63 146287 63 146707 63 147127 63 147547 56 147967 56 148387 56 148807 56 149227 56 149647 53 150067 53 150487 53 150907 53 151327 43 151747 43 152167 43 152587 43 153007 43 153431 32 153851 32 154271 32 154691 32
1445,
1446,132473 17 132893 17 133313 17 133733 17 134144 32 134563 33 134983 33 135403 33 135823 33 136234 45 136654 45 137074 46 137494 46 137914 46 138324 59 138744 59 139164 59 139584 59 139994 69 140414 69 140834 69 141254 69 141674 69 142081 82 142501 82 142921 82 143341 82 143744 99 144164 99 144584 99 145004 99 145424 99 145841 102 146261 102 146681 102 147101 102 147518 105 147938 105 148358 105 148778 105 149198 105 149618 105 150038 105 150458 105 150878 105 151298 102 151718 102 152138 102 152558 102 152978 102 153395 105 153815 105 154235 104 154655 104 155075 101 155495 101 155915 101 156335 101 156755 101 157175 98 157595 98 158015 98 158435 98 158855 95 159275 95 159695 95 160115 95 160535 95 160955 88 161375 88 161795 88 162215 88 162635 75 163055 75 163475 75 163895 75 164315 75 164738 69 165158 69 165578 69 165998 69 166421 56 166841 56 167261 56 167681 56 168101 56 168521 53 168941 53 169361 53 169781 53 170202 51
1447,130337 26 130757 26 131177 26 131597 26 132017 26 132408 23 132434 39 132828 23 132854 39 133248 23 133274 39 133668 23 133694 39 134085 71 134504 73 134924 73 135344 73 135764 73 136181 76 136601 76 137021 76 137441 76 137861 76 138278 79 138698 79 139118 79 139538 79 139958 79 140378 79 140798 79 141218 79 141638 79 142055 82 142475 82 142895 82 143315 82 143735 82 144155 82 144575 82 144995 82 145415 81 145838 75 146258 75 146678 75 147098 75 147521 66 147941 66 148361 66 148781 66 149201 66 149631 52 150051 52 150471 52 150891 52 151314 40 151734 40 152154 40 152574 40 152994 39 153421 26 153841 26 154261 26 154681 26
1448,
1449,113537 17 113957 17 114377 17 114797 17 115204 36 115624 36 116044 36 116464 36 116884 36 117294 49 117714 49 118134 49 118554 49 118961 62 119381 62 119801 62 120221 62 120641 62 121051 72 121471 72 121891 72 122311 72 122725 78 123145 78 123565 78 123985 78 124405 78 124821 82 125241 82 125661 82 126081 82 126498 85 126918 85 127338 85 127758 85 128178 85 128588 95 129008 95 129428 95 129848 95 130265 98 130685 98 131105 98 131525 98 131945 98 132362 98 132782 98 133202 98 133622 98 134042 95 134462 95 134882 95 135302 95 135722 95 136142 88 136562 88 136982 88 137402 88 137822 86 138242 85 138662 85 139082 85 139502 85 139922 78 140342 78 140762 78 141182 78 141602 78 142022 16 142041 53 142442 16 142461 53 142862 16 142881 53 143282 16 143301 53 143731 33 144151 33 144571 33 144991 33 145411 33
1450,
1451,
1452,117324 26 117744 26 118164 26 118584 26 118994 39 119414 39 119834 39 120254 39 120674 39 121091 42 121511 42 121931 42 122351 42 122761 52 123181 52 123601 52 124021 52 124441 52 124848 65 125268 65 125688 65 126108 65 126518 72 126938 72 127358 72 127778 72 128198 72 128611 79 129031 79 129451 79 129871 79 130288 82 130708 82 131128 82 131548 82 131968 82 132385 82 132805 82 133225 82 133645 82 134062 81 134481 82 134901 82 135321 82 135741 82 136161 79 136581 79 137001 79 137421 79 137841 77 138261 76 138681 76 139101 76 139521 76 139941 69 140361 69 140781 69 141201 69 141621 69 142041 66 142461 66 142881 66 143301 66 143721 59 144141 59 144561 59 144981 59 145401 59 145821 53 146241 53 146661 53 147081 53 147508 29 147928 29 148348 29 148768 29 149188 29
1453,111414 10 111447 26 111834 10 111867 26 112254 10 112287 26 112674 10 112707 26 113094 10 113127 26 113504 79 113924 79 114344 79 114764 79 115181 89 115601 89 116021 89 116441 89 116861 89 117278 95 117698 95 118118 95 118538 95 118955 101 119375 101 119795 101 120215 101 120635 101 121055 104 121475 104 121895 105 122315 105 122735 105 123155 105 123575 105 123995 105 124415 105 124835 105 125255 105 125675 105 126095 105 126515 105 126935 105 127355 105 127775 105 128195 105 128618 102 129038 102 129458 102 129878 102 130298 102 130718 102 131138 102 131558 101 131978 101 132401 92 132821 92 133241 92 133661 92 134081 89 134501 89 134921 89 135341 89 135761 89 136188 75 136608 75 137028 75 137448 75 137870 71 138301 29 138721 29 139141 29 139561 29
1454,82887 29 83307 30 83727 30 84147 30 84567 30 84964 59 85384 59 85804 59 86224 59 86628 75 87048 75 87468 75 87888 75 88308 75 88721 82 89141 82 89561 82 89981 82 90391 89 90811 89 91231 89 91651 89 92071 89 92491 89 92911 89 93331 89 93751 89 94171 86 94591 86 95011 86 95431 86 95851 86 96271 86 96691 86 97111 86 97531 86 97951 82 98371 82 98791 82 99211 82 99631 82 100055 75 100475 75 100895 75 101315 75 101735 68 102155 68 102575 68 102995 68 103415 68 103835 62 104255 62 104675 62 105095 62 105518 49 105938 49 106358 49 106778 49 107198 49 107628 29 108048 29 108468 29 108888 29 109308 29
1455,130275 9 130354 9 130695 10 130774 9 131115 10 131194 9 131535 10 131614 9 131955 10 132034 9 132368 26 132450 13 132788 26 132870 13 133208 27 133290 13 133628 27 133710 13 134046 44 134115 28 134465 46 134534 29 134885 46 134954 29 135305 46 135374 29 135725 46 135794 29 136145 46 136194 7 136207 23 136234 9 136565 46 136614 7 136627 23 136654 9 136985 46 137034 7 137047 23 137074 9 137405 46 137454 7 137467 23 137494 9 137825 46 137874 7 137887 23 137914 8 138242 59 138307 23 138334 6 138662 59 138727 23 138754 6 139082 59 139147 23 139174 6 139502 59 139567 23 139594 6 139922 88 140342 88 140762 88 141182 88 141602 88 142022 101 142442 101 142862 101 143282 101 143702 101 144122 101 144542 101 144962 101 145382 101 145798 105 146218 105 146638 105 147058 105 147475 102 147895 102 148315 102 148735 102 149155 102 149575 62 149641 19 149995 62 150061 19 150415 62 150481 19 150835 62 150901 19 151255 53 151675 53 152095 53 152515 53 152935 53 153355 43 153775 43 154195 43 154615 43 155038 33 155458 33 155878 33 156298 33 156718 33 157138 33 157558 33 157978 33 158398 33 158822 26 159242 26 159662 26 160082 26 160502 26
1456,111427 7 111847 7 112267 7 112687 7 113107 7 113511 39 113931 39 114351 39 114771 39 115181 56 115601 56 116021 56 116441 56 116861 56 117275 68 117695 68 118115 68 118535 68 118948 75 119368 75 119788 75 120208 75 120628 75 121041 82 121461 82 121881 82 122301 82 122712 95 123132 95 123552 95 123972 95 124392 95 124802 105 125222 105 125642 105 126062 105 126482 105 126902 105 127322 105 127742 105 128162 105 128578 109 128998 109 129418 109 129838 109 130255 108 130675 108 131095 108 131515 108 131935 108 132352 111 132772 111 133192 111 133612 111 134029 108 134449 108 134869 108 135289 108 135709 108 136129 98 136549 98 136969 98 137389 98 137809 96 138229 85 138649 85 139069 85 139489 85 139909 75 140329 75 140749 75 141169 75 141589 75 142009 62 142429 62 142849 62 143269 62 143692 46 144112 46 144532 46 144952 46 145372 46 145795 36 146215 36 146635 36 147055 36
1457,115266 30 115686 30 116106 30 116526 30 116946 30 117357 42 117777 42 118197 42 118617 42 119030 52 119450 52 119870 52 120290 52 120710 52 121123 63 121543 63 121963 63 122383 63 122797 69 123217 69 123637 69 124057 69 124477 69 124894 68 125314 68 125734 68 126154 68 126570 72 126990 72 127410 72 127830 72 128250 72 128670 72 129090 72 129510 72 129930 72 130350 72 130770 72 131190 72 131610 72 132030 72 132450 72 132870 72 133290 72 133710 72 134134 68 134554 68 134974 68 135394 68 135814 68 136234 65 136654 65 137074 65 137494 65 137914 63 138334 62 138754 62 139174 62 139594 62 140014 49 140434 49 140854 49 141274 49 141694 48 142117 39 142537 39 142957 39 143377 39 143807 13 144227 13 144647 13 145067 13 145487 13
1458,
1459,132434 49 132854 49 133274 49 133694 49 134088 78 134508 78 134928 78 135348 78 135768 78 136175 91 136595 91 137015 91 137435 91 137855 91 138261 109 138681 109 139101 109 139521 109 139938 112 140358 112 140778 112 141198 112 141618 112 142035 115 142455 115 142875 115 143295 115 143708 122 144128 122 144548 122 144968 122 145388 122 145808 122 146228 122 146648 122 147068 122 147488 118 147908 118 148328 118 148748 118 149168 118 149588 115 150008 115 150428 115 150848 115 151268 112 151688 112 152108 112 152528 112 152948 112 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157158 89 157578 89 157998 89 158418 89 158855 68 159275 68 159695 68 160115 68 160535 68 160987 20 161407 20 161827 20 162247 20
1460,122777 43 123197 43 123617 43 124037 43 124457 43 124858 68 125278 68 125697 69 126117 69 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 115 134485 115 134905 115 135325 115 135745 115 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 108 146245 108 146665 108 147085 108 147505 98 147925 98 148345 98 148765 98 149185 98 149608 89 150028 89 150448 89 150868 89 151298 59 151718 59 152138 59 152558 59 152978 59
1461,115283 13 115703 13 116123 13 116543 13 116963 13 117360 52 117780 52 118200 52 118620 52 119033 59 119453 59 119873 59 120293 59 120713 59 121133 63 121553 63 121973 63 122393 63 122813 63 122886 9 123233 63 123305 10 123653 63 123725 10 124073 63 124145 10 124493 63 124565 10 124913 86 125333 86 125753 86 126173 86 126593 86 127013 86 127433 86 127853 86 128273 86 128683 96 129103 96 129523 96 129943 96 130363 96 130783 96 131203 96 131623 96 132043 96 132463 96 132883 96 133303 96 133723 96 134153 86 134573 86 134993 86 135413 86 135833 86 136257 75 136677 75 137097 75 137517 75 137938 72 138363 59 138783 59 139203 59 139623 59 140053 43 140473 43 140893 43 141313 43 141733 42 142166 20 142586 20 143006 20 143426 20
1462,
1463,
1464,119014 26 119434 26 119854 26 120274 26 120694 26 121100 53 121520 53 121940 53 122360 53 122767 69 123187 69 123607 69 124027 69 124447 69 124861 82 125281 82 125701 82 126121 82 126534 89 126954 89 127374 89 127794 89 128214 89 128628 98 129048 98 129468 98 129888 98 130308 101 130728 101 131148 101 131568 101 131988 101 132404 105 132824 105 133244 105 133664 105 134082 107 134501 108 134921 108 135341 108 135761 108 136181 108 136601 108 137021 108 137441 108 137861 106 138278 105 138698 105 139118 105 139538 105 139958 98 140378 98 140798 98 141218 98 141638 98 142058 92 142478 92 142898 92 143318 92 143744 76 144164 76 144584 76 145004 76 145425 75 145848 62 146268 62 146688 62 147108 62 147534 43 147954 43 148374 43 148794 43 149214 43
1465,
1466,115211 26 115240 43 115631 26 115660 43 116051 26 116080 43 116471 26 116500 43 116891 26 116920 43 117301 95 117721 95 118141 95 118561 95 118974 105 119394 105 119814 105 120234 105 120654 105 121071 115 121491 115 121911 115 122331 115 122748 124 123168 124 123588 124 124008 124 124428 124 124848 124 125268 124 125688 124 126108 124 126531 124 126951 125 127371 125 127791 125 128211 125 128634 122 129054 122 129474 122 129894 122 130317 119 130737 119 131157 119 131578 118 131998 118 132421 115 132841 115 133261 115 133681 115 134104 108 134524 108 134944 108 135364 108 135784 108 136211 98 136631 98 137051 98 137471 98 137893 94 138317 89 138737 89 139157 89 139577 89 140027 52 140447 52 140867 52 141287 52 141707 52 142140 36 142560 36 142980 36 143400 36
1467,
1468,
1469,
1470,
1471,121084 26 121504 26 121924 26 122344 26 122748 42 123168 42 123588 42 124008 42 124428 42 124835 62 125255 62 125675 62 126095 62 126505 72 126925 72 127345 72 127765 72 128185 72 128601 76 129021 76 129441 76 129861 76 130281 76 130701 76 131121 76 131541 76 131961 76 132378 79 132798 79 133218 79 133638 79 134055 82 134475 82 134895 82 135315 82 135735 82 136155 82 136575 82 136995 82 137415 82 137835 80 138255 79 138675 79 139095 79 139515 79 139935 56 140355 56 140775 56 141195 56 141615 55 142035 49 142455 49 142875 49 143295 49 143721 36 144141 36 144561 36 144981 36 145402 35
1472,
1473,
1474,
1475,
1476,109810 19 110230 19 110650 19 111070 19 111480 42 111523 6 111900 42 111943 6 112320 49 112740 49 113160 49 113577 65 113997 65 114417 65 114837 65 115250 72 115670 72 116090 72 116510 72 116930 72 117343 73 117763 73 118183 73 118603 73 119020 82 119106 6 119440 82 119525 7 119860 82 119945 7 120280 82 120365 7 120700 82 120785 7 121114 105 121534 105 121954 105 122374 105 122790 109 123210 109 123630 109 124050 109 124470 109 124887 112 125307 112 125727 112 126147 112 126567 112 126987 112 127407 112 127827 112 128247 111 128667 108 129087 108 129507 108 129927 108 130347 98 130767 98 131187 98 131607 98 132027 98 132447 95 132867 95 133287 95 133707 95 134127 95 134547 95 134967 95 135387 95 135807 95 136227 92 136647 92 137067 92 137487 92 137909 88 138330 79 138750 79 139170 79 139590 79 140014 65 140434 65 140854 65 141274 65 141694 65 142117 56 142537 56 142957 56 143377 56 143807 6 143817 16 144227 6 144237 16 144647 6 144657 16 145067 6 145077 16 145487 6 145497 16
1477,130337 10 130757 10 131177 10 131597 10 132017 10 132414 40 132834 40 133254 40 133674 40 134088 46 134508 46 134928 46 135348 46 135768 46 136181 53 136601 53 137021 53 137441 53 137861 53 138268 66 138688 66 139108 66 139528 66 139945 69 140365 69 140785 69 141205 69 141625 69 142041 73 142461 73 142881 73 143301 73 143715 79 144135 79 144555 79 144975 79 145395 78 145812 78 146232 78 146652 78 147072 78 147488 82 147908 82 148328 82 148748 82 149168 82 149588 79 150008 79 150428 79 150848 79 151268 76 151688 76 152108 76 152528 76 152948 76 153368 72 153788 72 154208 72 154628 72 155048 66 155468 66 155888 66 156308 66 156728 66 157148 63 157568 63 157988 63 158408 63 158828 53 159248 53 159668 53 160088 53 160508 53 160935 39 161355 39 161775 39 162195 39 162631 10 163051 10 163471 10 163891 10 164311 10
1478,
1479,
1480,
1481,130328 25 130747 27 131167 27 131587 27 132007 27 132421 36 132841 36 133261 36 133681 36 134092 48 134511 49 134931 49 135351 49 135771 49 136181 59 136601 59 137021 59 137441 59 137861 59 138275 65 138695 65 139115 65 139535 65 139951 69 140371 69 140791 69 141211 69 141631 69 142045 72 142465 72 142885 72 143305 72 143721 76 144141 76 144561 76 144981 76 145401 76 145812 85 146232 85 146652 85 147072 85 147488 86 147908 86 148328 86 148748 86 149168 85 149588 82 150008 82 150428 82 150848 82 151268 79 151688 79 152108 79 152528 79 152948 79 153365 79 153785 79 154205 79 154625 79 155045 75 155465 75 155885 75 156305 75 156725 75 157148 69 157568 69 157988 69 158408 69 158828 63 159248 63 159668 63 160088 63 160508 63 160932 52 161352 52 161772 52 162192 52 162618 36 163038 36 163458 36 163878 36 164298 36 164728 16 165148 16 165568 16 165988 16
1482,
1483,121133 33 121553 33 121973 33 122393 33 122804 55 123223 56 123643 56 124063 56 124483 56 124897 72 125317 72 125737 72 126157 72 126570 79 126990 79 127410 79 127830 79 128250 79 128667 85 129087 85 129507 85 129927 85 130341 94 130760 96 131180 96 131600 96 132020 96 132437 99 132857 99 133277 99 133697 99 134115 101 134534 102 134954 102 135374 102 135794 102 136214 102 136634 102 137054 102 137474 102 137894 100 138314 98 138734 98 139154 98 139574 98 139994 98 140414 98 140834 98 141254 98 141674 98 142094 95 142514 95 142934 95 143354 95 143774 88 144194 88 144614 88 145034 88 145454 88 145874 82 146294 82 146714 82 147134 82 147560 66 147980 66 148400 66 148820 66 149241 65 149667 49 150087 49 150507 49 150927 49 151367 10 151787 10 152207 10 152627 10 153047 9
1484,162707 12 162746 10 163127 13 163166 10 163547 13 163586 10 163967 13 164006 10 164387 13 164426 10 164794 62 165214 62 165634 62 166054 62 166466 70 166884 72 167304 72 167724 72 168144 72 168554 82 168974 82 169394 82 169814 82 170234 82 170647 89 171067 89 171487 89 171907 89 172304 112 172724 112 173144 112 173564 112 173984 112 174401 108 174821 108 175241 108 175661 108 176078 111 176498 111 176918 111 177338 111 177758 111 178178 108 178598 108 179018 108 179438 108 179855 98 180275 98 180695 98 181115 98 181535 98 181955 95 182375 95 182795 95 183215 95 183635 91 184055 91 184475 91 184895 91 185315 91 185738 72 186158 72 186578 72 186998 72 187421 59 187841 59 188261 59 188681 59 189101 59 189524 53 189944 53 190364 53 190784 53 191211 26 191631 26 192051 26 192471 26 192891 26
1485,138324 39 138744 39 139164 39 139584 39 139991 55 140411 55 140831 55 141251 55 141671 55 142084 62 142504 62 142924 62 143344 62 143761 65 144181 65 144601 65 145021 65 145441 65 145858 68 146277 69 146697 69 147117 69 147534 72 147954 72 148374 72 148794 72 149214 72 149631 75 150051 75 150471 75 150891 75 151308 78 151728 78 152148 78 152568 78 152988 78 153401 85 153821 85 154241 85 154661 85 155078 85 155498 85 155918 85 156338 85 156758 85 157178 85 157598 85 158018 85 158438 85 158858 82 159278 82 159698 82 160118 82 160538 82 160958 79 161378 79 161798 79 162218 79 162638 75 163058 75 163478 75 163898 75 164318 75 164741 59 165161 59 165581 59 166001 59 166424 50 166844 50 167264 50 167684 50 168104 50 168531 36 168951 36 169371 36 169791 36 170212 34
