img,pixels
820,
821,111866 15 112284 19 112702 23 113120 27 113536 35 113952 47 114370 51 114788 55 115204 63 115620 70 116039 71 116458 72 116877 73 117296 74 117715 75 118134 77 118553 78 118971 80 119390 81 119809 82 120228 83 120647 84 121066 85 121485 86 121904 87 122323 88 122741 90 123161 90 123580 91 124000 91 124419 92 124839 92 125258 93 125677 93 126096 94 126516 94 126936 94 127356 94 127776 94 128196 94 128616 93 129036 92 129456 91 129876 90 130296 89 130716 88 131136 88 131556 87 131976 87 132396 86 132816 85 133236 84 133656 84 134076 83 134496 82 134916 81 135336 81 135756 80 136176 79 136596 78 137016 77 137436 77 137856 76 138276 75 138696 75 139116 74 139536 74 139956 72 140376 70 140796 69 141216 68 141636 67 142056 65 142477 62 142898 60 143318 59 143739 57 144159 56 144580 54 145000 53 145420 52 145841 50 146261 50 146681 49 147101 49 147525 41
822,134527 46 134945 49 135363 52 135781 55 136197 60 136613 65 137031 68 137449 71 137867 74 138283 80 138694 89 139112 92 139530 95 139948 98 140367 99 140785 102 141203 105 141621 108 142037 113 142454 116 142872 118 143290 120 143708 122 144128 122 144547 123 144967 124 145386 125 145806 125 146225 126 146644 127 147063 128 147483 128 147903 128 148323 128 148743 128 149163 128 149583 128 150003 128 150423 128 150843 128 151263 128 151683 128 152103 128 152523 128 152943 128 153363 128 153783 128 154203 127 154623 127 155043 127 155463 127 155883 127 156303 127 156723 127 157143 126 157563 125 157983 124 158403 123 158823 123 159243 122 159663 122 160083 121 160503 121 160923 121 161343 120 161763 120 162183 120 162603 118 163024 115 163444 113 163865 110 164285 109 164706 107 165126 106 165547 104 165967 103 166387 99 166808 95 167228 93 167648 91 168068 89 168488 85 168908 78 169328 76 169749 73 170169 71 170589 67 171009 52 171429 50 171849 48 172269 44 172689 41 173109 39 173529 37 173949 35 174373 27
823,
824,
825,
826,121545 29 121963 32 122381 36 122797 42 123186 73 123604 76 124022 79 124440 82 124858 85 125276 87 125694 89 126112 91 126528 95 126944 99 127363 100 127782 102 128200 104 128618 106 129037 107 129456 108 129875 109 130294 110 130713 111 131132 112 131551 113 131970 114 132388 116 132808 116 133227 117 133646 118 134065 119 134485 119 134904 120 135323 121 135742 122 136162 122 136582 122 137002 122 137422 122 137842 122 138262 122 138682 121 139102 121 139522 121 139942 121 140362 121 140782 121 141202 121 141622 120 142042 119 142462 118 142882 117 143302 117 143722 116 144142 115 144562 115 144982 114 145402 114 145822 113 146242 112 146662 111 147082 111 147502 108 147922 106 148342 104 148762 102 149182 101 149602 99 150022 97 150442 96 150862 95 151282 91 151703 86 152124 83 152545 80 152966 77 153387 72 153807 67 154228 64 154648 62 155069 57 155490 47 155911 44 156332 41 156753 38 157174 35 157594 33 158015 30 158435 29 158859 21
827,85461 12 85879 14 86297 16 86713 20 87132 21 87551 22 87970 24 88388 26 88806 28 89224 30 89642 32 90060 34 90476 38 90840 94 91258 97 91676 99 92094 101 92510 106 92928 108 93348 108 93767 109 94187 110 94606 111 95026 111 95445 113 95865 113 96284 115 96704 115 97123 116 97542 117 97962 117 98382 117 98802 117 99222 118 99642 118 100062 118 100482 118 100902 118 101322 118 101742 118 102162 118 102582 118 103002 118 103422 118 103842 118 104262 118 104682 118 105102 118 105522 118 105943 117 106363 117 106784 116 107204 116 107625 116 108045 116 108466 115 108886 116 109307 115 109727 116 110148 115 110568 116 110988 117 111409 117 111830 116 112250 117 112671 116 113091 117 113512 117 113933 116 114354 115 114774 115 115198 111 115625 104 116047 102 116469 100 116891 98 117315 94 117753 76 118175 74 118597 72 119019 69 119441 66 119862 65 120283 63 120704 62 121126 59 121548 57 121970 54 122392 52 122813 50 123234 49 123655 47 124076 46 124497 45 124919 41 125340 38 125761 36 126182 34 126603 31 127024 28 127445 26 127866 24 128286 23 128710 15
828,130806 21 131224 25 131642 29 132060 33 132476 40 132891 46 133309 49 133727 53 134143 59 134560 62 134978 64 135396 66 135814 68 136230 72 136646 76 137064 79 137482 81 137900 83 138317 86 138736 87 139155 88 139573 90 139991 92 140410 93 140828 95 141246 97 141664 99 142081 102 142500 103 142918 105 143336 107 143754 109 144174 109 144593 110 145013 110 145432 111 145852 111 146272 111 146692 111 147112 111 147532 111 147952 111 148372 110 148792 110 149212 110 149632 110 150052 110 150472 110 150892 110 151312 109 151732 108 152152 107 152572 106 152992 106 153412 105 153832 105 154252 104 154672 104 155092 102 155512 101 155932 100 156352 99 156772 98 157192 97 157612 96 158033 94 158453 93 158873 90 159294 87 159714 85 160134 83 160554 82 160975 79 161396 76 161817 74 162238 72 162660 66 163082 54 163504 50 163926 46 164347 43 164771 35
829,
830,
831,
832,
833,144249 34 144667 38 145085 42 145503 46 145920 53 146340 56 146759 58 147179 59 147598 61 148017 63 148436 65 148855 67 149274 69 149693 71 150113 72 150533 73 150953 74 151372 77 151792 77 152212 78 152631 79 153051 80 153470 82 153890 82 154309 83 154728 84 155148 84 155568 84 155988 84 156408 85 156828 85 157248 85 157668 85 158088 85 158508 85 158928 85 159348 85 159768 85 160188 85 160608 85 161028 85 161448 85 161868 84 162288 84 162708 84 163128 84 163548 84 163968 84 164388 84 164808 83 165228 82 165648 81 166068 81 166488 77 166908 74 167329 71 167749 69 168169 67 168590 62 169010 60 169430 58 169850 56 170271 54 170691 52 171112 50 171532 49 171952 48 172373 46 172793 45 173213 44 173633 43 174054 42 174478 34
834,140446 24 140864 26 141282 28 141700 30 142116 34 142489 81 142907 84 143325 86 143741 90 144160 91 144578 92 144996 94 145414 96 145830 100 146248 102 146667 103 147087 103 147506 103 147925 103 148344 103 148763 104 149182 104 149601 105 150021 104 150440 105 150859 106 151278 106 151698 106 152117 107 152537 107 152956 108 153375 109 153795 109 154215 109 154635 109 155054 110 155474 110 155894 109 156313 110 156733 110 157153 110 157573 110 157993 110 158413 110 158833 109 159253 108 159673 107 160093 106 160513 106 160933 105 161353 105 161774 103 162194 103 162614 102 163035 100 163455 99 163875 98 164295 98 164716 96 165137 94 165558 92 165978 92 166400 88 166821 85 167242 83 167663 81 168084 79 168505 76 168926 73 169347 71 169768 69 170189 67 170611 61 171033 51 171454 48 171875 45 172297 40 172718 37 173139 34 173560 31 173981 29 174405 21
835,
836,
837,
838,
839,
840,
841,138765 41 139183 44 139601 47 140017 52 140426 63 140845 64 141264 65 141682 67 142100 69 142519 70 142938 71 143356 73 143774 75 144193 76 144611 78 145029 80 145447 82 145863 85 146281 86 146701 86 147120 86 147540 86 147960 85 148379 86 148799 86 149218 86 149638 86 150057 87 150476 87 150895 88 151314 89 151734 89 152154 89 152574 89 152993 90 153413 89 153833 88 154252 88 154672 87 155091 88 155511 87 155930 88 156350 87 156769 88 157189 88 157609 87 158029 87 158449 87 158869 85 159289 84 159709 83 160129 82 160549 81 160969 80 161389 79 161809 78 162229 77 162649 74 163069 72 163490 69 163910 67 164330 66 164751 63 165171 61 165591 60 166011 59 166432 55 166853 52 167273 50 167694 47 168114 46 168535 43 168956 40 169377 38 169798 36 170218 35 170642 28 171067 21 171489 17 171911 13 172335 5
842,
843,146371 13 146789 17 147207 21 147623 29 148039 34 148457 37 148875 40 149293 43 149710 47 150129 49 150548 51 150967 53 151386 56 151805 58 152224 61 152643 64 153062 67 153480 73 153900 81 154319 84 154739 86 155158 90 155577 91 155996 92 156415 93 156834 94 157253 95 157673 95 158092 96 158511 97 158930 97 159350 96 159769 96 160189 95 160608 96 161028 95 161448 95 161868 94 162288 94 162708 93 163128 92 163548 91 163968 91 164388 90 164808 90 165228 89 165648 89 166068 89 166488 88 166909 87 167330 86 167751 84 168171 84 168592 83 169012 83 169433 82 169853 82 170274 81 170696 75 171118 58 171539 55 171960 52 172382 48 172804 44 173225 42 173646 40 174067 38 174491 30
844,121512 18 121930 21 122348 24 122764 29 123160 54 123578 56 123996 58 124414 61 124830 65 125246 69 125664 72 126082 74 126498 79 126917 80 127336 81 127755 82 128174 83 128592 85 129011 86 129430 88 129849 89 130268 90 130687 91 131106 92 131525 93 131944 94 132362 96 132781 97 133200 98 133618 100 134036 102 134455 103 134875 103 135294 104 135713 105 136132 106 136551 107 136970 107 137389 108 137808 109 138227 110 138646 111 139065 112 139484 113 139903 113 140323 112 140742 112 141162 111 141582 111 142002 110 142422 110 142842 109 143262 109 143681 110 144101 109 144521 109 144940 110 145360 110 145780 109 146200 108 146620 107 147040 106 147460 106 147880 105 148300 105 148720 104 149140 104 149560 102 149980 100 150400 98 150820 97 151240 95 151660 93 152080 92 152500 91 152920 90 153340 88 153760 86 154180 85 154600 84 155020 82 155440 80 155860 78 156280 76 156700 75 157120 74 157540 73 157960 72 158380 71 158800 67 159220 64 159641 61 160061 59 160481 57 160902 55 161322 54 161742 53 162162 52 162584 48 163006 44 163427 41 163848 38 164269 36 164691 32 165113 28 165534 25 165955 23 166379 15
845,
846,
847,
848,
849,150108 32 150526 36 150944 40 151360 46 151779 48 152197 52 152615 56 153033 60 153449 67 153866 70 154285 71 154704 72 155123 73 155542 74 155960 76 156378 79 156796 81 157214 83 157632 85 158050 87 158468 89 158884 93 159303 94 159721 96 160139 98 160557 100 160974 103 161394 103 161813 104 162233 104 162652 105 163072 105 163491 106 163910 107 164329 108 164749 108 165169 108 165589 108 166009 108 166429 108 166849 108 167269 107 167689 107 168109 107 168529 107 168949 107 169369 107 169789 107 170209 106 170629 104 171049 103 171469 102 171889 101 172309 100 172730 98 173151 96 173571 95 173992 94 174412 90 174833 87 175253 85 175673 83 176094 80 176514 79 176934 78 177354 77 177774 76 178194 72 178614 44 179035 41 179455 39 179876 36 180298 32 180719 30 181140 28 181561 26 181985 18
850,119426 34 119844 37 120262 39 120680 42 121096 47 121504 59 121923 60 122342 61 122761 62 123181 62 123600 63 124020 63 124439 64 124858 64 125277 65 125696 65 126115 66 126534 67 126953 67 127372 68 127791 69 128210 70 128628 71 129048 71 129467 72 129886 72 130305 73 130724 74 131143 75 131562 76 131981 77 132400 78 132819 79 133238 80 133657 81 134076 82 134496 82 134916 82 135336 82 135756 82 136176 82 136596 82 137016 83 137436 83 137856 83 138276 84 138696 84 139116 84 139536 84 139956 84 140376 84 140796 84 141216 84 141636 84 142056 84 142476 84 142896 84 143316 84 143736 81 144156 79 144576 77 144996 75 145416 74 145836 47 145901 5 146256 45 146676 43 147096 41 147516 39 147936 37 148356 36 148776 35 149196 34 149616 30 150037 18 150458 15 150878 13 151302 5
851,
852,
853,111794 38 112212 41 112630 44 113048 47 113465 52 113883 54 114301 56 114719 58 115135 62 115555 62 115974 63 116394 64 116813 65 117232 66 117652 66 118071 66 118490 67 118909 68 119329 68 119748 69 120167 70 120586 71 121005 71 121425 71 121844 71 122263 72 122683 72 123103 71 123523 71 123943 71 124363 71 124783 70 125203 70 125623 69 126043 69 126463 69 126883 68 127303 68 127723 68 128143 68 128563 67 128983 66 129403 65 129823 65 130243 64 130663 63 131083 62 131503 61 131923 61 132343 59 132764 57 133185 55 133606 53 134027 51 134448 49 134868 48 135289 46 135709 45 136133 37
854,
855,
856,93015 11 93434 13 93852 16 94270 19 94689 20 95107 22 95525 24 95943 26 96359 30 96768 41 97186 43 97604 45 98020 48 98426 61 98845 62 99264 62 99683 63 100101 64 100520 65 100938 67 101356 68 101774 70 102193 71 102612 71 103031 72 103449 74 103867 76 104286 77 104705 78 105124 79 105543 79 105961 80 106381 79 106800 79 107219 80 107638 80 108058 80 108477 80 108897 80 109317 80 109736 80 110156 80 110575 81 110995 81 111414 81 111834 80 112254 80 112674 79 113093 80 113513 78 113933 77 114352 77 114772 76 115191 76 115611 75 116031 74 116450 74 116870 73 117289 73 117709 72 118128 72 118547 73 118966 73 119385 73 119804 73 120223 74 120642 74 121062 73 121482 72 121902 71 122322 70 122742 70 123162 69 123582 69 124002 68 124422 68 124843 63 125265 58 125687 54 126108 51 126530 47 126951 45 127372 43 127793 41 128214 39 128638 31
857,110188 24 110606 28 111024 32 111440 40 111853 53 112271 55 112689 58 113107 60 113523 65 113939 69 114357 72 114775 74 115191 79 115587 103 116006 104 116425 105 116843 107 117261 109 117679 111 118097 114 118515 116 118932 119 119351 120 119770 121 120189 122 120608 123 121027 124 121446 125 121865 126 122284 127 122703 128 123123 128 123543 128 123963 128 124383 128 124803 128 125223 128 125643 127 126063 127 126483 127 126903 127 127323 127 127743 127 128163 127 128583 126 129003 125 129423 124 129843 123 130263 122 130683 121 131103 121 131523 120 131943 120 132363 119 132783 118 133203 117 133623 117 134043 116 134464 114 134884 113 135305 112 135725 111 136146 108 136566 107 136987 105 137407 104 137827 103 138248 101 138668 100 139088 99 139508 99 139929 96 140350 93 140771 90 141192 87 141613 85 142034 83 142454 82 142875 80 143295 79 143716 74 144137 69 144557 67 144978 64 145398 62 145819 57 146240 51 146661 48 147081 46 147505 38
858,
859,
860,115679 38 116097 41 116515 44 116933 47 117349 53 117765 59 118183 63 118601 67 119017 75 119426 91 119844 94 120262 97 120680 100 121096 106 121505 119 121923 123 122341 127 122757 135 123173 139 123592 141 124011 142 124430 144 124848 147 125267 148 125685 150 126103 152 126521 154 126941 154 127361 154 127781 155 128201 155 128621 155 129040 156 129460 155 129880 155 130299 156 130719 156 131138 157 131558 157 131977 158 132396 158 132815 158 133234 158 133653 159 134072 159 134491 159 134909 161 135327 162 135745 164 136161 164 136574 169 136993 168 137412 167 137830 167 138249 166 138669 164 139089 162 139509 160 139929 156 140349 153 140769 151 141189 149 141609 147 142029 143 142449 138 142869 136 143289 134 143709 130 144129 120 144549 118 144969 116 145389 114 145809 34 145862 57 146229 20 146290 14 146649 18 146712 10 147069 16 147134 6 147492 9
861,142505 32 142923 35 143341 38 143757 43 144173 47 144592 49 145011 50 145430 52 145848 55 146267 56 146685 58 147103 60 147521 62 147940 63 148358 65 148776 68 149194 70 149610 74 150026 78 150444 80 150862 82 151278 86 151694 90 152112 92 152530 94 152948 96 153364 100 153781 103 154199 105 154617 107 155035 109 155454 110 155873 111 156292 112 156711 113 157129 115 157549 115 157969 115 158388 116 158808 116 159227 117 159647 116 160066 117 160486 117 160905 118 161325 118 161744 119 162163 120 162583 119 163003 119 163423 118 163843 118 164263 118 164683 117 165103 117 165523 117 165943 117 166363 116 166783 115 167203 115 167623 114 168043 114 168463 113 168883 112 169303 111 169723 111 170143 110 170563 109 170983 108 171403 107 171823 107 172243 105 172663 103 173083 102 173503 101 173923 100 174343 98 174763 96 175183 95 175603 94 176023 92 176444 89 176864 88 177285 86 177705 85 178126 80 178547 74 178968 71 179389 68 179810 63 180231 59 180651 57 181072 54 181492 52 181916 44 182338 24 182760 20 183182 16 183606 8
862,
863,
864,
865,142578 42 142996 45 143414 49 143830 55 144249 56 144667 59 145085 62 145503 65 145919 70 146336 73 146755 74 147174 75 147593 76 148012 77 148431 78 148850 80 149269 81 149687 83 150105 85 150523 87 150941 89 151357 93 151776 94 152195 95 152614 96 153032 98 153450 100 153869 101 154288 102 154707 103 155126 104 155545 105 155964 106 156383 107 156802 108 157220 110 157640 110 158060 110 158480 110 158899 111 159319 111 159739 110 160158 111 160578 111 160998 111 161418 111 161838 111 162258 111 162678 110 163098 109 163518 108 163938 107 164358 106 164778 105 165198 105 165618 104 166038 104 166458 100 166878 97 167299 94 167719 92 168139 90 168560 87 168980 85 169400 84 169820 83 170241 81 170661 79 171082 76 171502 74 171923 71 172343 70 172763 69 173184 67 173604 66 174024 65 174446 59 174868 42 175289 39 175710 36 176134 28
866,
867,
868,125312 10 125730 14 126148 18 126564 26 126966 51 127384 54 127802 57 128220 61 128636 67 129049 75 129467 78 129885 82 130301 88 130714 96 131133 97 131552 98 131970 100 132388 102 132807 103 133226 104 133644 107 134062 109 134481 110 134901 110 135320 111 135739 112 136158 113 136578 113 136997 113 137417 113 137836 114 138255 115 138675 115 139094 116 139513 117 139932 117 140352 116 140771 116 141190 116 141609 117 142029 116 142449 115 142869 114 143289 114 143709 113 144129 112 144549 112 144969 111 145389 111 145809 110 146229 109 146649 108 147069 108 147489 107 147909 106 148329 105 148749 104 149169 104 149589 103 150009 102 150429 101 150849 101 151269 99 151690 96 152111 94 152532 92 152953 90 153374 86 153794 84 154215 81 154635 79 155056 74 155477 63 155897 61 156318 58 156738 56 157159 53 157580 50 158001 47 158421 46 158845 38
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,102239 18 102657 22 103075 26 103493 30 103909 37 104326 42 104745 45 105164 48 105582 52 106000 56 106418 59 106836 62 107254 66 107670 72 108080 82 108498 84 108916 86 109334 88 109751 91 110170 92 110588 95 111006 97 111424 99 111844 100 112263 101 112683 102 113102 103 113522 104 113942 104 114362 104 114782 104 115202 104 115622 104 116042 104 116462 104 116882 104 117302 104 117722 104 118142 104 118562 104 118982 103 119402 103 119822 102 120242 102 120662 101 121082 101 121502 101 121922 100 122342 100 122762 100 123182 100 123602 100 124022 100 124442 100 124862 98 125283 96 125704 94 126125 92 126545 91 126966 89 127386 88 127807 86 128227 86 128649 82 129071 79 129493 76 129914 74 130336 71 130758 68 131179 66 131600 64 132021 62 132444 55 132866 48 133288 44 133710 40 134134 32
880,
881,
882,121551 17 121969 21 122387 25 122803 33 123206 50 123624 52 124042 54 124460 57 124877 60 125295 62 125713 65 126131 67 126547 72 126957 82 127375 85 127793 87 128211 89 128628 93 129046 95 129464 98 129882 100 130298 105 130718 105 131137 106 131557 106 131976 107 132395 108 132815 108 133234 110 133653 111 134072 112 134492 112 134912 112 135332 112 135752 112 136172 112 136592 112 137012 111 137432 111 137852 111 138272 111 138692 111 139112 111 139532 111 139952 110 140372 109 140792 108 141212 107 141632 106 142052 105 142472 105 142892 104 143312 104 143732 102 144152 100 144573 98 144993 97 145414 95 145834 93 146255 90 146675 89 147095 88 147516 84 147937 81 148358 78 148779 75 149199 74 149620 71 150040 69 150461 67 150881 66 151303 60 151725 38 152146 35 152567 32 152988 29 153410 23 153832 16 154253 13 154674 10 155098 2
883,
884,
885,130750 28 131168 32 131586 36 132004 40 132420 48 132832 66 133250 70 133668 74 134084 82 134501 86 134919 89 135337 92 135755 96 136171 102 136590 104 137008 108 137426 112 137844 116 138261 122 138681 122 139100 123 139519 124 139938 126 140357 127 140776 128 141195 130 141614 131 142032 134 142451 135 142870 137 143289 139 143708 141 144128 141 144547 142 144967 142 145386 143 145805 144 146225 144 146645 144 147065 144 147484 145 147904 145 148324 145 148743 146 149163 146 149583 145 150003 144 150423 143 150843 143 151263 142 151683 141 152103 141 152523 140 152943 140 153363 139 153783 138 154203 137 154623 136 155043 134 155463 133 155883 132 156303 131 156723 130 157143 129 157563 128 157983 127 158403 127 158823 125 159243 123 159663 121 160083 119 160503 118 160923 117 161344 115 161765 113 162185 112 162606 108 163026 106 163447 103 163867 101 164287 100 164708 97 165128 95 165548 93 165968 92 166391 85 166813 37 167235 33 167657 29 168078 26 168502 18
886,
887,104269 31 104687 34 105105 37 105523 40 105941 43 106359 45 106777 47 107195 49 107611 54 108014 71 108432 73 108850 76 109268 78 109684 83 110100 87 110518 89 110936 91 111352 96 111771 97 112190 98 112609 100 113028 101 113447 103 113866 104 114285 105 114704 106 115122 108 115542 108 115962 108 116382 109 116801 110 117221 110 117641 110 118060 111 118480 111 118899 112 119319 112 119739 112 120158 113 120578 113 120998 113 121417 114 121837 113 122256 114 122676 114 123096 114 123516 114 123936 114 124356 114 124776 113 125196 112 125616 111 126036 111 126456 110 126876 109 127296 109 127716 108 128136 108 128556 107 128976 106 129396 105 129816 104 130236 103 130656 102 131076 102 131496 101 131916 101 132337 98 132758 95 133179 93 133599 92 134020 89 134441 86 134861 85 135282 83 135702 82 136124 76 136546 66 136968 62 137389 59 137810 56 138232 52 138653 49 139074 46 139495 43 139919 35
888,
889,
890,
891,
892,
893,
894,
895,176540 27 176959 28 177378 29 177796 31 178214 33 178633 34 179051 36 179469 38 179887 40 180306 41 180725 42 181144 43 181563 44 181982 45 182400 47 182818 49 183236 51 183654 53 184074 53 184493 54 184913 54 185332 56 185751 57 186171 57 186590 59 187009 60 187428 62 187848 62 188267 64 188686 65 189105 67 189524 69 189944 69 190363 70 190782 71 191201 72 191621 72 192040 73 192460 73 192879 74 193299 73 193719 73 194139 72 194559 72 194979 72 195399 71 195819 71 196239 71 196659 71 197079 70 197500 69 197921 67 198341 67 198763 65 199185 62 199606 61 200027 60 200448 59 200870 56 201291 54 201712 52 202133 50 202554 49 202975 47 203396 45 203817 43 204238 42 204659 39 205080 36 205500 35 205921 33 206341 32 206762 29 207183 27 207604 25 208024 24 208445 22 208865 21 209286 19 209706 18 210126 18 210547 15 210967 13 211387 11 211807 10 212231 2
896,
897,
898,
899,
900,
901,
902,
903,
904,104318 9 104736 12 105154 15 105570 20 105987 24 106406 26 106825 28 107243 31 107661 35 108080 37 108499 38 108918 39 109337 40 109756 41 110174 43 110592 45 111010 48 111427 51 111846 52 112265 53 112684 54 113103 55 113521 57 113939 58 114357 60 114775 62 115191 66 115600 77 116019 78 116438 79 116857 79 117275 80 117694 80 118112 81 118530 83 118948 84 119367 84 119786 85 120205 85 120623 87 121041 87 121460 86 121879 85 122297 85 122715 86 123135 85 123554 85 123974 84 124393 84 124812 84 125231 84 125650 84 126069 85 126488 85 126908 85 127327 85 127747 85 128166 85 128585 86 129005 85 129424 86 129843 87 130262 87 130682 86 131101 87 131520 87 131939 88 132358 88 132778 87 133197 87 133617 87 134036 87 134456 86 134876 85 135296 84 135716 84 136136 83 136556 82 136976 81 137396 81 137816 79 138236 78 138656 77 139076 76 139496 75 139916 74 140336 73 140756 72 141176 71 141596 70 142016 69 142436 69 142856 68 143276 68 143696 64 144116 62 144536 60 144956 58 145376 56 145796 55 146216 54 146636 53 147056 52 147476 48 147897 43 148318 40 148738 38 149159 35 149580 31 150001 28 150422 25 150842 23 151266 15
905,
906,
907,
908,123239 24 123657 26 124075 28 124493 30 124909 34 125325 38 125743 41 126161 43 126577 47 126996 48 127414 50 127832 52 128250 54 128666 58 129075 69 129493 70 129911 72 130327 76 130737 86 131155 88 131573 90 131991 92 132408 94 132826 96 133244 97 133662 99 134078 102 134494 106 134912 108 135330 109 135748 111 136164 114 136580 118 136998 119 137416 121 137834 123 138250 126 138668 128 139087 129 139507 129 139926 129 140346 128 140765 129 141184 129 141603 130 142022 127 142441 126 142860 125 143279 124 143698 123 144118 122 144537 122 144957 121 145376 121 145796 120 146216 119 146636 118 147056 117 147476 113 147896 107 148316 105 148736 103 149156 101 149576 99 149996 97 150416 95 150836 94 151256 92 151676 91 152096 90 152516 89 152936 88 153356 87 153776 86 154196 85 154616 84 155036 83 155457 81 155878 80 156298 79 156719 78 157140 76 157561 74 157982 72 158402 72 158824 67 159245 64 159666 61 160087 58 160508 56 160930 50 161352 46 161774 42 162195 39 162619 31
909,105974 20 106392 24 106810 28 107228 32 107644 39 108060 43 108479 45 108898 46 109316 49 109734 52 110152 55 110570 58 110988 61 111404 66 111823 67 112241 70 112659 72 113077 75 113495 78 113914 79 114332 81 114750 83 115168 85 115588 85 116007 86 116427 87 116846 88 117265 89 117684 90 118103 90 118522 91 118941 92 119361 92 119780 93 120200 93 120619 94 121038 94 121458 94 121877 94 122296 95 122715 96 123135 95 123554 96 123974 96 124393 97 124812 97 125231 97 125650 97 126069 97 126489 96 126909 95 127329 95 127749 94 128169 94 128589 92 129009 90 129429 89 129849 88 130269 86 130689 84 131109 83 131529 82 131949 81 132369 79 132789 77 133209 76 133629 75 134049 73 134469 71 134889 70 135309 69 135729 68 136150 63 136572 53 136994 49 137415 46 137837 42 138258 37 138679 23 139100 20 139521 17 139945 9
910,126980 23 127399 24 127818 25 128236 27 128654 29 129072 31 129490 33 129908 35 130324 39 130740 43 131158 45 131576 47 131994 49 132411 52 132829 54 133247 56 133665 58 134082 61 134501 62 134919 64 135337 66 135755 68 136171 72 136590 73 137008 75 137426 77 137844 79 138261 82 138680 83 139099 84 139518 85 139937 86 140356 87 140774 89 141192 91 141610 93 142028 94 142448 93 142867 94 143287 93 143706 94 144126 93 144545 94 144964 95 145383 95 145802 96 146222 96 146641 97 147061 97 147480 98 147899 99 148318 99 148737 100 149156 101 149575 102 149995 102 150414 103 150834 103 151253 103 151673 102 152092 102 152511 102 152930 102 153349 102 153769 102 154189 101 154609 101 155029 100 155449 99 155869 99 156288 99 156708 99 157128 98 157547 98 157967 97 158386 98 158806 97 159225 97 159645 96 160065 95 160484 96 160904 95 161324 94 161743 94 162163 94 162583 92 163003 91 163423 90 163843 89 164263 88 164683 86 165103 84 165523 82 165943 81 166363 77 166783 74 167203 72 167623 70 168043 68 168463 66 168883 64 169303 63 169723 62 170143 61 170563 59 170983 58 171403 57 171823 56 172243 55 172664 53 173085 51 173505 50 173926 48 174346 47 174767 45 175187 44 175608 43 176028 41 176448 40 176869 38 177289 37 177709 36 178133 28 178558 14 178980 10 179402 6
911,
912,
913,
914,
915,
916,142518 68 142936 70 143354 72 143770 76 144186 80 144605 81 145024 82 145443 83 145861 85 146281 85 146700 86 147119 87 147538 87 147958 87 148377 87 148796 88 149215 89 149635 88 150055 88 150475 88 150895 88 151315 87 151735 87 152155 86 152575 86 152995 86 153415 85 153835 85 154254 86 154674 86 155094 86 155514 86 155934 86 156354 85 156774 85 157193 85 157613 84 158033 83 158452 84 158872 82 159291 82 159711 81 160130 81 160549 81 160969 79 161389 78 161809 77 162229 76 162649 75 163069 74 163489 73 163909 72 164329 71 164749 70 165169 69 165589 68 166009 68 166430 65 166851 62 167272 60 167693 58 168114 56 168536 50 168958 44 169379 41 169800 38 170221 35 170645 27
917,
918,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 45 108551 47 108971 47 109390 48 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147927 99 148347 98 148768 96 149188 95 149609 92 150030 89 150451 87 150871 86 151292 81 151713 66 152134 63 152555 60 152975 58 153396 54 153817 51 154238 48 154658 46 155082 38
919,
920,
921,
922,132895 13 133313 17 133731 21 134147 29 134553 69 134972 71 135391 73 135809 76 136227 79 136646 80 137065 82 137484 83 137902 86 138320 89 138740 89 139160 89 139580 90 139999 91 140419 91 140839 92 141258 93 141678 94 142097 95 142517 96 142936 98 143355 100 143775 101 144195 101 144615 101 145035 101 145455 101 145875 101 146295 101 146715 102 147135 102 147555 102 147975 102 148395 101 148815 101 149235 101 149655 101 150075 101 150495 101 150915 101 151335 99 151755 97 152175 96 152595 95 153015 94 153435 92 153855 90 154275 88 154695 87 155118 80 155541 74 155963 70 156385 66 156807 62 157231 56 157663 42 158085 39 158507 36 158931 28
923,
