img,pixels
1102,
1103,
1104,153457 49 153877 49 154297 49 154717 49 155130 62 155550 63 155970 63 156390 63 156810 63 157224 75 157644 75 158064 75 158484 75 158904 82 159324 82 159744 82 160164 82 160584 82 161004 88 161424 88 161844 88 162264 88 162684 88 163104 88 163524 88 163944 88 164364 88 164784 88 165204 88 165624 88 166044 88 166464 88 166884 88 167304 88 167724 88 168144 88 168564 85 168984 85 169404 85 169824 85 170244 84 170667 75 171087 75 171507 75 171927 75 172350 69 172770 69 173190 69 173610 69 174031 68 174486 23 174906 23 175326 23 175746 23
1105,
1106,
1107,134190 48 134609 50 135029 50 135449 50 135869 50 136273 75 136693 75 137113 75 137533 75 137953 75 138357 101 138777 101 139197 101 139617 101 140033 105 140453 105 140873 105 141293 105 141713 105 142130 112 142550 112 142970 112 143390 112 143807 115 144227 115 144647 115 145067 115 145487 115 145907 115 146327 115 146747 115 147167 115 147587 115 148007 115 148427 115 148847 115 149267 115 149687 115 150107 115 150527 115 150947 115 151367 115 151787 115 152207 115 152627 115 153047 114 153467 111 153887 111 154307 111 154727 111 155147 111 155567 111 155987 111 156407 111 156827 111 157247 111 157667 111 158087 111 158507 111 158927 108 159347 108 159767 108 160187 108 160607 108 161027 108 161447 108 161867 108 162287 108 162710 102 163130 102 163550 102 163970 102 164390 102 164813 95 165233 95 165653 95 166073 95 166497 88 166917 88 167337 88 167757 88 168177 88 168606 76 169026 76 169446 76 169866 76 170287 74 170720 39 171140 39 171560 39 171980 39
1108,115165 13 115585 13 116005 13 116425 13 116845 13 117261 20 117681 20 118101 20 118521 20 118932 29 119352 29 119772 29 120192 29 120612 29 121005 56 121425 56 121845 56 122265 56 122682 62 123102 62 123522 62 123942 62 124362 62 124782 62 125202 62 125622 62 126042 62 126462 59 126882 59 127302 59 127722 59 128142 59 128562 59 128982 59 129402 59 129822 59 130242 59 130662 59 131082 59 131502 59 131922 59 132342 56 132762 56 133182 56 133602 56 134022 53 134442 53 134862 53 135282 53 135702 53 136125 50 136545 50 136965 50 137385 49 137807 46 138229 42 138649 42 139069 42 139489 42
1109,
1110,
1111,
1112,84997 36 85417 36 85837 36 86257 36 86667 49 87087 49 87507 49 87927 49 88347 49 88760 56 89180 56 89600 56 90020 56 90434 62 90854 62 91274 62 91694 62 92114 62 92531 65 92951 65 93371 65 93791 65 94198 75 94618 75 95037 76 95457 76 95877 76 96294 79 96714 79 97134 79 97554 79 97971 79 98391 79 98811 79 99231 79 99651 79 100071 75 100491 75 100911 75 101331 75 101751 72 102171 72 102591 72 103011 72 103431 72 103851 72 104271 72 104691 72 105111 72 105531 69 105951 69 106371 69 106791 69 107211 69 107631 66 108051 66 108471 66 108891 66 109311 65 109731 59 110151 59 110571 59 110991 59 111411 56 111831 56 112251 56 112671 56 113091 55 113511 49 113931 49 114351 49 114771 49 115194 36 115614 36 116034 36 116454 36 116874 36 117307 7 117727 7 118147 7 118567 7
1113,
1114,
1115,
1116,109797 13 109823 13 110217 13 110243 13 110637 13 110663 13 111057 13 111083 13 111398 42 111457 62 111818 42 111877 62 112238 42 112297 62 112658 42 112717 62 113078 42 113137 62 113491 128 113911 128 114331 128 114751 128 115171 128 115591 128 116011 128 116431 128 116851 128 117271 131 117691 131 118111 131 118531 131 118951 131 119371 131 119791 131 120211 131 120631 131 121051 131 121471 131 121891 131 122311 131 122731 128 123151 128 123571 128 123991 128 124411 128 124831 125 125251 125 125671 125 126091 125 126511 122 126931 122 127351 122 127771 122 128191 122 128615 114 129035 114 129455 114 129875 114 130298 108 130718 108 131138 108 131558 108 131978 108 132401 99 132821 99 133241 99 133661 98 134084 92 134504 92 134924 92 135344 92 135764 92 136194 72 136614 72 137034 72 137454 72 137876 68
1117,100061 49 100143 46 100481 49 100563 46 100901 49 100983 46 101321 49 101403 46 101738 137 102158 138 102578 138 102998 138 103418 138 103835 141 104255 141 104675 141 105095 141 105515 142 105935 144 106355 144 106775 144 107195 144 107615 144 108035 144 108455 144 108875 144 109295 143 109715 141 110135 141 110555 141 110975 141 111395 141 111815 141 112235 141 112655 141 113075 141 113495 141 113915 141 114335 141 114755 141 115178 134 115598 134 116018 134 116438 134 116858 134 117284 125 117704 125 118124 125 118544 125 118968 114 119388 114 119808 114 120228 114 120648 114 121074 102 121494 102 121914 102 122334 102 122764 85 123184 85 123604 85 124024 85 124444 85 124871 55 125291 55 125711 55 126131 55
1118,
1119,100081 19 100501 19 100921 19 101341 19 101755 32 102174 33 102594 33 103014 33 103434 33 103844 46 104264 46 104684 46 105104 46 105516 54 105935 55 106355 55 106775 55 107195 55 107608 62 108028 62 108448 62 108868 62 109288 62 109705 65 110125 65 110545 65 110965 65 111381 69 111801 69 112221 69 112641 69 113061 69 113481 69 113901 69 114321 69 114741 69 115161 66 115581 66 116001 66 116421 66 116841 66 117261 63 117681 63 118101 63 118521 63 118941 59 119361 59 119781 59 120201 59 120621 59 121041 53 121461 53 121881 53 122301 53 122721 50 123141 50 123561 50 123981 50 124401 50 124821 46 125241 46 125661 46 126081 46 126505 39 126925 39 127345 39 127765 39 128185 39 128608 33 129028 33 129448 33 129868 33 130291 20 130711 20 131131 20 131551 20 131971 20
1120,
1121,121084 36 121504 36 121924 36 122344 36 122761 42 123181 42 123601 42 124021 42 124441 42 124858 49 125278 49 125697 50 126117 50 126531 56 126951 56 127371 56 127791 56 128211 56 128624 63 129044 63 129464 63 129884 63 130301 69 130721 69 131141 69 131561 69 131981 69 132401 69 132821 69 133241 69 133661 69 134081 69 134501 69 134921 69 135341 69 135761 69 136178 72 136598 72 137018 72 137438 72 137858 72 138278 72 138698 72 139118 72 139538 72 139955 72 140375 72 140795 72 141215 72 141635 72 142051 76 142471 76 142891 76 143311 76 143728 75 144148 75 144568 75 144988 75 145408 75 145825 75 146245 75 146665 75 147085 75 147501 76 147921 76 148341 76 148761 76 149181 76 149601 66 150021 66 150441 66 150861 66 151281 63 151701 63 152121 63 152541 63 152961 63 153381 56 153801 56 154221 56 154641 56 155061 50 155481 50 155901 50 156321 50 156741 50 157161 46 157581 46 158001 46 158421 46 158845 32 159265 32 159685 32 160105 32 160525 32 160948 23 161368 23 161788 23 162208 23
1122,
1123,
1124,
1125,
1126,85030 32 85450 32 85870 32 86290 32 86703 43 87123 43 87543 43 87963 43 88383 43 88803 43 89223 43 89643 43 90063 43 90483 43 90903 43 91323 43 91743 43 92163 43 92583 43 93003 43 93423 43 93843 43 94263 39 94683 39 95103 39 95523 39 95943 39 96363 39 96783 39 97203 39 97623 39 98046 33 98466 33 98886 33 99306 33 99726 33 100153 20 100573 20 100993 20 101413 20 136165 42 136585 42 137005 42 137425 42 137845 42 138252 59 138672 59 139092 59 139512 59 139925 66 140345 66 140765 66 141185 66 141605 66 142022 72 142442 72 142862 72 143282 72 143702 72 144122 72 144542 72 144962 72 145382 72 145802 69 146222 69 146642 69 147062 69 147482 69 147902 69 148322 69 148742 69 149162 68 149582 65 150002 65 150422 65 150842 65 151262 65 151682 65 152102 65 152522 65 152942 65 153362 62 153782 62 154202 62 154622 62 155042 59 155462 59 155882 59 156302 59 156722 59 157145 52 157565 52 157985 52 158405 52 158828 46 159248 46 159668 46 160088 46 160508 46 160932 36 161352 36 161772 36 162192 36 162618 23 163038 23 163458 23 163878 23 164298 23
1127,149723 13 150143 13 150563 13 150983 13 151400 26 151820 26 152240 26 152660 26 153080 26 153486 43 153906 43 154326 43 154746 43 155160 49 155580 49 156000 49 156420 49 156840 49 157253 56 157673 56 158093 56 158513 56 158930 59 159350 59 159770 59 160190 59 160610 59 160994 95 161414 95 161834 95 162254 95 162664 105 163084 105 163504 105 163924 105 164344 105 164754 112 165174 112 165594 112 166014 112 166433 106 166851 108 167271 108 167691 108 168111 108 168511 122 168931 122 169351 122 169771 122 170191 121 170605 121 171025 121 171445 121 171865 121 172285 111 172705 111 173125 111 173545 111 173965 111 174385 101 174805 101 175225 101 175645 101 176065 82 176485 82 176905 82 177325 82 177745 82 178165 72 178585 72 179005 72 179425 72 179845 65 180265 65 180685 65 181105 65 181525 65 181945 59 182365 59 182785 59 183205 59 183625 55 184045 55 184465 55 184885 55 185305 55 185728 49 186148 49 186568 49 186988 49 187415 32 187835 32 188255 32 188675 32 189095 32
1128,
1129,
1130,124858 26 125278 26 125697 27 126117 27 126531 147 126951 148 127371 148 127791 148 128211 148 128631 151 129051 151 129471 151 129891 151 130311 154 130731 154 131151 154 131571 154 131991 154 132411 154 132831 154 133251 154 133671 154 134091 154 134511 154 134931 154 135351 154 135771 154 136191 157 136611 157 137031 157 137451 157 137871 157 138291 157 138711 157 139131 157 139551 157 139971 157 140391 157 140811 157 141231 157 141651 157 142071 154 142491 154 142911 154 143331 154 143754 151 144174 151 144594 151 145014 151 145434 151 145857 148 146277 148 146698 147 147118 147 147541 141 147961 141 148381 141 148801 141 149221 141 149644 135 150064 135 150484 135 150904 135 151327 128 151747 128 152167 128 152587 128 153007 128 153431 121 153851 121 154271 121 154691 121 155120 105 155540 105 155960 105 156380 105 156801 104 157276 46 157696 46 158116 46 158536 46
1131,90480 13 90900 13 91320 13 91740 13 92160 13 92570 39 92990 39 93410 39 93830 39 94244 48 94663 50 95083 50 95503 50 95923 50 96327 66 96747 66 97167 66 97587 66 97991 82 98411 82 98831 82 99251 82 99671 82 100078 95 100498 95 100917 96 101337 96 101751 102 102171 102 102591 102 103011 102 103431 102 103831 118 104251 118 104671 118 105091 118 105503 126 105921 128 106341 128 106761 128 107181 128 107598 131 108018 131 108438 131 108858 131 109278 131 109688 138 110108 138 110528 138 110948 138 111362 144 111782 144 112202 144 112622 144 113042 144 113458 145 113878 145 114298 145 114718 145 115135 145 115555 145 115975 145 116395 144 116815 144 117235 141 117655 141 118075 141 118495 141 118915 138 119335 138 119755 138 120175 138 120595 138 121015 131 121435 131 121855 131 122275 131 122695 122 123115 122 123535 122 123955 122 124375 121 124795 118 125215 118 125635 118 126055 118 126475 108 126895 108 127315 108 127735 108 128155 108 128578 96 128998 96 129418 96 129838 96 130262 85 130682 85 131102 85 131522 85 131942 85 132368 66 132788 66 133208 66 133628 66 134058 17 134478 17 134898 17 135318 16 135738 16
1132,
1133,88787 32 89207 32 89627 33 90047 33 90460 40 90880 40 91300 40 91720 40 92140 40 92550 50 92970 50 93390 50 93810 50 94221 62 94640 63 95060 63 95480 63 95900 63 96317 66 96737 66 97157 66 97577 66 97988 72 98407 73 98827 73 99247 73 99667 73 100078 82 100498 82 100917 83 101337 83 101748 92 102168 92 102588 92 103008 91 103428 91 103844 92 104264 92 104684 92 105104 92 105513 103 105931 105 106351 105 106771 105 107191 105 107608 105 108028 105 108448 105 108868 105 109288 105 109705 108 110125 108 110545 108 110965 108 111381 109 111801 109 112221 109 112641 109 113061 108 113481 102 113901 102 114321 102 114741 102 115161 99 115581 99 116001 99 116421 99 116841 99 117261 96 117681 96 118101 96 118521 96 118941 89 119361 89 119781 89 120201 89 120621 89 121041 86 121461 86 121881 86 122301 86 122721 79 123141 79 123561 79 123981 79 124401 79 124821 69 125241 69 125661 69 126081 69 126501 59 126921 59 127341 59 127761 59 128181 59 128601 46 129021 46 129441 46 129861 46 130288 33 130708 33 131128 33 131548 33 131968 33 132391 20 132811 20 133231 20 133651 20
1134,126561 39 126980 40 127400 40 127820 40 128240 40 128647 56 129067 56 129487 56 129907 56 130318 68 130738 68 131157 69 131577 69 131997 69 132411 82 132831 82 133251 82 133671 82 134078 95 134498 95 134918 95 135338 95 135758 95 136171 102 136591 102 137011 102 137431 102 137851 100 138261 109 138681 109 139101 109 139521 109 139938 112 140358 112 140778 112 141198 112 141618 111 142038 108 142458 108 142878 108 143298 108 143718 105 144138 105 144558 105 144978 105 145398 105 145818 102 146238 102 146658 102 147078 102 147498 95 147918 95 148338 95 148758 95 149178 95 149598 89 150018 89 150438 89 150858 89 151278 85 151698 85 152118 85 152538 85 152958 85 153378 76 153798 76 154218 76 154638 76 155058 69 155478 69 155898 69 156318 69 156738 69 157161 53 157581 53 158001 53 158421 53 158845 32 159265 32 159685 32 160105 32 160525 32 160951 20 161371 20 161791 20 162211 20 162635 9 163055 9 163475 9 163895 9 164315 9
1135,126610 45 127030 46 127450 46 127870 46 128290 46 128660 20 128693 79 129080 20 129113 79 129500 20 129533 79 129920 20 129953 79 130331 127 130751 128 131171 128 131591 128 132011 128 132424 141 132844 141 133264 141 133684 141 134104 147 134524 148 134944 148 135364 148 135784 148 136204 154 136624 154 137044 154 137464 154 137884 154 138304 154 138724 154 139144 154 139564 154 139984 157 140404 158 140824 158 141244 158 141664 158 142084 161 142504 161 142924 161 143344 161 143764 161 144184 161 144604 161 145024 161 145444 161 145864 161 146284 161 146704 161 147124 161 147547 158 147967 158 148387 158 148807 158 149227 158 149651 154 150071 154 150491 154 150911 154 151334 151 151754 151 152174 151 152594 151 153014 151 153437 145 153857 145 154277 145 154697 145 155120 135 155540 135 155960 135 156380 135 156801 134 157230 13 157263 85 157650 13 157683 85 158070 13 158103 85 158490 13 158523 85 158973 42 159393 42 159813 42 160233 42 160653 42
1136,
1137,
1138,
1139,136204 26 136624 26 137044 26 137464 26 137884 26 138298 36 138717 37 139137 37 139557 37 139971 43 140391 43 140811 43 141231 43 141651 43 142061 53 142481 53 142901 53 143321 53 143735 62 144155 62 144575 62 144995 62 145415 62 145825 72 146245 72 146665 72 147085 72 147498 76 147918 76 148338 76 148758 76 149178 76 149592 82 150012 82 150432 82 150852 82 151268 86 151688 86 152108 86 152528 86 152948 85 153358 92 153778 92 154198 92 154618 92 155025 102 155445 102 155865 102 156285 102 156705 102 157119 105 157539 105 157959 105 158379 105 158792 105 159212 105 159632 105 160052 105 160472 105 160889 105 161309 105 161729 105 162149 105 162569 98 162989 98 163409 98 163829 98 164249 98 164669 95 165089 95 165509 95 165929 95 166349 92 166769 92 167189 92 167609 92 168029 92 168449 88 168869 88 169289 88 169709 88 170129 88 170549 85 170969 85 171389 85 171809 85 172229 79 172649 79 173069 79 173489 79 173909 78 174329 75 174749 75 175169 75 175589 75 176009 69 176429 69 176849 69 177269 69 177689 69 178112 63 178532 63 178952 62 179372 62 179795 56 180215 56 180635 56 181055 56 181476 55 181899 46 182319 46 182739 46 183159 46 183582 39 184002 39 184422 39 184842 39 185262 39 185685 27 186105 27 186525 27 186945 27 187372 6 187792 6 188212 6 188632 6 189052 6
1140,109751 23 110171 23 110591 23 111011 23 111427 33 111847 33 112267 33 112687 33 113107 33 113521 42 113941 42 114361 42 114781 42 115198 49 115618 49 116037 50 116457 50 116877 50 117297 50 117717 50 118137 50 118557 50 118977 50 119397 50 119817 50 120237 50 120657 50 121077 50 121497 50 121917 50 122337 50 122757 50 123177 50 123597 50 124017 50 124437 50 124857 50 125277 50 125697 50 126117 50 126537 50 126957 50 127377 50 127798 49 128218 49 128641 46 129061 46 129481 46 129901 46 130324 39 130744 39 131164 39 131584 39 132004 39 132424 39 132844 39 133264 39 133684 39 134107 36 134527 36 134947 36 135367 36 135787 36 136207 36 136627 36 137047 36 137467 36 137889 34 138311 32 138731 32 139151 32 139571 32 139991 29 140411 29 140831 29 141251 29 141671 29 142091 29 142511 29 142931 29 143351 29 143774 26 144194 26 144614 26 145034 26 145454 26
1141,
1142,
1143,
1144,128697 36 129117 36 129537 36 129957 36 130367 52 130787 52 131207 52 131627 52 132047 52 132460 69 132880 69 133300 69 133720 69 134137 81 134557 82 134977 82 135397 82 135817 82 136230 92 136650 92 137070 92 137490 92 137910 92 138327 98 138747 98 139167 98 139587 98 140007 102 140427 102 140847 102 141267 102 141687 102 142104 108 142524 108 142944 108 143364 108 143784 108 144204 108 144624 108 145044 108 145464 108 145884 111 146304 111 146724 111 147144 111 147564 111 147984 111 148404 111 148824 111 149244 111 149664 111 150084 111 150504 111 150924 111 151344 111 151764 111 152184 111 152604 111 153024 111 153444 108 153864 108 154284 108 154704 108 155127 105 155547 105 155967 105 156387 105 156807 105 157227 102 157647 102 158067 102 158487 102 158910 95 159330 95 159750 95 160170 95 160590 95 161017 82 161437 82 161857 82 162277 82 162700 72 163120 72 163540 72 163960 72 164380 72 164807 46 165227 46 165647 46 166067 46 166503 10 166923 10 167343 10 167763 10 168183 10
1145,
1146,
1147,157171 40 157591 40 158011 40 158431 40 158845 49 159265 49 159685 49 160105 49 160525 49 160941 63 161361 63 161781 63 162201 63 162621 63 163041 63 163461 63 163881 63 164301 63 164721 66 165141 66 165561 66 165981 66 166401 66 166821 66 167241 66 167661 66 168081 66 168501 66 168921 66 169341 66 169761 66 170181 66 170601 66 171021 66 171441 66 171861 66 172281 66 172701 66 173121 66 173541 66 173961 66 174381 63 174801 63 175221 63 175641 63 176061 59 176481 59 176901 59 177321 59 177741 59 178161 56 178581 56 179001 56 179421 56 179841 53 180261 53 180681 53 181101 53 181522 52 181948 39 182368 39 182788 39 183208 39
1148,
1149,
1150,126547 49 126967 50 127387 50 127807 50 128227 50 128618 92 129038 92 129458 92 129878 92 130282 111 130701 112 131121 112 131541 112 131961 112 132375 118 132795 118 133215 118 133635 118 134052 121 134472 121 134892 121 135312 121 135732 121 136152 121 136572 121 136992 121 137412 121 137832 119 138252 118 138672 118 139092 118 139512 118 139932 118 140352 118 140772 118 141192 118 141612 117 142032 114 142452 114 142872 114 143292 114 143712 111 144132 111 144552 111 144972 111 145392 111 145812 108 146232 108 146652 108 147072 108 147492 105 147912 105 148332 105 148752 105 149172 104 149592 101 150012 101 150432 101 150852 101 151275 95 151695 95 152115 95 152535 95 152955 95 153378 89 153798 89 154218 89 154638 89 155068 75 155488 75 155908 75 156328 75 156748 75 157184 50 157604 50 158024 50 158444 50
1151,134157 12 134577 13 134997 13 135417 13 135837 13 136230 43 136650 43 137070 43 137490 43 137910 43 138327 66 138747 66 139167 66 139587 66 140007 69 140427 69 140847 69 141267 69 141687 69 142107 69 142527 69 142947 69 143367 69 143787 69 144207 69 144627 69 145047 69 145467 69 145887 69 146307 69 146727 69 147147 69 147567 66 147987 66 148407 66 148827 66 149247 65 149667 62 150087 62 150507 62 150927 62 151347 62 151767 62 152187 62 152607 62 153027 62 153450 56 153870 56 154290 56 154710 56 155134 52 155554 52 155974 52 156394 52 156814 52 157234 49 157654 49 158074 49 158494 49 158917 46 159337 46 159757 46 160177 46 160597 46 161020 40 161440 40 161860 40 162280 40 162703 37 163123 37 163543 37 163963 36 164383 36 164810 26 165230 26 165650 26 166070 26 166493 17 166913 17 167333 17 167753 17 168173 17
1152,
1153,
1154,
1155,
1156,
1157,96330 36 96750 36 97170 36 97590 36 98004 52 98424 52 98844 52 99264 52 99684 52 100084 72 100504 72 100924 72 101344 72 101751 88 102171 88 102591 89 103011 89 103431 89 103841 99 104261 99 104681 99 105101 99 105520 100 105938 102 106358 102 106778 102 107198 102 107611 109 108031 109 108451 109 108871 109 109291 109 109711 109 110131 109 110551 109 110971 109 111391 109 111811 109 112231 109 112651 109 113071 109 113491 109 113911 109 114331 108 114751 108 115171 105 115591 105 116011 105 116431 105 116851 105 117271 105 117691 105 118111 105 118531 105 118951 102 119371 102 119791 102 120211 102 120631 102 121051 95 121471 95 121891 95 122311 95 122731 89 123151 89 123571 89 123991 89 124411 89 124835 72 125255 72 125675 72 126095 72 126518 62 126938 62 127358 62 127778 62 128198 62 128621 49 129041 49 129461 49 129881 49 130304 33 130724 33 131144 33 131564 33 131984 33
1158,
1159,
1160,
1161,
1162,
1163,
1164,92606 39 93026 39 93446 39 93866 39 94283 46 94703 46 95123 46 95543 46 95963 46 96380 49 96800 49 97220 49 97640 49 98056 53 98476 53 98896 53 99316 53 99736 53 100156 56 100576 56 100996 56 101416 56 101836 56 102256 56 102676 56 103096 56 103516 56 103936 53 104356 53 104776 53 105196 53 105616 53 106036 53 106456 53 106876 53 107296 53 107716 53 108136 53 108556 53 108976 53 109396 52 109816 49 110236 49 110656 49 111076 49 111496 46 111916 46 112336 46 112756 46 113176 46 113596 43 114016 43 114436 43 114856 43 115280 29 115700 29 116120 29 116540 29 116960 29 117386 16 117806 16 118226 16 118646 16
1165,155058 36 155478 36 155898 36 156318 36 156738 36 157142 59 157562 59 157982 59 158402 59 158815 69 159235 69 159655 69 160075 69 160495 69 160909 78 161329 78 161749 78 162169 78 162586 81 163005 82 163425 82 163845 82 164265 82 164685 86 165105 86 165525 86 165945 86 166365 86 166785 86 167205 86 167625 86 168045 86 168465 82 168885 82 169305 82 169725 82 170145 82 170565 79 170985 79 171405 79 171825 79 172245 76 172665 76 173085 76 173505 76 173925 75 174345 72 174765 72 175185 72 175605 72 176025 69 176445 69 176865 69 177285 69 177705 69 178129 59 178549 59 178969 59 179389 59 179812 49 180232 49 180652 49 181072 49 181492 49 181918 37 182338 37 182758 36 183178 36
1166,
1167,
1168,
1169,155052 49 155472 49 155892 49 156312 49 156732 49 157145 62 157565 62 157985 62 158405 62 158819 75 159238 76 159658 76 160078 76 160498 76 160915 82 161335 82 161755 82 162175 82 162595 82 163015 82 163435 82 163855 82 164275 82 164695 82 165115 82 165535 82 165955 82 166375 82 166795 82 167215 82 167635 82 168055 82 168475 79 168895 79 169315 79 169735 79 170155 78 170575 76 170995 76 171415 76 171835 76 172255 72 172675 72 173095 72 173515 72 173935 72 174355 66 174775 66 175195 66 175615 66 176038 59 176458 59 176878 59 177298 59 177719 58 178145 49 178565 49 178985 49 179405 49 179841 23 180261 23 180681 23 181101 23 181522 22
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,77453 46 77873 46 78293 46 78713 46 79127 55 79547 55 79967 55 80387 55 80807 55 81220 72 81640 72 82060 72 82480 72 82894 78 83314 78 83734 78 84154 78 84574 78 84987 89 85407 89 85827 89 86247 89 86661 95 87080 96 87500 96 87920 96 88340 95 88757 95 89177 95 89597 95 90017 95 90421 111 90841 111 91261 111 91681 111 92101 111 92521 108 92941 108 93361 108 93781 108 94201 101 94621 101 95041 101 95461 101 95881 101 96301 95 96721 95 97141 95 97561 95 97981 92 98401 92 98821 92 99241 92 99661 92 100081 85 100501 85 100921 85 101341 85 101761 79 102181 79 102601 79 103021 78 103441 78 103861 75 104281 75 104701 75 105121 75 105547 63 105967 63 106387 63 106807 63 107227 63 107651 46 108071 46 108491 46 108911 46 109331 45 109760 27 110180 27 110600 27 111021 26
1180,
1181,
1182,136175 32 136595 32 137015 32 137435 32 137855 32 138252 72 138672 72 139092 72 139512 72 139925 85 140345 85 140765 85 141185 85 141605 85 142022 95 142442 95 142862 95 143282 95 143695 105 144115 105 144535 105 144955 105 145375 105 145795 108 146215 108 146635 108 147055 108 147475 108 147895 108 148315 108 148735 108 149155 108 149575 112 149995 112 150415 112 150835 112 151255 112 151675 112 152095 112 152515 112 152935 112 153355 115 153775 115 154195 115 154615 115 155035 115 155455 115 155875 115 156295 115 156715 115 157135 112 157555 112 157975 112 158395 112 158815 102 159235 102 159655 102 160075 102 160495 102 160918 96 161338 96 161758 96 162178 96 162598 76 163018 76 163438 76 163858 76 164278 76 164702 46 165122 46 165542 46 165962 46 166382 39 166802 39 167222 39 167642 39 168062 39 168485 30 168905 30 169325 30 169745 29 170166 28 170588 23 171008 23 171428 23 171848 23
1183,86684 35 87103 36 87523 37 87943 37 88363 37 88774 46 89194 46 89614 46 90034 46 90447 53 90867 53 91287 53 91707 53 92127 53 92544 56 92964 56 93384 56 93804 56 94214 66 94634 66 95054 66 95474 66 95894 66 96301 79 96721 79 97141 79 97561 78 97965 91 98384 92 98804 92 99224 92 99644 92 100055 98 100475 98 100895 98 101315 98 101732 101 102151 102 102571 102 102991 102 103411 102 103825 105 104245 105 104665 105 105085 105 105503 103 105921 105 106341 105 106761 105 107181 105 107601 102 108021 102 108441 102 108861 102 109281 101 109701 99 110121 99 110541 99 110961 99 111381 96 111801 96 112221 96 112641 96 113061 95 113481 92 113901 92 114321 92 114741 92 115161 89 115581 89 116001 89 116421 89 116841 89 117261 82 117681 82 118101 82 118521 82 118941 76 119361 76 119781 76 120201 76 120621 76 121041 66 121461 66 121881 66 122301 66 122721 56 123141 56 123561 56 123981 56 124401 56 124821 50 125241 50 125661 50 126081 50 126508 36 126928 36 127348 36 127768 36 128188 36 128611 20 129031 20 129451 20 129871 20
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,130331 78 130751 78 131171 78 131591 78 132011 78 132427 95 132847 95 133267 95 133687 95 134107 105 134527 105 134947 105 135367 105 135787 105 136207 109 136627 109 137047 109 137467 109 137887 109 138307 132 138727 132 139147 132 139567 132 139987 135 140407 135 140827 135 141247 135 141667 135 142087 138 142507 138 142927 138 143347 138 143767 141 144187 141 144607 141 145027 141 145447 141 145867 141 146287 141 146707 141 147127 141 147547 138 147967 138 148387 138 148807 138 149227 138 149651 131 150071 131 150491 131 150911 131 151334 128 151754 128 152174 128 152594 128 153014 128 153437 122 153857 122 154277 122 154697 122 155120 112 155540 112 155960 112 156380 112 156801 111 157224 95 157644 95 158064 95 158484 95 158953 10 159373 10 159793 10 160213 10 160633 10
1194,100137 42 100557 42 100977 42 101397 42 101801 61 102220 62 102640 62 103060 62 103480 62 103874 92 104294 92 104714 92 105134 92 105543 104 105961 108 106381 108 106801 108 107221 108 107634 118 108054 118 108474 118 108894 118 109314 118 109731 121 110151 121 110571 121 110991 121 111404 128 111824 128 112244 128 112664 128 113084 128 113501 131 113921 131 114341 131 114761 131 115181 128 115601 128 116021 128 116441 128 116861 128 117281 125 117701 125 118121 125 118541 125 118961 118 119381 118 119801 118 120221 118 120641 118 121061 115 121481 115 121901 115 122321 115 122741 112 123161 112 123581 112 124001 112 124421 112 124841 105 125261 105 125681 105 126101 105 126524 96 126944 96 127364 96 127784 95 128204 95 128624 86 129044 86 129464 86 129884 86 130308 65 130728 65 131148 65 131568 65 131988 65 132414 40 132834 40 133254 40 133674 40 134104 13 134524 13 134944 13 135364 13 135784 13
1195,
1196,105605 32 106023 36 106443 36 106863 36 107283 36 107693 66 108113 66 108533 66 108953 66 109373 66 109790 82 110210 82 110630 82 111050 82 111470 89 111890 89 112310 89 112730 89 113150 89 113570 92 113990 92 114410 92 114830 92 115250 92 115670 92 116090 92 116510 92 116930 92 117350 95 117770 95 118190 95 118610 95 119030 95 119450 95 119870 95 120290 95 120710 95 121130 95 121550 95 121970 95 122390 95 122810 95 123230 95 123650 95 124070 95 124490 95 124910 95 125330 95 125750 95 126170 95 126593 89 127013 89 127433 89 127853 89 128273 89 128700 82 129120 82 129540 82 129960 82 130386 73 130806 73 131226 73 131646 73 132066 73 132493 59 132913 59 133333 59 133753 59 134183 39 134603 39 135023 39 135443 39 135863 39
1197,121130 49 121550 49 121970 49 122390 49 122797 75 123217 75 123637 75 124057 75 124477 75 124894 88 125314 88 125734 88 126154 88 126570 99 126990 99 127410 99 127830 99 128250 99 128670 102 129090 102 129510 102 129930 102 130350 102 130770 102 131190 102 131610 102 132030 102 132450 102 132870 102 133290 102 133710 102 134130 102 134550 102 134970 102 135390 102 135810 102 136230 102 136650 102 137070 102 137490 102 137910 100 138330 99 138750 99 139170 99 139590 99 140014 91 140434 91 140854 91 141274 91 141694 91 142114 88 142534 88 142954 88 143374 88 143797 79 144217 79 144637 79 145057 79 145477 78 145903 63 146323 63 146743 63 147163 63 147590 39 148010 39 148430 39 148850 39 149270 39
1198,
1199,
1200,
1201,
