img,pixels
1523,124946 7 125366 7 125786 7 126206 7 126597 39 127017 39 127437 39 127857 39 128277 39 128667 16 128687 62 129087 16 129107 62 129507 16 129527 62 129927 16 129947 62 130334 98 130754 98 131174 98 131594 98 132014 98 132431 105 132851 105 133271 105 133691 105 134105 117 134524 118 134944 118 135364 118 135784 118 136204 128 136624 128 137044 128 137464 128 137884 128 138301 131 138721 131 139141 131 139561 131 139981 141 140401 141 140821 141 141241 141 141661 141 142081 141 142501 141 142921 141 143341 141 143761 141 144181 141 144601 141 145021 141 145441 141 145861 147 146281 147 146701 147 147121 147 147547 141 147967 141 148387 141 148807 141 149227 141 149651 131 150071 131 150491 131 150911 131 151337 125 151757 125 152177 125 152597 125 153017 125 153450 109 153870 109 154290 109 154710 109 155170 62 155590 62 156010 62 156430 62 156850 62 157286 39 157706 39 158126 39 158546 39
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,119053 23 119473 23 119893 23 120313 23 120733 23 121140 42 121560 42 121980 42 122400 42 122813 49 123233 49 123653 49 124073 49 124493 49 124913 46 125333 46 125753 46 126173 46 126584 52 127003 53 127423 53 127843 53 128263 53 128674 62 129094 62 129514 62 129934 62 130354 62 130774 62 131194 62 131614 62 132034 62 132450 66 132870 66 133290 66 133710 66 134130 63 134550 63 134970 63 135390 63 135810 63 136227 66 136647 66 137067 66 137487 66 137907 64 138317 72 138737 72 139157 72 139577 72 139997 63 140417 63 140837 63 141257 62 141677 62 142097 49 142517 49 142937 49 143357 49 143774 46 144194 46 144614 46 145034 46 145454 46 145874 39 146294 39 146714 39 147134 39
1532,136211 6 136631 6 137051 6 137471 6 137891 6 138298 26 138717 27 139137 27 139557 27 139961 43 140381 43 140801 43 141221 43 141641 43 142035 72 142455 72 142875 72 143295 72 143708 82 144128 82 144548 82 144968 82 145388 82 145802 88 146222 88 146642 88 147062 88 147482 88 147902 88 148322 88 148742 88 149162 88 149575 95 149995 95 150415 95 150835 95 151252 98 151672 98 152092 98 152512 98 152932 98 153352 95 153772 95 154192 95 154612 95 155032 95 155452 95 155872 95 156292 95 156712 95 157132 92 157552 92 157972 92 158392 92 158815 89 159235 89 159655 89 160075 89 160495 89 160915 89 161335 89 161755 89 162175 89 162598 82 163018 82 163438 82 163858 82 164278 82 164698 82 165118 82 165538 82 165958 82 166382 75 166802 75 167222 75 167642 75 168062 75 168482 52 168541 6 168902 52 168961 6 169322 52 169381 6 169742 52 169801 6 170162 52 170221 6
1533,
1534,143767 36 144187 36 144607 36 145027 36 145447 36 145838 69 146258 69 146678 69 147098 69 147508 82 147928 82 148348 82 148768 82 149188 82 149598 102 150018 102 150438 102 150858 102 151275 105 151695 105 152115 105 152535 105 152955 105 153372 108 153792 108 154212 108 154632 108 155048 109 155468 109 155888 109 156308 109 156728 109 157148 109 157568 109 157988 109 158408 109 158828 109 159248 109 159668 109 160088 109 160508 108 160928 105 161348 105 161768 105 162188 105 162608 105 163028 105 163448 105 163868 105 164288 105 164708 95 165128 95 165548 95 165968 95 166392 91 166812 91 167232 91 167652 91 168072 91 168495 82 168915 82 169335 82 169755 82 170175 81 170598 49 171018 49 171438 49 171858 49 172285 32 172705 32 173125 32 173545 32 173965 32 174395 16 174815 16 175235 16 175655 16
1535,139991 6 140010 10 140411 6 140430 10 140831 6 140850 10 141251 6 141270 10 141671 6 141690 10 142081 49 142501 49 142921 49 143341 49 143754 59 144174 59 144594 59 145014 59 145434 59 145848 65 146268 65 146688 65 147108 65 147521 75 147941 76 148361 76 148781 76 149201 76 149615 82 150035 82 150455 82 150875 82 151291 86 151711 86 152131 86 152551 86 152971 86 153388 89 153808 89 154228 89 154648 89 155065 88 155485 88 155905 88 156325 88 156745 88 157165 85 157585 85 158005 85 158425 85 158845 85 159265 85 159685 85 160105 85 160525 85 160945 82 161365 82 161785 82 162205 82 162631 49 163051 49 163471 49 163891 49 164311 49 164731 40 165151 40 165571 40 165991 40 166415 29 166835 29 167255 29 167675 29 168095 29
1536,121137 59 121557 59 121977 59 122397 59 122804 98 123223 99 123643 99 124063 99 124483 99 124874 134 125294 134 125714 134 126134 134 126541 147 126961 147 127381 147 127801 147 128221 147 128638 154 129058 154 129477 155 129897 155 130314 161 130734 161 131154 161 131574 161 131994 161 132414 161 132834 161 133254 161 133674 161 134094 161 134514 161 134934 161 135354 161 135774 161 136194 161 136614 161 137034 161 137454 161 137874 161 138294 161 138714 161 139134 161 139554 161 139981 154 140401 154 140821 154 141241 154 141661 154 142081 154 142501 154 142921 154 143341 154 143764 148 144184 148 144604 148 145024 148 145444 147 145864 144 146284 144 146704 144 147124 144 147554 134 147974 134 148394 134 148814 134 149234 134 149654 125 150074 125 150494 125 150914 125 151340 112 151760 112 152180 112 152600 112 153021 111 153460 82 153880 82 154300 82 154720 82 155157 26 155577 26 155997 26 156417 26 156837 26
1537,111404 7 111414 30 111454 9 111824 7 111834 30 111874 9 112244 7 112254 30 112294 9 112664 7 112674 30 112714 9 113084 7 113094 30 113134 9 113488 75 113908 75 114328 75 114748 75 115168 79 115588 79 116008 79 116428 79 116848 79 117261 86 117681 86 118101 86 118521 86 118941 86 119361 86 119781 86 120201 86 120621 86 121041 89 121461 89 121881 89 122301 89 122721 89 123141 89 123561 89 123981 89 124401 89 124821 89 125241 89 125661 89 126081 89 126501 89 126921 89 127341 89 127761 89 128181 89 128615 68 129035 68 129455 68 129875 68 130295 62 130715 62 131135 62 131555 62 131975 62 132414 30 132834 30 133254 30 133674 30 134104 13 134524 13 134944 13 135364 13 135784 13
1538,155104 6 155111 6 155524 13 155944 13 156364 13 156784 13 157181 36 157601 36 158021 36 158441 36 158848 62 159268 62 159688 62 160108 62 160528 62 160941 69 161361 69 161781 69 162201 69 162612 81 163032 82 163452 82 163872 82 164292 82 164702 92 165122 92 165542 92 165962 92 166382 92 166802 92 167222 92 167642 92 168062 92 168482 92 168902 92 169322 92 169742 92 170162 91 170582 88 171002 88 171422 88 171842 88 172262 85 172682 85 173102 85 173522 85 173942 85 174368 72 174788 72 175208 72 175628 72 176052 65 176472 65 176892 65 177312 65 177732 65 178152 52 178572 52 178992 52 179412 52 179835 49 180255 49 180675 49 181095 49 181515 49 181941 43 182361 43 182781 36 182818 6 183201 36 183238 6 183628 20 184048 20 184468 20 184888 20 185308 20
1539,151370 6 151790 7 152210 7 152630 7 153050 7 153457 23 153877 23 154297 23 154717 23 155127 36 155547 36 155967 36 156387 36 156807 36 157227 39 157647 39 158067 39 158487 39 158901 48 159320 50 159740 50 160160 50 160580 50 160994 59 161414 59 161834 59 162254 59 162674 62 163094 62 163514 62 163934 62 164354 62 164774 62 165194 62 165614 62 166034 62 166449 69 166521 3 166867 72 166940 6 167287 79 167707 79 168127 79 168547 79 168967 79 169387 79 169807 72 169880 6 170228 71 170300 5 170647 69 171067 69 171487 69 171907 69 172327 69 172747 69 173167 69 173587 69 174007 69 174427 69 174847 69 175267 69 175687 69 176107 69 176527 69 176947 69 177367 69 177787 69 178214 62 178634 62 179054 62 179474 62 179894 62 180314 62 180734 62 181154 62 181574 62 182004 46 182424 46 182844 46 183264 46
1540,126597 39 127017 39 127437 39 127857 39 128277 39 128667 16 128687 62 129087 16 129107 62 129507 16 129527 62 129927 16 129947 62 130334 98 130754 98 131174 98 131594 98 132014 98 132431 105 132851 105 133271 105 133691 105 134105 117 134524 118 134944 118 135364 118 135784 118 136204 128 136624 128 137044 128 137464 128 137884 128 138301 131 138721 131 139141 131 139561 131 139981 141 140401 141 140821 141 141241 141 141661 141 142081 141 142501 141 142921 141 143341 141 143761 141 144181 141 144601 141 145021 141 145441 141 145861 147 146281 147 146701 147 147121 147 147547 141 147967 141 148387 141 148807 141 149227 141 149651 131 150071 131 150491 131 150911 131 151337 125 151757 125 152177 125 152597 125 153017 125 153454 105 153874 105 154294 105 154714 105 155170 62 155590 62 156010 62 156430 62 156850 62 157293 32 157713 32 158133 32 158553 32
1541,
1542,
1543,
1544,90519 7 90939 7 91359 7 91779 7 92199 7 92619 7 93039 7 93459 7 93879 7 94270 16 94690 16 95110 16 95530 16 95950 16 96357 29 96777 29 97197 29 97617 29 98011 52 98430 53 98850 53 99270 53 99690 53 100087 13 100101 62 100507 76 100927 76 101347 76 101761 82 102181 82 102601 82 103021 82 103441 82 103848 95 104268 95 104688 95 105108 95 105516 107 105935 108 106355 108 106775 108 107195 108 107608 115 108028 115 108448 115 108868 115 109288 114 109705 111 110125 111 110545 111 110965 111 111381 115 111801 115 112221 115 112641 115 113061 115 113475 118 113895 118 114315 118 114735 118 115145 125 115565 125 115985 125 116405 125 116825 125 117242 124 117662 124 118082 124 118502 124 118919 121 119338 122 119758 122 120178 122 120598 122 121018 115 121438 115 121858 115 122278 115 122698 112 123118 112 123538 112 123958 112 124378 112 124795 102 125215 102 125635 102 126055 102 126475 102 126895 102 127315 102 127735 102 128155 102 128578 96 128998 96 129418 96 129838 96 130258 89 130678 89 131098 89 131518 89 131938 89 132362 75 132782 75 133202 75 133622 75 134042 69 134462 69 134882 69 135302 69 135722 69 136155 36 136575 36 136995 36 137415 36 137837 32 138265 10 138685 10 139105 9 139525 9
1545,
1546,96314 16 96734 16 97154 16 97574 16 97971 46 98391 46 98811 46 99231 46 99651 46 100068 55 100488 55 100908 55 101328 55 101732 74 102151 76 102571 76 102991 76 103411 76 103825 88 104245 88 104665 88 105085 88 105503 90 105921 92 106341 92 106761 92 107181 92 107598 92 108018 92 108438 92 108858 92 109278 91 109695 92 110115 92 110535 92 110955 92 111375 88 111795 88 112215 88 112635 88 113055 88 113475 82 113895 82 114315 82 114735 82 115152 85 115572 85 115992 85 116412 85 116832 85 117252 75 117672 75 118092 75 118512 75 118932 72 119352 72 119772 72 120192 72 120612 72 121032 68 121452 68 121872 68 122292 68 122712 65 123132 65 123552 65 123972 65 124392 65 124818 33 125238 33 125658 33 126078 33 126498 26 126918 26 127338 26 127758 26 128178 26
1547,115194 10 115614 10 116034 10 116454 10 116874 10 117288 26 117317 23 117708 26 117737 23 118128 26 118157 23 118548 26 118577 23 118948 95 119368 95 119788 95 120208 95 120628 95 121035 108 121455 108 121875 108 122295 108 122712 111 123132 111 123552 111 123972 111 124392 111 124808 122 125228 122 125648 122 126068 122 126482 128 126902 128 127322 128 127742 128 128162 128 128575 135 128995 135 129415 135 129835 135 130255 135 130675 135 131095 135 131515 135 131935 135 132352 134 132772 134 133192 134 133612 134 134032 131 134452 131 134872 131 135292 131 135712 131 136132 131 136552 131 136972 131 137392 131 137812 131 138232 131 138652 131 139072 131 139492 131 139915 115 140335 115 140755 115 141175 115 141595 115 142015 112 142435 112 142855 112 143275 112 143695 102 144115 102 144535 102 144955 102 145375 102 145795 92 146215 92 146635 92 147055 92 147478 73 147898 73 148318 73 148738 73 149158 72 149578 63 149998 63 150418 63 150838 63 151262 49 151682 49 152102 49 152522 49 152942 49 153368 23 153788 23 154208 23 154628 23
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,117291 6 117711 6 118131 6 118551 6 118948 56 119368 56 119788 56 120208 56 120628 56 121035 75 121455 75 121875 75 122295 75 122708 82 123128 82 123548 82 123968 82 124388 82 124802 88 125222 88 125642 88 126062 88 126479 91 126898 92 127318 92 127738 92 128158 92 128575 95 128995 95 129415 95 129835 95 130255 98 130675 99 131095 99 131515 99 131935 99 132352 102 132772 102 133192 102 133612 102 134029 105 134449 105 134869 105 135289 105 135709 105 136129 95 136227 7 136549 95 136647 7 136969 95 137067 7 137389 95 137487 7 137809 95 137909 3 138229 95 138649 95 139069 95 139489 95 139915 79 140335 79 140755 79 141175 79 141595 79 142015 76 142435 76 142855 76 143275 76 143695 59 144115 59 144535 59 144955 59 145375 59 145798 53 146218 53 146638 53 147058 53 147485 30 147905 30 148325 30 148745 29 149165 29
1557,
1558,
1559,100041 7 100051 7 100061 16 100081 16 100461 7 100471 7 100481 16 100501 16 100881 7 100891 7 100901 16 100921 16 101301 7 101311 7 101321 16 101341 16 101712 81 102132 82 102552 82 102972 82 103392 82 103802 92 104222 92 104642 92 105062 92 105480 95 105898 99 106318 99 106738 99 107158 99 107578 99 107998 99 108418 99 108838 99 109259 97 109682 92 110102 92 110522 92 110942 92 111362 92 111782 92 112202 92 112622 92 113042 91 113462 88 113882 88 114302 88 114722 88 115142 88 115562 88 115982 88 116402 88 116822 88 117242 88 117662 88 118082 88 118502 88 118925 82 119345 82 119765 82 120185 82 120605 82 121028 40 121078 6 121091 19 121448 40 121498 6 121511 19 121868 40 121917 7 121931 19 122288 40 122337 7 122351 19 122708 40 122757 7 122771 19 123128 40 123177 7 123191 19 123548 40 123597 7 123611 19 123968 40 124018 6 124031 19 124388 40 124438 6 124451 19 124815 20 124874 10 125235 20 125294 10 125655 20 125714 10 126075 20 126134 10 126495 20 126915 20 127335 20 127755 19 128175 19 128595 13 129015 13 129435 13 129855 13
1560,
1561,126597 6 127017 6 127437 6 127857 6 128277 6 128674 39 129094 39 129514 39 129934 39 130347 56 130767 56 131187 56 131607 56 132027 56 132444 59 132864 59 133284 59 133704 59 134118 62 134537 63 134957 63 135377 62 135797 62 136217 62 136637 62 137057 63 137477 63 137897 63 138307 73 138727 73 139147 72 139567 72 139984 72 140404 72 140824 72 141244 72 141664 72 142081 75 142501 75 142921 75 143341 75 143754 82 144174 82 144594 82 145014 82 145434 82 145854 82 146274 82 146694 82 147114 82 147534 79 147954 79 148374 79 148794 79 149214 79 149628 82 150048 82 150468 82 150888 82 151308 82 151728 82 152148 82 152568 82 152988 82 153411 72 153831 72 154251 72 154671 72 155094 17 155114 39 155514 17 155534 39 155934 17 155954 39 156354 17 156374 39 156774 17 156794 39 157201 6 157621 6 158041 6 158461 6
1562,
1563,
1564,
1565,103854 7 104274 7 104694 7 105114 7 105533 75 105951 79 106371 79 106791 79 107211 79 107628 88 108048 88 108468 88 108888 88 109308 88 109724 92 110144 92 110564 92 110984 92 111401 98 111821 98 112241 99 112661 99 113081 99 113501 99 113921 99 114341 99 114761 99 115181 102 115601 102 116021 102 116441 102 116861 102 117281 102 117701 102 118121 102 118541 102 118961 102 119381 102 119801 102 120221 102 120641 102 121061 102 121481 102 121901 102 122321 102 122741 102 123161 102 123581 102 124001 102 124421 102 124848 85 125268 85 125688 85 126108 85 126528 85 126948 85 127368 85 127788 85 128208 85 128634 56 128700 10 129054 56 129120 10 129474 56 129540 10 129894 56 129960 10 130321 29 130741 29 131161 29 131581 29 132001 29
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,107647 63 108067 63 108487 63 108907 63 109327 63 109731 92 110151 92 110571 92 110991 92 111408 95 111828 95 112248 95 112668 95 113088 95 113501 108 113921 108 114341 108 114761 108 115175 114 115595 114 116015 114 116435 114 116855 114 117268 128 117688 128 118108 128 118528 128 118945 131 119365 131 119785 131 120205 131 120625 131 121041 135 121461 135 121881 135 122301 135 122721 135 123141 135 123561 135 123981 135 124401 135 124821 135 125241 135 125661 135 126081 135 126501 135 126708 7 126718 6 126921 135 127128 7 127138 6 127341 135 127548 7 127558 7 127761 135 127968 7 127978 7 128181 135 128388 7 128398 7 128605 131 128802 29 129025 131 129222 29 129445 131 129642 29 129865 131 130062 29 130285 124 130482 35 130705 124 130902 36 131125 124 131322 36 131545 124 131742 36 131965 124 132162 36 132388 121 132588 7 132598 23 132808 121 133008 7 133018 23 133228 121 133428 7 133438 23 133648 121 133848 7 133858 23 134068 118 134281 7 134291 10 134488 118 134701 7 134711 10 134908 118 135121 7 135131 10 135328 118 135541 7 135551 10 135748 118 135961 7 135971 10 136168 115 136588 115 137008 115 137428 115 137850 111 138271 92 138691 92 139111 92 139531 92
1574,
1575,
1576,
1577,
1578,136194 30 136614 30 137034 30 137454 30 137874 30 138278 49 138698 49 139118 49 139538 49 139941 76 140361 76 140781 76 141201 76 141621 76 142028 89 142448 89 142868 89 143288 89 143702 95 144122 95 144542 95 144962 95 145382 95 145798 99 146218 99 146638 99 147058 99 147478 99 147898 99 148318 99 148738 99 149158 99 149575 102 149995 102 150415 102 150835 102 151252 105 151672 105 152092 105 152512 105 152932 105 153352 105 153772 105 154192 105 154612 105 155029 105 155449 105 155869 105 156289 105 156709 105 157129 105 157549 105 157969 105 158389 105 158809 101 159229 101 159649 101 160069 101 160489 101 160909 101 161329 101 161749 101 162169 101 162595 92 163015 92 163435 92 163855 92 164275 92 164695 89 165115 89 165535 89 165955 89 166378 79 166798 79 167218 79 167638 79 168058 79 168478 79 168898 79 169318 79 169738 79 170159 78 170592 23 171012 23 171432 22 171852 22
1579,
1580,
1581,
1582,128670 13 129090 13 129510 13 129930 13 130314 23 130347 26 130374 6 130734 23 130767 33 131154 23 131187 33 131574 23 131607 33 131994 23 132027 33 132401 79 132821 79 133241 79 133661 79 134069 91 134488 92 134908 92 135328 92 135748 92 136161 102 136581 102 137001 102 137421 102 137841 102 138261 102 138681 102 139101 102 139521 102 139935 105 140355 105 140775 105 141195 105 141615 105 142035 105 142455 105 142875 105 143295 105 143715 105 144135 105 144555 105 144975 105 145395 105 145815 105 146235 105 146655 105 147075 105 147501 99 147921 99 148341 99 148761 99 149182 98 149605 92 150025 92 150445 92 150865 92 151288 82 151708 82 152128 82 152548 82 152968 82 153388 69 153808 69 154228 69 154648 69
1583,115273 10 115693 10 116113 10 116533 10 116953 10 117347 13 117366 20 117767 13 117786 20 118187 13 118206 20 118607 13 118626 20 119010 66 119430 66 119850 66 120270 66 120690 66 121104 72 121524 72 121944 72 122364 72 122774 85 123194 85 123614 85 124034 85 124454 85 124874 85 125294 85 125714 85 126134 85 126551 85 126971 85 127391 85 127811 85 128231 85 128647 89 129067 89 129487 89 129907 89 130318 91 130738 91 131157 92 131577 92 131997 92 132414 95 132834 95 133254 95 133674 95 134092 97 134511 98 134931 98 135351 98 135771 98 136191 98 136611 98 137031 98 137451 98 137871 96 138291 95 138711 95 139131 95 139551 95 140000 50 140420 50 140840 50 141260 50 141680 49 142100 43 142520 43 142940 43 143361 42 143784 33 144204 33 144624 33 145044 33 145464 32
1584,
1585,
1586,
1587,
1588,
1589,149677 6 149687 36 150097 6 150107 36 150517 6 150527 36 150937 6 150947 36 151347 56 151767 56 152187 56 152607 56 153027 56 153440 69 153860 69 154280 69 154700 69 155114 82 155534 82 155954 82 156374 82 156794 82 157211 88 157631 88 158051 88 158471 88 158884 98 159304 98 159724 98 160144 98 160564 98 160981 105 161401 105 161821 105 162241 105 162655 111 163074 112 163494 112 163914 112 164334 112 164751 108 165171 108 165591 108 166011 108 166430 109 166848 111 167268 111 167688 111 168108 111 168528 108 168948 108 169368 108 169788 108 170208 107 170634 92 171054 92 171474 92 171894 92 172314 89 172734 89 173154 89 173574 89 173994 89 174414 86 174834 86 175254 85 175674 85 176097 73 176517 73 176937 73 177358 72 177778 72 178201 52 178621 52 179041 52 179461 52 179881 42 180301 42 180721 42 181141 42 181561 42
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,119053 10 119473 10 119893 10 120313 10 120733 10 121140 36 121560 36 121980 36 122400 36 122813 43 123233 43 123653 43 124073 43 124493 43 124903 40 125323 40 125743 40 126163 40 126580 49 127000 49 127420 49 127840 49 128260 49 128674 55 129094 55 129514 55 129934 55 130354 49 130774 49 131194 49 131614 49 132034 49 132447 56 132867 56 133287 56 133707 56 134127 56 134547 56 134967 56 135387 56 135807 56 136217 7 136227 53 136637 7 136647 53 137057 7 137067 53 137477 7 137487 53 137897 7 137907 53 138314 66 138734 66 139154 65 139574 65 139987 53 140407 53 140827 53 141247 53 141667 53 142087 53 142507 53 142927 53 143347 53 143767 50 144187 50 144607 50 145027 50 145448 48 145871 36 146291 36 146711 36 147131 36
1598,
1599,
1600,
1601,
1602,
1603,122754 20 123174 20 123594 20 124014 20 124434 20 124848 42 125268 42 125688 42 126108 42 126515 58 126935 59 127355 59 127775 59 128195 59 128605 72 129025 72 129445 72 129865 72 130275 82 130695 82 131115 82 131535 82 131955 82 132362 95 132782 95 133202 95 133622 95 134036 107 134455 108 134875 108 135295 108 135715 108 136135 108 136555 108 136975 108 137395 108 137815 108 138232 111 138652 111 139072 111 139492 111 139912 105 140332 105 140752 105 141172 105 141592 105 142009 108 142429 108 142849 108 143269 108 143689 105 144109 105 144529 105 144949 105 145369 104 145789 101 146209 101 146629 101 147049 101 147469 95 147889 95 148309 95 148729 95 149149 95 149569 88 149989 88 150409 88 150829 88 151249 82 151669 82 152089 82 152509 82 152929 81 153349 78 153769 78 154189 78 154609 78 155032 59 155452 59 155872 59 156292 59 156712 59 157135 40 157555 40 157975 40 158395 39 158822 23 159242 23 159662 23 160082 23 160502 23
1604,
1605,103989 6 104028 7 104409 6 104448 7 104829 6 104868 7 105249 6 105288 7 105669 6 105708 7 106089 6 106128 7 106509 6 106548 7 106929 6 106968 7 107349 6 107388 7 107766 16 108185 17 108605 17 109025 17 109445 17 109865 17 110285 17 110705 17 111126 16 119040 10 119460 10 119880 10 120300 10 120720 10 121123 27 121543 27 121963 27 122383 27 122803 27 123223 27 123643 27 124063 27 124484 26 124894 9 124917 13 125314 9 125337 13 125734 9 125757 13 126154 9 126177 13 126570 40 126990 40 127410 40 127830 40 128250 40 128654 56 129074 56 129494 56 129914 56 130314 76 130734 76 131154 76 131574 76 131994 76 132404 79 132824 79 133244 79 133664 79 134078 85 134498 85 134918 85 135338 85 135758 85 136175 82 136595 82 137015 82 137435 82 137855 80 138275 59 138695 59 139115 59 139535 59 139955 52 140375 52 140795 52 141215 52 141635 52 142055 42 142475 42 142895 42 143315 42 143757 20 144177 20 144597 20 145018 19 145438 19
1606,117347 29 117767 29 118187 29 118607 29 119007 62 119427 62 119847 62 120267 62 120687 62 121100 69 121520 69 121940 69 122360 69 122767 86 123187 86 123607 86 124027 86 124447 86 124858 98 125278 98 125697 99 126117 99 126528 108 126948 108 127368 108 127788 108 128208 108 128618 118 129038 118 129458 118 129878 118 130295 127 130715 127 131135 127 131555 127 131975 127 132388 134 132808 134 133228 134 133648 134 134068 134 134488 134 134908 134 135328 134 135748 134 136165 137 136585 137 137005 137 137425 137 137845 136 138265 131 138685 131 139105 131 139525 131 139945 128 140365 128 140785 128 141205 128 141625 127 142045 124 142465 124 142885 124 143305 124 143725 118 144145 118 144565 118 144985 118 145405 118 145825 115 146245 115 146665 114 147085 114 147505 108 147925 108 148345 108 148765 108 149185 108 149605 98 150025 98 150445 98 150865 98 151295 68 151715 68 152135 68 152555 68 152975 68 153398 52 153818 52 154238 52 154658 52 155078 36 155498 36 155918 36 156338 36 156758 36
1607,
1608,
1609,
1610,
1611,
1612,
1613,119014 9 119434 9 119854 9 120274 9 120694 9 121100 33 121520 33 121940 33 122360 33 122767 56 123187 56 123607 56 124027 56 124447 56 124854 76 125274 76 125694 76 126114 76 126521 89 126941 89 127361 89 127781 89 128201 89 128608 102 129028 102 129448 102 129868 102 130282 108 130701 109 131121 109 131541 109 131961 109 132378 112 132798 112 133218 112 133638 112 134055 115 134475 115 134895 115 135315 115 135735 115 136152 118 136572 118 136992 118 137412 118 137832 116 138252 114 138672 114 139092 114 139512 114 139932 111 140352 111 140772 111 141192 111 141612 111 142032 108 142452 108 142872 108 143292 108 143712 101 144132 101 144552 101 144972 101 145392 101 145812 98 146232 98 146652 98 147072 98 147492 85 147912 85 148332 85 148752 85 149172 85 149592 78 150012 78 150432 78 150852 78 151275 62 151695 62 152115 62 152535 62 152955 62 153378 53 153798 53 154218 53 154638 53 155061 36 155481 36 155901 36 156321 36 156741 36
1614,
1615,
1616,
1617,128608 26 129028 26 129448 26 129868 26 130278 46 130698 46 131118 46 131538 46 131958 46 132372 52 132792 52 133212 52 133632 52 134049 55 134468 56 134888 56 135308 56 135728 56 136142 62 136562 62 136982 62 137402 62 137822 62 138238 66 138658 66 139078 66 139498 66 139915 69 140335 69 140755 69 141175 69 141595 69 142009 75 142429 75 142849 75 143269 75 143689 75 144109 75 144529 75 144949 75 145369 75 145789 75 146209 75 146629 75 147049 75 147469 72 147889 72 148309 72 148729 72 149149 72 149569 62 149989 62 150409 62 150829 62 151258 50 151678 50 152098 50 152518 50 152938 50 153358 46 153778 46 154198 46 154618 46 155048 27 155468 27 155888 27 156308 26 156728 26
1618,
1619,
1620,
1621,136168 46 136588 46 137008 46 137428 46 137848 46 138261 63 138681 63 139101 63 139521 63 139932 124 140352 124 140772 124 141192 124 141612 124 142025 134 142445 135 142865 135 143285 135 143702 138 144122 138 144542 138 144962 138 145382 138 145798 145 146218 145 146638 145 147058 145 147478 145 147898 145 148318 145 148738 145 149158 145 149575 148 149995 148 150415 148 150835 148 151255 145 151675 145 152095 145 152515 145 152935 145 153355 148 153775 148 154195 148 154615 148 155038 145 155458 145 155878 145 156298 145 156718 145 157138 138 157558 138 157978 138 158398 138 158818 132 159238 132 159658 132 160078 132 160498 132 160918 125 161338 125 161758 125 162178 125 162602 118 163022 118 163442 118 163862 118 164282 118 164702 115 165122 115 165542 115 165962 115 166395 88 166815 88 167235 88 167655 88 168075 88 168505 16 168560 7 168925 16 168980 7 169345 16 169400 7 169765 16 169820 7 170185 15 170241 5
1622,155147 9 155567 10 155987 10 156407 10 156827 10 157214 49 157634 49 158054 49 158474 49 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 95 176498 95 176918 95 177338 95 177758 95 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 69 182381 69 182801 69 183221 69 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
1623,
1624,92550 7 92970 7 93390 7 93810 7 94217 30 94637 30 95057 30 95477 30 95897 30 96304 53 96724 53 97144 53 97564 53 97971 66 98391 66 98811 66 99231 66 99651 66 100068 69 100488 69 100908 69 101328 69 101741 76 102161 76 102581 76 103001 76 103421 76 103835 85 104255 85 104675 85 105095 85 105510 90 105928 92 106348 92 106768 92 107188 92 107601 99 108021 99 108441 99 108861 99 109281 98 109701 96 110121 96 110541 96 110961 96 111375 102 111795 102 112215 102 112635 102 113055 101 113475 98 113895 98 114315 98 114735 98 115155 92 115575 92 115995 92 116415 92 116835 92 117255 88 117675 88 118095 88 118515 88 118932 85 119352 85 119772 85 120192 85 120612 85 121032 78 121452 78 121872 78 122292 78 122712 78 123132 78 123552 78 123972 78 124392 78 124812 65 125232 65 125652 65 126072 65 126492 55 126912 55 127332 55 127752 55 128172 55 128595 49 129015 49 129435 49 129855 49 130278 33 130698 33 131118 33 131538 33 131958 33 132388 10 132808 10 133228 10 133648 10
1625,155147 13 155567 13 155987 13 156407 13 156827 13 157214 49 157634 49 158054 49 158474 49 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 98 176498 98 176918 98 177338 98 177758 98 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 69 182381 69 182801 69 183221 69 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
