img,pixels
673,
674,
675,
676,
677,
678,129108 51 129526 54 129944 57 130360 62 130776 66 131194 69 131612 72 132030 75 132447 79 132866 80 133285 82 133703 84 134121 87 134540 88 134959 90 135378 92 135796 95 136214 98 136634 98 137053 100 137473 101 137892 103 138311 105 138730 106 139149 107 139568 108 139988 108 140408 108 140828 108 141248 108 141668 108 142088 108 142508 108 142928 108 143348 108 143768 107 144188 106 144608 105 145028 104 145448 104 145868 103 146288 102 146708 101 147128 101 147548 99 147968 97 148388 96 148808 95 149228 94 149648 92 150068 90 150488 89 150908 88 151330 84 151752 80 152174 77 152596 74 153017 72 153439 66 153861 62 154283 58 154704 55 155126 49 155547 45 155968 42 156389 39 156810 36 157234 28
679,144150 38 144568 41 144986 44 145404 47 145821 51 146239 55 146657 59 147075 63 147492 68 147912 68 148331 70 148750 72 149169 74 149588 76 150008 76 150428 76 150848 76 151267 77 151687 77 152107 77 152526 78 152946 78 153365 79 153785 79 154204 80 154623 81 155043 80 155463 79 155883 78 156303 77 156723 77 157143 75 157563 73 157983 72 158403 71 158823 69 159243 68 159664 66 160084 65 160504 64 160925 62 161345 61 161765 60 162185 59 162605 57 163025 55 163445 54 163866 52 164286 51 164706 48 165127 45 165548 42 165968 40 166392 32
680,
681,
682,
683,
684,121604 18 122022 21 122440 24 122856 29 123236 9 123267 38 123654 13 123685 41 124072 19 124101 46 124490 78 124906 83 125322 87 125741 88 126159 90 126577 92 126996 93 127415 94 127834 95 128253 96 128672 96 129091 97 129510 97 129929 98 130347 100 130767 99 131186 100 131606 100 132025 101 132445 101 132865 101 133285 100 133705 100 134125 100 134545 100 134965 100 135385 100 135805 100 136225 99 136645 98 137065 97 137485 97 137905 96 138325 95 138745 95 139165 94 139585 94 140007 91 140429 88 140851 85 141273 83 141694 81 142116 77 142538 73 142959 71 143380 69 143804 62 144250 34 144672 30 145094 26 145516 23 145940 15
685,
686,
687,
688,
689,151812 28 151871 24 152231 30 152290 25 152650 33 152708 27 153068 37 153126 29 153486 41 153544 31 153904 47 153960 35 154322 94 154740 96 155157 99 155577 99 155997 99 156416 100 156836 100 157255 101 157675 101 158094 102 158514 102 158934 102 159354 102 159774 101 160194 101 160614 101 161034 101 161454 101 161874 101 162294 101 162714 100 163134 99 163554 99 163974 98 164394 98 164814 97 165234 97 165654 96 166074 96 166494 95 166915 94 167336 92 167757 91 168177 91 168598 87 169019 84 169439 82 169860 47 169927 12 170280 45 170349 9 170704 38 170773 1 171126 34 171548 30 171970 26 172394 18
690,98387 54 98806 56 99225 58 99643 62 100061 66 100481 67 100900 69 101319 72 101738 75 102158 75 102577 77 102997 77 103416 79 103836 80 104256 81 104676 81 105096 82 105516 83 105936 84 106356 84 106776 84 107196 84 107616 85 108036 85 108456 85 108876 86 109296 86 109716 87 110136 87 110556 87 110976 87 111396 87 111816 87 112236 87 112656 87 113076 87 113496 86 113916 85 114336 84 114756 84 115176 83 115596 82 116016 81 116436 81 116856 80 117276 78 117696 77 118116 76 118536 75 118956 74 119377 72 119797 71 120218 69 120638 69 121060 66 121482 63 121669 12 121904 60 122087 15 122326 57 122505 18 122747 52 122921 23 123168 48 123338 26 123589 45 123757 28 124010 42 124177 28 124431 39 124596 29 124855 31 125015 30 125435 30 125854 31 126274 31 126693 33 127112 33 127531 34 127950 35 128369 36 128788 37 129208 37 129628 37 130048 36 130467 36 130887 35 131307 35 131726 35 132146 35 132566 33 132986 31 133406 30 133826 29 134246 27 134666 25 135086 24 135506 23 135926 22 136346 18 136767 15 137188 12 137608 10 138030 6
691,
692,
693,
694,146272 20 146690 23 147108 27 147524 33 147940 38 148358 41 148776 44 149194 48 149611 53 150030 54 150449 56 150867 59 151285 62 151705 62 152124 63 152543 64 152962 65 153381 66 153801 66 154220 68 154639 69 155058 70 155478 70 155897 71 156317 71 156736 72 157155 73 157575 73 157994 74 158413 75 158833 75 159253 75 159673 74 160093 74 160513 74 160933 74 161353 74 161773 74 162193 74 162613 73 163033 73 163453 72 163873 72 164293 72 164713 71 165133 71 165553 71 165973 71 166393 70 166813 69 167233 68 167653 67 168073 67 168493 66 168913 65 169333 65 169753 64 170173 64 170594 59 171016 52 171437 49 171858 46 172282 38
695,121525 51 121943 54 122361 57 122777 62 123196 63 123614 66 124032 69 124450 72 124867 76 125285 78 125703 81 126121 84 126538 88 126957 89 127376 90 127795 91 128213 93 128631 95 129050 96 129469 98 129887 100 130305 102 130724 103 131143 104 131562 105 131980 107 132398 109 132818 109 133237 109 133656 110 134075 111 134495 111 134914 112 135333 113 135752 114 136171 114 136591 113 137010 113 137430 113 137849 113 138268 113 138688 112 139108 111 139528 111 139947 111 140367 110 140787 110 141206 110 141626 110 142045 110 142465 109 142885 108 143304 109 143724 108 144143 108 144563 107 144982 108 145402 107 145822 105 146242 103 146662 102 147082 101 147502 99 147922 98 148342 97 148762 96 149182 95 149602 94 150023 92 150443 91 150864 89 151284 87 151704 86 152125 84 152545 83 152965 82 153387 78 153809 74 154230 71 154651 69 155073 63 155495 58 155916 55 156337 52 156758 49 157182 41 157604 34 158026 30 158448 26 158872 18
696,
697,
698,
699,
700,
701,
702,
703,
704,121537 29 121956 30 122376 31 122795 32 123215 33 123634 34 124053 36 124472 37 124891 39 125310 40 125729 41 126148 42 126567 43 126987 43 127406 44 127826 45 128245 46 128664 47 129083 49 129502 50 129921 51 130340 53 130759 54 131177 56 131595 58 132013 60 132429 64 132840 73 133259 75 133677 77 134095 79 134514 80 134932 82 135350 84 135768 86 136184 90 136601 93 137020 94 137440 94 137859 95 138279 95 138699 95 139119 94 139539 94 139959 94 140379 94 140799 94 141219 94 141639 94 142059 93 142479 92 142899 91 143319 91 143739 90 144159 89 144579 88 144999 87 145419 87 145839 86 146259 85 146679 84 147099 84 147519 82 147939 80 148360 78 148780 77 149200 76 149621 73 150041 72 150461 71 150881 70 151302 68 151723 66 152143 65 152564 63 152984 63 153405 58 153826 55 154247 52 154668 49 155092 41 155518 28 155940 24 156362 20 156784 16 157208 8
705,
706,
707,
708,153931 21 154349 24 154767 27 155183 32 155599 37 156018 38 156437 39 156855 41 157273 43 157692 44 158111 45 158529 47 158947 48 159366 49 159784 50 160202 52 160620 53 161037 56 161455 58 161873 59 162291 61 162707 65 163126 66 163545 67 163964 68 164382 70 164800 71 165218 73 165636 74 166054 76 166470 80 166887 82 167306 83 167725 84 168144 85 168563 85 168982 85 169400 86 169818 88 170236 89 170652 91 171072 90 171492 89 171912 88 172332 87 172752 86 173172 85 173592 84 174012 84 174432 83 174853 81 175274 79 175694 79 176115 76 176536 73 176956 72 177377 70 177797 69 178218 66 178638 64 179059 61 179479 60 179899 58 180320 56 180740 55 181160 54 181580 53 182000 51 182420 49 182840 47 183261 45 183681 43 184101 42 184521 41 184941 40 185361 39 185781 35 186201 30 186621 28 187041 26 187464 19
709,
710,
711,
712,125292 14 125710 18 126128 22 126544 30 126964 34 127383 37 127803 39 128222 42 128642 46 129061 69 129480 70 129899 71 130318 73 130738 73 131157 74 131576 76 131995 77 132415 78 132835 78 133255 79 133675 80 134095 81 134515 81 134935 81 135355 81 135775 81 136195 81 136615 81 137035 81 137455 81 137875 81 138295 81 138715 81 139135 81 139555 81 139975 80 140395 80 140815 79 141235 79 141655 79 142075 78 142495 78 142915 78 143335 78 143755 74 144175 44 144595 42 145015 40 145435 38 145858 31
713,
714,115644 53 116063 56 116482 59 116901 62 117320 67 117740 75 118160 77 118580 79 118999 84 119419 88 119839 89 120258 91 120678 92 121098 94 121518 94 121938 95 122358 96 122778 97 123198 98 123618 98 124038 98 124458 98 124878 98 125298 98 125719 97 126139 98 126559 98 126980 97 127400 97 127820 97 128241 96 128661 96 129082 95 129502 95 129923 94 130343 94 130763 94 131184 93 131604 93 132024 93 132445 92 132866 91 133287 89 133707 89 134128 88 134549 87 134969 87 135390 86 135810 86 136231 83 136652 80 137073 77 137494 75 137915 72 138337 68 138759 65 139181 62 139603 59 140027 51 140451 41 140873 37 141295 33 141717 29 142141 21
715,
716,
717,105944 59 106364 61 106783 64 107203 66 107622 71 108042 92 108461 94 108880 96 109299 98 109719 100 110139 101 110559 103 110979 105 111399 107 111819 108 112239 109 112659 110 113079 112 113499 114 113919 115 114339 116 114759 118 115179 120 115599 120 116019 120 116439 120 116859 120 117279 120 117700 119 118121 119 118541 119 118962 118 119383 117 119803 117 120224 116 120644 116 121066 114 121488 112 121909 111 122330 110 122751 109 123172 108 123593 106 124014 105 124435 104 124856 103 125277 102 125697 102 126118 101 126539 99 126960 97 127380 97 127801 95 128221 95 128642 93 129063 91 129484 89 129904 89 130326 86 130748 83 131169 81 131590 79 132011 78 132435 70 132863 51 133285 47 133707 43 134131 35
718,
719,
720,
721,113973 40 114391 43 114809 46 115227 49 115646 50 116065 52 116484 53 116902 56 117320 59 117739 61 118158 63 118576 66 118994 69 119413 70 119832 72 120251 73 120669 76 121087 79 121507 79 121927 79 122347 79 122766 80 123186 80 123606 80 124025 82 124445 82 124864 83 125284 83 125703 84 126122 85 126541 86 126961 86 127381 86 127801 86 128220 87 128640 87 129060 87 129479 87 129899 87 130318 88 130738 88 131158 88 131578 88 131998 88 132418 87 132838 87 133258 86 133678 86 134098 86 134518 85 134938 85 135358 85 135778 85 136198 84 136618 83 137038 82 137458 81 137878 80 138298 79 138718 79 139138 78 139558 78 139980 74 140402 70 140824 67 141246 64 141667 62 142088 58 142509 55 142930 52 143351 49 143774 42 144196 36 144618 32 145040 28 145461 25 145885 17
722,
723,
724,
725,
726,134570 27 134989 29 135407 32 135825 36 136243 40 136662 42 137081 44 137500 46 137919 48 138337 52 138756 55 139174 59 139592 63 140010 69 140429 70 140848 71 141267 72 141686 74 142104 76 142524 76 142943 78 143362 79 143781 81 144201 81 144621 81 145041 81 145461 81 145881 81 146301 81 146721 81 147141 81 147561 80 147981 80 148401 79 148821 79 149241 79 149661 78 150081 78 150501 78 150921 78 151341 77 151761 76 152181 76 152601 75 153021 75 153441 74 153861 73 154281 72 154701 72 155121 68 155542 63 155963 60 156384 57 156804 55 157228 47 157663 21 158085 17 158507 13 158931 5
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,119436 40 119854 43 120272 45 120690 48 121107 52 121526 53 121945 55 122363 57 122781 59 123200 61 123618 63 124036 66 124454 68 124871 72 125290 73 125708 75 126126 77 126544 80 126963 81 127382 82 127801 84 128220 85 128638 88 129057 89 129475 91 129893 93 130311 95 130730 96 131148 98 131566 100 131984 102 132401 104 132820 105 133239 106 133658 106 134077 107 134496 108 134915 109 135334 110 135753 111 136171 113 136591 113 137010 113 137430 113 137849 114 138269 114 138688 115 139107 116 139526 117 139945 117 140365 116 140784 116 141203 116 141622 117 142041 117 142461 116 142880 116 143299 117 143718 117 144138 116 144557 117 144977 116 145396 117 145816 115 146236 114 146656 113 147076 112 147496 111 147916 110 148336 109 148756 108 149176 107 149596 105 150016 103 150436 102 150856 101 151276 99 151696 97 152116 96 152536 95 152956 94 153376 92 153797 89 154218 86 154638 85 155060 80 155481 77 155902 74 156323 71 156744 69 157165 65 157586 62 158007 59 158428 56 158851 51 159273 47 159695 44 160117 41 160538 39 160962 31
737,
738,155543 50 155961 53 156379 55 156797 58 157213 63 157623 73 158042 75 158461 77 158880 79 159299 80 159718 82 160137 83 160556 84 160974 87 161392 89 161810 91 162228 94 162644 98 163062 101 163481 102 163901 102 164321 102 164741 102 165161 102 165581 102 166001 102 166420 102 166840 102 167260 101 167679 102 168099 102 168519 101 168939 101 169359 101 169779 100 170199 100 170619 99 171039 98 171459 97 171879 97 172299 96 172719 96 173139 95 173559 95 173979 95 174399 94 174819 94 175239 94 175659 94 176079 92 176500 89 176920 88 177341 8 177369 58 177761 6 177791 55 178214 48 178636 35 179058 31 179480 27 179904 19
739,
740,
741,
742,108080 18 108498 22 108916 26 109334 30 109750 38 110149 71 110567 74 110985 77 111401 82 111820 83 112238 85 112656 87 113074 89 113491 92 113910 93 114329 95 114747 97 115165 99 115584 100 116003 101 116422 102 116840 104 117258 106 117678 106 118097 107 118516 108 118935 109 119355 109 119774 110 120194 110 120613 111 121032 112 121452 112 121872 111 122291 112 122711 112 123130 113 123550 113 123969 114 124389 114 124809 113 125229 113 125649 112 126069 112 126489 112 126909 111 127329 111 127749 111 128169 111 128589 110 129009 110 129429 109 129849 109 130269 109 130689 108 131110 107 131530 107 131951 105 132371 103 132792 100 133212 99 133632 98 134053 95 134473 94 134894 92 135314 91 135734 90 136155 88 136575 87 136995 86 137415 85 137836 82 138256 81 138677 79 139097 78 139517 77 139938 72 140358 62 140778 60 141198 58 141618 56 142038 52 142458 47 142879 44 143299 42 143719 40 144139 38 144559 37 144979 36 145399 35 145819 33 146240 30 146661 28 147081 27 147505 19
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,125308 21 125726 25 126144 29 126560 36 126973 44 127392 45 127811 46 128229 48 128647 50 129066 51 129485 52 129903 55 130321 57 130741 57 131160 59 131580 59 131999 60 132418 62 132838 62 133257 63 133676 64 134095 65 134514 66 134934 66 135353 68 135772 69 136191 70 136611 70 137031 69 137451 69 137870 70 138290 70 138710 70 139129 71 139549 71 139968 71 140388 71 140807 71 141226 72 141645 73 142064 73 142484 73 142903 74 143322 74 143742 73 144162 72 144582 72 145002 71 145422 71 145842 70 146262 69 146682 68 147102 68 147522 65 147942 63 148362 61 148782 59 149202 58 149622 56 150042 54 150462 53 150882 52 151302 49 151723 46 152143 44 152564 41 152984 40 153406 34 153828 20 154250 16 154671 13 155095 5
757,106000 17 106418 21 106836 25 107254 29 107670 37 108086 50 108504 53 108922 55 109340 58 109756 63 110172 68 110590 71 111008 74 111424 79 111843 80 112262 81 112681 82 113100 83 113519 84 113938 85 114357 87 114776 88 115194 90 115614 90 116033 91 116453 91 116872 92 117291 93 117711 93 118130 93 118550 93 118969 94 119388 95 119807 96 120226 97 120645 98 121064 98 121484 98 121904 97 122324 97 122743 98 123163 97 123583 97 124002 98 124422 98 124841 99 125261 99 125681 99 126101 98 126520 98 126940 97 127360 97 127779 97 128199 97 128618 97 129038 96 129458 95 129878 95 130297 95 130717 94 131137 94 131556 94 131976 94 132396 92 132816 91 133236 90 133656 89 134076 88 134496 87 134916 86 135336 85 135756 84 136176 80 136597 77 137018 74 137438 72 137859 69 138280 66 138700 64 139121 61 139541 59 139962 54 140383 50 140804 47 141224 45 141645 42 142068 35 142490 25 142912 21 143334 17 143758 9
758,98384 23 98803 25 99222 27 99640 30 100058 33 100476 35 100894 37 101312 40 101728 44 102148 45 102567 46 102987 47 103406 48 103825 50 104245 51 104664 53 105083 55 105502 57 105921 59 106341 59 106760 60 107179 61 107598 62 108018 62 108437 63 108857 64 109276 65 109695 66 110115 66 110534 67 110953 68 111373 68 111793 68 112213 67 112633 67 113053 67 113473 67 113893 67 114313 67 114733 67 115153 66 115573 65 115993 65 116413 64 116833 64 117253 63 117673 62 118093 61 118513 61 118933 60 119353 59 119773 58 120193 58 120613 57 121033 55 121453 54 121873 53 122293 52 122713 51 123133 50 123553 49 123973 48 124393 48 124813 46 125234 43 125655 40 126075 39 126496 35 126917 32 127337 30 127758 27 128178 26 128599 21 129020 18 129441 15 129861 13 130285 5
759,113923 41 114342 43 114760 46 115178 49 115597 50 116016 51 116435 52 116853 54 117271 56 117690 57 118109 59 118527 61 118945 63 119364 64 119783 65 120202 66 120620 68 121038 70 121458 70 121877 71 122296 72 122715 73 123134 74 123553 75 123972 76 124391 77 124810 78 125229 79 125648 79 126067 80 126485 82 126905 82 127325 82 127745 82 128164 83 128584 82 129004 82 129423 82 129843 82 130263 82 130683 81 131103 81 131523 81 131943 81 132363 80 132783 80 133203 79 133623 79 134043 78 134463 78 134883 77 135303 77 135723 77 136143 73 136563 65 136983 63 137403 61 137823 59 138243 57 138663 55 139083 54 139503 53 139923 52 140343 51 140763 50 141183 49 141603 48 142023 44 142443 42 142863 40 143283 38 143706 31
760,
761,
762,151789 25 152207 28 152625 31 153043 34 153459 40 153872 48 154290 51 154708 54 155124 59 155540 63 155959 65 156378 66 156796 69 157214 72 157633 73 158052 74 158470 76 158888 79 159307 80 159727 80 160147 81 160566 82 160986 83 161406 83 161825 84 162245 84 162664 85 163084 85 163504 85 163924 86 164344 86 164763 87 165183 87 165603 86 166022 87 166442 87 166862 87 167282 87 167702 87 168122 87 168542 86 168962 85 169382 84 169802 84 170222 83 170642 82 171062 82 171482 81 171902 81 172322 80 172742 79 173162 78 173582 77 174002 77 174422 76 174842 75 175262 74 175682 74 176102 72 176522 71 176942 70 177362 69 177782 68 178202 64 178622 55 179042 53 179462 51 179882 47 180302 41 180723 38 181143 36 181563 34 181984 29 182404 20 182824 18 183244 16 183668 8
763,
764,
765,
766,
767,
768,147953 34 148372 36 148791 37 149210 39 149628 42 150046 44 150464 46 150882 49 151298 53 151717 55 152136 56 152555 58 152973 60 153391 63 153809 65 154227 67 154645 69 155061 73 155477 77 155895 79 156313 82 156731 84 157147 88 157564 91 157983 92 158401 94 158819 96 159238 97 159658 96 160077 97 160496 98 160915 99 161335 99 161754 100 162173 101 162592 101 163012 101 163431 101 163851 101 164270 101 164689 102 165109 101 165528 102 165947 103 166366 103 166786 103 167206 102 167626 102 168046 102 168466 101 168886 101 169306 101 169726 101 170146 100 170566 99 170986 99 171406 98 171826 98 172246 97 172666 96 173086 95 173506 94 173926 94 174346 93 174766 92 175186 91 175606 91 176026 90 176446 89 176866 89 177286 88 177706 88 178126 86 178547 83 178968 80 179389 78 179810 75 180231 73 180651 72 181072 70 181492 69 181914 63 182336 59 182757 56 183178 53 183600 47 184022 35 184443 32 184864 29 185285 26 185709 18
769,138722 22 139140 25 139558 28 139974 33 140383 44 140801 47 141219 49 141637 52 142053 57 142469 62 142887 65 143305 68 143721 73 144137 77 144556 79 144975 80 145394 82 145812 85 146231 86 146650 87 147069 88 147488 89 147908 89 148327 90 148747 91 149166 92 149585 93 150005 93 150424 93 150843 94 151262 95 151682 95 152101 96 152520 97 152939 98 153359 97 153779 96 154199 95 154619 95 155039 94 155459 93 155879 92 156299 91 156719 91 157139 90 157559 89 157979 88 158399 88 158819 87 159239 86 159659 86 160079 85 160499 85 160919 84 161339 83 161759 82 162179 81 162599 80 163019 79 163439 79 163859 78 164279 78 164699 76 165119 74 165539 73 165959 72 166379 69 166800 66 167221 63 167642 60 168062 59 168484 53 168906 47 169327 44 169748 41 170169 38 170593 30
770,
771,105987 39 106406 41 106825 44 107243 48 107661 52 108080 53 108498 56 108916 58 109334 61 109750 66 110167 69 110586 71 111005 73 111424 75 111844 75 112263 77 112683 77 113102 78 113521 80 113941 80 114360 82 114779 83 115198 85 115618 85 116038 85 116458 85 116878 85 117298 85 117718 85 118138 85 118558 85 118978 84 119398 83 119818 82 120238 81 120658 81 121079 78 121500 75 121921 73 122342 71 122762 68 123183 65 123603 63 124024 60 124444 59 124865 56 125286 53 125707 51 126127 50 126551 42
772,
773,117733 28 118151 32 118569 36 118987 40 119406 41 119824 43 120242 45 120660 47 121078 49 121497 50 121915 53 122333 55 122751 57 123170 58 123589 58 124008 59 124426 61 124844 63 125262 65 125680 67 126098 69 126515 71 126934 72 127352 73 127770 75 128188 77 128605 79 129024 80 129442 82 129860 84 130278 86 130698 86 131117 87 131537 87 131956 88 132375 89 132795 89 133214 89 133633 90 134052 91 134472 91 134891 92 135310 93 135729 94 136148 94 136568 94 136987 94 137407 94 137826 95 138245 95 138665 95 139085 95 139505 95 139924 95 140344 94 140764 93 141183 94 141603 93 142023 92 142443 92 142863 91 143283 91 143703 90 144123 89 144543 88 144963 87 145383 87 145803 86 146223 85 146643 84 147063 84 147483 81 147903 79 148323 77 148743 75 149163 74 149583 72 150003 70 150423 68 150843 66 151263 65 151684 63 152104 62 152525 60 152945 59 153366 54 153787 51 154208 48 154628 46 155049 41 155470 37 155891 34 156312 31 156732 29 157156 21 157581 14 158003 10 158425 6
774,
775,119410 28 119828 32 120246 36 120664 40 121081 46 121499 48 121917 50 122335 52 122751 57 123170 58 123588 60 124006 63 124424 65 124841 69 125260 70 125679 72 126097 75 126516 77 126936 77 127356 77 127776 77 128196 77 128616 77 129036 77 129456 78 129876 78 130296 78 130716 78 131136 78 131556 78 131976 78 132396 78 132816 78 133236 77 133656 77 134076 77 134496 77 134916 77 135336 77 135756 77 136176 76 136597 75 137018 73 137438 73 137859 72 138280 70 138700 70 139121 69 139541 69 139962 67 140383 65 140804 63 141224 63 141645 61 142067 57 142489 53 142910 51 143331 49 143755 43 144182 34 144604 31 145026 28 145448 25 145872 17
776,
777,134511 30 134929 33 135347 36 135765 40 136181 46 136597 50 137016 52 137435 53 137853 56 138271 59 138690 60 139109 61 139527 64 139945 66 140364 68 140783 69 141202 71 141620 73 142038 76 142458 76 142877 77 143296 78 143716 79 144136 79 144556 79 144976 80 145396 80 145816 81 146236 81 146656 82 147076 83 147496 84 147917 83 148337 83 148758 82 149178 82 149599 81 150020 80 150441 79 150861 79 151282 77 151703 76 152124 75 152545 73 152965 73 153386 72 153807 71 154228 69 154649 68 155070 67 155491 66 155912 65 156333 64 156753 64 157174 61 157594 59 158015 56 158435 55 158857 50 159279 46 159701 42 160123 38 160544 36 160968 28
778,
779,106013 26 106432 29 106851 32 107269 36 107687 42 108107 43 108526 46 108945 49 109364 52 109784 56 110204 72 110624 73 111044 74 111464 75 111884 75 112304 76 112724 76 113144 77 113564 78 113984 78 114404 78 114824 78 115244 78 115664 78 116085 77 116505 77 116926 76 117346 76 117766 76 118187 75 118607 75 119027 74 119447 73 119867 73 120287 72 120707 72 121128 70 121549 68 121970 66 122390 65 122811 63 123232 61 123652 61 124073 59 124493 59 124914 57 125335 55 125756 53 126177 52 126599 49 127020 47 127441 46 127862 44 128283 43 128705 39 129127 35 129549 31 129970 29 130394 21
780,
781,
782,
783,
784,
785,114001 29 114419 32 114837 35 115253 40 115666 47 116084 49 116502 51 116920 53 117336 57 117752 61 118170 64 118588 66 119004 70 119423 71 119842 72 120261 73 120679 75 121097 77 121515 80 121933 82 122351 84 122767 89 123186 90 123604 93 124022 95 124440 98 124858 101 125277 102 125695 105 126113 108 126531 111 126950 112 127368 114 127786 116 128204 118 128621 121 129040 122 129459 123 129877 125 130295 126 130715 125 131134 126 131553 126 131972 127 132391 126 132811 125 133230 125 133650 124 134069 124 134488 124 134908 123 135327 123 135746 123 136165 123 136585 122 137004 122 137423 123 137842 123 138261 123 138681 123 139100 123 139519 124 139939 123 140359 122 140779 121 141199 120 141619 120 142039 119 142459 118 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147920 103 148341 101 148761 100 149182 98 149603 93 150024 90 150445 87 150865 85 151287 81 151708 78 152129 76 152550 74 152971 72 153395 64 153817 54 154239 50 154661 46 155085 38
786,
787,129105 19 129523 22 129941 25 130357 30 130776 32 131194 36 131612 40 132030 44 132446 52 132862 65 133280 68 133698 71 134115 75 134534 77 134952 80 135370 83 135788 86 136204 92 136621 96 137040 98 137460 99 137879 101 138298 104 138717 106 139136 108 139555 110 139974 112 140393 113 140811 115 141229 117 141647 119 142064 122 142484 122 142904 123 143324 123 143743 124 144163 124 144583 123 145002 124 145422 124 145841 125 146261 125 146680 126 147099 127 147519 126 147939 125 148359 124 148779 123 149199 123 149619 122 150039 121 150459 120 150879 120 151299 118 151719 116 152139 114 152559 112 152979 111 153399 110 153819 109 154239 108 154659 107 155079 105 155499 103 155919 102 156339 101 156759 100 157179 98 157599 96 158019 95 158439 94 158859 90 159279 80 159699 78 160119 76 160539 74 160960 69 161382 49 161803 46 162224 43 162648 35
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,121502 50 121920 54 122338 58 122754 66 123173 81 123591 85 124009 89 124427 93 124844 99 125264 100 125683 102 126102 105 126522 107 126942 108 127362 109 127782 110 128202 111 128622 112 129042 113 129462 114 129882 115 130302 117 130722 117 131142 118 131562 118 131982 119 132402 120 132822 120 133242 120 133662 120 134082 120 134502 120 134922 120 135342 121 135762 121 136182 121 136602 121 137022 120 137442 120 137862 120 138282 120 138702 120 139122 120 139542 120 139962 119 140382 119 140802 118 141222 118 141642 118 142062 117 142482 117 142902 117 143322 117 143742 116 144162 115 144582 115 145002 114 145422 114 145842 113 146263 111 146684 109 147104 109 147528 102 147961 87 148383 83 148805 79 149227 76 149651 70 150096 43 150518 39 150940 36 151364 28
798,127003 18 127422 21 127841 24 128259 28 128677 34 129095 45 129513 49 129931 53 130347 59 130760 66 131180 67 131599 68 132018 70 132437 72 132856 73 133275 74 133694 76 134113 77 134532 79 134950 81 135368 84 135786 86 136204 89 136624 89 137043 90 137463 90 137882 91 138301 92 138721 92 139140 94 139559 95 139978 96 140398 96 140818 96 141238 96 141658 96 142078 96 142498 96 142918 96 143338 96 143758 96 144178 96 144598 95 145018 95 145438 95 145858 95 146278 95 146698 95 147118 95 147538 94 147958 93 148378 92 148798 91 149218 91 149638 90 150058 89 150478 88 150898 88 151320 85 151741 83 152162 82 152583 80 153004 79 153425 74 153846 68 154267 65 154687 63 155111 55
799,
800,136607 50 137025 53 137443 55 137861 58 138277 63 138693 67 139111 69 139529 71 139945 75 140357 83 140776 84 141195 86 141614 87 142032 89 142451 90 142870 91 143289 92 143708 93 144128 93 144548 92 144968 92 145387 93 145807 93 146227 93 146646 94 147066 94 147486 93 147906 93 148326 93 148746 92 149166 92 149586 92 150006 92 150426 91 150846 91 151266 91 151686 91 152106 91 152526 91 152946 91 153366 90 153786 89 154206 88 154626 88 155046 87 155466 86 155886 85 156306 85 156726 84 157146 84 157566 83 157986 83 158406 82 158826 82 159246 82 159666 81 160086 81 160506 81 160926 81 161347 80 161768 79 162188 79 162609 77 163030 75 163451 74 163872 72 164292 72 164716 67 165141 61 165563 58 165985 55 166409 47 166835 32 167257 28 167679 24 168101 20 168525 12
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,102206 11 102624 13 103042 15 103460 17 103877 21 104295 23 104713 25 105131 28 105549 30 105967 33 106385 35 106803 37 107221 40 107638 43 108057 45 108476 46 108895 48 109313 51 109731 54 110150 56 110569 58 110988 60 111407 62 111826 64 112245 67 112664 70 113083 73 113501 79 113921 86 114340 88 114759 90 115179 91 115599 91 116019 91 116439 91 116859 91 117279 91 117699 91 118119 91 118539 91 118959 89 119379 87 119799 86 120219 85 120639 84 121059 82 121479 81 121899 80 122319 79 122739 78 123159 77 123580 75 124000 74 124420 73 124841 71 125261 70 125681 69 126101 69 126522 66 126943 63 127363 62 127784 60 128204 59 128625 56 129046 53 129467 50 129888 47 130309 45 130730 43 131151 41 131572 39 131992 38 132413 36 132833 35 133254 33 133674 33 134095 30 134516 27 134937 25 135358 23 135778 22 136202 14
811,
812,
813,114024 20 114442 24 114860 28 115276 36 115689 48 116107 52 116525 56 116943 60 117359 68 117768 81 118186 84 118604 87 119020 92 119433 99 119851 102 120269 104 120687 107 121103 112 121503 132 121922 134 122341 136 122760 138 123179 140 123598 141 124017 142 124436 143 124854 145 125274 145 125693 146 126112 148 126531 149 126951 149 127371 149 127791 149 128210 150 128630 150 129050 150 129469 151 129889 151 130309 151 130729 151 131149 151 131569 151 131989 151 132409 151 132829 151 133249 150 133669 150 134089 150 134509 150 134929 150 135349 150 135769 150 136189 149 136609 148 137029 147 137449 146 137869 145 138289 144 138709 144 139129 143 139549 143 139969 140 140389 138 140809 136 141229 134 141649 133 142069 129 142489 127 142909 125 143329 123 143750 120 144171 118 144592 116 145013 114 145434 112 145856 108 146278 104 146700 100 147121 98 147544 91 147966 76 148388 72 148810 68 149231 65 149655 57
814,
