img,pixels
816,119383 114 119802 116 120221 118 120640 120 121059 123 121479 123 121899 123 122319 123 122739 123 123159 123 123579 123 123999 124 124419 124 124839 124 125259 124 125679 124 126099 124 126519 124 126939 124 127359 124 127779 124 128199 124 128619 124 129039 124 129459 124 129879 124 130299 124 130719 124 131139 123 131559 123 131979 123 132399 123 132820 122 133241 121 133661 121 134082 119 134502 119 134923 117 135343 117 135763 117 136184 115 136604 115 137024 115 137444 115 137866 112 138288 109 138710 107 139132 104 139554 102 139976 99 140398 96 140820 93 141242 91 141663 89 142084 87 142505 85 142926 83 143347 82 143771 74 144221 41 144643 37 145065 33 145487 29 145911 21
817,
818,
819,129147 21 129565 25 129983 29 130399 37 130789 80 131207 84 131625 88 132043 92 132459 100 132857 122 133276 124 133696 124 134115 126 134534 128 134954 128 135373 130 135792 132 136211 134 136631 134 137051 134 137470 135 137890 135 138309 136 138729 136 139148 138 139568 138 139988 138 140408 138 140828 138 141248 138 141668 138 142088 138 142508 138 142928 137 143348 137 143768 137 144188 137 144608 137 145028 137 145448 137 145868 136 146288 135 146708 134 147128 134 147548 133 147968 132 148389 130 148809 130 149230 128 149650 127 150071 125 150491 124 150911 124 151332 122 151753 120 152173 120 152594 118 153014 118 153438 110 153860 103 154282 99 154704 95 155128 87 155587 25 156009 21 156431 17 156853 13 157277 5
820,
821,106020 6 106438 10 106856 14 107274 18 107690 26 108109 38 108527 42 108945 46 109363 50 109780 56 110199 58 110618 60 111036 64 111454 68 111873 69 112291 72 112709 75 113127 78 113544 82 113963 83 114382 84 114801 85 115220 86 115639 87 116057 89 116475 92 116893 94 117311 96 117729 98 118147 99 118565 101 118981 105 119400 106 119819 107 120238 108 120656 110 121074 111 121494 111 121913 111 122332 112 122751 112 123171 112 123591 111 124011 111 124430 112 124850 111 125270 110 125689 110 126109 110 126529 109 126949 108 127369 108 127789 107 128209 107 128629 106 129049 105 129469 104 129889 104 130309 103 130729 102 131149 101 131569 100 131989 100 132409 98 132829 97 133249 96 133669 95 134089 94 134509 93 134929 92 135349 91 135769 90 136189 87 136609 85 137029 83 137449 81 137869 79 138289 77 138709 75 139129 73 139549 72 139969 71 140389 70 140809 69 141229 68 141649 67 142069 66 142489 65 142910 63 143330 63 143750 61 144171 58 144591 57 145011 56 145431 55 145852 52 146273 49 146694 47 147114 46 147538 38
822,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144141 82 144560 84 144980 85 145399 87 145818 89 146237 90 146656 91 147075 92 147494 94 147913 95 148332 96 148751 98 149170 99 149589 101 150009 101 150429 101 150849 101 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 99 156309 99 156729 99 157149 98 157569 98 157989 98 158409 98 158829 97 159249 96 159670 94 160090 93 160511 92 160931 91 161351 90 161772 88 162192 88 162612 87 163032 86 163452 86 163872 85 164292 85 164713 80 165134 77 165555 74 165975 72 166396 67 166817 53 167237 51 167658 48 168078 46 168502 38
823,
824,
825,
826,
827,89228 10 89646 14 90064 18 90480 26 90831 31 90885 48 91250 34 91303 50 91670 38 91719 54 92089 104 92508 105 92928 105 93347 107 93766 108 94185 109 94605 109 95025 109 95445 109 95865 109 96285 109 96705 109 97125 109 97545 109 97965 109 98385 109 98805 109 99225 109 99645 109 100065 109 100485 109 100906 108 101326 108 101747 107 102167 107 102587 106 103008 105 103428 105 103848 105 104268 105 104688 105 105108 105 105529 103 105949 103 106370 101 106790 101 107210 100 107631 99 108051 99 108471 98 108891 98 109312 97 109734 94 110156 91 110577 89 110998 88 111421 82 111843 78 112265 74 112687 70 113108 68 113532 60 113960 50 114382 46 114804 42 115226 37 115647 34 116068 31 116489 28 116910 26 117334 18
828,132896 23 133315 25 133733 27 134151 29 134570 30 134989 31 135407 33 135825 35 136243 38 136662 39 137081 40 137500 41 137919 42 138337 44 138755 46 139173 48 139591 50 140007 54 140426 55 140845 56 141264 57 141683 58 142102 59 142521 60 142940 61 143359 62 143777 64 144196 65 144615 66 145034 67 145453 68 145871 70 146290 71 146708 73 147126 75 147544 77 147964 77 148383 78 148803 78 149222 79 149641 79 150061 79 150480 80 150899 81 151318 82 151738 82 152158 82 152578 81 152998 81 153418 80 153838 80 154258 79 154678 79 155099 78 155520 76 155940 76 156361 75 156781 75 157202 72 157622 70 158043 68 158463 67 158883 65 159304 62 159724 61 160144 60 160564 59 160984 55 161404 53 161824 51 162245 48 162666 44 163088 40 163509 37 163930 34 164351 32 164775 24
829,
830,
831,151786 73 152204 76 152622 78 153040 81 153457 85 153876 86 154294 89 154712 92 155130 95 155549 96 155968 98 156387 100 156806 102 157224 105 157642 107 158060 110 158478 113 158894 118 159311 121 159730 122 160149 123 160568 124 160987 125 161407 125 161826 127 162245 128 162664 129 163084 129 163503 130 163923 130 164342 131 164761 132 165181 132 165601 133 166021 133 166440 134 166860 135 167280 135 167699 136 168119 136 168538 137 168958 137 169378 137 169798 137 170218 137 170638 136 171058 135 171478 134 171898 134 172318 130 172738 127 173158 125 173578 123 173998 121 174418 119 174838 117 175258 115 175678 114 176098 110 176518 104 176938 102 177358 100 177778 98 178199 93 178620 74 179041 71 179461 69 179882 64 180302 60 180723 57 181143 55 181563 53 181984 49 182404 47 182824 45 183244 43 183668 35
832,
833,142607 27 143025 31 143443 35 143859 43 144259 66 144678 67 145097 68 145515 71 145933 73 146352 74 146770 77 147188 79 147606 82 148026 82 148445 83 148865 84 149284 85 149703 87 150123 87 150542 89 150961 90 151380 92 151800 92 152219 93 152639 93 153058 94 153477 95 153896 96 154315 97 154734 98 155153 99 155573 99 155993 99 156413 99 156832 100 157252 99 157672 99 158091 99 158511 99 158931 98 159351 98 159771 98 160191 97 160611 97 161031 97 161451 97 161871 97 162291 97 162712 95 163134 93 163555 91 163976 90 164397 89 164819 86 165240 85 165661 84 166082 83 166503 80 166924 78 167345 76 167766 74 168186 73 168607 68 169028 56 169449 53 169870 50 170290 48 170714 40
834,
835,
836,
837,
838,108070 33 108488 35 108906 37 109324 39 109741 42 110160 43 110578 46 110996 48 111414 50 111833 51 112251 53 112669 55 113087 57 113503 61 113920 64 114339 64 114758 65 115177 66 115596 67 116015 68 116434 69 116853 70 117271 71 117690 72 118109 73 118527 74 118945 76 119365 76 119784 77 120203 78 120622 79 121041 80 121461 80 121880 81 122299 82 122719 82 123139 82 123559 81 123979 81 124399 81 124819 81 125239 81 125659 81 126079 81 126499 77 126919 75 127339 73 127759 71 128179 69 128599 68 129019 67 129440 65 129860 64 130280 63 130701 61 131121 60 131541 59 131961 59 132383 56 132805 53 133227 50 133648 49 134071 44 134493 41 134915 38 135337 35 135758 33 136180 27 136602 23 137023 20 137444 17 137866 13 138290 5
839,
840,
841,144193 63 144611 66 145029 68 145447 71 145864 74 146283 76 146702 78 147120 81 147538 84 147957 86 148376 88 148795 90 149214 93 149633 96 150052 97 150471 98 150890 99 151308 101 151728 101 152147 102 152566 103 152985 104 153405 104 153824 105 154244 105 154664 105 155084 103 155504 102 155924 101 156344 100 156763 100 157183 99 157603 98 158022 98 158442 97 158862 95 159282 94 159702 93 160122 92 160542 91 160962 90 161382 89 161802 88 162222 88 162642 86 163062 85 163482 84 163902 83 164322 82 164742 81 165162 80 165582 79 166002 78 166422 76 166843 73 167263 72 167684 70 168104 69 168525 64 168946 60 169367 57 169788 54 170208 52 170629 47 171050 44 171471 41 171891 39 172315 31
842,
843,
844,119406 28 119824 30 120242 32 120660 35 121076 39 121487 48 121905 51 122323 53 122741 56 123160 57 123579 58 123998 59 124417 60 124835 62 125254 63 125672 66 126090 68 126508 70 126927 71 127346 72 127765 73 128183 75 128601 77 129020 78 129439 78 129857 80 130275 82 130694 83 131112 85 131530 87 131948 89 132365 91 132785 90 133205 89 133625 89 134044 89 134464 89 134884 88 135303 89 135723 88 136143 88 136563 87 136983 87 137403 87 137822 87 138242 86 138662 86 139082 85 139502 85 139922 83 140342 82 140761 82 141181 81 141601 80 142020 80 142440 79 142859 79 143279 78 143699 77 144119 76 144539 76 144959 75 145379 75 145799 73 146219 72 146639 71 147059 70 147479 69 147899 68 148319 67 148739 66 149159 65 149579 63 149999 61 150419 59 150839 58 151259 56 151679 55 152099 54 152519 53 152939 52 153360 47 153781 44 154202 41 154622 39 155043 36 155463 34 155884 32 156304 31 156724 30 157145 25 157565 11 157985 9 158405 7
845,
846,
847,
848,
849,153885 32 154303 36 154721 40 155137 46 155543 61 155962 63 156381 65 156799 68 157217 71 157636 74 158055 77 158473 81 158891 87 159310 90 159729 93 160148 96 160567 99 160986 103 161405 104 161824 106 162243 108 162661 111 163081 111 163501 112 163921 113 164340 115 164760 116 165180 116 165599 118 166019 118 166438 120 166858 121 167278 121 167698 121 168118 121 168538 121 168958 121 169378 121 169798 121 170218 120 170638 119 171058 119 171478 118 171898 118 172319 116 172739 115 173160 113 173580 112 174000 112 174421 109 174841 107 175261 106 175681 105 176101 101 176521 97 176941 95 177362 92 177782 90 178202 86 178622 59 179043 56 179463 54 179883 50 180304 32 180724 30 181144 28 181564 26 181988 18
850,
851,
852,
853,
854,
855,
856,
857,106000 17 106418 19 106836 22 107254 25 107670 30 108086 34 108505 35 108924 36 109342 38 109760 40 110178 42 110596 45 111014 47 111431 50 111850 51 112268 53 112686 55 113104 57 113521 60 113939 62 114357 64 114775 66 115191 70 115607 74 116025 76 116443 78 116861 80 117277 84 117693 88 118111 90 118529 92 118945 96 119364 97 119783 98 120202 99 120620 101 121038 103 121458 103 121878 102 122298 102 122717 103 123137 103 123557 103 123976 104 124396 104 124816 103 125236 102 125656 101 126076 100 126496 99 126916 98 127336 98 127756 97 128176 97 128596 96 129016 95 129436 94 129856 94 130276 93 130696 92 131117 91 131537 90 131957 90 132378 87 132798 85 133218 83 133638 82 134061 75 134483 70 134905 66 135327 62 135748 59 136172 51 136600 25 137022 21 137444 17 137866 13 138290 5
858,
859,
860,110254 14 110672 18 111090 22 111506 30 111919 41 112337 45 112755 49 113173 53 113589 60 113988 81 114406 83 114824 85 115240 90 115643 107 116061 109 116479 112 116897 114 117313 119 117723 129 118142 131 118560 134 118978 137 119397 138 119816 139 120235 141 120653 143 121071 145 121490 147 121908 149 122326 152 122744 154 123164 155 123584 155 124004 155 124423 156 124843 156 125263 156 125682 157 126102 158 126522 158 126942 158 127362 158 127782 158 128202 158 128622 158 129042 158 129462 157 129882 157 130302 157 130722 157 131142 157 131562 157 131982 157 132402 156 132822 155 133243 153 133663 152 134083 151 134504 149 134924 149 135344 148 135764 148 136184 146 136604 144 137024 142 137445 140 137865 139 138285 137 138705 136 139125 135 139545 134 139966 130 140388 126 140809 123 141230 120 141651 118 142075 110 142500 97 142922 93 143344 89 143768 81 144195 34 144617 30 145039 26 145461 22 145885 14
861,146272 24 146690 28 147108 32 147524 40 147930 57 148348 60 148766 62 149184 65 149600 69 150010 80 150428 83 150846 86 151262 91 151674 100 152093 101 152512 103 152931 105 153349 108 153768 109 154187 111 154606 113 155025 115 155445 115 155864 116 156284 116 156703 117 157122 118 157542 118 157962 119 158382 119 158801 120 159221 120 159641 120 160060 121 160480 121 160899 122 161319 122 161739 122 162158 123 162578 123 162998 123 163417 124 163837 124 164256 125 164676 125 165096 125 165516 125 165936 125 166356 125 166776 125 167196 125 167616 124 168036 124 168456 124 168876 124 169296 124 169716 124 170136 124 170556 122 170977 119 171397 118 171818 116 172238 114 172658 112 173079 110 173499 109 173919 108 174339 106 174759 105 175179 104 175599 103 176020 101 176441 99 176861 98 177282 96 177702 95 178123 90 178544 87 178965 84 179385 82 179806 77 180227 60 180648 57 181069 54 181489 52 181912 45 182334 38 182756 34 183178 30 183602 22
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,151717 8 152135 12 152553 16 152971 20 153387 27 153804 30 154223 32 154642 34 155061 36 155480 37 155899 39 156318 41 156737 43 157155 46 157575 46 157994 47 158413 48 158832 50 159252 50 159672 50 160091 52 160511 52 160931 53 161350 54 161770 54 162189 55 162609 56 163029 56 163449 56 163869 57 164289 57 164709 58 165129 58 165549 58 165969 58 166389 58 166809 58 167229 58 167649 58 168069 58 168489 57 168909 57 169329 56 169749 56 170169 56 170590 54 171011 53 171432 52 171852 52 172273 50 172694 48 173114 47 173535 46 173955 45 174376 43 174796 42 175217 40 175637 40 176057 38 176478 36 176898 35 177318 34 177738 33 178162 25 178584 14 179006 10 179428 6
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,121548 24 121966 28 122384 32 122800 40 123209 55 123627 59 124045 63 124463 67 124879 74 125295 78 125713 80 126131 82 126547 86 126963 90 127381 92 127799 95 128217 97 128633 101 129046 108 129464 110 129882 112 130298 116 130718 116 131137 117 131557 117 131976 118 132395 119 132815 119 133234 120 133653 121 134072 122 134491 123 134911 122 135331 122 135751 122 136170 123 136590 123 137010 123 137429 124 137849 123 138269 122 138689 121 139109 120 139529 120 139949 118 140369 116 140789 115 141209 114 141629 113 142049 111 142469 110 142889 109 143309 108 143729 107 144149 106 144569 105 144989 104 145409 104 145829 103 146249 102 146670 100 147090 100 147510 98 147931 96 148351 95 148771 94 149191 93 149612 91 150033 89 150454 87 150875 85 151296 82 151717 79 152137 78 152558 76 152978 75 153399 70 153820 61 154241 58 154662 55 155082 51 155503 27 155923 25 156344 22 156764 20 157188 12
883,
884,
885,132830 39 133249 42 133667 46 134085 52 134504 56 134922 59 135340 61 135758 64 136174 69 136591 72 137010 74 137430 75 137849 77 138268 79 138688 79 139107 80 139526 81 139945 83 140365 83 140784 84 141203 86 141622 87 142041 89 142461 89 142880 90 143299 91 143718 92 144137 93 144556 94 144975 96 145394 97 145812 99 146231 100 146650 101 147069 102 147489 102 147909 102 148329 102 148749 102 149169 102 149589 102 150009 102 150429 101 150849 101 151269 101 151689 101 152109 101 152529 101 152949 101 153369 99 153789 98 154209 97 154629 96 155049 95 155469 94 155889 93 156309 92 156729 91 157149 87 157569 85 157989 83 158409 81 158829 79 159249 78 159670 76 160090 75 160511 73 160931 69 161352 59 161772 57 162192 55 162613 52 163034 50 163454 49 163875 47 164295 46 164716 43 165137 40 165558 37 165978 36 166399 31 166820 27 167240 25 167661 22 168081 20 168505 12
886,
887,100509 15 100927 18 101345 21 101761 26 102177 30 102595 33 103013 35 103431 38 103847 43 104262 48 104680 50 105098 52 105514 56 105918 72 106336 74 106754 77 107172 79 107588 83 108004 87 108422 88 108840 90 109258 92 109674 96 110092 98 110511 99 110930 100 111349 100 111769 100 112188 101 112607 101 113026 102 113445 103 113865 103 114284 104 114703 105 115122 106 115542 106 115961 106 116381 106 116800 107 117219 108 117639 108 118058 109 118478 109 118897 109 119316 109 119735 110 120154 110 120573 111 120993 110 121413 109 121833 108 122253 107 122673 106 123093 105 123513 105 123933 104 124353 104 124773 102 125194 99 125615 97 126036 95 126457 91 126878 88 127298 86 127719 83 128139 82 128560 77 128981 61 129402 58 129822 56 130243 52 130664 49 131084 47 131505 44 131925 43 132346 40 132767 37 133188 34 133609 32 134033 26 134456 22 134878 19 135300 16 135722 13 136146 5
888,
889,
890,
891,
892,
893,
894,150072 76 150490 80 150908 84 151324 92 151740 96 152159 98 152578 99 152996 102 153415 104 153834 105 154254 106 154674 107 155094 108 155514 108 155934 109 156354 110 156773 112 157193 113 157613 113 158032 114 158452 114 158872 115 159292 115 159712 115 160132 116 160552 116 160972 117 161392 117 161812 117 162232 117 162652 117 163072 117 163493 116 163913 117 164333 117 164754 116 165174 116 165594 117 166014 117 166434 117 166854 118 167274 118 167695 117 168115 117 168535 117 168955 117 169375 117 169795 117 170215 117 170636 114 171057 111 171478 109 171898 108 172319 103 172740 98 173160 96 173581 93 174001 65 174083 9 174425 57 174507 1
895,176543 11 176962 14 177381 17 177799 21 178217 26 178635 29 179053 32 179471 35 179887 40 180307 41 180726 43 181145 45 181564 47 181983 50 182402 51 182821 52 183240 53 183658 55 184078 55 184497 56 184916 58 185335 59 185754 60 186174 60 186593 60 187012 61 187432 61 187852 61 188271 62 188691 62 189111 62 189531 61 189951 61 190371 60 190791 60 191210 61 191630 60 192050 60 192469 61 192889 61 193309 60 193729 59 194149 58 194569 58 194989 57 195409 57 195829 56 196249 56 196669 55 197089 55 197509 54 197929 54 198349 54 198769 53 199189 51 199609 50 200029 49 200449 48 200869 46 201289 45 201709 44 202129 43 202549 42 202969 41 203390 39 203811 37 204232 35 204652 34 205073 32 205493 32 205914 30 206334 30 206756 27 207178 24 207600 21 208021 19 208445 11
896,
897,
898,
899,
900,
901,
902,
903,
904,119370 44 119788 46 120206 48 120624 51 121040 55 121457 58 121876 60 122294 62 122712 65 123132 65 123551 66 123970 67 124389 68 124808 69 125228 69 125647 71 126066 72 126485 73 126905 73 127324 74 127744 74 128163 75 128583 75 129003 75 129423 74 129843 74 130263 74 130683 74 131103 74 131523 74 131943 74 132363 73 132783 73 133203 72 133623 72 134043 72 134463 71 134883 71 135303 71 135723 71 136143 70 136563 69 136983 68 137403 68 137823 67 138243 66 138663 65 139083 64 139503 64 139923 62 140343 60 140763 58 141183 56 141603 55 142023 54 142444 52 142865 50 143285 49 143706 47 144127 45 144547 45 144968 43 145388 43 145809 41 146230 40 146651 38 147072 37 147493 36 147914 34 148334 34 148755 33 149175 32 149596 27 150017 21 150438 18 150858 16 151279 13 151700 11 152121 9 152541 8 152962 6
905,
906,
907,
908,130750 31 131168 35 131586 39 132004 43 132420 51 132829 77 133247 79 133665 81 134081 85 134491 95 134909 97 135327 100 135745 102 136161 106 136577 110 136996 111 137415 112 137834 113 138252 115 138671 116 139090 117 139509 118 139928 119 140348 119 140767 120 141187 120 141606 121 142025 122 142445 122 142864 123 143283 124 143702 125 144122 125 144541 125 144960 126 145379 127 145798 128 146218 128 146638 128 147058 128 147477 128 147897 127 148317 127 148736 127 149156 127 149576 126 149996 125 150416 124 150836 124 151256 123 151676 122 152096 121 152516 121 152936 120 153356 118 153776 116 154196 115 154616 114 155036 110 155456 107 155876 105 156296 103 156716 101 157136 99 157557 96 157978 93 158398 92 158819 87 159240 80 159661 77 160082 74 160502 72 160924 66 161346 62 161767 59 162188 56 162611 49 163033 31 163455 27 163877 23 164298 20 164722 12
909,100519 25 100937 29 101355 33 101771 39 102190 41 102608 44 103026 47 103444 50 103860 56 104276 61 104694 63 105112 65 105530 67 105948 69 106367 70 106786 71 107205 73 107624 74 108043 74 108462 75 108881 76 109300 77 109718 79 110138 79 110557 80 110976 80 111395 81 111815 80 112234 81 112653 82 113072 82 113491 83 113911 83 114330 83 114750 83 115169 84 115589 84 116008 85 116427 86 116846 87 117265 87 117684 88 118103 88 118522 89 118941 90 119361 89 119780 90 120200 90 120619 91 121039 90 121459 89 121879 88 122299 88 122719 87 123139 86 123558 86 123978 85 124398 84 124818 83 125238 83 125658 82 126078 82 126497 82 126917 81 127337 81 127756 81 128176 81 128596 79 129016 78 129436 77 129856 76 130276 75 130696 74 131116 73 131536 72 131956 71 132377 66 132799 62 133221 58 133643 54 134064 49 134485 45 134906 42 135327 39 135748 36 136172 28 136594 14 137016 10 137438 6 137860 2
910,
911,
912,
913,
914,
915,
916,142538 34 142956 38 143374 42 143790 50 144200 63 144618 65 145036 67 145454 69 145871 72 146289 74 146707 76 147125 78 147541 82 147957 86 148376 87 148795 88 149214 89 149633 89 150051 90 150469 91 150887 92 151305 94 151725 93 152145 93 152565 92 152985 92 153405 92 153825 91 154245 91 154665 91 155085 90 155505 89 155925 89 156345 88 156765 88 157185 87 157605 86 158025 85 158445 85 158865 84 159285 83 159705 82 160125 81 160545 81 160965 80 161385 79 161805 78 162225 78 162646 74 163068 70 163489 67 163910 64 164331 62 164753 58 165175 54 165597 51 166018 49 166440 43 166861 35 167282 32 167703 29 168124 26 168548 18
917,155553 24 155971 26 156389 29 156807 32 157224 36 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163080 66 163499 67 163918 69 164337 70 164756 71 165175 73 165594 74 166012 77 166430 79 166848 82 167267 83 167686 84 168105 85 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
918,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 68 126531 73 126944 81 127362 84 127780 87 128198 90 128615 95 129035 96 129454 98 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 113 137846 112 138266 111 138686 111 139106 110 139526 110 139946 108 140366 107 140786 106 141206 105 141626 104 142046 103 142466 102 142886 101 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
919,
920,
921,
922,
923,
924,126960 20 127378 22 127796 24 128214 27 128631 30 129050 31 129469 33 129887 35 130305 38 130724 39 131143 41 131562 43 131980 46 132398 49 132817 50 133236 51 133654 53 134072 55 134491 56 134911 56 135330 58 135749 59 136168 60 136587 61 137006 62 137425 63 137844 64 138263 65 138682 66 139101 67 139520 68 139938 70 140358 70 140777 71 141197 71 141616 72 142035 73 142455 73 142874 74 143293 75 143712 76 144132 76 144551 76 144971 76 145390 77 145809 78 146228 79 146647 80 147066 81 147486 80 147906 80 148326 79 148746 79 149166 79 149586 78 150006 78 150426 78 150846 78 151266 77 151686 76 152106 75 152526 74 152946 73 153366 72 153786 72 154206 71 154626 71 155046 70 155466 69 155886 69 156306 68 156726 68 157146 67 157566 66 157986 65 158406 65 158826 63 159246 62 159666 61 160086 60 160506 59 160926 58 161346 57 161766 56 162186 55 162606 53 163026 52 163446 51 163866 50 164286 49 164706 48 165126 47 165546 46 165966 45 166386 44 166807 42 167227 42 167648 40 168068 40 168492 32 168914 26 169336 22 169758 18 170179 15 170603 7
925,
926,
927,121474 41 121892 44 122310 47 122728 50 123148 51 123567 53 123987 54 124406 56 124825 59 125244 62 125663 65 126082 68 126501 73 126920 77 127338 80 127756 82 128174 85 128592 88 129012 88 129431 90 129850 92 130269 94 130688 95 131108 96 131527 98 131946 100 132366 101 132786 101 133206 102 133626 103 134046 104 134466 105 134886 106 135306 107 135726 108 136146 110 136566 111 136985 112 137405 112 137825 112 138245 112 138665 112 139085 112 139505 113 139924 114 140344 113 140764 113 141183 114 141603 114 142023 114 142443 114 142863 114 143283 113 143703 113 144123 112 144543 112 144963 111 145383 111 145803 111 146223 110 146643 110 147063 110 147483 109 147903 108 148324 107 148744 106 149164 106 149585 103 150005 101 150425 99 150845 98 151265 96 151685 95 152105 94 152526 92 152946 91 153366 87 153786 82 154206 80 154626 78 155047 73 155469 54 155890 51 156311 48 156732 45 157154 39 157576 26 157997 23 158418 20 158842 12
928,
929,
930,117778 27 118196 31 118614 35 119030 43 119439 54 119857 57 120275 59 120693 62 121109 67 121505 91 121923 93 122341 95 122757 99 123170 106 123588 108 124006 111 124424 113 124841 116 125261 116 125680 117 126099 118 126518 119 126938 119 127357 120 127777 120 128196 121 128615 122 129035 122 129454 122 129873 123 130292 124 130712 124 131131 125 131551 125 131971 125 132391 124 132811 124 133231 123 133651 123 134070 124 134490 123 134910 123 135329 124 135749 124 136169 123 136589 122 137009 121 137429 120 137849 118 138269 117 138689 116 139109 115 139529 114 139949 112 140369 111 140789 110 141209 109 141629 108 142049 107 142469 106 142890 104 143310 103 143730 101 144151 98 144571 97 144991 96 145411 95 145831 93 146251 91 146671 90 147092 88 147513 84 147935 80 148356 77 148777 74 149198 72 149620 66 150042 56 150463 53 150884 50 151308 42 151735 18 152157 14 152579 10 153001 6
931,
932,146321 52 146739 54 147157 56 147573 60 147986 67 148405 68 148824 70 149242 72 149660 74 150078 76 150496 78 150914 80 151331 83 151751 83 152170 84 152589 85 153008 86 153427 87 153847 87 154266 88 154685 89 155104 90 155524 90 155943 90 156363 90 156782 91 157202 91 157622 91 158042 91 158462 91 158882 89 159302 88 159722 87 160142 86 160562 85 160982 84 161402 83 161822 82 162242 81 162662 80 163082 79 163502 78 163922 77 164342 77 164762 76 165183 74 165604 72 166024 72 166445 69 166866 67 167286 66 167707 64 168127 63 168549 57 168971 48 169393 44 169814 41 170235 38 170659 30
933,
934,
935,
936,
937,
938,134547 23 134965 27 135383 31 135801 35 136217 43 136610 83 137028 85 137446 87 137864 89 138280 93 138688 105 139107 107 139526 108 139945 109 140365 109 140785 109 141204 110 141624 110 142043 111 142463 111 142882 112 143302 112 143721 113 144141 113 144560 113 144980 113 145399 114 145818 115 146238 115 146657 116 147076 117 147496 116 147916 116 148336 115 148756 115 149176 115 149596 114 150016 114 150436 114 150856 114 151276 113 151696 113 152116 112 152536 112 152956 111 153376 111 153796 110 154216 110 154636 110 155056 109 155476 108 155896 108 156316 107 156736 107 157156 106 157577 104 157998 102 158418 102 158839 100 159259 99 159680 97 160100 97 160520 96 160941 94 161361 93 161781 92 162201 92 162622 89 163043 87 163464 85 163885 83 164305 82 164726 79 165147 76 165568 73 165988 72 166412 64 166835 58 167257 54 167679 50 168101 46 168525 38
939,89169 10 89587 14 90005 18 90421 26 90830 41 91249 43 91668 45 92086 49 92504 53 92923 54 93342 55 93760 57 94178 60 94597 61 95016 62 95435 64 95854 65 96273 67 96691 69 97109 71 97527 73 97945 75 98365 75 98784 76 99203 78 99622 79 100041 80 100461 80 100880 81 101299 82 101718 83 102138 83 102557 83 102977 83 103396 84 103815 85 104235 85 104654 86 105074 86 105493 86 105912 86 106332 86 106752 85 107171 86 107591 85 108010 85 108430 84 108849 85 109269 84 109689 82 110109 81 110529 80 110949 79 111369 78 111789 77 112209 76 112629 75 113049 74 113469 72 113889 70 114309 68 114729 66 115149 65 115569 64 115989 63 116409 62 116829 61 117249 59 117669 58 118089 57 118509 56 118929 55 119349 54 119770 52 120190 51 120611 50 121031 48 121452 45 121872 43 122292 42 122714 37 123135 34 123556 31 123977 28 124398 26 124819 23 125240 20 125661 18 126081 17 126505 9
940,
941,
942,146282 15 146700 17 147118 19 147534 24 147953 25 148371 27 148789 30 149207 32 149624 36 150044 36 150463 37 150883 38 151302 39 151721 41 152140 42 152559 44 152978 45 153397 47 153816 48 154235 49 154653 51 155071 53 155491 53 155910 54 156330 55 156749 56 157168 57 157588 57 158007 58 158426 59 158845 60 159264 61 159683 61 160102 62 160521 63 160940 64 161359 65 161778 66 162197 67 162615 68 163035 67 163454 67 163874 66 164293 67 164713 66 165133 65 165553 64 165973 64 166393 63 166813 62 167233 62 167653 61 168073 61 168493 60 168913 60 169333 59 169753 59 170173 59 170593 58 171013 58 171433 58 171853 58 172273 56 172693 55 173113 54 173533 53 173953 52 174373 51 174793 50 175213 49 175633 48 176053 46 176473 44 176893 43 177313 42 177733 41 178153 39 178574 36 178995 34 179415 33 179837 29 180259 25 180680 23 181101 21 181522 19 181946 11
943,
