img,pixels
981,
982,121946 7 122358 20 122730 18 122773 26 123147 23 123173 2 123181 40 123564 79 123982 83 124399 89 124818 93 125237 95 125655 100 126074 105 126492 109 126911 111 127331 112 127750 114 128169 117 128588 119 129008 119 129427 121 129847 122 130266 123 130686 123 131105 125 131525 125 131944 126 132364 126 132784 127 133204 127 133623 129 134043 129 134463 129 134883 130 135302 131 135722 131 136142 131 136562 131 136982 131 137401 133 137821 133 138241 132 138660 133 139080 133 139500 133 139919 134 140339 134 140759 134 141179 134 141599 133 142019 133 142439 132 142859 131 143279 131 143699 131 144120 129 144540 128 144960 128 145380 127 145800 126 146221 124 146641 123 147061 123 147482 121 147902 119 148323 117 148744 115 149164 114 149585 111 150006 109 150427 107 150848 105 151269 102 151690 100 152110 98 152531 96 152954 92 153376 88 153797 84 154218 80 154639 76 155061 71 155482 67 155903 63 156324 60 156745 56 157167 51 157589 42 158010 37 158432 32 158854 27 159277 19 159703 4
983,108495 11 108908 26 109323 35 109740 43 110156 55 110574 65 110991 72 111407 80 111825 86 112243 91 112662 93 113080 97 113499 101 113915 107 114333 111 114752 113 115171 116 115589 118 116008 120 116426 123 116845 125 117264 126 117683 127 118103 127 118522 129 118941 130 119361 130 119780 132 120200 132 120620 132 121039 133 121459 134 121879 134 122298 135 122718 135 123138 135 123558 135 123978 135 124398 135 124818 135 125238 135 125658 135 126078 135 126498 134 126918 134 127339 133 127759 132 128180 131 128601 130 129021 130 129442 128 129862 128 130283 126 130704 125 131124 124 131545 123 131966 121 132387 119 132808 117 133229 115 133650 113 134070 112 134491 111 134912 109 135333 107 135754 105 136175 103 136597 99 137019 96 137440 94 137862 90 138284 86 138705 83 139128 77 139550 71 139972 52 140033 2 140394 32 140817 22 141243 11
984,
985,109763 15 110177 26 110593 32 111010 36 111428 40 111845 44 112262 48 112681 50 113099 52 113517 55 113935 57 114353 59 114771 62 115189 64 115608 65 116027 66 116445 68 116864 69 117283 70 117702 71 118121 72 118540 73 118958 75 119377 76 119796 77 120215 78 120634 79 121053 80 121471 82 121890 83 122309 84 122728 84 123146 86 123565 87 123984 88 124402 90 124821 91 125239 93 125658 94 126077 94 126496 95 126916 95 127335 96 127754 97 128173 97 128593 97 129012 98 129431 98 129850 99 130269 100 130689 99 131108 100 131528 99 131947 100 132367 99 132786 100 133206 99 133625 98 134045 98 134464 98 134884 98 135304 97 135723 98 136143 97 136562 97 136982 96 137402 95 137821 96 138241 95 138660 95 139080 94 139499 94 139919 94 140339 93 140759 93 141179 92 141599 92 142018 93 142438 92 142858 92 143278 92 143698 91 144118 91 144538 90 144958 89 145378 89 145798 88 146218 88 146638 88 147058 88 147478 87 147898 87 148318 86 148739 85 149159 85 149579 84 149999 83 150420 82 150840 81 151260 80 151681 78 152102 76 152523 73 152943 72 153364 70 153785 67 154206 64 154627 61 155048 58 155469 55 155891 51 156312 47 156734 43 157156 38 157579 32 158005 22 158434 4
986,
987,
988,136597 15 137012 25 137427 42 137472 9 137844 67 138261 76 138680 79 139099 81 139518 86 139937 90 140356 92 140775 95 141195 96 141614 98 142033 99 142453 100 142872 102 143291 104 143711 105 144130 107 144550 108 144969 110 145388 112 145808 112 146228 113 146647 114 147067 115 147487 115 147906 116 148326 117 148745 118 149165 118 149585 118 150005 118 150424 119 150844 119 151264 119 151684 119 152104 118 152524 118 152943 119 153363 119 153783 118 154203 118 154622 119 155042 118 155462 118 155882 118 156302 117 156722 117 157142 117 157562 116 157982 116 158402 115 158822 115 159242 114 159662 114 160082 113 160502 112 160922 112 161343 110 161763 109 162183 109 162603 108 163023 107 163443 106 163864 104 164284 104 164704 103 165125 101 165545 100 165966 98 166387 95 166807 93 167228 89 167648 86 168069 83 168490 81 168911 78 169333 74 169754 70 170176 65 170598 59 171020 55 171442 49 171864 43 172286 20 172309 13
989,117749 5 118162 16 118578 22 118995 29 119414 32 119832 35 120250 38 120668 41 121085 46 121503 49 121921 51 122339 54 122757 57 123175 60 123594 61 124012 64 124431 65 124850 67 125268 70 125686 72 126104 75 126522 77 126940 80 127359 81 127777 83 128194 86 128613 87 129031 89 129450 90 129869 91 130288 92 130707 93 131126 94 131545 95 131963 97 132382 98 132800 99 133219 100 133638 100 134057 100 134477 100 134896 100 135316 100 135735 100 136154 101 136573 101 136993 101 137412 101 137831 101 138251 101 138670 101 139090 101 139509 101 139929 101 140348 101 140768 101 141187 101 141607 101 142026 101 142446 101 142866 100 143285 101 143705 100 144125 99 144545 99 144964 99 145384 99 145804 98 146224 98 146643 98 147063 98 147483 98 147903 97 148323 97 148743 96 149162 97 149582 97 150002 96 150422 96 150842 96 151262 95 151683 94 152103 94 152523 93 152943 93 153363 92 153783 91 154203 90 154624 88 155044 88 155464 87 155884 86 156304 85 156724 84 157145 82 157565 82 157985 81 158405 80 158826 78 159246 76 159666 74 160087 72 160507 71 160928 69 161349 67 161769 66 162190 63 162611 61 163032 59 163453 56 163874 54 164295 52 164716 49 165137 47 165558 44 165980 40 166402 34 166823 30 167245 26 167668 19 168094 8
990,
991,
992,130305 17 130710 2 130718 35 131117 6 131125 50 131534 63 131952 66 132371 68 132789 71 133208 74 133626 77 134046 77 134465 78 134885 79 135304 80 135724 80 136143 82 136563 82 136982 84 137402 84 137821 85 138240 86 138659 87 139079 87 139499 88 139918 89 140338 89 140758 89 141178 89 141598 89 142017 90 142437 90 142857 91 143277 91 143696 92 144116 92 144536 91 144955 92 145375 92 145795 92 146215 92 146635 92 147055 91 147475 91 147895 90 148314 91 148734 90 149154 90 149574 90 149994 89 150414 89 150834 89 151254 88 151674 87 152094 86 152514 85 152934 84 153354 83 153774 82 154194 80 154614 79 155034 78 155454 76 155875 73 156295 72 156715 70 157135 68 157555 67 157976 65 158396 63 158816 62 159236 59 159656 57 160077 54 160497 52 160917 50 161337 49 161758 46 162178 43 162599 41 163019 40 163440 38 163860 37 164280 36 164701 34 165122 31 165544 27 165966 23 166388 19 166809 17 167231 10
993,
994,
995,126152 3 126559 20 126976 25 127392 31 127809 36 128227 40 128644 44 129062 47 129481 49 129899 51 130317 54 130736 56 131154 58 131573 60 131992 61 132411 62 132830 64 133249 65 133668 66 134086 68 134505 70 134923 72 135342 73 135761 74 136180 75 136598 77 137016 79 137434 80 137853 81 138271 83 138690 84 139110 84 139529 84 139948 85 140367 86 140786 86 141205 87 141623 89 142042 90 142460 92 142879 92 143298 93 143717 94 144137 93 144556 94 144975 94 145394 95 145813 95 146232 96 146651 97 147071 96 147490 97 147909 97 148329 96 148748 97 149167 97 149587 97 150006 98 150426 97 150845 98 151265 97 151684 98 152104 97 152524 96 152943 97 153363 96 153783 96 154202 96 154622 96 155041 97 155461 96 155880 96 156300 96 156720 95 157140 94 157560 94 157980 93 158400 92 158820 92 159240 91 159660 91 160079 91 160499 91 160919 90 161339 89 161759 89 162179 88 162599 87 163019 86 163439 85 163859 85 164279 84 164699 83 165119 82 165539 82 165959 81 166379 80 166799 79 167219 78 167639 77 168060 75 168480 75 168900 74 169321 71 169741 70 170161 69 170582 67 171003 64 171423 62 171844 60 172265 58 172686 55 173107 53 173527 51 173948 49 174369 45 174791 41 175212 38 175633 34 176054 30 176476 25 176899 19 177322 10
996,
997,
998,152603 1 152609 3 153019 7 153027 8 153437 20 153854 25 154270 30 154687 35 155104 40 155520 44 155939 45 156358 47 156775 50 157193 52 157612 53 158029 56 158446 59 158864 61 159282 63 159700 66 160119 67 160537 70 160956 72 161373 75 161791 78 162209 80 162626 84 163044 86 163462 88 163880 91 164299 92 164717 95 165135 97 165554 99 165972 101 166390 103 166808 105 167227 106 167646 107 168065 108 168484 109 168903 109 169322 110 169741 111 170161 111 170580 112 170999 113 171419 113 171838 113 172257 114 172677 114 173097 115 173517 115 173937 115 174357 115 174777 115 175197 115 175617 115 176037 115 176456 116 176876 115 177296 115 177716 115 178137 113 178557 113 178978 111 179398 110 179819 109 180239 108 180660 107 181080 106 181500 105 181921 103 182341 102 182761 101 183181 99 183602 98 184022 97 184442 97 184863 95 185283 94 185704 92 186124 92 186545 91 186965 91 187386 89 187806 88 188226 87 188647 85 189067 84 189487 82 189908 78 190329 75 190749 74 191170 71 191590 69 192010 67 192430 66 192851 63 193271 60 193692 58 194114 54 194535 51 194956 16 194989 13 195378 11 195410 10 195831 1 195836 2
999,
1000,118182 11 118598 21 119009 35 119424 43 119841 48 120258 52 120675 57 121092 61 121508 67 121925 71 122343 74 122760 79 123178 82 123596 85 124014 88 124432 91 124851 93 125270 95 125688 98 126106 101 126524 104 126943 105 127362 106 127781 108 128200 109 128619 111 129039 111 129458 112 129877 113 130296 114 130716 114 131135 115 131555 115 131974 116 132394 115 132813 116 133232 117 133652 116 134071 117 134491 116 134911 116 135331 116 135751 115 136171 115 136591 114 137011 114 137431 113 137851 112 138271 112 138692 110 139112 110 139532 109 139952 108 140372 108 140793 106 141213 106 141633 106 142053 105 142473 104 142893 104 143313 103 143734 102 144154 101 144574 100 144994 99 145414 99 145834 97 146254 96 146675 93 147095 92 147515 90 147935 89 148355 88 148775 86 149195 85 149615 84 150035 82 150455 81 150875 80 151295 78 151715 77 152135 77 152556 75 152976 74 153396 72 153817 70 154238 68 154660 65 155081 63 155502 60 155923 57 156344 55 156766 51 157188 47 157611 41 158045 23 158475 9
1001,119846 2 120260 19 120677 26 121092 40 121508 50 121924 60 122341 67 122757 74 123176 77 123593 81 124011 84 124430 86 124848 90 125265 95 125682 101 126100 104 126519 107 126937 110 127355 112 127774 114 128192 117 128611 119 129030 120 129449 122 129867 125 130287 125 130706 126 131125 128 131545 128 131964 129 132383 130 132802 131 133221 133 133641 133 134060 134 134480 134 134899 135 135319 135 135739 135 136158 136 136578 136 136998 136 137417 137 137837 136 138257 136 138677 136 139097 135 139516 136 139936 136 140356 136 140777 134 141197 134 141617 134 142037 134 142457 133 142877 133 143298 131 143718 130 144138 130 144559 128 144979 128 145400 126 145821 125 146242 123 146663 122 147085 119 147506 118 147926 117 148347 116 148768 114 149189 112 149609 112 150030 110 150451 107 150871 106 151292 104 151713 102 152133 102 152554 100 152974 99 153396 96 153821 89 154246 82 154670 77 155093 72 155530 54 155954 48 156377 43 156800 38 157224 32 157645 28 158066 25 158487 20
1002,
1003,109753 16 110169 24 110585 31 111001 37 111417 43 111835 46 112252 50 112670 53 113084 60 113502 63 113920 66 114337 69 114754 73 115173 75 115591 77 116009 79 116427 81 116846 83 117264 85 117683 86 118102 87 118521 88 118939 90 119358 91 119778 91 120197 92 120616 93 121035 94 121455 94 121874 95 122293 96 122712 97 123131 98 123551 98 123970 99 124389 100 124809 100 125228 100 125647 101 126066 102 126485 103 126905 103 127324 104 127744 104 128163 105 128582 105 129002 105 129421 106 129841 106 130260 106 130680 106 131100 106 131519 106 131939 106 132359 105 132779 104 133199 103 133619 103 134039 102 134459 101 134878 101 135298 101 135718 100 136138 99 136557 99 136977 97 137396 97 137816 95 138236 94 138656 93 139076 91 139496 90 139916 90 140336 88 140756 87 141176 84 141596 82 142017 80 142437 79 142857 76 143277 72 143697 69 144117 68 144538 65 144958 62 145378 57 145798 56 146218 54 146639 51 147059 49 147480 45 147900 44 148321 41 148741 40 149162 37 149583 35 150004 31 150424 28 150846 24 151267 20 151689 16 152111 1
1004,149282 2 149700 9 150116 16 150533 21 150950 27 151368 30 151786 33 152202 39 152616 45 153033 49 153451 52 153865 59 154282 63 154700 65 155118 68 155536 70 155954 73 156372 76 156790 78 157210 78 157629 80 158048 81 158466 83 158885 84 159303 87 159721 89 160140 90 160559 91 160978 93 161397 94 161815 96 162234 97 162653 98 163073 98 163493 98 163913 98 164332 99 164752 99 165171 100 165591 99 166011 99 166430 100 166850 100 167269 100 167689 100 168109 99 168528 99 168948 99 169367 99 169786 99 170206 98 170626 98 171045 98 171465 97 171885 96 172304 95 172724 95 173144 94 173563 95 173983 94 174403 94 174822 94 175242 93 175662 92 176081 90 176501 88 176921 87 177341 86 177761 84 178181 82 178601 81 179022 79 179442 78 179862 76 180282 74 180702 72 181123 70 181543 68 181963 67 182384 64 182804 62 183225 58 183645 56 184066 53 184487 49 184908 45 185329 40 185750 37 186171 34 186594 28 187016 23 187441 14
1005,124465 9 124881 17 125288 33 125703 42 126116 57 126175 5 126532 71 126946 80 127361 87 127778 91 128194 97 128611 101 129029 104 129447 107 129865 109 130284 111 130703 113 131121 115 131540 116 131959 118 132378 119 132797 121 133216 123 133635 124 134054 126 134473 127 134893 127 135312 128 135731 130 136151 130 136570 131 136990 132 137409 133 137829 133 138249 133 138668 134 139088 134 139507 135 139927 135 140347 135 140766 136 141186 136 141606 136 142026 136 142445 136 142865 136 143285 136 143705 136 144125 136 144545 135 144965 135 145385 135 145805 134 146225 134 146644 134 147064 134 147484 133 147904 133 148325 131 148745 131 149165 130 149585 130 150005 129 150426 128 150846 127 151267 125 151687 125 152107 124 152528 122 152948 121 153369 119 153789 118 154210 116 154631 114 155052 112 155473 110 155893 108 156314 105 156734 104 157155 102 157576 100 157997 97 158418 95 158839 93 159260 91 159681 89 160102 86 160523 84 160944 81 161366 77 161787 74 162209 69 162634 62 163056 58 163479 54 163902 48 164323 45 164746 40 165169 33 165592 27 166016 20
1006,
1007,119003 9 119420 19 119837 35 120254 42 120672 53 121089 58 121505 65 121922 71 122338 76 122756 79 123173 83 123590 86 124008 89 124425 93 124840 99 125258 102 125675 106 126091 111 126509 113 126928 115 127346 117 127765 118 128184 119 128603 121 129021 123 129440 124 129859 125 130278 126 130697 127 131116 128 131536 128 131955 129 132374 130 132794 130 133213 131 133632 132 134052 132 134471 133 134890 133 135310 133 135729 134 136149 134 136569 134 136989 134 137408 135 137828 135 138248 134 138668 134 139087 135 139507 134 139927 134 140347 134 140767 134 141187 133 141606 134 142026 134 142446 134 142866 133 143286 133 143706 133 144126 132 144547 131 144967 130 145387 130 145807 129 146228 127 146648 126 147069 124 147489 123 147910 121 148330 120 148751 118 149172 116 149593 114 150014 112 150435 109 150857 106 151278 104 151699 102 152121 98 152542 95 152963 93 153385 88 153806 85 154227 82 154649 77 155070 73 155491 66 155914 34 156336 25 156761 17 157184 9
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,118586 5 119000 20 119021 10 119418 39 119834 50 120251 56 120669 60 121085 66 121501 72 121917 77 122334 81 122751 85 123167 90 123585 93 124001 98 124419 100 124837 103 125254 107 125671 111 126089 114 126508 115 126927 117 127345 119 127764 120 128184 120 128603 122 129022 123 129441 124 129859 126 130279 126 130698 127 131118 127 131537 128 131957 128 132376 129 132796 129 133215 130 133635 130 134055 130 134474 130 134894 130 135314 130 135733 131 136153 131 136573 131 136993 131 137412 132 137832 132 138252 131 138672 131 139092 131 139512 131 139932 130 140352 130 140772 130 141192 130 141612 129 142032 129 142452 129 142873 127 143293 127 143713 127 144133 126 144554 125 144974 125 145395 123 145815 123 146236 121 146657 119 147077 118 147498 116 147919 114 148340 112 148761 110 149183 107 149604 105 150025 103 150447 100 150868 97 151289 95 151710 93 152131 90 152551 89 152972 86 153393 84 153814 80 154236 39 154284 28 154663 22 154710 19 155088 8 155138 6
1018,
1019,
1020,
1021,
1022,107227 18 107644 27 108059 35 108475 43 108892 48 109309 55 109726 65 110142 75 110560 82 110978 90 111395 96 111813 100 112232 104 112650 108 113068 112 113486 115 113905 118 114323 122 114742 125 115161 127 115580 128 115999 130 116418 131 116838 132 117257 133 117677 133 118096 134 118516 134 118935 135 119355 135 119775 136 120195 136 120615 136 121034 137 121454 137 121874 137 122293 138 122713 138 123133 138 123553 138 123973 138 124393 138 124813 137 125234 136 125654 136 126074 135 126495 134 126915 134 127336 132 127756 131 128176 131 128597 129 129018 128 129440 125 129861 124 130284 120 130707 116 131129 114 131550 112 131972 110 132394 107 132815 105 133237 102 133659 99 134081 95 134502 93 134924 90 135345 88 135766 86 136188 82 136611 77 137035 71 137457 66 137885 54 138307 18 138336 17
1023,99680 3 99684 4 100096 16 100512 24 100928 31 101344 41 101763 45 102181 50 102598 56 103016 60 103435 67 103854 73 104273 75 104692 78 105112 82 105531 85 105949 91 106368 94 106787 98 107206 102 107625 105 108044 106 108463 108 108882 110 109302 111 109721 113 110140 115 110559 116 110979 117 111398 119 111817 120 112236 121 112654 124 113074 124 113493 125 113913 126 114332 127 114752 128 115172 128 115591 129 116011 129 116431 129 116851 129 117271 129 117691 129 118111 129 118531 128 118951 128 119371 128 119791 128 120211 128 120631 127 121052 126 121473 125 121894 123 122315 122 122736 120 123157 119 123578 117 123999 115 124420 114 124841 112 125263 109 125685 107 126107 104 126529 101 126950 100 127371 98 127793 95 128214 93 128636 90 129057 87 129481 82 129903 79 130326 75 130750 71 131173 67 131596 62 132019 58 132450 44 132881 31 133308 21 133735 9
1024,
1025,
1026,
1027,
1028,
1029,133687 17 134103 23 134521 27 134938 32 135355 36 135772 41 136189 45 136606 49 137022 54 137439 58 137855 63 138270 68 138686 72 139102 76 139520 79 139939 80 140356 83 140775 84 141194 86 141613 87 142031 89 142450 90 142870 90 143289 91 143708 92 144127 94 144546 95 144966 95 145385 96 145805 96 146224 97 146644 97 147063 98 147482 99 147902 98 148322 98 148741 99 149161 99 149581 99 150000 100 150420 99 150840 99 151259 100 151679 100 152099 99 152519 99 152939 99 153359 98 153779 98 154198 98 154618 97 155038 97 155458 96 155879 94 156299 93 156719 92 157139 91 157559 90 157979 88 158399 87 158820 85 159240 84 159660 82 160080 80 160500 78 160920 77 161341 74 161761 72 162181 70 162602 67 163022 66 163442 63 163862 61 164283 58 164703 57 165124 54 165545 50 165966 47 166387 45 166808 41 167229 37 167650 34 168072 29 168496 22 168918 13
1030,
1031,
1032,149669 3 150084 10 150493 24 150907 2 150911 28 151325 35 151743 38 152161 40 152579 42 152996 46 153414 49 153833 52 154252 54 154670 56 155088 59 155507 60 155926 61 156344 63 156762 66 157181 66 157599 68 158018 69 158437 69 158855 71 159273 73 159691 76 160110 77 160528 80 160947 81 161364 85 161783 86 162202 87 162620 90 163037 93 163456 94 163874 96 164293 98 164712 99 165128 103 165547 104 165966 106 166385 107 166804 107 167224 107 167643 108 168063 107 168482 108 168901 109 169320 110 169740 110 170160 110 170579 111 170998 111 171418 111 171837 112 172257 111 172677 111 173097 111 173517 111 173937 111 174357 111 174777 111 175196 112 175616 112 176036 111 176456 111 176876 110 177296 110 177716 109 178137 107 178557 106 178978 105 179399 103 179819 102 180240 100 180660 99 181081 97 181501 96 181921 94 182342 91 182762 90 183182 89 183602 88 184023 87 184443 86 184864 83 185284 82 185705 80 186126 79 186546 77 186967 75 187387 74 187808 72 188228 70 188648 69 189069 67 189489 65 189910 63 190330 60 190751 57 191171 55 191591 46 192012 43 192432 29 192854 26 193276 14 193292 6 193698 6 194120 2
1033,
1034,
1035,107646 5 108059 25 108467 38 108883 43 109301 46 109719 49 110135 54 110552 59 110970 62 111388 64 111805 68 112222 71 112640 73 113059 75 113478 76 113897 77 114316 78 114735 79 115155 79 115574 79 115993 80 116413 80 116832 80 117251 81 117671 80 118090 81 118509 81 118929 81 119348 82 119768 81 120187 82 120607 82 121026 82 121446 82 121865 82 122285 82 122705 81 123124 82 123544 82 123964 81 124384 81 124803 81 125223 81 125642 82 126062 82 126481 82 126901 82 127320 82 127740 82 128160 81 128580 81 128999 81 129419 81 129839 80 130258 81 130678 80 131098 80 131518 79 131938 79 132358 78 132779 74 133199 72 133620 69 134041 67 134461 64 134881 62 135301 61 135721 60 136141 57 136561 54 136981 52 137402 48 137822 46 138242 44 138662 42 139082 40 139503 37 139923 36 140343 34 140764 31 141184 30 141605 28 142025 27 142445 25 142866 22 143286 19 143707 13 144129 8 144553 2
1036,114803 1 115212 17 115629 22 116047 26 116463 32 116881 35 117299 38 117716 41 118134 44 118552 46 118969 50 119387 52 119806 53 120225 55 120643 57 121061 59 121479 62 121896 65 122313 69 122731 71 123149 73 123567 76 123984 79 124402 82 124820 84 125238 86 125657 87 126075 89 126494 91 126913 91 127332 92 127751 93 128170 94 128589 95 129008 96 129428 96 129847 96 130266 97 130686 97 131105 98 131525 97 131944 98 132364 98 132783 98 133203 98 133623 97 134043 97 134462 98 134882 97 135301 98 135721 98 136140 98 136560 98 136979 98 137398 99 137818 99 138237 99 138657 98 139077 98 139497 97 139917 97 140337 96 140757 96 141177 96 141597 96 142017 95 142437 95 142857 95 143277 95 143696 95 144116 95 144536 95 144956 94 145376 93 145796 93 146216 93 146636 93 147056 93 147476 93 147896 92 148316 92 148736 91 149156 91 149576 90 149996 90 150416 90 150836 90 151257 88 151677 88 152097 87 152517 86 152938 85 153358 83 153778 82 154198 81 154619 78 155039 77 155459 76 155880 74 156300 72 156721 70 157141 68 157562 65 157983 62 158403 60 158824 57 159244 54 159665 50 160086 46 160508 40 160929 36 161351 28 161773 22 162195 16 162617 12 163043 5
1037,149702 3 150118 10 150534 16 150951 21 151369 25 151786 29 152203 33 152616 41 153034 44 153451 49 153866 55 154283 59 154701 62 155119 64 155537 67 155955 69 156373 72 156791 74 157210 76 157629 77 158048 78 158466 81 158885 82 159303 84 159721 87 160140 88 160559 90 160978 91 161396 93 161815 94 162234 95 162653 96 163073 96 163492 98 163912 98 164332 98 164751 99 165171 99 165590 100 166010 99 166430 99 166849 99 167269 99 167689 98 168108 99 168528 98 168947 99 169366 99 169786 98 170205 99 170625 98 171045 97 171465 96 171884 96 172304 95 172724 95 173144 94 173563 95 173983 94 174402 95 174822 94 175242 92 175661 92 176081 90 176501 88 176921 87 177341 86 177761 84 178181 82 178601 81 179021 80 179442 78 179862 76 180282 74 180702 72 181123 70 181543 69 181963 67 182384 64 182804 62 183224 59 183645 56 184066 53 184487 50 184908 45 185329 40 185750 37 186171 34 186593 30 187016 24 187439 18
1038,
1039,
1040,
1041,
1042,132466 6 132878 17 133293 25 133709 31 134126 36 134542 42 134958 48 135373 54 135791 58 136201 69 136610 81 137027 85 137444 89 137863 90 138282 92 138701 93 139120 94 139540 94 139959 96 140379 96 140798 97 141218 97 141638 98 142057 99 142476 100 142896 100 143316 100 143735 101 144155 101 144575 101 144994 102 145414 102 145833 103 146253 103 146673 102 147092 103 147512 103 147932 103 148351 104 148771 104 149191 104 149610 105 150030 105 150449 106 150869 106 151288 107 151708 106 152128 106 152548 106 152968 106 153388 106 153808 106 154227 107 154647 106 155067 106 155487 106 155906 106 156326 105 156746 105 157166 105 157585 105 158005 104 158425 104 158845 103 159265 103 159685 102 160105 102 160524 103 160944 102 161364 101 161784 101 162204 100 162624 99 163044 99 163464 98 163884 98 164305 96 164725 96 165145 95 165565 94 165985 93 166405 92 166826 90 167246 90 167666 89 168087 88 168507 87 168928 85 169348 84 169769 81 170189 80 170610 79 171030 78 171451 76 171872 74 172293 71 172713 70 173134 68 173554 66 173975 63 174396 60 174818 56 175239 54 175660 51 176081 48 176503 44 176925 40 177348 35 177769 31 178191 27 178613 21
1043,137474 36 137887 47 138294 63 138709 71 139127 74 139545 77 139964 79 140382 82 140801 84 141220 86 141640 86 142059 90 142479 91 142898 93 143318 94 143737 96 144157 97 144576 98 144996 99 145415 100 145835 101 146255 101 146674 102 147094 103 147514 104 147933 105 148353 106 148773 106 149192 108 149612 108 150032 108 150451 110 150870 111 151290 112 151710 112 152130 112 152550 112 152970 112 153389 113 153809 113 154229 113 154649 113 155069 113 155489 113 155909 113 156329 113 156749 113 157168 113 157588 113 158008 113 158428 112 158848 111 159268 111 159689 110 160109 110 160529 109 160949 109 161370 108 161790 107 162210 107 162631 105 163051 105 163472 103 163892 103 164313 101 164733 100 165153 99 165574 97 165995 95 166416 93 166837 91 167258 89 167678 88 168099 85 168520 83 168942 80 169363 78 169784 75 170206 71 170627 69 171049 65 171470 63 171892 59 172313 56 172734 53 173156 47 173579 42 174002 33 174424 28 174847 13 174861 6
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,147566 11 147973 6 147983 16 148389 32 148806 37 149224 41 149642 44 150060 47 150477 53 150895 55 151313 58 151731 60 152150 61 152569 62 152987 64 153406 65 153824 67 154243 68 154662 69 155081 70 155500 71 155920 71 156339 72 156757 74 157176 75 157595 76 158014 77 158433 78 158851 80 159270 81 159689 82 160108 83 160527 84 160945 86 161364 87 161783 89 162202 90 162621 91 163039 94 163457 96 163876 97 164295 99 164714 100 165133 101 165552 102 165971 103 166389 105 166808 105 167227 106 167646 107 168066 106 168485 107 168904 107 169323 108 169743 108 170162 109 170581 109 171001 109 171420 110 171840 109 172259 110 172679 110 173099 110 173519 110 173939 109 174359 109 174778 110 175198 110 175618 110 176038 109 176458 109 176878 108 177298 107 177718 107 178139 105 178560 103 178981 101 179401 100 179822 98 180242 97 180663 95 181083 94 181504 91 181924 89 182345 87 182765 86 183185 85 183605 84 184025 84 184446 82 184866 80 185287 78 185707 78 186128 75 186548 74 186969 71 187389 70 187810 67 188230 67 188650 65 189070 64 189491 61 189911 59 190331 56 190752 53 191172 45 191593 31 191625 8 192014 27 192435 24 192858 9 192873 5 193280 2
1055,124489 5 124498 18 124905 35 125319 47 125735 56 126151 64 126569 74 126986 82 127404 92 127822 98 128240 104 128658 111 129076 115 129495 119 129914 124 130332 129 130752 129 131171 131 131590 132 132009 134 132429 135 132848 136 133267 138 133686 139 134106 139 134525 140 134945 140 135365 139 135785 139 136204 140 136624 140 137044 139 137464 139 137884 139 138305 138 138726 137 139146 137 139567 136 139987 136 140408 135 140828 134 141248 134 141669 132 142089 132 142510 131 142930 131 143351 129 143771 129 144191 129 144611 128 145030 129 145450 128 145870 127 146291 124 146711 124 147132 122 147552 121 147973 119 148393 118 148813 118 149234 116 149654 116 150074 115 150495 113 150915 112 151336 110 151756 110 152177 108 152598 106 153019 105 153442 6 153452 91 153882 80 154306 75 154729 71 155151 68 155573 64 155994 62 156416 59 156839 55 157261 50 157683 46 158105 41 158527 36 158949 31 159375 20 159799 5 159807 4
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,93381 14 93796 32 94215 35 94632 39 95047 45 95464 49 95882 52 96301 54 96719 57 97137 63 97555 66 97974 68 98393 69 98813 69 99232 71 99652 71 100070 74 100489 76 100908 77 101324 82 101741 85 102160 87 102578 89 102996 91 103415 92 103834 93 104251 96 104669 98 105088 98 105507 99 105926 100 106344 101 106763 102 107183 102 107602 103 108021 103 108440 103 108859 103 109278 104 109698 104 110117 104 110537 104 110956 104 111376 104 111795 104 112215 104 112635 103 113054 104 113474 103 113894 103 114314 102 114734 101 115154 101 115573 101 115993 100 116413 100 116833 99 117253 99 117673 98 118093 98 118513 97 118933 97 119353 97 119773 96 120193 96 120613 95 121033 95 121453 94 121873 92 122293 91 122713 89 123133 89 123554 87 123974 86 124394 85 124814 83 125235 80 125656 77 126076 74 126496 73 126917 70 127337 68 127758 65 128178 63 128599 60 129020 56 129441 53 129862 49 130283 46 130703 44 131123 42 131544 40 131964 38 132385 35 132807 30 133229 24 133652 16 134076 5
