img,pixels
1345,
1346,
1347,
1348,
1349,126924 15 127343 17 127762 19 128180 22 128598 26 129018 27 129437 30 129856 33 130276 35 130696 36 131116 38 131536 40 131956 42 132376 46 132796 53 133215 56 133635 58 134055 62 134475 79 134895 81 135315 83 135735 85 136154 90 136574 113 136994 115 137413 118 137833 120 138253 124 138673 131 139093 132 139513 134 139933 136 140353 136 140773 136 141193 136 141613 136 142033 136 142453 136 142874 136 143294 136 143714 136 144135 135 144555 134 144975 134 145395 134 145815 134 146235 134 146655 134 147076 133 147496 132 147917 130 148337 130 148758 128 149178 128 149599 126 150020 125 150441 123 150861 123 151283 121 151705 118 152126 117 152547 116 152968 115 153392 110 153837 84 154259 81 154681 78 155105 74 155528 70 155950 68 156372 65 156794 63 157218 59 157646 50 158068 48 158490 46 158912 41 159334 37 159755 34 160176 31 160597 29 161021 21 161443 14 161865 10 162287 6
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,130760 37 131178 40 131596 43 132014 47 132430 53 132839 64 133257 67 133675 70 134091 75 134504 82 134922 84 135340 87 135758 89 136174 93 136590 98 137008 100 137426 103 137844 105 138261 109 138680 110 139099 111 139517 113 139935 115 140355 115 140774 116 141194 117 141613 118 142032 119 142451 120 142870 121 143289 122 143708 123 144128 123 144548 122 144968 122 145387 123 145807 123 146227 123 146646 124 147066 124 147486 123 147906 123 148326 122 148746 122 149166 121 149586 121 150006 120 150426 120 150846 120 151266 119 151686 118 152106 118 152526 117 152946 117 153366 116 153786 115 154207 113 154627 113 155047 112 155468 110 155888 109 156308 109 156728 108 157148 107 157568 106 157988 105 158409 104 158829 102 159250 100 159671 98 160092 96 160512 95 160934 89 161356 85 161777 82 162198 79 162620 73 163042 61 163463 58 163884 55 164305 52 164729 44
1358,
1359,
1360,
1361,
1362,138709 45 139127 48 139545 51 139961 56 140377 61 140795 64 141213 67 141631 70 142048 75 142466 77 142884 79 143302 81 143718 85 144134 89 144552 91 144970 94 145388 96 145805 99 146224 100 146643 101 147061 103 147479 105 147898 106 148318 105 148737 106 149156 107 149575 108 149995 108 150414 109 150833 110 151252 110 151672 109 152091 110 152511 109 152930 110 153350 109 153770 108 154190 107 154610 107 155030 106 155450 105 155870 104 156290 104 156710 103 157130 102 157550 101 157970 100 158390 100 158810 98 159230 97 159650 96 160070 95 160490 94 160910 93 161330 92 161750 91 162170 90 162590 89 163010 88 163430 88 163850 87 164270 87 164690 85 165110 83 165530 82 165950 81 166370 79 166790 77 167210 76 167630 75 168050 74 168470 71 168891 68 169311 66 169732 63 170152 62 170576 54 170998 40 171420 36 171842 32 172266 24
1363,
1364,127049 24 127467 28 127885 32 128303 36 128719 44 129108 77 129526 80 129944 83 130360 88 130770 99 131190 99 131609 101 132028 103 132447 105 132867 105 133286 106 133705 107 134124 109 134544 109 134963 110 135383 111 135802 112 136221 114 136641 114 137061 114 137481 114 137901 114 138321 114 138741 114 139161 115 139581 115 140001 115 140421 115 140841 114 141261 114 141681 114 142101 114 142521 114 142941 114 143361 114 143781 113 144201 113 144621 112 145041 112 145461 112 145881 111 146301 111 146721 111 147141 111 147561 110 147982 108 148403 107 148824 105 149244 105 149665 103 150086 101 150507 99 150927 98 151349 94 151771 91 152192 89 152613 87 153034 85 153458 79 153883 72 154305 68 154727 65 155151 58 155577 50 155999 46 156421 42 156843 39 157267 31
1365,
1366,108099 9 108518 11 108937 13 109356 15 109775 18 110193 20 110611 23 111029 26 111447 29 111866 31 112285 32 112704 34 113122 37 113540 40 113959 41 114378 42 114796 44 115214 47 115634 47 116053 48 116473 49 116892 50 117311 52 117730 53 118149 54 118568 55 118987 56 119406 57 119825 58 120244 60 120663 61 121081 63 121500 64 121919 65 122338 66 122757 67 123176 68 123595 69 124014 70 124433 71 124851 73 125270 74 125689 74 126107 76 126525 78 126944 79 127362 81 127780 83 128198 85 128615 87 129035 87 129454 87 129873 88 130292 89 130711 89 131131 89 131550 90 131969 91 132389 90 132809 90 133229 89 133649 89 134069 89 134489 88 134909 88 135329 88 135749 87 136169 86 136589 85 137009 84 137429 84 137849 83 138269 82 138689 82 139109 81 139529 81 139949 80 140369 79 140789 78 141209 78 141629 77 142049 76 142469 75 142889 74 143309 74 143729 72 144149 71 144569 70 144989 69 145409 68 145829 66 146249 64 146670 61 147090 60 147510 58 147931 56 148351 55 148771 54 149191 53 149611 52 150031 51 150451 50 150872 48 151292 46 151713 44 152134 42 152555 40 152975 39 153397 33 153819 26 154240 23 154661 20 155085 12
1367,150046 42 150464 45 150882 49 151298 55 151714 60 152132 62 152550 65 152968 68 153384 73 153796 81 154214 83 154632 85 155048 89 155464 93 155882 95 156300 98 156718 100 157135 103 157554 105 157973 106 158391 108 158809 111 159228 112 159647 113 160066 114 160484 116 160902 118 161322 118 161741 120 162160 121 162579 122 162999 122 163419 122 163838 123 164258 123 164678 123 165097 124 165517 123 165936 124 166356 124 166776 124 167196 124 167616 124 168036 124 168456 123 168876 123 169296 122 169716 122 170136 122 170556 121 170976 121 171396 121 171816 121 172236 120 172656 119 173076 118 173496 118 173916 117 174336 116 174756 115 175176 114 175596 114 176016 112 176436 111 176856 110 177276 109 177696 108 178116 106 178536 104 178956 102 179376 101 179797 96 180218 92 180639 89 181060 86 181481 83 181902 78 182323 75 182744 72 183165 69 183588 62 184010 54 184432 50 184854 46 185275 43 185699 35
1368,
1369,
1370,
1371,
1372,
1373,104335 24 104753 27 105171 30 105587 35 105994 49 106412 51 106830 54 107248 57 107664 62 108076 70 108495 72 108914 73 109333 75 109751 78 110170 79 110588 81 111006 83 111424 85 111843 86 112262 87 112681 89 113100 90 113518 92 113937 93 114355 94 114773 96 115191 98 115611 98 116031 98 116451 98 116870 99 117290 98 117710 98 118129 98 118549 98 118968 99 119388 98 119807 99 120226 100 120645 101 121064 101 121484 100 121904 99 122324 99 122743 99 123163 99 123583 98 124002 99 124422 99 124841 99 125261 99 125681 99 126101 98 126520 99 126940 98 127360 98 127779 98 128199 98 128619 98 129039 97 129459 97 129879 97 130299 96 130719 95 131139 95 131559 94 131979 94 132399 93 132819 92 133239 91 133659 91 134079 89 134499 88 134919 87 135339 86 135759 85 136179 84 136599 83 137019 82 137439 81 137859 79 138279 78 138699 77 139119 76 139539 75 139959 74 140379 73 140799 72 141219 71 141639 71 142059 69 142479 67 142900 64 143320 63 143740 60 144161 57 144581 55 145001 53 145421 52 145842 47 146263 38 146684 35 147104 33 147528 25
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,111846 25 112264 28 112682 31 113100 35 113516 41 113932 46 114350 49 114768 53 115184 59 115600 64 116018 68 116436 72 116854 76 117271 82 117689 84 118107 87 118525 90 118941 95 119360 97 119779 98 120198 99 120617 100 121035 102 121454 103 121872 105 122290 108 122708 110 123128 110 123547 111 123967 111 124386 112 124805 113 125225 112 125644 113 126063 114 126483 114 126903 114 127323 114 127743 114 128163 113 128583 112 129003 111 129423 110 129843 110 130263 109 130683 108 131103 108 131523 107 131943 107 132363 106 132783 105 133203 104 133623 104 134043 103 134463 102 134883 101 135303 100 135723 100 136143 99 136563 98 136984 96 137404 96 137824 94 138245 92 138665 91 139085 90 139505 89 139925 87 140345 85 140765 84 141186 82 141606 81 142026 79 142447 76 142868 73 143288 72 143709 67 144130 63 144551 60 144972 57 145392 55 145815 48 146237 38 146659 34 147081 30 147505 22
1394,
1395,
1396,125279 77 125697 80 126115 83 126531 88 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 125 144560 124 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
1397,
1398,
1399,
1400,111846 25 112264 28 112682 31 113100 35 113516 41 113929 49 114347 52 114765 56 115181 62 115600 64 116018 68 116436 72 116854 76 117270 83 117687 86 118105 89 118523 92 118941 95 119360 97 119778 99 120196 101 120614 103 121032 105 121451 106 121870 107 122289 109 122708 110 123128 110 123547 111 123967 111 124386 112 124805 113 125225 112 125644 113 126063 114 126483 114 126903 114 127323 114 127743 114 128163 113 128583 112 129003 111 129423 110 129843 110 130263 109 130683 108 131103 108 131523 107 131943 107 132363 106 132783 105 133203 104 133623 104 134043 103 134463 102 134883 101 135303 100 135723 100 136143 98 136563 97 136984 95 137404 94 137824 93 138245 91 138665 90 139085 89 139505 89 139925 87 140345 85 140765 84 141186 82 141606 81 142026 77 142447 74 142868 71 143288 69 143709 64 144130 60 144551 57 144972 54 145392 52 145815 45 146237 35 146659 31 147081 27 147505 19
1401,130760 8 131178 12 131596 16 132014 20 132430 28 132846 34 133265 35 133683 37 134101 40 134520 41 134938 43 135356 46 135774 48 136191 52 136611 52 137030 53 137450 53 137869 54 138288 55 138707 56 139126 58 139545 59 139964 60 140383 61 140802 62 141221 63 141640 64 142058 66 142477 67 142896 67 143315 68 143734 69 144153 70 144572 71 144991 72 145410 73 145828 74 146247 74 146666 74 147085 75 147504 75 147923 75 148342 76 148761 76 149180 77 149598 77 150017 76 150436 75 150855 75 151274 72 151693 70 152112 69 152531 68 152950 67 153369 66 153789 64 154209 63 154629 62 155049 61 155469 60 155889 59 156309 58 156729 57 157149 56 157569 56 157989 55 158409 55 158829 54 159249 53 159669 53 160089 52 160509 52 160929 51 161349 50 161769 49 162189 48 162610 46 163031 44 163452 43 163873 41 164294 40 164715 38 165136 36 165557 34 165978 33 166398 32 166819 30 167239 30 167660 28 168080 28 168500 26 168921 23 169341 21 169761 20 170181 19 170601 17 171021 15 171441 14 171862 12 172282 10 172702 9 173122 8 173542 7 173962 6
1402,110178 11 110596 15 111014 19 111430 27 111843 35 112261 38 112679 41 113097 44 113513 49 113919 64 114337 67 114755 70 115171 76 115587 80 116006 81 116425 82 116843 85 117261 87 117681 87 118100 89 118519 90 118938 92 119358 92 119777 93 120197 93 120616 94 121035 95 121455 95 121874 97 122293 98 122713 98 123133 98 123553 98 123973 98 124393 98 124813 98 125233 98 125653 98 126073 98 126493 98 126913 98 127333 98 127753 98 128173 98 128593 98 129013 98 129433 97 129853 97 130273 97 130693 97 131113 97 131533 97 131953 97 132373 96 132793 95 133213 94 133633 94 134053 92 134473 90 134894 88 135314 87 135734 86 136155 81 136575 76 136995 74 137415 72 137836 69 138257 64 138677 61 139098 58 139518 56 139939 51 140360 43 140781 40 141201 38 141622 35 142044 29 142466 19 142887 16 143308 13 143732 5
1403,
1404,125279 77 125697 80 126115 83 126531 88 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 125 144560 124 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
1405,92998 10 93416 14 93834 18 94250 26 94666 30 95084 33 95502 35 95920 38 96337 42 96755 44 97173 47 97591 49 98007 53 98410 70 98828 72 99246 74 99664 76 100081 80 100499 82 100917 84 101335 86 101751 90 102170 91 102588 93 103006 95 103424 97 103841 100 104259 102 104677 104 105095 106 105511 110 105928 113 106347 114 106765 116 107183 118 107601 120 108021 120 108440 121 108859 122 109278 123 109697 124 110116 125 110535 126 110954 127 111372 129 111792 129 112211 130 112630 131 113049 132 113468 132 113888 132 114308 132 114728 132 115147 133 115567 133 115987 133 116406 133 116826 133 117246 132 117666 131 118086 130 118506 130 118926 128 119346 127 119765 127 120185 126 120605 125 121025 123 121445 121 121865 119 122285 118 122704 116 123124 114 123544 112 123963 111 124383 110 124803 108 125223 106 125643 105 126063 104 126483 102 126903 100 127323 99 127743 98 128163 97 128583 93 129003 91 129424 88 129844 86 130264 83 130685 80 131105 78 131525 76 131945 75 132365 71 132785 66 133205 64 133626 61 134047 56 134469 51 134890 48 135311 45 135732 42 136156 34
1406,123180 67 123598 71 124016 75 124434 79 124850 86 125263 93 125682 95 126100 98 126518 101 126937 102 127356 104 127775 106 128193 109 128611 112 129031 112 129450 114 129869 116 130289 117 130709 117 131129 118 131549 118 131969 119 132389 120 132809 120 133229 120 133649 121 134069 121 134489 122 134909 122 135329 123 135749 123 136169 124 136589 124 137009 124 137429 124 137849 124 138269 124 138689 124 139109 124 139529 124 139949 123 140369 123 140789 122 141209 122 141629 121 142049 121 142469 120 142889 120 143309 120 143729 119 144150 117 144570 117 144991 115 145411 115 145832 113 146252 112 146673 110 147093 110 147514 107 147934 106 148355 104 148775 103 149195 102 149617 99 150039 96 150460 94 150881 92 151303 87 151725 83 152146 80 152567 77 152988 75 153412 51
1407,
1408,136630 63 137048 66 137466 68 137884 71 138300 76 138716 80 139134 83 139552 86 139968 91 140383 96 140801 99 141219 101 141637 103 142053 107 142467 113 142885 115 143303 117 143721 120 144141 120 144560 121 144980 122 145399 123 145818 125 146238 125 146657 126 147076 127 147495 128 147915 128 148335 128 148755 128 149174 129 149594 129 150014 129 150433 130 150853 130 151273 129 151693 129 152113 128 152533 128 152953 127 153373 127 153793 127 154213 126 154633 126 155053 125 155473 125 155893 124 156313 124 156733 124 157153 123 157573 123 157993 123 158413 123 158833 122 159253 121 159673 121 160093 120 160513 120 160933 119 161353 118 161774 116 162194 116 162614 115 163035 113 163455 112 163875 111 164295 111 164716 108 165137 105 165558 103 165978 102 166400 98 166822 94 167243 92 167664 90 168085 88 168508 81 168930 66 169352 62 169774 58 170195 55 170619 47
1409,
1410,111863 38 112281 42 112699 46 113117 50 113533 57 113946 64 114365 65 114783 67 115201 69 115620 70 116038 72 116456 75 116874 77 117291 80 117710 82 118128 84 118546 86 118964 89 119383 90 119801 92 120219 94 120637 96 121055 98 121474 99 121893 100 122312 101 122731 102 123151 102 123570 103 123990 103 124409 104 124828 104 125248 104 125667 105 126086 105 126505 106 126925 106 127344 106 127763 107 128182 108 128601 109 129021 109 129440 110 129859 111 130279 110 130699 109 131119 108 131539 107 131959 107 132379 106 132799 106 133219 105 133639 105 134059 105 134479 104 134899 104 135319 104 135739 104 136159 102 136579 101 136999 100 137419 99 137839 98 138259 97 138679 96 139099 95 139519 94 139939 90 140359 87 140780 84 141200 82 141620 80 142041 75 142461 67 142881 65 143301 63 143721 59 144141 52 144561 50 144982 47 145402 45 145823 40 146244 28 146665 25 147085 23 147509 15
1411,129085 16 129503 19 129921 22 130337 27 130753 32 131172 35 131591 38 132009 42 132427 46 132846 49 133265 52 133683 56 134101 62 134521 69 134940 70 135359 71 135778 72 136197 73 136616 74 137035 75 137454 76 137873 77 138291 79 138710 80 139128 82 139546 84 139964 85 140384 84 140803 84 141223 83 141642 84 142062 83 142482 82 142902 81 143322 81 143742 80 144162 79 144582 79 145002 78 145422 78 145842 76 146262 75 146682 74 147102 73 147522 72 147942 71 148362 70 148782 69 149202 68 149623 66 150044 64 150465 62 150886 61 151307 59 151728 57 152149 55 152570 53 152991 52 153412 49 153833 46 154254 44 154674 43 155095 40 155516 37 155937 35 156358 33 156778 32 157199 29 157620 26 158041 24 158461 23 158885 15
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,157666 44 158085 47 158504 50 158923 53 159342 54 159761 56 160180 57 160599 59 161017 62 161437 63 161856 65 162275 67 162694 69 163114 70 163221 11 163534 72 163639 14 163953 75 164057 17 164373 77 164475 21 164793 81 164891 27 165212 126 165632 127 166051 129 166471 130 166891 131 167311 131 167731 132 168151 133 168571 134 168991 134 169411 135 169831 135 170251 136 170671 137 171092 136 171512 137 171933 137 172353 138 172773 138 173194 137 173614 137 174034 137 174455 136 174876 135 175297 135 175717 135 176138 134 176559 133 176979 133 177400 132 177820 132 178241 131 178662 130 179083 129 179503 129 179926 126 180348 124 180770 121 181192 119 181613 118 182035 116 182457 114 182879 112 183300 111 183724 106 184147 103 184569 100 184991 98 185413 96 185837 91 186262 86 186684 84 187106 82 187529 78 187951 75 188373 73 188795 70 189216 69 189638 66 190060 63 190482 60 190903 59 191325 56 191746 54 192167 52 192588 50 193009 49 193433 41 193858 31 194280 27 194702 23 195126 15
1422,
1423,
1424,102183 31 102601 33 103019 36 103437 39 103853 44 104237 80 104656 81 105075 83 105493 85 105912 86 106331 88 106750 89 107169 91 107589 91 108009 92 108429 93 108849 94 109269 95 109689 96 110109 97 110529 98 110949 99 111369 101 111789 101 112208 103 112628 103 113048 104 113468 105 113888 105 114308 105 114728 105 115147 106 115567 106 115987 106 116406 108 116826 108 117245 109 117665 109 118085 108 118505 108 118924 109 119344 109 119764 109 120183 110 120603 110 121023 109 121443 108 121863 107 122283 107 122703 106 123123 105 123543 105 123963 104 124383 104 124803 103 125223 102 125643 101 126063 100 126483 98 126903 97 127323 96 127743 95 128163 94 128583 92 129003 90 129423 88 129843 87 130264 84 130685 82 131106 80 131527 78 131948 76 132369 71 132790 68 133211 65 133632 62 134054 56 134475 52 134896 49 135317 46 135738 43 136162 35
1425,129078 34 129496 38 129914 42 130330 50 130747 53 131165 56 131583 58 132001 61 132418 65 132837 66 133256 67 133674 69 134092 71 134511 72 134931 72 135350 74 135769 75 136188 76 136608 76 137028 76 137448 76 137868 76 138288 76 138708 76 139127 77 139547 77 139967 77 140386 78 140806 78 141225 79 141645 79 142065 79 142485 79 142905 78 143325 78 143745 78 144165 78 144585 78 145005 78 145425 78 145845 77 146265 76 146685 75 147105 75 147525 74 147945 74 148365 73 148785 73 149205 73 149625 72 150045 72 150465 72 150885 72 151305 70 151725 68 152145 67 152565 66 152985 65 153405 63 153826 60 154247 57 154668 55 155091 48 155513 43 155935 39 156357 35 156778 32 157202 24
1426,
1427,
1428,134543 14 134961 17 135379 20 135797 23 136213 28 136626 36 137044 39 137462 42 137880 45 138296 51 138713 54 139132 55 139551 56 139970 58 140389 59 140808 60 141227 62 141646 63 142064 66 142484 66 142903 67 143322 68 143741 69 144160 70 144579 71 144998 73 145417 74 145835 76 146254 77 146672 78 147090 80 147508 82 147927 83 148346 84 148765 85 149183 87 149601 88 150020 89 150439 89 150857 91 151275 93 151694 93 152113 94 152532 95 152950 97 153368 98 153787 98 154206 98 154624 99 155042 100 155462 99 155881 100 156300 100 156719 101 157138 101 157558 100 157977 100 158396 101 158815 100 159235 98 159655 97 160075 96 160494 96 160914 94 161334 93 161753 93 162173 92 162593 91 163013 90 163433 89 163853 88 164273 87 164693 85 165113 83 165533 82 165953 81 166373 79 166793 77 167213 76 167633 75 168053 74 168473 72 168894 69 169315 67 169735 66 170156 64 170577 61 170997 60 171418 58 171838 57 172259 55 172680 53 173101 51 173522 49 173942 49 174363 44 174784 41 175205 38 175625 36 176047 31 176469 27 176890 24 177311 21 177732 19 178156 11
1429,125279 77 125697 80 126115 83 126531 88 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 125 144560 124 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
1430,100526 14 100945 16 101363 19 101781 22 102200 23 102619 25 103038 27 103456 30 103874 33 104293 35 104712 37 105131 39 105549 42 105967 46 106386 48 106805 51 107223 55 107641 59 108060 60 108479 61 108898 62 109316 64 109734 66 110152 68 110570 71 110988 73 111404 77 111821 80 112240 80 112660 80 113079 81 113498 82 113918 82 114337 83 114756 84 115176 83 115596 83 116016 82 116436 82 116856 82 117276 81 117696 81 118116 81 118536 81 118956 80 119376 79 119796 78 120216 77 120636 77 121056 76 121476 75 121896 74 122316 74 122736 73 123156 72 123576 72 123996 71 124416 71 124836 69 125257 66 125678 63 126099 61 126519 59 126940 56 127360 55 127781 53 128201 52 128622 48 129043 45 129464 42 129884 40 130305 37 130726 34 131147 32 131568 30 131988 29 132412 21 132837 14 133259 10 133681 6
1431,
1432,125323 31 125742 33 126161 36 126580 39 126999 40 127418 42 127837 44 128256 46 128674 49 129094 49 129514 50 129933 52 130353 53 130772 54 131192 55 131611 57 132031 58 132450 60 132870 61 133289 63 133709 64 134128 67 134548 68 134968 70 135388 72 135808 74 136228 78 136648 102 137068 104 137488 106 137908 108 138328 112 138748 114 139168 115 139588 116 140008 117 140428 117 140848 117 141268 117 141688 117 142108 117 142528 117 142948 118 143368 118 143788 118 144208 118 144629 117 145049 117 145469 117 145890 116 146310 116 146730 116 147150 116 147571 115 147992 114 148413 112 148834 111 149254 111 149678 107 150106 99 150528 97 150950 95 151374 90 151817 66 152239 64 152661 61 153083 59 153505 56 153927 54 154349 51 154771 49 155192 48 155613 46 156034 45 156455 44 156876 42 157300 36 157722 32 158144 29 158566 26 158990 18
1433,129080 27 129116 30 129499 68 129918 70 130337 72 130756 73 131175 74 131594 76 132013 77 132431 79 132851 80 133270 81 133689 83 134108 84 134528 85 134948 85 135368 85 135788 85 136208 86 136628 86 137048 86 137468 87 137888 87 138308 88 138728 88 139148 88 139568 88 139988 89 140408 89 140828 89 141248 90 141668 90 142088 91 142508 91 142928 91 143348 91 143768 91 144188 91 144608 91 145028 91 145448 91 145868 90 146287 91 146707 90 147127 90 147547 90 147967 89 148387 89 148807 89 149226 90 149646 89 150066 88 150485 88 150905 88 151324 85 151744 81 152163 80 152583 78 153002 77 153422 75 153842 73 154262 72 154682 71 155102 68 155522 66 155942 64 156362 62 156782 61 157202 57 157622 48 158042 46 158462 44 158882 42 159302 41 159722 40 160142 39 160562 38 160982 37 161403 35 161824 33 162245 32 162666 30 163087 29 163508 27 163929 26 164349 26 164770 24 165190 24 165611 23 166031 23 166452 21 166873 19 167293 18 167714 16 168134 16 168558 8
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,104267 58 104686 61 105105 64 105523 70 105941 76 106360 78 106779 80 107197 84 107615 88 108035 89 108454 92 108873 95 109292 98 109711 103 110131 109 110551 110 110971 111 111390 113 111810 114 112230 115 112649 117 113069 118 113489 120 113909 121 114329 122 114749 123 115169 124 115589 124 116009 124 116429 124 116849 124 117269 124 117689 124 118109 125 118529 125 118949 125 119369 125 119789 124 120209 124 120629 124 121049 124 121469 124 121889 124 122309 124 122729 123 123149 123 123569 122 123989 122 124409 121 124829 121 125249 120 125669 120 126089 120 126509 119 126930 117 127350 117 127771 115 128191 115 128613 112 129034 111 129455 110 129876 108 130297 107 130718 106 131139 105 131560 104 131981 103 132403 101 132825 99 133247 96 133668 95 134090 93 134511 16 134564 39 134932 13 134986 37 135353 10 135408 35 135774 7 135830 33 136252 30 136673 28 137094 26 137515 24 137936 22 138357 20 138778 19 139199 17 139620 16 140044 8
1444,
1445,
1446,
1447,
1448,
1449,106046 7 106464 9 106882 12 107300 15 107716 20 108125 31 108543 33 108961 35 109379 37 109795 41 110211 45 110629 47 111047 49 111463 52 111879 55 112297 56 112715 58 113133 59 113549 62 113939 91 114357 92 114775 94 115191 97 115610 97 116028 99 116446 100 116864 102 117281 104 117699 106 118117 107 118535 109 118951 113 119370 113 119788 115 120206 117 120624 119 121041 121 121460 121 121879 121 122297 122 122715 124 123134 124 123553 125 123972 125 124390 127 124808 129 125227 129 125646 130 126064 132 126482 133 126902 133 127321 133 127740 134 128159 135 128578 135 128998 135 129417 136 129836 137 130255 137 130675 136 131095 136 131515 135 131934 136 132354 135 132774 134 133193 134 133613 133 134033 132 134453 131 134873 131 135293 130 135713 130 136133 128 136553 126 136973 125 137393 124 137813 122 138233 120 138653 118 139073 116 139493 114 139913 112 140333 110 140753 109 141173 108 141593 107 142013 105 142433 103 142853 102 143273 101 143693 99 144113 97 144534 95 144954 94 145374 93 145795 88 146215 86 146635 84 147055 82 147475 79 147895 77 148315 75 148736 72 149156 71 149576 67 149997 61 150418 58 150838 56 151260 50 151682 45 152103 42 152524 39 152945 36 153369 28
1450,
1451,
1452,110198 42 110616 44 111034 46 111450 51 111866 55 112284 57 112702 60 113120 62 113536 67 113949 74 114367 76 114785 78 115201 82 115620 83 116039 84 116458 86 116876 88 117294 90 117713 91 118132 91 118550 93 118968 95 119387 96 119806 97 120225 98 120643 100 121061 101 121481 100 121900 100 122319 100 122738 101 123157 101 123576 102 123995 102 124414 103 124833 104 125252 104 125671 105 126090 106 126508 107 126928 107 127347 107 127767 107 128186 108 128605 108 129025 108 129444 109 129863 110 130282 110 130701 110 131121 110 131540 110 131959 111 132379 110 132799 109 133219 108 133639 107 134059 106 134479 105 134899 105 135319 104 135739 104 136159 103 136579 102 136999 101 137419 101 137839 99 138259 97 138680 95 139100 94 139520 93 139941 90 140361 88 140781 87 141201 86 141622 84 142043 80 142464 77 142885 74 143305 72 143726 67 144147 63 144567 61 144988 58 145408 56 145830 50 146252 43 146674 39 147095 36 147518 29 147940 23 148362 19 148784 15 149205 12 149629 4
1453,108053 15 108471 19 108889 23 109307 27 109723 35 110140 69 110559 72 110977 76 111395 82 111815 86 112235 87 112654 89 113074 90 113493 93 113913 95 114332 98 114752 100 115171 105 115591 105 116010 106 116430 106 116849 107 117269 107 117689 107 118109 108 118529 108 118949 108 119369 108 119789 107 120209 107 120629 107 121049 107 121469 107 121890 106 122310 106 122730 105 123151 103 123571 103 123991 102 124411 102 124831 101 125251 101 125671 100 126092 99 126512 99 126932 98 127353 97 127773 97 128194 96 128614 95 129035 93 129455 92 129875 91 130296 89 130717 87 131137 87 131558 85 131978 85 132399 83 132820 81 133241 79 133661 79 134082 77 134503 75 134923 74 135344 73 135764 72 136185 68 136606 65 137027 62 137448 59 137870 55 138294 47
1454,
1455,125266 36 125684 40 126102 44 126518 52 126934 77 127352 80 127770 83 128188 87 128605 92 129024 94 129442 97 129860 101 130278 105 130698 105 131117 106 131537 106 131956 107 132375 108 132795 108 133214 110 133633 111 134052 112 134472 112 134892 112 135311 113 135731 113 136151 113 136570 114 136990 113 137409 114 137829 114 138249 114 138669 114 139089 114 139509 114 139929 113 140349 113 140769 112 141189 112 141609 112 142029 111 142449 111 142869 111 143289 111 143709 110 144129 110 144549 109 144969 109 145389 109 145809 108 146229 108 146649 108 147069 108 147489 107 147909 106 148330 104 148750 103 149171 102 149591 101 150012 99 150432 98 150852 98 151273 95 151694 92 152114 91 152535 89 152955 88 153376 83 153797 77 154218 74 154638 72 155061 65 155483 27 155905 23 156327 19 156748 16 157172 8
1456,
1457,
1458,
