img,pixels
1717,117314 13 117734 13 118154 13 118574 13 118987 23 119407 23 119827 23 120247 23 120667 23 121078 39 121498 39 121917 40 122337 40 122748 65 123168 65 123588 65 124008 65 124428 65 124844 69 125264 69 125684 69 126104 69 126518 82 126938 82 127358 82 127778 82 128198 82 128611 92 129031 92 129451 92 129871 92 130288 95 130708 95 131128 95 131548 95 131968 95 132381 102 132801 102 133221 102 133641 102 134061 99 134481 99 134901 99 135321 99 135741 99 136158 102 136578 102 136998 102 137418 102 137838 102 138258 102 138678 102 139098 102 139518 102 139935 102 140355 102 140775 102 141195 102 141615 101 142035 98 142455 98 142875 98 143295 98 143712 98 144132 98 144552 98 144972 98 145392 98 145812 95 146232 95 146652 95 147072 95 147492 91 147912 91 148332 91 148752 91 149172 91 149592 88 150012 88 150432 88 150852 88 151272 85 151692 85 152112 85 152532 85 152952 85 153375 82 153795 82 154215 82 154635 82 155058 69 155478 69 155898 69 156318 69 156738 69 157158 53 157578 53 157998 53 158418 53 158838 39 159258 39 159678 39 160098 39 160518 39 160945 19 161365 19 161785 19 162205 19
1718,
1719,
1720,111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 114006 23 114426 23 114846 23 115260 33 115299 7 115680 33 115719 7 116100 33 116139 7 116520 33 116559 7 116940 33 116979 7 117343 53 117399 7 117763 53 117819 7 118183 53 118239 7 118603 53 118659 7 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 111 123171 111 123591 111 124011 111 124431 111 124844 118 125264 118 125684 118 126104 118 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,117304 16 117724 16 118144 16 118564 16 118974 62 119394 63 119814 63 120234 63 120654 63 121068 69 121488 69 121908 69 122328 69 122748 69 123168 69 123588 69 124008 69 124428 69 124844 73 124920 6 125264 73 125340 6 125684 73 125760 6 126104 73 126180 6 126524 82 126944 82 127364 82 127784 82 128204 82 128624 79 129044 79 129464 79 129884 79 130304 82 130724 82 131144 82 131564 82 131984 82 132401 85 132821 85 133241 85 133661 85 134081 76 134501 76 134921 76 135341 76 135761 76 136181 85 136601 85 137021 85 137441 85 137863 83 138284 89 138704 89 139124 89 139544 89 139964 89 140384 89 140804 89 141224 89 141645 88 142071 85 142491 85 142911 85 143331 85 143751 85 143853 9 144171 85 144273 9 144591 85 144693 9 145011 85 145113 9 145431 85 145533 9 145854 82 145953 9 146274 82 146373 9 146694 82 146793 9 147114 82 147213 9 147534 82 147620 19 147954 82 148040 19 148374 82 148460 19 148794 82 148880 19 149214 82 149300 19 149641 75 149720 19 150061 75 150140 19 150481 75 150560 19 150901 75 150980 19 151324 85 151744 85 152164 85 152584 85 153004 85 153424 85 153844 85 154264 85 154684 85 155101 88 155521 88 155941 88 156361 88 156781 88 157201 88 157621 88 158041 88 158461 88 158878 85 159298 85 159717 86 160137 86 160557 86 160974 79 161394 79 161814 79 162234 79 162654 63 162720 6 163074 63 163140 6 163494 63 163560 6 163914 63 163980 6 164334 62 164400 6 164754 53 165174 53 165594 53 166014 53
1729,117343 40 117763 40 118183 40 118603 40 118984 95 119404 95 119824 95 120244 95 120664 95 121071 108 121491 108 121911 108 122331 108 122741 108 123161 108 123581 108 124001 108 124421 108 124828 118 125248 118 125668 118 126088 118 126505 124 126925 124 127345 124 127765 124 128185 124 128595 134 129015 134 129435 134 129855 134 130275 128 130695 128 131115 128 131535 128 131955 128 132365 131 132785 131 133205 131 133625 131 134045 128 134465 128 134885 128 135305 128 135725 128 136138 132 136558 132 136978 132 137398 132 137818 132 138238 132 138658 132 139078 132 139498 132 139915 128 140335 128 140755 128 141175 128 141595 128 142015 118 142435 118 142855 118 143275 118 143695 112 144115 112 144535 112 144955 112 145375 111 145795 102 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 102 149155 102 149572 92 149992 92 150412 92 150832 92 151252 85 151672 85 152092 85 152512 85 152932 85 153352 79 153772 79 154192 79 154612 79 155035 69 155455 69 155875 69 156295 69 156715 69 157135 59 157555 59 157975 59 158395 59 158822 39 159242 39 159662 39 160082 39 160502 39
1730,
1731,
1732,
1733,134108 22 134527 23 134947 23 135367 23 135787 23 136181 10 136198 45 136601 10 136618 45 137021 10 137037 46 137441 10 137457 46 137861 10 137877 46 138265 78 138685 78 139105 78 139525 78 139938 89 140358 89 140778 89 141198 89 141618 89 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145805 108 146225 108 146645 108 147065 108 147485 108 147905 108 148325 108 148745 108 149165 108 149582 111 150002 111 150422 111 150842 111 151259 114 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155035 118 155455 118 155875 118 156295 118 156715 118 157135 118 157555 118 157975 118 158395 118 158815 115 159235 115 159655 115 160075 115 160495 115 160915 112 161335 112 161755 112 162175 112 162598 105 163018 105 163438 105 163858 105 164278 105 164702 98 165122 98 165542 98 165962 98 166385 69 166805 69 167225 69 167645 69 168065 69 168485 59 168905 59 169325 59 169745 59 170166 57 170592 39 171012 39 171432 39 171852 39
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,105559 3 105566 2 105575 3 105977 13 105994 6 106397 13 106414 6 106817 13 106834 6 107237 13 107254 6 107628 52 108048 52 108468 52 108888 52 109308 52 109715 68 110135 68 110555 68 110975 68 111378 89 111798 89 112218 89 112638 89 113058 89 113465 108 113885 108 114305 108 114725 108 115139 114 115558 115 115978 115 116398 115 116818 115 117229 121 117649 121 118069 121 118489 121 118909 121 119329 121 119749 121 120169 121 120589 121 121002 125 121422 125 121842 125 122262 125 122682 125 123102 125 123522 125 123942 125 124362 125 124779 128 125199 128 125619 128 126039 128 126459 128 126879 128 127299 128 127719 128 128139 128 128559 124 128979 124 129399 124 129819 124 130239 121 130659 121 131079 121 131499 121 131919 121 132339 115 132759 115 133179 115 133599 115 134019 111 134439 111 134859 111 135279 111 135699 111 136119 105 136539 105 136959 105 137379 105 137799 105 138219 105 138639 105 139059 105 139479 105 139902 95 140322 95 140742 95 141162 95 141582 95 142005 76 142425 76 142845 76 143265 76 143689 55 144109 55 144529 55 144949 55 145369 55 145805 13 146225 13 146645 13 147065 13
1745,161043 20 161463 20 161883 20 162303 20 162717 29 163137 29 163557 29 163977 29 164397 29 164817 32 165237 32 165657 32 166077 32 166482 52 166900 56 167320 56 167740 56 168160 56 168580 56 169000 56 169420 56 169840 56 170260 56 170680 66 171100 66 171520 66 171940 66 172360 72 172780 72 173200 72 173620 72 174040 72 174460 72 174880 72 175300 72 175720 72 176140 76 176560 76 176980 76 177400 76 177820 76 178243 73 178663 73 179083 73 179503 73 179930 62 180350 62 180770 62 181190 62 181610 62 182037 55 182457 55 182877 55 183297 55 183726 46 184146 46 184566 46 184986 46 185406 46 185833 29 186253 29 186673 29 187093 29 187523 16 187943 16 188363 16 188783 16 189203 16
1746,124841 30 125261 30 125681 30 126101 30 126515 58 126935 59 127355 59 127775 59 128195 59 128605 69 129025 69 129445 69 129865 69 130285 72 130705 72 131125 72 131545 72 131965 72 132381 76 132801 76 133221 76 133641 76 134061 79 134141 8 134481 89 134901 89 135321 89 135741 89 136161 89 136581 89 137001 89 137421 89 137841 87 138261 86 138681 86 139101 86 139521 86 139941 76 140361 76 140781 76 141201 76 141622 75 142048 69 142468 69 142888 69 143308 69 143731 59 144151 59 144571 59 144991 59 145411 59 145838 42 146258 42 146678 42 147098 42
1747,
1748,
1749,
1750,
1751,118964 7 119384 7 119804 7 120224 7 120644 7 121055 26 121475 26 121895 26 122315 26 122731 30 123151 30 123571 30 123991 30 124411 30 124825 39 125245 39 125665 39 126085 39 126498 46 126918 46 127338 46 127758 46 128178 46 128595 49 129015 49 129435 49 129855 49 130275 49 130695 49 131115 49 131535 49 131955 49 132365 59 132785 59 133205 59 133625 59 134042 62 134462 62 134882 62 135302 62 135722 62 136135 66 136555 66 136975 66 137395 66 137815 64 138235 59 138655 59 139075 59 139495 59 139922 49 140342 49 140762 49 141182 49 141602 12 141615 36 142022 49 142442 49 142862 49 143282 49 143702 13 143728 20 144122 13 144148 20 144542 13 144568 20 144962 13 144988 20 145382 13 145408 19 145802 10 146222 10 146642 10 147062 10
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,111454 39 111874 39 112294 39 112714 39 113134 39 113534 69 113954 69 114374 69 114794 69 115204 82 115624 82 116044 82 116464 82 116884 82 117291 95 117711 95 118131 95 118551 95 118961 105 119381 105 119801 105 120221 105 120641 105 121051 115 121471 115 121891 115 122311 115 122731 115 123151 115 123571 115 123991 115 124411 115 124828 115 125248 115 125668 115 126088 115 126508 115 126928 115 127348 115 127768 115 128188 115 128605 118 129025 118 129445 118 129865 118 130285 115 130705 115 131125 115 131545 114 131965 114 132385 111 132805 111 133225 111 133645 111 134068 105 134488 105 134908 105 135328 105 135748 105 136168 102 136588 102 137008 102 137428 102 137850 98 138271 89 138691 89 139111 89 139531 89 139955 78 140375 78 140795 78 141215 78 141635 78 142058 56 142478 56 142898 56 143318 56
1762,126574 6 126994 6 127414 6 127834 6 128254 6 128660 7 128674 6 129080 7 129094 6 129500 7 129514 6 129920 7 129934 6 130334 13 130754 13 131174 13 131594 13 132014 13 132427 20 132847 20 133267 20 133687 20 134107 20 134527 20 134947 20 135367 20 135787 20 136178 49 136598 49 137018 49 137438 49 137858 49 138278 49 138698 49 139118 49 139538 49 139935 10 139955 52 140355 10 140375 52 140775 10 140795 52 141195 10 141215 52 141615 10 141635 52 142032 75 142452 75 142872 75 143292 75 143705 82 144125 82 144545 82 144965 82 145385 82 145805 79 146225 79 146645 79 147065 79 147492 72 147912 72 148332 72 148752 72 149172 72 149608 52 150028 52 150448 52 150868 52 151288 49 151708 49 152128 49 152548 49 152968 49 153398 26 153818 26 154238 26 154658 26 155081 13 155501 13 155921 13 156341 13 156761 13
1763,136326 9 136745 10 137165 10 137585 10 138005 10 138419 29 138839 29 139259 29 139679 29 140096 32 140132 13 140516 32 140552 13 140936 32 140972 13 141356 32 141392 13 141776 32 141812 13 142186 62 142606 62 143026 62 143446 62 143866 69 144286 69 144706 69 145126 69 145546 69 145949 86 146369 86 146789 86 147209 86 147620 95 148040 95 148460 95 148880 95 149300 95 149716 108 150136 108 150556 109 150976 109 151390 115 151810 115 152230 115 152650 115 153070 115 153490 115 153910 115 154330 114 154750 114 155170 98 155590 98 156010 98 156430 98 156850 98 157270 85 157690 85 158110 85 158530 85 158947 78 159366 79 159786 79 160206 79 160626 79 161046 69 161466 69 161886 69 162306 69 162733 59 163153 59 163573 59 163993 59 164413 59 164833 49 165253 49 165673 49 166093 49 166513 39 166933 39 167353 39 167773 29 167803 9 168193 29 168223 9 168620 16 169040 16 169460 16 169880 16 170300 15 170726 7 171146 7 171566 7 171986 7
1764,
1765,
1766,101768 9 102187 10 102607 10 103027 10 103447 10 103851 43 103900 7 104271 43 104320 7 104691 43 104740 7 105111 43 105160 7 105526 69 105944 73 106364 73 106784 73 107204 73 107618 88 108038 88 108458 88 108878 88 109298 88 109715 91 110135 91 110555 91 110975 91 111395 91 111815 91 112235 91 112655 91 113075 91 113495 95 113915 95 114335 95 114755 95 115171 99 115591 99 116011 99 116431 99 116851 99 117271 99 117691 99 118111 99 118531 99 118951 99 119371 99 119791 99 120211 99 120631 99 121051 99 121471 99 121891 99 122311 99 122731 99 123151 99 123571 99 123991 99 124411 99 124835 95 125255 95 125675 95 126095 95 126518 85 126938 85 127358 85 127778 85 128198 85 128624 73 129044 73 129464 73 129884 73 130314 23 130734 23 131154 23 131574 23 131994 23
1767,
1768,119037 22 119457 22 119877 23 120297 23 120717 23 121117 43 121537 43 121957 43 122377 43 122787 56 123207 56 123627 56 124047 56 124467 56 124877 69 125297 69 125717 69 126137 69 126551 78 126971 78 127391 78 127811 78 128231 78 128634 95 129054 95 129474 95 129894 95 130308 101 130728 101 131148 101 131568 101 131988 101 132408 101 132828 101 133248 101 133668 101 134085 104 134504 105 134924 105 135344 105 135764 105 136181 108 136601 108 137021 108 137441 108 137861 106 138281 105 138701 105 139121 105 139541 105 139955 111 140375 111 140795 111 141215 111 141635 111 142055 108 142475 108 142895 108 143315 108 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147515 91 147935 91 148355 91 148775 91 149195 91 149615 85 150035 85 150455 85 150875 85 151295 78 151715 78 152135 78 152555 78 152975 78 153395 75 153815 75 154235 75 154655 75 155075 62 155495 62 155915 62 156335 62 156755 62 157181 46 157601 46 158021 46 158441 46 158861 33 159281 33 159701 33 160121 33 160541 33 160964 13 161384 13 161804 13 162224 13
1769,
1770,134154 5 134160 9 134170 15 134573 33 134993 33 135413 33 135833 33 136227 62 136647 62 137067 62 137487 62 137907 62 138327 62 138747 62 139167 62 139587 62 139994 72 140414 72 140834 72 141254 72 141674 72 142087 79 142507 79 142927 79 143347 79 143764 82 144184 82 144604 82 145024 82 145444 82 145861 79 146281 79 146701 79 147121 79 147538 82 147958 82 148377 83 148797 83 149217 83 149637 83 150057 83 150477 82 150897 82 151317 73 151737 73 152157 73 152577 73 152997 73 153417 73 153837 73 154258 72 154678 72 155101 69 155521 69 155941 69 156361 69 156781 69 157201 62 157621 62 158041 62 158461 62 158884 20 158910 23 159304 20 159330 23 159724 20 159750 23 160144 20 160170 23 160564 20 160590 23 160987 10 161407 10 161827 10 162247 10
1771,
1772,
1773,
1774,134108 25 134527 27 134947 27 135367 27 135787 27 136181 10 136194 49 136601 10 136614 49 137021 10 137034 49 137441 10 137454 49 137861 10 137874 49 138265 78 138685 78 139105 78 139525 78 139938 89 140358 89 140778 89 141198 89 141618 89 142035 98 142455 98 142875 98 143295 98 143708 105 144128 105 144548 105 144968 105 145388 105 145805 112 146225 112 146645 112 147065 112 147485 112 147905 112 148325 112 148745 112 149165 112 149582 115 150002 115 150422 115 150842 115 151259 118 151678 119 152098 119 152518 119 152938 119 153358 119 153778 119 154198 119 154618 119 155038 115 155458 115 155878 115 156298 115 156718 115 157135 118 157555 118 157975 118 158395 118 158815 115 159235 115 159655 115 160075 115 160495 115 160915 115 161335 115 161755 115 162175 115 162598 109 163018 109 163438 109 163858 109 164278 109 164702 98 165122 98 165542 98 165962 98 166385 69 166805 69 167225 69 167645 69 168065 69 168488 56 168908 56 169328 56 169748 56 170169 54 170592 39 171012 39 171432 39 171852 39
1775,121107 39 121527 39 121947 39 122367 39 122744 86 123164 86 123584 86 124004 86 124424 86 124838 92 125258 92 125678 92 126098 92 126511 102 126931 102 127351 102 127771 102 128191 102 128598 118 129018 118 129438 118 129858 118 130275 124 130695 124 131115 125 131535 125 131955 125 132365 135 132785 135 133205 135 133625 135 134045 135 134465 135 134885 135 135305 135 135725 135 136142 138 136562 138 136982 138 137402 137 137822 136 138242 134 138662 134 139082 134 139502 134 139922 134 140342 134 140762 134 141182 134 141602 134 142022 131 142442 131 142862 131 143282 131 143702 128 144122 128 144542 128 144962 128 145382 127 145802 124 146222 124 146642 124 147062 124 147482 121 147902 121 148322 121 148742 121 149162 121 149582 108 150002 108 150422 108 150842 108 151262 105 151682 105 152102 105 152522 105 152942 105 153365 95 153785 95 154205 95 154625 95 155045 85 155465 85 155885 85 156305 85 156725 85 157152 72 157572 72 157992 72 158412 72
1776,
1777,145920 13 146340 13 146760 13 147180 13 147587 49 148007 49 148427 49 148847 49 149267 49 149674 72 150094 72 150514 72 150934 72 151347 79 151767 79 152187 79 152607 79 153027 79 153434 98 153854 98 154274 98 154694 98 155107 105 155527 105 155947 105 156367 105 156787 105 157201 111 157621 111 158041 111 158461 111 158871 121 159291 121 159711 121 160131 121 160551 121 160971 121 161391 121 161811 121 162231 121 162648 124 163068 124 163488 124 163908 124 164328 124 164748 124 165168 124 165588 124 166008 124 166426 126 166844 128 167264 128 167684 128 168104 128 168524 125 168944 125 169364 125 169784 125 170204 125 170621 128 171041 128 171461 128 171881 128 172301 121 172721 121 173141 121 173561 121 173981 121 174401 115 174821 115 175241 115 175661 115 176084 99 176504 99 176924 99 177344 99 177765 98 178188 88 178608 88 179028 88 179448 88 179871 69 180291 69 180711 69 181131 69 181551 69 181971 59 182391 59 182811 59 183231 59 183654 36 184074 36 184494 36 184914 36 185334 36 185754 26 186174 26 186594 26 187014 26 189734 7 190154 7 190574 7 190994 7 191414 7 191834 7 192254 7 192674 7 193094 7 193514 7 193537 7 193934 7 193957 7 194354 7 194377 7 194774 7 194797 7 195192 12 195208 5 195215 9 195611 13 195628 16 196031 13 196047 17 196451 13 196467 17 196871 13 196887 17 197291 13 197307 17 197711 13 197727 17 198131 13 198147 17 198551 13 198568 16 198971 13 198989 3 198996 8 199391 13 199417 7 199811 13 199837 7 200231 13 200257 7 200651 13 200677 7 201071 13 201491 13 201911 13 202331 13 202751 13 203171 13 203591 13 204011 13 204431 13 204851 13 205271 13 205691 13 206111 13 206531 13
1778,
1779,
1780,132411 26 132831 26 133251 26 133671 26 134088 55 134508 55 134928 55 135348 55 135768 55 136171 79 136591 79 137011 79 137431 79 137851 79 138265 88 138685 88 139105 88 139525 88 139945 101 140365 101 140785 101 141205 101 141625 101 142041 109 142461 109 142881 109 143301 109 143721 109 144141 109 144561 109 144981 109 145401 109 145821 109 146241 109 146661 109 147081 109 147501 109 147921 109 148341 109 148761 109 149182 108 149605 105 150025 105 150445 105 150865 105 151285 105 151705 105 152125 105 152545 105 152965 105 153391 92 153811 92 154231 92 154651 92 155075 85 155495 85 155915 85 156335 85 156755 85 157184 69 157604 69 158024 69 158444 69 158868 59 159288 59 159708 59 160128 59 160548 59
1781,
1782,
1783,
1784,
1785,111450 17 111870 17 112290 17 112710 17 113130 17 113540 33 113960 33 114380 33 114800 33 115211 42 115631 42 116051 42 116471 42 116891 42 117304 49 117724 49 118144 49 118564 49 118978 49 119398 49 119817 50 120237 50 120657 50 121071 56 121491 56 121911 56 122331 56 122744 63 123164 63 123584 63 124004 63 124424 63 124835 55 125255 55 125675 55 126095 55 126508 62 126928 62 127348 62 127768 62 128188 62 128601 69 129021 69 129441 69 129861 69 130281 69 130701 69 131121 69 131541 69 131961 69 132375 75 132795 75 133215 75 133635 75 134049 78 134468 79 134888 79 135308 79 135728 72 135801 6 136145 75 136565 75 136985 75 137405 75 137825 75 138242 78 138662 78 139082 78 139502 78 139915 82 140335 82 140755 82 141175 82 141595 82 142015 79 142435 79 142855 79 143275 79 143692 79 144112 79 144532 79 144952 79 145372 78 145792 72 146212 72 146632 72 147052 72 147469 72 147889 72 148309 72 148729 72 149149 72 149569 65 149989 65 150409 65 150829 65 151249 65 151669 65 152089 65 152509 65 152929 65 153349 62 153769 62 154189 62 154609 62 155035 49 155455 49 155875 49 156295 49 156715 49 157135 46 157555 46 157975 46 158395 46 158822 23 159242 23 159662 23 160082 23 160502 23
1786,
1787,
1788,122836 20 123256 20 123676 20 124096 20 124516 20 124913 49 125333 49 125753 49 126173 49 126580 66 127000 66 127420 66 127840 66 128260 66 128664 92 129084 92 129504 92 129924 92 130337 99 130757 99 131177 99 131597 99 132017 99 132437 99 132857 99 133277 99 133697 99 134115 101 134534 102 134954 102 135374 102 135794 102 136211 101 136631 101 137051 101 137471 101 137891 99 138311 101 138731 101 139151 101 139571 101 139994 98 140414 98 140834 98 141254 98 141674 98 142094 98 142514 98 142934 98 143354 98 143774 95 144194 95 144614 95 145034 95 145454 95 145874 88 146294 88 146714 88 147134 88 147560 76 147980 76 148400 76 148820 76 149241 75 149683 33 150103 33 150523 33 150943 33
1789,138360 19 138780 20 139200 20 139620 20 140030 36 140450 36 140870 36 141290 36 141710 36 142127 39 142547 39 142967 39 143387 39 143797 46 144217 46 144637 46 145057 46 145477 46 145894 49 146314 49 146734 49 147154 49 147567 56 147987 56 148407 56 148827 56 149247 56 149664 56 150084 56 150504 56 150924 56 151334 66 151754 66 152174 66 152594 66 153014 66 153421 79 153841 79 154261 79 154681 79 155094 86 155514 86 155934 86 156354 86 156774 86 157184 96 157604 96 158024 96 158444 96 158864 96 159284 96 159704 96 160124 95 160544 95 160964 92 161384 92 161804 92 162224 92 162644 89 163064 89 163484 89 163904 89 164324 89 164744 86 165164 86 165584 86 166004 86 166424 82 166844 82 167264 82 167684 82 168104 82 168524 79 168944 79 169364 79 169784 79 170205 78 170631 72 171051 72 171471 72 171891 72 172311 69 172731 69 173151 69 173571 69 173991 69 174417 60 174837 60 175258 59 175678 59 176101 49 176521 49 176941 49 177361 49 177781 49 178201 46 178621 46 179041 46 179461 46 179910 7 180330 7 180750 7 181170 7 181590 7
1790,
1791,
1792,
1793,
1794,122820 10 123240 10 123660 10 124080 10 124500 10 124887 16 124910 20 125307 16 125330 20 125727 16 125750 20 126147 16 126170 20 126557 62 126977 62 127397 63 127817 63 128237 63 128647 73 129067 73 129487 73 129907 73 130321 79 130741 79 131161 79 131581 78 132001 78 132414 82 132834 82 133254 82 133674 82 134092 81 134511 82 134931 82 135351 82 135771 82 136188 85 136608 85 137028 85 137448 85 137868 85 138288 85 138708 85 139128 85 139548 85 139961 92 140381 92 140801 92 141221 92 141641 92 142061 89 142481 89 142901 89 143321 89 143741 85 144161 85 144581 85 145001 85 145421 85 145841 76 146261 76 146681 76 147101 76 147524 69 147944 69 148364 69 148784 69 149204 69 149624 66 150044 66 150464 66 150884 66 151304 59 151724 59 152144 59 152564 59 152984 59 153404 59 153824 59 154244 59 154664 59 155088 49 155508 49 155928 49 156348 49 156768 49 157188 36 157608 36 158028 36 158448 36 158868 32 159288 32 159708 32 160128 32 160548 32
1795,
1796,
1797,134154 15 134174 15 134573 17 134593 16 134993 17 135013 16 135413 17 135433 16 135833 17 135853 16 136243 56 136663 56 137083 56 137503 56 137923 56 138334 75 138754 75 139174 75 139594 75 140004 85 140424 85 140844 85 141264 85 141684 85 142100 96 142520 96 142940 96 143360 96 143774 118 144194 118 144614 118 145034 118 145454 118 145874 121 146294 121 146714 121 147134 121 147551 127 147971 128 148391 128 148811 128 149231 128 149641 138 150061 138 150481 138 150901 138 151321 138 151741 138 152161 138 152581 138 153001 138 153424 138 153844 138 154264 138 154684 138 155107 135 155527 135 155947 135 156367 135 156787 135 157217 125 157637 125 158057 125 158477 125 158900 63 158989 26 159320 63 159409 26 159740 63 159829 26 160160 63 160249 26 160580 63 160669 26 161000 7 161010 46 161420 7 161430 46 161840 7 161850 46 162260 7 162270 46
1798,
1799,
1800,
1801,121140 19 121169 7 121560 19 121589 7 121980 20 122009 7 122400 20 122429 7 122817 45 123237 45 123657 45 124077 45 124497 45 124910 66 125330 66 125750 66 126170 66 126584 81 127003 82 127423 82 127843 82 128263 82 128677 95 129097 95 129517 95 129937 95 130351 107 130770 109 131190 109 131610 109 132030 109 132437 125 132857 125 133277 125 133697 125 134115 127 134534 128 134954 128 135374 128 135794 128 136201 141 136621 141 137041 141 137461 141 137881 141 138301 144 138721 144 139141 144 139561 144 139978 150 140398 150 140817 151 141237 151 141657 151 142077 151 142497 151 142917 151 143337 151 143757 148 144177 148 144597 148 145017 148 145437 148 145857 145 146277 145 146697 145 147117 145 147537 142 147957 142 148377 142 148797 142 149217 141 149637 138 150057 138 150477 138 150897 138 151317 132 151737 132 152157 132 152578 131 152998 131 153421 124 153841 124 154261 124 154681 124 155107 112 155527 112 155947 112 156367 112 156787 112 157211 101 157631 101 158051 101 158471 101 158897 82 159317 82 159737 82 160157 82 160577 82 161030 26 161450 26 161870 26 162290 26
1802,117347 16 117767 16 118187 16 118607 16 118997 49 119417 49 119837 49 120257 49 120677 49 121081 69 121501 69 121921 69 122341 69 122751 79 123171 79 123591 79 124011 79 124431 79 124838 92 125258 92 125678 92 126098 92 126511 102 126931 102 127351 102 127771 102 128191 102 128605 108 129025 108 129445 108 129865 108 130285 108 130705 108 131125 108 131545 108 131965 108 132385 105 132805 105 133225 105 133645 105 134065 105 134485 105 134905 105 135325 105 135745 105 136165 101 136585 101 137005 101 137425 101 137847 97 138268 92 138688 92 139108 92 139528 92 139951 89 140371 89 140791 89 141211 89 141631 88 142051 76 142471 76 142891 76 143311 76 143748 23 143774 16 144168 23 144194 16 144588 23 144614 16 145008 23 145034 16 145428 22 145454 16
1803,
1804,
1805,
1806,97984 13 98404 13 98824 13 99244 13 99664 13 100081 19 100501 19 100921 19 101341 19 101755 28 101791 9 102174 30 102210 10 102594 30 102630 10 103014 30 103050 10 103434 30 103470 10 103851 56 104271 56 104691 56 105111 56 105523 64 105941 66 106361 66 106781 66 107201 66 107615 72 108035 72 108455 72 108875 72 109295 72 109708 79 110128 79 110548 79 110968 79 111388 79 111808 79 112228 79 112648 79 113068 79 113488 79 113908 79 114328 79 114748 79 115168 75 115588 75 116008 75 116428 75 116848 75 117261 82 117681 82 118101 82 118521 82 118938 76 119358 76 119778 76 120198 76 120618 75 121038 72 121458 72 121878 72 122298 72 122721 63 123141 63 123561 63 123981 63 124401 63 124825 55 125245 55 125665 55 126085 55 126508 29 126928 29 127348 29 127768 29 128188 29 128611 20 129031 20 129451 20 129871 20
1807,
1808,
1809,
1810,
1811,
1812,
1813,117330 30 117750 30 118170 30 118590 30 118997 46 119417 46 119837 46 120257 46 120677 46 121094 56 121514 56 121934 56 122354 56 122761 69 123181 69 123601 69 124021 69 124441 69 124844 86 125264 86 125684 86 126104 86 126505 105 126925 105 127345 105 127765 105 128185 105 128595 115 129015 115 129435 115 129855 115 130275 115 130695 115 131115 115 131535 115 131955 115 132368 122 132788 122 133208 122 133628 122 134046 124 134465 125 134885 125 135305 125 135725 125 136142 128 136562 128 136982 128 137402 128 137822 128 138242 128 138662 128 139082 128 139502 128 139922 128 140342 128 140762 128 141182 128 141602 128 142018 132 142438 132 142858 132 143278 132 143698 128 144118 128 144538 128 144958 128 145378 128 145798 125 146218 125 146638 125 147058 125 147482 118 147902 118 148322 118 148742 118 149162 118 149582 118 150002 118 150422 118 150842 118 151265 108 151685 108 152105 108 152525 108 152945 108 153368 102 153788 102 154208 102 154628 102 155048 92 155468 92 155888 92 156308 92 156728 92 157152 78 157572 78 157992 78 158412 78 158838 56 159258 56 159678 56 160098 56 160518 56 160941 17 161361 17 161781 17 162201 17 162621 7 163041 7 163461 7 163881 7 164301 7
1814,
1815,
1816,
