img,pixels
1217,
1218,
1219,
1220,
1221,
1222,92529 20 92946 26 93364 31 93781 35 94198 40 94617 43 95036 45 95455 47 95874 48 96292 52 96711 55 97130 57 97549 59 97968 61 98385 63 98802 66 99221 67 99639 69 100058 70 100475 72 100892 75 101311 76 101730 77 102149 78 102568 79 102986 81 103404 82 103824 82 104242 84 104661 84 105080 85 105499 86 105918 86 106337 87 106756 87 107176 86 107595 86 108014 87 108434 87 108853 87 109272 88 109691 89 110110 89 110530 89 110949 89 111369 89 111788 90 112208 89 112627 90 113047 89 113467 88 113886 88 114306 87 114726 86 115145 86 115565 85 115984 86 116404 85 116824 84 117244 83 117664 82 118084 81 118504 80 118924 79 119344 78 119764 78 120183 78 120603 77 121023 76 121443 75 121864 72 122284 71 122704 69 123124 69 123544 68 123965 65 124385 63 124805 61 125226 59 125646 57 126066 56 126486 54 126906 52 127327 49 127747 48 128168 45 128589 43 129010 41 129430 40 129851 38 130273 35 130694 33 131115 30 131536 28 131959 23 132380 20 132803 14 133228 1
1223,114785 15 115200 23 115616 28 116033 31 116450 34 116868 36 117286 39 117703 42 118121 45 118539 47 118957 50 119375 52 119793 54 120210 58 120628 61 121047 62 121465 65 121881 69 122299 71 122718 73 123136 75 123554 77 123973 78 124392 79 124810 82 125229 83 125647 85 126066 86 126485 87 126905 87 127324 88 127743 89 128162 90 128581 91 129001 91 129420 91 129839 92 130258 93 130678 93 131098 93 131517 93 131937 93 132356 94 132776 93 133195 94 133615 93 134035 92 134455 92 134874 92 135294 91 135714 90 136133 90 136553 89 136973 87 137393 86 137813 84 138233 83 138652 83 139072 81 139492 79 139912 77 140332 77 140752 75 141172 72 141592 71 142012 70 142432 69 142852 67 143272 65 143693 62 144113 61 144533 59 144953 57 145373 56 145793 55 146213 54 146634 50 147054 49 147474 48 147894 47 148315 45 148735 44 149155 43 149575 42 149996 40 150416 38 150837 35 151257 34 151678 32 152099 30 152521 27 152942 25 153363 22 153784 18 154206 13 154630 5
1224,108908 19 109323 30 109737 41 110153 52 110567 74 110982 86 111400 92 111819 96 112236 101 112653 107 113071 110 113488 115 113906 118 114325 121 114743 125 115162 127 115581 128 116000 129 116418 132 116838 132 117257 133 117676 134 118096 134 118515 135 118934 136 119354 136 119774 136 120194 136 120613 137 121033 137 121452 138 121872 138 122291 139 122711 139 123131 138 123551 138 123970 139 124390 139 124810 138 125230 138 125650 137 126070 137 126490 136 126910 135 127330 135 127751 133 128171 133 128591 132 129012 130 129433 129 129853 128 130274 127 130695 125 131115 125 131536 123 131956 122 132377 120 132798 117 133219 115 133641 112 134064 108 134486 105 134908 101 135330 97 135751 95 136173 90 136598 83 137024 73 137452 61 137877 30 137917 13 138305 18
1225,129906 9 130321 18 130735 25 131153 32 131570 36 131987 41 132403 45 132819 50 133237 53 133655 56 134071 60 134490 62 134908 64 135324 69 135742 71 136160 74 136578 77 136996 80 137415 81 137835 82 138253 84 138672 85 139091 86 139510 87 139929 88 140348 89 140768 89 141187 90 141606 91 142026 91 142445 92 142865 92 143284 93 143704 93 144123 94 144543 94 144963 94 145383 94 145802 95 146222 95 146641 96 147061 96 147480 97 147900 97 148320 97 148740 97 149160 97 149579 98 149999 98 150419 98 150838 99 151258 98 151678 98 152098 98 152518 98 152938 98 153358 98 153778 98 154198 97 154618 97 155038 97 155458 96 155878 96 156299 94 156719 94 157139 93 157559 92 157979 91 158400 89 158820 88 159240 87 159661 85 160081 83 160501 82 160921 80 161342 78 161762 76 162182 75 162603 72 163023 69 163443 67 163864 64 164284 62 164705 59 165126 55 165547 51 165969 45 166390 42 166811 38 167234 32 167656 27 168078 21
1226,
1227,114788 13 115201 23 115616 29 116032 33 116449 37 116866 41 117284 44 117701 48 118119 51 118537 54 118955 56 119373 59 119791 61 120209 64 120627 67 121046 68 121462 73 121880 75 122298 78 122717 79 123135 81 123554 82 123973 84 124392 85 124810 87 125229 88 125648 89 126067 90 126486 91 126905 92 127324 93 127743 94 128163 94 128582 95 129001 96 129421 96 129840 97 130259 98 130679 97 131098 98 131518 98 131938 97 132357 98 132777 97 133197 96 133616 97 134036 96 134456 95 134875 96 135295 95 135715 94 136135 92 136554 92 136974 90 137394 89 137814 87 138234 85 138654 83 139074 82 139494 80 139914 78 140334 76 140754 75 141174 73 141594 69 142015 67 142435 64 142855 61 143276 57 143696 54 144116 51 144537 47 144957 45 145377 43 145798 39 146218 37 146639 33 147060 30 147481 27 147902 24 148323 20 148744 16 149166 11 149588 7
1228,
1229,157229 4 157645 16 158059 23 158476 27 158894 30 159312 33 159729 37 160146 42 160563 46 160981 49 161400 51 161819 53 162238 54 162657 56 163075 59 163494 61 163913 62 164332 64 164750 66 165169 67 165587 69 166005 72 166423 74 166841 76 167258 79 167675 82 168093 84 168511 86 168930 87 169349 88 169768 88 170184 92 170603 93 171022 94 171441 94 171860 95 172279 96 172699 96 173118 97 173537 98 173957 98 174376 99 174796 99 175215 100 175634 101 176053 102 176473 102 176893 101 177312 102 177731 102 178151 102 178570 103 178990 102 179410 102 179829 102 180249 101 180669 101 181089 100 181509 99 181929 99 182350 97 182770 95 183191 93 183611 91 184031 91 184452 89 184872 88 185292 87 185712 87 186132 86 186552 86 186972 85 187392 85 187812 84 188232 83 188651 83 189071 82 189491 80 189912 77 190332 75 190752 73 191172 71 191593 68 192013 66 192434 63 192855 60 193276 58 193697 55 194118 53 194539 51 194960 11 194985 22 195407 16 195827 13 196248 9 196669 5 197090 2
1230,
1231,117337 11 117753 18 118169 23 118585 28 119002 33 119420 36 119837 40 120255 43 120673 46 121090 50 121507 54 121925 57 122343 59 122761 62 123180 63 123599 65 124018 66 124437 68 124855 70 125274 71 125693 73 126112 74 126532 74 126952 74 127371 75 127791 75 128211 75 128631 75 129051 74 129471 74 129891 73 130310 74 130730 74 131149 74 131569 74 131989 74 132409 73 132828 74 133248 73 133668 73 134087 73 134507 72 134927 72 135347 71 135767 70 136186 70 136606 70 137026 69 137447 67 137867 66 138286 67 138706 66 139126 65 139546 64 139966 63 140387 61 140807 60 141228 58 141649 56 142069 54 142490 52 142911 50 143331 49 143752 46 144173 44 144593 41 145014 37 145435 31 145857 21 146282 11
1232,107663 1 108078 10 108492 20 108908 27 109324 33 109742 37 110159 41 110576 45 110993 50 111410 53 111826 58 112243 61 112661 64 113080 65 113497 68 113913 72 114332 73 114750 75 115168 77 115586 78 116004 80 116423 81 116842 81 117260 83 117679 83 118098 84 118517 84 118937 83 119356 84 119775 84 120195 84 120614 84 121033 85 121453 84 121872 84 122291 83 122711 82 123130 82 123549 82 123969 82 124388 82 124808 80 125227 80 125646 80 126065 80 126485 79 126904 79 127324 77 127743 77 128163 76 128582 76 129002 75 129422 73 129841 73 130261 72 130681 70 131100 70 131520 69 131940 68 132360 67 132781 63 133201 61 133622 59 134042 57 134462 55 134882 53 135302 51 135722 50 136142 48 136562 46 136982 44 137402 42 137822 40 138242 38 138662 37 139082 36 139502 32 139923 30 140343 29 140763 29 141183 28 141604 26 142025 23 142445 21 142866 15 143286 13 143707 11 144132 4
1233,
1234,130774 8 131183 22 131596 33 132013 38 132429 44 132842 53 133259 57 133677 61 134094 66 134513 68 134931 71 135350 73 135768 75 136187 78 136606 80 137024 83 137443 84 137862 86 138282 87 138701 88 139120 90 139540 90 139959 91 140379 91 140799 91 141219 92 141638 93 142058 93 142478 93 142897 93 143317 93 143737 93 144157 93 144577 93 144997 92 145416 93 145837 92 146257 91 146677 90 147098 89 147518 88 147938 87 148359 85 148779 84 149200 82 149620 81 150041 79 150461 78 150882 76 151303 74 151723 73 152144 71 152564 70 152985 68 153406 66 153827 64 154248 62 154668 61 155089 59 155511 56 155932 53 156353 51 156775 48 157196 44 157618 38 158041 31 158464 22 158887 15
1235,
1236,
1237,
1238,121575 10 121992 17 122408 24 122825 29 123242 34 123659 39 124077 42 124495 45 124911 49 125328 53 125743 59 126157 66 126571 73 126984 80 127400 84 127816 88 128233 92 128650 95 129067 98 129485 101 129903 103 130322 104 130741 105 131160 106 131579 106 131998 107 132417 108 132836 109 133254 111 133673 112 134093 111 134512 112 134932 112 135351 113 135770 114 136190 114 136609 114 137029 114 137448 115 137868 114 138287 115 138707 114 139127 114 139546 115 139966 114 140386 114 140807 112 141227 111 141647 111 142067 110 142487 109 142908 108 143328 106 143748 105 144169 103 144590 101 145011 98 145432 96 145852 94 146273 92 146694 89 147115 87 147536 84 147957 81 148378 76 148799 73 149221 69 149642 65 150063 60 150485 56 150907 51 151331 41 151753 36 152175 31 152597 22 153020 12
1239,118576 3 118992 12 119384 41 119801 44 120219 47 120638 49 121056 52 121474 55 121892 58 122311 59 122730 61 123149 62 123567 64 123986 65 124405 67 124824 67 125243 68 125661 70 126081 69 126500 70 126920 70 127339 72 127759 72 128178 73 128598 73 129018 73 129438 74 129857 75 130277 75 130697 75 131117 75 131537 75 131957 76 132377 76 132797 76 133217 76 133637 76 134057 76 134478 75 134898 75 135318 75 135739 74 136159 74 136580 74 137002 72 137423 72 137844 71 138265 70 138685 69 139106 68 139527 66 139948 65 140369 63 140789 62 141210 60 141631 58 142051 57 142472 55 142893 53 143314 51 143734 50 144155 49 144576 46 144996 45 145417 42 145839 37 146261 32 146683 27 147105 21 147529 13 147952 7 148374 1
1240,
1241,107293 9 107705 26 108121 35 108539 38 108957 42 109376 44 109792 49 110209 53 110627 57 111045 60 111463 62 111881 65 112299 67 112717 70 113135 72 113551 77 113968 81 114386 84 114804 87 115222 89 115640 91 116058 94 116477 95 116895 97 117313 100 117731 102 118148 105 118567 107 118986 108 119405 109 119824 110 120243 110 120663 110 121082 111 121502 110 121921 111 122340 112 122759 113 123178 113 123598 113 124017 113 124437 113 124856 113 125275 114 125694 114 126114 114 126533 114 126953 114 127373 113 127793 113 128212 114 128632 113 129052 112 129472 111 129892 111 130312 110 130732 109 131151 109 131571 108 131991 107 132410 106 132830 105 133250 104 133669 103 134089 102 134509 100 134928 99 135348 96 135767 95 136187 91 136607 85 137027 82 137448 79 137868 75 138288 73 138708 71 139128 68 139548 65 139968 63 140389 61 140809 60 141230 58 141650 57 142071 54 142491 53 142912 51 143333 49 143754 47 144175 44 144597 41 145019 36 145443 29 145869 19
1242,108491 15 108905 28 109321 37 109737 47 110153 59 110570 71 110985 81 111402 88 111820 93 112239 96 112658 98 113074 105 113492 109 113911 111 114328 116 114747 118 115165 122 115584 123 116003 125 116422 126 116841 128 117260 129 117679 130 118099 130 118518 131 118937 132 119357 133 119777 133 120196 134 120616 134 121036 135 121456 134 121875 135 122295 135 122715 135 123134 136 123554 136 123974 136 124394 136 124814 136 125234 136 125655 134 126075 134 126495 133 126915 133 127336 131 127756 131 128176 130 128597 128 129017 128 129438 126 129859 124 130280 123 130701 121 131121 120 131543 118 131964 116 132386 114 132808 110 133230 106 133651 104 134073 101 134494 99 134916 95 135338 91 135759 89 136182 84 136605 78 137030 69 137454 61 137879 52 138306 18
1243,
1244,86662 4 87078 10 87493 17 87906 25 88324 29 88354 11 88742 44 89159 48 89577 51 89996 53 90414 55 90833 58 91252 60 91670 63 92088 66 92507 68 92926 70 93344 72 93762 75 94181 76 94599 78 95018 79 95437 80 95856 81 96275 81 96694 82 97113 83 97532 83 97951 84 98370 84 98790 84 99210 83 99629 84 100049 83 100468 84 100888 83 101306 85 101725 85 102144 86 102564 85 102983 85 103403 84 103822 84 104242 81 104661 81 105081 79 105500 79 105920 77 106340 74 106759 73 107178 73 107598 71 108017 70 108437 68 108857 66 109277 64 109696 61 110116 58 110536 55 110955 54 111375 51 111795 49 112216 45 112636 41 113058 37 113479 31 113899 24 114321 18 114747 5
1245,86662 4 87078 10 87493 17 87906 25 88324 29 88354 11 88742 44 89159 48 89577 51 89996 53 90414 55 90833 58 91252 60 91670 63 92088 66 92507 68 92926 70 93344 72 93762 75 94181 76 94599 78 95018 79 95437 80 95856 81 96275 81 96694 82 97113 83 97532 83 97951 84 98370 84 98790 84 99210 83 99629 84 100049 83 100468 84 100888 83 101306 85 101725 85 102144 86 102564 85 102983 85 103403 84 103822 84 104242 81 104661 81 105081 79 105500 79 105920 77 106340 74 106759 73 107178 73 107598 71 108017 70 108437 68 108857 66 109277 64 109696 61 110116 58 110536 55 110955 54 111375 51 111795 49 112216 45 112636 41 113058 37 113479 31 113899 24 114321 18 114747 5
1246,129925 6 130333 23 130749 30 131164 37 131581 41 131999 44 132416 49 132833 53 133252 56 133670 59 134088 63 134507 64 134926 66 135345 67 135764 69 136184 69 136603 71 137022 73 137442 73 137861 75 138281 76 138700 77 139120 78 139540 79 139960 79 140379 81 140799 81 141219 82 141639 82 142059 82 142478 84 142898 84 143318 85 143738 86 144158 86 144578 86 144999 85 145419 86 145839 87 146259 87 146680 87 147100 87 147520 87 147941 86 148361 86 148781 86 149202 85 149622 85 150043 84 150463 84 150883 84 151304 83 151724 83 152144 82 152564 82 152985 81 153405 81 153826 79 154246 79 154667 78 155087 78 155507 78 155928 77 156348 77 156769 76 157189 76 157610 74 158030 73 158451 71 158871 71 159291 70 159712 67 160132 64 160553 61 160973 59 161394 55 161815 50 162236 45 162658 40 163080 37 163501 34 163923 27 164346 22 164780 2
1247,
1248,
1249,148413 1 148828 13 149245 21 149655 38 150070 58 150486 66 150904 71 151322 76 151741 78 152159 82 152578 84 152996 87 153416 88 153835 89 154254 91 154674 92 155093 94 155513 94 155932 96 156352 96 156772 96 157191 98 157611 98 158031 99 158451 99 158871 100 159290 101 159710 102 160129 103 160549 104 160969 104 161389 104 161809 104 162229 104 162649 104 163069 104 163489 104 163909 104 164329 104 164749 104 165169 104 165590 102 166010 102 166430 101 166850 101 167270 100 167691 98 168111 97 168531 96 168951 95 169371 94 169791 92 170211 91 170632 89 171052 88 171473 85 171893 84 172314 82 172735 78 173156 75 173578 72 173999 67 174420 62 174841 59 175262 50 175684 44 176106 39 176528 34 176950 8 176968 6
1250,123632 13 124045 22 124462 27 124877 33 125290 42 125703 50 126120 54 126535 59 126952 63 127369 67 127787 69 128205 71 128624 73 129043 74 129462 75 129881 77 130300 78 130719 79 131139 79 131558 80 131977 81 132397 81 132816 82 133235 83 133655 83 134074 84 134493 84 134913 84 135333 84 135753 84 136172 84 136592 84 137012 84 137432 84 137852 84 138272 83 138692 83 139112 82 139532 82 139952 82 140372 81 140792 81 141212 80 141632 79 142052 79 142473 77 142893 77 143313 76 143734 74 144154 73 144574 72 144995 69 145415 68 145836 65 146257 62 146678 59 147099 55 147521 49 147942 46 148364 41 148786 36 149209 30 149632 23 150054 17
1251,
1252,126990 20 127404 30 127821 36 128239 45 128656 51 129073 73 129491 94 129909 100 130328 104 130747 110 131166 115 131585 118 132004 122 132423 125 132842 127 133261 129 133681 130 134100 131 134519 133 134939 134 135358 137 135778 138 136197 139 136617 139 137037 140 137457 140 137877 140 138297 140 138717 140 139137 140 139557 140 139977 140 140397 140 140817 140 141237 140 141657 139 142077 138 142497 138 142918 137 143338 137 143758 137 144178 137 144599 135 145019 135 145439 135 145860 133 146280 133 146700 132 147120 132 147541 130 147961 130 148381 129 148802 128 149222 128 149642 127 150063 125 150483 124 150904 122 151324 122 151744 121 152165 119 152585 119 153006 117 153427 115 153848 113 154270 110 154692 108 155114 20 155145 74 155537 4 155568 69 155990 66 156413 62 156835 59 157257 55 157679 50 158102 45 158524 40 158945 37 159367 32 159792 24 160218 7 160227 4
1253,
1254,
1255,
1256,
1257,129121 6 129132 5 129533 36 129951 45 130367 55 130784 61 131202 66 131620 71 132039 75 132458 77 132878 79 133297 81 133716 83 134136 84 134556 85 134977 84 135397 85 135817 85 136237 86 136658 86 137078 87 137498 88 137919 87 138339 87 138760 87 139180 87 139601 86 140021 86 140441 86 140861 86 141281 86 141700 87 142121 86 142541 86 142961 85 143382 84 143802 83 144222 83 144643 81 145063 81 145484 79 145905 78 146326 76 146748 73 147170 70 147591 68 148012 66 148432 64 148854 60 149277 54 149702 44 150129 4 150137 24 150564 11 150986 3
1258,
1259,
1260,147568 4 147985 10 148401 17 148813 27 149229 32 149646 36 150063 40 150481 43 150896 48 151314 51 151732 53 152150 55 152568 57 152986 60 153404 62 153822 64 154241 65 154660 66 155079 67 155498 68 155916 69 156335 70 156754 71 157172 73 157591 73 158010 74 158429 75 158848 76 159267 76 159686 77 160105 78 160524 78 160943 79 161362 80 161782 79 162201 80 162620 80 163039 81 163459 80 163878 81 164298 80 164717 80 165137 80 165556 81 165976 80 166396 79 166815 80 167235 79 167655 79 168074 79 168494 79 168914 78 169333 78 169753 77 170173 77 170593 76 171013 75 171433 74 171853 73 172273 72 172694 70 173114 69 173534 68 173954 67 174374 66 174794 64 175214 63 175634 61 176054 60 176475 57 176896 55 177316 53 177737 50 178158 46 178578 45 178999 43 179420 39 179841 35 180263 31 180685 27 181107 23 181532 12 181955 4
1261,
1262,146422 1 146825 24 147241 33 147655 41 148074 42 148492 44 148910 46 149328 49 149747 50 150163 55 150579 59 150995 64 151411 68 151820 5 151827 72 152235 83 152654 84 153073 85 153489 89 153906 91 154325 92 154744 93 155163 94 155582 95 155999 98 156417 99 156837 99 157253 103 157673 103 158092 104 158512 103 158931 104 159351 103 159770 104 160190 103 160609 104 161028 104 161448 104 161868 103 162287 103 162707 102 163126 102 163546 101 163965 102 164385 101 164805 101 165225 100 165645 99 166065 98 166485 98 166905 97 167325 96 167745 95 168165 95 168585 94 169006 92 169426 90 169847 89 170268 86 170689 84 171110 82 171530 81 171951 80 172371 79 172792 78 173212 77 173633 75 174053 75 174474 73 174895 71 175316 69 175738 67 176158 66 176579 64 177000 62 177422 59 177843 56 178267 51 178689 47 179111 44 179532 40 179953 36 180378 31 180800 28 181221 25 181644 15 181660 3 182066 11 182488 7
1263,123603 5 124018 16 124431 26 124849 30 125265 37 125683 40 126101 43 126520 45 126938 48 127357 50 127776 52 128194 56 128614 57 129033 59 129452 61 129871 62 130290 64 130710 65 131129 66 131549 67 131968 68 132388 69 132807 71 133227 72 133647 73 134067 73 134486 75 134906 75 135326 75 135746 76 136166 76 136585 78 137005 78 137425 78 137845 79 138265 78 138685 78 139105 78 139525 78 139946 77 140366 76 140786 76 141207 74 141627 73 142047 73 142468 71 142888 71 143309 69 143729 69 144149 67 144569 65 144989 64 145410 62 145830 60 146251 57 146672 53 147093 48 147515 44 147935 42 148357 37 148778 33 149201 25 149624 18 150053 2
1264,114403 4 114814 20 115230 27 115648 31 116065 37 116482 42 116900 45 117318 48 117737 50 118154 54 118572 57 118990 59 119409 61 119828 62 120246 64 120665 66 121083 68 121502 69 121921 70 122339 73 122757 75 123176 76 123594 78 124013 78 124432 79 124850 81 125269 82 125688 83 126106 85 126524 87 126943 87 127361 89 127780 90 128198 91 128616 93 129035 93 129453 95 129872 96 130290 97 130709 98 131128 98 131547 98 131967 98 132385 99 132804 99 133223 99 133641 101 134060 101 134479 101 134898 101 135318 99 135737 99 136156 100 136576 99 136995 99 137414 98 137833 98 138253 97 138672 97 139092 95 139511 95 139930 95 140350 94 140769 93 141189 92 141608 92 142028 91 142447 91 142867 91 143286 91 143706 90 144126 89 144545 89 144965 88 145385 88 145805 88 146224 88 146644 88 147063 88 147483 87 147903 87 148323 86 148743 85 149162 85 149582 85 150002 84 150422 83 150842 83 151262 82 151683 80 152103 79 152523 77 152944 75 153364 73 153784 72 154205 70 154625 69 155045 67 155466 65 155886 63 156306 62 156727 60 157147 57 157568 55 157989 53 158410 50 158831 48 159252 44 159674 39 160095 36 160517 30 160938 25 161360 18 161782 11 162205 4
1265,
1266,105179 1 105589 15 106005 21 106423 26 106840 33 107258 36 107677 38 108095 40 108514 42 108933 43 109352 45 109771 46 110190 47 110608 50 111027 51 111446 52 111865 54 112284 55 112704 55 113123 56 113540 59 113958 61 114377 61 114795 63 115213 65 115631 67 116049 68 116467 70 116886 70 117305 71 117723 72 118142 73 118561 73 118980 74 119398 76 119817 76 120236 77 120655 77 121074 78 121492 79 121911 79 122330 79 122749 79 123168 80 123587 80 124006 80 124425 81 124844 81 125263 81 125682 81 126101 81 126520 81 126940 81 127359 81 127778 81 128198 80 128617 81 129037 80 129457 80 129876 80 130296 79 130715 79 131135 79 131555 78 131975 78 132395 78 132814 78 133234 78 133653 79 134073 78 134493 78 134912 79 135332 78 135752 78 136172 77 136592 77 137012 76 137432 75 137852 74 138272 74 138692 73 139112 72 139532 72 139953 70 140373 69 140793 67 141213 66 141633 65 142053 65 142473 64 142894 61 143314 59 143734 58 144154 56 144574 55 144995 52 145415 50 145836 47 146256 44 146677 40 147098 37 147519 32 147940 27 148361 23 148783 19 149206 15 149633 2
1267,124467 13 124884 27 125296 44 125703 59 126115 70 126531 76 126945 84 127363 87 127781 90 128199 93 128617 96 129035 99 129454 100 129872 103 130291 104 130710 106 131129 107 131548 109 131967 110 132387 111 132806 112 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 120 136160 121 136580 121 136999 122 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145822 115 146243 113 146664 111 147085 109 147507 106 147927 105 148348 103 148769 101 149190 99 149610 98 150031 95 150452 92 150873 90 151294 87 151715 85 152136 82 152557 78 152979 73 153403 66 153827 29
1268,118582 6 118997 15 119413 24 119831 30 120248 37 120665 44 121082 52 121497 63 121915 74 122333 80 122751 87 123170 94 123589 98 124008 103 124426 107 124844 112 125262 115 125681 117 126100 119 126519 122 126938 123 127357 125 127776 127 128195 128 128614 129 129034 130 129453 131 129873 132 130292 133 130712 133 131132 133 131551 134 131971 134 132391 134 132810 135 133230 135 133650 134 134070 134 134490 134 134910 134 135330 134 135751 133 136171 133 136592 132 137012 131 137433 130 137853 130 138274 128 138694 128 139115 126 139536 125 139956 124 140376 124 140797 122 141217 121 141638 120 142058 119 142479 117 142900 115 143321 112 143742 110 144163 108 144584 106 145006 102 145429 98 145851 94 146273 91 146696 86 147121 79 147551 67 147977 58 148415 37 148843 26 149269 13 149695 3
1269,97193 21 97610 27 98026 33 98442 38 98859 42 99277 46 99695 49 100112 53 100529 56 100947 59 101365 63 101782 67 102199 71 102617 73 103035 76 103454 78 103872 80 104290 82 104709 83 105128 84 105546 86 105965 87 106383 89 106802 90 107221 92 107640 93 108059 94 108478 94 108897 95 109317 95 109736 96 110156 95 110575 95 110995 94 111414 94 111834 94 112253 94 112673 93 113092 93 113512 92 113931 92 114350 92 114769 92 115188 92 115607 92 116027 92 116446 92 116865 91 117284 92 117704 91 118123 91 118543 91 118962 91 119382 89 119801 89 120221 88 120640 89 121060 88 121479 88 121899 86 122319 85 122738 85 123159 84 123579 83 123999 82 124419 82 124839 81 125259 80 125680 78 126100 77 126520 76 126941 74 127361 73 127781 73 128201 72 128622 70 129042 69 129462 68 129882 68 130302 67 130723 65 131143 64 131564 62 131985 60 132406 58 132826 57 133247 55 133667 54 134088 51 134509 49 134929 47 135349 45 135770 42 136190 40 136612 34 137034 29 137456 21 137881 5
1270,
1271,
1272,
1273,115643 10 116059 16 116474 23 116891 27 117306 32 117723 36 118140 39 118556 44 118972 48 119388 52 119806 54 120224 56 120641 59 121059 61 121477 63 121894 66 122312 68 122731 69 123149 71 123568 71 123986 73 124405 74 124823 76 125241 77 125660 77 126079 78 126498 78 126917 79 127337 78 127756 78 128175 79 128595 78 129015 77 129434 78 129854 77 130273 78 130693 77 131112 77 131532 77 131952 76 132371 76 132791 75 133211 75 133630 75 134050 75 134470 74 134890 74 135310 73 135730 72 136150 72 136570 72 136990 71 137410 71 137830 70 138250 69 138670 68 139090 68 139510 67 139930 66 140351 65 140771 64 141191 64 141611 63 142032 61 142452 59 142873 56 143293 54 143714 51 144135 48 144556 45 144977 40 145399 36 145821 32 146243 28 146666 21 147096 4
1274,121535 10 121547 5 121949 35 122366 41 122784 45 123201 49 123618 53 124036 55 124454 58 124870 63 125287 67 125705 69 126123 72 126542 73 126958 77 127376 79 127793 82 128211 84 128628 87 129046 89 129463 92 129880 95 130298 97 130715 100 131130 105 131548 107 131967 108 132385 110 132802 113 133219 115 133637 117 134056 118 134475 119 134894 119 135313 120 135732 121 136151 122 136570 122 136990 121 137409 122 137828 122 138248 121 138667 121 139086 121 139506 119 139926 117 140345 117 140765 116 141184 115 141604 113 142023 113 142443 112 142862 112 143282 112 143702 111 144121 111 144541 109 144961 108 145380 108 145800 107 146220 105 146639 104 147059 103 147479 103 147899 101 148319 100 148739 99 149159 98 149579 96 149999 95 150419 93 150839 91 151259 90 151679 89 152100 86 152520 85 152941 83 153361 81 153782 77 154202 75 154623 73 155043 71 155464 68 155885 65 156305 63 156726 60 157147 57 157568 54 157989 52 158410 49 158831 46 159254 40 159675 36 160097 30 160518 26 160941 18 161363 13 161785 5
1275,108486 7 108898 23 109314 29 109730 37 110145 46 110562 52 110980 57 111399 61 111817 65 112234 71 112653 77 113072 81 113489 88 113907 93 114326 100 114745 107 115164 111 115583 113 116002 117 116421 120 116840 122 117259 124 117679 125 118098 127 118518 128 118938 129 119357 130 119777 131 120197 132 120617 132 121037 133 121456 134 121876 135 122296 135 122716 136 123136 136 123556 136 123976 136 124397 136 124817 136 125238 135 125659 134 126080 133 126503 130 126926 127 127350 123 127774 118 128196 116 128618 114 129040 112 129461 111 129882 109 130304 107 130726 105 131148 102 131569 100 131990 99 132413 95 132835 92 133257 89 133680 85 134102 82 134524 79 134945 76 135367 73 135789 70 136214 62 136642 52 137072 38 137498 29 137921 18
1276,
1277,97189 13 97206 1 97601 29 98017 37 98433 43 98847 50 99265 53 99682 57 100099 62 100517 66 100934 69 101352 72 101770 75 102187 78 102606 79 103025 81 103443 83 103862 84 104281 86 104699 88 105118 90 105537 92 105956 92 106375 93 106795 93 107214 94 107634 93 108053 94 108473 93 108893 93 109312 93 109732 93 110151 94 110571 93 110990 94 111410 93 111830 92 112250 92 112670 91 113090 90 113509 91 113928 91 114347 91 114767 90 115186 91 115606 90 116026 89 116445 89 116864 90 117284 89 117704 88 118123 89 118543 87 118963 86 119382 87 119802 86 120222 86 120642 85 121061 86 121481 84 121901 83 122321 82 122742 80 123162 80 123582 79 124003 78 124423 77 124844 75 125265 73 125685 72 126106 70 126527 68 126948 66 127369 64 127790 62 128211 60 128632 58 129053 56 129473 54 129894 52 130315 49 130735 48 131156 45 131576 41 131997 38 132417 35 132839 31 133261 22 133683 8
1278,
1279,110213 19 110613 8 110624 34 111030 53 111087 8 111097 11 111111 2 111445 89 111863 93 112282 96 112700 100 113118 104 113537 108 113956 111 114374 115 114793 117 115212 119 115631 120 116051 121 116471 121 116890 123 117309 125 117728 127 118147 130 118567 133 118987 134 119407 134 119828 134 120248 134 120668 134 121089 136 121511 135 121933 134 122355 133 122778 130 123204 125 123628 122 124050 120 124472 119 124895 116 125317 115 125738 114 126160 112 126581 112 127002 110 127424 108 127845 107 128266 105 128687 104 129108 102 129529 100 129950 98 130371 96 130792 95 131213 93 131633 92 132054 91 132476 88 132897 86 133320 82 133741 80 134163 77 134584 75 135005 73 135428 69 135852 64 136274 60 136695 57 137118 52 137542 47 137965 40 138389 34 138812 26 139242 13
