img,pixels
1429,123205 9 123609 31 124025 40 124442 49 124858 57 125273 69 125691 75 126108 81 126525 86 126944 89 127362 93 127781 95 128200 97 128619 100 129038 103 129456 106 129875 109 130294 111 130713 112 131132 114 131552 115 131971 116 132390 117 132810 118 133229 119 133648 121 134068 122 134487 123 134907 123 135326 125 135746 125 136165 126 136585 126 137005 126 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142465 123 142886 121 143306 120 143726 120 144147 118 144567 118 144987 117 145408 115 145828 114 146249 113 146670 111 147091 109 147511 108 147932 106 148353 103 148773 102 149194 100 149615 97 150036 95 150458 91 150879 88 151301 84 151724 79 152150 72 152577 63 153013 7 153021 36 153459 13
1430,103474 5 103877 27 104289 40 104705 46 105121 52 105537 57 105956 59 106375 61 106793 64 107211 66 107628 70 108047 71 108466 73 108884 75 109302 78 109721 79 110139 81 110558 82 110976 84 111395 85 111813 87 112232 88 112651 89 113070 90 113488 92 113907 92 114326 93 114745 94 115164 95 115583 95 116002 96 116421 97 116841 97 117260 97 117680 97 118099 97 118519 97 118939 96 119358 97 119778 97 120198 96 120618 96 121038 96 121457 96 121877 96 122297 95 122717 95 123137 94 123557 94 123977 93 124397 92 124817 92 125237 91 125657 90 126077 88 126497 88 126918 86 127338 84 127758 83 128178 82 128599 80 129019 78 129440 76 129861 73 130281 71 130702 69 131123 66 131543 64 131964 60 132385 58 132807 54 133229 48 133651 43 134073 38 134496 32 134919 26 135342 20 135766 12
1431,111856 6 112271 15 112685 24 113102 29 113519 34 113934 40 114350 45 114766 50 115184 53 115602 55 116020 57 116438 59 116856 62 117273 65 117692 66 118110 68 118528 70 118946 72 119365 73 119783 75 120201 77 120620 79 121038 81 121457 82 121876 83 122294 85 122713 86 123132 87 123551 88 123970 89 124390 89 124808 91 125227 92 125646 93 126065 94 126485 94 126904 95 127323 95 127742 96 128162 96 128581 97 129001 96 129420 97 129839 98 130259 98 130678 98 131098 98 131518 97 131937 97 132357 97 132777 96 133197 95 133616 95 134036 95 134455 94 134875 92 135295 91 135715 90 136135 88 136554 86 136974 84 137394 81 137814 79 138234 77 138654 74 139074 71 139494 68 139914 66 140334 64 140755 60 141175 57 141595 54 142015 51 142435 49 142856 46 143276 44 143696 43 144117 40 144537 39 144957 38 145377 37 145798 34 146219 31 146639 29 147061 25 147482 22 147903 19 148324 15 148745 12 149167 8
1432,123661 10 124079 15 124498 18 124915 22 125332 27 125751 30 126170 33 126589 35 127007 38 127426 40 127845 42 127915 20 128264 45 128330 29 128683 103 129103 109 129522 111 129941 113 130360 115 130780 116 131200 117 131620 118 132039 119 132459 120 132879 120 133299 120 133718 122 134138 122 134558 122 134978 123 135398 123 135818 123 136238 124 136658 124 137078 124 137498 124 137918 124 138339 123 138759 123 139179 123 139599 123 140019 123 140439 122 140859 122 141279 122 141699 122 142119 122 142539 122 142959 122 143379 123 143800 121 144220 121 144640 120 145060 119 145480 119 145901 117 146322 116 146742 115 147163 114 147583 113 148005 111 148426 109 148846 108 149267 107 149689 104 150111 102 150532 101 150954 98 151376 96 151799 92 152223 88 152645 84 153071 77 153496 72 153918 69 154340 67 154762 64 155183 61 155604 59 156025 57 156446 55 156868 53 157290 50 157713 46 158135 42 158556 39 158977 36 159398 32 159818 30 160239 27 160669 15
1433,
1434,
1435,98881 17 99298 22 99716 27 100134 32 100551 37 100968 43 101385 47 101803 51 102221 55 102640 57 103057 61 103475 63 103894 65 104311 69 104729 71 105147 74 105565 77 105983 79 106401 82 106819 84 107236 87 107654 90 108073 91 108491 93 108910 94 109329 95 109748 96 110166 98 110585 99 111004 100 111423 101 111842 102 112261 103 112681 103 113100 104 113519 104 113938 105 114358 104 114778 103 115197 104 115617 103 116036 104 116455 104 116874 105 117294 104 117714 103 118134 103 118554 103 118973 103 119393 103 119813 102 120233 102 120653 101 121073 100 121493 99 121913 98 122333 97 122754 95 123174 94 123594 93 124015 91 124435 90 124856 87 125277 85 125698 83 126119 80 126541 77 126961 75 127382 73 127802 72 128223 70 128643 68 129063 67 129484 64 129904 63 130324 61 130744 58 131165 55 131585 54 132005 52 132426 48 132847 44 133268 40 133690 34 134114 26 134535 20 134958 9
1436,137054 13 137465 32 137882 38 138296 46 138713 52 139131 56 139549 61 139968 63 140386 67 140805 69 141224 72 141642 77 142061 80 142481 82 142900 86 143319 91 143739 93 144158 96 144578 98 144997 100 145417 102 145836 105 146256 106 146675 108 147095 110 147514 112 147934 113 148354 114 148773 116 149193 117 149613 118 150032 119 150452 120 150871 121 151291 121 151711 121 152131 122 152551 122 152971 122 153391 122 153811 122 154231 122 154651 122 155071 122 155491 122 155911 122 156332 121 156752 122 157172 121 157593 120 158014 119 158434 118 158855 117 159276 115 159697 114 160118 112 160540 110 160961 108 161382 106 161803 104 162224 102 162646 99 163067 97 163488 95 163909 93 164330 91 164751 89 165172 87 165593 84 166014 81 166436 78 166858 75 167280 70 167702 66 168127 58 168552 50 168981 38 169406 23 169432 2
1437,
1438,161858 5 162265 22 162681 27 163098 31 163513 38 163931 41 164347 47 164764 50 165180 55 165595 60 166013 62 166432 63 166850 66 167269 67 167686 70 168104 73 168522 75 168940 77 169358 79 169775 82 170194 83 170613 84 171031 85 171450 86 171870 86 172289 86 172708 87 173127 88 173546 89 173965 89 174385 89 174805 89 175224 90 175643 90 176063 90 176482 90 176902 89 177321 89 177741 88 178161 87 178581 86 179001 85 179421 83 179841 81 180262 79 180682 78 181102 76 181522 74 181942 73 182362 71 182782 69 183202 67 183621 67 184043 63 184464 61 184885 58 185306 54 185727 51 186148 48 186569 46 186991 42 187412 37 187834 32 188261 22 188686 5 188692 9
1439,141338 8 141756 13 142171 27 142588 33 143006 37 143424 41 143843 44 144260 47 144678 50 145096 52 145515 54 145933 56 146351 59 146769 61 147187 63 147605 65 148024 66 148443 67 148861 69 149280 70 149699 70 150117 72 150536 73 150955 73 151375 73 151794 74 152213 74 152633 74 153052 75 153472 74 153891 74 154310 75 154730 74 155149 74 155568 74 155988 73 156408 72 156827 72 157247 71 157667 70 158087 69 158506 69 158926 67 159345 67 159765 65 160185 62 160605 61 161025 59 161445 58 161865 55 162286 52 162706 51 163127 47 163548 44 163969 37 164390 33 164812 28 165234 23 165661 11
1440,129497 1 129502 3 129911 20 130326 26 130744 29 131162 32 131579 36 131998 38 132414 43 132831 47 133247 52 133661 58 134078 62 134495 65 134911 70 135326 75 135742 80 136159 83 136576 86 136995 87 137414 88 137833 89 138252 91 138670 93 139090 93 139509 95 139928 96 140348 96 140767 97 141186 98 141606 98 142025 99 142445 99 142864 99 143284 99 143703 100 144123 100 144543 100 144963 100 145383 99 145802 100 146222 100 146641 101 147061 100 147481 100 147901 100 148321 99 148740 100 149160 99 149580 99 150000 98 150420 98 150841 96 151261 95 151681 94 152102 92 152522 92 152943 90 153363 88 153783 87 154204 85 154624 84 155045 82 155465 80 155886 77 156307 75 156727 73 157148 70 157569 66 157990 63 158411 60 158834 53 159256 48 159677 44 160100 36 160523 28 160946 11
1441,
1442,
1443,101365 7 101777 19 102193 29 102608 37 103025 42 103442 47 103860 52 104278 56 104696 60 105115 63 105534 66 105953 70 106372 72 106791 75 107210 77 107629 79 108049 80 108468 81 108888 83 109307 86 109726 88 110145 90 110564 92 110982 95 111402 96 111821 99 112241 101 112660 105 113080 110 113499 114 113918 117 114338 119 114756 124 115175 126 115595 127 116015 128 116435 129 116854 130 117274 131 117694 132 118114 133 118534 133 118954 134 119374 134 119794 135 120214 136 120634 137 121055 136 121475 137 121896 136 122317 136 122738 135 123159 135 123580 134 124001 133 124422 132 124843 131 125265 129 125687 127 126108 126 126529 125 126950 123 127370 123 127791 122 128212 121 128632 121 129053 119 129473 119 129894 117 130315 116 130735 116 131156 115 131577 113 131998 112 132419 110 132841 108 133262 106 133683 105 134105 102 134527 100 134949 98 135372 94 135801 85 136229 76 136659 65 137085 58 137509 52 137932 47 138354 44 138776 40 139199 35 139623 27 140048 18 140475 2
1444,
1445,
1446,134989 22 135405 28 135820 35 136237 38 136652 44 137067 50 137483 55 137898 61 138315 64 138732 68 139148 73 139565 76 139983 79 140402 80 140820 82 141239 83 141657 86 142076 87 142495 88 142914 89 143332 92 143751 93 144170 94 144589 95 145008 96 145427 97 145846 98 146265 100 146684 101 147103 102 147522 103 147942 103 148361 104 148781 104 149200 105 149620 105 150040 105 150460 105 150879 106 151299 106 151719 106 152138 106 152558 106 152978 106 153398 105 153818 105 154238 104 154657 105 155077 104 155497 104 155918 102 156338 102 156758 101 157178 100 157598 98 158019 96 158439 96 158859 95 159279 94 159699 92 160120 89 160540 88 160960 87 161380 85 161801 82 162221 81 162642 78 163062 77 163483 74 163903 72 164323 70 164744 67 165164 65 165585 63 166005 61 166426 57 166847 52 167267 47 167688 42 168110 35 168532 30 168955 22 169380 8
1447,127837 4 128247 19 128664 26 129081 31 129496 37 129913 41 130330 46 130748 48 131166 51 131583 55 132001 58 132419 61 132838 62 133256 65 133674 68 134093 69 134511 71 134930 73 135349 74 135768 75 136187 77 136606 79 137024 81 137443 82 137863 83 138282 84 138701 86 139121 86 139540 87 139960 87 140380 87 140799 88 141219 88 141639 88 142059 88 142478 89 142898 88 143318 88 143738 88 144158 87 144578 87 144998 87 145418 86 145838 85 146258 85 146679 83 147099 82 147520 80 147940 80 148361 78 148781 76 149202 74 149622 73 150043 71 150464 69 150884 68 151305 66 151726 64 152146 63 152567 61 152988 59 153408 58 153829 55 154249 53 154670 50 155091 47 155513 43 155934 39 156356 34 156777 30 157200 23 157623 15
1448,106410 17 106816 35 107230 43 107647 47 108066 50 108484 54 108902 57 109320 60 109738 63 110157 66 110576 68 110996 70 111415 72 111834 74 112254 75 112673 77 113093 78 113512 80 113932 81 114351 83 114769 85 115189 86 115608 87 116028 87 116448 87 116868 88 117288 88 117707 89 118126 90 118546 90 118966 90 119386 90 119806 90 120226 90 120646 90 121066 90 121486 90 121906 90 122326 90 122746 90 123167 89 123587 88 124007 88 124427 88 124848 86 125269 85 125690 84 126111 82 126532 81 126953 79 127374 77 127797 73 128219 70 128640 68 129062 65 129483 63 129905 60 130327 56 130751 51 131173 47 131596 42 132019 30 132448 15
1449,113170 7 113582 20 113995 31 114410 39 114803 3 114807 12 114821 49 115217 74 115632 80 116049 83 116466 87 116883 91 117301 93 117718 97 118136 99 118554 101 118972 104 119390 106 119807 109 120225 111 120644 112 121061 115 121479 117 121891 124 122308 127 122726 129 123143 132 123561 134 123979 135 124397 137 124816 138 125235 138 125653 140 126071 141 126490 142 126909 142 127329 142 127748 142 128167 142 128586 143 129006 142 129425 142 129845 141 130264 141 130683 141 131103 141 131523 140 131942 140 132362 139 132782 138 133202 136 133622 134 134042 133 134462 131 134881 131 135301 129 135721 127 136140 127 136560 123 136979 118 137399 114 137818 113 138238 109 138658 107 139078 105 139498 104 139918 102 140338 101 140758 100 141178 99 141599 98 142019 95 142439 93 142859 92 143279 91 143699 89 144119 88 144540 85 144960 84 145380 82 145801 79 146221 77 146642 73 147063 70 147483 66 147904 63 148325 42 148369 8 148746 36 148792 3 149167 30 149589 23 150011 17 150440 5
1450,
1451,
1452,113565 8 113979 22 114394 30 114810 36 115228 40 115646 43 116063 46 116481 49 116899 52 117317 54 117734 58 118152 60 118569 64 118987 66 119405 68 119824 69 120242 71 120661 73 121078 76 121496 78 121914 80 122331 83 122750 84 123169 85 123588 86 124006 87 124425 88 124843 90 125262 91 125681 92 126099 94 126518 95 126937 95 127356 95 127775 95 128194 96 128614 95 129033 96 129452 96 129872 95 130291 95 130711 94 131130 94 131550 94 131970 93 132389 93 132809 92 133229 91 133648 91 134068 90 134488 89 134908 88 135328 87 135748 86 136168 85 136588 84 137008 83 137428 81 137848 79 138268 78 138689 75 139109 74 139529 72 139950 70 140370 69 140790 68 141211 65 141631 64 142052 61 142472 59 142892 57 143313 54 143733 52 144154 49 144575 46 144996 42 145417 38 145838 35 146259 31 146681 25 147102 21 147524 15 147949 7
1453,108092 14 108504 28 108916 38 109332 45 109748 55 110164 65 110582 69 110999 74 111417 77 111835 81 112254 83 112673 86 113091 89 113509 92 113927 95 114345 98 114764 100 115183 102 115601 104 116020 106 116439 107 116858 108 117277 110 117696 111 118114 113 118533 115 118953 115 119372 116 119792 116 120211 118 120631 118 121050 119 121470 119 121890 119 122310 119 122730 119 123150 119 123570 119 123990 119 124410 119 124830 119 125250 119 125671 117 126091 117 126512 116 126932 115 127353 114 127773 113 128194 112 128614 111 129035 109 129455 109 129875 108 130296 106 130717 105 131137 104 131558 102 131978 102 132399 100 132820 97 133240 95 133661 93 134082 91 134503 88 134923 86 135344 83 135764 80 136185 77 136606 74 137027 69 137449 64 137871 60 138292 54 138713 48 139134 39 139554 33 139976 28 140400 20 140823 12
1454,
1455,127770 37 127809 2 128186 52 128604 56 129021 61 129438 66 129856 70 130274 73 130692 76 131111 77 131530 79 131949 80 132368 82 132787 83 133206 85 133625 86 134044 88 134464 88 134883 89 135303 90 135722 91 136142 91 136561 93 136981 93 137400 95 137819 96 138238 97 138658 97 139078 97 139498 97 139918 97 140338 97 140758 97 141177 98 141597 98 142017 98 142437 97 142857 97 143277 96 143697 96 144117 96 144536 96 144956 96 145376 96 145796 95 146216 94 146636 94 147056 93 147477 91 147897 91 148317 89 148737 88 149157 88 149577 87 149997 86 150417 84 150838 82 151258 80 151678 79 152099 76 152519 74 152940 71 153361 66 153782 62 154202 59 154623 56 155044 53 155465 47 155887 39 156308 33 156729 29 157152 16
1456,113113 11 113525 22 113940 30 114355 37 114769 45 115186 49 115603 53 116021 56 116439 58 116857 61 117274 64 117692 67 118110 69 118528 71 118946 74 119365 75 119784 76 120201 79 120620 80 121039 82 121457 84 121876 86 122295 87 122714 89 123133 90 123552 91 123971 93 124390 94 124809 95 125228 96 125647 97 126066 98 126486 99 126905 99 127325 99 127744 100 128163 101 128583 101 129002 102 129422 102 129841 103 130261 103 130681 102 131100 103 131520 103 131940 102 132360 101 132780 100 133200 99 133620 98 134040 97 134460 96 134880 95 135300 93 135720 92 136139 92 136559 90 136979 87 137399 85 137818 83 138238 80 138659 77 139079 74 139499 71 139919 69 140339 64 140760 61 141180 58 141600 53 142021 46 142441 42 142862 38 143282 35 143703 33 144124 29 144545 25 144966 20 145387 16 145809 8
1457,
1458,
1459,129106 2 129513 23 129926 35 130337 47 130754 53 131170 58 131588 62 132004 67 132420 72 132838 76 133254 80 133672 83 134089 87 134506 90 134924 93 135342 96 135761 97 136177 101 136593 106 137010 109 137427 113 137845 115 138263 117 138681 119 139100 120 139519 121 139938 122 140357 123 140777 123 141196 124 141616 124 142036 124 142455 124 142875 124 143295 124 143714 124 144134 124 144553 125 144973 124 145392 125 145812 124 146232 123 146652 123 147071 123 147491 122 147911 121 148331 120 148751 120 149171 119 149591 118 150011 117 150431 115 150851 114 151271 113 151691 112 152111 111 152531 110 152951 109 153371 108 153791 106 154212 104 154632 101 155052 100 155473 98 155893 97 156313 96 156733 94 157154 92 157575 89 157995 87 158416 83 158836 81 159257 79 159678 76 160098 73 160519 67 160940 63 161361 59 161782 56 162204 51 162626 46 163048 42 163471 37 163893 33 164314 29 164740 20 165163 15 165590 2
1460,123205 9 123609 31 124025 40 124442 49 124858 57 125273 69 125691 75 126108 81 126525 86 126944 89 127362 93 127781 95 128200 97 128619 100 129038 103 129456 106 129875 109 130294 111 130713 112 131132 114 131552 115 131971 116 132390 117 132810 118 133229 119 133648 121 134068 122 134487 123 134907 123 135326 125 135746 125 136165 126 136585 126 137005 126 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142465 123 142886 121 143306 120 143726 120 144147 118 144567 118 144987 117 145408 115 145828 114 146249 113 146670 111 147091 109 147511 108 147932 106 148353 103 148773 102 149194 100 149615 97 150036 95 150458 91 150879 88 151301 84 151724 79 152150 72 152577 63 153013 7 153021 36 153459 13
1461,119083 5 119498 16 119916 20 120333 24 120749 29 121167 34 121585 41 122003 46 122422 49 122841 52 123260 53 123679 55 124098 57 124517 60 124937 61 125356 62 125775 64 126194 65 126614 66 127034 66 127453 67 127873 67 128293 67 128713 66 129132 67 129552 67 129972 67 130392 66 130812 66 131232 66 131652 66 132072 65 132492 65 132913 63 133333 62 133753 62 134173 61 134594 60 135014 59 135434 59 135855 57 136275 56 136695 56 137116 54 137536 53 137957 51 138378 48 138799 45 139220 43 139642 40 140062 37 140483 35 140904 32 141325 29 141746 24 142169 18
1462,
1463,
1464,118605 14 119021 25 119435 33 119848 42 120264 47 120681 51 121097 56 121513 62 121930 66 122347 69 122764 73 123183 75 123601 78 124020 80 124438 83 124854 88 125273 90 125691 93 126108 96 126526 99 126944 101 127363 102 127781 105 128200 106 128618 108 129037 109 129456 110 129874 112 130292 114 130711 115 131131 115 131550 116 131969 117 132388 118 132808 117 133227 118 133646 119 134065 119 134484 120 134903 121 135322 121 135741 122 136160 123 136579 123 136999 123 137418 124 137837 124 138257 124 138677 123 139096 123 139516 123 139935 123 140355 123 140775 122 141195 122 141615 121 142035 121 142455 120 142875 119 143294 119 143714 118 144134 117 144554 117 144974 116 145394 115 145814 113 146234 111 146655 108 147075 105 147495 103 147915 100 148335 98 148756 93 149176 88 149596 81 150017 75 150437 70 150857 67 151278 62 151698 58 152119 54 152540 51 152961 46 153381 43 153803 39 154224 35 154645 32 155066 28 155488 24 155909 21 156332 12
1465,95087 6 95108 3 95505 28 95918 37 96335 42 96753 46 97171 50 97586 57 98004 60 98423 62 98842 64 99260 66 99679 67 100098 69 100516 72 100934 74 101353 76 101771 78 102191 79 102611 79 103030 80 103450 80 103870 80 104291 79 104712 77 105133 76 105554 73 105974 72 106394 72 106814 71 107234 70 107654 70 108075 68 108495 67 108915 67 109335 66 109756 63 110178 60 110600 57 111021 54 111442 52 111863 49 112285 42 112707 36 113128 29 113558 16
1466,114387 23 114803 33 115218 42 115634 50 116050 58 116468 63 116885 71 117304 77 117723 81 118142 86 118561 90 118979 95 119398 97 119817 103 120236 106 120656 108 121075 110 121494 114 121914 115 122334 116 122753 119 123173 120 123592 122 124012 123 124432 124 124852 124 125272 125 125692 125 126112 126 126532 126 126952 127 127372 127 127792 127 128212 128 128633 128 129053 128 129473 128 129893 128 130314 127 130734 127 131155 126 131575 126 131996 126 132416 126 132837 125 133258 124 133679 123 134101 121 134521 121 134942 119 135363 118 135783 118 136204 117 136625 115 137046 113 137467 112 137890 108 138317 100 138744 93 139167 89 139596 79 140024 69 140446 65 140870 59 141292 56 141715 52 142139 47 142562 43 142986 37 143410 30 143833 25 144260 13 144683 3
1467,
1468,
1469,
1470,
1471,116450 2 116867 17 117282 22 117700 25 118117 28 118534 32 118952 34 119369 38 119787 40 120206 42 120625 44 121040 49 121458 52 121876 54 122295 55 122713 59 123132 62 123551 64 123970 66 124389 68 124808 70 125227 73 125646 76 126065 79 126484 81 126903 82 127323 83 127742 84 128161 85 128581 86 129000 87 129419 88 129839 88 130258 89 130678 89 131097 90 131517 90 131937 90 132357 90 132776 90 133196 90 133616 90 134035 91 134455 91 134875 90 135295 89 135714 90 136134 89 136554 88 136974 87 137394 86 137814 84 138234 83 138654 82 139074 81 139494 79 139914 77 140334 76 140754 75 141174 74 141594 71 142014 69 142435 67 142855 64 143275 62 143696 59 144116 56 144536 53 144956 51 145376 48 145797 45 146217 42 146638 38 147058 36 147479 33 147900 30 148321 27 148742 23 149163 20 149584 16 150006 10 150431 1
1472,
1473,
1474,
1475,
1476,109407 14 109820 22 110235 29 110653 32 111069 37 111485 42 111903 44 112321 47 112740 48 113159 50 113577 53 113995 56 114414 58 114833 60 115252 62 115671 63 116091 64 116510 66 116929 67 117349 67 117768 69 118187 70 118606 71 119025 72 119445 73 119864 74 120283 75 120702 76 121121 77 121541 77 121960 78 122379 79 122799 79 123218 79 123638 79 124057 80 124477 79 124896 80 125315 81 125734 81 126154 81 126573 82 126992 82 127411 82 127831 82 128251 81 128670 81 129089 82 129509 81 129928 82 130348 82 130768 81 131187 81 131607 81 132026 81 132446 81 132866 80 133285 80 133705 80 134125 79 134545 78 134964 79 135384 78 135804 77 136224 75 136644 74 137064 74 137484 73 137905 71 138325 69 138745 67 139165 65 139586 62 140006 60 140426 59 140846 58 141266 58 141686 57 142106 55 142527 53 142947 52 143368 50 143789 48 144209 47 144630 43 145051 41 145472 39 145894 35 146316 30 146738 25 147161 17 147584 6
1477,129923 2 130334 17 130750 23 131168 26 131585 30 132003 33 132420 37 132839 39 133256 43 133673 47 134092 48 134510 51 134928 53 135346 56 135764 58 136182 60 136600 62 137017 65 137433 69 137850 72 138268 74 138685 78 139102 81 139521 82 139939 84 140358 84 140777 85 141196 86 141615 87 142034 88 142453 88 142872 89 143291 90 143710 91 144130 90 144549 91 144968 92 145387 93 145807 93 146226 93 146646 93 147065 94 147485 93 147904 94 148324 93 148743 94 149163 93 149583 92 150003 91 150422 91 150842 90 151262 89 151682 88 152102 87 152522 86 152942 85 153362 84 153782 83 154202 82 154622 80 155042 78 155463 75 155883 74 156303 73 156723 71 157144 68 157564 67 157984 64 158405 61 158825 59 159246 55 159667 51 160088 47 160509 44 160931 38 161352 34 161775 25 162196 18 162618 13 163042 7
1478,145877 29 146286 45 146701 51 147115 58 147531 64 147947 68 148363 73 148781 75 149199 77 149618 78 150037 80 150456 82 150874 84 151293 86 151713 86 152132 87 152552 87 152971 88 153391 88 153810 89 154230 89 154650 89 155069 90 155489 89 155909 89 156329 89 156748 90 157168 90 157588 89 158008 89 158428 88 158848 88 159268 88 159688 87 160108 87 160528 86 160949 84 161369 84 161789 83 162209 82 162630 81 163050 80 163470 78 163890 77 164311 75 164731 74 165152 72 165572 70 165992 68 166413 66 166834 62 167255 58 167676 55 168097 51 168518 47 168940 43 169361 39 169783 33 170205 25 170629 16
1479,131586 7 132000 16 132416 23 132832 32 133250 36 133668 39 134086 43 134504 46 134923 48 135342 50 135761 52 136179 55 136597 58 137015 61 137434 63 137853 64 138272 65 138691 66 139110 67 139529 68 139948 68 140368 68 140787 69 141206 69 141625 70 142044 71 142463 72 142881 73 143300 74 143720 73 144139 74 144558 75 144977 75 145397 75 145816 76 146235 76 146653 78 147072 78 147491 79 147910 79 148329 80 148749 79 149168 79 149587 80 150006 81 150425 81 150844 82 151264 82 151683 82 152102 83 152522 82 152942 81 153361 81 153780 81 154199 81 154619 80 155038 80 155458 80 155878 79 156298 78 156717 78 157137 78 157557 77 157977 77 158396 78 158816 77 159236 77 159656 77 160076 76 160496 75 160916 75 161335 76 161755 75 162175 75 162595 75 163015 75 163435 74 163855 73 164275 73 164695 72 165115 71 165535 70 165955 69 166376 67 166796 67 167216 66 167637 65 168057 64 168477 63 168898 61 169318 59 169738 58 170159 56 170580 53 171000 51 171421 48 171842 45 172263 42 172684 40 173105 38 173526 35 173947 33 174369 29 174792 23 175214 19 175637 13 176064 1
1480,
1481,131597 1 131601 5 132012 17 132428 22 132844 28 133261 32 133679 36 134096 41 134513 44 134931 47 135349 49 135768 51 136185 54 136603 56 137020 60 137437 63 137854 66 138271 70 138689 72 139106 75 139523 78 139941 80 140360 81 140779 82 141197 84 141616 86 142035 86 142455 86 142874 87 143292 89 143711 90 144130 91 144550 91 144969 92 145388 93 145807 93 146227 93 146646 94 147065 95 147485 95 147904 95 148324 95 148744 94 149163 95 149583 95 150003 94 150422 95 150842 94 151262 92 151682 92 152102 91 152522 91 152942 90 153362 89 153782 88 154202 87 154621 87 155041 86 155461 85 155881 83 156302 81 156722 80 157142 78 157562 76 157982 74 158403 71 158823 69 159243 68 159664 64 160084 61 160504 58 160925 56 161345 54 161766 50 162187 47 162609 43 163030 39 163452 34 163873 30 164295 25 164718 19 165142 8
1482,104689 16 105102 30 105520 36 105933 46 106351 50 106767 56 107185 59 107604 60 108022 63 108440 65 108859 66 109278 68 109697 69 110116 71 110535 72 110955 73 111374 74 111793 75 112212 76 112631 77 113050 78 113470 78 113889 78 114309 78 114728 79 115148 79 115567 79 115987 78 116406 78 116826 77 117246 76 117666 76 118086 75 118506 75 118925 75 119345 74 119764 74 120184 73 120604 72 121023 72 121443 70 121863 69 122283 68 122703 68 123123 67 123543 66 123963 65 124383 65 124803 64 125223 63 125642 63 126062 62 126482 61 126902 60 127322 59 127742 58 128163 56 128583 55 129003 54 129424 52 129844 51 130264 50 130685 49 131105 48 131525 47 131946 45 132367 43 132788 40 133209 37 133630 33 134052 28 134474 25 134903 14 135328 5
1483,120315 12 120733 17 121150 23 121567 32 121982 39 122399 43 122816 47 123235 49 123653 52 124071 54 124489 57 124908 59 125326 62 125745 64 126163 67 126581 70 126999 73 127418 75 127837 76 128256 78 128674 80 129093 82 129512 83 129931 85 130350 87 130769 88 131189 89 131608 90 132027 92 132447 92 132866 93 133286 93 133706 93 134126 93 134545 94 134965 94 135385 94 135805 94 136225 93 136645 93 137065 93 137485 93 137905 92 138325 92 138745 92 139165 91 139585 91 140005 90 140425 89 140845 88 141264 88 141684 87 142104 87 142524 86 142944 85 143364 84 143784 84 144204 83 144625 81 145046 80 145467 78 145888 75 146309 72 146730 69 147151 67 147572 63 147993 59 148415 55 148836 51 149258 46 149680 39 150103 32 150527 24 150950 16 151372 10
1484,166902 2 167312 20 167728 26 168144 31 168562 34 168978 38 169394 42 169810 46 170228 49 170646 51 171064 53 171482 55 171901 55 172319 57 172738 58 173156 60 173574 62 173993 63 174412 64 174831 65 175251 65 175670 66 176089 67 176509 67 176929 66 177348 67 177768 66 178188 65 178608 64 179027 65 179447 64 179867 63 180287 61 180707 60 181127 59 181547 57 181967 55 182387 54 182807 52 183227 51 183648 49 184068 45 184489 42 184909 39 185330 36 185750 35 186172 31 186594 27 187016 22 187440 14
1485,136256 15 136668 26 137083 32 137497 39 137912 45 138330 48 138746 53 139162 58 139579 62 139997 64 140414 68 140832 70 141249 74 141667 76 142085 78 142503 81 142922 82 143340 84 143758 87 144177 88 144596 89 145015 91 145434 92 145853 93 146272 95 146692 95 147111 96 147530 98 147950 98 148369 99 148789 99 149209 100 149628 101 150048 101 150467 102 150887 102 151306 103 151726 102 152146 102 152566 102 152986 101 153406 101 153826 101 154245 101 154665 101 155085 100 155505 100 155924 100 156344 99 156764 98 157184 98 157604 97 158024 97 158444 96 158864 95 159284 94 159704 93 160125 91 160545 90 160965 89 161385 89 161806 87 162226 86 162646 84 163066 83 163487 80 163907 79 164327 77 164747 76 165167 74 165588 71 166008 69 166428 67 166848 65 167269 61 167689 58 168109 56 168530 52 168951 47 169371 43 169792 39 170213 35 170636 27 171060 15
1486,
1487,128689 6 128701 4 128712 3 128755 1 129100 42 129155 37 129517 103 129928 116 130341 126 130758 131 131176 134 131595 136 132013 139 132432 140 132850 143 133268 145 133687 147 134105 149 134524 150 134944 150 135363 151 135783 151 136202 152 136622 152 137041 153 137461 153 137881 153 138300 155 138720 155 139140 155 139560 155 139980 155 140400 155 140820 155 141240 155 141660 154 142080 154 142501 153 142921 152 143341 152 143761 151 144182 150 144602 150 145022 150 145442 150 145862 149 146283 147 146703 146 147123 146 147543 145 147963 144 148384 142 148804 141 149224 140 149646 137 150067 135 150488 133 150909 131 151331 129 151752 127 152173 124 152594 122 153015 121 153438 18 153459 95 153891 82 154315 77 154738 73 155160 70 155582 66 156006 61 156428 58 156852 54 157277 44 157699 40 158121 36 158544 30 158969 18 159398 3
