img,pixels
1140,124821 69 125241 69 125661 69 126081 69 126495 85 126915 85 127335 85 127755 85 128175 85 128585 98 129005 98 129425 98 129845 98 130262 101 130682 101 131102 101 131522 101 131942 101 132358 109 132778 109 133198 109 133618 109 134036 111 134455 112 134875 112 135295 112 135715 112 136132 118 136552 118 136972 118 137392 118 137812 118 138229 121 138649 121 139069 121 139489 121 139902 131 140322 131 140742 131 141162 131 141582 131 141995 138 142415 138 142835 138 143255 138 143675 138 144095 138 144515 138 144935 138 145356 137 145782 131 146202 131 146622 131 147042 131 147469 121 147889 121 148309 121 148729 121 149149 121 149572 115 149992 115 150412 115 150832 115 151255 105 151675 105 152095 105 152515 105 152935 105 153358 96 153778 96 154198 96 154618 96 155042 78 155462 78 155882 78 156302 78 156722 78 157148 27 157568 27 157988 27 158408 26
1141,
1142,
1143,
1144,
1145,
1146,113534 43 113954 43 114374 43 114794 43 115201 62 115621 62 116041 62 116461 62 116881 62 117291 72 117711 72 118131 72 118551 72 118964 82 119384 82 119804 82 120224 82 120644 82 121061 85 121481 85 121901 85 122321 85 122735 88 123155 88 123575 88 123995 88 124415 88 124831 92 125251 92 125671 92 126091 92 126508 92 126928 92 127348 92 127768 92 128188 92 128601 96 129021 96 129441 96 129861 96 130278 95 130698 95 131118 95 131538 95 131958 95 132378 92 132798 92 133218 92 133638 92 134055 88 134475 88 134895 88 135315 88 135735 88 136155 82 136575 82 136995 82 137415 82 137837 78 138258 72 138678 72 139098 72 139518 72 139938 66 140358 66 140778 66 141198 66 141618 65 142045 52 142465 52 142885 52 143305 52 143728 43 144148 43 144568 43 144988 43 145408 42 145841 20 146261 20 146681 20 147101 20
1147,
1148,
1149,
1150,124864 43 125284 43 125704 43 126124 43 126521 85 126941 85 127361 85 127781 85 128201 85 128601 109 129021 109 129441 109 129861 109 130275 121 130695 121 131115 121 131535 121 131955 121 132372 124 132792 124 133212 124 133632 124 134049 127 134468 128 134888 128 135308 128 135728 128 136145 131 136565 131 136985 131 137405 131 137825 131 138242 134 138662 134 139082 134 139502 134 139918 135 140338 135 140758 135 141178 135 141598 135 142015 138 142435 138 142855 138 143275 138 143695 135 144115 135 144535 135 144955 135 145375 135 145798 132 146218 132 146638 132 147058 132 147482 128 147902 128 148322 128 148742 128 149162 128 149585 118 150005 118 150425 118 150845 118 151268 112 151688 112 152108 112 152528 112 152948 112 153375 98 153795 98 154215 98 154635 98 155068 79 155488 79 155908 79 156328 79 156748 79 157188 46 157608 46 158028 46 158448 46
1151,
1152,
1153,
1154,
1155,
1156,
1157,81240 26 81660 26 82080 26 82500 26 82917 32 83337 32 83757 32 84177 32 84597 32 85013 40 85433 40 85853 40 86273 40 86690 43 87110 43 87530 43 87950 43 88370 43 88783 53 89203 53 89623 53 90043 53 90457 59 90877 59 91297 59 91717 59 92137 59 92550 63 92970 63 93390 63 93810 63 94224 69 94644 69 95064 69 95484 69 95904 69 96317 72 96737 72 97157 72 97577 72 97988 81 98407 82 98827 82 99247 82 99667 82 100074 95 100494 95 100914 95 101334 95 101745 101 102164 102 102584 102 103004 102 103424 102 103838 108 104258 108 104678 108 105098 108 105516 110 105935 111 106355 111 106775 111 107195 111 107615 108 108035 108 108455 108 108875 108 109295 108 109715 108 110135 108 110555 108 110975 108 111395 105 111815 105 112235 105 112655 104 113075 104 113495 101 113915 101 114335 101 114755 101 115175 98 115595 98 116015 98 116435 98 116855 98 117275 95 117695 95 118115 95 118535 95 118955 91 119375 91 119795 91 120215 91 120635 91 121055 88 121475 88 121895 88 122315 88 122735 78 123155 78 123575 78 123995 78 124415 78 124838 65 125258 65 125678 65 126098 65 126524 50 126944 50 127364 50 127784 50 128204 49 128637 23 129057 23 129477 23 129898 22
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,149615 26 150035 26 150455 26 150875 26 151278 46 151698 46 152118 46 152538 46 152958 46 153368 63 153788 63 154208 63 154628 63 155039 78 155458 79 155878 79 156298 79 156718 79 157132 88 157552 88 157972 88 158392 88 158809 95 159229 95 159649 95 160069 95 160489 95 160902 102 161322 102 161742 102 162162 102 162576 108 162995 109 163415 109 163835 109 164255 109 164669 111 165089 111 165509 111 165929 111 166338 122 166756 124 167176 124 167596 124 168016 124 168421 136 168841 136 169261 136 169681 136 170101 136 170521 133 170941 133 171361 133 171781 133 172201 130 172621 130 173041 130 173461 130 173881 129 174301 126 174721 126 175141 126 175561 126 175981 123 176401 123 176821 123 177241 123 177661 123 178081 116 178501 116 178921 116 179341 116 179792 79 180212 79 180632 79 181052 79 181472 79 181899 62 182319 62 182739 62 183159 62 183585 43 184005 43 184425 43 184845 43 185265 43 185698 14 186118 14 186538 14 186958 14
1166,
1167,
1168,
1169,151282 42 151701 43 152121 43 152541 43 152961 43 153372 59 153792 59 154212 59 154632 59 155042 72 155462 72 155882 72 156302 72 156722 72 157132 88 157552 88 157972 88 158392 88 158809 95 159229 95 159649 95 160069 95 160489 95 160902 102 161322 102 161742 102 162162 102 162576 108 162995 109 163415 109 163835 109 164255 109 164669 111 165089 111 165509 111 165929 111 166338 122 166756 124 167176 124 167596 124 168016 124 168421 136 168841 136 169261 136 169681 136 170101 136 170521 136 170941 136 171361 136 171781 136 172201 130 172621 130 173041 130 173461 130 173881 129 174301 126 174721 126 175141 126 175561 126 175981 123 176401 123 176821 123 177241 123 177661 123 178081 120 178501 120 178921 120 179341 120 179792 79 180212 79 180632 79 181052 79 181472 79 181899 62 182319 62 182739 62 183159 62 183585 43 184005 43 184425 43 184845 43 185265 43 185698 17 186118 17 186538 17 186958 17
1170,
1171,
1172,
1173,
1174,
1175,
1176,124867 43 125287 43 125707 43 126127 43 126534 62 126954 63 127374 63 127794 63 128214 63 128628 72 129048 72 129468 72 129888 72 130298 82 130718 82 131138 82 131558 82 131978 82 132391 89 132811 89 133231 89 133651 89 134071 89 134491 89 134911 89 135331 89 135751 89 136171 86 136591 86 137011 86 137431 86 137851 84 138271 82 138691 82 139111 82 139531 82 139951 79 140371 79 140791 79 141211 79 141631 79 142051 72 142471 72 142891 72 143311 72 143731 66 144151 66 144571 66 144991 66 145411 66 145835 55 146255 55 146675 55 147095 55 147521 43 147941 43 148361 43 148781 43 149201 43 149634 20 150054 20 150474 20 150894 20
1177,126511 46 126931 46 127351 46 127771 46 128191 46 128605 55 129025 55 129445 55 129865 55 130275 65 130695 65 131115 65 131535 65 131955 65 132375 69 132795 69 133215 69 133635 69 134052 72 134472 72 134892 72 135312 72 135732 72 136152 72 136572 72 136992 72 137412 72 137832 72 138248 76 138668 76 139088 76 139508 76 139925 79 140345 79 140765 79 141185 79 141605 78 142022 78 142442 78 142862 78 143282 78 143698 82 144118 82 144538 82 144958 82 145378 82 145795 85 146215 85 146635 85 147055 85 147475 82 147895 82 148315 82 148735 82 149155 82 149575 79 149995 79 150415 79 150835 79 151258 73 151678 73 152098 73 152518 73 152939 71 153362 65 153782 65 154202 65 154622 65 155045 56 155465 56 155885 56 156305 56 156725 56 157148 46 157568 46 157988 46 158408 46 158835 29 159255 29 159675 29 160095 29 160515 29 160945 6 161365 6 161785 6 162205 6
1178,
1179,
1180,
1181,
1182,136158 56 136578 56 136998 56 137418 56 137838 56 138248 69 138668 69 139088 69 139508 69 139925 72 140345 72 140765 72 141185 72 141605 72 142018 79 142438 79 142858 79 143278 79 143695 82 144115 82 144535 82 144955 82 145375 82 145792 88 146212 88 146632 88 147052 88 147469 91 147889 91 148309 91 148729 91 149149 91 149562 98 149982 98 150402 98 150822 98 151236 108 151655 109 152075 109 152495 109 152915 109 153335 109 153755 109 154175 109 154595 109 155022 102 155442 102 155862 102 156282 102 156702 102 157129 91 157549 91 157969 91 158389 91 158812 82 159232 82 159652 82 160072 82 160492 82 160915 76 161335 76 161755 76 162175 76 162602 59 163022 59 163442 59 163862 59 164282 59 164705 46 165125 46 165545 46 165965 46 166388 30 166808 30 167228 30 167648 30 168068 30
1183,
1184,
1185,
1186,
1187,126508 79 126928 79 127348 79 127768 79 128188 79 128598 92 129018 92 129438 92 129858 92 130269 101 130688 102 131108 102 131528 102 131948 102 132362 111 132782 111 133202 111 133622 111 134036 117 134455 118 134875 118 135295 118 135715 118 136132 124 136552 125 136972 125 137392 125 137812 125 138229 128 138649 128 139069 128 139489 128 139902 135 140322 135 140742 135 141162 135 141582 135 141995 142 142415 142 142835 142 143255 142 143669 148 144089 148 144509 148 144929 148 145349 147 145769 144 146189 144 146609 144 147029 144 147455 135 147875 135 148295 135 148715 135 149136 134 149562 121 149982 121 150402 121 150822 121 151249 111 151669 111 152089 111 152509 111 152929 111 153352 105 153772 105 154192 105 154612 105 155035 92 155455 92 155875 92 156295 92 156715 92 157138 76 157558 76 157978 76 158398 76 158828 30 159248 30 159668 30 160088 30 160508 30
1188,
1189,
1190,
1191,
1192,
1193,128644 89 129064 89 129484 89 129904 89 130321 121 130741 121 131161 121 131581 121 132001 121 132418 131 132838 131 133257 132 133677 132 134097 134 134517 135 134937 135 135357 135 135777 135 136197 138 136617 138 137037 138 137457 138 137877 138 138297 142 138717 142 139137 142 139557 142 139977 145 140397 145 140817 145 141237 145 141657 145 142077 145 142497 145 142917 145 143337 145 143757 145 144177 145 144597 145 145017 145 145437 145 145857 145 146277 145 146698 144 147118 144 147541 141 147961 141 148381 141 148801 141 149221 141 149644 135 150064 135 150484 135 150904 135 151327 128 151747 128 152167 128 152587 128 153007 128 153434 111 153854 111 154274 111 154694 111 155124 88 155544 88 155964 88 156384 88 156804 88 157237 56 157657 56 158077 56 158497 56
1194,
1195,
1196,86624 46 87044 46 87464 46 87884 46 88304 46 88721 53 89141 53 89561 53 89981 53 90401 56 90821 56 91241 56 91661 56 92081 56 92501 59 92921 59 93341 59 93761 59 94181 62 94601 62 95021 62 95441 62 95861 62 96281 66 96701 66 97121 66 97541 66 97961 69 98381 69 98801 69 99221 69 99641 69 100061 72 100481 72 100901 72 101321 72 101741 78 102161 79 102581 79 103001 79 103421 79 103841 85 104261 85 104681 85 105101 85 105521 90 105941 92 106361 92 106781 92 107201 92 107621 105 108041 105 108461 105 108881 105 109301 105 109721 148 110141 148 110561 148 110981 148 111408 147 111828 147 112248 147 112668 147 113088 147 113521 138 113941 138 114361 138 114781 138 115217 125 115637 125 116057 125 116477 125 116897 125 117324 121 117744 121 118164 121 118584 121 119010 115 119430 115 119850 115 120270 115 120690 115 121117 108 121537 108 121957 108 122377 108 122800 105 123220 105 123640 105 124060 105 124480 105 124907 98 125327 98 125747 98 126167 98 126590 95 127010 95 127430 95 127850 95 128270 95 128697 85 129117 85 129537 85 129957 85 130380 79 130800 79 131220 79 131640 79 132060 79 132493 59 132913 59 133333 59 133753 59 134196 23 134616 23 135036 23 135456 23 135876 23
1197,121114 85 121534 85 121954 85 122374 85 122790 95 123210 95 123630 95 124050 95 124470 95 124887 102 125307 102 125727 102 126147 102 126567 108 126987 108 127407 108 127827 108 128247 108 128667 112 129087 112 129507 112 129927 112 130347 115 130767 115 131187 115 131607 115 132027 115 132447 115 132867 115 133287 115 133707 115 134127 115 134547 115 134967 115 135387 115 135807 115 136227 115 136647 115 137067 115 137487 115 137909 111 138330 109 138750 109 139170 109 139590 109 140010 109 140430 109 140850 109 141270 109 141691 107 142114 98 142534 98 142954 98 143374 98 143800 85 144220 85 144640 85 145060 85 145480 85 145907 69 146327 69 146747 69 147167 69 147600 42 148020 42 148440 42 148860 42 149280 42
1198,
1199,
1200,
1201,
1202,100058 33 100478 33 100898 33 101318 33 101728 85 102148 85 102568 85 102988 85 103408 85 103815 111 104235 111 104655 111 105075 111 105495 129 105915 131 106335 131 106755 131 107175 131 107595 134 108015 134 108435 134 108855 134 109275 134 109695 138 110115 138 110535 138 110955 138 111378 135 111798 135 112218 135 112638 135 113058 135 113478 138 113898 138 114318 138 114738 138 115161 135 115581 135 116001 135 116421 135 116842 134 117265 128 117685 128 118105 128 118525 128 118945 124 119365 124 119785 124 120205 124 120625 124 121048 121 121468 121 121888 121 122308 121 122728 115 123148 115 123568 115 123988 115 124408 115 124831 102 125251 102 125671 102 126091 102 126518 82 126938 82 127358 82 127778 82 128198 82 128631 33 129051 33 129471 33 129891 33
1203,
1204,136204 36 136624 36 137044 36 137464 36 137884 36 138288 65 138708 65 139128 65 139548 65 139948 85 140368 85 140788 85 141208 85 141628 85 142028 102 142448 102 142868 102 143288 102 143702 105 144122 105 144542 105 144962 105 145382 104 145792 111 146212 111 146632 111 147052 111 147469 111 147889 111 148309 111 148729 111 149149 111 149562 115 149982 115 150402 115 150822 115 151236 118 151655 119 152075 119 152495 119 152915 118 153329 121 153749 121 154169 121 154589 121 154996 128 155416 128 155836 128 156256 128 156676 128 157081 139 157501 139 157921 139 158341 139 158761 136 159181 136 159601 136 160021 136 160441 136 160861 130 161281 130 161701 130 162121 130 162569 95 162989 95 163409 95 163829 95 164249 95 164675 79 165095 79 165515 79 165935 79 166362 62 166782 62 167202 62 167622 62 168042 62 168469 42 168889 42 169309 42 169729 42 170149 42 170582 6 171002 6 171422 6 171842 6
1205,
1206,
1207,100140 23 100560 23 100980 23 101400 23 101807 39 102227 39 102647 39 103067 39 103487 39 103900 46 104320 46 104740 46 105160 46 105579 47 105997 49 106417 49 106837 49 107257 49 107670 56 108090 56 108510 56 108930 56 109350 56 109767 59 110187 59 110607 59 111027 59 111444 59 111864 59 112284 59 112704 59 113124 59 113537 66 113957 66 114377 66 114797 66 115211 69 115631 69 116051 69 116471 68 116891 68 117307 69 117727 69 118147 69 118567 69 118981 75 119401 75 119821 75 120241 75 120661 75 121074 79 121494 79 121914 79 122334 79 122748 82 123168 82 123588 82 124008 82 124428 82 124841 85 125261 85 125681 85 126101 85 126511 95 126931 95 127351 95 127771 95 128191 95 128608 95 129028 95 129448 95 129868 95 130285 95 130705 95 131125 95 131545 95 131965 95 132385 92 132805 92 133225 92 133645 92 134062 91 134481 92 134901 92 135321 92 135741 92 136161 86 136581 86 137001 86 137421 86 137841 84 138261 82 138681 82 139101 82 139521 82 139938 79 140358 79 140778 79 141198 79 141618 78 142038 72 142458 72 142878 72 143298 72 143721 59 144141 59 144561 59 144981 59 145401 59 145821 50 146241 50 146661 50 147081 50 147505 36 147925 36 148345 36 148765 36 149185 36 149611 23 150031 23 150451 23 150871 23 151295 13 151715 13 152135 13 152555 13 152975 13
1208,113468 53 113888 53 114308 53 114728 53 115142 72 115562 72 115982 72 116402 72 116822 72 117238 82 117658 82 118078 82 118498 82 118915 85 119335 85 119755 85 120175 85 120595 85 121012 85 121432 85 121852 85 122272 85 122689 88 123109 88 123529 88 123949 88 124369 88 124782 92 125202 92 125622 92 126042 92 126456 95 126875 96 127295 96 127715 96 128135 96 128555 89 128975 89 129395 89 129815 89 130242 79 130662 79 131082 79 131502 79 131922 79 132349 68 132769 68 133189 68 133609 68 134032 59 134452 59 134872 59 135292 59 135712 59 136135 49 136555 49 136975 49 137395 49 137817 45 138238 37 138658 37 139078 36 139498 36 139932 9 140352 9 140772 9 141192 9 141612 9
1209,
1210,
1211,153414 63 153834 63 154254 63 154674 63 155088 72 155508 72 155928 72 156348 72 156768 72 157184 82 157604 82 158024 82 158444 82 158864 89 159284 89 159704 89 160124 89 160544 89 160964 95 161384 95 161804 96 162224 96 162644 102 163064 102 163484 102 163904 102 164324 102 164744 115 165164 115 165584 115 166004 115 166424 126 166844 128 167264 128 167684 128 168104 128 168524 132 168944 132 169364 132 169784 132 170204 132 170624 138 171044 138 171464 138 171884 138 172304 141 172724 141 173144 141 173564 141 173984 141 174404 145 174824 145 175244 145 175664 145 176088 141 176508 141 176928 141 177348 141 177768 141 178188 144 178608 144 179028 144 179448 144 179871 141 180291 141 180711 141 181131 141 181551 141 181984 7 182043 72 182404 7 182463 72 182824 7 182883 72 183244 7 183303 72 183730 65 184150 65 184570 65 184990 65 185410 65 185836 59 186256 59 186676 59 187096 59 187523 52 187943 52 188363 52 188783 52 189203 52 189626 49 190046 49 190466 49 190886 49 191319 23 191739 23 192159 23 192579 23 192999 23
1212,96366 20 96786 20 97206 20 97626 20 98040 26 98460 26 98880 26 99300 26 99720 26 100133 36 100553 36 100973 36 101393 36 101804 45 102223 46 102643 46 103063 46 103483 46 103897 52 104317 52 104737 52 105157 52 105575 54 105994 55 106414 55 106834 55 107254 55 107667 62 108087 62 108507 62 108927 62 109347 62 109764 65 110184 65 110604 65 111024 65 111437 72 111857 72 112277 72 112697 72 113117 72 113534 72 113954 72 114374 72 114794 72 115207 76 115627 76 116047 76 116467 76 116887 76 117304 79 117724 79 118144 79 118564 79 118978 82 119398 82 119817 83 120237 83 120657 83 121071 89 121491 89 121911 88 122331 88 122744 92 123164 92 123584 92 124004 92 124424 92 124838 98 125258 98 125678 98 126098 98 126511 99 126931 99 127351 99 127771 99 128191 99 128608 98 129028 98 129448 98 129868 98 130285 98 130705 98 131125 98 131545 98 131965 98 132385 95 132805 95 133225 95 133645 95 134065 92 134485 92 134905 92 135325 92 135745 91 136165 85 136585 85 137005 85 137425 85 137845 83 138265 78 138685 78 139105 78 139525 78 139945 72 140365 72 140785 72 141205 72 141625 71 142045 62 142465 62 142885 62 143305 62 143725 55 144145 55 144565 55 144985 55 145405 55 145825 49 146245 49 146665 49 147085 49 147505 42 147925 42 148345 42 148765 42 149185 42 149605 36 150025 36 150445 36 150865 36 151288 26 151708 26 152128 26 152548 26 152968 26 153388 20 153808 20 154228 20 154648 20
1213,
1214,92567 32 92987 32 93407 33 93827 33 94237 55 94657 56 95077 56 95497 56 95917 56 96330 63 96750 63 97170 63 97590 63 98004 69 98424 69 98844 69 99264 69 99684 69 100097 76 100517 76 100937 76 101357 76 101771 82 102191 82 102611 82 103031 82 103451 82 103864 89 104284 89 104704 89 105124 89 105539 94 105958 95 106377 96 106797 96 107217 96 107631 102 108051 102 108471 102 108891 102 109311 102 109724 109 110144 109 110564 109 110984 109 111401 108 111821 108 112241 108 112661 108 113081 108 113501 105 113921 105 114341 105 114761 105 115178 105 115598 105 116018 105 116438 105 116858 105 117278 102 117698 102 118118 101 118538 101 118955 101 119375 101 119795 101 120215 101 120635 101 121055 98 121475 98 121895 98 122315 98 122735 88 123155 88 123575 88 123995 88 124415 88 124835 82 125255 82 125675 82 126095 82 126515 75 126935 75 127355 75 127775 75 128195 75 128615 68 129035 68 129455 68 129875 68 130298 59 130718 59 131138 59 131558 59 131978 59 132398 56 132818 56 133238 56 133658 56 134091 36 134511 36 134931 36 135351 36 135771 36
1215,
1216,122797 33 123217 33 123637 33 124057 33 124477 33 124887 43 125307 43 125727 43 126147 43 126557 53 126977 53 127397 53 127817 53 128237 53 128647 63 129067 63 129487 63 129907 63 130314 76 130734 76 131154 76 131574 76 131994 76 132408 82 132828 82 133248 82 133668 82 134085 81 134504 82 134924 82 135344 82 135764 82 136181 82 136601 82 137021 82 137441 82 137861 82 138278 85 138698 85 139118 85 139538 85 139955 85 140375 85 140795 85 141215 85 141635 85 142055 85 142475 85 142895 85 143315 85 143731 86 144151 86 144571 86 144991 86 145411 86 145828 89 146248 89 146668 89 147088 89 147508 85 147928 85 148348 85 148768 85 149188 85 149608 79 150028 79 150448 79 150868 79 151288 75 151708 75 152128 75 152548 75 152968 75 153388 69 153808 69 154228 69 154648 69 155068 66 155488 66 155908 66 156328 66 156748 65 157168 62 157588 62 158008 62 158428 62 158848 56 159268 56 159688 56 160108 56 160528 56 160951 46 161371 46 161791 46 162211 46 162641 33 163061 33 163481 33 163901 33 164321 33 164754 17 165174 17 165594 17 166014 17
1217,
1218,
1219,
1220,
1221,
1222,90427 30 90847 30 91267 30 91687 30 92107 30 92518 42 92938 42 93357 43 93777 43 94185 58 94604 59 95024 59 95444 59 95864 59 96278 65 96698 65 97118 65 97538 65 97955 68 98375 68 98795 68 99215 68 99635 68 100048 75 100468 75 100888 75 101308 75 101722 84 102141 86 102561 86 102981 86 103401 86 103815 92 104235 92 104655 92 105075 92 105493 94 105912 95 106332 95 106752 95 107172 95 107588 95 108008 95 108428 95 108848 95 109268 95 109685 95 110105 95 110525 95 110945 95 111362 92 111782 92 112202 92 112622 92 113042 91 113458 92 113878 92 114298 92 114718 92 115135 92 115555 92 115975 92 116395 92 116815 92 117232 92 117652 92 118072 92 118492 92 118912 88 119332 88 119752 88 120172 88 120592 88 121015 82 121435 82 121855 82 122275 82 122698 76 123118 76 123538 76 123958 76 124379 75 124802 65 125222 65 125642 65 126062 65 126485 56 126905 56 127325 56 127745 56 128165 56 128588 43 129008 43 129428 43 129848 43 130281 20 130701 20 131121 20 131541 20 131961 20
1223,117288 32 117708 32 118128 32 118548 32 118955 52 119375 52 119795 52 120215 52 120635 52 121041 69 121461 69 121881 69 122301 69 122715 75 123135 75 123555 75 123975 75 124395 75 124805 85 125225 85 125645 85 126065 85 126472 98 126892 98 127312 98 127732 98 128152 98 128569 101 128989 101 129409 101 129829 101 130242 105 130662 105 131082 105 131502 105 131922 105 132336 108 132755 109 133175 109 133595 109 134010 110 134429 111 134849 111 135269 111 135689 111 136096 121 136516 121 136936 121 137356 121 137776 119 138181 133 138601 133 139021 133 139441 133 139861 130 140281 130 140701 130 141121 130 141541 129 141961 126 142381 126 142801 126 143221 126 143641 120 144061 120 144481 120 144901 120 145321 120 145741 107 146161 107 146581 107 147001 107 147449 72 147869 72 148289 72 148709 72 149129 72 149555 60 149975 60 150395 59 150815 59 151242 46 151662 46 152082 46 152502 46 152922 46 153349 32 153769 32 154189 32 154609 32 155042 6 155462 6 155882 6 156302 6 156722 6
1224,109731 75 110151 75 110571 75 110991 75 111391 102 111811 102 112231 102 112651 102 113071 102 113481 118 113901 119 114321 119 114741 119 115158 125 115578 125 115998 125 116418 125 116838 125 117255 131 117675 131 118095 131 118515 131 118935 134 119355 134 119775 134 120195 134 120615 134 121032 137 121452 137 121872 137 122292 137 122712 137 123132 137 123552 137 123972 137 124392 137 124812 137 125232 137 125652 137 126072 137 126492 137 126912 137 127332 137 127752 137 128172 137 128595 128 129015 128 129435 128 129855 128 130278 122 130698 122 131118 122 131538 121 131958 121 132381 112 132801 112 133221 112 133641 112 134065 98 134485 98 134905 98 135325 98 135745 98 136178 72 136598 72 137018 72 137438 72 137860 68
1225,128634 26 129054 26 129474 26 129894 26 130298 42 130718 42 131138 42 131558 42 131978 42 132391 53 132811 53 133231 53 133651 53 134065 61 134485 62 134905 62 135325 62 135745 62 136158 69 136578 69 136998 69 137418 69 137838 69 138255 75 138675 75 139095 75 139515 75 139932 78 140352 78 140772 78 141192 78 141612 78 142028 82 142448 82 142868 82 143288 82 143705 85 144125 85 144545 85 144965 85 145385 85 145802 92 146222 92 146642 92 147062 92 147479 95 147898 96 148318 96 148738 96 149158 96 149575 99 149995 99 150415 99 150835 99 151252 102 151672 102 152092 102 152512 102 152932 102 153349 105 153769 105 154189 105 154609 105 155029 105 155449 105 155869 105 156289 105 156709 105 157132 102 157552 102 157972 102 158392 102 158815 95 159235 95 159655 95 160075 95 160495 95 160918 89 161338 89 161758 89 162178 89 162602 78 163022 78 163442 78 163862 78 164282 78 164715 52 165135 52 165555 52 165975 52
1226,
1227,117288 42 117708 42 118128 42 118548 42 118955 55 119375 55 119795 55 120215 55 120635 55 121041 73 121461 73 121881 73 122301 73 122712 85 123132 85 123552 85 123972 85 124392 85 124802 95 125222 95 125642 95 126062 95 126475 102 126895 102 127315 102 127735 102 128155 102 128572 105 128992 105 129412 105 129832 105 130249 105 130669 105 131089 105 131509 105 131929 105 132342 108 132762 108 133182 108 133602 108 134016 108 134435 109 134855 109 135275 109 135695 109 136115 105 136535 105 136955 105 137375 105 137795 104 138215 99 138635 99 139055 99 139476 98 139902 89 140322 89 140742 89 141162 89 141582 88 142009 75 142429 75 142849 75 143269 75 143692 59 144112 59 144532 59 144952 59 145372 59 145798 27 146218 27 146638 27 147058 27
1228,
1229,155124 29 155544 29 155964 29 156384 29 156804 29 157214 43 157634 43 158054 43 158474 43 158888 49 159307 50 159727 50 160147 50 160567 50 160981 56 161401 56 161821 56 162241 56 162655 62 163074 63 163494 63 163914 63 164334 63 164748 69 165168 69 165588 69 166008 69 166423 74 166841 76 167261 76 167681 76 168101 76 168518 79 168938 79 169358 79 169778 79 170198 79 170611 86 171031 86 171451 86 171871 85 172285 88 172705 88 173125 88 173545 88 173965 88 174381 92 174801 92 175221 92 175641 92 176055 95 176475 95 176895 95 177315 95 177735 95 178152 98 178572 98 178992 98 179412 98 179828 99 180248 99 180668 99 181088 99 181508 99 181925 98 182345 98 182765 98 183185 98 183602 98 184022 98 184442 98 184862 98 185282 98 185698 99 186118 99 186538 99 186958 99 187375 92 187795 92 188215 92 188635 92 189055 92 189475 82 189895 82 190315 82 190735 82 191155 76 191575 76 191995 76 192415 76 192835 76 193258 66 193678 66 194098 66 194518 66 194942 55 195362 55 195782 55 196202 55 196622 55 197045 49 197465 49 197885 49 198305 49 198727 45 199152 36 199572 36 199992 36 200412 36 200838 23 201258 23 201678 23 202098 23 202518 23 202945 10 203365 10 203785 9 204205 9
1230,
1231,118981 62 119401 62 119821 62 120241 62 120661 62 121078 65 121498 65 121917 66 122337 66 122751 72 123171 72 123591 72 124011 72 124431 72 124851 72 125271 72 125691 72 126111 72 126531 72 126951 72 127371 72 127791 72 128211 72 128631 72 129051 72 129471 72 129891 72 130311 69 130731 69 131151 69 131571 69 131991 69 132411 69 132831 69 133251 69 133671 69 134091 66 134511 66 134931 66 135351 66 135771 66 136191 66 136611 66 137031 66 137451 66 137871 64 138291 62 138711 62 139131 62 139551 62 139971 62 140391 62 140811 62 141231 62 141651 62 142074 49 142494 49 142914 49 143334 49 143754 40 144174 40 144594 40 145014 40 145434 39 145857 23 146277 23 146697 23 147117 23 147537 10 147957 10 148377 10 148798 9 149218 9
1232,105572 19 105990 23 106410 23 106830 23 107250 23 107661 32 108080 33 108500 33 108920 33 109340 33 109754 43 110174 43 110594 43 111014 43 111427 50 111847 50 112267 50 112687 50 113107 49 113514 56 113934 56 114354 56 114774 56 115155 92 115575 92 115995 92 116415 92 116835 92 117248 95 117668 95 118088 95 118508 95 118925 95 119345 95 119765 95 120185 95 120605 95 121022 85 121442 85 121862 85 122282 85 122699 81 123118 82 123538 82 123958 82 124378 82 124795 79 125215 79 125635 79 126055 79 126472 75 126892 75 127312 75 127732 75 128152 75 128569 75 128989 75 129409 75 129829 75 130242 79 130662 79 131082 79 131502 79 131922 79 132342 72 132762 72 133182 72 133602 72 134022 69 134442 69 134862 69 135282 69 135702 69 136129 55 136549 55 136969 55 137389 55 137810 52 138232 46 138652 46 139072 46 139492 46 139915 30 140335 30 140755 30 141175 30 141596 28
1233,
1234,132404 72 132824 73 133244 73 133664 73 134078 91 134498 92 134918 92 135338 92 135758 92 136178 92 136598 92 137018 92 137438 92 137858 92 138278 95 138698 95 139118 95 139538 95 139958 95 140378 95 140798 95 141218 95 141638 95 142058 92 142478 92 142898 92 143318 92 143738 88 144158 88 144578 88 144998 88 145418 88 145838 85 146258 85 146678 85 147098 85 147518 82 147938 82 148358 82 148778 82 149198 82 149618 79 150038 79 150458 79 150878 79 151298 75 151718 75 152138 75 152558 75 152978 75 153401 72 153821 72 154241 72 154661 72 155088 59 155508 59 155928 59 156348 59 156768 59 157201 33 157621 33 158041 33 158461 33
1235,
1236,
1237,
