img,pixels
928,
929,
930,115250 26 115670 26 116090 26 116510 26 116930 26 117330 53 117750 53 118170 53 118590 53 118987 76 119407 76 119827 76 120247 76 120667 76 121078 91 121498 91 121917 92 122337 92 122738 115 123158 115 123578 115 123998 115 124418 115 124828 125 125248 125 125668 125 126088 125 126505 131 126925 131 127345 131 127765 131 128185 131 128601 135 129021 135 129441 135 129861 135 130278 138 130698 138 131118 138 131538 138 131958 138 132378 138 132798 138 133218 138 133638 138 134058 135 134478 135 134898 135 135318 135 135738 135 136158 135 136578 135 136998 135 137418 135 137838 133 138258 131 138678 131 139098 131 139518 131 139938 128 140358 128 140778 128 141198 128 141618 128 142041 122 142461 122 142881 122 143301 122 143721 115 144141 115 144561 115 144981 115 145402 114 145825 105 146245 105 146665 105 147085 105 147508 89 147928 89 148348 89 148768 89 149188 88 149608 75 150028 75 150448 75 150868 75 151291 53 151711 53 152131 53 152551 53 152971 53 153395 19 153815 19 154235 19 154655 19
931,
932,
933,
934,
935,
936,
937,
938,132457 29 132877 29 133297 29 133717 29 134111 65 134531 65 134951 65 135371 65 135791 65 136191 88 136611 88 137031 89 137451 89 137871 89 138275 105 138695 105 139115 105 139535 105 139945 115 140365 115 140785 115 141205 115 141625 115 142041 119 142461 119 142881 119 143301 119 143715 125 144135 125 144555 125 144975 125 145395 125 145812 128 146232 128 146652 128 147072 128 147488 132 147908 132 148328 132 148748 132 149168 132 149588 132 150008 132 150428 131 150848 131 151265 131 151685 131 152105 131 152525 131 152945 131 153365 131 153785 131 154205 131 154625 131 155045 128 155465 128 155885 128 156305 128 156725 128 157145 125 157565 125 157985 125 158405 125 158825 121 159245 121 159665 121 160085 121 160505 121 160925 115 161345 115 161765 115 162185 115 162608 105 163028 105 163448 105 163868 105 164288 105 164708 99 165128 99 165548 99 165968 99 166395 79 166815 79 167235 79 167655 79 168075 79 168501 56 168921 56 169341 56 169761 56 170182 55
939,
940,
941,
942,136211 6 136631 6 137051 6 137471 6 137891 6 138298 26 138717 27 139137 27 139557 27 139968 36 140388 36 140808 36 141228 36 141648 36 142064 69 142484 69 142904 69 143324 69 143741 75 144161 76 144581 76 145001 76 145421 76 145838 79 146258 79 146678 79 147098 79 147515 82 147935 82 148355 82 148775 82 149195 82 149611 86 150031 86 150451 86 150871 86 151285 88 151705 88 152125 88 152545 88 152965 88 153378 92 153798 92 154218 92 154638 92 155055 92 155475 92 155895 92 156315 92 156735 92 157152 88 157572 88 157992 88 158412 88 158832 85 159252 85 159672 85 160092 85 160512 85 160928 89 161348 89 161768 89 162188 89 162605 89 163025 89 163445 89 163865 89 164285 89 164702 88 165122 88 165542 88 165962 88 166382 85 166802 85 167222 85 167642 85 168062 85 168482 82 168902 82 169322 82 169742 82 170162 81 170582 75 171002 75 171422 75 171842 75 172262 65 172682 65 173102 65 173522 65 173942 65 174362 62 174782 62 175202 62 175622 62 176042 55 176462 55 176882 55 177302 55 177722 55 178145 46 178565 46 178985 46 179405 46 179828 33 180248 33 180668 33 181088 33 181508 33
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,105556 29 105974 33 106394 33 106814 33 107234 33 107638 55 108058 55 108477 56 108897 56 109317 56 109728 65 110148 65 110568 65 110988 65 111398 78 111818 79 112238 79 112658 79 113078 79 113491 86 113911 86 114331 86 114751 86 115168 89 115588 89 116008 89 116428 89 116848 89 117265 92 117685 92 118105 92 118525 92 118941 96 119361 96 119781 96 120201 96 120621 96 121038 99 121458 99 121878 99 122298 99 122715 98 123135 98 123555 98 123975 98 124395 98 124815 95 125235 95 125655 95 126075 95 126495 95 126915 95 127335 95 127755 95 128175 95 128595 88 129015 88 129435 88 129855 88 130275 85 130695 85 131115 85 131535 85 131955 85 132375 75 132795 75 133215 75 133635 75 134055 69 134475 69 134895 69 135315 69 135735 69 136158 53 136578 53 136998 53 137418 53 137840 49 138265 29 138685 29 139105 29 139525 29
959,
960,
961,
962,97984 23 98404 23 98824 23 99244 23 99664 23 100071 46 100491 46 100911 46 101331 46 101745 58 102164 59 102584 59 103004 59 103424 59 103838 72 104258 72 104678 72 105098 72 105516 74 105935 75 106355 75 106775 75 107195 75 107608 85 108028 85 108448 85 108868 85 109288 85 109701 92 110121 92 110541 92 110961 92 111378 95 111798 95 112218 95 112638 95 113058 95 113475 98 113895 98 114315 98 114735 98 115155 95 115575 95 115995 95 116415 95 116835 95 117248 102 117668 102 118088 102 118508 102 118928 102 119348 102 119768 102 120188 102 120608 102 121025 102 121445 102 121865 102 122285 102 122705 98 123125 98 123545 98 123965 98 124385 98 124805 89 125225 89 125645 89 126065 89 126485 82 126905 82 127325 82 127745 82 128165 82 128585 79 129005 79 129425 79 129845 79 130268 66 130688 66 131108 66 131528 66 131948 66 132368 53 132788 53 133208 53 133628 53 134055 33 134475 33 134895 33 135315 33 135735 33 136161 17 136581 17 137001 17 137421 17 137843 13
963,
964,128700 29 129120 29 129540 29 129960 29 130360 82 130780 82 131200 82 131620 82 132040 82 132447 105 132867 105 133287 105 133707 105 134115 123 134534 125 134954 125 135374 125 135794 125 136211 134 136631 134 137051 134 137471 134 137891 134 138307 138 138727 138 139147 138 139567 138 139984 141 140404 141 140824 141 141244 141 141664 141 142084 141 142504 141 142924 141 143344 141 143764 141 144184 141 144604 141 145024 141 145444 141 145864 141 146284 141 146704 141 147124 141 147544 138 147964 138 148384 138 148804 138 149224 138 149644 138 150064 138 150484 138 150904 138 151324 135 151744 135 152164 135 152584 135 153004 134 153427 122 153847 122 154267 122 154687 122 155111 108 155531 108 155951 108 156371 108 156791 108 157214 102 157634 102 158054 102 158474 102 158904 75 159324 75 159744 75 160164 75 160584 75
965,149664 19 150084 19 150504 19 150924 19 151331 42 151751 42 152171 42 152591 42 153011 42 153418 55 153838 55 154257 56 154677 56 155088 68 155508 69 155928 69 156348 69 156768 69 157181 76 157601 76 158021 76 158441 76 158855 82 159275 82 159695 82 160115 82 160535 82 160951 89 161371 89 161791 89 162211 89 162625 95 163045 95 163465 95 163885 95 164305 95 164718 99 165138 99 165558 99 165978 99 166390 107 166808 109 167228 109 167648 109 168068 109 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 121 174352 121 174772 121 175192 121 175612 121 176029 121 176449 121 176869 121 177289 121 177709 121 178129 118 178549 118 178969 118 179389 118 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 101 184009 101 184429 101 184849 101 185269 101 185689 95 186109 95 186529 95 186949 95 187369 88 187789 88 188209 88 188629 88 189049 88 189469 82 189889 82 190309 82 190729 82 191152 72 191572 72 191992 72 192412 72 192832 72 193255 62 193675 62 194095 62 194515 62 194938 50 195358 50 195778 50 196198 50 196618 50 197052 19 197472 19 197892 19 198312 19 198733 16
966,
967,
968,130367 52 130426 6 130787 52 130846 6 131207 52 131266 6 131627 52 131686 6 132047 52 132106 6 132437 105 132857 105 133277 105 133697 105 134111 117 134531 118 134951 118 135371 118 135791 118 136207 128 136627 128 137047 128 137467 128 137887 128 138301 134 138721 134 139141 134 139561 134 139981 134 140401 134 140821 134 141241 134 141661 134 142081 141 142501 141 142921 141 143341 141 143761 141 144181 141 144601 141 145021 141 145441 141 145864 141 146284 141 146704 141 147124 141 147544 141 147964 141 148384 141 148804 141 149224 141 149644 141 150064 141 150484 141 150904 141 151327 135 151747 135 152167 135 152587 135 153007 135 153431 131 153851 131 154271 131 154691 131 155114 118 155534 118 155954 118 156374 118 156794 118 157220 102 157640 102 158060 102 158480 102 158914 75 159334 75 159754 75 160174 75 160594 75
969,
970,
971,
972,157188 29 157224 33 157608 29 157644 33 158028 29 158064 33 158448 29 158484 33 158845 95 159265 95 159685 95 160105 95 160525 95 160935 105 161355 105 161775 105 162195 105 162612 108 163032 108 163452 108 163872 108 164292 108 164708 109 165128 109 165548 109 165968 109 166388 109 166808 109 167228 109 167648 109 168068 109 168488 109 168908 109 169328 109 169748 109 170168 109 170588 109 171008 109 171428 109 171848 109 172268 109 172688 109 173108 109 173528 109 173949 107 174372 101 174792 101 175212 101 175632 101 176055 98 176475 98 176895 98 177315 98 177735 98 178155 95 178575 95 178995 95 179415 95 179835 95 180255 95 180675 95 181095 95 181515 95 181935 88 182355 88 182775 88 183195 88 183615 82 184035 82 184455 82 184875 82 185295 82 185718 76 186138 76 186558 76 186978 76 187401 63 187821 63 188241 63 188661 63 189081 63
973,
974,
975,103871 9 104291 9 104711 9 105131 9 105523 78 105941 82 106361 82 106781 82 107201 82 107615 91 108035 91 108455 91 108875 91 109295 91 109711 102 110131 102 110551 102 110971 102 111385 114 111805 114 112225 115 112645 115 113065 115 113485 118 113905 118 114325 118 114745 118 115161 125 115581 125 116001 125 116421 125 116841 125 117258 131 117678 131 118098 131 118518 131 118938 131 119358 131 119778 131 120198 131 120618 131 121035 138 121455 138 121875 138 122295 138 122715 138 123135 138 123555 138 123975 138 124395 138 124815 138 125235 138 125655 138 126075 138 126495 134 126915 134 127335 134 127755 134 128175 134 128598 128 129018 128 129438 128 129858 128 130281 122 130701 122 131121 122 131541 122 131961 122 132388 108 132808 108 133228 108 133648 108 134075 88 134495 88 134915 88 135335 88 135755 88
976,
977,
978,
979,
980,122771 13 123191 13 123611 13 124031 13 124451 13 124854 53 125274 53 125694 53 126114 53 126518 82 126938 82 127358 82 127778 82 128198 82 128608 98 129028 98 129448 98 129868 98 130282 111 130701 112 131121 112 131541 112 131961 112 132375 121 132795 121 133215 121 133635 121 134052 124 134472 124 134892 124 135312 124 135732 124 136148 128 136568 128 136988 128 137408 128 137828 128 138248 131 138668 132 139088 132 139508 132 139928 132 140348 132 140768 132 141188 131 141608 131 142025 131 142445 131 142865 131 143285 131 143705 131 144125 131 144545 131 144965 131 145385 131 145805 131 146225 131 146645 131 147065 131 147485 128 147905 128 148325 128 148745 128 149165 128 149585 125 150005 125 150425 125 150845 125 151265 121 151685 121 152105 121 152525 121 152945 121 153368 115 153788 115 154208 115 154628 115 155055 102 155475 102 155895 102 156315 102 156735 101 157161 82 157581 82 158001 82 158421 82 158861 30 159281 30 159701 30 160121 30 160541 30
981,
982,118994 29 119414 29 119834 29 120254 29 120674 29 121068 65 121488 65 121908 65 122328 65 122728 88 123148 89 123568 89 123988 89 124408 89 124818 102 125238 102 125658 102 126078 102 126492 114 126912 114 127332 114 127752 114 128172 114 128588 118 129008 118 129428 118 129848 118 130262 127 130682 128 131102 128 131522 128 131942 128 132362 128 132782 128 133202 128 133622 128 134042 128 134462 128 134882 128 135302 128 135722 128 136135 135 136555 135 136975 135 137395 135 137815 135 138235 135 138655 135 139075 135 139495 135 139915 135 140335 135 140755 135 141175 135 141595 135 142015 135 142435 135 142855 135 143275 135 143698 128 144118 128 144538 128 144958 128 145378 128 145798 125 146218 125 146638 125 147058 125 147482 115 147902 115 148322 115 148742 115 149162 114 149582 108 150002 108 150422 108 150842 108 151265 95 151685 95 152105 95 152525 95 152945 95 153368 59 153788 59 154208 59 154628 59 155058 26 155478 26 155898 26 156318 26 156738 26
983,107634 62 108054 63 108474 63 108894 63 109314 63 109721 85 110141 85 110561 85 110981 85 111395 95 111815 95 112235 95 112655 95 113075 95 113488 108 113908 108 114328 108 114748 108 115168 111 115588 111 116008 112 116428 112 116848 112 117268 118 117688 118 118108 118 118528 118 118945 124 119365 124 119785 124 120205 124 120625 124 121045 128 121465 128 121885 128 122305 128 122725 128 123145 128 123565 128 123985 128 124405 128 124821 132 125241 132 125661 132 126081 132 126501 132 126921 132 127341 132 127761 132 128181 132 128605 124 129025 124 129445 124 129865 124 130288 115 130708 115 131128 115 131548 115 131968 115 132391 105 132811 105 133231 105 133651 105 134078 69 134498 69 134918 69 135338 69 135758 69 136188 13 136608 13 137028 13 137448 13 137870 9
984,
985,113527 17 113947 17 114367 17 114787 17 115194 36 115614 36 116034 36 116454 36 116874 36 117288 52 117708 52 118128 52 118548 52 118961 62 119381 62 119801 62 120221 62 120641 62 121055 68 121475 68 121895 68 122315 68 122731 76 123151 76 123571 76 123991 76 124411 76 124828 79 125248 79 125668 79 126088 79 126502 85 126921 86 127341 86 127761 86 128181 86 128595 92 129015 92 129435 92 129855 92 130275 88 130695 88 131115 88 131535 88 131955 88 132368 95 132788 95 133208 95 133628 95 134048 95 134468 95 134888 95 135308 95 135728 95 136142 98 136562 98 136982 98 137402 98 137822 96 138242 95 138662 95 139082 95 139502 95 139922 95 140342 95 140762 95 141182 95 141602 94 142022 88 142442 88 142862 88 143282 88 143702 85 144122 85 144542 85 144962 85 145382 85 145802 82 146222 82 146642 82 147062 82 147482 72 147902 72 148322 72 148742 72 149162 72 149585 62 150005 62 150425 62 150845 62 151265 52 151685 52 152105 52 152525 52 152945 52 153368 43 153788 43 154208 43 154628 43
986,
987,
988,134111 29 134531 29 134951 29 135371 29 135791 29 136188 59 136608 59 137028 59 137448 59 137868 59 138268 85 138688 85 139108 85 139528 85 139938 102 140358 102 140778 102 141198 102 141618 102 142035 108 142455 108 142875 108 143295 108 143708 118 144128 118 144548 118 144968 118 145388 118 145805 121 146225 121 146645 121 147065 121 147482 124 147902 124 148322 124 148742 124 149162 124 149582 124 150002 124 150422 124 150842 124 151262 124 151682 124 152102 124 152522 124 152942 124 153362 124 153782 124 154202 124 154622 124 155042 121 155462 121 155882 121 156302 121 156722 121 157142 121 157562 121 157982 121 158402 121 158822 118 159242 118 159662 118 160082 118 160502 118 160922 115 161342 115 161762 115 162182 115 162602 108 163022 108 163442 108 163862 108 164282 108 164702 105 165122 105 165542 105 165962 105 166385 92 166805 92 167225 92 167645 92 168065 92 168492 68 168912 68 169332 68 169752 68 170172 68 170598 36 171018 36 171438 36 171858 36
989,117330 7 117750 7 118170 7 118590 7 119001 22 119420 23 119840 23 120260 23 120680 23 121087 40 121507 40 121927 40 122347 40 122754 56 123174 56 123594 56 124014 56 124434 56 124848 62 125268 62 125688 62 126108 62 126518 75 126938 75 127358 75 127778 75 128198 75 128611 82 129031 82 129451 82 129871 82 130288 85 130708 85 131128 85 131548 85 131968 85 132381 92 132801 92 133221 92 133641 92 134055 98 134475 98 134895 98 135315 98 135735 98 136148 105 136568 105 136988 105 137408 105 137828 105 138245 108 138665 108 139085 108 139505 108 139922 108 140342 108 140762 108 141182 108 141602 108 142018 109 142438 109 142858 109 143278 109 143698 105 144118 105 144538 105 144958 105 145378 105 145795 105 146215 105 146635 105 147055 105 147475 99 147895 99 148315 99 148735 99 149155 98 149575 95 149995 95 150415 95 150835 95 151255 89 151675 89 152095 89 152515 89 152935 89 153355 89 153775 89 154195 89 154615 89 155038 76 155458 76 155878 76 156298 76 156718 76 157138 73 157558 73 157978 73 158398 73 158822 62 159242 62 159662 62 160082 62 160502 62 160928 49 161348 49 161768 49 162188 49 162615 26 163035 26 163455 26 163875 26 164295 26
990,122751 33 122787 13 123171 33 123207 13 123591 33 123627 13 124011 33 124047 13 124431 33 124467 13 124844 59 125264 59 125684 59 126104 59 126518 65 126938 65 127358 65 127778 65 128198 65 128611 72 129031 72 129451 72 129871 72 130282 81 130701 82 131121 82 131541 82 131961 82 132378 82 132798 82 133218 82 133638 82 134052 88 134472 88 134892 88 135312 88 135732 88 136148 89 136568 89 136988 89 137408 89 137828 87 138245 89 138665 89 139085 89 139505 89 139922 88 140342 88 140762 88 141182 88 141602 88 142022 85 142442 85 142862 85 143282 85 143702 82 144122 82 144542 82 144962 82 145382 82 145802 78 146222 78 146642 78 147062 78 147482 69 147902 69 148322 69 148742 69 149162 68 149582 62 150002 62 150422 62 150842 62 151262 55 151682 55 152102 55 152522 55 152942 55 153368 36 153788 36 154208 36 154628 36
991,
992,
993,
994,
995,130328 22 130747 23 131167 23 131587 23 132007 23 132418 32 132838 32 133257 33 133677 33 134088 42 134508 42 134928 42 135348 42 135768 42 136175 59 136595 59 137015 59 137435 59 137855 59 138265 72 138685 72 139105 72 139525 72 139935 82 140355 82 140775 82 141195 82 141615 82 142028 92 142448 92 142868 92 143288 92 143705 95 144125 95 144545 95 144965 95 145385 95 145802 101 146222 101 146642 101 147062 101 147482 101 147902 101 148322 101 148742 101 149162 101 149578 102 149998 102 150418 102 150838 102 151255 105 151675 105 152095 105 152515 105 152935 105 153355 102 153775 102 154195 102 154615 102 155035 99 155455 99 155875 99 156295 99 156715 98 157132 98 157552 98 157972 98 158392 98 158812 98 159232 98 159652 98 160072 98 160492 98 160912 95 161332 95 161752 95 162172 95 162592 92 163012 92 163432 92 163852 92 164272 92 164692 88 165112 88 165532 88 165952 88 166375 76 166795 76 167215 76 167635 76 168055 76 168475 72 168895 72 169315 72 169735 72 170156 71 170582 52 171002 52 171422 52 171842 52 172268 33 172688 33 173108 33 173528 33 173949 32
996,
997,
998,149660 30 150080 30 150500 30 150920 30 151327 46 151747 46 152167 46 152587 46 153007 46 153414 63 153834 63 154254 63 154674 63 155088 69 155508 69 155928 69 156348 69 156768 69 157178 82 157598 82 158018 82 158438 82 158855 85 159275 85 159695 85 160115 85 160535 85 160948 92 161368 92 161788 92 162208 92 162622 98 163041 99 163461 99 163881 99 164301 99 164715 105 165135 105 165555 105 165975 105 166390 107 166808 109 167228 109 167648 109 168068 109 168482 115 168902 115 169322 115 169742 115 170162 115 170578 119 170998 119 171418 119 171838 119 172255 122 172675 122 173095 122 173515 122 173935 121 174352 121 174772 121 175192 121 175612 121 176029 121 176449 121 176869 121 177289 121 177709 121 178129 114 178549 114 178969 114 179389 114 179809 111 180229 111 180649 111 181069 111 181489 111 181909 105 182329 105 182749 105 183169 105 183589 98 184009 98 184429 98 184849 98 185269 98 185689 95 186109 95 186529 95 186949 95 187369 88 187789 88 188209 88 188629 88 189049 88 189469 82 189889 82 190309 82 190729 82 191152 72 191572 72 191992 72 192412 72 192832 72 193255 59 193675 59 194095 59 194515 59 194938 50 195358 50 195778 50 196198 50 196618 50 197052 19 197472 19 197892 19 198312 19 198733 16
999,
1000,
1001,117357 29 117777 29 118197 29 118617 29 119030 39 119450 39 119870 39 120290 39 120710 39 121097 72 121517 72 121937 72 122357 72 122754 92 123174 92 123594 92 124014 92 124434 92 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145401 115 145821 109 146241 109 146661 109 147081 109 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151291 72 151711 72 152131 72 152551 72 152971 72 153404 43 153824 43 154244 43 154664 43
1002,
1003,109751 68 110171 69 110591 69 111011 69 111411 89 111831 89 112251 89 112671 89 113091 89 113501 99 113921 99 114341 98 114761 98 115168 108 115588 108 116008 108 116428 108 116848 108 117261 115 117681 115 118101 115 118521 115 118935 118 119355 118 119775 118 120195 118 120615 118 121025 128 121445 128 121865 128 122285 128 122702 128 123122 128 123542 128 123962 128 124382 128 124795 131 125215 131 125635 131 126055 131 126472 131 126892 131 127312 131 127732 131 128152 131 128572 125 128992 125 129412 125 129832 125 130249 124 130669 124 131089 124 131509 124 131929 124 132349 121 132769 121 133189 121 133609 121 134029 114 134449 114 134869 114 135289 114 135709 114 136129 111 136549 111 136969 111 137389 111 137809 109 138229 105 138649 105 139069 105 139489 105 139909 98 140329 98 140749 98 141169 98 141589 98 142009 91 142429 91 142849 91 143269 91 143692 79 144112 79 144532 79 144952 79 145372 78 145795 62 146215 62 146635 62 147055 62 147482 36 147902 36 148322 36 148742 36 149162 36 149588 13 150008 13 150428 13 150848 13
1004,
1005,124877 40 125297 40 125717 40 126137 40 126534 72 126954 72 127374 72 127794 72 128214 72 128615 95 129035 95 129455 95 129875 95 130288 108 130708 108 131128 108 131548 108 131968 108 132381 115 132801 115 133221 115 133641 115 134055 121 134475 121 134895 121 135315 121 135735 121 136152 127 136572 127 136992 128 137412 128 137832 128 138248 132 138668 132 139088 131 139508 131 139925 131 140345 131 140765 131 141185 131 141605 131 142025 131 142445 131 142865 131 143285 131 143702 134 144122 134 144542 134 144962 134 145382 134 145802 134 146222 134 146642 134 147062 134 147482 134 147902 134 148322 134 148742 134 149162 134 149582 134 150002 134 150422 134 150842 134 151265 128 151685 128 152105 128 152525 128 152945 128 153368 122 153788 122 154208 122 154628 122 155052 111 155472 111 155892 111 156312 111 156732 111 157152 101 157572 101 157992 101 158412 101 158841 69 159261 69 159681 69 160101 69 160521 69 160955 29 161375 29 161795 29 162215 29
1006,
1007,119007 46 119427 46 119847 46 120267 46 120687 46 121094 62 121514 62 121934 62 122354 62 122754 89 123174 89 123594 89 124014 89 124434 89 124841 105 125261 105 125681 105 126101 105 126508 118 126928 118 127348 118 127768 118 128188 118 128605 121 129025 121 129445 121 129865 121 130282 124 130701 125 131121 125 131541 125 131961 125 132378 128 132798 128 133218 128 133638 128 134058 128 134478 128 134898 128 135318 128 135738 128 136155 131 136575 131 136995 131 137415 131 137835 129 138255 128 138675 128 139095 128 139515 128 139935 128 140355 128 140775 128 141195 128 141615 127 142035 125 142455 125 142875 124 143295 124 143715 118 144135 118 144555 118 144975 118 145395 118 145815 115 146235 115 146655 115 147075 115 147498 99 147918 99 148338 99 148758 99 149178 98 149601 86 150021 86 150441 86 150861 86 151291 63 151711 63 152131 63 152551 63 152971 62 153414 10 153834 10 154254 10 154674 10
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,119001 52 119420 53 119840 53 120260 53 120680 53 121087 72 121507 72 121927 73 122347 73 122741 105 123161 105 123581 105 124001 105 124421 105 124828 118 125248 118 125668 118 126088 118 126505 124 126925 124 127345 124 127765 124 128185 124 128601 128 129021 128 129441 128 129861 128 130278 131 130698 131 131118 131 131538 131 131958 131 132375 134 132795 134 133215 134 133635 134 134055 134 134475 134 134895 134 135315 134 135735 134 136155 134 136575 134 136995 134 137415 134 137835 134 138255 134 138675 134 139095 134 139515 134 139935 131 140355 131 140775 131 141195 131 141615 131 142035 128 142455 128 142875 128 143295 128 143718 118 144138 118 144558 118 144978 118 145398 118 145818 112 146238 112 146658 112 147078 112 147501 99 147921 99 148341 99 148761 99 149182 98 149608 82 150028 82 150448 82 150868 82 151301 53 151721 53 152141 53 152561 53 152981 52
1018,
1019,
1020,
1021,
1022,105536 62 105954 66 106374 66 106794 66 107214 66 107618 88 108038 88 108458 88 108878 88 109298 88 109715 95 110135 95 110555 95 110975 95 111388 111 111808 111 112228 112 112648 112 113068 112 113488 115 113908 115 114328 115 114748 115 115165 121 115585 121 116005 121 116425 121 116845 121 117261 128 117681 128 118101 128 118521 128 118941 132 119361 132 119781 132 120201 132 120621 132 121041 132 121461 132 121881 132 122301 132 122721 132 123141 132 123561 132 123981 132 124401 132 124821 128 125241 128 125661 128 126081 128 126505 121 126925 121 127345 121 127765 121 128185 121 128605 121 129025 121 129445 121 129865 121 130295 105 130715 105 131135 105 131555 104 131975 104 132404 79 132824 79 133244 79 133664 79 134111 19 134531 19 134951 19 135371 19 135791 19
1023,100084 52 100504 53 100924 53 101344 53 101741 95 102161 95 102581 95 103001 95 103421 95 103838 108 104258 108 104678 108 105098 108 105516 111 105935 114 106355 114 106775 114 107195 114 107615 121 108035 121 108455 121 108875 121 109295 121 109715 121 110135 121 110555 121 110975 121 111395 124 111815 124 112235 124 112655 124 113075 124 113495 124 113915 124 114335 124 114755 124 115178 121 115598 121 116018 121 116438 121 116858 121 117281 118 117701 118 118121 118 118541 118 118964 115 119384 115 119804 115 120224 115 120644 115 121068 108 121488 108 121908 108 122328 108 122754 99 123174 99 123594 99 124014 99 124434 99 124861 82 125281 82 125701 82 126121 82 126547 66 126967 66 127387 66 127807 66 128227 66 128660 23 129080 23 129500 23 129920 23
1024,
1025,
1026,
1027,
1028,
1029,134115 15 134534 16 134954 16 135374 16 135794 16 136207 30 136627 30 137047 30 137467 30 137887 30 138284 56 138704 56 139124 56 139544 56 139945 75 140365 75 140785 75 141205 75 141625 75 142035 85 142455 85 142875 85 143295 85 143708 92 144128 92 144548 92 144968 92 145388 92 145805 92 146225 92 146645 92 147065 92 147482 95 147902 95 148322 95 148742 95 149162 95 149582 95 150002 95 150422 95 150842 95 151262 95 151682 95 152102 95 152522 95 152942 95 153362 92 153782 92 154202 92 154622 92 155042 88 155462 88 155882 88 156302 88 156722 88 157142 85 157562 85 157982 85 158402 85 158822 82 159242 82 159662 82 160082 82 160502 82 160922 72 161342 72 161762 72 162182 72 162608 40 163028 40 163448 40 163868 40 164288 40 164715 23 165135 23 165555 23 165975 23
1030,
1031,
1032,147561 32 147980 33 148400 33 148820 33 149240 33 149644 53 150064 53 150484 53 150904 53 151311 69 151731 69 152151 69 152571 69 152991 69 153401 79 153821 79 154241 79 154661 79 155075 85 155495 85 155915 85 156335 85 156755 85 157171 92 157591 92 158011 92 158431 92 158845 98 159265 98 159685 98 160105 98 160525 98 160938 105 161358 105 161778 105 162198 105 162612 108 163032 108 163452 108 163872 108 164292 108 164708 112 165128 112 165548 112 165968 112 166384 116 166802 118 167222 118 167642 118 168062 118 168478 119 168898 119 169318 119 169738 119 170158 119 170575 122 170995 122 171415 122 171835 121 172252 121 172672 121 173092 121 173512 121 173932 121 174352 118 174772 118 175192 118 175612 118 176029 118 176449 118 176869 118 177289 118 177709 118 178129 111 178549 111 178969 111 179389 111 179809 108 180229 108 180649 108 181069 108 181489 108 181909 98 182329 98 182749 98 183169 98 183589 95 184009 95 184429 95 184849 95 185269 95 185689 85 186109 85 186529 85 186949 85 187372 75 187792 75 188212 75 188632 75 189052 75 189472 69 189892 69 190312 69 190732 69 191155 56 191575 56 191995 56 192415 56 192835 56 193265 36 193685 36 194105 36 194525 36
1033,
1034,
1035,
1036,118984 20 119404 20 119824 20 120244 20 120664 20 121071 39 121491 39 121911 39 122331 39 122738 52 123158 52 123578 52 123998 52 124418 52 124828 62 125248 62 125668 62 126088 62 126502 68 126921 69 127341 69 127761 69 128181 69 128592 78 129012 78 129432 78 129852 78 130269 84 130688 86 131108 86 131528 86 131948 86 132362 95 132782 95 133202 95 133622 95 134042 95 134462 95 134882 95 135302 95 135722 95 136135 102 136555 102 136975 102 137395 102 137815 102 138235 102 138655 102 139075 102 139495 102 139915 99 140335 99 140755 99 141175 99 141595 99 142012 102 142432 102 142852 102 143272 102 143692 98 144112 98 144532 98 144952 98 145372 98 145792 95 146212 95 146632 95 147052 95 147472 92 147892 92 148312 92 148732 92 149152 92 149572 88 149992 88 150412 88 150832 88 151252 85 151672 85 152092 85 152512 85 152932 85 153352 82 153772 82 154192 82 154612 82 155035 72 155455 72 155875 72 156295 72 156715 72 157142 59 157562 59 157982 59 158402 59 158828 36 159248 36 159668 36 160088 36 160508 36 160932 19 161352 19 161772 19 162192 19
1037,
1038,
1039,
1040,
1041,
1042,
