img,pixels
1037,151364 32 151783 33 152203 33 152623 33 153043 33 153450 53 153870 53 154290 53 154710 53 155117 66 155537 66 155957 66 156377 66 156797 66 157207 79 157627 79 158047 79 158467 79 158881 85 159301 85 159721 85 160141 85 160561 85 160974 92 161394 92 161814 92 162234 92 162648 98 163068 98 163488 98 163908 98 164328 98 164744 102 165164 102 165584 102 166004 102 166423 103 166841 105 167261 105 167681 105 168101 105 168521 105 168941 105 169361 105 169781 105 170201 104 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 99 174821 99 175241 98 175661 98 176081 95 176501 95 176921 95 177341 95 177761 95 178181 92 178601 92 179021 92 179441 92 179861 85 180281 85 180701 85 181121 85 181541 85 181961 82 182381 82 182801 82 183221 82 183641 69 184061 69 184481 69 184901 69 185321 69 185744 50 186164 50 186584 50 187004 50 187428 32 187848 32 188268 32 188688 32 189108 32 189537 10 189957 10 190377 10 190798 9
1038,
1039,
1040,
1041,
1042,134101 65 134521 65 134941 65 135361 65 135781 65 136194 76 136614 76 137034 76 137454 76 137874 76 138284 89 138704 89 139124 89 139544 89 139961 92 140381 92 140801 92 141221 92 141641 92 142058 95 142478 95 142898 95 143318 95 143735 98 144155 98 144575 98 144995 98 145415 98 145831 102 146251 102 146671 102 147091 102 147508 105 147928 105 148348 105 148768 105 149188 105 149605 108 150025 108 150445 108 150865 108 151285 108 151705 108 152125 108 152545 108 152965 108 153385 108 153805 108 154225 108 154645 108 155065 108 155485 108 155905 108 156325 108 156745 108 157165 105 157585 105 158005 105 158425 105 158845 105 159265 105 159685 105 160105 105 160525 105 160945 101 161365 101 161785 101 162205 101 162625 98 163045 98 163465 98 163885 98 164305 98 164725 92 165145 92 165565 92 165985 92 166405 85 166825 85 167245 85 167665 85 168085 85 168505 78 168925 78 169345 78 169765 78 170185 78 170608 72 171028 72 171448 72 171868 72 172291 63 172711 63 173131 63 173551 63 173972 61 174398 46 174818 46 175238 46 175658 46 176084 33 176504 33 176924 33 177344 33 177765 32 178191 16 178611 16 179031 16 179451 16
1043,138291 52 138711 52 139131 52 139551 52 139961 82 140381 82 140801 82 141221 82 141641 82 142058 92 142478 92 142898 92 143318 92 143735 98 144155 98 144575 98 144995 98 145415 98 145835 98 146255 98 146675 98 147095 98 147511 105 147931 105 148351 105 148771 105 149191 105 149608 111 150028 111 150448 112 150868 112 151288 112 151708 112 152128 112 152548 112 152968 112 153388 112 153808 112 154228 112 154648 112 155068 112 155488 112 155908 112 156328 112 156748 112 157168 112 157588 112 158008 112 158428 112 158848 112 159268 112 159688 112 160108 111 160528 111 160948 108 161368 108 161788 108 162208 108 162628 105 163048 105 163468 105 163888 105 164308 105 164735 95 165155 95 165575 95 165995 95 166418 88 166838 88 167258 88 167678 88 168098 88 168521 82 168941 82 169361 82 169781 82 170202 80 170624 76 171044 76 171464 76 171884 76 172317 50 172737 50 173157 50 173578 49 173998 48 174431 19 174851 19 175271 19 175691 19
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,149638 59 150058 59 150477 60 150897 60 151311 66 151731 66 152151 66 152571 66 152991 66 153401 76 153821 76 154241 76 154661 76 155075 82 155495 82 155915 82 156335 82 156755 82 157168 89 157588 89 158008 89 158428 89 158842 95 159261 96 159681 96 160101 96 160521 96 160938 99 161358 99 161778 99 162198 99 162612 105 163032 105 163452 105 163872 105 164292 105 164708 109 165128 109 165548 109 165968 109 166387 110 166805 112 167225 112 167645 112 168065 111 168482 111 168902 111 169322 111 169742 111 170162 111 170578 115 170998 115 171418 115 171838 115 172255 115 172675 115 173095 115 173515 115 173935 115 174352 115 174772 115 175192 115 175612 115 176029 114 176449 114 176869 114 177289 114 177709 114 178122 118 178542 118 178962 118 179382 118 179802 112 180222 112 180642 112 181062 112 181482 111 181909 101 182329 101 182749 101 183169 101 183592 95 184012 95 184432 95 184852 95 185272 95 185695 89 186115 89 186535 89 186955 89 187378 79 187798 79 188218 79 188638 79 189059 78 189482 72 189902 72 190322 72 190742 72 191165 62 191585 62 192005 62 192425 62 192845 62 193272 49 193692 49 194112 49 194532 49 194958 30 195378 30 195798 30 196218 30 196638 30
1055,124910 72 125330 72 125750 72 126170 72 126554 115 126974 115 127394 115 127814 115 128234 115 128651 124 129071 124 129491 124 129911 124 130331 127 130751 128 131171 128 131591 128 132011 128 132431 131 132851 131 133271 131 133691 131 134111 131 134531 131 134951 131 135371 131 135791 131 136211 131 136631 131 137051 131 137471 131 137891 131 138311 131 138731 131 139151 131 139571 131 139991 131 140411 131 140831 131 141251 131 141671 131 142091 131 142511 131 142931 131 143351 131 143771 131 144191 131 144611 131 145031 131 145451 131 145871 128 146291 128 146711 128 147131 128 147551 124 147971 124 148391 124 148811 124 149231 124 149654 118 150074 118 150494 118 150914 118 151337 115 151757 115 152177 115 152597 115 153017 115 153440 102 153860 102 154280 102 154700 102 155130 82 155550 82 155970 82 156390 82 156810 82 157243 56 157663 56 158083 56 158503 56
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,92547 36 92967 36 93387 36 93807 36 94207 59 94627 59 95047 59 95467 59 95887 59 96301 69 96721 69 97141 69 97561 69 97968 82 98388 82 98808 82 99228 82 99648 82 100061 89 100481 89 100901 89 101321 89 101735 95 102155 95 102575 95 102995 95 103415 95 103828 102 104248 102 104668 102 105088 102 105503 107 105921 109 106341 109 106761 109 107181 109 107595 115 108015 115 108435 115 108855 115 109275 114 109695 111 110115 111 110535 111 110955 111 111372 114 111792 114 112212 114 112632 114 113052 114 113472 111 113892 111 114312 111 114732 111 115148 112 115568 112 115988 112 116408 112 116828 112 117245 112 117665 112 118085 112 118505 112 118925 105 119345 105 119765 105 120185 105 120605 105 121025 98 121445 98 121865 98 122285 98 122708 89 123128 89 123548 89 123968 89 124388 89 124812 78 125232 78 125652 78 126072 78 126492 72 126912 72 127332 72 127752 72 128172 72 128595 56 129015 56 129435 56 129855 56 130281 40 130701 40 131121 40 131541 40 131961 40 132395 13 132815 13 133235 13 133655 13
1064,84971 36 85391 36 85811 36 86231 36 86641 49 87061 49 87481 49 87901 49 88321 49 88731 62 89151 62 89571 62 89991 62 90404 69 90824 69 91244 69 91664 69 92084 69 92501 72 92921 72 93341 72 93761 72 94175 81 94595 82 95015 82 95435 82 95855 82 96268 89 96688 89 97108 89 97528 89 97942 95 98361 96 98781 96 99201 96 99621 96 100038 99 100458 99 100878 99 101298 99 101712 105 102132 105 102552 105 102972 105 103392 105 103808 109 104228 109 104648 109 105068 109 105487 110 105905 112 106325 112 106745 112 107165 111 107582 111 108002 111 108422 111 108842 111 109262 111 109678 112 110098 112 110518 112 110938 112 111355 112 111775 112 112195 112 112615 112 113035 111 113452 108 113872 108 114292 108 114712 108 115132 102 115552 102 115972 102 116392 102 116812 101 117232 98 117652 98 118072 98 118492 98 118915 92 119335 92 119755 92 120175 92 120595 92 121018 82 121438 82 121858 82 122278 82 122702 75 123122 75 123542 75 123962 75 124382 75 124805 69 125225 69 125645 69 126065 69 126488 63 126908 63 127328 63 127748 63 128168 63 128592 55 129012 55 129432 55 129852 55 130275 46 130695 46 131115 46 131535 46 131955 46 132381 36 132801 36 133221 36 133641 36 134068 16 134488 16 134908 16 135328 16 135748 16
1065,149628 23 150048 23 150468 23 150888 23 151301 36 151721 36 152141 36 152561 36 152981 36 153391 49 153811 49 154231 49 154651 49 155058 62 155478 62 155898 62 156318 62 156738 62 157145 75 157565 75 157985 75 158405 75 158822 82 159242 82 159662 82 160082 82 160502 82 160915 89 161335 89 161755 89 162175 89 162592 92 163012 92 163432 92 163852 92 164272 92 164689 95 165109 95 165529 95 165949 95 166364 100 166782 102 167202 102 167622 102 168042 102 168456 108 168875 109 169295 109 169715 109 170135 109 170549 115 170969 115 171389 115 171809 115 172216 124 172636 124 173056 124 173476 124 173896 124 174316 124 174736 124 175156 124 175576 124 176009 108 176429 108 176849 108 177269 108 177689 108 178115 99 178535 99 178955 99 179375 99 179802 89 180222 89 180642 89 181062 89 181482 88 181909 78 182329 78 182749 78 183169 78 183598 56 184018 56 184438 56 184858 56 185279 55 185712 29 186132 29 186552 29 186972 29
1066,
1067,
1068,143771 42 144191 42 144611 42 145031 42 145451 42 145861 56 146281 56 146701 56 147121 56 147534 63 147954 63 148374 63 148794 63 149214 63 149624 73 150044 73 150464 73 150884 73 151298 79 151718 79 152138 79 152558 79 152978 79 153391 86 153811 86 154231 86 154651 86 155062 95 155481 96 155901 96 156321 96 156741 95 157155 98 157575 98 157995 98 158415 98 158825 108 159245 108 159665 108 160085 108 160505 108 160922 105 161342 105 161762 105 162182 105 162596 107 163015 108 163435 108 163855 108 164275 108 164692 105 165112 105 165532 105 165952 105 166367 107 166785 109 167205 109 167625 109 168045 109 168459 108 168879 108 169299 108 169719 108 170139 107 170552 108 170972 108 171392 108 171812 108 172219 118 172639 118 173059 118 173479 118 173899 118 174301 133 174721 133 175141 133 175561 133 175981 130 176401 130 176821 130 177241 130 177661 129 178081 126 178501 126 178921 126 179341 126 179761 123 180181 123 180601 123 181021 123 181441 123 181861 120 182281 120 182701 120 183121 120 183541 113 183961 113 184381 113 184801 113 185221 113 185641 110 186061 110 186481 110 186901 110 187321 103 187741 103 188161 103 188581 103 189001 103 189421 100 189841 100 190261 100 190681 100 191101 97 191521 97 191941 97 192361 97 192781 97 193232 63 193652 63 194072 63 194492 62 194919 52 195339 52 195759 52 196179 52 196599 52 197025 36 197445 36 197865 36 198285 36 198707 32 199132 23 199552 23 199972 23 200392 23 200818 10 201238 10 201658 10 202078 10 202499 9
1069,
1070,
1071,
1072,
1073,138330 33 138750 33 139170 33 139590 33 139935 108 140355 108 140775 108 141195 108 141615 108 142025 115 142445 115 142865 115 143285 115 143698 119 144118 119 144538 119 144958 119 145378 118 145795 118 146215 118 146635 118 147055 118 147472 118 147892 118 148312 118 148732 118 149152 118 149569 121 149989 121 150409 121 150829 121 151242 125 151662 125 152082 125 152502 125 152922 125 153335 132 153755 132 154175 132 154595 132 155009 134 155429 134 155849 134 156269 134 156689 134 157109 131 157529 131 157949 131 158369 131 158795 125 159215 125 159635 125 160055 125 160476 124 160902 112 161322 112 161742 112 162162 112 162589 98 163009 98 163429 98 163849 98 164269 98 164692 88 165112 88 165532 88 165952 88 166375 79 166795 79 167215 79 167635 79 168055 79 168478 63 168898 63 169318 63 169738 63 170159 61 170585 43 171005 43 171425 43 171845 43 172272 23 172692 23 173112 23 173532 22 173952 22
1074,117353 102 117773 102 118193 102 118613 102 119020 115 119440 115 119860 115 120280 115 120700 115 121110 125 121530 125 121950 125 122370 125 122781 131 123200 132 123620 132 124040 132 124460 132 124877 135 125297 135 125717 135 126137 135 126557 131 126977 131 127397 131 127817 131 128237 131 128657 128 129077 128 129497 128 129917 128 130337 125 130757 125 131177 125 131597 125 132017 125 132437 122 132857 122 133277 122 133697 122 134117 115 134537 115 134957 115 135377 115 135797 115 136217 112 136637 112 137057 112 137477 112 137897 110 138317 108 138737 108 139157 108 139577 108 139997 105 140417 105 140837 105 141257 105 141678 104 142100 99 142520 99 142940 99 143361 98 143784 92 144204 92 144624 92 145044 92 145464 91 145887 79 146307 79 146727 79 147147 79 147574 59 147994 59 148414 59 148834 59 149254 58 149683 37 150103 37 150523 36 150943 36
1075,
1076,
1077,79120 33 79540 33 79960 33 80380 33 80800 33 81210 46 81630 46 82050 46 82470 46 82877 59 83297 59 83717 59 84137 59 84557 59 84967 69 85387 69 85807 69 86227 69 86638 78 87058 78 87477 79 87897 79 88317 79 88731 85 89151 85 89571 85 89991 85 90401 95 90821 95 91241 95 91661 95 92081 95 92488 108 92908 108 93328 108 93748 108 94162 114 94581 115 95001 115 95421 115 95841 115 96258 115 96678 115 97098 115 97518 115 97935 118 98355 118 98775 118 99195 118 99615 118 100032 118 100452 118 100872 118 101292 118 101709 121 102128 122 102548 122 102968 122 103388 122 103805 125 104225 125 104645 125 105065 125 105484 122 105902 124 106322 124 106742 124 107162 124 107578 125 107998 125 108418 125 108838 125 109258 124 109675 125 110095 125 110515 125 110935 125 111352 121 111772 121 112192 121 112612 121 113032 121 113449 121 113869 121 114289 121 114709 121 115122 121 115542 121 115962 121 116382 121 116802 121 117222 118 117642 118 118062 118 118482 118 118909 105 119329 105 119749 105 120169 105 120589 104 121012 95 121432 95 121852 95 122272 95 122695 82 123115 82 123535 82 123955 82 124375 82 124798 69 125218 69 125638 69 126058 69 126482 52 126902 52 127322 52 127742 52 128162 52 128588 36 129008 36 129428 36 129848 36 130275 16 130695 16 131115 16 131535 16 131955 16
1078,
1079,109800 46 110220 46 110640 46 111060 46 111463 66 111883 66 112303 66 112723 66 113143 66 113547 85 113967 85 114387 85 114807 85 115224 92 115644 92 116064 92 116484 92 116904 92 117320 102 117740 102 118160 102 118580 102 118997 105 119417 105 119837 105 120257 105 120677 105 121091 114 121511 114 121931 114 122351 114 122767 118 123187 118 123607 118 124027 118 124447 118 124861 124 125281 124 125701 124 126121 124 126538 127 126958 127 127377 128 127797 128 128217 128 128637 128 129057 128 129477 128 129897 128 130317 128 130737 128 131157 128 131577 128 131997 128 132414 131 132834 131 133254 131 133674 131 134094 131 134514 131 134934 131 135354 131 135774 131 136194 118 136614 118 137034 118 137454 118 137874 116 138294 99 138714 99 139134 99 139554 99 139974 89 140394 89 140814 89 141234 89 141654 88 142074 76 142494 76 142914 76 143334 76 143754 66 144174 66 144594 66 145014 66 145434 66 145854 59 146274 59 146694 59 147114 59 147534 49 147954 49 148374 49 148794 49 149214 49 149634 36 150054 36 150474 36 150894 36 151314 30 151734 30 152154 30 152574 30 152994 30 153424 7 153844 7 154264 7 154684 7
1080,
1081,
1082,
1083,142091 39 142511 39 142931 39 143351 39 143758 58 144178 59 144597 60 145017 60 145437 60 145841 89 146261 89 146681 89 147101 89 147518 92 147938 92 148358 92 148778 92 149198 92 149615 95 150035 95 150455 95 150875 95 151291 99 151711 99 152131 99 152551 99 152971 99 153391 99 153811 99 154231 99 154651 99 155071 99 155491 99 155911 99 156331 99 156751 99 157171 99 157591 99 158011 99 158431 99 158851 99 159271 99 159691 99 160111 99 160531 99 160951 99 161371 99 161791 99 162211 99 162631 89 163051 89 163471 89 163891 89 164311 89 164731 76 165151 76 165571 76 165991 76 166411 66 166831 66 167251 66 167671 66 168091 66 168518 49 168938 49 169358 49 169778 49 170198 48 170631 26 171051 26 171471 26 171891 26
1084,128608 82 129028 82 129448 82 129868 82 130275 98 130695 98 131115 98 131535 98 131955 98 132368 108 132788 109 133208 109 133628 109 134046 113 134465 115 134885 115 135305 115 135725 115 136142 118 136562 118 136982 118 137402 118 137822 118 138238 125 138658 125 139078 125 139498 125 139915 128 140335 128 140755 128 141175 128 141595 128 142012 134 142432 134 142852 134 143272 134 143689 137 144109 137 144529 137 144949 137 145369 137 145782 148 146202 148 146622 148 147042 148 147456 154 147875 155 148295 155 148715 155 149135 155 149555 155 149975 155 150395 155 150815 155 151242 148 151662 148 152082 148 152502 148 152922 148 153349 137 153769 137 154189 137 154609 137 155032 131 155452 131 155872 131 156292 131 156712 131 157135 122 157555 122 157975 122 158395 122 158818 115 159238 115 159658 115 160078 115 160498 115 160922 105 161342 105 161762 105 162182 105 162605 89 163025 89 163445 89 163865 89 164285 89 164715 62 165135 62 165555 62 165975 62 166408 23 166828 23 167248 23 167668 23 168088 23
1085,
1086,
1087,
1088,115168 56 115588 56 116008 56 116428 56 116848 56 117258 72 117678 72 118098 72 118518 72 118928 95 119348 95 119768 95 120188 95 120608 95 121022 118 121442 118 121862 118 122282 118 122699 134 123118 135 123538 135 123958 135 124378 135 124795 144 125215 144 125635 145 126055 145 126472 148 126892 148 127312 148 127732 148 128152 148 128569 151 128989 151 129409 151 129829 151 130242 161 130662 161 131082 161 131502 161 131922 161 132336 167 132755 168 133175 168 133595 168 134015 170 134435 171 134855 171 135275 171 135696 170 136122 164 136542 164 136962 164 137382 164 137804 162 138229 157 138649 157 139069 157 139489 157 139912 154 140332 154 140752 154 141172 154 141592 154 142015 148 142435 148 142855 148 143275 148 143698 145 144118 145 144538 145 144958 145 145379 144 145802 128 146222 128 146642 128 147062 128 147488 112 147908 112 148328 112 148748 112 149168 112 149598 95 150018 95 150438 95 150858 95 151347 20 151767 20 152187 20 152607 20 153027 20
1089,118981 69 119401 69 119821 69 120241 69 120661 69 121061 108 121481 108 121901 108 122321 108 122741 115 123161 115 123581 115 124001 115 124421 115 124841 118 125261 118 125681 118 126101 118 126521 121 126941 121 127361 121 127781 121 128201 121 128621 121 129041 121 129461 121 129881 121 130301 121 130721 121 131141 121 131561 121 131981 121 132401 121 132821 121 133241 121 133661 121 134081 121 134501 121 134921 121 135341 121 135761 121 136181 121 136601 121 137021 121 137441 121 137861 120 138281 118 138701 118 139121 118 139541 118 139961 118 140381 118 140801 118 141221 118 141641 118 142061 112 142481 112 142901 112 143321 112 143741 108 144161 108 144581 108 145001 108 145421 108 145848 95 146268 95 146688 95 147108 95 147541 79 147961 79 148381 79 148801 78 149221 78 149654 52 150074 52 150494 52 150914 52 151354 13 151774 13 152194 13 152614 13 153034 13
1090,
1091,
1092,101817 35 102237 36 102657 36 103077 36 103497 36 103907 65 104327 65 104747 65 105167 65 105582 72 106000 76 106420 76 106840 76 107260 76 107674 82 108094 82 108514 82 108934 82 109354 82 109770 86 110190 86 110610 86 111030 86 111444 92 111864 92 112284 92 112704 92 113124 92 113540 96 113960 96 114380 96 114800 96 115214 102 115634 102 116054 102 116474 102 116894 101 117314 98 117734 98 118154 98 118574 98 118991 101 119411 101 119831 101 120251 101 120671 101 121091 101 121511 101 121931 101 122351 101 122771 101 123191 101 123611 101 124031 101 124451 101 124871 101 125291 101 125711 101 126131 101 126551 101 126971 101 127391 101 127811 101 128231 101 128651 98 129071 98 129491 98 129911 98 130331 95 130751 95 131171 95 131591 95 132011 95 132431 88 132851 88 133271 88 133691 88 134111 82 134531 82 134951 82 135371 82 135791 82 136211 78 136631 78 137051 78 137471 78 137891 76 138311 65 138731 65 139151 65 139571 65 139994 49 140414 49 140834 49 141254 49 141674 49 142107 23 142527 23 142947 23 143367 23
1093,121041 82 121461 82 121881 82 122301 82 122705 102 123125 102 123545 102 123965 102 124385 102 124802 108 125222 108 125642 108 126062 108 126479 114 126898 115 127318 115 127738 115 128158 115 128575 118 128995 118 129415 118 129835 118 130252 124 130672 125 131092 125 131512 125 131932 125 132349 131 132769 131 133189 131 133609 131 134023 137 134442 138 134862 138 135282 138 135702 138 136116 144 136535 145 136955 145 137375 145 137795 145 138209 151 138629 151 139049 151 139469 151 139889 151 140309 151 140729 151 141149 151 141569 151 141989 151 142409 151 142829 151 143249 151 143675 145 144095 145 144515 145 144935 145 145356 144 145782 135 146202 135 146622 135 147042 135 147469 128 147889 128 148309 128 148729 128 149149 127 149572 121 149992 121 150412 121 150832 121 151255 112 151675 112 152095 112 152515 112 152935 112 153362 92 153782 92 154202 92 154622 92 155048 72 155468 72 155888 72 156308 72 156728 72 157161 23 157581 23 158001 23 158421 23
1094,
1095,
1096,
1097,
1098,
1099,124910 33 125330 33 125750 33 126170 33 126584 45 127003 46 127423 46 127843 46 128263 46 128674 62 129094 62 129514 62 129934 62 130344 85 130764 85 131184 85 131604 85 132024 85 132437 108 132857 108 133277 108 133697 108 134115 110 134534 111 134954 111 135374 111 135794 111 136207 118 136627 118 137047 118 137467 118 137887 118 138307 118 138727 118 139147 118 139567 118 139987 118 140407 118 140827 118 141247 118 141667 118 142084 121 142504 121 142924 121 143344 121 143764 121 144184 121 144604 121 145024 121 145444 121 145861 124 146281 124 146701 124 147121 124 147541 111 147961 111 148381 111 148801 111 149221 111 149638 98 150058 98 150477 99 150897 99 151317 92 151737 92 152157 92 152577 92 152997 92 153414 89 153834 89 154254 89 154674 89 155094 82 155514 82 155934 82 156354 82 156774 82 157194 79 157614 79 158034 79 158454 79 158874 76 159294 76 159714 76 160134 76 160554 76 160974 72 161394 72 161814 72 162234 72 162654 69 163074 69 163494 69 163914 69 164334 69 164754 66 165174 66 165594 66 166014 66 166434 63 166854 63 167274 63 167694 63 168114 62 168534 59 168954 59 169374 59 169794 59 170214 59 170634 56 171054 56 171474 56 171894 56 172314 53 172734 53 173154 53 173574 53 173994 52 174414 46 174834 46 175254 46 175674 46 176094 36 176514 36 176934 36 177354 36 177774 36 178194 30 178614 30 179034 30 179454 30 179884 10 180304 10 180724 10 181144 10 181564 10
1100,121028 95 121448 95 121868 95 122288 95 122702 105 123122 105 123542 105 123962 105 124382 105 124798 109 125218 109 125638 109 126058 109 126475 115 126895 115 127315 115 127735 115 128155 115 128572 118 128992 118 129412 118 129832 118 130249 124 130669 124 131089 124 131509 124 131929 124 132342 134 132762 135 133182 135 133602 135 134016 143 134435 145 134855 145 135275 145 135695 145 136109 151 136529 151 136949 151 137369 151 137789 151 138209 151 138629 151 139049 151 139469 151 139889 151 140309 151 140729 151 141149 151 141569 150 141995 142 142415 142 142835 142 143256 140 143682 131 144102 131 144522 131 144942 131 145362 131 145789 124 146209 124 146629 124 147049 124 147472 118 147892 118 148312 118 148732 118 149152 118 149575 112 149995 112 150415 112 150835 112 151258 96 151678 96 152098 96 152518 96 152939 94 153365 75 153785 75 154205 75 154625 75 155052 32 155472 32 155892 32 156312 32 156732 32
1101,151360 43 151780 43 152200 43 152620 43 153040 43 153450 53 153870 53 154290 53 154710 53 155117 66 155537 66 155957 66 156377 66 156797 66 157207 79 157627 79 158047 79 158467 79 158881 85 159301 85 159721 85 160141 85 160561 85 160974 92 161394 92 161814 92 162234 92 162648 98 163068 98 163488 98 163908 98 164328 98 164744 102 165164 102 165584 102 166004 102 166423 103 166841 105 167261 105 167681 105 168101 105 168521 105 168941 105 169361 105 169781 105 170201 104 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 99 174821 99 175241 98 175661 98 176081 95 176501 95 176921 95 177341 95 177761 95 178181 92 178601 92 179021 92 179441 92 179861 85 180281 85 180701 85 181121 85 181541 85 181961 82 182381 82 182801 82 183221 82 183641 69 184061 69 184481 69 184901 69 185321 69 185741 53 186161 53 186581 53 187001 53 187428 32 187848 32 188268 32 188688 32 189108 32 189534 10 189954 10 190374 10 190794 10
1102,
1103,
1104,149654 62 150074 62 150494 62 150914 62 151321 85 151741 85 152161 85 152581 85 153001 85 153418 91 153838 91 154257 92 154677 92 155094 95 155514 95 155934 95 156354 95 156774 95 157191 102 157611 102 158031 102 158451 102 158871 105 159291 105 159711 105 160131 105 160551 105 160971 108 161391 108 161811 108 162231 108 162651 108 163071 108 163491 108 163911 108 164331 108 164751 108 165171 108 165591 108 166011 108 166431 108 166851 108 167271 108 167691 108 168111 108 168531 102 168951 102 169371 102 169791 102 170211 101 170631 95 171051 95 171471 95 171891 95 172311 89 172731 89 173151 89 173571 88 173991 88 174411 75 174831 75 175251 75 175671 75 176094 56 176514 56 176934 56 177354 56 177774 56 178197 30 178617 30 179038 29 179458 29
1105,
1106,
1107,136253 86 136673 86 137093 86 137513 86 137933 86 138350 95 138770 95 139190 95 139610 95 140023 109 140443 109 140863 109 141283 109 141703 109 142120 115 142540 115 142960 115 143380 115 143800 118 144220 118 144640 118 145060 118 145480 118 145900 118 146320 118 146740 118 147160 118 147580 118 148000 118 148420 118 148840 118 149260 118 149680 122 150100 122 150520 122 150940 122 151360 122 151780 122 152200 122 152620 122 153040 122 153460 122 153880 122 154300 122 154720 122 155140 122 155560 122 155980 122 156400 122 156820 122 157240 122 157660 122 158080 122 158500 122 158920 118 159340 118 159760 118 160180 118 160600 118 161020 118 161440 118 161860 118 162280 118 162700 112 163120 112 163540 112 163960 112 164380 112 164800 108 165220 108 165640 108 166060 108 166483 102 166903 102 167323 102 167743 102 168163 102 168587 92 169007 92 169427 92 169847 92 170267 91 170697 68 171117 68 171537 68 171957 68 172390 42 172810 42 173230 42 173650 42 174070 42
1108,100104 23 100524 23 100944 23 101364 23 101778 29 102197 30 102617 30 103037 30 103457 30 103871 36 104291 36 104711 36 105131 36 105539 49 105958 52 106377 53 106797 53 107217 53 107608 82 108028 82 108448 82 108868 82 109288 82 109685 105 110105 105 110525 105 110945 105 111358 115 111778 115 112198 115 112618 115 113038 115 113455 118 113875 118 114295 118 114715 118 115132 121 115552 121 115972 121 116392 121 116812 121 117229 124 117649 124 118069 124 118489 124 118902 128 119322 128 119742 128 120162 128 120582 128 120995 132 121415 132 121835 132 122255 132 122669 125 123089 125 123509 125 123929 125 124349 124 124756 128 125176 128 125596 128 126016 128 126421 136 126841 136 127261 136 127681 136 128101 136 128521 130 128941 130 129361 130 129781 130 130201 123 130621 123 131041 123 131461 123 131881 123 132301 120 132721 120 133141 120 133561 120 133981 113 134401 113 134821 113 135241 113 135661 113 136081 110 136501 110 136921 110 137341 110 137761 108 138212 69 138632 69 139052 69 139472 69 139899 56 140319 56 140739 56 141159 55 141579 55 142005 40 142425 40 142845 40 143265 40 143698 14 144118 14 144538 14 144958 14 145379 12
1109,
1110,
1111,
1112,86661 52 87080 53 87500 53 87920 53 88340 53 88754 59 89174 59 89594 59 90014 59 90427 66 90847 66 91267 66 91687 66 92107 66 92521 72 92941 72 93361 72 93781 72 94194 79 94614 79 95034 79 95454 79 95874 79 96288 85 96708 85 97128 85 97548 85 97965 88 98384 89 98804 89 99224 89 99644 89 100064 86 100484 86 100904 86 101324 86 101744 82 102164 82 102584 82 103004 82 103424 82 103844 82 104264 82 104684 82 105104 82 105524 79 105944 79 106364 79 106784 79 107204 79 107624 76 108044 76 108464 76 108884 76 109304 75 109724 73 110144 73 110564 73 110984 72 111404 66 111824 66 112244 66 112664 66 113084 66 113504 63 113924 63 114344 63 114764 63 115188 49 115608 49 116028 49 116448 49 116868 49 117291 39 117711 39 118131 39 118551 39 118984 13 119404 13 119824 13 120244 13 120664 13
1113,
1114,
1115,
1116,109708 82 110128 82 110548 82 110968 82 111385 98 111805 98 112225 98 112645 98 113065 98 113485 111 113905 111 114325 111 114745 111 115161 122 115581 122 116001 122 116421 122 116841 122 117258 125 117678 125 118098 125 118518 125 118938 125 119358 125 119778 125 120198 125 120618 125 121038 128 121458 128 121878 128 122298 128 122718 128 123138 128 123558 128 123978 128 124398 128 124821 125 125241 125 125661 125 126081 125 126501 125 126921 125 127341 125 127761 125 128181 125 128601 122 129021 122 129441 122 129861 122 130281 122 130701 122 131121 122 131541 122 131961 122 132388 112 132808 112 133228 112 133648 111 134071 105 134491 105 134911 105 135331 105 135751 105 136184 86 136604 86 137024 86 137444 86 137866 82 138301 56 138721 56 139141 56 139561 55
1117,101748 65 102168 65 102588 65 103008 65 103428 65 103848 82 104268 82 104688 82 105108 82 105528 93 105948 95 106368 95 106788 95 107208 95 107628 98 108048 98 108468 98 108888 98 109308 98 109728 98 110148 98 110568 98 110988 98 111408 98 111828 98 112248 98 112668 98 113088 98 113508 98 113928 98 114348 98 114768 98 115188 98 115608 98 116028 98 116448 98 116868 98 117291 95 117711 95 118131 95 118551 95 118974 86 119394 86 119814 86 120234 85 120654 85 121081 75 121501 75 121921 75 122341 75 122764 69 123184 69 123604 69 124024 69 124444 69 124877 49 125297 49 125717 49 126137 49 126570 23 126990 23 127410 23 127830 23 128250 23
1118,
