img,pixels
169,126155 5 126569 15 126984 23 127400 30 127818 33 128234 38 128652 41 129069 45 129486 49 129904 51 130322 54 130741 55 131159 58 131578 59 131996 62 132414 64 132833 66 133252 67 133670 70 134089 71 134508 72 134926 74 135344 76 135763 77 136182 78 136599 82 137017 84 137435 86 137852 89 138271 90 138690 91 139109 92 139527 93 139946 94 140365 95 140784 96 141204 95 141623 96 142042 97 142461 97 142881 97 143300 98 143720 97 144139 98 144559 98 144978 99 145398 99 145817 99 146237 98 146657 98 147076 98 147496 98 147916 97 148336 96 148755 96 149175 96 149595 95 150015 95 150435 94 150854 94 151274 94 151694 93 152114 92 152534 91 152954 90 153375 88 153795 87 154215 85 154635 84 155056 82 155476 80 155896 79 156317 76 156737 74 157157 72 157578 69 157998 68 158419 65 158840 62 159260 59 159681 56 160102 54 160523 51 160944 48 161365 45 161786 42 162208 37 162630 32 163052 28 163474 24 163896 20 164320 14 164746 5
170,
171,
172,153891 4 154296 23 154713 40 155128 47 155546 50 155964 56 156382 62 156797 70 157213 75 157632 77 158050 81 158469 84 158888 86 159306 91 159724 94 160143 97 160562 99 160981 101 161400 103 161819 105 162238 107 162657 108 163076 110 163496 110 163916 111 164335 112 164755 113 165174 114 165594 114 166013 115 166433 115 166853 115 167273 116 167692 119 168112 120 168532 120 168951 120 169371 120 169790 120 170210 120 170630 119 171049 120 171469 119 171889 119 172309 118 172729 118 173149 117 173569 116 173988 115 174408 115 174828 114 175247 115 175667 115 176087 114 176507 113 176927 112 177347 112 177766 112 178186 112 178606 111 179026 110 179446 108 179866 105 180286 104 180706 102 181126 100 181546 96 181966 95 182386 89 182807 83 183227 81 183647 76 184068 75 184488 74 184909 73 185329 72 185749 64 185814 4 186170 63 186590 62 187011 61 187432 59 187853 53 188274 49 188695 45 189116 42 189538 39 189959 34 190380 27 190803 2 190808 15 191231 4
173,
174,92129 3 92136 2 92143 9 92545 35 92593 4 92959 64 93375 69 93794 72 94209 81 94626 84 95044 86 95463 87 95882 88 96300 91 96719 93 97138 96 97558 97 97977 99 98396 100 98816 100 99235 101 99655 101 100075 101 100494 103 100913 105 101332 106 101752 107 102171 108 102590 109 103010 110 103429 111 103849 111 104268 112 104688 112 105106 115 105525 116 105944 117 106364 117 106784 117 107203 118 107623 118 108042 119 108462 119 108881 119 109300 120 109720 120 110140 119 110560 118 110980 118 111399 118 111819 118 112239 117 112659 116 113079 114 113499 113 113919 112 114339 110 114759 109 115179 108 115598 108 116018 106 116437 106 116857 106 117277 104 117697 103 118117 102 118537 102 118957 101 119377 100 119796 100 120216 99 120636 99 121056 98 121476 98 121896 97 122317 95 122737 95 123157 94 123577 93 123997 92 124417 92 124838 90 125259 88 125680 86 126100 84 126521 82 126941 81 127362 79 127782 78 128203 75 128623 74 129043 73 129464 70 129884 68 130306 65 130728 62 131149 59 131570 56 131991 53 132413 48 132835 39 133257 23 133681 8
175,
176,114366 17 114776 29 115190 37 115607 42 116025 46 116442 50 116860 54 117278 57 117695 61 118113 64 118532 66 118950 69 119368 71 119786 74 120205 76 120625 77 121040 84 121459 86 121877 89 122296 91 122715 94 123134 96 123553 98 123972 99 124391 101 124810 103 125229 104 125648 106 126067 108 126486 111 126906 112 127325 113 127744 115 128164 116 128583 117 129003 118 129422 119 129841 120 130261 120 130680 122 131100 122 131520 122 131939 123 132359 123 132779 123 133199 123 133619 123 134039 123 134459 122 134879 122 135298 122 135718 122 136138 121 136557 121 136977 120 137396 120 137816 119 138236 119 138656 118 139076 117 139496 117 139916 116 140336 116 140756 116 141176 115 141596 115 142016 115 142437 114 142857 113 143277 113 143697 112 144117 112 144537 111 144957 111 145378 109 145798 109 146218 108 146639 106 147059 105 147480 103 147900 102 148321 101 148742 99 149163 97 149583 96 150004 94 150425 91 150847 87 151269 83 151690 81 152111 78 152537 71 152959 67 153381 64 153806 57 154230 49 154654 42 155077 37 155500 28 155922 21 156345 13
177,113951 12 114363 22 114776 31 115192 37 115609 41 116027 44 116444 48 116862 50 117280 53 117698 56 118115 60 118533 63 118952 64 119369 68 119787 71 120206 72 120625 73 121041 78 121459 80 121877 82 122296 84 122715 85 123133 88 123552 89 123971 91 124390 92 124809 94 125228 95 125647 97 126066 98 126485 99 126904 101 127324 101 127743 102 128162 103 128581 104 129001 104 129420 105 129839 106 130259 106 130678 107 131098 107 131518 107 131937 107 132357 107 132777 106 133196 106 133616 106 134036 105 134455 105 134875 104 135295 104 135715 103 136134 103 136554 102 136974 101 137394 100 137814 99 138234 98 138654 97 139073 96 139493 95 139913 94 140333 92 140753 91 141173 89 141594 86 142014 85 142434 83 142854 81 143274 77 143694 73 144115 70 144535 68 144955 64 145375 60 145795 58 146215 56 146636 54 147056 52 147476 50 147897 48 148317 47 148738 44 149158 43 149579 41 149999 40 150420 37 150840 35 151261 32 151683 29 152104 26 152526 23 152947 19 153369 5 153377 5
178,144313 12 144724 24 145142 28 145559 34 145974 41 146391 45 146778 16 146808 49 147192 86 147611 87 148028 91 148444 95 148862 97 149279 101 149697 103 150116 104 150536 104 150955 105 151375 105 151794 106 152214 106 152633 107 153052 108 153471 109 153891 108 154311 108 154731 108 155150 108 155570 108 155989 109 156409 109 156828 109 157248 109 157668 109 158088 109 158508 108 158927 109 159347 109 159766 109 160185 109 160605 109 161025 108 161444 109 161864 108 162283 108 162703 107 163122 108 163542 107 163962 106 164381 106 164801 106 165221 105 165642 103 166062 102 166482 102 166902 101 167322 100 167742 100 168162 99 168582 98 169002 97 169422 96 169843 94 170263 93 170683 92 171104 90 171525 88 171946 87 172368 84 172789 82 173210 80 173630 80 174051 78 174471 78 174892 76 175314 73 175735 71 176156 69 176577 67 176997 66 177418 65 177840 62 178261 59 178683 56 179108 49 179529 47 179951 42 180372 40 180792 39 181214 36 181636 32 182063 22 182486 17 182908 11 183329 5
179,
180,114803 1 115214 18 115630 27 116048 30 116464 36 116882 39 117300 42 117717 47 118134 52 118552 56 118970 59 119388 61 119807 63 120226 64 120644 67 121062 70 121480 72 121899 74 122314 79 122732 82 123150 84 123568 87 123985 90 124403 93 124821 95 125239 98 125658 99 126077 101 126495 103 126914 104 127334 104 127753 106 128172 107 128591 108 129011 108 129430 108 129849 109 130268 110 130688 110 131108 110 131527 111 131947 111 132366 112 132786 111 133206 110 133625 110 134045 110 134465 109 134884 110 135304 109 135724 109 136143 108 136563 107 136983 106 137403 105 137822 105 138242 104 138662 103 139081 103 139500 103 139920 102 140340 101 140760 100 141179 101 141599 100 142019 100 142439 99 142859 99 143279 98 143698 99 144118 98 144538 98 144958 97 145378 97 145798 97 146218 96 146638 96 147058 96 147478 96 147898 96 148318 95 148738 95 149158 95 149578 94 149998 93 150418 92 150838 92 151258 91 151678 90 152098 90 152519 88 152939 87 153360 86 153780 85 154200 84 154621 81 155041 80 155461 79 155882 77 156302 76 156722 75 157143 72 157563 70 157984 68 158404 67 158824 64 159245 62 159665 60 160086 57 160507 54 160928 51 161349 49 161770 46 162192 42 162614 37 163035 33 163456 30 163878 24 164301 17 164723 13
181,124100 18 124514 26 124930 32 125346 38 125763 42 126180 47 126594 55 127011 59 127423 68 127836 77 128246 88 128664 91 129081 95 129497 100 129915 103 130334 105 130753 106 131171 109 131590 111 132009 112 132428 113 132847 115 133266 116 133685 117 134104 119 134524 119 134943 120 135363 120 135783 120 136202 121 136622 121 137042 120 137462 120 137882 120 138302 120 138722 120 139142 119 139563 118 139983 118 140403 118 140824 116 141244 116 141664 116 142085 115 142505 114 142926 113 143346 112 143767 111 144187 110 144607 110 145027 109 145448 108 145868 107 146288 106 146709 105 147129 104 147550 101 147971 99 148391 98 148812 97 149232 96 149653 95 150073 94 150494 92 150914 91 151335 89 151755 88 152175 87 152595 86 153016 84 153436 82 153858 79 154284 15 154311 44 154706 6 154736 37 155160 29 155586 21 156015 9
182,
183,
184,98000 9 98416 15 98831 22 99249 25 99666 29 100082 33 100500 36 100918 38 101336 41 101753 44 102171 47 102589 49 103008 51 103426 54 103841 59 104258 62 104675 65 105092 68 105510 71 105928 73 106346 76 106765 77 107183 79 107602 81 108021 82 108440 83 108858 85 109278 85 109697 86 110116 87 110536 87 110955 88 111374 89 111793 90 112213 90 112632 90 113052 90 113471 91 113890 92 114310 92 114730 92 115149 93 115569 92 115989 92 116409 92 116828 93 117248 93 117668 92 118087 93 118507 92 118927 92 119346 92 119766 92 120186 92 120605 92 121025 92 121445 91 121865 90 122284 91 122704 90 123124 89 123544 89 123964 88 124384 88 124804 87 125223 88 125643 87 126062 87 126482 86 126902 86 127321 86 127741 85 128161 84 128581 83 129001 82 129421 81 129841 79 130261 78 130681 77 131101 76 131521 75 131941 74 132361 72 132782 69 133203 66 133623 64 134044 60 134464 58 134884 57 135304 55 135725 52 136145 50 136566 47 136986 44 137407 41 137827 38 138247 37 138668 34 139088 32 139508 31 139928 28 140349 25 140770 24 141190 23 141611 21 142033 18 142454 14 142877 1
185,126615 4 127033 12 127446 22 127861 30 128277 38 128692 47 129109 52 129522 61 129938 66 130356 69 130774 72 131192 75 131611 77 132029 80 132446 84 132865 85 133283 87 133702 89 134121 90 134541 90 134961 91 135381 91 135800 92 136220 93 136639 94 137059 94 137478 96 137898 96 138318 96 138738 96 139158 96 139578 96 139998 95 140418 95 140837 96 141257 96 141677 96 142097 96 142517 96 142937 96 143357 96 143777 96 144197 96 144617 95 145037 95 145457 94 145877 94 146297 93 146718 91 147138 90 147558 89 147978 89 148399 87 148820 85 149241 83 149661 82 150082 80 150502 79 150923 76 151344 74 151765 73 152186 70 152609 65 153031 61 153453 56 153878 50 154301 45 154726 38 155150 30 155576 14
186,
187,
188,
189,124055 4 124468 28 124497 20 124885 56 125301 65 125717 71 126134 76 126551 81 126970 83 127388 87 127807 89 128226 91 128645 94 129064 96 129483 97 129903 98 130322 100 130742 100 131161 102 131581 102 132000 103 132420 103 132839 105 133259 105 133678 106 134098 106 134518 106 134937 107 135357 107 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139137 109 139558 108 139978 108 140398 108 140818 108 141239 107 141659 107 142079 107 142500 106 142920 106 143340 106 143761 105 144182 103 144602 103 145023 102 145444 101 145865 99 146286 97 146707 95 147128 93 147549 91 147970 90 148391 88 148812 86 149233 84 149655 80 150076 78 150498 75 150920 71 151341 68 151765 62 152205 37 152631 26
190,
191,
192,
193,
194,124055 4 124086 1 124468 27 124497 20 124885 57 125301 65 125717 72 126134 77 126551 81 126970 84 127388 87 127807 90 128226 92 128645 94 129064 96 129483 98 129903 99 130322 101 130742 101 131161 102 131581 102 132000 104 132420 104 132839 105 133259 105 133678 106 134098 106 134518 107 134937 108 135357 108 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139138 108 139558 108 139978 108 140398 108 140819 107 141239 107 141659 107 142079 107 142500 106 142920 106 143341 105 143762 104 144182 104 144603 103 145024 102 145444 101 145865 99 146286 97 146707 95 147128 93 147550 91 147971 89 148392 87 148813 85 149234 83 149655 81 150077 77 150498 75 150920 71 151342 67 151766 4 151773 54 152205 37 152632 20
195,
196,
197,
198,
199,112307 11 112722 20 113139 28 113555 34 113970 41 114388 45 114805 49 115223 52 115641 54 116059 57 116478 59 116896 61 117314 64 117731 67 118149 70 118567 72 118986 74 119405 75 119824 76 120243 77 120662 78 121081 79 121499 81 121918 82 122336 84 122755 85 123174 86 123593 87 124012 88 124431 89 124850 89 125269 90 125688 91 126107 92 126526 92 126945 93 127365 92 127784 93 128203 93 128622 94 129041 95 129461 94 129880 95 130299 95 130719 95 131138 96 131558 95 131977 96 132396 96 132815 97 133234 97 133653 98 134071 99 134491 98 134910 97 135330 96 135749 96 136168 95 136587 95 137006 94 137425 94 137844 93 138263 93 138682 92 139101 92 139520 92 139939 91 140358 91 140778 91 141197 91 141616 91 142036 90 142455 90 142875 90 143294 90 143713 90 144132 89 144552 88 144971 88 145390 89 145810 88 146229 88 146648 89 147068 88 147487 88 147907 88 148326 88 148746 87 149165 88 149584 88 150004 87 150423 87 150843 86 151262 86 151682 85 152102 85 152522 84 152941 84 153360 84 153780 83 154199 82 154619 81 155039 80 155458 80 155878 79 156298 78 156718 77 157138 76 157558 75 157978 74 158398 74 158818 73 159238 72 159658 71 160078 70 160498 69 160918 69 161338 68 161758 67 162178 66 162598 65 163018 65 163438 64 163859 62 164279 61 164699 61 165119 60 165539 59 165960 57 166380 55 166801 53 167221 52 167642 50 168062 49 168483 46 168904 44 169325 41 169746 38 170167 34 170588 31 171009 28 171431 23 171856 16 172286 3
200,111476 1 111871 30 112287 38 112705 46 113123 52 113538 61 113955 74 114370 89 114788 94 115205 108 115623 113 116042 115 116460 118 116879 121 117298 124 117716 127 118135 129 118554 131 118973 133 119393 135 119812 137 120231 138 120650 140 121069 143 121489 144 121908 146 122327 148 122746 150 123166 151 123585 153 124004 154 124424 155 124843 156 125263 156 125683 157 126102 158 126522 158 126942 158 127361 158 127781 158 128200 159 128620 159 129040 159 129460 159 129880 159 130300 158 130720 158 131140 158 131560 157 131981 156 132401 155 132821 154 133241 154 133661 153 134081 152 134501 152 134921 151 135341 150 135762 149 136182 148 136602 147 137022 147 137442 146 137863 143 138283 142 138703 141 139123 140 139543 139 139963 137 140384 135 140804 134 141224 132 141644 131 142065 128 142486 125 142907 122 143328 119 143749 116 144171 112 144593 108 145015 104 145439 97 145863 92 146289 82 146716 70 147144 58 147575 43 148001 18
201,
202,135764 1 136178 13 136594 21 137011 29 137427 40 137474 6 137845 68 138263 75 138681 79 139100 84 139519 91 139938 97 140357 103 140776 106 141196 107 141615 109 142035 110 142454 112 142874 113 143293 115 143712 116 144131 117 144551 118 144970 119 145390 119 145809 120 146229 120 146648 121 147068 120 147487 121 147907 121 148326 122 148746 123 149165 124 149585 124 150005 124 150424 124 150844 124 151263 125 151683 125 152103 125 152523 124 152943 124 153362 125 153782 124 154201 124 154621 124 155040 124 155460 124 155880 123 156300 123 156720 122 157140 122 157560 121 157980 121 158400 121 158820 120 159240 119 159660 119 160080 118 160500 117 160920 116 161340 115 161760 115 162180 114 162600 113 163020 112 163440 112 163860 111 164280 110 164700 109 165121 107 165541 106 165961 105 166382 103 166802 102 167223 98 167643 95 168064 91 168485 88 168905 87 169326 85 169747 82 170168 78 170589 75 171011 70 171433 64 171855 58 172277 54 172698 49 173120 41 173543 17 173969 5
203,134103 17 134521 23 134937 29 135353 36 135769 42 136184 49 136598 57 137003 74 137417 81 137835 84 138253 86 138671 89 139090 91 139509 92 139928 94 140347 96 140766 98 141186 98 141605 100 142025 100 142444 101 142863 103 143283 103 143702 104 144122 104 144542 104 144962 104 145381 105 145801 105 146220 106 146640 106 147060 106 147479 107 147899 107 148319 107 148739 107 149159 107 149579 107 149998 107 150418 107 150838 107 151257 108 151677 108 152097 107 152517 107 152937 107 153357 106 153777 106 154197 106 154617 105 155037 104 155457 104 155877 103 156297 103 156717 103 157137 102 157557 101 157977 100 158397 100 158817 99 159237 98 159657 97 160077 96 160497 95 160917 94 161337 92 161757 91 162177 90 162597 88 163017 87 163437 85 163857 84 164277 83 164697 81 165117 79 165538 75 165958 73 166378 71 166798 68 167219 65 167639 62 168060 57 168480 56 168901 52 169321 50 169742 47 170163 44 170584 41 171005 36 171426 34 171847 30 172268 26 172690 23 173111 20 173534 14 173959 4
204,
205,83774 3 84188 10 84602 3 84607 12 85013 35 85432 41 85846 2 85851 44 86264 53 86663 1 86683 54 87073 13 87100 58 87492 16 87517 61 87906 24 87935 65 88324 98 88743 101 89161 105 89580 107 89999 109 90417 111 90837 112 91257 115 91676 117 92096 118 92515 120 92934 122 93354 122 93774 123 94193 124 94613 124 95033 124 95453 125 95872 126 96292 126 96712 126 97132 126 97552 127 97972 127 98392 127 98812 128 99232 129 99652 129 100072 130 100492 130 100912 131 101333 130 101753 130 102173 130 102593 130 103013 131 103433 131 103854 130 104274 131 104694 132 105114 133 105536 132 105958 130 106379 129 106800 4 106811 117 107243 106 107664 105 108086 104 108508 102 108931 99 109353 97 109777 93 110200 90 110623 87 111046 84 111471 78 111893 1 111897 72 112319 69 112741 67 113162 66 113587 60 114013 54 114435 51 114857 49 115278 47 115699 45 116121 41 116542 38 116964 33 117385 29 117806 24 118227 21 118648 18 119069 9
206,
207,
208,
209,109338 6 109750 22 110165 32 110581 41 110997 54 111056 1 111415 69 111833 79 112252 84 112670 89 113086 95 113503 99 113921 103 114338 108 114754 113 115173 115 115591 117 116008 120 116427 121 116845 124 117264 124 117682 126 118101 127 118520 128 118939 129 119358 130 119777 131 120196 132 120615 133 121034 134 121453 134 121873 134 122292 134 122711 135 123130 135 123550 135 123969 135 124389 135 124808 135 125227 136 125646 136 126065 136 126485 135 126904 135 127324 134 127743 134 128163 133 128582 134 129002 133 129421 133 129841 133 130260 133 130680 132 131100 131 131519 130 131939 129 132359 128 132779 127 133199 125 133619 124 134040 122 134459 122 134879 120 135299 118 135719 117 136139 115 136558 114 136978 112 137397 112 137817 109 138237 107 138657 105 139077 103 139497 102 139917 101 140337 100 140757 99 141177 98 141597 97 142017 96 142437 95 142857 94 143277 93 143697 92 144117 91 144538 89 144958 89 145378 88 145798 87 146218 87 146639 85 147059 84 147479 84 147900 82 148321 80 148741 80 149162 77 149582 76 150003 74 150424 71 150845 69 151267 65 151689 60 152110 55 152537 21 152565 17 152986 9
210,
211,
212,
213,
214,101412 3 101828 16 102236 31 102647 44 103062 52 103476 62 103895 65 104311 70 104727 92 105145 104 105562 109 105978 114 106395 118 106812 121 107230 124 107649 125 108068 127 108487 128 108906 129 109324 131 109743 133 110163 134 110582 136 111001 138 111421 139 111840 140 112259 142 112679 143 113099 143 113518 145 113938 146 114358 146 114778 147 115198 147 115618 147 116037 148 116457 148 116877 148 117296 149 117716 149 118136 149 118556 149 118976 150 119396 149 119816 149 120236 149 120656 149 121077 148 121498 146 121919 144 122340 143 122761 141 123181 141 123601 141 124022 139 124443 138 124864 137 125285 135 125706 133 126126 133 126547 132 126969 128 127390 126 127811 124 128233 121 128654 118 129075 116 129495 115 129916 113 130337 111 130758 109 131179 108 131600 106 132020 105 132444 100 132866 97 133289 92 133713 87 134138 81 134560 77 134985 69 135411 60 135832 56 136253 53 136694 28 137116 23 137539 5 137550 6
215,
216,
217,
218,117309 17 117723 27 118140 32 118554 40 118971 44 119388 48 119806 51 120224 54 120641 57 121059 60 121476 64 121892 68 122309 72 122726 76 123144 79 123562 81 123979 85 124397 88 124816 89 125235 91 125654 92 126072 95 126491 96 126910 97 127329 99 127748 100 128168 100 128587 101 129006 102 129426 102 129845 103 130265 103 130684 104 131104 104 131523 105 131943 105 132362 106 132782 105 133202 105 133622 104 134042 104 134461 104 134881 104 135300 105 135720 104 136140 103 136559 104 136978 104 137398 103 137817 103 138237 103 138657 102 139077 102 139497 101 139917 100 140337 100 140757 100 141177 100 141597 99 142017 99 142437 98 142857 97 143277 97 143697 96 144117 96 144537 96 144956 96 145376 96 145796 96 146217 95 146637 95 147057 95 147477 94 147897 94 148317 94 148737 93 149158 92 149578 91 149998 91 150418 90 150838 90 151258 89 151679 88 152100 86 152520 85 152941 84 153362 82 153782 81 154203 78 154623 77 155044 75 155464 74 155885 71 156306 69 156726 67 157147 64 157567 63 157988 59 158409 56 158831 52 159252 49 159675 42 160096 38 160518 30 160941 19 160963 2 161363 11
219,
220,
221,114438 2 114845 22 115259 31 115676 36 116093 41 116511 44 116929 48 117348 50 117766 52 118184 55 118602 58 119021 60 119438 64 119855 67 120273 69 120690 73 121108 75 121525 79 121942 82 122359 86 122776 89 123195 91 123613 93 124032 94 124451 95 124870 97 125289 98 125708 99 126127 100 126546 102 126966 102 127385 103 127805 103 128224 104 128644 104 129063 105 129483 105 129903 105 130323 105 130742 106 131162 106 131581 107 132001 106 132421 106 132841 106 133260 107 133680 106 134100 106 134519 107 134939 107 135359 106 135778 107 136198 107 136618 107 137037 108 137457 107 137877 107 138297 106 138717 106 139137 105 139556 106 139976 105 140397 104 140817 103 141237 103 141657 102 142077 101 142497 101 142917 100 143338 98 143758 97 144179 95 144600 93 145021 91 145442 88 145863 86 146284 83 146706 80 147128 76 147549 73 147971 69 148393 64 148815 58 149237 54 149661 47 150083 40 150508 32
222,
223,
224,
225,
226,126129 4 126542 18 126561 4 126955 35 127371 60 127786 71 128204 76 128621 81 129039 85 129457 88 129875 92 130293 95 130712 98 131131 100 131550 102 131969 104 132388 106 132807 108 133226 109 133645 111 134064 113 134483 115 134902 116 135321 118 135741 119 136160 120 136579 121 136998 123 137418 124 137837 125 138257 125 138676 126 139096 127 139515 128 139935 128 140355 128 140775 128 141195 128 141614 129 142034 129 142454 129 142874 129 143294 129 143714 129 144134 128 144554 128 144974 128 145394 128 145814 128 146234 128 146654 128 147074 128 147494 128 147914 127 148334 127 148754 127 149175 126 149595 126 150015 126 150435 126 150855 125 151275 125 151695 125 152115 125 152536 123 152956 123 153376 123 153797 121 154217 120 154638 119 155058 118 155479 117 155899 116 156320 115 156741 113 157162 112 157582 111 158003 109 158424 107 158845 105 159265 104 159686 103 160106 102 160527 100 160948 99 161370 95 161791 93 162215 88 162637 85 163060 81 163482 78 163903 76 164324 74 164745 71 165168 67 165589 65 166010 62 166431 60 166853 56 167274 53 167696 49 168118 43 168541 36 168963 30 169391 20
227,
228,111896 1 112307 16 112722 26 113139 31 113557 36 113971 43 114388 47 114806 50 115223 55 115642 57 116060 60 116478 62 116897 64 117314 68 117732 70 118150 73 118568 75 118987 76 119406 77 119824 79 120243 80 120663 80 121082 81 121500 83 121919 84 122337 86 122756 87 123175 88 123594 89 124013 90 124432 91 124851 91 125270 92 125689 93 126108 93 126527 94 126946 94 127365 95 127784 95 128204 95 128623 95 129042 96 129461 96 129880 97 130299 97 130719 97 131138 98 131558 97 131977 98 132396 98 132815 99 133234 99 133652 100 134071 101 134491 100 134910 99 135330 98 135749 98 136168 98 136586 98 137005 97 137424 96 137843 96 138262 95 138681 94 139100 94 139519 94 139938 93 140358 92 140777 92 141196 92 141616 91 142035 91 142455 90 142874 91 143293 91 143712 90 144132 89 144551 89 144970 89 145390 88 145809 89 146228 89 146648 89 147067 89 147487 88 147906 89 148326 88 148745 88 149165 88 149584 88 150004 87 150423 87 150843 86 151262 86 151682 85 152102 85 152521 85 152941 84 153361 83 153780 82 154199 82 154619 81 155039 79 155459 78 155879 78 156298 78 156718 76 157138 75 157558 74 157978 74 158398 73 158818 71 159239 69 159659 68 160079 67 160499 66 160919 65 161339 64 161759 64 162180 62 162600 61 163020 60 163440 60 163860 59 164281 57 164701 56 165121 55 165542 52 165962 51 166383 50 166804 48 167225 45 167646 42 168067 40 168488 37 168909 34 169330 30 169751 27 170185 10
229,106398 14 106811 28 106841 4 106879 2 107227 81 107645 85 108061 90 108478 94 108896 97 109314 100 109732 102 110150 105 110567 109 110984 112 111401 116 111820 117 112239 118 112657 120 113073 124 113490 127 113907 130 114325 133 114744 134 115162 136 115581 137 115999 139 116418 140 116837 141 117257 141 117676 141 118095 142 118514 143 118933 144 119353 143 119772 144 120191 144 120611 144 121030 144 121449 143 121869 142 122288 142 122708 142 123127 142 123547 141 123966 141 124386 140 124805 140 125225 138 125644 138 126063 138 126483 136 126902 136 127322 134 127742 133 128161 134 128581 133 129001 132 129420 131 129840 130 130259 130 130679 129 131099 128 131519 126 131939 124 132359 123 132780 121 133200 120 133621 117 134041 116 134461 114 134881 112 135301 111 135721 109 136141 108 136561 106 136981 104 137401 101 137822 98 138242 97 138661 96 139081 95 139501 93 139921 91 140341 89 140761 86 141181 85 141601 83 142022 81 142442 78 142862 76 143282 73 143702 70 144123 65 144543 61 144964 56 145384 47 145805 44 146225 42 146646 36 147067 29 147488 24 147909 20 148331 13 148754 7
230,
231,
232,134995 7 135409 18 135826 24 136241 31 136658 35 137075 39 137492 42 137906 49 138325 50 138742 53 139158 58 139575 61 139991 65 140406 70 140823 73 141240 77 141657 80 142072 85 142487 90 142905 92 143323 94 143742 95 144161 96 144579 98 144998 98 145417 99 145836 100 146256 100 146675 100 147094 101 147513 102 147932 103 148351 104 148770 104 149189 105 149608 106 150027 106 150446 107 150865 108 151284 108 151704 108 152123 109 152543 108 152962 108 153381 109 153800 109 154219 109 154638 109 155057 110 155477 109 155897 109 156316 109 156736 108 157155 108 157575 107 157995 107 158414 107 158834 107 159254 106 159673 106 160093 105 160512 105 160932 104 161352 103 161771 103 162191 102 162611 101 163031 101 163451 100 163872 98 164292 98 164712 97 165132 96 165552 95 165972 94 166392 93 166813 91 167233 89 167654 86 168074 84 168494 82 168915 79 169335 78 169756 76 170176 75 170597 72 171018 69 171438 67 171859 64 172280 61 172701 58 173122 55 173543 52 173965 48 174388 42 174810 35 175234 25 175666 6
233,
234,117376 6 117385 2 117792 19 118207 27 118624 31 119042 36 119460 41 119878 45 120296 48 120714 51 121132 54 121550 58 121968 61 122385 65 122803 69 123222 71 123641 73 124060 75 124479 77 124897 80 125316 81 125735 83 126153 85 126571 88 126990 90 127408 92 127826 95 128245 98 128663 100 129081 102 129499 105 129917 108 130336 109 130755 110 131174 111 131593 112 132012 113 132431 114 132850 116 133268 118 133687 119 134106 121 134525 121 134944 122 135363 123 135783 123 136202 124 136621 124 137041 123 137460 124 137880 123 138299 124 138719 123 139138 124 139558 123 139977 124 140397 123 140817 122 141237 122 141656 122 142076 122 142496 121 142916 121 143336 120 143756 120 144176 119 144595 119 145015 118 145435 117 145855 117 146275 116 146695 115 147115 114 147535 113 147954 114 148374 114 148794 113 149213 114 149633 114 150053 113 150473 113 150893 112 151313 111 151733 111 152153 110 152573 110 152992 110 153412 109 153832 109 154252 108 154672 107 155092 107 155512 106 155932 105 156352 104 156772 103 157192 103 157612 102 158032 101 158453 99 158873 97 159293 96 159713 94 160133 92 160554 89 160974 88 161395 86 161815 85 162236 81 162657 79 163078 77 163499 74 163920 71 164341 68 164763 64 165185 58 165608 50 166032 42 166458 24 166485 3 166883 1
235,150961 8 151374 17 151791 22 152208 26 152624 32 153034 44 153451 49 153862 59 154280 63 154697 67 155116 69 155534 71 155951 75 156370 77 156789 79 157208 80 157626 83 158045 84 158463 86 158882 88 159300 90 159719 92 160138 93 160557 95 160976 96 161394 98 161813 99 162233 99 162652 100 163072 101 163492 101 163911 102 164331 102 164750 103 165170 103 165590 103 166009 104 166429 104 166849 103 167268 104 167688 103 168108 103 168527 103 168946 104 169365 104 169785 104 170205 103 170624 103 171043 104 171463 103 171882 103 172302 102 172722 101 173141 101 173561 100 173980 99 174400 99 174819 99 175239 99 175659 98 176078 98 176498 96 176919 94 177339 93 177759 90 178179 88 178599 86 179019 84 179439 83 179859 81 180279 80 180699 77 181120 75 181541 72 181961 71 182381 69 182802 66 183222 64 183643 60 184064 57 184485 54 184906 50 185328 44 185748 41 186169 38 186591 34 187014 27 187436 23 187858 16
236,134104 14 134522 21 134938 29 135355 35 135772 40 136188 46 136604 52 137020 57 137437 61 137852 67 138268 72 138684 76 139100 81 139519 83 139935 88 140354 89 140773 91 141192 92 141611 94 142030 95 142449 96 142868 98 143287 99 143707 99 144126 100 144545 101 144965 101 145385 101 145804 102 146223 103 146643 103 147062 104 147482 104 147901 105 148321 104 148741 104 149160 105 149580 105 150000 105 150419 106 150839 106 151258 106 151678 106 152098 106 152518 106 152938 105 153358 105 153777 106 154197 105 154617 105 155037 104 155457 104 155877 103 156297 103 156717 103 157137 102 157556 102 157976 102 158396 101 158816 101 159236 99 159656 98 160076 97 160496 96 160916 95 161336 94 161755 94 162175 93 162595 91 163015 90 163435 88 163855 87 164275 86 164696 83 165116 81 165536 79 165956 77 166376 75 166796 72 167217 69 167637 67 168058 63 168478 60 168898 58 169319 55 169739 53 170160 50 170580 48 171001 45 171421 43 171842 40 172263 37 172684 34 173105 31 173527 28 173948 25 174371 20 174793 14 175216 8
