img,pixels
1340,159356 2 159769 13 160186 26 160603 33 161020 37 161438 40 161855 44 162273 47 162691 50 163109 53 163527 55 163946 56 164364 59 164783 60 165201 63 165620 65 166037 68 166456 69 166874 71 167292 73 167711 75 168130 76 168548 78 168967 79 169384 82 169803 83 170222 84 170641 84 171061 84 171479 85 171898 86 172317 87 172735 88 173154 89 173573 90 173993 89 174412 89 174831 89 175251 89 175670 89 176089 90 176509 90 176929 89 177348 89 177768 89 178188 88 178607 88 179027 87 179446 86 179866 86 180286 85 180706 84 181125 85 181545 83 181965 82 182385 81 182805 79 183224 78 183644 78 184064 78 184484 77 184904 77 185324 77 185745 75 186165 73 186586 70 187006 68 187426 67 187847 65 188267 64 188687 63 189107 62 189527 61 189948 59 190369 56 190790 55 191211 53 191631 52 192052 49 192472 48 192893 46 193315 43 193736 41 194156 35 194577 32 194997 2 195002 26 195423 18 195849 7 196271 1
1341,
1342,
1343,
1344,119422 4 119837 14 120254 20 120670 26 121085 33 121501 38 121915 45 122331 51 122746 57 123162 62 123579 66 123995 71 124413 73 124831 76 125249 78 125667 81 126085 83 126504 85 126922 87 127341 88 127760 89 128179 90 128598 91 129017 92 129436 93 129856 93 130275 94 130694 95 131114 95 131533 96 131952 97 132372 97 132791 98 133211 97 133630 98 134050 98 134469 98 134889 98 135309 98 135729 98 136148 98 136568 98 136988 97 137408 97 137828 96 138247 97 138667 96 139087 95 139507 95 139927 94 140347 94 140767 93 141187 92 141607 92 142027 91 142447 91 142866 91 143286 89 143706 88 144127 86 144547 85 144967 84 145387 83 145808 80 146228 78 146649 75 147070 72 147491 70 147911 68 148332 66 148753 63 149174 60 149596 56 150017 52 150439 47 150860 43 151282 37 151704 31 152128 24 152554 5 152563 3
1345,124414 12 124829 22 125246 28 125664 34 126082 39 126500 42 126919 44 127338 45 127757 47 128175 49 128594 50 129013 51 129432 52 129851 53 130271 53 130690 54 131110 53 131529 54 131949 53 132368 54 132788 54 133207 55 133627 54 134047 54 134466 55 134886 55 135306 54 135726 54 136146 54 136566 54 136986 54 137406 54 137826 53 138246 53 138666 53 139086 53 139506 52 139926 52 140346 52 140766 51 141186 51 141606 50 142026 50 142446 49 142866 49 143286 48 143706 48 144126 47 144546 46 144967 44 145387 42 145808 40 146228 39 146650 35 147071 32 147493 27 147914 24 148336 20 148757 13 149180 5
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,125315 5 125329 2 125729 37 126145 44 126562 50 126979 54 127397 58 127814 62 128232 65 128649 69 129067 71 129485 74 129903 77 130321 79 130740 81 131159 82 131578 84 131998 84 132416 87 132834 89 133252 91 133670 93 134088 96 134505 99 134923 101 135340 104 135755 109 136169 116 136584 121 137001 124 137419 126 137837 128 138256 129 138675 130 139094 130 139513 131 139933 131 140352 132 140771 132 141191 132 141610 133 142029 134 142449 133 142868 134 143288 133 143707 134 144127 133 144547 133 144966 133 145386 133 145806 132 146226 131 146645 132 147065 131 147485 130 147905 129 148324 130 148744 129 149164 128 149584 127 150004 126 150424 125 150844 124 151264 123 151684 122 152105 120 152525 119 152945 118 153365 117 153786 115 154206 113 154626 112 155046 110 155467 108 155887 106 156307 105 156727 104 157148 103 157568 101 157989 99 158410 97 158831 93 159251 91 159672 89 160094 85 160515 83 160935 81 161356 79 161777 77 162197 75 162618 72 163040 69 163462 65 163883 60 164305 57 164728 52 165150 48 165572 41 165998 31 166422 22 166849 10
1358,
1359,
1360,158899 4 158904 9 159314 27 159728 34 160143 41 160559 47 160978 50 161391 58 161806 64 162221 71 162639 74 163057 77 163476 78 163895 80 164314 81 164732 84 165151 85 165570 86 165989 87 166408 88 166827 89 167246 91 167665 92 168084 93 168504 94 168923 94 169342 95 169762 95 170181 96 170601 96 171020 96 171440 96 171860 95 172280 95 172700 95 173119 95 173539 95 173959 94 174379 94 174799 93 175219 93 175639 92 176059 91 176479 90 176898 90 177318 89 177738 89 178158 87 178578 85 178999 83 179419 81 179839 80 180259 78 180680 75 181100 73 181521 70 181941 68 182361 66 182781 65 183201 63 183621 60 184042 57 184464 53 184885 50 185306 47 185727 44 186149 38 186571 32 186993 26 187427 1
1361,
1362,137476 2 137884 18 138297 27 138711 34 139127 40 139544 44 139956 54 140375 56 140791 60 141207 65 141623 69 142038 74 142457 76 142876 77 143294 79 143712 81 144131 82 144550 83 144968 85 145387 86 145807 86 146226 87 146645 88 147064 89 147483 90 147903 90 148322 91 148742 91 149161 91 149580 92 150000 92 150419 92 150839 92 151258 92 151678 92 152097 93 152517 92 152937 91 153357 91 153776 92 154196 91 154616 90 155036 89 155456 88 155876 88 156296 88 156715 88 157135 87 157555 85 157975 83 158395 82 158815 81 159234 81 159654 79 160074 78 160494 76 160914 75 161334 74 161754 72 162174 70 162594 69 163014 68 163434 67 163855 65 164275 64 164695 63 165115 61 165535 60 165955 58 166375 58 166796 55 167217 53 167637 51 168058 49 168478 47 168899 44 169319 42 169740 39 170160 38 170581 35 171003 30 171425 26 171846 24 172267 21 172689 11 173112 4
1363,
1364,
1365,
1366,112301 6 112717 14 113134 18 113549 25 113967 28 114385 31 114803 34 115221 37 115639 39 116056 43 116475 45 116893 47 117310 50 117727 53 118146 54 118564 56 118983 57 119401 60 119820 61 120238 63 120657 64 121075 66 121493 68 121911 70 122330 71 122749 72 123168 73 123587 74 124006 75 124425 76 124844 77 125263 78 125682 78 126101 79 126520 80 126939 80 127359 80 127778 80 128197 81 128617 81 129036 82 129456 81 129875 82 130295 82 130714 82 131134 82 131554 81 131974 81 132394 81 132813 81 133233 81 133652 81 134072 81 134492 81 134912 80 135332 80 135752 79 136172 79 136592 78 137012 78 137432 77 137852 77 138272 76 138692 75 139112 75 139532 74 139952 73 140373 71 140793 71 141213 70 141633 69 142053 68 142473 67 142893 66 143314 64 143734 63 144154 61 144574 59 144995 57 145415 56 145836 52 146257 48 146678 44 147099 40 147520 37 147941 33 148362 29 148784 23 149207 16 149631 10
1367,143349 9 143766 17 144184 24 144601 29 145018 32 145436 35 145852 39 146270 42 146688 44 147104 49 147522 51 147939 54 148355 58 148773 61 149186 68 149604 70 150022 73 150440 75 150858 78 151276 80 151695 82 152114 83 152532 85 152952 85 153369 89 153788 90 154207 91 154626 92 155045 94 155464 95 155883 96 156302 97 156722 97 157141 98 157561 98 157980 99 158400 99 158819 100 159239 100 159658 100 160078 100 160498 100 160917 100 161337 100 161756 100 162176 99 162595 99 163015 99 163434 99 163854 99 164274 98 164694 97 165114 96 165534 96 165953 96 166373 95 166793 94 167213 93 167633 93 168053 92 168473 91 168893 91 169313 90 169733 89 170153 88 170573 86 170993 85 171412 85 171832 84 172252 82 172672 81 173092 80 173512 79 173932 78 174353 76 174773 74 175194 73 175614 72 176034 70 176454 69 176875 67 177295 66 177715 65 178135 64 178556 62 178977 59 179398 57 179819 55 180240 53 180660 52 181081 50 181502 48 181923 46 182344 43 182765 40 183185 39 183606 37 184027 34 184448 31 184872 26 185295 21 185719 13 186141 3 186146 2
1368,139608 12 140027 15 140445 18 140863 21 141282 23 141700 26 142118 30 142537 32 142954 36 143372 39 143791 40 144209 43 144626 46 145043 50 145459 54 145876 57 146294 59 146711 62 147128 66 147545 69 147962 72 148381 73 148798 76 149216 78 149634 80 150052 82 150471 83 150889 85 151308 86 151727 87 152146 88 152565 89 152984 90 153403 91 153822 92 154242 91 154661 92 155080 93 155500 93 155919 93 156339 92 156758 93 157178 93 157598 92 158018 91 158438 91 158857 92 159277 91 159696 92 160116 91 160536 91 160955 91 161375 90 161795 89 162215 88 162635 88 163055 87 163474 87 163894 86 164314 86 164734 85 165154 84 165575 81 165995 80 166415 79 166835 78 167255 77 167676 74 168096 72 168516 71 168937 68 169358 66 169778 64 170199 61 170620 58 171040 56 171461 52 171882 49 172303 46 172724 43 173145 39 173566 34 173987 30 174409 25 174832 19 175257 4
1369,129053 13 129465 30 129879 38 130297 42 130713 47 131130 52 131548 56 131967 58 132385 61 132803 64 133221 66 133639 68 134058 70 134477 71 134896 73 135315 74 135734 76 136153 77 136572 79 136991 80 137411 80 137830 81 138249 82 138669 82 139088 83 139508 83 139927 84 140347 84 140766 85 141186 85 141606 85 142025 85 142445 85 142864 85 143284 85 143703 85 144123 85 144543 84 144963 84 145383 83 145802 83 146222 82 146642 81 147061 82 147481 81 147901 80 148321 79 148741 78 149161 77 149581 75 150001 73 150421 72 150841 70 151262 68 151682 65 152103 63 152523 61 152944 59 153365 56 153785 54 154206 51 154627 47 155048 44 155469 41 155890 37 156312 32 156734 27 157157 21 157582 13
1370,
1371,
1372,
1373,
1374,
1375,113963 3 114376 19 114790 28 115208 31 115625 35 116043 38 116461 41 116879 44 117297 46 117715 48 118133 50 118551 52 118969 54 119388 56 119806 58 120225 59 120645 59 121062 62 121480 64 121898 66 122314 70 122732 72 123150 74 123569 75 123986 78 124404 80 124822 82 125239 84 125658 85 126076 86 126495 87 126913 88 127332 88 127751 88 128170 89 128589 89 129008 89 129428 89 129847 89 130266 89 130686 88 131105 89 131524 89 131944 88 132363 89 132783 88 133202 88 133622 87 134042 86 134461 86 134881 85 135300 85 135720 84 136139 84 136558 84 136978 83 137397 83 137816 83 138236 82 138656 81 139076 80 139496 79 139916 78 140336 77 140756 76 141176 76 141596 75 142016 74 142436 72 142856 71 143276 70 143696 69 144116 69 144535 69 144955 69 145375 68 145795 68 146215 68 146635 68 147055 68 147475 68 147895 68 148315 68 148735 68 149155 67 149575 67 149995 67 150415 66 150835 66 151255 66 151675 65 152095 64 152515 64 152936 62 153356 62 153776 61 154196 61 154616 60 155036 59 155456 58 155877 56 156297 55 156717 54 157138 52 157558 50 157978 49 158399 45 158819 43 159240 41 159660 40 160081 38 160501 36 160922 34 161342 33 161763 30 162183 28 162604 26 163025 24 163446 23 163867 20 164288 17 164710 11
1376,
1377,
1378,
1379,
1380,
1381,152222 9 152638 16 153053 26 153470 31 153887 36 154300 45 154716 53 155134 56 155551 59 155968 63 156387 65 156805 67 157224 70 157640 75 158057 79 158475 83 158893 86 159312 89 159731 92 160150 93 160568 96 160987 98 161406 99 161826 100 162245 101 162664 103 163084 103 163504 103 163924 103 164344 103 164763 104 165183 104 165603 104 166022 105 166442 105 166862 105 167281 106 167701 106 168121 106 168541 106 168960 106 169380 106 169800 105 170220 105 170640 104 171060 103 171480 101 171900 100 172320 99 172740 98 173160 98 173580 97 174000 96 174420 94 174841 90 175261 88 175681 86 176101 83 176521 79 176942 75 177362 72 177783 69 178204 62 178625 56 179046 44 179468 34 179890 26 180313 18 180740 1
1382,
1383,134163 5 134579 13 134995 19 135413 22 135830 27 136248 30 136666 33 137084 37 137502 40 137920 44 138339 45 138758 47 139176 50 139595 52 140014 54 140433 55 140852 56 141271 58 141689 61 142109 61 142528 62 142947 63 143366 64 143786 65 144205 66 144625 66 145045 66 145465 66 145885 65 146304 66 146724 66 147144 66 147564 66 147984 66 148405 65 148825 65 149245 65 149666 63 150087 62 150508 60 150929 59 151350 57 151770 56 152191 55 152612 53 153033 51 153454 50 153875 48 154296 46 154717 44 155138 42 155558 40 155978 38 156399 36 156820 34 157241 31 157662 28 158084 23 158508 13 158932 2
1384,
1385,
1386,
1387,120260 7 120677 14 121093 20 121509 25 121926 29 122343 33 122759 37 123177 40 123595 42 124013 45 124430 48 124849 49 125266 52 125683 55 126101 57 126519 58 126937 60 127356 61 127774 62 128193 63 128611 65 129030 66 129449 66 129868 67 130287 68 130706 68 131125 69 131544 70 131963 70 132382 71 132801 72 133220 73 133639 73 134059 73 134478 74 134898 74 135317 75 135737 75 136156 75 136576 75 136995 76 137415 76 137834 77 138253 77 138673 77 139092 77 139512 76 139931 77 140351 76 140770 77 141190 76 141610 76 142029 76 142449 76 142869 75 143288 75 143708 74 144127 74 144547 73 144967 72 145387 71 145807 69 146227 68 146646 68 147066 66 147486 65 147906 63 148326 62 148746 60 149166 58 149586 57 150006 56 150426 55 150846 54 151266 52 151686 51 152107 49 152527 48 152947 47 153367 45 153788 42 154208 41 154629 38 155049 36 155470 33 155891 31 156311 29 156732 27 157154 23 157576 19 157998 14
1388,
1389,
1390,
1391,106388 17 106802 25 107217 32 107634 37 108048 43 108466 46 108883 50 109301 53 109719 56 110137 59 110554 63 110972 65 111390 68 111807 71 112225 74 112643 76 113061 78 113480 79 113899 80 114318 81 114737 82 115156 83 115576 83 115995 83 116415 83 116834 84 117253 85 117672 85 118092 85 118511 85 118931 85 119350 85 119769 86 120189 86 120608 86 121028 86 121447 86 121867 85 122287 85 122706 85 123126 85 123545 85 123965 85 124385 84 124804 85 125224 84 125643 84 126062 85 126482 84 126901 85 127321 84 127741 84 128160 84 128580 84 129000 83 129419 83 129839 82 130259 82 130679 81 131098 81 131518 81 131938 80 132358 79 132779 76 133199 74 133619 72 134040 70 134460 68 134880 66 135300 65 135720 63 136140 62 136560 59 136980 57 137399 55 137819 53 138239 51 138660 49 139080 47 139500 45 139920 44 140340 42 140760 41 141181 39 141601 38 142021 36 142442 34 142862 33 143283 31 143703 30 144124 27 144545 24 144966 21 145387 18 145808 14 146231 5
1392,
1393,109345 3 109756 21 110172 28 110588 35 111005 40 111422 44 111839 48 112257 51 112675 54 113093 57 113509 62 113925 66 114343 69 114761 71 115178 74 115596 76 116014 78 116433 79 116852 80 117270 82 117688 84 118107 86 118526 87 118945 88 119364 89 119783 90 120202 91 120621 92 121039 93 121458 94 121877 95 122297 95 122716 96 123135 97 123554 97 123973 98 124393 98 124812 99 125231 100 125650 101 126069 102 126488 102 126907 103 127327 103 127746 103 128166 103 128586 103 129005 103 129425 103 129844 103 130264 103 130683 104 131103 103 131523 103 131943 102 132363 102 132783 101 133203 100 133623 99 134043 98 134463 97 134883 97 135302 97 135722 96 136142 95 136562 94 136982 93 137402 91 137822 89 138242 88 138662 86 139081 86 139501 85 139921 84 140341 83 140761 80 141181 78 141601 77 142021 75 142442 72 142862 68 143282 64 143703 60 144123 57 144544 52 144964 47 145385 44 145806 41 146226 37 146647 31 147069 25 147491 19 147914 12
1394,
1395,
1396,121536 5 121950 21 122365 30 122781 37 123195 45 123610 51 124028 55 124445 59 124861 64 125275 71 125692 75 126107 81 126524 85 126943 86 127361 89 127779 91 128197 94 128615 96 129034 98 129453 99 129871 102 130290 103 130709 104 131129 104 131548 106 131967 107 132386 108 132806 108 133225 110 133644 111 134063 112 134482 113 134901 115 135321 115 135741 115 136160 116 136579 117 136999 117 137418 118 137838 118 138258 118 138677 119 139097 119 139517 119 139937 119 140357 119 140777 118 141197 118 141617 118 142037 118 142457 117 142877 117 143297 116 143717 116 144137 115 144557 115 144977 114 145398 113 145818 112 146238 110 146658 109 147078 108 147499 106 147919 105 148340 103 148761 101 149181 99 149602 97 150023 94 150443 92 150864 89 151284 87 151705 83 152126 80 152547 74 152968 61 153388 57 153809 48 154230 44 154651 38 155072 33 155493 27 155914 23 156336 18 156760 12
1397,
1398,
1399,
1400,108499 18 108914 25 109331 29 109747 37 110164 42 110582 45 110998 50 111416 54 111834 56 112252 59 112670 62 113087 65 113503 69 113921 72 114339 74 114756 77 115174 79 115593 80 116012 81 116430 83 116848 85 117267 86 117686 87 118105 88 118523 90 118942 91 119361 92 119780 93 120199 94 120619 93 121038 94 121457 95 121876 96 122295 97 122715 97 123134 97 123553 98 123972 99 124392 99 124811 99 125230 100 125649 101 126068 102 126487 103 126907 103 127326 103 127746 103 128165 103 128585 103 129004 104 129424 103 129843 104 130263 104 130683 103 131102 104 131522 103 131942 103 132362 102 132782 101 133202 100 133622 99 134042 98 134462 97 134882 97 135302 96 135722 95 136141 94 136561 93 136981 92 137401 90 137821 86 138241 85 138660 86 139080 85 139500 84 139920 80 140340 79 140760 77 141180 76 141600 74 142021 70 142441 66 142861 63 143281 60 143702 56 144122 52 144543 48 144963 46 145384 43 145805 39 146225 35 146646 31 147067 26 147489 21 147910 17 148333 10
1401,
1402,114360 22 114767 38 115184 42 115600 47 116017 50 116435 52 116852 55 117270 58 117687 62 118106 63 118524 66 118943 67 119361 70 119780 71 120199 72 120618 74 121036 76 121455 77 121874 78 122293 80 122712 81 123132 81 123551 82 123970 83 124390 83 124809 84 125228 85 125647 86 126066 87 126486 87 126905 88 127325 88 127744 88 128164 88 128583 89 129003 89 129423 89 129842 90 130262 90 130682 90 131102 89 131522 89 131942 89 132362 88 132782 88 133203 87 133623 86 134043 85 134463 84 134883 83 135303 82 135723 82 136144 80 136564 78 136984 76 137405 73 137826 70 138246 68 138666 66 139086 64 139507 61 139927 60 140348 56 140769 53 141190 50 141612 45 142036 38 142462 27 142885 12
1403,
1404,121951 20 122366 28 122782 35 123197 42 123612 48 124029 53 124446 57 124862 62 125277 68 125692 74 126107 80 126524 84 126943 85 127361 88 127779 90 128197 93 128615 95 129034 97 129453 98 129871 100 130290 102 130709 103 131129 103 131548 105 131967 106 132386 107 132806 108 133225 109 133644 110 134063 111 134482 112 134902 113 135321 114 135741 114 136160 115 136580 115 136999 116 137419 116 137838 117 138258 117 138678 117 139097 118 139517 118 139937 118 140357 118 140777 118 141197 118 141617 117 142037 117 142457 117 142877 116 143297 116 143717 115 144137 115 144557 114 144978 113 145398 112 145818 111 146238 110 146658 109 147079 107 147499 106 147920 104 148341 102 148761 100 149182 98 149602 97 150023 93 150444 91 150864 89 151284 86 151705 83 152126 79 152547 73 152968 61 153389 55 153809 48 154230 43 154651 38 155072 33 155494 26 155915 22 156337 17 156761 10
1405,97582 10 97999 19 98416 38 98833 50 99251 59 99669 66 100087 69 100504 73 100922 76 101341 80 101760 83 102178 85 102596 87 103015 89 103434 90 103853 92 104272 95 104691 99 105110 100 105529 102 105946 106 106364 108 106783 110 107200 115 107617 118 108036 119 108454 121 108873 122 109291 124 109710 125 110128 127 110546 129 110964 130 111383 131 111801 132 112220 133 112639 133 113059 133 113478 133 113897 133 114316 132 114736 131 115155 131 115575 129 115995 127 116414 126 116834 125 117253 124 117672 124 118092 123 118511 123 118931 122 119351 121 119770 119 120190 117 120610 116 121029 115 121449 113 121868 113 122288 111 122708 110 123128 109 123547 109 123967 108 124387 107 124806 107 125226 106 125646 106 126065 106 126485 106 126905 105 127325 105 127744 105 128164 104 128584 103 129004 102 129424 101 129844 100 130264 99 130684 98 131104 97 131524 96 131944 94 132365 91 132785 89 133206 86 133626 83 134047 79 134468 77 134888 75 135309 71 135730 66 136151 60 136574 48 136996 27 137428 11
1406,119023 8 119439 16 119853 25 120267 33 120683 40 121098 47 121513 54 121928 60 122345 64 122761 69 123179 72 123597 74 124014 78 124431 82 124850 83 125267 87 125684 90 126102 93 126521 94 126939 97 127358 98 127777 99 128195 101 128614 102 129033 104 129452 105 129871 106 130290 108 130710 108 131129 109 131549 109 131968 110 132388 110 132807 111 133227 112 133646 113 134066 113 134485 114 134905 114 135324 115 135744 115 136163 115 136583 115 137003 115 137423 115 137842 115 138262 115 138682 115 139102 114 139522 114 139942 114 140362 113 140783 112 141203 112 141624 110 142044 110 142464 109 142885 107 143305 107 143725 106 144146 104 144566 103 144986 102 145407 100 145827 99 146248 96 146669 93 147089 91 147510 88 147930 86 148350 84 148771 79 149191 76 149612 65 150032 58 150452 52 150873 46 151294 40 151714 36 152135 30 152556 25 152977 20 153401 11
1407,
1408,133323 4 133735 17 134151 22 134566 28 134981 34 135397 39 135813 44 136226 52 136642 56 137055 64 137470 69 137884 76 138284 10 138296 84 138699 101 139116 105 139533 108 139952 109 140370 111 140788 113 141206 115 141625 116 142043 118 142461 120 142880 121 143298 123 143718 122 144137 123 144557 123 144976 124 145395 125 145815 125 146234 125 146653 126 147073 125 147492 126 147912 125 148331 126 148751 125 149171 125 149590 125 150009 126 150429 125 150848 126 151267 126 151687 126 152107 125 152526 126 152946 125 153366 124 153786 123 154205 124 154625 123 155045 122 155465 121 155884 121 156304 120 156724 119 157144 118 157564 117 157984 116 158404 114 158824 113 159244 112 159664 111 160084 110 160504 108 160924 107 161344 106 161764 104 162185 101 162605 99 163026 97 163446 96 163867 93 164287 91 164708 88 165129 86 165550 83 165971 79 166392 76 166814 72 167235 68 167656 64 168077 60 168500 54 168926 42 169350 34 169773 22
1409,
1410,112708 6 113120 18 113535 29 113950 38 114366 45 114781 52 115197 57 115614 61 116031 65 116449 68 116867 70 117284 74 117702 76 118120 78 118538 80 118957 81 119375 84 119794 85 120212 87 120630 90 121049 91 121467 93 121886 94 122303 96 122722 97 123140 99 123559 100 123978 101 124397 102 124817 101 125236 102 125655 102 126074 103 126494 102 126913 103 127333 102 127752 103 128172 102 128592 101 129011 102 129431 101 129851 101 130271 100 130690 101 131110 100 131530 99 131950 98 132370 98 132790 97 133210 96 133630 95 134050 93 134470 92 134890 91 135311 89 135731 88 136151 87 136572 85 136992 84 137413 81 137833 79 138254 76 138675 73 139095 72 139516 70 139937 68 140358 65 140779 61 141201 58 141622 55 142044 52 142466 47 142888 41 143310 35 143733 28 144162 11
1411,120278 4 120693 13 121108 24 121525 29 121941 35 122357 41 122771 48 123190 50 123609 52 124027 55 124445 58 124863 61 125282 63 125700 66 126118 69 126536 72 126955 73 127374 75 127793 77 128212 78 128632 79 129051 80 129470 82 129890 82 130309 84 130728 85 131147 86 131567 86 131986 87 132405 89 132824 90 133243 91 133663 91 134082 92 134502 92 134921 93 135341 93 135760 94 136180 94 136599 94 137019 94 137438 95 137858 94 138277 95 138697 94 139117 94 139537 93 139956 94 140376 93 140796 93 141216 92 141636 92 142055 92 142475 91 142895 91 143315 90 143735 89 144155 88 144575 87 144995 87 145416 85 145836 83 146256 82 146676 81 147097 79 147517 78 147938 76 148358 75 148779 72 149199 71 149619 70 150040 68 150460 67 150880 65 151301 63 151721 62 152142 59 152562 58 152983 55 153403 53 153824 50 154245 46 154666 43 155088 37 155510 31 155933 25 156359 14
1412,
1413,
1414,
1415,150543 10 150961 18 151376 27 151793 31 152211 34 152628 39 153045 45 153460 51 153875 56 154292 60 154708 64 155125 68 155544 71 155962 74 156379 78 156795 83 157213 86 157632 88 158051 91 158470 93 158889 95 159308 97 159727 98 160146 100 160565 101 160985 102 161404 103 161823 105 162243 105 162663 105 163082 106 163502 106 163922 106 164341 107 164761 107 165181 107 165601 107 166021 107 166441 106 166861 107 167280 108 167700 108 168119 109 168539 109 168958 109 169378 108 169797 109 170216 109 170636 108 171057 106 171477 105 171897 103 172317 102 172737 102 173157 101 173576 101 173996 100 174416 99 174836 97 175257 93 175677 91 176097 88 176517 85 176937 81 177358 78 177778 76 178199 71 178620 65 179041 60 179462 50 179883 47 180303 40 180724 34 181145 29 181567 23 181991 15
1416,105970 15 106384 23 106799 31 107216 36 107632 41 108048 45 108466 48 108883 52 109301 55 109719 58 110137 61 110554 64 110972 67 111390 70 111808 72 112225 75 112643 77 113061 79 113480 80 113899 81 114318 82 114737 83 115157 83 115576 84 115995 85 116415 85 116835 84 117254 85 117673 85 118092 86 118512 86 118931 86 119350 87 119770 87 120189 87 120609 87 121028 87 121448 86 121867 87 122287 86 122706 86 123126 86 123546 85 123965 86 124385 85 124804 86 125224 85 125643 85 126063 85 126482 85 126902 85 127321 85 127741 85 128160 85 128580 85 129000 84 129419 84 129839 84 130258 84 130678 83 131098 83 131518 82 131938 81 132358 81 132778 79 133199 76 133619 74 134039 73 134459 71 134879 70 135299 68 135719 66 136139 65 136559 63 136978 62 137398 59 137818 57 138238 55 138658 53 139078 51 139498 49 139918 48 140339 46 140759 44 141179 42 141600 40 142020 39 142440 38 142861 35 143281 34 143702 33 144122 31 144543 29 144964 25 145385 22 145806 20 146227 16 146650 7
1417,
1418,
1419,
1420,
1421,156856 1 156860 9 156875 4 156882 7 157260 5 157272 43 157317 3 157672 70 158091 76 158509 80 158927 83 159345 86 159764 87 160179 97 160598 99 161016 101 161435 101 161854 101 162273 102 162692 102 163111 103 163531 104 163950 105 164370 105 164789 106 165209 105 165629 105 166049 104 166469 103 166889 103 167309 102 167729 101 168150 100 168570 99 168990 98 169410 97 169830 97 170249 97 170670 96 171090 96 171511 94 171931 93 172352 91 172773 89 173194 88 173617 84 174038 83 174459 80 174880 78 175301 77 175723 74 176144 72 176566 69 176990 63 177413 59 177834 56 178255 53 178676 51 179098 48 179527 38 179950 33 180371 30 180793 25 181217 19 181644 10 182068 5
1422,
1423,
1424,
1425,
1426,
1427,
1428,123216 17 123632 28 124048 34 124466 38 124883 43 125301 46 125716 53 126133 57 126549 62 126968 64 127386 67 127804 69 128223 71 128641 73 129060 75 129478 77 129897 78 130315 80 130734 82 131153 83 131573 83 131992 85 132411 86 132830 87 133250 87 133669 89 134088 90 134507 91 134926 92 135345 93 135764 94 136183 95 136601 97 137020 98 137438 100 137857 101 138277 101 138696 102 139114 103 139534 103 139953 104 140373 103 140792 104 141212 104 141631 104 142050 105 142470 104 142889 105 143308 105 143727 105 144146 105 144565 105 144984 106 145403 106 145821 107 146240 106 146659 106 147078 106 147497 107 147917 106 148336 105 148756 105 149175 105 149595 103 150014 103 150433 103 150853 102 151272 102 151691 102 152111 101 152530 102 152950 101 153369 101 153789 99 154209 98 154628 98 155048 97 155468 96 155887 95 156307 94 156727 93 157147 92 157567 91 157987 90 158407 89 158827 88 159247 87 159667 87 160087 85 160507 85 160927 84 161347 83 161768 81 162188 80 162608 79 163028 78 163449 75 163869 74 164290 72 164710 71 165131 69 165552 67 165972 66 166393 64 166814 61 167235 59 167656 56 168077 53 168497 52 168918 49 169340 44 169761 41 170184 35 170606 29 171027 23 171451 14
1429,121951 20 122366 28 122782 35 123197 42 123612 48 124029 53 124446 57 124862 62 125277 68 125692 74 126107 80 126524 84 126943 85 127361 88 127779 90 128197 93 128615 95 129034 97 129453 98 129871 100 130290 102 130709 103 131129 103 131548 105 131967 106 132386 107 132806 108 133225 109 133644 110 134063 111 134482 112 134902 113 135321 114 135741 114 136160 115 136580 115 136999 116 137419 116 137838 117 138258 117 138678 117 139097 118 139517 118 139937 118 140357 118 140777 118 141197 118 141617 117 142037 117 142457 117 142877 116 143297 116 143717 115 144137 115 144557 114 144978 113 145398 112 145818 111 146238 110 146658 109 147079 107 147499 106 147920 104 148341 102 148761 100 149182 98 149602 97 150023 93 150444 91 150864 89 151284 86 151705 83 152126 79 152547 73 152968 61 153389 55 153809 48 154230 43 154651 38 155072 33 155494 26 155915 22 156337 17 156761 10
1430,106397 27 106812 35 107227 42 107645 45 108063 48 108481 50 108899 53 109317 56 109735 58 110152 62 110570 64 110987 68 111405 70 111823 73 112241 75 112660 76 113079 77 113497 79 113914 82 114333 83 114752 84 115171 85 115590 86 116008 87 116427 88 116846 89 117265 89 117684 90 118103 91 118523 91 118942 91 119361 92 119781 92 120200 93 120620 93 121039 93 121459 93 121878 93 122298 93 122718 93 123137 93 123557 92 123977 92 124396 92 124816 91 125236 90 125656 89 126075 89 126495 88 126915 87 127335 86 127755 84 128175 83 128595 82 129015 80 129435 78 129856 76 130276 74 130696 72 131116 70 131537 67 131957 65 132377 64 132797 60 133218 57 133638 54 134058 51 134479 48 134900 44 135321 40 135743 36 136164 31 136587 24 137010 12
1431,
1432,126173 1 126588 17 127002 25 127418 31 127836 34 128253 39 128672 41 129091 43 129510 46 129929 48 130348 50 130768 52 131188 54 131608 55 132028 56 132448 58 132868 61 133288 64 133708 70 134128 79 134549 81 134969 84 135389 86 135810 87 136230 90 136651 112 137072 113 137492 114 137913 113 138333 114 138754 113 139174 114 139594 114 140014 115 140434 115 140854 116 141275 115 141695 115 142115 115 142535 116 142955 116 143376 115 143796 115 144216 115 144637 115 145057 115 145477 115 145898 114 146318 114 146739 113 147159 113 147580 112 148001 111 148422 109 148843 108 149264 106 149685 105 150107 102 150529 99 150951 97 151372 95 151793 93 152214 92 152635 91 153056 90 153480 84 153901 81 154322 79 154744 76 155167 72 155593 65 156015 62 156438 57 156859 54 157280 52 157702 48 158124 45 158547 40 158970 35 159395 29 159817 24 160238 18
