img,pixels
1053,
1054,149667 26 150087 26 150507 26 150927 26 151331 52 151751 52 152171 52 152591 52 153011 52 153418 68 153838 68 154257 69 154677 69 155085 81 155504 82 155924 82 156344 82 156764 82 157178 88 157598 88 158018 88 158438 88 158855 91 159275 91 159695 91 160115 91 160535 91 160948 98 161368 98 161788 98 162208 98 162622 104 163041 105 163461 105 163881 105 164301 105 164718 108 165138 108 165558 108 165978 108 166397 106 166815 108 167235 108 167655 108 168075 108 168488 115 168908 115 169328 115 169748 115 170168 114 170585 115 171005 115 171425 115 171845 115 172262 115 172682 115 173102 115 173522 115 173942 114 174358 115 174778 115 175198 115 175618 115 176035 115 176455 115 176875 115 177295 115 177715 115 178132 115 178552 115 178972 115 179392 115 179812 108 180232 108 180652 108 181072 108 181492 108 181915 102 182335 102 182755 102 183175 102 183598 92 184018 92 184438 92 184858 92 185279 91 185702 82 186122 82 186542 82 186962 82 187385 66 187805 66 188225 66 188645 66 189065 66 189492 49 189912 49 190332 49 190752 49 191175 33 191595 33 192015 33 192435 33 192855 33 193288 7 193708 7 194128 7 194548 6
1055,124923 43 125343 43 125763 43 126183 43 126570 89 126990 89 127410 89 127830 89 128250 89 128657 112 129077 112 129497 112 129917 112 130334 121 130754 121 131174 121 131594 121 132014 121 132431 131 132851 131 133271 131 133691 131 134111 131 134531 131 134951 131 135371 131 135791 131 136211 131 136631 131 137051 131 137471 131 137891 131 138311 131 138731 131 139151 131 139571 131 139991 131 140411 131 140831 131 141251 131 141671 131 142091 131 142511 131 142931 131 143351 131 143774 125 144194 125 144614 125 145034 125 145454 124 145877 118 146297 118 146717 118 147137 118 147564 108 147984 108 148404 108 148824 108 149244 108 149667 102 150087 102 150507 102 150927 102 151354 82 151774 82 152194 82 152614 82 153034 81 153467 52 153887 52 154307 52 154727 52
1056,
1057,
1058,
1059,
1060,145884 26 146304 26 146724 26 147144 26 147551 39 147971 39 148391 39 148811 39 149231 39 149608 82 150028 82 150448 82 150868 82 151278 89 151698 89 152118 89 152538 89 152958 89 153378 89 153798 89 154218 89 154638 89 155058 85 155478 85 155898 85 156318 85 156738 85 157155 88 157575 88 157995 88 158415 88 158835 85 159255 85 159675 85 160095 85 160515 85 160935 85 161355 85 161775 85 162195 85 162615 85 163035 85 163455 85 163875 85 164295 85 164718 79 165138 79 165558 79 165978 79 166398 72 166818 72 167238 72 167658 72 168078 72 168498 66 168918 66 169338 66 169758 66 170179 64 170608 49 171028 49 171448 49 171868 49 172295 36 172715 36 173135 36 173555 36 173975 35 174408 9 174828 9 175248 9 175668 9
1061,
1062,
1063,96311 46 96731 46 97151 46 97571 46 97981 62 98401 62 98821 62 99241 62 99661 62 100074 69 100494 69 100914 69 101334 69 101745 81 102164 82 102584 82 103004 82 103424 82 103838 88 104258 88 104678 88 105098 88 105510 96 105928 98 106348 98 106768 98 107188 98 107601 105 108021 105 108441 105 108861 105 109281 105 109698 105 110118 105 110538 105 110958 105 111375 108 111795 108 112215 108 112635 108 113055 108 113472 108 113892 108 114312 108 114732 108 115152 105 115572 105 115992 105 116412 105 116832 104 117248 105 117668 105 118088 105 118508 105 118928 99 119348 99 119768 99 120188 99 120608 99 121032 88 121452 88 121872 88 122292 88 122712 82 123132 82 123552 82 123972 82 124392 81 124815 65 125235 65 125655 65 126075 65 126498 46 126918 46 127338 46 127758 46 128178 46 128601 36 129021 36 129441 36 129861 36 130285 23 130705 23 131125 23 131545 23 131965 23
1064,86661 29 87080 30 87500 30 87920 30 88340 30 88744 46 89164 46 89584 46 90004 46 90414 56 90834 56 91254 56 91674 56 92094 56 92508 62 92928 62 93348 62 93768 62 94181 69 94601 69 95021 69 95441 69 95861 69 96275 75 96695 75 97115 75 97535 75 97948 82 98368 82 98788 82 99208 82 99628 82 100041 89 100461 89 100881 89 101301 89 101718 92 102138 92 102558 92 102978 92 103398 92 103815 92 104235 92 104655 92 105075 92 105493 90 105912 91 106332 91 106752 91 107172 91 107588 95 108008 95 108428 95 108848 95 109268 95 109685 95 110105 95 110525 95 110945 95 111362 95 111782 95 112202 95 112622 95 113042 95 113458 96 113878 96 114298 96 114718 96 115135 92 115555 92 115975 92 116395 92 116815 92 117235 85 117655 85 118075 85 118495 85 118918 76 119338 76 119758 76 120178 76 120599 75 121022 69 121442 69 121862 69 122282 69 122705 62 123125 62 123545 62 123965 62 124385 62 124808 53 125228 53 125648 53 126068 53 126495 42 126915 42 127335 42 127755 42 128175 42 128598 33 129018 33 129438 33 129858 33 130281 23 130701 23 131121 23 131541 23 131961 23
1065,145858 29 146277 30 146697 30 147117 30 147524 43 147944 43 148364 43 148784 43 149204 43 149618 49 150038 49 150458 49 150878 49 151288 59 151708 59 152128 59 152548 59 152968 59 153375 75 153795 75 154215 75 154635 75 155052 78 155472 78 155892 78 156312 78 156732 78 157148 82 157568 82 157988 82 158408 82 158825 85 159245 85 159665 85 160085 85 160505 85 160922 88 161342 88 161762 88 162182 88 162599 88 163018 89 163438 89 163858 89 164278 89 164695 92 165115 92 165535 92 165955 92 166374 93 166792 95 167212 95 167632 95 168052 95 168469 98 168889 98 169309 98 169729 98 170149 97 170562 102 170982 102 171402 102 171822 102 172242 102 172662 102 173082 102 173502 102 173922 101 174342 98 174762 98 175182 98 175602 98 176029 88 176449 88 176869 88 177289 88 177709 88 178132 82 178552 82 178972 82 179392 82 179815 69 180235 69 180655 69 181075 69 181495 69 181928 46 182348 46 182768 46 183188 46 183618 23 184038 23 184458 23 184878 23 185298 23
1066,
1067,
1068,147551 36 147971 36 148391 36 148811 36 149231 36 149641 49 150061 49 150481 49 150901 49 151311 62 151731 62 152151 62 152571 62 152991 62 153401 72 153821 72 154241 72 154661 72 155068 85 155488 85 155908 85 156328 85 156748 85 157158 95 157578 95 157998 95 158418 95 158832 95 159252 95 159672 95 160092 95 160512 95 160925 98 161345 98 161765 98 162185 98 162602 95 163022 95 163442 95 163862 95 164282 95 164698 92 165118 92 165538 92 165958 92 166374 90 166792 92 167212 92 167632 92 168052 92 168469 91 168889 91 169309 91 169729 91 170149 91 170562 95 170982 95 171402 95 171822 95 172236 98 172655 99 173075 99 173495 99 173915 99 174329 98 174749 98 175169 98 175589 98 175996 108 176416 108 176836 108 177256 108 177676 108 178081 116 178501 116 178921 116 179341 116 179761 113 180181 113 180601 113 181021 113 181441 113 181861 107 182281 107 182701 107 183121 107 183541 103 183961 103 184381 103 184801 103 185221 103 185641 100 186061 100 186481 100 186901 100 187321 97 187741 97 188161 97 188581 97 189001 97 189449 66 189869 66 190289 66 190709 65 191135 56 191555 56 191975 56 192395 56 192816 55 193242 43 193662 43 194082 43 194502 43 194935 17 195355 17 195775 17 196195 17 196615 16
1069,
1070,
1071,
1072,
1073,142045 42 142465 42 142885 42 143305 42 143712 59 144132 59 144552 59 144972 59 145392 59 145805 69 146225 69 146645 69 147065 69 147482 72 147902 72 148322 72 148742 72 149162 72 149578 76 149998 76 150418 76 150838 76 151255 79 151675 79 152095 79 152515 79 152935 79 153352 82 153772 82 154192 82 154612 82 155029 82 155449 82 155869 82 156289 82 156709 82 157129 82 157549 82 157969 82 158389 82 158809 78 159229 78 159649 78 160069 78 160489 78 160912 72 161332 72 161752 72 162172 72 162595 59 163015 59 163435 59 163855 59 164275 59 164698 50 165118 50 165538 50 165958 50 166382 36 166802 36 167222 36 167642 36 168062 36 168492 19 168912 19 169332 19 169752 19 170172 19
1074,119040 78 119460 79 119880 79 120300 79 120720 79 121120 108 121540 108 121960 108 122380 108 122794 114 123214 114 123634 114 124054 114 124474 114 124884 121 125304 121 125724 121 126144 121 126561 124 126980 125 127400 125 127820 125 128240 125 128660 122 129080 122 129500 122 129920 122 130337 125 130757 125 131177 125 131597 125 132017 125 132437 118 132857 118 133277 118 133697 118 134117 115 134537 115 134957 115 135377 115 135797 115 136217 112 136637 112 137057 112 137477 112 137897 110 138317 105 138737 105 139157 105 139577 105 140000 96 140420 96 140840 96 141260 96 141681 94 142104 85 142524 85 142944 85 143364 85 143790 76 144210 76 144630 76 145050 76 145471 75 145903 50 146323 50 146743 50 147163 50 147603 10 148023 10 148443 10 148863 10 149283 10
1075,
1076,
1077,88764 29 89184 29 89604 29 90024 29 90424 56 90844 56 91264 56 91684 56 92104 56 92504 76 92924 76 93344 76 93764 76 94175 88 94595 88 95015 88 95435 88 95855 88 96271 95 96691 95 97111 95 97531 95 97948 98 98368 98 98788 98 99208 98 99628 98 100041 105 100461 105 100881 105 101301 105 101715 111 102135 111 102555 111 102975 111 103395 111 103812 114 104232 114 104652 114 105072 114 105487 116 105905 118 106325 118 106745 118 107165 118 107582 118 108002 118 108422 118 108842 118 109262 117 109678 119 110098 119 110518 119 110938 118 111355 118 111775 118 112195 118 112615 118 113035 118 113452 115 113872 115 114292 115 114712 115 115132 108 115552 108 115972 108 116392 108 116812 108 117232 95 117652 95 118072 95 118492 95 118915 85 119335 85 119755 85 120175 85 120595 85 121018 69 121438 69 121858 69 122278 69 122702 59 123122 59 123542 59 123962 59 124382 59 124805 49 125225 49 125645 49 126065 49 126495 33 126915 33 127335 33 127755 33 128175 33 128608 7 129028 7 129448 7 129868 6
1078,
1079,113567 49 113987 49 114407 49 114827 49 115234 72 115654 72 116074 72 116494 72 116914 72 117327 85 117747 85 118167 85 118587 85 119001 95 119420 96 119840 96 120260 96 120680 96 121097 105 121517 105 121937 105 122357 105 122774 111 123194 111 123614 111 124034 111 124454 111 124871 114 125291 114 125711 114 126131 114 126547 122 126967 122 127387 122 127807 122 128227 122 128647 122 129067 122 129487 122 129907 122 130324 128 130744 128 131164 128 131584 128 132004 128 132421 131 132841 131 133261 131 133681 131 134101 128 134521 128 134941 128 135361 128 135781 128 136201 121 136621 121 137041 121 137461 121 137881 119 138301 118 138721 118 139141 118 139561 118 139981 105 140401 105 140821 105 141241 105 141661 104 142081 59 142501 59 142921 59 143341 59 143761 46 144181 46 144601 46 145021 46 145441 45 145874 16 146294 16 146714 16 147134 16
1080,
1081,
1082,
1083,
1084,130324 39 130744 39 131164 39 131584 39 132004 39 132401 66 132821 66 133241 66 133661 66 134069 80 134488 82 134908 82 135328 82 135748 82 136161 89 136581 89 137001 89 137421 89 137841 89 138258 95 138678 95 139098 95 139518 95 139935 98 140355 98 140775 98 141195 98 141615 98 142035 98 142455 98 142875 98 143295 98 143712 101 144132 101 144552 101 144972 101 145392 101 145808 105 146228 105 146648 105 147068 105 147485 108 147905 108 148325 108 148745 108 149165 108 149585 108 150005 108 150425 108 150845 108 151265 108 151685 108 152105 108 152525 108 152945 108 153368 99 153788 99 154208 99 154628 99 155052 88 155472 88 155892 88 156312 88 156732 88 157152 82 157572 82 157992 82 158412 82 158835 69 159255 69 159675 69 160095 69 160515 69 160938 56 161358 56 161778 56 162198 56 162621 40 163041 40 163461 40 163881 40 164301 40 164735 6 165155 6 165575 6 165995 6
1085,
1086,
1087,
1088,122712 91 123132 91 123552 91 123972 91 124392 91 124802 111 125222 111 125642 111 126062 111 126479 127 126898 128 127318 128 127738 128 128158 128 128575 154 128995 154 129415 154 129835 154 130252 157 130672 157 131092 157 131512 157 131932 157 132352 157 132772 157 133192 157 133612 157 134032 157 134452 157 134872 157 135292 157 135712 157 136135 151 136555 151 136975 151 137395 151 137817 149 138238 148 138658 148 139078 148 139498 148 139922 131 140342 131 140762 131 141182 131 141602 131 142025 112 142445 112 142865 112 143285 111 143712 98 144132 98 144552 98 144972 98 145392 98 145821 82 146241 82 146661 82 147081 82 147515 55 147935 55 148355 55 148775 55 149195 55
1089,118978 55 119398 55 119817 56 120237 56 120657 56 121074 79 121494 79 121914 79 122334 79 122748 101 123168 101 123588 101 124008 101 124428 101 124841 115 125261 115 125681 115 126101 115 126521 115 126941 115 127361 115 127781 115 128201 115 128618 121 129038 121 129458 121 129878 121 130298 124 130718 124 131138 124 131558 124 131978 124 132398 124 132818 124 133238 124 133658 124 134078 124 134498 124 134918 124 135338 124 135758 124 136178 121 136598 121 137018 121 137438 121 137858 119 138278 118 138698 118 139118 118 139538 118 139958 118 140378 118 140798 118 141218 118 141638 118 142058 111 142478 111 142898 111 143318 111 143744 102 144164 102 144584 102 145004 102 145425 101 145848 92 146268 92 146688 91 147108 91 147541 69 147961 69 148381 69 148801 69 149221 69
1090,
1091,
1092,
1093,122731 72 123151 72 123571 72 123991 72 124411 72 124805 102 125225 102 125645 102 126065 102 126482 105 126902 105 127322 105 127742 105 128162 105 128578 112 128998 112 129418 112 129838 112 130255 118 130675 118 131095 118 131515 118 131935 118 132352 121 132772 121 133192 121 133612 121 134029 127 134449 128 134869 128 135289 128 135709 128 136129 131 136549 131 136969 131 137389 131 137809 131 138229 131 138649 131 139069 131 139489 131 139912 128 140332 128 140752 128 141172 128 141592 127 142015 122 142435 122 142855 122 143275 122 143698 119 144118 119 144538 119 144958 119 145379 117 145802 108 146222 108 146642 108 147062 108 147485 102 147905 102 148325 102 148745 102 149165 102 149592 91 150012 91 150432 91 150852 91 151281 76 151701 76 152121 76 152541 76 152962 75 153395 49 153815 49 154235 49 154655 49
1094,
1095,
1096,
1097,
1098,
1099,134137 68 134557 69 134977 69 135397 69 135817 69 136234 72 136654 72 137074 72 137494 72 137914 72 138327 79 138747 79 139167 79 139587 79 140004 75 140424 75 140844 75 141264 75 141684 75 142100 73 142520 73 142940 73 143360 73 143777 72 144197 72 144617 72 145037 72 145457 72 145874 69 146294 69 146714 69 147134 69 147551 69 147971 69 148391 69 148811 68 149231 68 149647 69 150067 69 150487 69 150907 69 151324 69 151744 69 152164 69 152584 69 153004 69 153421 69 153841 69 154261 69 154681 69 155098 68 155518 68 155937 69 156357 69 156777 69 157194 69 157614 69 158034 69 158454 69 158868 72 159288 72 159708 72 160128 72 160548 72 160964 73 161384 73 161804 73 162224 73 162641 72 163061 72 163481 72 163901 72 164321 72 164741 69 165161 69 165581 69 166001 69 166420 67 166838 69 167258 69 167678 69 168098 69 168518 69 168938 69 169358 69 169778 69 170198 68 170615 68 171035 68 171455 68 171875 68 172295 68 172715 68 173135 68 173555 68 173975 68 174391 69 174811 69 175231 69 175651 69 176071 69 176491 69 176911 69 177331 69 177751 69 178168 69 178588 69 179008 69 179428 69 179845 72 180265 72 180685 72 181105 72 181525 72 181945 69 182365 69 182785 69 183205 69 183625 69 184045 69 184465 69 184885 69 185305 69 185725 69 186145 69 186565 69 186985 69 187405 55 187825 55 188245 55 188665 55 189085 55 189505 26 189925 26 190345 26 190765 26 191188 16 191608 16 192028 16 192448 16 192868 16
1100,121078 32 121498 32 121917 33 122337 33 122725 75 123145 75 123565 75 123985 75 124405 75 124805 95 125225 95 125645 95 126065 95 126482 101 126902 101 127322 101 127742 101 128162 101 128578 109 128998 109 129418 109 129838 109 130255 115 130675 115 131095 115 131515 115 131935 115 132352 121 132772 121 133192 121 133612 121 134029 127 134449 128 134869 128 135289 128 135709 128 136129 128 136549 128 136969 128 137389 128 137809 128 138229 128 138649 128 139069 128 139489 127 139912 121 140332 121 140752 121 141172 121 141592 121 142015 115 142435 115 142855 115 143275 115 143698 105 144118 105 144538 105 144958 105 145379 104 145802 98 146222 98 146642 98 147062 98 147485 89 147905 89 148325 89 148745 89 149165 88 149592 72 150012 72 150432 72 150852 72 151281 50 151701 50 152121 50 152541 50 152962 48
1101,
1102,
1103,
1104,149647 72 150067 72 150487 73 150907 73 151321 85 151741 85 152161 85 152581 85 153001 85 153418 91 153838 91 154257 92 154677 92 155094 98 155514 99 155934 99 156354 99 156774 99 157194 105 157614 105 158034 105 158454 105 158874 112 159294 112 159714 112 160134 112 160554 112 160974 118 161394 118 161814 118 162234 118 162654 121 163074 122 163494 122 163914 122 164334 122 164754 122 165174 122 165594 122 166014 122 166434 118 166854 118 167274 118 167694 118 168114 118 168534 115 168954 115 169374 115 169794 115 170214 114 170634 102 171054 102 171474 102 171894 102 172314 89 172734 89 173154 89 173574 89 173994 89 174414 43 174834 43 175254 43 175674 43 176094 30 176514 30 176934 30 177354 30 177774 30
1105,
1106,
1107,
1108,
1109,113544 65 113964 65 114384 65 114804 65 115214 79 115634 79 116054 79 116474 79 116894 79 117311 85 117731 85 118151 85 118571 85 118991 85 119411 85 119831 85 120251 85 120671 85 121091 85 121511 85 121931 85 122351 85 122771 85 123191 85 123611 85 124031 85 124451 85 124871 85 125291 85 125711 85 126131 85 126551 78 126971 78 127391 78 127811 78 128231 78 128651 72 129071 72 129491 72 129911 72 130331 65 130751 65 131171 65 131591 65 132011 65 132431 52 132851 52 133271 52 133691 52 134120 33 134540 33 134960 33 135380 33 135801 32 136230 10 136650 10 137070 10 137490 10 137912 6
1110,
1111,
1112,90447 39 90867 39 91287 39 91707 39 92127 39 92534 52 92954 52 93374 52 93794 52 94207 59 94627 59 95047 59 95467 59 95887 59 96301 62 96721 62 97141 62 97561 62 97974 69 98394 69 98814 69 99234 69 99654 69 100068 72 100488 72 100908 72 101328 72 101745 68 102164 69 102584 69 103004 69 103424 69 103841 69 104261 69 104681 69 105101 69 105521 66 105941 66 106361 66 106781 66 107201 66 107621 62 108041 62 108461 62 108881 62 109301 62 109721 56 110141 56 110561 56 110981 56 111401 53 111821 53 112241 53 112661 53 113081 52 113501 46 113921 46 114341 46 114761 46 115181 33 115601 33 116021 33 116441 33 116861 33 117281 20 117701 20 118121 20 118541 20 118968 6 119388 6 119808 6 120228 6 120648 6
1113,
1114,
1115,
1116,111414 59 111834 59 112254 59 112674 59 113094 59 113504 95 113924 96 114344 96 114764 96 115178 108 115598 108 116018 108 116438 108 116858 108 117275 114 117695 114 118115 114 118535 114 118955 114 119375 114 119795 114 120215 114 120635 114 121055 114 121475 114 121895 114 122315 114 122735 114 123155 114 123575 114 123995 114 124415 114 124835 114 125255 114 125675 114 126095 114 126515 114 126935 114 127355 114 127775 114 128195 114 128615 114 129035 114 129455 114 129875 114 130295 114 130715 114 131135 114 131555 114 131975 114 132395 111 132815 111 133235 111 133655 111 134084 92 134504 92 134924 92 135344 92 135764 92 136197 66 136617 66 137037 66 137458 65 137879 62
1117,101735 45 102155 45 102575 45 102995 45 103415 45 103831 85 104251 86 104671 86 105091 86 105511 107 105931 108 106351 109 106771 109 107191 109 107611 109 108031 109 108451 109 108871 109 109291 109 109711 112 110131 112 110551 112 110971 112 111391 112 111811 112 112231 112 112651 112 113071 112 113491 109 113911 109 114331 109 114751 109 115171 109 115591 109 116011 109 116431 108 116851 108 117271 105 117691 105 118111 105 118531 105 118951 99 119371 99 119791 99 120211 99 120631 99 121051 89 121471 89 121891 89 122311 89 122731 76 123151 76 123571 76 123991 76 124411 76 124835 52 125255 52 125675 52 126095 52 126528 23 126948 23 127368 23 127788 23 128208 23
1118,
1119,101741 46 102161 46 102581 46 103001 46 103421 46 103835 55 104255 55 104675 55 105095 55 105510 65 105928 69 106348 69 106768 69 107188 69 107598 79 108018 79 108438 79 108858 79 109278 79 109695 82 110115 82 110535 82 110955 82 111372 85 111792 85 112212 85 112632 85 113052 85 113465 89 113885 89 114305 89 114725 89 115142 92 115562 92 115982 92 116402 92 116822 91 117238 89 117658 89 118078 89 118498 89 118915 85 119335 85 119755 85 120175 85 120595 85 121015 76 121435 76 121855 76 122275 76 122695 69 123115 69 123535 69 123955 69 124375 69 124798 59 125218 59 125638 59 126058 59 126482 49 126902 49 127322 49 127742 49 128162 49 128585 43 129005 43 129425 43 129845 43 130268 30 130688 30 131108 30 131528 30 131948 30 132375 10 132795 10 133215 10 133635 10
1120,
1121,130314 39 130734 40 131154 40 131574 40 131994 40 132408 52 132828 52 133248 52 133668 52 134082 61 134501 62 134921 62 135341 62 135761 62 136175 68 136595 68 137015 68 137435 68 137855 68 138268 79 138688 79 139108 79 139528 79 139945 82 140365 82 140785 82 141205 82 141625 82 142041 86 142461 86 142881 86 143301 86 143721 82 144141 82 144561 82 144981 82 145401 82 145818 85 146238 85 146658 85 147078 85 147498 82 147918 82 148338 82 148758 82 149178 82 149598 79 150018 79 150438 79 150858 79 151275 75 151695 75 152115 75 152535 75 152955 75 153375 69 153795 69 154215 69 154635 69 155055 62 155475 62 155895 62 156315 62 156735 62 157155 56 157575 56 157995 56 158415 56 158838 46 159258 46 159678 46 160098 46 160518 46 160938 39 161358 39 161778 39 162198 39 162618 33 163038 33 163458 33 163878 33 164298 33 164721 23 165141 23 165561 23 165981 23
1122,138281 76 138701 76 139121 76 139541 76 139948 95 140368 95 140788 95 141208 95 141628 95 142041 105 142461 105 142881 105 143301 105 143718 112 144138 112 144558 112 144978 112 145398 112 145815 118 146235 118 146655 118 147075 118 147492 124 147912 124 148332 124 148752 124 149172 124 149588 128 150008 128 150428 128 150848 128 151265 128 151685 128 152105 128 152525 128 152945 128 153362 131 153782 131 154202 131 154622 131 155039 131 155458 132 155878 132 156298 132 156718 132 157138 132 157558 132 157978 132 158398 132 158818 125 159238 125 159658 125 160078 125 160498 125 160922 118 161342 118 161762 118 162182 118 162605 112 163025 112 163445 112 163865 112 164285 111 164708 105 165128 105 165548 105 165968 105 166392 91 166812 91 167232 91 167652 91 168072 91 168498 76 168918 76 169338 76 169758 76 170179 74 170611 49 171031 49 171451 49 171871 49
1123,
1124,
1125,
1126,
1127,158924 25 159343 27 159763 27 160183 27 160603 27 161010 53 161430 53 161850 53 162270 53 162664 92 163084 92 163504 92 163924 92 164344 92 164751 105 165171 105 165591 105 166011 105 166416 117 166835 118 167255 118 167675 118 168095 118 168508 125 168928 125 169348 125 169768 125 170188 125 170605 128 171025 128 171445 128 171865 128 172285 121 172705 121 173125 121 173545 121 173965 121 174385 115 174805 115 175225 114 175645 114 176065 101 176485 101 176905 101 177325 101 177745 101 178165 78 178585 78 179005 78 179425 78 179845 72 180265 72 180685 72 181105 72 181525 72 181945 62 182365 62 182785 62 183205 62 183628 49 184048 49 184468 49 184888 49 185308 49 185731 33 186151 33 186571 33 186991 33 187415 22 187835 22 188255 22 188675 22 189095 22
1128,
1129,111454 26 111874 26 112294 26 112714 26 113134 26 113547 46 113967 46 114387 46 114807 46 115221 52 115640 53 116060 53 116480 53 116900 53 117314 59 117734 59 118154 59 118574 59 118991 59 119411 59 119831 59 120251 59 120671 59 121087 59 121507 59 121927 59 122347 59 122761 65 123181 65 123601 65 124021 65 124441 65 124854 69 125274 69 125694 69 126114 69 126531 69 126951 69 127371 69 127791 69 128211 69 128624 73 129044 73 129464 73 129884 73 130298 75 130718 75 131138 75 131558 75 131978 75 132395 75 132815 75 133235 75 133655 75 134072 75 134491 76 134911 76 135331 76 135751 76 136171 72 136591 72 137011 72 137431 72 137851 72 138271 72 138691 72 139111 72 139531 72 139951 66 140371 66 140791 66 141211 66 141631 65 142051 63 142471 63 142891 63 143311 63 143731 49 144151 49 144571 49 144991 49 145411 49 145838 36 146258 36 146678 36 147098 36 147524 17 147944 17 148364 17 148784 17 149205 16
1130,124903 89 125323 89 125743 89 126163 89 126561 117 126980 119 127400 119 127820 119 128240 119 128651 131 129071 131 129491 131 129911 131 130324 141 130744 141 131164 141 131584 141 132004 141 132424 144 132844 144 133264 144 133684 144 134104 144 134524 144 134944 144 135364 144 135784 144 136204 148 136624 148 137044 148 137464 148 137884 148 138304 148 138724 148 139144 148 139564 148 139984 148 140404 148 140824 148 141244 148 141664 148 142084 148 142504 148 142924 148 143344 148 143764 144 144184 144 144604 144 145024 144 145444 144 145864 144 146284 144 146704 144 147124 144 147551 137 147971 137 148391 137 148811 137 149231 137 149657 128 150077 128 150497 128 150917 128 151344 118 151764 118 152184 118 152604 118 153024 118 153450 102 153870 102 154290 102 154710 102 155143 76 155563 76 155983 76 156403 76 156824 75
1131,98001 35 98420 37 98840 37 99260 37 99680 37 100061 85 100481 85 100901 85 101321 85 101732 97 102151 99 102571 99 102991 99 103411 99 103825 105 104245 105 104665 105 105085 105 105500 111 105918 115 106338 115 106758 115 107178 115 107592 121 108012 121 108432 121 108852 121 109272 121 109688 125 110108 125 110528 125 110948 125 111365 128 111785 128 112205 128 112625 128 113045 128 113462 128 113882 128 114302 128 114722 128 115139 127 115558 128 115978 128 116398 128 116818 128 117238 122 117658 122 118078 122 118498 122 118918 119 119338 119 119758 119 120178 119 120599 117 121022 108 121442 108 121862 108 122282 108 122705 102 123125 102 123545 102 123965 102 124385 102 124808 95 125228 95 125648 95 126068 95 126495 85 126915 85 127335 85 127755 85 128175 85 128598 76 129018 76 129438 76 129858 76 130281 59 130701 59 131121 59 131541 59 131961 59 132395 22 132815 22 133235 22 133655 22
1132,
1133,97997 43 98417 43 98837 43 99257 43 99677 43 100081 62 100501 62 100921 62 101341 62 101755 68 102174 69 102594 69 103014 69 103434 69 103848 78 104268 78 104688 78 105108 78 105523 83 105941 85 106361 85 106781 85 107201 85 107615 91 108035 91 108455 91 108875 91 109295 91 109708 95 110128 95 110548 95 110968 95 111385 98 111805 98 112225 98 112645 98 113065 98 113481 99 113901 99 114321 99 114741 99 115158 99 115578 99 115998 99 116418 99 116838 98 117258 95 117678 95 118098 95 118518 95 118938 92 119358 92 119778 92 120198 92 120618 92 121038 85 121458 85 121878 85 122298 85 122718 82 123138 82 123558 82 123978 82 124398 82 124821 69 125241 69 125661 69 126081 69 126505 52 126925 52 127345 52 127765 52 128185 52 128608 36 129028 36 129448 36 129868 36 130291 26 130711 26 131131 26 131551 26 131971 26
1134,121133 30 121553 30 121973 30 122393 30 122784 62 123204 62 123624 62 124044 62 124464 62 124871 78 125291 78 125711 78 126131 78 126547 85 126967 86 127387 86 127807 86 128227 86 128641 92 129061 92 129481 92 129901 92 130314 99 130734 99 131154 99 131574 99 131994 99 132408 101 132828 101 133248 101 133668 101 134082 107 134501 108 134921 108 135341 108 135761 108 136178 108 136598 108 137018 108 137438 108 137858 106 138271 112 138691 112 139111 112 139531 112 139948 112 140368 112 140788 112 141208 111 141628 111 142048 108 142468 108 142888 108 143308 108 143728 102 144148 102 144568 102 144988 102 145408 101 145828 95 146248 95 146668 95 147088 95 147508 89 147928 89 148348 89 148768 89 149188 88 149608 85 150028 85 150448 85 150868 85 151288 75 151708 75 152128 75 152548 75 152968 75 153391 59 153811 59 154231 59 154651 59 155084 30 155504 30 155924 30 156344 30 156764 30
1135,126574 62 126994 62 127414 62 127834 62 128254 62 128660 82 129080 82 129500 82 129920 82 130334 95 130754 95 131174 95 131594 95 132014 95 132431 105 132851 105 133271 105 133691 105 134108 120 134527 122 134947 122 135367 122 135787 122 136201 138 136621 138 137041 138 137461 138 137881 138 138301 141 138721 141 139141 141 139561 141 139981 144 140401 144 140821 144 141241 144 141661 144 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145861 147 146281 147 146701 147 147121 147 147544 144 147964 144 148384 144 148804 144 149224 144 149644 144 150064 144 150484 144 150904 144 151331 134 151751 134 152171 134 152591 134 153011 134 153434 128 153854 128 154274 128 154694 128 155127 108 155547 108 155967 108 156387 108 156807 108 157240 89 157660 89 158080 89 158500 89 158960 36 159380 36 159800 36 160220 36 160640 36
1136,
1137,
1138,
