img,pixels
1590,
1591,
1592,
1593,
1594,
1595,
1596,138294 66 138714 66 139134 66 139554 66 139964 79 140384 79 140804 79 141224 79 141644 79 142064 79 142484 79 142904 79 143324 79 143744 79 144164 79 144584 79 145004 79 145424 79 145844 79 146264 79 146684 79 147104 79 147524 79 147944 79 148364 79 148784 79 149204 79 149624 76 150044 76 150464 76 150884 76 151304 73 151724 73 152144 73 152564 73 152984 72 153404 69 153824 69 154244 69 154664 69 155084 69 155504 69 155924 69 156344 69 156764 69 157184 59 157604 59 158024 59 158444 59 158871 43 159291 43 159711 43 160131 43 160551 43 160977 23 161397 23 161817 23 162238 22
1597,115253 53 115673 53 116093 53 116513 53 116933 53 117337 69 117757 69 118177 69 118597 69 119007 82 119427 82 119847 82 120267 82 120687 82 121097 92 121517 92 121937 92 122357 92 122767 105 123187 105 123607 105 124027 105 124447 105 124864 108 125284 108 125704 108 126124 108 126541 111 126961 111 127381 111 127801 111 128221 111 128638 114 129058 114 129477 115 129897 115 130317 115 130737 115 131157 115 131577 115 131997 115 132417 115 132837 115 133257 115 133677 115 134097 115 134517 115 134937 115 135357 115 135777 115 136197 112 136617 112 137037 112 137457 112 137877 110 138297 109 138717 109 139137 109 139557 109 139977 105 140397 105 140817 105 141237 105 141657 105 142077 102 142497 102 142917 102 143337 102 143757 96 144177 96 144597 96 145017 96 145437 95 145857 89 146277 89 146698 88 147118 88 147541 82 147961 82 148381 82 148801 82 149221 82 149651 59 150071 59 150491 59 150911 59 151344 33 151764 33 152184 33 152604 33 153024 32
1598,
1599,
1600,
1601,
1602,
1603,122761 39 123181 39 123601 39 124021 39 124441 39 124828 75 125248 75 125668 75 126088 75 126498 89 126918 89 127338 89 127758 89 128178 89 128588 99 129008 99 129428 99 129848 99 130262 105 130682 105 131102 105 131522 105 131942 105 132355 112 132775 112 133195 112 133615 112 134032 115 134452 115 134872 115 135292 115 135712 115 136125 122 136545 122 136965 122 137385 122 137805 122 138219 128 138639 128 139059 128 139479 128 139892 131 140312 131 140732 131 141152 131 141572 131 141979 144 142399 144 142819 144 143239 144 143641 159 144061 159 144481 159 144901 159 145321 159 145741 156 146161 156 146581 156 147001 156 147421 153 147841 153 148261 153 148681 153 149101 152 149521 146 149941 146 150361 146 150781 146 151201 143 151621 143 152041 143 152461 143 152881 143 153301 133 153721 133 154141 133 154561 133 154981 126 155401 126 155821 126 156241 126 156661 126 157081 116 157501 116 157921 116 158341 116 158792 76 159212 76 159632 76 160052 76 160472 76 160899 56 161319 56 161739 56 162159 55 162585 36 163005 36 163425 36 163845 36 164265 36 164698 10 165118 10 165538 10 165958 10
1604,
1605,109783 56 110203 56 110623 56 111043 56 111454 65 111874 65 112294 65 112714 65 113134 65 113547 72 113967 72 114387 72 114807 72 115217 85 115637 85 116057 85 116477 85 116897 85 117311 91 117731 91 118151 91 118571 91 118984 98 119404 98 119824 98 120244 98 120664 98 121081 98 121501 98 121921 98 122341 98 122754 102 123174 102 123594 102 124014 102 124434 102 124851 102 125271 102 125691 102 126111 102 126528 101 126948 101 127368 101 127788 101 128208 101 128624 102 129044 102 129464 102 129884 102 130301 105 130721 105 131141 105 131561 105 131981 105 132401 102 132821 102 133241 102 133661 102 134081 99 134501 99 134921 99 135341 99 135761 99 136181 99 136601 99 137021 99 137441 98 137861 97 138281 92 138701 92 139121 92 139541 92 139961 85 140381 85 140801 85 141221 85 141641 85 142061 79 142481 79 142901 79 143321 79 143741 69 144161 69 144581 69 145001 69 145421 69 145841 56 146261 56 146681 56 147101 56 147524 40 147944 40 148364 40 148784 40 149205 39 149631 13 150051 13 150471 13 150891 13
1606,115247 42 115667 42 116087 42 116507 42 116927 42 117320 86 117740 86 118160 86 118580 86 118987 99 119407 99 119827 99 120247 99 120667 99 121074 112 121494 112 121914 112 122334 112 122744 125 123164 125 123584 125 124004 125 124424 125 124838 131 125258 131 125678 131 126098 131 126511 141 126931 141 127351 141 127771 141 128191 141 128608 144 129028 144 129448 144 129868 144 130282 150 130701 151 131121 151 131541 151 131961 151 132378 154 132798 154 133218 154 133638 154 134058 154 134478 154 134898 154 135318 154 135738 154 136158 154 136578 154 136998 154 137418 154 137838 152 138255 151 138675 151 139095 151 139515 151 139935 147 140355 147 140775 147 141195 147 141615 147 142032 147 142452 147 142872 147 143292 147 143712 144 144132 144 144552 144 144972 144 145392 144 145815 131 146235 131 146655 131 147075 131 147495 121 147915 121 148335 121 148755 121 149175 121 149598 108 150018 108 150438 108 150858 108 151281 99 151701 99 152121 99 152541 99 152962 98 153388 85 153808 85 154228 85 154648 85 155075 65 155495 65 155915 65 156335 65 156755 65 157188 36 157608 36 158028 36 158448 36
1607,
1608,
1609,
1610,
1611,
1612,
1613,121084 69 121504 69 121924 69 122344 69 122735 98 123155 98 123575 98 123995 98 124415 98 124828 108 125248 108 125668 108 126088 108 126502 117 126921 118 127341 119 127761 119 128181 119 128595 125 129015 125 129435 125 129855 125 130272 128 130692 128 131112 128 131532 128 131952 128 132368 132 132788 132 133208 132 133628 131 134046 130 134465 131 134885 131 135305 131 135725 131 136142 134 136562 134 136982 134 137402 134 137822 132 138238 135 138658 135 139078 135 139498 135 139915 135 140335 135 140755 135 141175 135 141595 135 142012 138 142432 138 142852 138 143272 138 143692 134 144112 134 144532 134 144952 134 145372 134 145795 125 146215 125 146635 125 147055 125 147478 119 147898 119 148318 119 148738 119 149159 117 149582 105 150002 105 150422 105 150842 105 151265 92 151685 92 152105 92 152525 92 152945 92 153368 79 153788 79 154208 79 154628 79 155052 62 155472 62 155892 62 156312 62 156732 62 157155 46 157575 46 157995 46 158415 46 158848 20 159268 20 159688 20 160108 20 160528 20
1614,
1615,
1616,
1617,124854 26 125274 26 125694 26 126114 26 126495 72 126915 72 127335 72 127755 72 128175 72 128588 86 129008 86 129428 86 129848 86 130262 104 130682 105 131102 105 131522 105 131942 105 132355 112 132775 112 133195 112 133615 112 134032 111 134452 111 134872 111 135292 111 135712 111 136129 108 136549 108 136969 108 137389 108 137809 106 138222 108 138642 108 139062 108 139482 108 139896 111 140315 112 140735 112 141155 112 141575 112 141989 115 142409 115 142829 115 143249 115 143656 124 144076 124 144496 124 144916 124 145336 124 145741 136 146161 136 146581 136 147001 136 147421 133 147841 133 148261 133 148681 133 149101 133 149521 130 149941 130 150361 130 150781 130 151201 126 151621 126 152041 126 152461 126 152881 126 153301 120 153721 120 154141 120 154561 120 155012 85 155432 85 155852 85 156272 85 156692 85 157119 72 157539 72 157959 72 158379 72 158805 56 159225 56 159645 56 160065 56 160485 56 160912 36 161332 36 161752 36 162172 36 162605 10 163025 10 163445 10 163865 10 164285 10
1618,
1619,
1620,
1621,134065 68 134485 69 134905 69 135325 69 135745 69 136155 118 136575 118 136995 118 137415 118 137835 118 138252 137 138672 137 139092 137 139512 137 139925 144 140345 144 140765 144 141185 144 141605 144 142022 151 142442 151 142862 151 143282 151 143698 155 144118 155 144538 155 144958 155 145378 155 145795 158 146215 158 146635 158 147055 158 147472 161 147892 161 148312 161 148732 161 149152 161 149569 164 149989 164 150409 164 150829 164 151242 171 151662 171 152082 171 152502 171 152922 171 153335 178 153755 178 154175 178 154595 178 155015 178 155435 178 155855 178 156275 178 156696 177 157122 171 157542 171 157962 171 158382 171 158809 160 159229 160 159649 160 160069 160 160489 160 160912 154 161332 154 161752 154 162172 154 162595 145 163015 145 163435 145 163855 144 164275 144 164698 138 165118 138 165538 138 165958 138 166382 128 166802 128 167222 128 167642 128 168062 128 168488 112 168908 112 169328 112 169748 112 170169 110 170595 92 171015 92 171435 92 171855 92 172288 66 172708 66 173128 66 173548 66 173968 65
1622,153447 59 153867 59 154287 59 154707 59 155114 78 155534 79 155954 79 156374 79 156794 79 157207 86 157627 86 158047 86 158467 86 158881 95 159301 95 159721 95 160141 95 160561 95 160974 102 161394 102 161814 102 162234 102 162648 108 163068 108 163488 108 163908 108 164328 108 164744 112 165164 112 165584 112 166004 112 166423 110 166841 112 167261 112 167681 112 168101 112 168518 115 168938 115 169358 115 169778 115 170198 114 170618 111 171038 111 171458 111 171878 111 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 95 178598 95 179018 95 179438 95 179858 88 180278 88 180698 88 181118 88 181538 88 181958 85 182378 85 182798 85 183218 85 183638 72 184058 72 184478 72 184898 72 185318 72 185738 59 186158 59 186578 59 186998 59 187428 36 187848 36 188268 36 188688 36 189108 36 189534 17 189954 17 190374 17 190794 17
1623,
1624,92534 56 92954 56 93374 56 93794 56 94204 69 94624 69 95044 69 95464 69 95884 69 96294 82 96714 82 97134 82 97554 82 97968 88 98388 88 98808 88 99228 88 99648 88 100061 95 100481 95 100901 95 101321 95 101735 101 102155 101 102575 101 102995 101 103415 101 103828 108 104248 108 104668 108 105088 108 105503 113 105921 115 106341 115 106761 115 107181 115 107598 115 108018 115 108438 115 108858 115 109278 115 109695 118 110115 118 110535 118 110955 118 111372 118 111792 118 112212 118 112632 118 113052 117 113472 114 113892 114 114312 114 114732 114 115148 115 115568 115 115988 115 116408 115 116828 115 117245 112 117665 112 118085 112 118505 112 118925 108 119345 108 119765 108 120185 108 120605 108 121028 99 121448 99 121868 99 122288 99 122712 91 123132 91 123552 91 123972 91 124392 91 124812 82 125232 82 125652 82 126072 82 126495 69 126915 69 127335 69 127755 69 128175 69 128601 53 129021 53 129441 53 129861 53 130285 36 130705 36 131125 36 131545 36 131965 36 132398 6 132818 6 133238 6 133658 6
1625,151360 46 151780 46 152200 46 152620 46 153040 46 153447 66 153867 66 154287 66 154707 66 155114 79 155534 79 155954 79 156374 79 156794 79 157207 89 157627 89 158047 89 158467 89 158881 95 159301 95 159721 95 160141 95 160561 95 160974 102 161394 102 161814 102 162234 102 162648 108 163068 108 163488 108 163908 108 164328 108 164741 115 165161 115 165581 115 166001 115 166420 113 166838 115 167258 115 167678 115 168098 115 168518 115 168938 115 169358 115 169778 115 170198 114 170618 111 171038 111 171458 111 171878 111 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 95 178598 95 179018 95 179438 95 179858 88 180278 88 180698 88 181118 88 181538 88 181958 85 182378 85 182798 85 183218 85 183638 72 184058 72 184478 72 184898 72 185318 72 185738 59 186158 59 186578 59 186998 59 187421 46 187841 46 188261 46 188681 46 189101 46 189528 32 189948 32 190368 32 190788 32 191221 6 191641 6 192061 6 192481 6 192901 6
1626,90444 39 90864 39 91284 39 91704 39 92124 39 92527 63 92947 63 93367 63 93787 63 94198 75 94618 75 95037 76 95457 76 95877 76 96291 82 96711 82 97131 82 97551 82 97965 91 98384 92 98804 92 99224 92 99644 92 100058 98 100478 98 100898 98 101318 98 101732 104 102151 105 102571 105 102991 105 103411 105 103825 111 104245 111 104665 111 105085 111 105503 113 105921 115 106341 115 106761 115 107181 115 107598 118 108018 118 108438 118 108858 118 109278 118 109695 118 110115 118 110535 118 110955 118 111372 121 111792 121 112212 121 112632 121 113052 121 113472 114 113892 114 114312 114 114732 114 115148 115 115568 115 115988 115 116408 115 116828 115 117245 112 117665 112 118085 112 118505 112 118925 105 119345 105 119765 105 120185 105 120605 105 121025 102 121445 102 121865 102 122285 102 122708 95 123128 95 123548 95 123968 95 124388 95 124812 85 125232 85 125652 85 126072 85 126495 72 126915 72 127335 72 127755 72 128175 72 128595 59 129015 59 129435 59 129855 59 130288 33 130708 33 131128 33 131548 33 131968 33
1627,
1628,
1629,88767 36 89187 36 89607 36 90027 36 90411 85 90831 85 91251 85 91671 85 92091 85 92508 98 92928 98 93348 98 93768 98 94188 101 94608 101 95028 101 95448 101 95868 101 96288 105 96708 105 97128 105 97548 105 97968 108 98388 108 98808 108 99228 108 99648 108 100068 111 100488 111 100908 111 101328 111 101748 111 102168 111 102588 111 103008 111 103428 111 103848 111 104268 111 104688 111 105108 111 105528 108 105948 108 106368 108 106788 108 107208 108 107628 105 108048 105 108468 105 108888 105 109308 105 109728 105 110148 105 110568 105 110988 105 111411 98 111831 98 112251 98 112671 98 113091 98 113514 92 113934 92 114354 92 114774 92 115201 82 115621 82 116041 82 116461 82 116881 82 117314 59 117734 59 118154 59 118574 59 119010 36 119430 36 119850 36 120270 36 120690 36 121123 10 121543 10 121963 10 122383 10
1630,
1631,130328 52 130747 53 131167 53 131587 53 132007 53 132421 62 132841 62 133261 62 133681 62 134095 68 134514 69 134934 69 135354 69 135774 69 136188 75 136608 75 137028 75 137448 75 137868 75 138281 82 138701 82 139121 82 139541 82 139958 85 140378 85 140798 85 141218 85 141638 85 142055 88 142475 88 142895 88 143315 88 143731 92 144151 92 144571 92 144991 92 145411 92 145828 95 146248 95 146668 95 147088 95 147505 95 147925 95 148345 95 148765 95 149185 95 149605 95 150025 95 150445 95 150865 95 151285 92 151705 92 152125 92 152545 92 152965 92 153385 92 153805 92 154225 92 154645 92 155065 88 155485 88 155905 88 156325 88 156745 88 157165 85 157585 85 158005 85 158425 85 158845 78 159265 78 159685 78 160105 78 160525 78 160945 75 161365 75 161785 75 162205 75 162625 69 163045 69 163465 69 163885 69 164305 69 164728 59 165148 59 165568 59 165988 59 166411 49 166831 49 167251 49 167671 49 168091 49 168515 36 168935 36 169355 36 169775 36 170195 35 170628 13 171048 13 171468 13 171888 13
1632,
1633,
1634,103835 59 104255 59 104675 59 105095 59 105510 68 105928 72 106348 72 106768 72 107188 72 107598 82 108018 82 108438 82 108858 82 109278 82 109692 88 110112 88 110532 88 110952 88 111368 95 111788 95 112208 95 112628 95 113048 95 113465 98 113885 98 114305 98 114725 98 115142 101 115562 101 115982 101 116402 101 116822 101 117238 105 117658 105 118078 105 118498 105 118915 105 119335 105 119755 105 120175 105 120595 105 121012 108 121432 108 121852 108 122272 108 122689 108 123109 108 123529 108 123949 108 124369 108 124789 105 125209 105 125629 105 126049 105 126469 101 126889 101 127309 101 127729 101 128149 101 128572 95 128992 95 129412 95 129832 95 130255 85 130675 85 131095 85 131515 85 131935 85 132358 76 132778 76 133198 76 133618 76 134042 59 134462 59 134882 59 135302 59 135722 59 136155 33 136575 33 136995 33 137415 33 137837 29
1635,
1636,
1637,
1638,
1639,
1640,111418 68 111838 68 112257 69 112677 69 113097 69 113508 114 113928 114 114348 114 114768 114 115184 132 115604 132 116024 132 116444 132 116864 132 117281 144 117701 144 118121 144 118541 144 118961 151 119381 151 119801 151 120221 151 120641 151 121061 154 121481 154 121901 154 122321 154 122741 154 123161 154 123581 154 124001 154 124421 154 124841 158 125261 158 125681 158 126101 158 126521 158 126941 158 127361 158 127781 158 128201 158 128621 158 129041 158 129461 158 129881 158 130301 161 130721 161 131141 161 131561 161 131981 161 132404 158 132824 158 133244 158 133664 158 134091 151 134511 151 134931 151 135351 151 135771 151 136197 145 136617 145 137037 145 137458 144 137879 141 138304 135 138724 135 139144 135 139564 135 139991 128 140411 128 140831 128 141251 128 141671 127 142097 115 142517 115 142937 115 143357 115 143790 99 144210 99 144630 99 145050 99 145471 98 145917 59 146337 59 146757 59 147177 59
1641,
1642,107631 43 108051 43 108471 43 108891 43 109311 43 109731 49 110151 49 110571 49 110991 49 111408 65 111828 65 112248 65 112668 65 113088 65 113504 86 113924 86 114344 86 114764 86 115184 115 115604 115 116024 115 116444 115 116864 115 117284 135 117704 135 118124 135 118544 135 118964 141 119384 141 119804 141 120224 141 120644 141 121064 148 121484 148 121904 148 122324 148 122744 151 123164 151 123584 151 124004 151 124424 151 124844 155 125264 155 125684 155 126104 155 126524 155 126944 155 127364 155 127784 155 128204 155 128624 155 129044 155 129464 155 129884 155 130304 155 130724 155 131144 155 131564 155 131984 155 132404 155 132824 155 133244 155 133664 155 134088 151 134508 151 134928 151 135348 151 135768 151 136194 145 136614 145 137034 145 137454 145 137876 143 138301 138 138721 138 139141 138 139561 138 139987 132 140407 132 140827 132 141247 132 141668 130 142097 118 142517 118 142937 118 143357 118 143790 102 144210 102 144630 102 145050 102 145471 101 145907 72 146327 72 146747 72 147167 72 147606 36 148026 36 148446 36 148866 36 149287 35
1643,117376 36 117796 36 118216 36 118636 36 119024 98 119443 99 119863 99 120283 99 120703 99 121117 108 121537 108 121957 108 122377 108 122794 114 123214 114 123634 114 124054 114 124474 114 124890 122 125310 122 125730 122 126150 122 126567 125 126987 125 127407 125 127827 125 128247 125 128664 128 129084 128 129504 128 129924 128 130341 134 130760 135 131180 135 131600 135 132020 135 132440 135 132860 135 133280 135 133700 135 134120 135 134540 135 134960 135 135380 135 135800 135 136220 132 136640 132 137060 132 137480 132 137900 132 138320 132 138740 132 139160 132 139580 132 140000 132 140420 132 140840 132 141260 132 141680 131 142100 128 142520 128 142940 128 143360 128 143780 125 144200 125 144620 125 145040 125 145461 124 145884 118 146304 118 146724 118 147144 118 147567 115 147987 115 148407 115 148827 115 149247 115 149667 112 150087 112 150507 112 150927 112 151350 105 151770 105 152190 105 152610 105 153030 105 153457 95 153877 95 154297 95 154717 95 155143 86 155563 86 155983 86 156403 86 156824 85 157257 59 157677 59 158097 59 158517 59 158969 13 159389 13 159809 13 160229 13 160649 13
1644,115221 32 115640 33 116060 33 116480 33 116900 33 117301 56 117721 56 118141 56 118561 56 118968 72 119388 72 119808 72 120228 72 120648 72 121061 79 121481 79 121901 79 122321 79 122735 85 123155 85 123575 85 123995 85 124415 85 124831 89 125251 89 125671 89 126091 89 126508 92 126928 92 127348 92 127768 92 128188 92 128605 95 129025 95 129445 95 129865 95 130282 98 130701 99 131121 99 131541 99 131961 99 132378 99 132798 99 133218 99 133638 99 134055 102 134475 102 134895 102 135315 102 135735 101 136155 98 136575 98 136995 98 137415 98 137835 96 138252 98 138672 98 139092 98 139512 98 139932 98 140352 98 140772 98 141192 98 141612 98 142035 88 142455 88 142875 88 143295 88 143715 82 144135 82 144555 82 144975 82 145395 82 145818 72 146238 72 146658 72 147078 72 147501 59 147921 59 148341 59 148761 59 149181 59 149601 50 150021 50 150441 50 150861 50 151285 36 151705 36 152125 36 152545 36 152965 36 153398 10 153818 10 154238 10 154658 10
1645,
1646,
1647,101801 28 102220 30 102640 30 103060 30 103480 30 103887 43 104307 43 104727 43 105147 43 105562 49 105980 53 106400 53 106820 53 107240 53 107654 59 108074 59 108494 59 108914 59 109334 59 109747 69 110167 69 110587 69 111007 69 111421 75 111841 75 112261 75 112681 75 113101 75 113514 82 113934 82 114354 82 114774 82 115188 88 115608 88 116028 88 116448 88 116868 88 117284 92 117704 92 118124 92 118544 92 118958 92 119378 92 119798 92 120218 92 120638 92 121055 91 121475 91 121895 91 122315 91 122731 92 123151 92 123571 92 123991 92 124411 92 124828 92 125248 92 125668 92 126088 92 126505 92 126925 92 127345 92 127765 92 128185 91 128601 92 129021 92 129441 92 129861 92 130278 92 130698 92 131118 92 131538 92 131958 92 132375 92 132795 92 133215 92 133635 92 134052 91 134472 91 134892 91 135312 91 135732 91 136152 88 136572 88 136992 88 137412 88 137832 86 138248 89 138668 89 139088 89 139508 89 139925 89 140345 89 140765 89 141185 89 141605 88 142022 88 142442 88 142862 88 143282 88 143698 89 144118 89 144538 89 144958 89 145378 89 145798 82 146218 82 146638 82 147058 82 147478 79 147898 79 148318 79 148738 79 149159 78 149582 72 150002 72 150422 72 150842 72 151265 66 151685 66 152105 66 152525 66 152945 65 153368 56 153788 56 154208 56 154628 56 155052 45 155472 45 155892 45 156312 45 156732 45 157152 39 157572 39 157992 39 158412 39 158835 26 159255 26 159675 26 160095 26 160515 26 160941 14 161361 14 161781 14 162201 13
1648,
1649,
1650,98020 82 98440 82 98860 82 99280 82 99700 82 100084 128 100504 128 100924 128 101344 128 101758 140 102178 141 102597 142 103017 142 103437 142 103854 145 104274 145 104694 145 105114 145 105534 146 105954 148 106374 148 106794 148 107214 148 107634 151 108054 151 108474 151 108894 151 109314 151 109734 154 110154 154 110574 154 110994 154 111414 154 111834 154 112254 154 112674 154 113094 154 113514 154 113934 154 114354 154 114774 154 115194 151 115614 151 116034 151 116454 151 116874 151 117294 151 117714 151 118134 151 118554 151 118974 151 119394 151 119814 151 120234 151 120654 151 121077 148 121497 148 121918 147 122338 147 122761 141 123181 141 123601 141 124021 141 124441 141 124864 135 125284 135 125704 135 126124 135 126551 121 126971 121 127391 121 127811 121 128231 121 128664 101 129084 101 129504 101 129924 101 130360 72 130780 72 131200 72 131620 72 132040 72 132473 53 132893 53 133313 53 133733 53 134176 17 134596 17 135016 17 135436 17 135856 17
1651,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
1652,128683 36 129103 36 129523 37 129943 37 130347 56 130767 56 131187 56 131607 56 132027 56 132441 65 132860 66 133280 66 133700 66 134118 68 134537 69 134957 69 135377 69 135797 69 136211 75 136631 75 137051 75 137471 75 137891 75 138307 79 138727 79 139147 79 139567 79 139981 85 140401 85 140821 85 141241 85 141661 85 142078 91 142497 92 142917 92 143337 92 143754 95 144174 95 144594 95 145014 95 145434 95 145854 95 146274 95 146694 95 147114 95 147531 92 147951 92 148371 92 148791 92 149211 92 149631 89 150051 89 150471 88 150891 88 151311 85 151731 85 152151 85 152571 85 152991 85 153411 82 153831 82 154251 82 154671 82 155091 79 155511 79 155931 79 156351 79 156771 79 157191 75 157611 75 158031 75 158451 75 158871 72 159291 72 159711 72 160131 72 160551 72 160971 66 161391 66 161811 66 162231 66 162651 62 163071 62 163491 62 163911 62 164331 62 164751 56 165171 56 165591 56 166011 56 166434 46 166854 46 167274 46 167694 46 168114 46 168541 29 168961 29 169381 29 169801 29 170221 29 170651 13 171071 13 171491 13 171911 13
1653,92567 46 92987 46 93407 46 93827 46 94214 79 94634 79 95054 79 95474 79 95894 79 96304 92 96724 92 97144 92 97564 92 97974 105 98394 105 98814 105 99234 105 99654 105 100068 111 100488 111 100908 111 101328 111 101741 118 102161 118 102581 118 103001 118 103421 118 103838 121 104258 121 104678 121 105098 121 105516 123 105935 124 106355 124 106775 124 107195 124 107611 128 108031 128 108451 128 108871 128 109291 128 109711 128 110131 128 110551 128 110971 128 111391 125 111811 125 112231 125 112651 125 113071 125 113491 122 113911 122 114331 122 114751 122 115171 118 115591 118 116011 118 116431 118 116851 118 117271 115 117691 115 118111 115 118531 115 118951 109 119371 109 119791 109 120211 108 120631 108 121051 105 121471 105 121891 105 122311 105 122731 99 123151 99 123571 99 123991 99 124411 99 124831 95 125251 95 125671 95 126091 95 126518 79 126938 79 127358 79 127778 79 128198 78 128631 56 129051 56 129471 56 129891 56 130324 30 130744 30 131164 30 131584 30 132004 30
1654,128683 36 129103 36 129523 37 129943 37 130347 56 130767 56 131187 56 131607 56 132027 56 132441 65 132860 66 133280 66 133700 66 134118 68 134537 69 134957 69 135377 69 135797 69 136211 75 136631 75 137051 75 137471 75 137891 75 138307 79 138727 79 139147 79 139567 79 139981 85 140401 85 140821 85 141241 85 141661 85 142078 91 142497 92 142917 92 143337 92 143754 95 144174 95 144594 95 145014 95 145434 95 145854 95 146274 95 146694 95 147114 95 147531 92 147951 92 148371 92 148791 92 149211 92 149631 89 150051 89 150471 88 150891 88 151311 85 151731 85 152151 85 152571 85 152991 85 153411 82 153831 82 154251 82 154671 82 155091 79 155511 79 155931 79 156351 79 156771 79 157191 75 157611 75 158031 75 158451 75 158871 72 159291 72 159711 72 160131 72 160551 72 160971 66 161391 66 161811 66 162231 66 162651 62 163071 62 163491 62 163911 62 164331 62 164751 56 165171 56 165591 56 166011 56 166434 46 166854 46 167274 46 167694 46 168114 46 168541 29 168961 29 169381 29 169801 29 170221 29 170651 13 171071 13 171491 13 171911 13
1655,105589 38 106007 42 106427 42 106847 42 107267 42 107683 50 108103 50 108523 50 108943 50 109363 50 109780 53 110200 53 110620 53 111040 53 111457 56 111877 56 112297 56 112717 56 113137 56 113550 63 113970 63 114390 63 114810 63 115224 69 115644 69 116064 69 116484 69 116904 69 117317 76 117737 76 118157 76 118577 76 118987 82 119407 82 119827 82 120247 82 120667 82 121084 85 121504 85 121924 85 122344 85 122761 85 123181 85 123601 85 124021 85 124441 85 124854 89 125274 89 125694 89 126114 89 126528 92 126948 92 127368 92 127788 92 128208 92 128624 96 129044 96 129464 96 129884 95 130298 98 130718 98 131138 98 131558 98 131978 98 132395 98 132815 98 133235 98 133655 98 134072 98 134491 99 134911 99 135331 99 135751 99 136168 98 136588 98 137008 98 137428 98 137848 96 138268 95 138688 95 139108 95 139528 95 139948 92 140368 92 140788 92 141208 92 141628 91 142048 85 142468 85 142888 85 143308 85 143728 82 144148 82 144568 82 144988 82 145408 82 145828 75 146248 75 146668 75 147088 75 147508 69 147928 69 148348 69 148768 69 149188 69 149608 62 150028 62 150448 62 150868 62 151288 56 151708 56 152128 56 152548 56 152968 56 153391 43 153811 43 154231 43 154651 43 155075 26 155495 26 155915 26 156335 26 156755 26
1656,103841 46 104261 46 104681 46 105101 46 105510 94 105928 98 106348 98 106768 98 107188 98 107601 122 108021 122 108441 122 108861 122 109281 122 109698 128 110118 128 110538 128 110958 128 111375 138 111795 138 112215 138 112635 138 113055 138 113472 144 113892 144 114312 144 114732 144 115152 144 115572 144 115992 144 116412 144 116832 144 117252 144 117672 144 118092 144 118512 144 118932 144 119352 144 119772 144 120192 144 120612 144 121032 144 121452 144 121872 144 122292 144 122715 141 123135 141 123555 141 123975 141 124395 141 124818 138 125238 138 125658 138 126078 138 126501 135 126921 135 127341 135 127761 135 128181 135 128605 128 129025 128 129445 128 129865 128 130288 115 130708 115 131128 115 131548 115 131968 115 132395 95 132815 95 133235 95 133655 95 134088 69 134508 69 134928 69 135348 69 135768 68 136201 39 136621 39 137041 39 137461 39 137883 35
1657,
1658,
1659,
1660,
1661,109780 62 110200 62 110620 62 111040 62 111450 86 111870 86 112290 86 112710 86 113130 86 113547 95 113967 95 114387 95 114807 95 115224 105 115644 105 116064 105 116484 105 116904 105 117317 118 117737 118 118157 118 118577 118 118994 124 119414 125 119834 125 120254 125 120674 125 121091 131 121511 131 121931 131 122351 131 122767 138 123187 138 123607 138 124027 138 124447 138 124861 151 125281 151 125701 151 126121 151 126538 157 126958 157 127377 158 127797 158 128217 158 128637 165 129057 165 129477 165 129897 165 130317 165 130737 165 131157 165 131577 165 131997 165 132417 165 132837 165 133257 165 133677 165 134097 165 134517 165 134937 165 135357 165 135777 165 136197 165 136617 165 137037 165 137457 165 137877 163 138297 161 138717 161 139137 161 139557 161 139977 158 140397 158 140817 158 141237 158 141657 158 142077 151 142497 151 142918 150 143338 150 143761 52 143892 10 144181 52 144312 10 144601 52 144732 10 145021 52 145152 10 145441 52 145572 10 145874 29 146294 29 146714 29 147134 29
1662,
1663,
