img,pixels
1521,
1522,134082 58 134501 59 134921 59 135341 59 135761 59 136175 68 136595 68 137015 68 137435 68 137855 68 138255 95 138675 95 139095 95 139515 95 139928 102 140348 102 140768 102 141188 102 141608 102 142015 118 142435 118 142855 118 143275 118 143695 118 144115 118 144535 118 144955 118 145375 118 145789 124 146209 124 146629 124 147049 124 147469 121 147889 121 148309 121 148729 121 149149 121 149562 128 149982 128 150402 128 150822 128 151242 121 151662 121 152082 121 152502 121 152922 121 153342 121 153762 121 154182 121 154602 121 155025 112 155445 112 155865 112 156285 112 156705 112 157125 105 157545 105 157965 105 158385 105 158805 102 159225 102 159645 102 160065 102 160485 102 160905 99 161325 99 161745 99 162165 99 162589 82 163009 82 163429 82 163849 82 164269 82 164689 78 165109 78 165529 78 165949 78 166375 53 166795 53 167215 53 167635 53 168055 53 168478 37 168898 37 169318 37 169738 36 170159 35
1523,122859 13 123279 13 123699 13 124119 13 124539 13 124949 27 125369 27 125789 27 126209 27 126600 62 127020 62 127440 62 127860 62 128280 62 128693 76 129113 76 129533 76 129953 76 130360 95 130780 95 131200 95 131620 95 132040 95 132457 98 132877 98 133297 98 133717 98 134128 110 134547 112 134967 112 135387 112 135807 112 136227 112 136647 112 137067 112 137487 112 137907 112 138327 112 138747 112 139167 112 139587 112 140007 115 140427 115 140847 115 141267 115 141687 115 142107 115 142527 115 142947 115 143367 115 143787 115 144207 115 144627 115 145047 115 145467 115 145887 118 146307 118 146727 118 147147 118 147570 115 147990 115 148410 115 148830 115 149250 115 149670 115 150090 115 150510 115 150930 115 151354 108 151774 108 152194 108 152614 108 153034 108 153454 105 153874 105 154294 105 154714 105 155166 63 155586 63 156006 63 156426 63 156846 63 157273 49 157693 49 158113 49 158533 49
1524,
1525,153421 13 153841 13 154261 13 154681 13 155101 13 155521 13 155941 13 156361 13 156781 13 157201 13 157621 13 158041 13 158461 13
1526,
1527,168557 39 168977 40 169397 40 169817 40 170237 40 170654 43 171074 43 171494 43 171914 43 172327 53 172747 53 173167 53 173587 53 174007 53 174424 56 174844 56 175264 56 175684 56 176101 62 176521 62 176941 62 177361 62 177781 62 178201 62 178621 62 179041 62 179461 62 179878 65 180298 65 180717 66 181137 66 181557 66 181977 66 182397 66 182817 66 183237 66 183657 66 184077 66 184497 66 184918 65 185338 65 185761 42 186181 42 186601 42 187021 42 187441 13 187460 7 187470 7 187861 13 187880 7 187890 7 188281 13 188300 7 188310 7 188701 13 188720 7 188730 7 189121 13 189141 6 189150 7
1528,
1529,
1530,153500 16 153920 16 154340 16 154760 16 155180 16 155600 16 156020 16 156440 16 156860 16 157247 49 157667 49 158087 49 158507 49 158920 56 159340 56 159760 56 160180 56 160600 56 161014 59 161434 59 161854 59 162274 59 162694 55 163114 55 163534 55 163954 55 164374 55 164787 62 165207 62 165627 62 166047 62 166467 59 166887 59 167307 59 167727 59 168147 59 168564 59 168984 59 169404 59 169824 59 170244 58 170664 56 171084 56 171504 55 171924 55 172344 52 172764 52 173184 52 173604 52 174024 52 174444 46 174864 46 175284 46 175704 46 176124 46 176544 46 176964 46 177384 46 177804 46 178247 10 178667 10 179087 10 179507 10
1531,124913 7 125333 7 125753 7 126173 7 126551 78 126971 78 127391 78 127811 78 128231 78 128651 78 129071 78 129491 78 129911 78 130324 95 130744 95 131164 95 131584 95 132004 95 132424 95 132844 95 133264 95 133684 95 134104 95 134524 95 134944 95 135364 95 135784 95 136204 95 136624 95 137044 95 137464 95 137886 93 138307 92 138727 92 139147 92 139567 92 139991 78 140411 78 140831 78 141251 78 141671 78 142091 72 142511 72 142931 72 143351 72 143771 59 144191 59 144611 59 145031 59 145451 59 145871 59 146291 59 146711 59 147131 59 147557 26 147977 26 148397 26 148817 26 149237 26
1532,142051 66 142471 66 142891 66 143311 66 143721 7 143731 66 144141 7 144151 66 144561 7 144571 66 144981 7 144991 66 145401 7 145411 66 145805 92 146225 92 146645 92 147065 92 147482 95 147902 95 148322 95 148742 95 149162 95 149575 102 149995 102 150415 102 150835 102 151255 102 151675 102 152095 102 152515 102 152935 102 153355 99 153775 99 154195 99 154615 99 155035 92 155455 92 155875 92 156295 92 156715 92 157135 92 157555 92 157975 92 158395 92 158815 82 159235 82 159655 82 160075 82 160495 82 160915 82 161335 82 161755 82 162175 82 162598 66 163018 66 163438 66 163858 66 164278 66 164698 66 165118 66 165538 66 165958 66 166382 46 166802 46 167222 46 167642 46 168062 46 168482 42 168902 42 169322 42 169742 42 170162 42
1533,172357 19 172777 20 173197 20 173617 20 174037 20 174454 23 174874 23 175294 23 175714 23 176130 27 176550 27 176970 27 177390 27 177810 26 178230 23 178650 23 179070 23 179490 23 179907 26 180327 26 180747 26 181167 26 181587 26 182007 23 182427 23 182847 23 183267 23 183687 23 184107 23 184527 23 184947 23 185367 23
1534,142064 53 142484 53 142904 53 143324 53 143741 56 144161 56 144581 56 145001 56 145421 56 145821 79 146241 79 146661 79 147081 79 147498 89 147918 89 148338 89 148758 89 149178 89 149592 98 150012 98 150432 98 150852 98 151272 98 151692 98 152112 98 152532 98 152952 98 153368 102 153788 102 154208 102 154628 102 155048 95 155468 95 155888 95 156308 95 156728 95 157148 92 157568 92 157988 92 158408 92 158828 89 159248 89 159668 89 160088 89 160508 89 160928 89 161348 89 161768 89 162188 89 162608 86 163028 86 163448 86 163868 86 164288 86 164708 82 165128 82 165548 82 165968 82 166388 79 166808 79 167228 79 167648 79 168068 79 168488 76 168908 76 169328 76 169748 76 170169 74 170601 40 171021 40 171441 40 171861 40 172285 29 172705 29 173125 29 173545 29 173965 29
1535,138330 30 138750 30 139170 30 139590 30 140007 36 140427 36 140847 36 141267 36 141687 36 142087 63 142507 63 142927 63 143347 63 143767 63 144187 63 144607 63 145027 63 145447 63 145861 72 146281 72 146701 72 147121 72 147541 72 147961 72 148381 72 148801 72 149221 72 149628 85 150048 85 150468 85 150888 85 151308 85 151728 85 152148 85 152568 85 152988 85 153401 92 153821 92 154241 92 154661 92 155081 82 155501 82 155921 82 156341 82 156761 82 157181 82 157601 82 158021 82 158441 82 158864 73 159284 73 159704 73 160124 73 160544 72 160964 69 161384 69 161804 69 162224 69 162644 59 163064 59 163484 59 163904 59 164324 59 164744 56 165164 56 165584 56 166004 56 166424 33 166844 33 167264 33 167684 33 168104 33 168528 29 168948 29 169368 29 169788 29 170208 29
1536,119073 42 119493 42 119913 42 120333 42 120753 42 121169 50 121589 50 122009 50 122429 50 122827 75 123246 76 123666 76 124086 76 124506 76 124913 92 125333 92 125753 92 126173 92 126570 115 126990 115 127410 115 127830 115 128250 115 128670 115 129090 115 129510 115 129930 115 130331 134 130751 134 131171 134 131591 134 132011 134 132431 137 132851 137 133271 137 133691 137 134101 147 134521 147 134941 147 135361 147 135781 147 136201 147 136621 147 137041 147 137461 147 137881 147 138301 151 138721 151 139141 151 139561 151 139984 148 140404 148 140824 148 141244 148 141664 148 142084 148 142504 148 142924 148 143344 148 143764 144 144184 144 144604 144 145024 144 145444 144 145864 144 146284 144 146704 144 147124 144 147547 138 147967 138 148387 138 148807 138 149227 138 149647 138 150067 138 150487 138 150907 138 151334 125 151754 125 152174 125 152594 125 153014 125 153434 125 153854 125 154274 125 154694 125 155170 19 155590 19 156010 19 156430 19 156850 19
1537,111385 52 111805 52 112225 52 112645 52 113065 52 113485 59 113905 59 114325 59 114745 59 115158 72 115578 72 115998 72 116418 72 116838 72 117258 72 117678 72 118098 72 118518 72 118938 115 119358 115 119778 115 120198 115 120618 115 121038 115 121458 115 121878 115 122298 115 122718 115 123138 115 123558 115 123978 115 124398 115 124818 115 125238 115 125658 115 126078 115 126501 112 126921 112 127341 112 127761 112 128181 112 128601 109 129021 109 129441 109 129861 109 130281 109 130701 109 131121 109 131541 109 131961 109 132388 102 132808 102 133228 102 133648 102 134071 99 134491 99 134911 99 135331 99 135751 99 136175 91 136595 91 137015 91 137435 91 137855 91 138275 91 138695 91 139115 91 139535 91
1538,157188 26 157608 26 158028 26 158448 26 158861 33 159281 33 159701 33 160121 33 160541 33 160945 52 161365 52 161785 52 162205 52 162622 55 163041 56 163461 56 163881 56 164301 56 164712 65 165132 65 165552 65 165972 65 166392 65 166812 65 167232 65 167652 65 168072 65 168492 65 168912 65 169332 65 169752 65 170172 65 170592 68 171012 68 171432 68 171852 68 172268 72 172688 72 173108 72 173528 72 173948 72 174368 72 174788 72 175208 72 175628 72 176042 78 176462 78 176882 78 177302 78 177722 78 178142 69 178562 69 178982 69 179402 69 179822 65 180242 65 180662 65 181082 65 181502 65 181922 55 182342 55 182762 55 183182 55 183602 55 184022 55 184442 55 184862 55 185282 55 185715 20 186135 20 186555 20 186975 19
1539,149674 19 150094 19 150514 19 150934 19 151354 22 151774 23 152194 23 152614 23 153034 23 153447 36 153867 36 154287 36 154707 36 155124 39 155544 39 155964 39 156384 39 156804 39 157220 50 157640 50 158060 50 158480 50 158900 53 159320 53 159740 53 160160 53 160580 53 160994 65 161414 65 161834 66 162254 66 162674 66 163094 66 163514 66 163934 66 164354 66 164771 69 165191 69 165611 69 166031 68 166451 65 166871 65 167291 65 167711 65 168131 65 168551 65 168971 65 169391 65 169811 65 170231 65 170654 59 171074 59 171494 59 171914 59 172334 56 172754 56 173174 56 173594 56 174014 55 174444 42 174864 42 175284 42 175704 42 176124 39 176544 39 176964 39 177384 39 177804 39
1540,122859 13 123279 13 123699 13 124119 13 124539 13 124949 27 125369 27 125789 27 126209 27 126600 62 127020 62 127440 62 127860 62 128280 62 128693 76 129113 76 129533 76 129953 76 130360 95 130780 95 131200 95 131620 95 132040 95 132457 98 132877 98 133297 98 133717 98 134131 107 134550 109 134970 109 135390 109 135810 109 136227 112 136647 112 137067 112 137487 112 137907 112 138327 112 138747 112 139167 112 139587 112 140007 115 140427 115 140847 115 141267 115 141687 115 142107 118 142527 118 142947 118 143367 118 143787 118 144207 118 144627 118 145047 118 145467 118 145887 118 146307 118 146727 118 147147 118 147567 121 147987 121 148407 121 148827 121 149247 121 149670 118 150090 118 150510 118 150930 118 151354 108 151774 108 152194 108 152614 108 153034 108 153454 108 153874 108 154294 108 154714 108 155166 63 155586 63 156006 63 156426 63 156846 63 157273 49 157693 49 158113 49 158533 49
1541,
1542,
1543,
1544,94253 13 94673 13 95093 13 95513 13 95933 13 96337 39 96757 39 97177 39 97597 39 98014 42 98434 42 98854 42 99274 42 99694 42 100091 68 100511 68 100931 69 101351 69 101761 79 102181 79 102601 79 103021 79 103441 79 103828 112 104248 112 104668 112 105088 112 105507 113 105925 115 106345 115 106765 115 107185 115 107595 125 108015 125 108435 125 108855 125 109275 125 109695 125 110115 125 110535 125 110955 125 111365 135 111785 135 112205 135 112625 135 113045 135 113465 138 113885 138 114305 138 114725 138 115135 148 115555 148 115975 148 116395 148 116815 148 117235 145 117655 145 118075 145 118495 145 118915 145 119335 145 119755 145 120175 145 120595 145 121015 145 121435 145 121855 145 122275 145 122695 145 123115 145 123535 145 123955 144 124375 144 124795 141 125215 141 125635 141 126055 141 126475 141 126895 141 127315 141 127735 141 128155 141 128575 131 128995 131 129415 131 129835 131 130255 128 130675 128 131095 128 131515 128 131935 128 132358 99 132778 99 133198 99 133618 99 134038 92 134458 92 134878 92 135298 92 135718 92 136145 72 136565 72 136985 72 137405 72 137825 70 138245 69 138665 69 139085 69 139505 69
1545,
1546,88767 7 89187 7 89607 7 90027 7 90444 13 90864 13 91284 13 91704 13 92124 13 92524 36 92944 36 93364 36 93784 36 94201 42 94621 42 95041 42 95461 42 95881 42 96288 65 96708 65 97128 65 97548 65 97968 68 98388 69 98808 69 99228 69 99648 69 100058 79 100478 79 100898 79 101318 79 101738 79 102158 79 102578 79 102998 79 103418 79 103821 96 104241 96 104661 96 105081 96 105501 92 105921 92 106341 92 106761 92 107181 92 107598 95 108018 95 108438 95 108858 95 109278 95 109695 95 110115 95 110535 95 110955 95 111375 92 111795 92 112215 92 112635 92 113055 91 113475 82 113895 82 114315 82 114735 82 115152 85 115572 85 115992 85 116412 85 116832 85 117252 78 117672 78 118092 78 118512 78 118928 79 119348 79 119768 79 120188 79 120608 79 121028 72 121448 72 121868 72 122288 72 122708 69 123128 69 123548 69 123968 69 124388 69 124808 49 125228 49 125648 49 126068 49 126501 33 126921 33 127341 33 127761 33 128181 33
1547,115204 43 115624 43 116044 43 116464 43 116884 43 117288 72 117708 72 118128 72 118548 72 118948 98 119368 98 119788 98 120208 98 120628 98 121045 101 121465 101 121885 101 122305 101 122715 115 123135 115 123555 115 123975 115 124395 115 124815 115 125235 115 125655 115 126075 115 126485 128 126905 128 127325 128 127745 128 128165 128 128585 131 129005 131 129425 131 129845 131 130262 134 130682 134 131102 134 131522 134 131942 134 132358 138 132778 138 133198 138 133618 138 134038 135 134458 135 134878 135 135298 135 135718 135 136138 135 136558 135 136978 135 137398 135 137818 133 138238 132 138658 132 139078 132 139498 132 139918 125 140338 125 140758 125 141178 125 141599 124 142022 118 142442 118 142862 118 143282 118 143702 108 144122 108 144542 108 144962 108 145382 108 145802 108 146222 108 146642 108 147062 108 147485 59 147905 59 148325 59 148745 59 149165 59 149585 49 150005 49 150425 49 150845 49 151268 33 151688 33 152108 33 152528 33 152948 33 153368 30 153788 30 154208 30 154628 30
1548,
1549,149660 20 150080 20 150500 20 150920 20 151340 20 151760 20 152180 20 152600 20 153020 20 153427 33 153847 33 154267 33 154687 33 155104 33 155524 33 155944 33 156364 33 156784 33 157201 36 157621 36 158041 36 158461 36 158881 36 159301 36 159721 36 160141 36 160561 36 160981 36 161401 36 161821 36 162241 36 162661 23 163081 23 163501 23 163921 23 164341 23 164764 16 164787 10 165184 16 165207 10 165604 16 165627 10 166024 16 166047 10 166466 11 166884 13 167304 13 167724 13 168144 13 168564 13 168984 13 169404 13 169824 13 170244 12
1550,86638 16 87058 16 87477 17 87897 17 88317 17 88715 52 89135 52 89555 52 89975 52 90395 55 90815 55 91235 55 91655 55 92075 55 92488 72 92908 72 93328 72 93748 72 94168 72 94588 72 95008 72 95428 72 95848 72 96261 82 96681 82 97101 82 97521 82 97938 85 98358 85 98778 85 99198 85 99618 85 100035 88 100455 88 100875 88 101295 88 101715 85 102135 85 102555 85 102975 85 103395 85 103812 88 104232 88 104652 88 105072 88 105492 78 105912 78 106332 78 106752 78 107172 78 107592 78 108012 78 108432 78 108852 78 109272 78 109698 62 110118 62 110538 62 110958 62 111378 59 111798 59 112218 59 112638 59 113058 59 113481 50 113901 50 114321 50 114741 50 115161 50 115581 50 116001 50 116421 50 116842 48 117271 20 117691 20 118111 20 118531 20
1551,115244 12 115663 14 116083 14 116503 14 116923 14 117340 17 117760 17 118180 17 118600 17 119020 26 119050 13 119440 26 119470 13 119860 26 119890 13 120280 26 120310 13 120700 26 120730 13 121120 46 121540 46 121960 46 122380 46 122810 36 123230 36 123650 36 124070 36 124490 36 124910 36 125330 36 125750 36 126170 36 126587 36 127007 36 127427 36 127847 36 128267 36 128687 23 129107 23 129527 23 129947 23 130367 19 130787 19 131207 19 131627 19 132047 19 132467 10 132887 10 133307 10 133727 10
1552,121038 10 121458 10 121878 10 122298 10 122718 10 123138 10 123558 10 123978 10 124398 10
1553,73369 25 73788 26 74208 26 74628 26 75048 26 75468 26 75888 26 76308 26 76728 26 77148 26 77568 30 77988 30 78408 30 78828 30 79251 30 79671 30 80091 30 80511 30 80931 30 81348 33 81768 33 82188 33 82608 33 83028 30 83448 30 83868 30 84288 30 84708 30 85128 30 85548 30 85968 30 86388 30 130321 22 130741 23 131161 23 131581 23 132001 23 132411 33 132831 33 133251 33 133671 33 134078 46 134498 46 134918 46 135338 46 135758 46 136178 46 136598 46 137018 46 137438 46 137858 44 138268 52 138688 52 139108 52 139528 52 139941 59 140361 59 140781 59 141201 59 141621 59 142032 65 142452 65 142872 65 143292 65 143712 62 144132 62 144552 62 144972 62 145392 62 145808 66 146228 66 146648 66 147068 66 147488 63 147908 63 148328 63 148748 63 149168 63 149585 66 150005 66 150425 66 150845 66 151265 59 151685 59 152105 59 152525 59 152945 59 153365 59 153785 59 154205 59 154625 59 155052 39 155472 39 155892 39 156312 39 156732 39 157155 29 157575 29 157995 29 158415 29
1554,96288 32 96708 32 97128 32 97548 32 97961 39 98381 39 98801 39 99221 39 99641 39 100051 56 100471 56 100891 56 101311 56 101725 62 102145 62 102565 62 102985 62 103405 62 103815 75 104235 75 104655 75 105075 75 105495 75 105915 75 106335 75 106755 75 107175 75 107588 82 108008 82 108428 82 108848 82 109268 82 109685 82 110105 82 110525 82 110945 82 111358 89 111778 89 112198 89 112618 89 113038 89 113455 92 113875 92 114295 92 114715 92 115132 95 115552 95 115972 95 116392 95 116812 95 117232 92 117652 92 118072 92 118492 92 118909 95 119329 95 119749 95 120169 95 120589 95 121009 91 121429 91 121849 91 122269 91 122689 88 123109 88 123529 88 123949 88 124369 88 124789 82 125209 82 125629 82 126049 82 126472 75 126892 75 127312 75 127732 75 128152 75 128572 69 128992 69 129412 69 129832 69 130252 65 130672 65 131092 65 131512 65 131932 65 132362 36 132782 36 133202 36 133622 36 134045 26 134465 26 134885 26 135305 26 135725 26
1555,126593 7 127013 7 127433 7 127853 7 128273 7 128680 26 129100 26 129520 26 129940 26 130347 49 130767 49 131187 49 131607 49 132027 49 132447 49 132867 49 133287 49 133707 49 134121 55 134540 56 134960 56 135380 56 135800 56 136220 50 136640 50 137060 50 137480 50 137900 48 138320 46 138740 46 139160 46 139580 46 140000 40 140420 40 140840 40 141260 40 141680 39 142100 33 142520 33 142940 33 143361 32 143784 16 144204 16 144624 16 145044 16 145464 16 145884 13 146304 13 146724 13 147144 13
1556,118968 39 119388 39 119808 39 120228 39 120648 39 121064 46 121484 46 121904 46 122324 46 122738 55 123158 56 123578 56 123998 56 124418 56 124835 62 125255 62 125675 62 126095 62 126495 85 126915 85 127335 85 127755 85 128175 85 128592 91 129012 91 129432 91 129852 91 130269 101 130688 102 131108 102 131528 102 131948 102 132368 102 132788 102 133208 102 133628 102 134046 107 134465 108 134885 108 135305 108 135725 108 136145 108 136565 108 136985 108 137405 108 137825 108 138245 108 138665 108 139085 108 139505 108 139928 102 140348 102 140768 102 141188 102 141608 102 142028 102 142448 102 142868 102 143288 102 143708 46 143771 32 144128 46 144191 32 144548 46 144611 32 144968 46 145031 32 145388 46 145451 32 145808 43 145871 9 145884 16 146228 43 146291 9 146304 16 146648 43 146711 9 146724 16 147068 43 147131 9 147144 16
1557,115227 13 115647 13 116067 13 116487 13 116907 13 117327 13 117747 13 118167 13 118587 13 118987 36 119407 36 119827 36 120247 36 120667 36 121084 39 121504 39 121924 39 122344 39 122751 52 123171 52 123591 52 124011 52 124431 52 124848 52 125268 52 125688 52 126108 52 126515 65 126935 65 127355 65 127775 65 128195 65 128615 62 129035 62 129455 62 129875 62 130282 75 130701 76 131121 76 131541 76 131961 76 132378 76 132798 76 133218 76 133638 76 134058 76 134478 76 134898 76 135318 76 135738 76 136158 72 136578 72 136998 72 137418 72 137840 68 138261 66 138681 66 139101 66 139521 66 139945 59 140365 59 140785 59 141205 59 141625 58 142041 56 142461 56 142881 56 143301 56 143721 50 144141 50 144561 50 144981 50 145401 49 145821 46 146241 46 146661 46 147081 46 147505 26 147925 26 148345 26 148765 26 149185 26 149608 20 150028 20 150448 20 150868 20
1558,124913 10 125333 10 125753 10 126173 10 126584 22 127003 23 127423 23 127843 23 128263 23 128680 26 129100 26 129520 26 129940 26 130334 52 130754 52 131174 52 131594 52 132014 52 132431 55 132851 55 133271 55 133691 55 134105 61 134524 62 134944 62 135364 62 135784 62 136204 62 136624 62 137044 62 137464 62 137884 62 138301 65 138721 65 139141 65 139561 65 139981 62 140401 62 140821 62 141241 62 141661 62 142081 62 142501 62 142921 62 143341 62 143761 56 144181 56 144601 56 145021 56 145441 56 145864 53 146284 53 146704 53 147124 53 147547 40 147967 40 148387 40 148807 40 149227 40 149657 30 150077 30 150497 30 150917 30 151340 20 151760 20 152180 20 152600 20 153020 20 153440 20 153860 20 154280 20 154700 20 155124 10 155544 10 155964 10 156384 10 156804 9
1559,101758 29 102178 29 102597 30 103017 30 103437 30 103844 56 104264 56 104684 56 105104 56 105523 59 105941 62 106361 62 106781 62 107201 62 107601 86 108021 86 108441 86 108861 86 109281 86 109695 92 110115 92 110535 92 110955 92 111365 105 111785 105 112205 105 112625 105 113045 105 113465 105 113885 105 114305 105 114725 105 115135 115 115555 115 115975 115 116395 115 116815 115 117235 115 117655 115 118075 115 118495 115 118912 115 119332 115 119752 115 120172 115 120592 115 121012 111 121432 111 121852 111 122272 111 122692 111 123112 111 123532 111 123952 111 124372 111 124792 105 125212 105 125632 105 126052 105 126475 99 126895 99 127315 99 127735 99 128155 98 128575 95 128995 95 129415 95 129835 95 130255 92 130675 92 131095 92 131515 92 131935 92 132365 75 132785 75 133205 75 133625 75 134045 72 134465 72 134885 72 135305 72 135725 72 136148 63 136568 63 136988 63 137408 63 137828 63 138248 63 138668 63 139088 63 139508 63 139938 39 140358 39 140778 39 141198 39 141618 39 142041 36 142461 36 142881 36 143301 36 143728 20 144148 20 144568 20 144988 20 145408 20 145831 17 146251 17 146671 17 147091 17
1560,
1561,126587 19 126610 9 127007 19 127030 9 127427 19 127450 10 127847 19 127870 10 128267 19 128290 10 128674 52 129094 52 129514 52 129934 52 130341 71 130760 73 131180 73 131600 73 132020 73 132437 76 132857 76 133277 76 133697 76 134111 84 134531 85 134951 85 135371 85 135791 85 136207 89 136627 89 137047 89 137467 89 137887 89 138304 92 138724 92 139144 92 139564 92 139981 95 140401 95 140821 95 141241 95 141661 95 142078 98 142497 99 142917 99 143337 99 143757 92 144177 92 144597 92 145017 92 145437 92 145857 89 146277 89 146697 89 147117 89 147537 79 147957 79 148377 79 148797 79 149217 79 149637 76 150057 76 150478 75 150898 75 151321 65 151741 65 152161 65 152581 65 153001 65 153421 62 153841 62 154261 62 154681 62
1562,176160 6 176580 6 177000 6 177420 6 177840 6 178260 6 178680 6 179100 6 179520 6
1563,
1564,
1565,105562 16 105980 20 106400 20 106820 20 107240 20 107628 82 108048 82 108468 82 108888 82 109308 82 109724 89 110144 89 110564 89 110984 89 111401 105 111821 105 112241 105 112661 105 113081 105 113501 105 113921 105 114341 105 114761 105 115181 108 115601 108 116021 108 116441 108 116861 108 117278 115 117698 115 118118 115 118538 115 118955 118 119375 118 119795 118 120215 118 120635 118 121055 114 121475 114 121895 114 122315 114 122735 114 123155 114 123575 114 123995 114 124415 114 124844 102 125264 102 125684 102 126104 102 126524 102 126944 102 127364 102 127784 102 128204 102 128631 92 129051 92 129471 92 129891 92 130314 86 130734 86 131154 86 131574 85 131994 85 132473 17 132893 17 133313 17 133733 17
1566,
1567,
1568,
1569,
1570,
1571,149660 20 150080 20 150500 20 150920 20 151340 20 151760 20 152180 20 152600 20 153020 20 153427 33 153847 33 154267 33 154687 33 155104 33 155524 33 155944 33 156364 33 156784 33 157201 36 157621 36 158041 36 158461 36 158881 36 159301 36 159721 36 160141 36 160561 36 160981 36 161401 36 161821 36 162241 36 162661 23 163081 23 163501 23 163921 23 164341 23 164764 16 164787 10 165184 16 165207 10 165604 16 165627 10 166024 16 166047 10 166466 11 166884 13 167304 13 167724 13 168144 13 168564 13 168984 13 169404 13 169824 13 170244 12
1572,130351 32 130770 33 131190 33 131610 33 132030 33 132447 36 132493 23 132867 36 132913 23 133287 36 133333 23 133707 36 133753 23 134101 101 134521 101 134941 101 135361 101 135781 101 136201 101 136621 101 137041 101 137461 101 137881 100 138298 101 138717 102 139137 102 139557 102 139977 99 140397 99 140817 99 141237 99 141657 99 142077 96 142497 96 142917 96 143337 96 143757 79 144177 79 144597 79 145017 79 145437 79 145857 76 146277 76 146698 75 147118 75 147541 49 147961 49 148381 49 148801 49 149221 49 149641 42 150061 42 150481 42 150901 42 151327 20 151747 20 152167 20 152587 20 153007 20 153431 13 153851 13 154271 13 154691 13
1573,109747 33 110167 33 110587 33 111007 33 111401 75 111821 76 112241 76 112661 76 113081 76 113501 79 113921 79 114341 79 114761 79 115175 88 115595 88 116015 88 116435 88 116855 88 117275 91 117695 91 118115 91 118535 91 118951 99 119371 99 119791 99 120211 99 120631 99 121051 99 121471 99 121891 99 122311 99 122731 95 123151 95 123571 95 123991 95 124411 95 124831 86 125251 86 125671 86 126091 86 126511 82 126931 82 127351 82 127771 82 128191 82 128615 75 129035 75 129455 75 129875 75 130295 75 130715 75 131135 75 131555 75 131975 75 132411 36 132831 36 133251 36 133671 36 134097 23 134517 23 134937 23 135358 22 135778 22
1574,
1575,
1576,
1577,111496 17 111916 17 112336 17 112756 17 113176 17 113596 17 114016 17 114436 17 114856 17 115260 36 115680 36 116100 36 116520 36 116940 36 117360 36 117780 36 118200 36 118620 36 119030 46 119450 46 119870 46 120290 46 120710 46 121130 46 121550 46 121970 46 122390 46 122810 43 123230 43 123650 43 124070 43 124490 43 124907 36 125327 36 125747 36 126167 36 126570 50 126990 50 127410 50 127830 49 128250 49 128670 49 129090 49 129510 50 129930 50 130337 63 130757 63 131177 63 131597 62 132017 62 132437 49 132857 49 133277 49 133697 49 134115 51 134534 52 134954 52 135374 52 135794 52 136214 46 136634 46 137054 46 137474 46 137894 44 138314 43 138734 43 139154 43 139574 42 140007 13 140427 13 140847 13 141267 13 141687 13
1578,138271 69 138691 69 139111 69 139531 69 139938 82 140358 82 140778 82 141198 82 141618 82 142015 112 142435 112 142855 112 143275 112 143695 115 144115 115 144535 115 144955 115 145375 115 145792 121 146212 121 146632 121 147052 121 147469 124 147889 124 148309 124 148729 124 149149 124 149565 125 149985 125 150405 125 150825 125 151245 125 151665 125 152085 125 152505 125 152925 125 153339 131 153759 131 154179 131 154599 131 155019 124 155439 124 155859 124 156279 124 156699 124 157119 124 157539 124 157959 124 158379 124 158799 118 159219 118 159639 118 160059 118 160479 118 160902 115 161322 115 161742 115 162162 115 162582 108 163002 108 163422 108 163842 108 164262 108 164679 108 165099 108 165519 108 165939 108 166359 101 166779 101 167199 101 167619 101 168039 101 168459 101 168879 101 169299 101 169719 101 170139 101 170572 56 170992 56 171412 56 171832 56 172258 40 172678 40 173098 40 173518 40 173939 32 173972 6
1579,
1580,
1581,
1582,134092 51 134511 52 134931 52 135351 52 135771 52 136191 65 136611 66 137031 66 137451 66 137871 66 138291 72 138711 72 139131 72 139551 72 139971 72 140391 72 140811 72 141231 72 141651 72 142068 75 142488 75 142908 75 143328 75 143744 79 144164 79 144584 79 145004 79 145424 79 145841 79 146261 79 146681 79 147101 79 147521 79 147941 79 148361 79 148781 79 149201 79 149621 79 150041 79 150461 79 150881 79 151304 69 151724 69 152144 69 152564 69 152984 69 153404 66 153824 66 154244 66 154664 66
1583,
1584,113527 7 113947 7 114367 7 114787 7 115201 16 115621 16 116041 16 116461 16 116881 16 117301 16 117721 16 118141 16 118561 16 118955 55 119375 55 119795 55 120215 55 120635 55 121055 55 121475 55 121895 55 122315 55 122708 82 123128 82 123548 82 123968 82 124388 82 124808 76 125228 76 125648 76 126068 76 126485 79 126905 79 127325 79 127745 79 128165 79 128585 79 129005 79 129425 79 129845 79 130265 79 130685 79 131105 79 131525 79 131945 79 132365 75 132785 75 133205 75 133625 75 134042 75 134462 75 134882 75 135302 75 135722 75 136142 69 136562 69 136982 69 137402 69 137822 69 138242 69 138662 69 139082 69 139502 69 139928 40 140348 40 140768 40 141188 40 141609 38
1585,
1586,
1587,
1588,126574 13 126994 13 127414 13 127834 13 128254 13 128670 17 129090 17 129510 17 129930 17 130350 17 130770 17 131190 17 131610 17 132030 17 132450 10 132870 10 133290 10 133710 10
