img,pixels
1291,
1292,
1293,
1294,
1295,117360 23 117780 23 118200 23 118620 23 119027 39 119447 39 119867 39 120287 39 120707 39 121097 69 121517 69 121937 69 122357 69 122764 79 123184 79 123604 79 124024 79 124444 79 124861 82 125281 82 125701 82 126121 82 126538 85 126958 85 127377 86 127797 86 128217 86 128637 86 129057 86 129477 86 129897 86 130317 86 130737 86 131157 86 131577 86 131997 86 132417 86 132837 86 133257 86 133677 86 134097 86 134517 86 134937 86 135357 86 135777 86 136197 86 136617 86 137037 86 137457 86 137877 86 138297 86 138717 86 139138 85 139558 85 139984 76 140404 76 140824 76 141244 76 141664 76 142091 69 142511 69 142931 68 143351 68 143777 56 144197 56 144617 56 145037 56 145457 56 145880 43 146300 43 146720 43 147140 43 147574 16 147994 16 148414 16 148834 16 149254 16
1296,
1297,
1298,
1299,
1300,
1301,151301 36 151721 36 152141 36 152561 36 152981 36 153395 52 153815 52 154235 52 154655 52 155065 68 155485 69 155905 69 156325 69 156745 69 157152 82 157572 82 157992 82 158412 82 158819 95 159238 96 159658 96 160078 96 160498 96 160912 98 161332 98 161752 98 162172 98 162589 101 163009 101 163429 101 163849 101 164269 101 164682 105 165102 105 165522 105 165942 105 166357 107 166775 109 167195 109 167615 109 168035 109 168449 111 168869 111 169289 111 169709 111 170129 111 170536 121 170956 121 171376 121 171796 121 172201 130 172621 130 173041 130 173461 130 173881 129 174301 123 174721 123 175141 123 175561 123 175981 120 176401 120 176821 120 177241 120 177661 120 178109 88 178529 88 178949 88 179369 88 179795 76 180215 76 180635 76 181055 76 181476 75 181902 66 182322 66 182742 66 183162 66 183589 52 184009 52 184429 52 184849 52 185269 52 185702 26 186122 26 186542 26 186962 26
1302,
1303,
1304,
1305,
1306,157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172324 69 172744 69 173164 69 173584 69 174004 69 174424 66 174844 66 175264 66 175684 66 176104 59 176524 59 176944 59 177364 59 177784 59 178204 53 178624 53 179044 53 179464 53 179887 46 180307 46 180727 46 181147 46 181567 46 181987 33 182407 33 182827 33 183247 33
1307,
1308,105516 72 105935 75 106355 75 106775 75 107195 75 107608 105 108028 105 108448 105 108868 105 109288 105 109708 115 110128 115 110548 115 110968 115 111388 115 111808 115 112228 115 112648 115 113068 115 113488 118 113908 118 114328 118 114748 118 115168 118 115588 118 116008 118 116428 118 116848 118 117268 118 117688 118 118108 118 118528 118 118948 115 119368 115 119788 115 120208 115 120628 115 121048 112 121468 112 121888 111 122308 111 122728 108 123148 108 123568 108 123988 108 124408 108 124831 95 125251 95 125671 95 126091 95 126524 76 126944 76 127364 76 127784 76 128204 76 128644 43 129064 43 129484 43 129904 43
1309,
1310,
1311,
1312,
1313,119004 13 119424 13 119844 13 120264 13 120684 13 121097 23 121517 23 121937 23 122357 23 122771 36 123191 36 123611 36 124031 36 124451 36 124864 46 125284 46 125704 46 126124 46 126531 62 126951 62 127371 62 127791 62 128211 62 128624 69 129044 69 129464 69 129884 69 130295 78 130715 78 131135 78 131555 78 131975 78 132388 82 132808 82 133228 82 133648 82 134062 88 134481 89 134901 89 135321 89 135741 89 136161 86 136581 86 137001 86 137421 86 137841 84 138258 85 138678 85 139098 85 139518 85 139938 82 140358 82 140778 82 141198 82 141618 82 142041 73 142461 73 142881 73 143301 73 143721 63 144141 63 144561 63 144981 63 145401 63 145821 56 146241 56 146661 56 147081 56 147505 42 147925 42 148345 42 148765 42 149185 42 149611 23 150031 23 150451 23 150871 23 151298 6 151718 6 152138 6 152558 6 152978 6
1314,
1315,
1316,
1317,115211 36 115631 36 116051 36 116471 36 116891 36 117304 53 117724 53 118144 53 118564 53 118974 63 119394 63 119814 63 120234 63 120654 62 121064 69 121484 69 121904 69 122324 69 122738 75 123158 75 123578 75 123998 75 124418 75 124831 82 125251 82 125671 82 126091 82 126508 82 126928 82 127348 82 127768 82 128188 82 128605 85 129025 85 129445 85 129865 85 130282 85 130701 86 131121 86 131541 86 131961 86 132378 82 132798 82 133218 82 133638 82 134055 82 134475 82 134895 82 135315 82 135735 82 136152 82 136572 82 136992 82 137412 82 137832 80 138245 85 138665 85 139085 85 139505 85 139922 85 140342 85 140762 85 141182 85 141602 85 142018 86 142438 86 142858 86 143278 86 143695 85 144115 85 144535 85 144955 85 145375 85 145795 82 146215 82 146635 82 147055 82 147475 79 147895 79 148315 79 148735 79 149155 79 149578 69 149998 69 150418 69 150838 69 151262 55 151682 55 152102 55 152522 55 152942 55 153365 43 153785 43 154205 43 154625 43 155052 23 155472 23 155892 23 156312 22 156732 22
1318,132421 62 132841 62 133261 62 133681 62 134088 78 134508 78 134928 78 135348 78 135768 78 136175 91 136595 91 137015 91 137435 91 137855 91 138265 105 138685 105 139105 105 139525 105 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143712 118 144132 118 144552 118 144972 118 145392 117 145812 114 146232 114 146652 114 147072 114 147488 118 147908 118 148328 118 148748 118 149168 118 149585 118 150005 118 150425 118 150845 118 151265 115 151685 115 152105 115 152525 115 152945 115 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157152 95 157572 95 157992 95 158412 95 158838 79 159258 79 159678 79 160098 79 160518 79 160941 69 161361 69 161781 69 162201 69 162635 42 163055 42 163475 42 163895 42 164315 42
1319,
1320,130282 29 130701 30 131121 30 131541 30 131961 30 132355 59 132775 59 133195 59 133615 59 134032 65 134452 65 134872 65 135292 65 135712 65 136129 68 136549 68 136969 68 137389 68 137809 68 138222 75 138642 75 139062 75 139482 75 139896 78 140315 79 140735 79 141155 79 141575 79 141989 82 142409 82 142829 82 143249 82 143656 92 144076 92 144496 92 144916 92 145336 91 145741 103 146161 103 146581 103 147001 103 147421 100 147841 100 148261 100 148681 100 149101 100 149521 97 149941 97 150361 97 150781 97 151201 97 151621 97 152041 97 152461 97 152881 97 153332 63 153752 63 154172 62 154592 62 155019 52 155439 52 155859 52 156279 52 156699 52 157125 40 157545 40 157965 40 158385 40 158812 20 159232 20 159652 20 160072 20 160492 19
1321,132411 29 132831 29 133251 29 133671 29 134085 41 134504 43 134924 43 135344 43 135764 43 136184 50 136604 50 137024 50 137444 50 137864 50 138284 53 138704 53 139124 53 139544 53 139964 53 140384 53 140804 53 141224 53 141644 53 142064 53 142484 53 142904 53 143324 53 143741 56 144161 56 144581 56 145001 56 145421 56 145841 56 146261 56 146681 56 147101 56 147521 56 147941 56 148361 56 148781 56 149201 56 149621 53 150041 53 150461 53 150881 53 151301 49 151721 49 152141 49 152561 49 152981 49 153401 46 153821 46 154241 46 154661 46 155081 43 155501 43 155921 43 156341 43 156761 43 157178 42 157598 42 158018 42 158438 42 158858 39 159278 39 159698 39 160118 39 160538 39 160958 39 161378 39 161798 39 162218 39 162635 39 163055 39 163475 39 163895 39 164315 39 164735 39 165155 39 165575 39 165995 39 166413 38 166831 40 167251 40 167671 40 168091 40 168511 40 168931 40 169351 40 169771 40 170191 40 170608 43 171028 43 171448 43 171868 43 172285 42 172705 42 173125 42 173545 42 173965 42 174381 46 174801 46 175221 46 175641 46 176058 49 176478 49 176898 49 177318 49 177738 49 178158 49 178578 49 178998 49 179418 49 179838 49 180258 49 180678 49 181098 49 181518 49 181938 49 182358 49 182778 49 183198 49 183618 36 184038 36 184458 36 184878 36 185298 36 185731 7 186151 7 186571 7 186991 7
1322,105549 46 105967 50 106387 50 106807 50 107227 50 107641 62 108061 62 108481 62 108901 62 109321 62 109734 76 110154 76 110574 76 110994 76 111408 82 111828 82 112248 82 112668 82 113088 82 113504 86 113924 86 114344 86 114764 86 115184 86 115604 86 116024 86 116444 86 116864 86 117284 86 117704 86 118124 86 118544 86 118964 86 119384 86 119804 86 120224 86 120644 86 121064 82 121484 82 121904 82 122324 82 122748 69 123168 69 123588 69 124008 69 124428 68 124848 62 125268 62 125688 62 126108 62 126531 52 126951 52 127371 52 127791 52 128211 52 128641 29 129061 29 129481 29 129901 29
1323,
1324,
1325,
1326,111365 56 111785 56 112205 56 112625 56 113045 56 113455 72 113875 72 114295 72 114715 72 115129 78 115549 78 115969 78 116389 78 116809 78 117222 85 117642 85 118062 85 118482 85 118896 91 119315 92 119735 92 120155 92 120575 92 120989 98 121409 98 121829 98 122249 98 122656 108 123076 108 123496 108 123916 108 124336 108 124741 123 125161 123 125581 123 126001 123 126421 120 126841 120 127261 120 127681 120 128101 120 128521 116 128941 116 129361 116 129781 116 130201 110 130621 110 131041 110 131461 110 131881 110 132332 76 132752 76 133172 76 133592 76 134019 65 134439 65 134859 65 135279 65 135699 65 136125 50 136545 50 136965 50 137385 49 137807 46 138232 33 138652 33 139072 33 139492 33 139925 7 140345 7 140765 7 141185 7 141605 6
1327,122784 42 123204 42 123624 42 124044 42 124464 42 124864 72 125284 72 125704 72 126124 72 126538 81 126958 81 127377 83 127797 83 128217 83 128624 99 129044 99 129464 99 129884 99 130285 118 130705 118 131125 118 131545 118 131965 118 132381 119 132801 119 133221 119 133641 119 134059 121 134478 122 134898 122 135318 122 135738 122 136155 125 136575 125 136995 125 137415 125 137835 125 138255 125 138675 125 139095 124 139515 124 139932 124 140352 124 140772 124 141192 124 141612 124 142032 121 142452 121 142872 121 143292 121 143715 115 144135 115 144555 115 144975 115 145395 114 145818 105 146238 105 146658 105 147078 105 147501 99 147921 99 148341 99 148761 99 149182 98 149605 92 150025 92 150445 92 150865 92 151295 72 151715 72 152135 72 152555 72 152975 72 153408 46 153828 46 154248 46 154668 46
1328,124848 29 125268 29 125688 29 126108 29 126515 45 126935 45 127355 45 127775 45 128195 45 128598 69 129018 69 129438 69 129858 69 130269 81 130688 82 131108 82 131528 82 131948 82 132362 88 132782 88 133202 88 133622 88 134039 94 134458 96 134878 96 135298 96 135718 96 136135 99 136555 99 136975 99 137395 99 137815 99 138232 105 138652 105 139072 105 139492 105 139909 108 140329 108 140749 108 141169 108 141589 107 142002 112 142422 112 142842 112 143262 112 143676 114 144095 115 144515 115 144935 115 145355 115 145775 112 146195 112 146615 112 147035 112 147455 105 147875 105 148295 105 148715 105 149136 104 149562 92 149982 92 150402 92 150822 92 151249 78 151669 78 152089 78 152509 78 152929 78 153352 62 153772 62 154192 62 154612 62 155035 49 155455 49 155875 49 156295 49 156715 49 157138 37 157558 37 157978 37 158398 36 158825 23 159245 23 159665 23 160085 23 160505 23
1329,130357 49 130777 49 131197 49 131617 49 132037 49 132431 118 132851 118 133271 118 133691 118 134108 133 134527 135 134947 135 135367 135 135787 135 136204 141 136624 141 137044 141 137464 141 137884 141 138304 144 138724 144 139144 144 139564 144 139984 148 140404 148 140824 148 141244 148 141664 148 142084 148 142504 148 142924 148 143344 148 143764 151 144184 151 144604 151 145024 151 145444 151 145864 151 146284 151 146704 151 147124 151 147547 148 147967 148 148387 148 148807 148 149227 148 149651 144 150071 144 150491 144 150911 144 151337 135 151757 135 152177 135 152597 135 153017 135 153447 121 153867 121 154287 121 154707 121 155140 99 155560 99 155980 99 156400 99 156820 98 157293 36 157713 36 158133 36 158553 36
1330,
1331,
1332,113534 43 113954 43 114374 43 114794 43 115198 59 115618 59 116037 60 116457 60 116877 59 117288 65 117708 65 118128 65 118548 65 118961 72 119381 72 119801 72 120221 72 120641 72 121055 75 121475 75 121895 75 122315 75 122731 79 123151 79 123571 79 123991 79 124411 79 124828 82 125248 82 125668 82 126088 82 126505 82 126925 82 127345 82 127765 82 128185 82 128605 82 129025 82 129445 82 129865 82 130285 78 130705 78 131125 78 131545 78 131965 78 132385 75 132805 75 133225 75 133645 75 134065 72 134485 72 134905 72 135325 72 135745 72 136165 72 136585 72 137005 72 137425 72 137845 70 138265 65 138685 65 139105 65 139525 65 139945 62 140365 62 140785 62 141205 62 141625 62 142045 55 142465 55 142885 55 143305 55 143725 52 144145 52 144565 52 144985 52 145405 52 145825 49 146245 49 146665 49 147085 49 147511 36 147931 36 148351 36 148771 36 149191 36 149621 16 150041 16 150461 16 150881 16
1333,
1334,
1335,
1336,126600 26 127020 26 127440 26 127860 26 128280 26 128693 36 129113 36 129533 36 129953 36 130367 45 130787 46 131207 46 131627 46 132047 46 132460 56 132880 56 133300 56 133720 56 134140 59 134560 59 134980 59 135400 59 135820 59 136237 62 136657 62 137077 62 137497 62 137917 62 138334 68 138754 68 139174 68 139594 68 140010 72 140430 72 140850 72 141270 72 141690 72 142110 69 142530 69 142950 69 143370 69 143787 69 144207 69 144627 69 145047 69 145467 69 145887 66 146307 66 146727 66 147147 66 147564 65 147984 65 148404 65 148824 65 149244 65 149660 66 150080 66 150500 66 150920 66 151340 63 151760 63 152180 63 152600 63 153020 63 153440 60 153860 60 154280 59 154700 59 155120 56 155540 56 155960 56 156380 56 156800 56 157220 53 157640 53 158060 53 158480 53 158900 50 159320 50 159740 50 160160 50 160580 50 161000 37 161420 37 161840 37 162260 37 162680 23 163100 23 163520 23 163940 23 164360 23 164780 17 165200 17 165620 17 166040 17 166464 6 166884 6 167304 6 167724 6 168144 6
1337,
1338,
1339,136230 76 136650 76 137070 76 137490 76 137910 76 138327 85 138747 85 139167 85 139587 85 140007 89 140427 89 140847 89 141267 89 141687 89 142107 95 142527 95 142947 95 143367 95 143787 95 144207 95 144627 95 145047 95 145467 95 145887 95 146307 95 146727 95 147147 95 147567 92 147987 92 148407 92 148827 92 149247 92 149667 92 150087 92 150507 92 150927 92 151350 82 151770 82 152190 82 152610 82 153030 82 153454 72 153874 72 154294 72 154714 72 155137 59 155557 59 155977 59 156397 59 156817 59 157250 33 157670 33 158090 33 158510 33 158943 7 159363 7 159783 7 160203 7 160623 7
1340,
1341,
1342,
1343,105493 39 105912 42 106332 42 106752 42 107172 42 107578 73 107998 73 108418 73 108838 73 109258 73 109672 82 110092 82 110512 82 110932 82 111349 85 111769 85 112189 85 112609 85 113029 85 113442 92 113862 92 114282 92 114702 92 115116 98 115535 99 115955 99 116375 99 116795 99 117209 102 117629 102 118049 102 118469 102 118889 102 119309 102 119729 102 120149 102 120569 101 120992 95 121412 95 121832 95 122252 95 122679 85 123099 85 123519 85 123939 85 124359 85 124785 79 125205 79 125625 79 126045 79 126472 62 126892 62 127312 62 127732 62 128152 62 128578 43 128998 43 129418 43 129838 43
1344,122748 55 123168 55 123588 55 124008 55 124428 55 124838 65 125258 65 125678 65 126098 65 126505 78 126925 78 127345 78 127765 78 128185 78 128598 85 129018 85 129438 85 129858 85 130275 88 130695 88 131115 88 131535 88 131955 88 132372 91 132792 91 133212 91 133632 91 134052 91 134472 91 134892 91 135312 91 135732 91 136148 95 136568 95 136988 95 137408 95 137828 95 138248 95 138668 95 139088 95 139508 95 139932 85 140352 85 140772 85 141192 85 141612 84 142032 82 142452 82 142872 82 143292 82 143715 72 144135 72 144555 72 144975 72 145395 72 145815 65 146235 65 146655 65 147075 65 147508 39 147928 39 148348 39 148768 39 149188 39 149621 7 150041 7 150461 7 150881 7
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,118928 53 119348 53 119768 53 120188 53 120608 53 121012 69 121432 69 121852 69 122272 69 122685 76 123105 76 123525 76 123945 76 124365 76 124779 82 125199 82 125619 82 126039 82 126452 85 126872 85 127292 85 127712 85 128132 85 128539 98 128959 98 129379 98 129799 98 130201 113 130621 113 131041 113 131461 113 131881 113 132301 110 132721 110 133141 110 133561 110 133981 107 134401 107 134821 107 135241 107 135661 107 136081 107 136501 107 136921 107 137341 107 137761 105 138181 100 138601 100 139021 100 139441 100 139892 59 140312 59 140732 59 141152 59 141573 58 141999 39 142419 39 142839 39 143259 39 143692 6 144112 6 144532 6 144952 6 145372 6
1355,139951 33 140371 33 140791 33 141211 33 141631 33 142048 39 142468 39 142888 39 143308 39 143725 46 144145 46 144565 46 144985 46 145405 46 145818 53 146238 53 146658 53 147078 53 147498 49 147918 49 148338 49 148758 49 149178 49 149595 52 150015 52 150435 52 150855 52 151272 55 151692 55 152112 55 152532 55 152952 55 153372 52 153792 52 154212 52 154632 52 155048 56 155468 56 155888 56 156308 56 156728 56 157145 56 157565 56 157985 56 158405 56 158822 59 159242 59 159662 59 160082 59 160502 59 160922 55 161342 55 161762 55 162182 55 162605 49 163025 49 163445 49 163865 49 164285 49 164708 46 165128 46 165548 46 165968 46 166392 39 166812 39 167232 39 167652 39 168072 39 168492 36 168912 36 169332 36 169752 36 170172 35 170605 13 171025 13 171445 13 171865 13
1356,
1357,132421 62 132841 62 133261 62 133681 62 134088 78 134508 78 134928 78 135348 78 135768 78 136175 91 136595 91 137015 91 137435 91 137855 91 138268 102 138688 102 139108 102 139528 102 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143715 115 144135 115 144555 115 144975 115 145395 114 145812 114 146232 114 146652 114 147072 114 147492 114 147912 114 148332 114 148752 114 149172 114 149588 115 150008 115 150428 115 150848 115 151268 112 151688 112 152108 112 152528 112 152948 112 153368 109 153788 109 154208 109 154628 109 155052 101 155472 101 155892 101 156312 101 156732 101 157152 95 157572 95 157992 95 158412 95 158838 79 159258 79 159678 79 160098 79 160518 79 160941 69 161361 69 161781 69 162201 69 162635 42 163055 42 163475 42 163895 42 164315 42
1358,
1359,132437 49 132857 49 133277 49 133697 49 134108 61 134527 63 134947 63 135367 63 135787 63 136198 72 136618 72 137037 73 137457 73 137877 73 138294 79 138714 79 139134 79 139554 79 139968 85 140388 85 140808 85 141228 85 141648 85 142064 89 142484 89 142904 89 143324 89 143741 92 144161 92 144581 92 145001 92 145421 92 145841 92 146261 92 146681 92 147101 92 147521 89 147941 89 148361 89 148781 89 149201 89 149621 82 150041 82 150461 82 150881 82 151301 76 151721 76 152141 76 152561 76 152981 75 153401 69 153821 69 154241 69 154661 69 155084 59 155504 59 155924 59 156344 59 156764 59 157191 43 157611 43 158031 43 158451 43 158874 30 159294 30 159714 30 160134 30 160554 30
1360,
1361,138284 40 138704 40 139124 40 139544 40 139955 52 140375 52 140795 52 141215 52 141635 52 142045 62 142465 62 142885 62 143305 62 143718 69 144138 69 144558 69 144978 69 145398 69 145815 69 146235 69 146655 69 147075 69 147492 72 147912 72 148332 72 148752 72 149172 72 149588 72 150008 72 150428 72 150848 72 151265 75 151685 75 152105 75 152525 75 152945 75 153365 72 153785 72 154205 72 154625 72 155048 69 155468 69 155888 69 156308 69 156728 69 157152 62 157572 62 157992 62 158412 62 158832 55 159252 55 159672 55 160092 55 160512 55 160935 49 161355 49 161775 49 162195 49 162615 42 163035 42 163455 42 163875 42 164295 42 164725 26 165145 26 165565 26 165985 26
1362,142064 40 142484 40 142904 40 143324 40 143712 75 144132 75 144552 75 144972 75 145392 75 145805 82 146225 82 146645 82 147065 82 147482 88 147902 88 148322 88 148742 88 149162 88 149575 95 149995 95 150415 95 150835 95 151252 95 151672 95 152092 95 152512 95 152932 95 153349 95 153769 95 154189 95 154609 95 155022 102 155442 102 155862 102 156282 102 156702 102 157122 95 157542 95 157962 95 158382 95 158802 92 159222 92 159642 92 160062 92 160482 92 160909 82 161329 82 161749 82 162169 82 162592 72 163012 72 163432 72 163852 72 164272 72 164695 62 165115 62 165535 62 165955 62 166378 53 166798 53 167218 53 167638 53 168058 53 168485 39 168905 39 169325 39 169745 39 170166 38 170598 13 171018 13 171438 13 171858 13
1363,
1364,128729 40 129149 40 129569 40 129989 40 130357 95 130777 95 131197 95 131617 95 132037 95 132450 102 132870 102 133290 102 133710 102 134130 102 134550 102 134970 102 135390 102 135810 102 136230 102 136650 102 137070 102 137490 102 137910 102 138330 102 138750 102 139170 102 139590 102 140010 102 140430 102 140850 102 141270 102 141690 102 142110 102 142530 102 142950 102 143370 102 143790 102 144210 102 144630 102 145050 102 145470 102 145890 99 146310 99 146730 99 147150 99 147570 99 147990 99 148410 99 148830 99 149250 99 149670 95 150090 95 150510 95 150930 95 151350 92 151770 92 152190 92 152610 92 153030 92 153454 82 153874 82 154294 82 154714 82 155147 62 155567 62 155987 62 156407 62 156827 62 157260 39 157680 39 158100 39 158520 39
1365,
1366,111444 23 111864 23 112284 23 112704 23 113124 23 113540 33 113960 33 114380 33 114800 33 115217 39 115637 40 116057 40 116477 40 116897 40 117314 46 117734 46 118154 46 118574 46 118991 52 119411 52 119831 52 120251 52 120671 52 121087 56 121507 56 121927 56 122347 56 122764 59 123184 59 123604 59 124024 59 124444 59 124861 59 125281 59 125701 59 126121 59 126538 59 126958 59 127377 60 127797 60 128217 59 128634 59 129054 59 129474 59 129894 59 130308 62 130728 62 131148 62 131568 62 131988 62 132404 66 132824 66 133244 66 133664 66 134084 63 134504 63 134924 63 135344 63 135764 63 136181 66 136601 66 137021 66 137441 66 137861 64 138281 59 138701 59 139121 59 139541 59 139961 56 140381 56 140801 56 141221 56 141641 55 142061 53 142481 53 142901 53 143321 53 143741 49 144161 49 144581 49 145001 49 145421 49 145841 46 146261 46 146681 46 147101 46 147524 30 147944 30 148364 30 148784 30 149205 29
1367,151298 32 151718 33 152138 33 152558 33 152978 33 153388 46 153808 46 154228 46 154648 46 155058 62 155478 62 155898 62 156318 62 156738 62 157145 79 157565 79 157985 79 158405 79 158815 89 159235 89 159655 89 160075 89 160495 89 160909 95 161329 95 161749 95 162169 95 162582 102 163002 102 163422 102 163842 102 164262 102 164676 108 165095 109 165515 109 165935 109 166351 113 166769 115 167189 115 167609 115 168029 115 168436 124 168856 124 169276 124 169696 124 170116 124 170521 136 170941 136 171361 136 171781 136 172201 130 172621 130 173041 130 173461 130 173881 129 174332 92 174752 92 175172 92 175592 92 176019 82 176439 82 176859 82 177279 82 177699 82 178125 69 178545 69 178965 69 179385 69 179812 59 180232 59 180652 59 181072 59 181492 59 181922 39 182342 39 182762 39 183182 39 183612 16 184032 16 184452 16 184872 16 185292 16
1368,
1369,128628 32 129048 32 129468 32 129888 32 130295 52 130715 52 131135 52 131555 52 131975 52 132378 72 132798 72 133218 72 133638 72 134052 78 134472 78 134892 78 135312 78 135732 78 136148 82 136568 82 136988 82 137408 82 137828 82 138245 85 138665 85 139085 85 139505 85 139922 88 140342 88 140762 88 141182 88 141602 88 142018 92 142438 92 142858 92 143278 92 143698 89 144118 89 144538 89 144958 89 145379 88 145802 78 146222 78 146642 78 147062 78 147485 72 147905 72 148325 72 148745 72 149165 72 149588 66 150008 66 150428 66 150848 66 151272 55 151692 55 152112 55 152532 55 152952 55 153372 49 153792 49 154212 49 154632 49 155058 30 155478 30 155898 30 156318 30 156738 30
1370,
1371,
1372,
1373,
1374,
1375,117294 59 117714 59 118134 59 118554 59 118968 65 119388 65 119808 65 120228 65 120648 65 121058 75 121478 75 121898 75 122318 75 122728 82 123148 82 123568 82 123988 82 124408 82 124821 89 125241 89 125661 89 126081 89 126492 95 126912 95 127332 95 127752 95 128172 95 128582 105 129002 105 129422 105 129842 105 130255 99 130675 99 131095 99 131515 99 131935 99 132352 95 132772 95 133192 95 133612 95 134026 94 134445 95 134865 95 135285 95 135705 95 136119 95 136539 95 136959 95 137379 95 137799 93 138212 99 138632 99 139052 99 139472 99 139879 108 140299 108 140719 108 141139 108 141559 108 141961 123 142381 123 142801 123 143221 123 143641 120 144061 120 144481 120 144901 120 145321 120 145741 116 146161 116 146581 116 147001 116 147421 113 147841 113 148261 113 148681 113 149101 113 149521 110 149941 110 150361 110 150781 110 151232 76 151652 76 152072 76 152492 76 152912 76 153339 65 153759 65 154179 65 154599 65 155025 53 155445 53 155865 53 156285 53 156705 53 157132 43 157552 43 157972 43 158392 42 158818 33 159238 33 159658 33 160078 33 160498 33 160928 20 161348 20 161768 20 162188 20
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,103861 19 104281 19 104701 19 105121 19 105536 24 105954 26 106374 26 106794 26 107214 26 107628 36 108048 36 108468 36 108888 36 109308 36 109721 46 110141 46 110561 46 110981 46 111395 52 111815 52 112235 52 112655 52 113075 52 113491 56 113911 56 114331 56 114751 56 115165 62 115585 62 116005 62 116425 62 116845 62 117261 66 117681 66 118101 66 118521 66 118935 69 119355 69 119775 69 120195 69 120615 69 121028 76 121448 76 121868 76 122288 76 122705 79 123125 79 123545 79 123965 79 124385 79 124802 78 125222 78 125642 78 126062 78 126479 78 126898 79 127318 79 127738 79 128158 79 128575 79 128995 79 129415 79 129835 79 130252 79 130672 79 131092 79 131512 79 131932 79 132349 78 132769 78 133189 78 133609 78 134029 75 134449 75 134869 75 135289 75 135709 75 136129 72 136549 72 136969 72 137389 72 137810 69 138232 56 138652 56 139072 56 139492 56 139915 40 140335 40 140755 40 141175 39 141596 38 142018 20 142438 20 142858 20 143278 20
1392,134121 32 134540 33 134960 33 135380 33 135800 33 136204 52 136624 53 137044 53 137464 53 137884 53 138298 62 138717 63 139137 63 139557 63 139968 78 140388 78 140808 78 141228 78 141648 78 142064 82 142484 82 142904 82 143324 82 143741 85 144161 85 144581 85 145001 85 145421 85 145838 92 146258 92 146678 92 147098 92 147515 95 147935 95 148355 95 148775 95 149195 95 149611 99 150031 99 150451 99 150871 99 151288 102 151708 102 152128 102 152548 102 152968 102 153385 105 153805 105 154225 105 154645 105 155065 101 155485 101 155905 101 156325 101 156745 101 157165 98 157585 98 158005 98 158425 98 158845 95 159265 95 159685 95 160105 95 160525 95 160945 88 161365 88 161785 88 162205 88 162625 82 163045 82 163465 82 163885 82 164305 82 164725 75 165145 75 165565 75 165985 75 166405 72 166825 72 167245 72 167665 72 168085 72 168508 66 168928 66 169348 66 169768 66 170189 64 170618 46 171038 46 171458 46 171878 46 172304 33 172724 33 173144 33 173564 33 173985 32 174417 7 174837 7 175258 6 175678 6
1393,111414 43 111834 43 112254 43 112674 43 113094 43 113504 59 113924 59 114344 59 114764 59 115175 75 115595 75 116015 75 116435 75 116855 75 117268 85 117688 85 118108 85 118528 85 118941 92 119361 92 119781 92 120201 92 120621 92 121035 98 121455 98 121875 98 122295 98 122712 101 123132 101 123552 101 123972 101 124392 101 124808 105 125228 105 125648 105 126068 105 126485 108 126905 108 127325 108 127745 108 128165 108 128582 108 129002 108 129422 108 129842 108 130259 108 130678 109 131098 109 131518 109 131938 109 132355 108 132775 108 133195 108 133615 108 134035 105 134455 105 134875 105 135295 105 135715 105 136138 96 136558 96 136978 96 137398 96 137820 92 138242 85 138662 85 139082 85 139502 85 139928 69 140348 69 140768 69 141188 69 141609 68 142032 59 142452 59 142872 59 143292 59 143718 43 144138 43 144558 43 144978 43 145398 43 145828 23 146248 23 146668 23 147088 23
1394,107624 23 108044 23 108464 23 108884 23 109304 23 109718 36 110138 36 110558 36 110978 36 111388 46 111808 46 112228 46 112648 46 113068 46 113481 53 113901 53 114321 53 114741 53 115158 56 115578 56 115998 56 116418 56 116838 56 117255 59 117675 59 118095 59 118515 59 118932 62 119352 62 119772 62 120192 62 120612 62 121028 63 121448 63 121868 63 122288 63 122705 66 123125 66 123545 66 123965 66 124385 66 124802 69 125222 69 125642 69 126062 69 126479 68 126898 69 127318 69 127738 69 128158 69 128575 72 128995 72 129415 72 129835 72 130252 72 130672 72 131092 72 131512 72 131932 72 132352 69 132772 69 133192 69 133612 69 134035 62 134455 62 134875 62 135295 62 135715 62 136138 53 136558 53 136978 53 137398 53 137820 49 138242 46 138662 46 139082 46 139502 46 139925 36 140345 36 140765 36 141185 36 141605 36 142038 20 142458 20 142878 20 143298 20
1395,
