img,pixels
1651,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 98 129038 98 129458 98 129878 98 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155120 10 155540 10 155960 10 156380 10 156801 9
1652,134124 42 134544 42 134964 42 135384 42 135804 42 136221 45 136640 46 137060 46 137480 46 137900 46 138317 49 138737 49 139157 49 139577 49 139994 56 140414 56 140834 56 141254 56 141674 56 142087 63 142507 63 142927 63 143347 63 143764 66 144184 66 144604 66 145024 66 145444 65 145858 68 146277 69 146697 69 147117 69 147537 66 147957 66 148377 66 148797 66 149217 66 149634 66 150054 66 150474 66 150894 66 151311 66 151731 66 152151 66 152571 66 152991 65 153411 62 153831 62 154251 62 154671 62 155091 59 155511 59 155931 59 156351 59 156771 59 157191 59 157611 59 158031 59 158451 59 158871 56 159291 56 159711 56 160131 56 160551 56 160971 52 161391 52 161811 52 162231 52 162651 43 163071 43 163491 43 163911 43 164331 43 164751 33 165171 33 165591 33 166011 33 166431 26 166851 26 167271 26 167691 26 168111 26 168531 20 168951 20 169371 20 169791 20 170212 18
1653,96324 49 96744 49 97164 49 97584 49 97994 69 98414 69 98834 69 99254 69 99674 69 100084 82 100504 82 100924 82 101344 82 101755 91 102174 92 102594 92 103014 92 103434 92 103841 105 104261 105 104681 105 105101 105 105516 110 105935 111 106355 111 106775 111 107195 111 107615 114 108035 114 108455 114 108875 114 109295 114 109715 114 110135 114 110555 114 110975 114 111395 111 111815 111 112235 111 112655 111 113075 111 113495 108 113915 108 114335 108 114755 108 115175 105 115595 105 116015 105 116435 104 116855 104 117275 101 117695 101 118115 101 118535 101 118955 98 119375 98 119795 98 120215 98 120635 98 121055 95 121475 95 121895 95 122315 95 122735 88 123155 88 123575 88 123995 88 124415 88 124841 72 125261 72 125681 72 126101 72 126534 46 126954 46 127374 46 127794 46 128214 46 128647 17 129067 17 129487 17 129907 17
1654,134124 42 134544 42 134964 42 135384 42 135804 42 136221 45 136640 46 137060 46 137480 46 137900 46 138317 49 138737 49 139157 49 139577 49 139994 56 140414 56 140834 56 141254 56 141674 56 142087 63 142507 63 142927 63 143347 63 143764 66 144184 66 144604 66 145024 66 145444 65 145858 68 146277 69 146697 69 147117 69 147537 66 147957 66 148377 66 148797 66 149217 66 149634 66 150054 66 150474 66 150894 66 151311 66 151731 66 152151 66 152571 66 152991 65 153411 62 153831 62 154251 62 154671 62 155091 59 155511 59 155931 59 156351 59 156771 59 157191 59 157611 59 158031 59 158451 59 158871 56 159291 56 159711 56 160131 56 160551 56 160971 52 161391 52 161811 52 162231 52 162651 43 163071 43 163491 43 163911 43 164331 43 164751 33 165171 33 165591 33 166011 33 166431 26 166851 26 167271 26 167691 26 168111 26 168531 20 168951 20 169371 20 169791 20 170212 18
1655,
1656,105520 52 105938 56 106358 56 106778 56 107198 56 107611 76 108031 76 108451 76 108871 76 109291 76 109705 95 110125 95 110545 95 110965 95 111378 112 111798 112 112218 112 112638 112 113058 112 113475 118 113895 118 114315 118 114735 118 115152 124 115572 124 115992 124 116412 124 116832 124 117252 124 117672 124 118092 124 118512 124 118932 121 119352 121 119772 121 120192 121 120612 121 121035 118 121455 118 121875 118 122295 118 122718 112 123138 112 123558 112 123978 112 124398 112 124821 109 125241 109 125661 109 126081 109 126501 105 126921 105 127341 105 127761 105 128181 105 128605 98 129025 98 129445 98 129865 98 130295 75 130715 75 131135 75 131555 75 131975 75 132408 42 132828 42 133248 42 133668 42
1657,
1658,128677 33 129097 33 129517 33 129937 33 130351 45 130770 46 131190 46 131610 46 132030 46 132437 66 132857 66 133277 66 133697 66 134105 80 134524 82 134944 82 135364 82 135784 82 136188 98 136608 98 137028 98 137448 98 137868 98 138284 102 138704 102 139124 102 139544 102 139961 102 140381 102 140801 102 141221 102 141641 102 142058 105 142478 105 142898 105 143318 105 143735 105 144155 105 144575 105 144995 104 145415 104 145835 101 146255 101 146675 101 147095 101 147511 102 147931 102 148351 102 148771 102 149191 102 149611 99 150031 99 150451 99 150871 99 151288 95 151708 95 152128 95 152548 95 152968 95 153388 92 153808 92 154228 92 154648 92 155068 89 155488 89 155908 89 156328 89 156748 88 157168 85 157588 85 158008 85 158428 85 158851 69 159271 69 159691 69 160111 69 160531 69 160955 42 161375 42 161795 42 162215 42 162644 20 163064 20 163484 20 163904 20 164324 20
1659,
1660,
1661,111463 40 111883 40 112303 40 112723 40 113143 40 113557 75 113977 75 114397 75 114817 75 115230 89 115650 89 116070 89 116490 89 116910 89 117324 98 117744 98 118164 98 118584 98 118997 108 119417 108 119837 108 120257 108 120677 108 121094 111 121514 111 121934 111 122354 111 122767 118 123187 118 123607 118 124027 118 124447 118 124864 121 125284 121 125704 121 126124 121 126541 124 126961 124 127381 124 127801 124 128221 124 128638 127 129058 127 129477 128 129897 128 130314 131 130734 131 131154 131 131574 131 131994 131 132408 134 132828 134 133248 134 133668 134 134088 131 134508 131 134928 131 135348 131 135768 131 136188 118 136608 118 137028 118 137448 118 137868 116 138288 82 138708 82 139128 82 139548 82 139968 72 140388 72 140808 72 141228 72 141648 71 142068 59 142488 59 142908 59 143328 59 143748 49 144168 49 144588 49 145008 49 145428 49 145848 36 146268 36 146688 36 147108 36 147537 10 147957 10 148377 10 148798 9 149218 9
1662,
1663,126541 36 126961 36 127381 36 127801 36 128221 36 128634 53 129054 53 129474 53 129894 53 130308 65 130728 65 131148 65 131568 65 131988 65 132404 69 132824 69 133244 69 133664 69 134084 69 134504 69 134924 69 135344 69 135764 69 136184 72 136604 73 137024 73 137444 73 137864 73 138284 73 138704 73 139124 73 139544 73 139964 73 140384 73 140804 73 141224 73 141645 72 142068 69 142488 69 142908 69 143328 68 143748 65 144168 65 144588 65 145008 65 145428 65 145851 59 146271 59 146691 59 147111 59 147544 46 147964 46 148384 46 148804 46 149224 46 149674 9 150094 9 150514 9 150934 9
1664,143754 40 144174 40 144594 40 145014 40 145434 40 145844 59 146264 59 146684 59 147104 59 147515 78 147935 78 148355 78 148775 78 149195 78 149605 92 150025 92 150445 92 150865 92 151275 102 151695 102 152115 102 152535 102 152955 102 153365 112 153785 112 154205 112 154625 112 155032 125 155452 125 155872 125 156292 125 156712 124 157122 131 157542 131 157962 131 158382 131 158796 134 159215 135 159635 135 160055 135 160475 135 160889 138 161309 138 161729 138 162149 138 162556 147 162976 147 163396 147 163816 147 164236 147 164641 159 165061 159 165481 159 165901 159 166321 156 166741 156 167161 156 167581 156 168001 156 168421 149 168841 149 169261 149 169681 149 170101 149 170521 146 170941 146 171361 146 171781 146 172201 143 172621 143 173041 143 173461 143 173881 142 174329 108 174749 108 175169 108 175589 108 176015 99 176435 99 176855 99 177275 99 177696 98 178122 85 178542 85 178962 85 179382 85 179809 72 180229 72 180649 72 181069 72 181489 72 181918 50 182338 50 182758 50 183178 50 183605 30 184025 30 184445 30 184865 29 185285 29
1665,
1666,142058 65 142478 65 142898 65 143318 65 143721 86 144141 86 144561 86 144981 86 145401 86 145818 89 146238 89 146658 89 147078 89 147498 92 147918 92 148338 92 148758 92 149178 92 149598 95 150018 95 150438 95 150858 95 151275 98 151695 98 152115 98 152535 98 152955 98 153375 92 153795 92 154215 92 154635 92 155052 91 155472 91 155892 91 156312 91 156732 91 157152 88 157572 88 157992 88 158412 88 158828 89 159248 89 159668 89 160088 89 160508 89 160928 82 161348 82 161768 82 162188 82 162608 76 163028 76 163448 76 163868 76 164288 76 164712 65 165132 65 165552 65 165972 65 166405 49 166825 49 167245 49 167665 49 168085 49 168515 36 168935 36 169355 36 169775 36 170195 35 170621 16 171041 16 171461 16 171881 16
1667,126561 35 126980 37 127400 37 127820 37 128240 37 128651 49 129071 49 129491 49 129911 49 130318 68 130738 68 131157 69 131577 69 131997 69 132391 102 132811 102 133231 102 133651 102 134069 107 134488 108 134908 108 135328 108 135748 108 136168 108 136588 108 137008 108 137428 108 137848 108 138268 108 138688 108 139108 108 139528 108 139948 108 140368 108 140788 108 141208 108 141628 108 142048 108 142468 108 142888 108 143308 108 143728 108 144148 108 144568 108 144988 108 145408 108 145828 105 146248 105 146668 105 147088 105 147511 99 147931 99 148351 99 148771 99 149191 99 149615 91 150035 91 150455 91 150875 91 151301 76 151721 76 152141 76 152561 76 152981 75 153408 62 153828 62 154248 62 154668 62 155101 36 155521 36 155941 36 156361 36 156781 36
1668,142055 68 142475 68 142895 68 143315 68 143712 91 144132 91 144552 91 144972 91 145392 91 145808 95 146228 95 146648 95 147068 95 147482 95 147902 95 148322 95 148742 95 149162 95 149578 96 149998 96 150418 96 150838 96 151255 95 151675 95 152095 95 152515 95 152935 95 153352 95 153772 95 154192 95 154612 95 155029 95 155449 95 155869 95 156289 95 156709 95 157122 98 157542 98 157962 98 158382 98 158802 95 159222 95 159642 95 160062 95 160482 95 160902 92 161322 92 161742 92 162162 92 162589 82 163009 82 163429 82 163849 82 164269 82 164692 75 165112 75 165532 75 165952 75 166375 62 166795 62 167215 62 167635 62 168055 62 168482 49 168902 49 169322 49 169742 49 170162 48 170595 23 171015 23 171435 23 171855 23
1669,
1670,
1671,118951 85 119371 86 119791 86 120211 86 120631 86 121045 114 121465 114 121885 115 122305 115 122718 131 123138 131 123558 131 123978 131 124398 131 124818 135 125238 135 125658 135 126078 135 126495 141 126915 141 127335 141 127755 141 128175 141 128595 144 129015 144 129435 144 129855 144 130275 144 130695 144 131115 144 131535 144 131955 144 132375 147 132795 147 133215 147 133635 147 134058 144 134478 144 134898 144 135318 144 135738 144 136158 144 136578 144 136998 144 137418 144 137840 141 138261 138 138681 138 139101 138 139521 138 139945 131 140365 131 140785 131 141205 131 141625 131 142058 115 142478 115 142898 115 143318 115 143764 85 144184 85 144604 85 145024 85 145444 85 145887 49 146307 49 146727 49 147147 49
1672,
1673,
1674,
1675,
1676,
1677,126561 35 126980 37 127400 37 127820 37 128240 37 128651 59 129071 59 129491 59 129911 59 130324 66 130744 66 131164 66 131584 66 132004 66 132418 72 132838 72 133257 73 133677 73 134092 78 134511 79 134931 79 135351 79 135771 79 136188 82 136608 82 137028 82 137448 82 137868 80 138281 85 138701 85 139121 85 139541 85 139961 85 140381 85 140801 85 141221 85 141641 85 142058 88 142478 88 142898 88 143318 88 143735 88 144155 88 144575 88 144995 88 145415 88 145831 92 146251 92 146671 92 147091 92 147508 95 147928 95 148348 95 148768 95 149188 95 149605 95 150025 95 150445 95 150865 95 151285 92 151705 92 152125 92 152545 92 152965 91 153385 88 153805 88 154225 88 154645 88 155065 85 155485 85 155905 85 156325 85 156745 85 157165 78 157585 78 158005 78 158425 78 158845 72 159265 72 159685 72 160105 72 160525 72 160945 69 161365 69 161785 69 162205 69 162625 62 163045 62 163465 62 163885 62 164305 62 164725 59 165145 59 165565 59 165985 59 166411 49 166831 49 167251 49 167671 49 168091 49 168518 33 168938 33 169358 33 169778 33 170198 32 170624 17 171044 17 171464 17 171884 17
1678,
1679,
1680,124848 39 125268 39 125688 39 126108 39 126508 62 126928 62 127348 62 127768 62 128188 62 128598 72 129018 72 129438 72 129858 72 130272 81 130692 82 131112 82 131532 82 131952 82 132368 89 132788 89 133208 89 133628 89 134046 94 134465 95 134885 95 135305 95 135725 95 136142 101 136562 101 136982 101 137402 101 137822 101 138238 109 138658 109 139078 109 139498 109 139915 112 140335 112 140755 112 141175 112 141595 112 142015 112 142435 112 142855 112 143275 112 143695 112 144115 112 144535 112 144955 112 145375 111 145798 105 146218 105 146638 105 147058 105 147482 95 147902 95 148322 95 148742 95 149162 95 149585 85 150005 85 150425 85 150845 85 151268 72 151688 72 152108 72 152528 72 152948 72 153372 55 153792 55 154212 55 154632 55 155065 26 155485 26 155905 26 156325 26 156745 26
1681,
1682,
1683,
1684,
1685,
1686,134121 55 134540 56 134960 56 135380 56 135800 56 136178 105 136598 105 137018 105 137438 105 137858 105 138265 124 138685 124 139105 124 139525 124 139945 128 140365 128 140785 128 141205 128 141625 128 142045 131 142465 131 142885 131 143305 131 143725 131 144145 131 144565 131 144985 131 145405 131 145825 131 146245 131 146665 131 147085 131 147505 131 147925 131 148345 131 148765 131 149185 131 149605 131 150025 131 150445 131 150865 131 151285 128 151705 128 152125 128 152545 128 152965 128 153385 128 153805 128 154225 128 154645 128 155068 121 155488 121 155908 121 156328 121 156748 121 157168 115 157588 115 158008 115 158428 115 158848 108 159268 108 159688 108 160108 108 160528 108 160951 92 161371 92 161791 92 162211 92 162638 56 163058 56 163478 56 163898 56 164318 56 164751 29 165171 29 165591 29 166011 29
1687,98033 36 98453 36 98873 36 99293 36 99713 36 100091 82 100511 82 100931 82 101351 82 101758 95 102178 95 102597 96 103017 96 103437 96 103835 118 104255 118 104675 118 105095 118 105507 126 105925 128 106345 128 106765 128 107185 128 107598 135 108018 135 108438 135 108858 135 109278 135 109692 141 110112 141 110532 141 110952 141 111368 145 111788 145 112208 145 112628 145 113048 144 113465 144 113885 144 114305 144 114725 144 115142 144 115562 144 115982 144 116402 144 116822 144 117238 148 117658 148 118078 148 118498 148 118915 145 119335 145 119755 145 120175 144 120595 144 121015 141 121435 141 121855 141 122275 141 122698 132 123118 132 123538 132 123958 132 124379 131 124802 121 125222 121 125642 121 126062 121 126485 115 126905 115 127325 115 127745 115 128165 115 128588 105 129008 105 129428 105 129848 105 130272 91 130692 91 131112 91 131532 91 131952 91 132378 72 132798 72 133218 72 133638 72 134071 46 134491 46 134911 46 135331 46 135751 46
1688,122800 36 123220 36 123640 36 124060 36 124480 36 124894 42 125314 42 125734 42 126154 42 126567 52 126987 52 127407 53 127827 53 128247 53 128657 63 129077 63 129497 63 129917 63 130328 72 130747 73 131167 73 131587 73 132007 73 132421 79 132841 79 133261 79 133681 79 134092 88 134511 89 134931 89 135351 89 135771 89 136184 96 136604 96 137024 96 137444 95 137864 94 138278 98 138698 98 139118 98 139538 98 139951 105 140371 105 140791 105 141211 105 141631 105 142045 111 142465 111 142885 111 143305 111 143718 115 144138 115 144558 115 144978 115 145398 115 145815 115 146235 115 146655 115 147075 115 147492 114 147912 114 148332 114 148752 114 149172 114 149588 115 150008 115 150428 115 150848 115 151265 115 151685 115 152105 115 152525 115 152945 115 153358 119 153778 119 154198 119 154618 119 155035 118 155455 118 155875 118 156295 118 156715 118 157132 118 157552 118 157972 118 158392 118 158809 114 159229 114 159649 114 160069 114 160489 114 160902 118 161322 118 161742 118 162162 118 162582 108 163002 108 163422 108 163842 108 164262 108 164682 102 165102 102 165522 102 165942 102 166369 88 166789 88 167209 88 167629 88 168049 88 168472 79 168892 79 169312 79 169732 79 170152 78 170575 69 170995 69 171415 69 171835 69 172262 55 172682 55 173102 55 173522 55 173942 55 174365 46 174785 46 175205 46 175625 46 176055 26 176475 26 176895 26 177315 26 177735 26
1689,107644 36 108064 36 108484 36 108904 36 109324 36 109741 56 110161 56 110581 56 111001 56 111421 88 111841 88 112261 88 112681 88 113101 88 113521 101 113941 101 114361 101 114781 101 115201 105 115621 105 116041 105 116461 105 116881 105 117301 108 117721 108 118141 108 118561 108 118981 108 119401 108 119821 108 120241 108 120661 108 121081 108 121501 108 121921 108 122341 108 122761 108 123181 108 123601 108 124021 108 124441 108 124867 102 125287 102 125707 102 126127 102 126551 95 126971 95 127391 95 127811 95 128231 95 128660 82 129080 82 129500 82 129920 82 130350 59 130770 59 131190 59 131610 59 132030 59 132463 20 132883 20 133303 20 133723 20
1690,145844 50 146264 50 146684 50 147104 50 147501 73 147921 73 148341 73 148761 73 149181 73 149595 82 150015 82 150435 82 150855 82 151272 85 151692 85 152112 85 152532 85 152952 85 153368 92 153788 92 154208 92 154628 92 155045 95 155465 95 155885 95 156305 95 156725 95 157142 101 157562 101 157982 101 158402 101 158819 104 159238 105 159658 105 160078 105 160498 105 160918 109 161338 109 161758 109 162178 109 162602 105 163022 105 163442 105 163862 105 164282 105 164705 98 165125 98 165545 98 165965 98 166388 95 166808 95 167228 95 167648 95 168068 95 168492 91 168912 91 169332 91 169752 91 170172 91 170595 75 171015 75 171435 75 171855 75 172281 56 172701 56 173121 56 173541 56 173962 55 174395 29 174815 29 175235 29 175655 29
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,162625 98 163045 98 163465 98 163885 98 164305 98 164721 109 165141 109 165561 109 165981 109 166401 113 166821 115 167241 115 167661 115 168081 115 168498 121 168918 121 169338 122 169758 122 170178 122 170595 125 171015 125 171435 125 171855 125 172275 125 172695 125 173115 125 173535 125 173955 125 174372 128 174792 128 175212 128 175632 128 176052 128 176472 128 176892 128 177312 127 177732 127 178148 128 178568 128 178988 128 179408 128 179828 128 180248 128 180668 128 181088 128 181508 128 181932 121 182352 121 182772 121 183192 121 183612 118 184032 118 184452 118 184872 118 185292 118 185715 111 186135 111 186555 111 186975 111 187398 102 187818 102 188238 102 188658 102 189078 102 189501 86 189921 86 190341 86 190761 86 191185 65 191605 65 192025 65 192445 65 192865 65 193298 6 193718 6 194138 6 194558 6
1699,
1700,126531 62 126951 62 127371 62 127791 62 128211 62 128618 75 129038 75 129458 75 129878 75 130278 95 130698 95 131118 95 131538 95 131958 95 132372 98 132792 98 133212 98 133632 98 134046 104 134465 105 134885 105 135305 105 135725 105 136142 108 136562 108 136982 108 137402 108 137822 108 138238 112 138658 112 139078 112 139498 112 139915 112 140335 112 140755 112 141175 112 141595 111 142012 111 142432 111 142852 111 143272 111 143689 114 144109 114 144529 114 144949 114 145369 114 145789 111 146209 111 146629 111 147049 111 147472 105 147892 105 148312 105 148732 105 149152 105 149575 99 149995 99 150415 99 150835 99 151258 92 151678 92 152098 92 152518 92 152939 91 153362 85 153782 85 154202 85 154622 85 155045 75 155465 75 155885 75 156305 75 156725 75 157158 49 157578 49 157998 49 158418 49
1701,132418 62 132838 62 133257 63 133677 63 134085 77 134504 79 134924 79 135344 79 135764 79 136168 98 136588 98 137008 98 137428 98 137848 98 138258 108 138678 108 139098 108 139518 108 139935 111 140355 111 140775 111 141195 111 141615 111 142032 114 142452 114 142872 114 143292 114 143708 118 144128 118 144548 118 144968 118 145388 118 145805 118 146225 118 146645 118 147065 118 147482 118 147902 118 148322 118 148742 118 149162 118 149578 122 149998 122 150418 122 150838 122 151258 119 151678 119 152098 119 152518 119 152939 117 153362 111 153782 111 154202 111 154622 111 155045 102 155465 102 155885 102 156305 102 156725 102 157148 95 157568 95 157988 95 158408 95 158832 82 159252 82 159672 82 160092 82 160512 82 160935 69 161355 69 161775 69 162195 69 162628 43 163048 43 163468 43 163888 43 164308 43 164741 10 165161 10 165581 10 166001 10
1702,
1703,
1704,96314 39 96734 39 97154 39 97574 39 97971 62 98391 62 98811 62 99231 62 99651 62 100061 75 100481 76 100901 76 101321 76 101738 79 102158 79 102578 79 102998 79 103418 78 103835 78 104255 78 104675 78 105095 78 105513 80 105931 82 106351 82 106771 82 107191 82 107608 85 108028 85 108448 85 108868 85 109288 85 109708 82 110128 82 110548 82 110968 82 111388 79 111808 79 112228 79 112648 79 113068 78 113488 75 113908 75 114328 75 114748 75 115168 72 115588 72 116008 72 116428 72 116848 72 117268 62 117688 62 118108 62 118528 62 118948 56 119368 56 119788 56 120208 56 120628 56 121051 43 121471 43 121891 43 122311 43 122738 23 123158 23 123578 23 123998 23 124418 23
1705,130314 23 130734 23 131154 23 131574 23 131994 23 132411 29 132831 29 133251 29 133671 29 134085 35 134504 36 134924 36 135344 36 135764 36 136178 46 136598 46 137018 46 137438 46 137858 46 138275 49 138695 49 139115 49 139535 49 139951 56 140371 56 140791 56 141211 56 141631 56 142048 59 142468 59 142888 59 143308 59 143725 62 144145 62 144565 62 144985 62 145405 62 145821 63 146241 63 146661 63 147081 63 147498 62 147918 62 148338 62 148758 62 149178 62 149595 62 150015 62 150435 62 150855 62 151275 59 151695 59 152115 59 152535 59 152955 59 153372 59 153792 59 154212 59 154632 59 155052 55 155472 55 155892 55 156312 55 156732 55 157152 52 157572 52 157992 52 158412 52 158832 49 159252 49 159672 49 160092 49 160512 49 160935 39 161355 39 161775 39 162195 39 162615 36 163035 36 163455 36 163875 36 164295 36 164718 26 165138 26 165558 26 165978 26 166401 17 166821 17 167241 17 167661 17 168081 17
1706,126557 43 126977 43 127397 43 127817 43 128237 43 128634 79 129054 79 129474 79 129894 79 130298 124 130718 124 131138 124 131558 124 131978 124 132395 131 132815 131 133235 131 133655 131 134072 134 134491 135 134911 135 135331 135 135751 135 136171 135 136591 135 137011 135 137431 135 137851 135 138271 135 138691 135 139111 135 139531 135 139951 131 140371 131 140791 131 141211 131 141631 131 142051 131 142471 131 142891 131 143311 131 143731 128 144151 128 144571 128 144991 128 145411 128 145831 125 146251 125 146671 125 147091 125 147511 112 147931 112 148351 112 148771 112 149191 112 149611 99 150031 99 150451 99 150871 99 151295 88 151715 88 152135 88 152555 88 152975 88 153401 69 153821 69 154241 69 154661 69 155094 36 155514 36 155934 36 156354 36 156774 36
1707,
1708,101801 28 102220 30 102640 30 103060 30 103480 30 103894 39 104314 39 104734 39 105154 39 105569 44 105987 46 106407 46 106827 46 107247 46 107661 55 108080 56 108500 56 108920 56 109340 56 109757 62 110177 63 110597 63 111017 63 111434 66 111854 66 112274 66 112694 66 113114 66 113531 69 113951 69 114371 68 114791 68 115204 72 115624 72 116044 72 116464 72 116884 72 117301 72 117721 72 118141 72 118561 72 118974 79 119394 79 119814 79 120234 79 120654 79 121071 79 121491 79 121911 79 122331 79 122748 78 123168 78 123588 78 124008 78 124428 78 124841 82 125261 82 125681 82 126101 82 126515 85 126935 85 127355 85 127775 85 128195 85 128608 85 129028 85 129448 85 129868 85 130282 85 130701 86 131121 86 131541 86 131961 86 132375 88 132795 88 133215 88 133635 88 134052 85 134472 85 134892 85 135312 85 135732 85 136148 86 136568 86 136988 86 137408 86 137828 84 138245 85 138665 85 139085 85 139505 85 139922 82 140342 82 140762 82 141182 82 141602 81 142018 82 142438 82 142858 82 143278 82 143695 82 144115 82 144535 82 144955 82 145375 82 145792 82 146212 82 146632 82 147052 82 147469 82 147889 82 148309 82 148729 82 149149 81 149562 85 149982 85 150402 85 150822 85 151242 82 151662 82 152082 82 152502 82 152922 82 153342 79 153762 79 154182 79 154602 79 155029 68 155449 68 155869 68 156289 68 156709 68 157132 56 157552 56 157972 56 158392 56 158815 46 159235 46 159655 46 160075 46 160495 46 160922 29 161342 29 161762 29 162182 29
1709,
1710,122744 53 123164 53 123584 53 124004 53 124424 53 124831 72 125251 72 125671 72 126091 72 126505 82 126925 82 127345 82 127765 82 128185 82 128601 86 129021 86 129441 86 129861 86 130278 89 130698 89 131118 89 131538 89 131958 89 132375 92 132795 92 133215 92 133635 92 134055 92 134475 92 134895 92 135315 92 135735 92 136152 95 136572 95 136992 95 137412 95 137832 93 138252 91 138672 91 139092 91 139512 91 139928 95 140348 95 140768 95 141188 95 141608 95 142028 95 142448 95 142868 95 143288 95 143712 82 144132 82 144552 82 144972 82 145392 81 145812 72 146232 72 146652 72 147072 72 147495 62 147915 62 148335 62 148755 62 149175 62 149595 49 150015 49 150435 49 150855 49 151281 23 151701 23 152121 23 152541 23 152962 22
1711,
1712,113567 16 113987 16 114407 16 114827 16 115240 26 115660 26 116080 26 116500 26 116920 26 117334 39 117754 39 118174 39 118594 39 119004 55 119424 55 119844 56 120264 56 120684 56 121100 66 121520 66 121940 66 122360 66 122777 72 123197 72 123617 72 124037 72 124457 72 124874 75 125294 75 125714 75 126134 75 126551 78 126971 78 127391 78 127811 78 128231 78 128647 82 129067 82 129487 82 129907 82 130324 82 130744 82 131164 82 131584 82 132004 82 132418 88 132838 88 133257 89 133677 89 134095 88 134514 89 134934 89 135354 89 135774 89 136194 89 136614 89 137034 89 137454 89 137874 87 138294 86 138714 86 139134 85 139554 85 139974 82 140394 82 140814 82 141234 82 141654 82 142074 79 142494 79 142914 79 143334 79 143754 76 144174 76 144594 76 145014 76 145434 75 145857 69 146277 69 146698 68 147118 68 147541 65 147961 65 148381 65 148801 65 149221 65 149644 59 150064 59 150484 59 150904 59 151327 56 151747 56 152167 56 152587 56 153007 56 153431 49 153851 49 154271 49 154691 49 155114 46 155534 46 155954 46 156374 46 156794 46 157214 46 157634 46 158054 46 158474 46 158897 40 159317 40 159737 40 160157 40 160577 40 160997 40 161417 40 161837 40 162257 40 162680 37 163100 37 163520 37 163940 37 164360 37 164780 37 165200 37 165620 37 166040 37 166460 37 166880 37 167300 37 167720 37 168141 36 168564 33 168984 33 169404 33 169824 33 170244 33 170664 33 171084 33 171504 33 171924 33 172344 33 172764 33 173184 33 173604 33 174024 33 174444 33 174864 33 175284 33 175704 33 176124 33 176544 33 176964 33 177384 33 177804 33 178224 33 178644 33 179064 33 179484 33 179904 33 180324 33 180744 33 181164 33 181584 33 182007 30 182427 30 182847 30 183267 30 183684 33 184104 33 184524 33 184944 33 185364 33 185784 33 186204 33 186624 33 187044 33 187464 36 187884 36 188304 36 188724 36 189144 36 189564 36 189984 36 190404 36 190824 36 191244 36 191664 36 192084 36 192504 36 192924 36 193344 39 193764 39 194184 39 194604 39 195024 39 195444 39 195864 39 196284 39 196704 39 197121 45 197540 46 197960 46 198380 46 198800 46 199220 46 199640 46 200060 46 200480 46 200900 50 201320 50 201740 50 202160 50 202580 50 202997 56 203417 56 203837 56 204257 56 204677 59 205097 59 205517 59 205937 59 206357 59 206774 65 207194 66 207614 66 208034 66 208454 69 208874 69 209294 69 209714 69 210134 69 210554 72 210974 72 211394 72 211814 72 212234 72 212654 72 213074 72 213494 72 213914 72 214334 72 214754 72 215174 72 215594 72 216014 72 216434 72 216854 72 217274 72 217694 72 218114 69 218534 69 218954 69 219374 69 219797 66 220217 66 220637 66 221057 66 221477 66 221897 63 222317 63 222737 63 223157 63 223580 60 224000 60 224420 60 224840 60 225260 60 225680 60 226100 60 226520 60 226940 59 227360 56 227780 56 228200 56 228620 56 229041 55 229464 52 229884 52 230304 52 230724 52 231144 52 231564 52 231984 52 232404 52 232824 52 233244 52 233664 52 234084 52 234504 52 234924 52 235344 52 235764 52 236184 52 236604 52 237024 52 237444 52 237864 52 238284 52 238704 52 239124 52 239544 52 239964 52 240384 52 240804 52 241224 52 241644 52 242064 52 242484 52 242907 49 243327 49
1713,113521 69 113941 69 114361 69 114781 69 115198 118 115618 118 116037 119 116457 119 116877 119 117294 128 117714 128 118134 128 118554 128 118974 135 119394 135 119814 135 120234 135 120654 135 121074 138 121494 138 121914 138 122334 138 122754 138 123174 138 123594 138 124014 138 124434 138 124854 138 125274 138 125694 138 126114 138 126534 138 126954 138 127374 138 127794 138 128214 138 128637 135 129057 135 129477 135 129898 134 130321 131 130741 131 131161 131 131581 131 132001 131 132424 128 132844 128 133264 128 133684 128 134111 121 134531 121 134951 121 135371 121 135791 121 136214 115 136634 115 137054 115 137474 115 137896 111 138327 98 138747 98 139167 98 139587 98 140020 76 140440 76 140860 76 141280 76 141701 74 142143 39 142563 39 142983 39 143403 39 143840 9 144260 9 144680 9 145100 9 145520 9
1714,
