img,pixels
1740,132859 33 133277 37 133695 41 134111 48 134527 53 134945 55 135363 57 135781 59 136198 62 136618 62 137037 63 137456 65 137875 66 138294 67 138714 67 139133 68 139552 69 139971 70 140391 70 140810 70 141230 70 141649 71 142069 71 142489 71 142909 71 143329 71 143749 70 144169 70 144589 70 145009 69 145429 69 145849 69 146269 68 146689 68 147109 68 147529 68 147949 68 148369 68 148789 68 149209 67 149629 66 150049 65 150469 64 150889 64 151309 62 151729 61 152149 60 152569 59 152989 58 153409 57 153829 56 154249 55 154669 54 155089 52 155509 51 155929 50 156349 49 156769 48 157189 47 157609 46 158029 45 158449 45 158869 43 159289 41 159709 40 160129 39 160549 38 160969 36 161389 34 161809 32 162229 31 162652 24
1741,108053 31 108472 33 108891 34 109310 36 109728 39 110148 39 110567 41 110987 42 111406 44 111825 45 112244 46 112663 48 113082 49 113501 51 113921 51 114340 53 114759 55 115178 57 115598 58 116017 60 116437 61 116856 63 117275 65 117695 65 118115 66 118534 68 118954 69 119373 70 119793 70 120212 71 120632 71 121052 71 121472 71 121892 72 122312 72 122732 72 123152 72 123572 71 123992 71 124412 71 124832 71 125252 71 125672 71 126092 71 126512 70 126932 69 127352 69 127772 68 128192 68 128612 64 129032 62 129452 60 129872 58 130292 56 130713 54 131134 52 131555 50 131975 49 132396 47 132817 45 133238 43 133659 41 134079 39 134500 36 134920 34 135341 31 135761 30 136182 25 136603 19 137024 16 137444 14 137866 10 138290 2
1742,
1743,
1744,105954 36 106372 39 106790 43 107208 47 107624 53 108040 57 108458 60 108876 62 109294 65 109711 69 110129 71 110547 73 110965 75 111381 80 111797 84 112215 86 112633 89 113051 91 113468 95 113887 96 114306 97 114724 99 115142 101 115561 102 115980 103 116399 105 116817 107 117235 109 117654 110 118073 111 118491 113 118909 115 119328 116 119747 117 120166 118 120584 120 121002 122 121422 122 121841 122 122260 123 122679 124 123099 124 123518 125 123937 126 124356 127 124775 127 125195 126 125614 126 126033 127 126453 126 126873 125 127293 125 127713 124 128133 124 128553 123 128973 123 129393 122 129813 122 130233 122 130653 121 131073 121 131493 121 131913 121 132333 120 132753 119 133172 119 133592 118 134012 116 134432 115 134852 114 135272 113 135692 112 136111 109 136531 107 136951 105 137370 104 137790 102 138210 100 138630 98 139050 96 139470 94 139890 92 140310 90 140730 89 141150 88 141570 87 141990 85 142411 82 142832 80 143252 79 143676 71 144103 57 144525 53 144947 49 145369 45 145793 37
1745,
1746,125266 28 125684 31 126102 34 126518 39 126935 43 127354 45 127773 47 128192 49 128612 50 129032 51 129452 52 129872 53 130292 55 130712 56 131132 58 131552 60 131972 62 132392 66 132812 69 133232 70 133652 72 134072 74 134492 75 134912 76 135332 77 135752 79 136172 81 136592 81 137012 81 137432 81 137852 81 138272 81 138692 81 139112 82 139532 82 139952 82 140372 82 140792 81 141212 81 141632 81 142052 81 142472 81 142892 81 143312 81 143732 80 144152 79 144572 79 144992 78 145412 78 145832 76 146252 74 146672 72 147092 71 147513 67 147935 63 148356 60 148777 57 149198 55 149622 47
1747,
1748,
1749,
1750,
1751,115613 18 116031 21 116449 23 116867 26 117284 30 117702 32 118120 34 118538 36 118954 40 119370 44 119788 46 120206 49 120624 51 121040 55 121457 58 121876 59 122294 61 122712 63 123131 64 123550 65 123969 66 124387 68 124805 70 125224 71 125643 72 126061 74 126479 76 126898 77 127318 76 127737 77 128156 78 128575 79 128995 79 129414 80 129833 81 130252 81 130672 81 131091 81 131511 81 131930 82 132349 82 132769 82 133188 83 133607 84 134026 84 134445 84 134865 83 135284 83 135703 84 136122 84 136542 84 136961 84 137381 84 137800 85 138220 84 138640 84 139060 84 139480 84 139900 83 140320 82 140740 81 141160 81 141580 80 142000 79 142420 78 142840 77 143260 77 143680 76 144100 75 144520 75 144940 74 145360 74 145780 73 146200 72 146620 71 147040 71 147460 70 147880 69 148300 68 148720 68 149140 67 149560 65 149980 63 150401 61 150821 60 151241 58 151662 56 152082 55 152502 54 152922 53 153342 52 153762 51 154182 50 154603 48 155023 46 155444 44 155864 43 156285 41 156705 40 157127 34 157549 30 157971 26 158392 23 158816 15
1752,
1753,111860 46 112279 48 112698 50 113116 53 113534 56 113954 56 114373 58 114792 60 115211 62 115631 62 116050 63 116469 64 116888 66 117307 67 117727 67 118146 69 118565 70 118984 72 119404 72 119824 72 120244 72 120663 73 121083 73 121503 73 121922 75 122342 75 122762 75 123182 75 123602 75 124022 75 124442 75 124862 75 125282 75 125702 74 126122 74 126542 74 126962 74 127383 73 127803 73 128223 73 128644 70 129064 69 129484 68 129904 67 130325 65 130746 63 131166 62 131587 60 132007 59 132428 57 132849 55 133270 53 133691 52 134112 49 134533 46 134953 45 135374 43 135794 42 136215 37 136636 25 137057 22 137477 20 137899 16 138323 8
1754,
1755,146266 16 146684 19 147102 23 147518 29 147937 30 148356 32 148775 34 149193 37 149611 40 150030 41 150449 42 150867 44 151285 46 151704 47 152123 48 152542 49 152960 51 153378 53 153798 53 154217 54 154636 55 155055 55 155475 55 155894 55 156314 55 156733 55 157152 56 157571 57 157990 57 158409 58 158828 59 159248 59 159667 60 160087 60 160506 61 160926 61 161346 61 161766 61 162186 61 162606 61 163026 61 163446 61 163866 61 164286 61 164706 61 165126 61 165546 62 165966 62 166386 62 166806 62 167227 61 167647 60 168067 60 168488 59 168908 59 169328 59 169748 59 170168 59 170588 57 171008 55 171429 53 171849 52 172269 48 172689 31 173109 29 173529 27 173949 25 174373 17
1756,
1757,123193 31 123611 35 124029 39 124447 43 124864 49 125282 51 125700 54 126118 57 126534 62 126953 64 127372 65 127791 66 128210 67 128628 69 129048 69 129467 70 129886 72 130305 73 130724 74 131144 74 131563 75 131982 76 132401 77 132821 76 133240 77 133659 78 134078 79 134498 79 134917 80 135337 80 135756 80 136176 79 136596 78 137016 77 137436 77 137856 76 138276 76 138696 75 139116 75 139536 75 139956 74 140376 74 140796 74 141216 74 141636 74 142056 73 142476 73 142896 72 143316 72 143736 72 144156 71 144576 71 144996 71 145416 70 145836 70 146257 68 146678 67 147098 66 147519 65 147940 64 148360 63 148781 62 149201 62 149622 60 150043 58 150464 56 150884 56 151306 51 151728 47 152149 44 152570 41 152991 39 153413 33 153835 26 154257 22 154678 19 155102 11
1758,
1759,115669 30 116087 33 116505 36 116923 39 117340 43 117759 44 118178 45 118596 47 119014 49 119433 50 119852 51 120271 53 120689 55 121107 57 121525 59 121943 60 122361 62 122777 66 123186 77 123604 79 124022 81 124440 83 124858 84 125277 85 125696 85 126115 86 126534 87 126954 86 127373 87 127793 87 128212 88 128631 89 129051 89 129470 90 129889 90 130308 90 130728 89 131147 90 131566 90 131985 91 132404 91 132824 90 133243 90 133663 90 134082 90 134501 90 134921 90 135341 89 135761 89 136180 89 136600 88 137020 87 137439 87 137859 86 138279 85 138699 85 139119 84 139539 84 139959 83 140379 82 140799 81 141219 81 141639 80 142059 79 142479 78 142899 78 143319 77 143739 76 144159 75 144579 75 144999 74 145419 74 145839 72 146259 70 146679 69 147099 68 147519 65 147939 63 148359 61 148779 59 149199 58 149619 54 150039 52 150459 50 150879 48 151299 45 151720 42 152140 40 152561 37 152981 36 153402 31 153823 25 154244 22 154664 20 155088 12
1760,
1761,113939 40 114357 44 114775 48 115191 56 115600 70 116019 72 116438 73 116857 75 117275 78 117694 79 118113 81 118532 83 118951 85 119370 87 119789 88 120208 89 120627 90 121045 92 121465 92 121884 93 122303 95 122722 96 123141 97 123561 97 123981 97 124400 98 124820 98 125240 98 125659 99 126079 99 126499 99 126919 99 127339 99 127759 99 128179 99 128599 99 129019 99 129439 99 129859 99 130279 99 130699 99 131119 98 131539 98 131959 98 132379 98 132799 98 133219 98 133639 98 134059 97 134480 95 134900 94 135321 92 135741 92 136162 90 136582 89 137003 87 137423 87 137844 84 138264 82 138685 80 139105 79 139525 78 139946 75 140366 73 140787 71 141207 70 141627 69 142048 64 142468 60 142888 58 143308 56 143728 52 144148 48 144568 46 144989 43 145409 41 145829 37 146250 28 146671 25 147091 23 147515 15
1762,129065 29 129483 32 129901 35 130317 40 130707 70 131126 71 131545 72 131963 74 132381 76 132799 78 133217 81 133635 83 134052 86 134472 86 134891 87 135310 88 135729 89 136148 90 136568 90 136987 91 137407 91 137826 92 138246 92 138666 91 139086 91 139506 91 139926 91 140346 91 140766 91 141186 91 141606 90 142026 90 142446 89 142866 89 143286 89 143706 88 144126 88 144545 89 144965 89 145385 88 145805 87 146225 86 146645 85 147065 85 147484 85 147904 84 148324 84 148743 84 149163 84 149583 82 150003 80 150423 78 150843 77 151263 75 151683 74 152103 73 152523 72 152943 71 153363 69 153783 67 154203 65 154623 64 155044 60 155465 57 155886 54 156307 51 156728 49 157150 43 157572 36 157994 32 158415 29 158839 21
1763,
1764,130740 15 131159 18 131578 21 131996 25 132414 31 132834 36 133253 38 133673 39 134092 41 134511 43 134931 44 135350 46 135769 48 136189 49 136609 50 137029 52 137449 54 137869 56 138289 60 138709 74 139129 75 139549 76 139969 77 140389 77 140809 78 141229 79 141649 80 142069 81 142488 82 142908 83 143328 84 143748 85 144168 85 144588 85 145008 85 145427 87 145847 87 146267 87 146686 89 147106 89 147525 91 147945 91 148364 93 148783 94 149202 96 149621 98 150041 98 150460 100 150879 101 151299 101 151719 101 152139 101 152559 101 152979 101 153399 102 153819 102 154239 102 154659 102 155079 102 155499 102 155919 102 156339 102 156759 102 157179 102 157599 102 158019 102 158439 102 158859 102 159279 101 159700 100 160120 100 160540 100 160961 99 161381 99 161801 99 162221 98 162642 96 163063 94 163483 94 163904 92 164324 92 164745 90 165166 88 165587 53 165658 15 166008 50 166080 13 166429 47 166504 5 166850 44 167271 42 167692 40 168112 39 168533 37 168953 36 169374 34 169794 33 170215 31 170635 29 171056 26 171476 25 171896 24 172317 21 172737 20 173157 19 173578 17 173998 16 174422 8
1765,132855 12 133273 15 133691 18 134108 22 134528 22 134948 23 135368 23 135788 24 136208 25 136628 26 137048 27 137468 28 137887 30 138307 31 138727 33 139147 35 139567 37 139987 41 140407 60 140826 62 141246 63 141666 65 142085 68 142505 68 142924 70 143344 71 143763 73 144182 74 144601 76 145020 77 145439 79 145858 81 146277 83 146695 85 147113 87 147531 89 147951 89 148370 90 148790 90 149209 92 149628 92 150047 93 150466 94 150885 95 151304 96 151724 96 152143 97 152563 96 152982 97 153402 96 153822 95 154242 94 154662 94 155082 93 155502 92 155922 92 156342 91 156762 91 157182 87 157602 78 158022 76 158442 74 158862 72 159282 71 159702 70 160122 69 160542 68 160962 67 161382 66 161802 65 162222 65 162642 63 163062 62 163482 61 163902 60 164322 59 164742 58 165162 57 165582 56 166002 55 166422 55 166842 54 167262 54 167682 53 168102 53 168522 53 168942 52 169363 51 169783 51 170203 50 170624 48 171044 47 171464 46 171884 46 172304 45 172724 44 173144 44 173565 42 173985 42 174406 39 174827 36 175248 33 175668 32 176092 24
1766,
1767,
1768,119449 31 119867 34 120285 37 120703 41 121120 46 121538 48 121956 50 122374 52 122790 57 123209 58 123627 60 124045 63 124463 65 124880 69 125298 71 125716 73 126134 75 126550 79 126966 83 127384 85 127802 88 128220 90 128636 94 129053 97 129472 98 129890 100 130308 102 130727 103 131146 103 131565 104 131983 106 132401 108 132820 109 133239 110 133657 112 134075 113 134495 113 134914 114 135333 114 135752 115 136171 116 136591 116 137010 116 137430 116 137849 117 138268 118 138688 118 139107 119 139526 120 139945 120 140365 120 140785 119 141204 120 141624 120 142043 120 142463 120 142882 121 143302 121 143722 120 144142 119 144562 118 144982 117 145402 117 145822 115 146242 113 146662 112 147082 111 147502 109 147922 107 148342 106 148762 105 149182 104 149602 102 150022 101 150442 100 150862 99 151282 98 151702 97 152122 96 152542 95 152962 94 153382 92 153802 90 154222 89 154642 88 155062 86 155482 84 155903 82 156323 81 156744 79 157164 76 157585 73 158005 71 158425 69 158846 65 159266 63 159687 60 160107 58 160527 57 160948 54 161368 52 161788 50 162208 49 162629 46 163049 45 163470 43 163890 42 164310 41 164731 39 165151 38 165571 37 165991 36 166412 34 166833 32 167254 31 167675 29 168095 29 168516 26 168937 23 169357 22 169778 20 170198 19 170622 11
1769,
1770,130825 31 131243 33 131661 35 132079 37 132495 41 132878 78 133296 80 133714 83 134130 87 134543 94 134962 95 135381 96 135799 98 136217 100 136636 101 137055 101 137474 102 137893 103 138311 105 138729 107 139147 109 139565 111 139981 114 140400 115 140819 115 141238 116 141657 116 142076 117 142495 118 142914 118 143333 119 143751 121 144171 121 144590 122 145010 122 145429 123 145848 123 146267 123 146686 123 147105 124 147525 120 147945 112 148364 111 148784 109 149204 107 149624 106 150044 105 150464 104 150884 103 151303 103 151723 102 152143 101 152562 101 152982 101 153402 99 153822 98 154242 97 154662 96 155082 95 155502 94 155922 93 156342 92 156762 91 157182 90 157602 89 158022 88 158442 88 158862 86 159282 85 159702 84 160122 83 160542 82 160962 81 161382 80 161802 79 162222 78 162642 77 163063 75 163483 74 163904 73 164324 72 164746 69 165168 66 165590 63 166011 62 166433 57 166854 54 167275 51 167696 48 168117 46 168538 43 168959 40 169380 38 169801 36 170221 35 170645 27
1771,
1772,129047 44 129465 48 129883 52 130301 56 130721 57 131140 59 131560 60 131979 62 132398 65 132817 66 133236 68 133655 70 134074 72 134493 74 134912 75 135331 76 135750 77 136169 78 136589 78 137009 78 137429 79 137849 79 138269 79 138689 79 139109 79 139529 79 139949 79 140369 79 140789 80 141209 80 141629 80 142049 81 142469 81 142889 81 143309 81 143729 81 144149 81 144569 81 144989 82 145409 82 145829 82 146250 81 146671 79 147091 79 147513 77 147935 75 148356 74 148777 73 149198 72 149620 68 150042 65 150463 63 150884 61 151306 58 151727 56 152148 54 152569 52 152990 50 153411 48 153832 46 154253 44 154674 43 155097 36 155519 18 155941 14 156363 10 156784 7
1773,
1774,136584 71 137003 74 137422 77 137840 81 138258 87 138677 94 139096 96 139515 99 139934 102 140353 104 140772 106 141191 108 141610 111 142028 115 142448 115 142867 117 143286 119 143705 121 144125 121 144544 122 144964 122 145383 123 145802 124 146222 124 146641 126 147060 127 147479 128 147898 129 148318 129 148738 129 149157 130 149577 130 149997 130 150416 131 150836 131 151256 131 151676 131 152096 131 152516 131 152936 131 153356 131 153776 131 154196 131 154616 131 155036 131 155456 131 155876 130 156296 130 156716 130 157136 130 157556 130 157977 129 158397 129 158817 128 159238 126 159658 126 160078 125 160498 125 160918 124 161338 123 161758 122 162179 121 162599 120 163019 119 163440 117 163860 117 164281 115 164701 113 165121 111 165542 109 165962 108 166382 105 166802 103 167222 101 167642 99 168062 98 168483 93 168904 62 169325 59 169745 57 170166 54 170589 47 171011 31 171433 27 171855 23 172279 15
1775,123180 41 123598 45 124016 49 124434 53 124850 61 125253 85 125671 88 126089 92 126505 98 126924 99 127343 101 127762 102 128180 105 128598 108 129018 108 129437 110 129856 112 130275 114 130695 115 131114 116 131534 117 131953 119 132372 121 132792 121 133211 122 133630 123 134049 124 134468 125 134888 125 135307 127 135726 128 136146 128 136566 128 136986 128 137406 128 137826 128 138246 128 138666 128 139086 127 139506 127 139926 127 140346 127 140766 127 141186 127 141606 127 142026 126 142446 126 142866 125 143286 125 143706 125 144126 124 144546 124 144966 124 145386 123 145806 122 146226 121 146646 120 147066 120 147486 118 147906 117 148326 116 148746 115 149166 114 149586 113 150006 112 150426 111 150846 111 151266 110 151686 109 152106 108 152526 107 152946 107 153366 105 153786 103 154206 102 154626 101 155046 97 155467 92 155887 90 156308 87 156728 85 157152 77 157594 14 158016 10 158438 6
1776,
1777,146331 46 146749 49 147167 53 147583 59 147996 66 148414 69 148832 72 149250 75 149666 80 150083 83 150502 85 150921 87 151340 89 151759 90 152178 91 152597 92 153016 93 153434 95 153853 96 154271 99 154689 101 155107 103 155526 104 155945 105 156364 106 156783 107 157201 109 157621 109 158040 110 158459 111 158878 112 159298 112 159717 113 160136 114 160555 115 160974 116 161394 116 161813 116 162232 117 162651 118 163071 118 163490 119 163910 119 164329 120 164748 120 165168 120 165588 119 166008 119 166428 119 166848 118 167268 118 167687 119 168107 119 168527 118 168946 118 169366 117 169785 117 170205 117 170625 115 171045 114 171465 113 171885 112 172305 111 172725 110 173145 109 173565 108 173985 107 174405 106 174825 105 175245 104 175665 104 176085 102 176505 101 176926 99 177346 98 177767 96 178187 92 178607 90 179028 87 179448 85 179868 81 180288 78 180708 76 181128 74 181548 72 181969 67 182389 65 182809 63 183229 61 183649 57 184069 54 184489 52 184909 50 185329 48 185749 44 186169 42 186589 40 187009 38 187432 31
1778,
1779,
1780,
1781,
1782,136662 48 137081 51 137500 54 137919 57 138337 63 138755 71 139173 74 139591 77 140007 82 140426 83 140845 85 141264 86 141682 89 142100 92 142519 94 142938 96 143356 99 143774 102 144194 102 144613 103 145033 103 145452 104 145871 105 146290 106 146709 108 147128 109 147547 110 147967 110 148387 110 148807 110 149226 111 149646 111 150066 111 150485 112 150905 112 151325 112 151745 112 152165 111 152585 111 153005 111 153425 111 153845 111 154265 111 154685 111 155105 110 155525 110 155945 109 156365 109 156785 108 157205 108 157625 107 158045 107 158465 107 158886 105 159308 102 159729 101 160150 99 160571 98 160994 91 161416 87 161838 83 162260 79 162682 73 163103 66 163524 63 163945 60 164366 57 164787 52 165208 39 165629 36 166050 33 166474 25
1783,
1784,
1785,100549 21 100968 23 101386 26 101804 29 102223 30 102642 32 103061 33 103479 36 103897 39 104316 40 104735 41 105154 42 105572 44 105990 46 106410 46 106829 47 107248 48 107667 48 108086 49 108505 50 108924 50 109343 51 109762 52 110181 53 110600 54 111019 55 111437 57 111856 58 112275 58 112694 59 113113 60 113531 62 113950 63 114368 65 114786 67 115204 68 115623 68 116042 69 116461 69 116880 70 117298 71 117717 71 118135 72 118553 73 118971 74 119390 74 119808 76 120226 77 120644 79 121061 80 121479 81 121897 82 122315 83 122731 86 123150 86 123569 86 123988 86 124407 86 124825 86 125244 85 125663 84 126082 83 126501 83 126920 83 127339 83 127758 83 128177 83 128595 84 129015 83 129434 83 129853 84 130272 84 130692 83 131111 84 131530 84 131949 85 132368 85 132788 85 133207 85 133627 85 134046 85 134465 86 134885 85 135304 86 135723 87 136142 87 136562 86 136982 85 137401 86 137821 85 138240 85 138660 85 139079 85 139499 85 139918 85 140338 84 140757 84 141177 83 141596 84 142015 83 142435 82 142854 82 143273 82 143693 81 144113 80 144533 79 144953 78 145373 77 145793 75 146213 74 146633 73 147053 72 147473 71 147893 70 148313 69 148733 68 149153 68 149573 66 149993 65 150413 64 150833 63 151253 62 151673 61 152093 60 152513 59 152933 58 153353 57 153773 56 154193 55 154613 55 155033 54 155453 53 155873 52 156293 51 156713 51 157133 50 157553 49 157973 48 158393 48 158813 47 159233 46 159653 46 160073 45 160493 45 160913 41 161334 38 161755 35 162175 33 162599 25
1786,129049 29 129467 32 129885 36 130301 42 130715 49 131134 50 131553 52 131972 54 132391 56 132811 56 133230 57 133650 57 134069 58 134489 58 134909 58 135329 59 135749 59 136169 59 136589 59 137009 59 137429 59 137849 59 138269 59 138689 59 139109 59 139529 59 139949 59 140369 59 140789 60 141209 60 141629 60 142049 61 142469 61 142889 61 143309 61 143729 61 144149 61 144569 61 144989 61 145409 61 145829 61 146249 61 146670 60 147090 60 147510 59 147931 57 148351 57 148771 56 149191 56 149612 54 150032 53 150453 51 150873 51 151294 49 151714 48 152135 46 152555 45 152975 45 153396 41 153817 38 154238 35 154658 33 155082 25
1787,
1788,130776 30 131195 32 131614 34 132032 37 132450 40 132870 41 133289 43 133709 44 134128 47 134547 50 134618 15 134967 52 135036 18 135386 57 135452 23 135805 92 136225 94 136645 94 137065 94 137485 94 137905 94 138325 94 138745 94 139165 94 139585 94 140005 94 140425 94 140845 94 141265 94 141685 94 142105 93 142525 92 142945 91 143365 91 143785 89 144206 86 144626 85 145047 83 145467 82 145888 77 146309 68 146730 65 147150 63 147571 58 147992 50 148413 47 148834 44 149254 42 149676 36 150098 26 150519 23 150940 20 151364 12
1789,
1790,
1791,
1792,
1793,129092 15 129510 17 129928 19 130344 23 130763 24 131181 26 131599 28 132017 30 132434 33 132853 34 133272 35 133690 37 134108 38 134527 38 134946 38 135365 38 135783 40 136201 41 136620 41 137039 41 137458 42 137877 42 138296 42 138715 43 139134 43 139553 44 139971 45 140390 45 140809 45 141228 46 141646 47 142064 48 142484 47 142903 47 143322 48 143741 48 144161 47 144580 48 145000 47 145419 48 145838 48 146258 47 146677 47 147096 47 147516 47 147936 46 148356 46 148776 45 149196 45 149616 45 150036 44 150456 44 150876 44 151295 45 151715 45 152135 45 152555 45 152975 45 153395 45 153815 45 154234 46 154654 46 155074 46 155493 47 155913 47 156332 48 156752 48 157171 49 157591 49 158010 51 158429 52 158849 52 159269 52 159689 51 160109 51 160529 51 160949 51 161369 51 161789 51 162209 51 162629 50 163049 49 163469 49 163889 48 164309 48 164729 47 165149 46 165569 45 165989 45 166409 43 166829 42 167249 41 167669 40 168089 39 168509 38 168929 37 169349 36 169769 36 170189 35 170609 35 171029 34 171449 34 171869 34 172289 33 172710 32 173131 31 173551 31 173972 30 174394 28 174815 27 175236 26 175657 25 176078 24 176499 23 176920 22 177341 21 177761 21 178182 20 178602 20 179023 19 179443 19 179863 19 180284 18 180704 17 181124 17 181544 17 181964 17 182384 17 182804 17 183225 16 183645 14 184066 11 184487 9 184908 7 185328 6
1794,125328 10 125746 13 126164 17 126580 23 126993 30 127411 33 127829 35 128247 38 128663 43 129060 66 129478 68 129896 70 130314 72 130733 73 131152 74 131571 76 131990 77 132408 79 132828 79 133247 80 133666 81 134085 82 134504 83 134924 82 135343 83 135762 84 136181 85 136601 85 137020 86 137440 86 137859 86 138278 87 138698 87 139117 87 139536 88 139956 88 140376 88 140796 88 141216 88 141636 88 142056 88 142476 88 142896 87 143316 87 143736 87 144156 87 144576 87 144996 87 145416 87 145836 86 146256 85 146676 84 147096 84 147516 83 147936 82 148356 81 148776 81 149196 80 149616 79 150036 78 150456 77 150876 77 151296 75 151716 74 152136 73 152556 72 152976 71 153396 70 153816 69 154236 68 154656 67 155076 67 155496 66 155916 66 156336 65 156756 65 157176 65 157596 64 158016 64 158436 64 158856 64 159276 64 159696 64 160116 64 160536 64 160956 64 161377 63 161798 62 162218 62 162639 61 163060 60 163480 60 163901 59 164321 59 164743 56 165165 54 165587 51 166008 50 166429 49 166850 47 167271 46 167692 45 168113 44 168534 42 168955 40 169375 39 169796 38 170216 37 170637 34 171057 33 171478 31 171898 30 172319 28 172740 26 173160 25 173581 23 174001 22 174422 20 174843 18 175264 16 175684 16 176108 8
1795,
1796,
1797,
1798,
1799,
1800,
1801,127012 48 127430 52 127848 56 128266 60 128682 67 129098 72 129516 75 129934 79 130350 85 130766 90 131184 93 131602 96 132020 100 132436 106 132845 117 133263 120 133681 123 134098 127 134518 127 134937 129 135356 131 135775 133 136195 134 136615 134 137035 135 137455 135 137875 136 138295 137 138715 137 139135 137 139555 137 139975 138 140395 138 140814 139 141234 140 141654 140 142074 141 142494 141 142914 141 143334 141 143753 142 144173 142 144593 142 145012 143 145432 143 145852 143 146272 143 146692 143 147112 143 147532 142 147952 141 148372 141 148792 140 149212 140 149632 139 150052 138 150472 137 150892 137 151312 136 151732 135 152152 134 152572 133 152992 133 153412 132 153832 131 154252 130 154672 130 155092 129 155512 128 155932 128 156352 127 156772 127 157192 126 157612 125 158032 124 158452 124 158872 122 159293 119 159713 118 160134 116 160554 115 160975 110 161396 94 161817 91 162238 88 162658 84 163079 77 163499 75 163920 72 164340 70 164760 66 165181 43 165601 41 166021 39 166442 35 166863 32 167283 30 167704 27 168124 26 168546 21 168968 17 169389 14 169810 11 170231 9 170655 1
1802,123173 18 123591 22 124009 26 124427 30 124844 37 125262 53 125680 56 126098 60 126514 66 126924 76 127343 77 127762 79 128180 81 128598 84 129018 84 129437 86 129856 88 130276 89 130696 90 131116 91 131536 92 131956 93 132376 94 132796 94 133215 96 133635 97 134055 98 134475 98 134895 98 135315 98 135735 98 136154 99 136574 99 136994 100 137413 101 137833 101 138253 101 138673 101 139093 100 139513 100 139933 100 140353 100 140773 100 141193 100 141613 100 142033 99 142453 98 142873 97 143293 97 143713 96 144133 95 144553 94 144973 94 145393 93 145813 92 146234 90 146655 88 147075 88 147497 84 147919 81 148340 79 148761 77 149182 75 149604 71 150026 67 150447 64 150868 62 151292 54
1803,
1804,
1805,
1806,94633 17 95051 20 95469 23 95887 26 96303 31 96719 35 97137 37 97555 39 97971 44 98387 48 98806 49 99225 51 99643 53 100061 56 100480 57 100899 58 101317 60 101735 62 102154 63 102573 64 102992 66 103410 68 103828 70 104247 71 104666 73 105085 74 105503 76 105921 79 106341 79 106760 80 107179 81 107598 82 108018 82 108437 83 108857 84 109276 85 109695 86 110115 86 110534 86 110953 87 111372 88 111792 88 112212 88 112632 88 113052 88 113472 87 113892 86 114311 86 114731 86 115151 85 115570 86 115990 85 116409 86 116829 86 117249 85 117669 85 118089 85 118509 85 118929 84 119349 83 119769 82 120189 81 120609 81 121029 80 121449 79 121869 78 122289 78 122709 76 123129 74 123549 73 123969 72 124389 71 124809 68 125229 66 125649 64 126069 62 126489 58 126910 53 127331 50 127752 47 128172 45 128593 42 129014 39 129435 37 129855 36 130276 33 130696 31 131117 29 131537 28 131957 27 132378 22 132798 20 133218 18 133638 16 134062 8
1807,
1808,
1809,
1810,
1811,
1812,
1813,119420 34 119838 37 120256 40 120674 44 121090 50 121492 68 121910 71 122328 74 122744 79 123160 83 123578 85 123996 87 124414 89 124831 92 125249 94 125667 97 126085 99 126502 102 126921 103 127340 104 127759 105 128177 107 128595 109 129014 111 129433 112 129851 114 130269 117 130688 118 131108 118 131527 119 131946 120 132365 121 132785 121 133204 123 133623 124 134042 125 134462 125 134881 125 135300 126 135719 127 136139 127 136559 127 136979 127 137399 127 137819 126 138239 126 138659 126 139079 125 139499 125 139919 125 140339 125 140759 125 141179 125 141599 125 142019 125 142439 125 142859 124 143279 124 143699 124 144119 124 144539 124 144959 124 145379 124 145799 123 146219 122 146639 121 147059 121 147479 120 147899 119 148319 118 148739 118 149159 117 149579 115 149999 113 150419 112 150839 111 151259 108 151679 106 152100 103 152520 101 152941 99 153361 95 153782 92 154202 90 154622 88 155043 83 155464 79 155884 77 156305 74 156725 72 157146 67 157567 41 157988 38 158408 36 158832 28
1814,125281 10 125700 12 126119 14 126538 16 126958 16 127377 17 127796 18 128215 19 128635 19 129055 19 129475 19 129895 19 130315 18 130735 18 131155 17 131575 17 131995 17 132415 16 132835 16 133256 15 133676 15 134096 14 134517 13 134937 12 135357 12 135777 12 136197 11 136617 11 137037 11 137458 10 137878 10 138298 10 138718 10 139138 9 139558 9 139978 9 140398 9 140818 9 141238 9 141658 9 142082 1 171088 22 171506 25 171924 28 172340 33 172711 82 173130 83 173550 83 173969 84 174389 84 174809 84 175229 85 175649 85 176069 85 176489 85 176909 85 177328 86 177748 86 178168 87 178588 87 179008 87 179428 88 179848 88 180267 90 180687 90 181107 90 181526 91 181946 91 182365 92 182785 92 183204 93 183623 94 184042 95 184461 96 184880 97 185299 97 185719 96 186139 95 186559 94 186979 94 187399 93 187819 92 188239 92 188659 91 189079 91 189499 90 189919 89 190339 88 190759 88 191179 87 191599 86 192019 85 192439 84 192859 84 193279 82 193700 79 194121 77 194541 76 194965 35 195024 9
1815,
1816,
