img,pixels
1622,151795 19 152208 31 152623 39 153040 44 153457 49 153873 55 154290 59 154708 62 155126 65 155543 69 155961 72 156378 76 156797 77 157215 80 157633 82 158051 85 158469 87 158888 88 159306 90 159725 92 160143 94 160562 95 160981 96 161399 98 161817 99 162236 100 162655 101 163074 102 163493 103 163911 105 164330 105 164750 105 165169 106 165588 106 166007 106 166426 107 166845 108 167264 108 167683 108 168102 109 168521 109 168940 110 169360 109 169779 109 170198 110 170618 109 171037 109 171456 109 171876 108 172295 108 172715 107 173135 106 173554 107 173973 107 174393 106 174813 105 175232 104 175652 103 176072 102 176492 101 176912 99 177331 99 177751 98 178171 97 178591 95 179011 94 179432 91 179852 90 180272 88 180692 86 181113 84 181533 82 181953 80 182374 77 182794 75 183216 71 183636 68 184057 65 184478 62 184899 59 185320 55 185742 50 186164 44 186586 38 187010 29 187435 18
1623,
1624,92559 10 92971 25 93386 33 93802 40 94218 45 94635 50 95053 53 95470 57 95888 60 96305 64 96723 67 97141 70 97559 72 97977 74 98395 77 98813 79 99231 82 99650 83 100068 85 100486 87 100905 88 101323 90 101742 91 102160 93 102579 93 102998 94 103417 95 103835 97 104254 98 104672 99 105091 100 105510 100 105929 101 106348 101 106767 102 107186 103 107605 103 108024 103 108444 103 108862 104 109281 105 109700 105 110120 104 110539 104 110958 104 111377 105 111797 104 112216 104 112635 104 113055 103 113474 103 113894 102 114313 102 114732 102 115152 101 115571 101 115991 100 116411 99 116830 99 117250 97 117670 96 118090 95 118510 94 118929 93 119349 92 119769 90 120189 89 120609 87 121029 85 121449 84 121869 82 122290 80 122710 78 123130 76 123551 73 123971 71 124392 68 124812 65 125233 62 125654 59 126075 56 126496 52 126918 47 127340 41 127762 35 128185 28 128610 17
1625,151795 19 152208 30 152624 38 153040 44 153457 49 153873 55 154291 58 154708 62 155126 65 155543 69 155961 72 156379 75 156797 78 157215 80 157633 82 158051 85 158470 86 158888 88 159306 90 159725 92 160143 94 160562 95 160981 96 161399 98 161818 99 162236 100 162655 101 163074 102 163493 103 163912 104 164330 105 164750 105 165169 106 165588 106 166007 106 166426 107 166845 108 167264 108 167683 108 168102 109 168521 109 168940 110 169359 110 169779 109 170198 110 170618 109 171037 109 171456 109 171876 108 172295 108 172715 107 173134 107 173554 107 173974 106 174393 106 174813 105 175232 104 175652 103 176072 102 176492 101 176912 99 177332 98 177751 98 178171 97 178591 95 179011 94 179431 92 179852 90 180272 88 180692 86 181112 85 181533 82 181953 80 182374 77 182794 75 183215 72 183636 68 184056 66 184478 62 184899 58 185320 54 185742 49 186164 44 186586 38 187010 29 187435 18
1626,92138 11 92550 25 92965 33 93382 39 93798 45 94214 49 94632 53 95049 57 95467 60 95885 63 96302 67 96720 70 97138 72 97556 75 97974 77 98392 79 98811 80 99229 83 99647 85 100066 86 100484 88 100903 89 101321 91 101740 92 102158 93 102577 94 102996 95 103415 96 103834 97 104253 97 104672 98 105091 99 105509 100 105928 101 106347 102 106766 102 107185 102 107604 103 108023 103 108442 104 108861 104 109281 103 109700 104 110119 104 110538 104 110957 105 111377 104 111796 104 112215 104 112635 103 113054 103 113474 102 113893 102 114313 101 114732 101 115151 101 115571 100 115990 100 116410 99 116830 98 117249 98 117669 97 118089 95 118509 94 118929 92 119348 93 119768 91 120188 90 120608 88 121028 87 121448 85 121868 84 122289 81 122709 79 123129 78 123550 75 123970 73 124390 71 124811 68 125232 64 125653 61 126073 59 126494 56 126916 51 127337 47 127759 41 128181 36 128604 28 129028 19
1627,
1628,
1629,87913 18 88325 35 88740 46 89157 53 89574 60 89991 67 90409 72 90828 76 91246 81 91665 84 92083 89 92502 92 92921 95 93341 97 93760 100 94179 103 94598 105 95017 108 95436 111 95856 113 96276 114 96695 117 97115 118 97535 119 97955 120 98374 123 98795 123 99215 124 99635 125 100055 126 100475 127 100895 128 101315 129 101735 129 102156 129 102576 130 102997 130 103417 131 103837 131 104258 131 104678 131 105099 131 105519 131 105940 131 106361 130 106782 129 107203 129 107624 128 108044 128 108465 127 108886 126 109307 125 109729 123 110150 122 110571 121 110993 119 111414 118 111835 116 112257 114 112678 113 113100 110 113521 109 113943 106 114364 104 114786 102 115208 99 115630 96 116052 93 116475 89 116897 85 117320 81 117742 77 118165 72 118589 66 119012 60 119436 54 119861 46 120287 35 120715 20
1630,
1631,131602 16 132017 24 132434 30 132851 35 133268 40 133686 43 134104 46 134522 49 134940 52 135358 55 135776 58 136195 59 136613 62 137032 63 137450 66 137869 67 138288 68 138707 70 139125 72 139544 73 139963 74 140382 75 140801 76 141220 77 141639 78 142058 79 142477 80 142897 80 143316 81 143735 82 144154 83 144573 83 144992 84 145411 85 145831 85 146250 85 146670 85 147089 85 147509 85 147928 85 148347 86 148767 86 149186 86 149606 86 150026 85 150445 85 150865 84 151285 84 151704 84 152124 84 152544 83 152963 83 153383 82 153803 81 154223 81 154643 80 155063 79 155483 78 155903 77 156323 76 156743 75 157163 74 157583 73 158003 72 158423 70 158843 70 159264 67 159684 66 160104 65 160525 62 160946 59 161366 58 161787 55 162207 53 162628 51 163049 48 163470 44 163892 40 164314 36 164736 31 165158 25 165582 17
1632,
1633,
1634,103020 17 103435 27 103851 34 104267 40 104685 44 105102 48 105520 52 105938 55 106356 58 106774 61 107193 63 107611 65 108029 68 108448 70 108866 72 109285 74 109703 76 110122 77 110541 79 110960 80 111379 81 111798 82 112217 83 112636 85 113055 86 113474 87 113893 88 114312 88 114731 89 115150 90 115570 90 115989 91 116409 90 116828 91 117247 92 117666 93 118086 92 118505 93 118925 93 119344 93 119764 92 120183 93 120603 93 121023 92 121442 93 121862 92 122282 91 122702 90 123121 91 123541 89 123961 89 124381 88 124801 88 125221 87 125641 86 126061 85 126481 84 126901 82 127321 81 127741 80 128162 78 128582 77 129002 75 129423 73 129843 72 130263 70 130684 67 131105 65 131526 62 131947 60 132367 58 132788 55 133209 52 133631 48 134053 43 134475 39 134897 34 135320 26 135744 18
1635,
1636,
1637,
1638,
1639,
1640,103865 25 104279 40 104695 49 105112 57 105529 64 105946 71 106364 77 106782 82 107200 87 107619 90 108038 94 108457 98 108876 101 109295 104 109714 108 110133 111 110552 114 110972 116 111391 119 111810 122 112230 124 112649 127 113069 129 113489 130 113909 132 114328 134 114748 136 115168 138 115588 139 116008 141 116428 142 116848 144 117268 145 117688 146 118109 146 118529 148 118949 149 119369 150 119790 150 120210 151 120631 151 121051 152 121471 153 121892 153 122312 154 122733 154 123153 154 123574 154 123995 154 124415 155 124836 155 125257 154 125678 154 126098 155 126519 155 126940 154 127361 154 127782 153 128202 154 128623 153 129045 151 129466 151 129887 150 130308 149 130729 149 131150 148 131571 147 131992 146 132413 146 132835 144 133256 143 133677 142 134099 140 134521 138 134942 137 135364 135 135785 133 136207 131 136629 129 137050 128 137472 125 137894 123 138316 120 138738 118 139160 115 139582 113 140004 110 140426 107 140848 104 141270 101 141693 97 142116 93 142538 89 142962 84 143385 79 143808 74 144232 67 144656 61 145080 54 145506 44 145932 33 146364 11
1641,
1642,104292 18 104705 34 105120 45 105536 54 105953 61 106371 68 106789 73 107207 79 107625 84 108044 87 108462 92 108881 96 109300 99 109719 102 110138 106 110557 109 110976 112 111395 114 111815 116 112234 119 112653 122 113073 124 113492 127 113912 128 114332 130 114752 131 115171 134 115591 135 116011 136 116431 137 116851 139 117271 140 117691 141 118111 142 118531 143 118951 145 119371 146 119792 146 120212 147 120632 148 121052 149 121473 149 121893 150 122313 150 122734 150 123154 151 123575 151 123995 152 124415 153 124836 153 125257 152 125678 152 126098 153 126519 152 126939 153 127360 152 127781 152 128202 151 128623 151 129043 151 129464 150 129885 150 130307 148 130728 147 131149 146 131570 146 131990 146 132412 144 132833 143 133254 142 133675 141 134096 140 134518 138 134939 137 135360 136 135782 134 136203 133 136624 131 137046 129 137468 127 137890 125 138311 123 138733 121 139155 118 139576 116 139998 113 140420 111 140842 108 141264 105 141687 102 142109 98 142531 95 142953 92 143376 87 143799 83 144222 78 144645 73 145069 67 145493 60 145917 53 146342 45 146769 32 147199 14
1643,118635 23 119049 35 119465 42 119881 49 120298 55 120715 60 121133 64 121550 69 121968 73 122387 76 122805 79 123223 82 123642 84 124060 87 124479 89 124898 91 125317 93 125735 96 126154 98 126573 100 126992 102 127411 103 127830 105 128249 106 128669 107 129088 109 129507 110 129926 111 130346 112 130765 113 131185 113 131604 114 132024 115 132443 116 132863 116 133283 116 133702 117 134122 117 134541 118 134961 118 135381 118 135801 118 136221 118 136640 118 137060 118 137480 118 137900 117 138320 117 138740 117 139160 116 139581 115 140001 115 140421 114 140841 114 141261 113 141682 111 142102 111 142522 110 142943 109 143363 108 143784 106 144204 105 144625 103 145045 102 145466 100 145887 98 146308 96 146729 94 147150 92 147571 89 147992 87 148413 84 148834 82 149255 80 149677 76 150098 73 150519 70 150941 66 151363 61 151786 55 152208 51 152632 44 153055 37 153480 27 153909 7
1644,
1645,
1646,
1647,
1648,127383 9 127795 25 128211 33 128627 40 129044 45 129462 50 129879 55 130297 58 130715 62 131134 65 131552 68 131971 71 132389 74 132808 76 133226 80 133645 82 134064 83 134483 85 134902 87 135321 89 135740 91 136159 92 136578 94 136997 96 137417 97 137836 98 138255 100 138675 100 139094 102 139514 102 139933 103 140352 105 140771 106 141191 106 141610 108 142030 108 142450 108 142870 108 143289 110 143709 110 144128 111 144548 111 144968 111 145388 111 145807 112 146227 112 146647 112 147067 112 147486 113 147906 113 148326 113 148746 113 149166 113 149586 113 150006 113 150426 112 150846 112 151266 112 151686 112 152107 110 152527 110 152947 109 153367 109 153787 109 154207 108 154628 107 155048 106 155468 106 155889 105 156309 104 156730 102 157150 102 157571 100 157991 99 158411 98 158832 97 159253 95 159673 94 160094 92 160515 90 160935 89 161357 86 161777 85 162198 83 162620 80 163041 77 163462 75 163883 73 164304 70 164725 68 165146 65 165568 62 165990 58 166411 55 166833 50 167256 45 167678 40 168101 34 168526 25 168953 10
1649,
1650,95924 21 96335 40 96749 53 97165 62 97581 71 97998 77 98415 83 98832 89 99250 94 99668 99 100086 103 100504 108 100923 111 101341 115 101759 119 102178 122 102597 125 103016 127 103435 130 103854 133 104273 135 104692 137 105112 138 105531 141 105950 143 106370 144 106789 146 107209 147 107628 150 108048 150 108468 151 108888 152 109307 153 109727 154 110147 155 110567 156 110987 156 111407 157 111827 157 112247 157 112667 158 113088 157 113508 157 113928 157 114349 157 114769 157 115190 156 115610 156 116030 156 116451 155 116872 154 117292 154 117714 152 118134 151 118555 150 118976 149 119397 147 119818 146 120239 144 120660 143 121081 141 121502 139 121924 137 122345 135 122766 133 123188 130 123609 128 124031 125 124453 122 124875 118 125297 115 125719 111 126141 108 126563 104 126986 99 127409 94 127832 89 128255 83 128678 77 129101 71 129526 63 129951 53 130378 40 130807 22
1651,124033 29 124446 43 124861 53 125277 62 125693 69 126110 75 126527 81 126945 85 127363 90 127781 94 128199 98 128618 101 129036 104 129454 108 129873 110 130292 113 130710 116 131129 118 131548 121 131967 123 132386 125 132805 127 133224 129 133643 131 134063 132 134482 133 134901 134 135321 135 135741 136 136160 137 136580 138 137000 138 137419 139 137839 140 138259 140 138679 140 139099 140 139519 140 139939 140 140359 140 140779 140 141200 139 141620 139 142040 139 142460 139 142881 137 143301 137 143722 135 144142 135 144563 133 144984 132 145404 131 145825 129 146246 128 146667 126 147088 124 147509 122 147930 120 148351 118 148773 114 149194 112 149616 109 150037 107 150459 103 150881 99 151302 96 151724 92 152147 87 152569 82 152992 77 153415 71 153838 65 154263 56 154687 47 155113 35 155543 15
1652,128692 14 129107 22 129524 27 129941 32 130359 36 130777 40 131195 43 131613 45 132031 48 132449 51 132868 52 133286 55 133705 57 134123 59 134542 60 134961 62 135379 64 135798 65 136217 66 136636 68 137055 69 137474 70 137893 71 138312 72 138731 73 139150 74 139569 75 139988 76 140407 77 140826 77 141245 78 141664 79 142083 80 142503 80 142922 80 143341 81 143761 81 144180 82 144599 82 145019 82 145438 83 145857 83 146277 83 146696 83 147116 83 147535 83 147955 83 148374 83 148794 83 149213 83 149633 83 150053 82 150472 83 150892 82 151311 82 151731 82 152151 81 152570 81 152990 81 153410 80 153830 79 154250 78 154669 79 155089 78 155509 77 155929 76 156349 75 156769 74 157189 74 157609 73 158029 72 158449 70 158869 69 159289 68 159709 67 160129 66 160550 64 160970 63 161390 61 161811 59 162231 58 162651 56 163072 54 163493 51 163914 48 164334 47 164755 43 165176 40 165597 37 166019 32 166440 29 166862 24 167286 15
1653,95911 22 96325 33 96740 42 97157 48 97574 54 97991 58 98408 63 98825 68 99243 72 99661 75 100080 77 100497 81 100915 84 101334 86 101752 89 102171 91 102589 94 103008 95 103427 97 103846 98 104265 100 104684 101 105102 103 105521 105 105940 106 106359 107 106779 107 107198 109 107617 110 108036 111 108456 111 108875 112 109294 113 109713 114 110133 113 110552 114 110972 114 111391 115 111811 114 112230 115 112650 115 113070 114 113490 114 113909 114 114329 114 114749 113 115169 113 115589 112 116009 112 116429 111 116849 110 117269 109 117689 108 118109 108 118529 107 118949 106 119369 105 119790 103 120210 102 120631 100 121051 99 121472 97 121892 95 122313 93 122733 92 123154 89 123575 87 123996 84 124416 82 124838 79 125259 75 125680 72 126102 68 126523 65 126945 61 127368 55 127790 50 128213 43 128636 35 129061 25 129492 1
1654,128692 14 129107 22 129524 27 129941 32 130359 36 130777 40 131195 43 131613 45 132031 48 132449 51 132868 52 133286 55 133705 57 134123 59 134542 60 134961 62 135379 64 135798 65 136217 66 136636 68 137055 69 137474 70 137893 71 138312 72 138731 73 139150 74 139569 75 139988 76 140407 77 140826 77 141245 78 141664 79 142083 80 142503 80 142922 80 143341 81 143761 81 144180 82 144599 82 145019 82 145438 83 145857 83 146277 83 146696 83 147116 83 147535 83 147955 83 148374 83 148794 83 149213 83 149633 83 150053 82 150472 83 150892 82 151311 82 151731 82 152151 81 152570 81 152990 81 153410 80 153830 79 154250 78 154669 79 155089 78 155509 77 155929 76 156349 75 156769 74 157189 74 157609 73 158029 72 158449 70 158869 69 159289 68 159709 67 160129 66 160550 64 160970 63 161390 61 161811 59 162231 58 162651 56 163072 54 163493 51 163914 48 164334 47 164755 43 165176 40 165597 37 166019 32 166440 29 166862 24 167286 15
1655,104766 10 105182 17 105598 24 106015 28 106433 31 106851 34 107268 38 107686 41 108104 43 108522 46 108940 48 109358 51 109776 53 110195 54 110614 55 111032 58 111451 59 111869 61 112288 62 112707 63 113125 65 113544 66 113963 66 114382 67 114800 69 115219 70 115638 71 116057 72 116476 72 116895 73 117314 74 117733 74 118151 76 118570 77 118989 77 119408 78 119827 78 120246 79 120665 80 121084 80 121503 81 121922 81 122341 82 122760 82 123179 83 123598 83 124017 84 124436 84 124855 85 125275 84 125694 85 126113 85 126532 85 126951 86 127370 86 127790 85 128209 86 128628 86 129048 86 129467 86 129886 87 130305 87 130725 86 131144 86 131564 86 131983 86 132402 86 132822 85 133241 85 133660 85 134080 85 134499 85 134919 84 135338 84 135757 84 136177 83 136596 83 137016 82 137435 83 137855 81 138274 82 138694 81 139114 80 139533 80 139953 79 140372 79 140792 78 141212 77 141631 77 142051 76 142471 75 142890 75 143310 74 143730 73 144150 72 144569 71 144989 70 145409 69 145829 68 146249 66 146669 65 147089 63 147509 62 147929 60 148349 59 148769 58 149189 56 149609 55 150029 53 150449 52 150870 49 151290 47 151710 45 152131 43 152551 41 152972 37 153393 34 153814 30 154235 27 154657 21 155080 14
1656,104284 23 104695 42 105109 55 105525 64 105941 73 106358 79 106776 85 107193 91 107611 97 108029 102 108448 105 108866 110 109285 113 109704 116 110123 119 110542 122 110961 125 111380 127 111800 129 112219 131 112639 133 113058 135 113478 137 113898 138 114317 140 114737 141 115157 142 115577 143 115998 143 116418 144 116838 144 117258 145 117679 145 118099 145 118520 145 118941 144 119361 145 119782 144 120203 143 120624 142 121044 142 121465 141 121886 140 122307 139 122728 138 123150 135 123571 134 123993 132 124414 130 124836 127 125257 126 125679 123 126102 119 126524 116 126946 113 127368 110 127791 105 128213 101 128636 97 129059 92 129482 86 129906 79 130330 72 130754 65 131180 54 131606 43 132037 23
1657,
1658,
1659,
1660,
1661,110242 10 110652 27 111068 35 111484 41 111900 48 112316 54 112734 57 113150 62 113568 65 113985 69 114403 72 114821 75 115239 77 115657 80 116076 81 116494 84 116912 86 117330 88 117749 90 118167 92 118585 94 119004 95 119422 97 119841 98 120260 99 120678 100 121097 101 121516 102 121935 103 122354 104 122772 105 123191 106 123610 106 124029 107 124448 108 124867 108 125286 109 125705 109 126124 109 126543 109 126962 110 127382 109 127801 110 128220 110 128640 109 129059 109 129478 109 129898 108 130317 108 130737 107 131156 108 131576 107 131995 107 132415 105 132834 105 133254 104 133674 103 134094 102 134513 102 134933 101 135353 99 135773 98 136193 97 136613 95 137033 93 137453 92 137873 90 138293 88 138714 86 139134 84 139554 82 139975 80 140396 76 140816 74 141237 71 141658 67 142079 64 142500 61 142921 57 143342 52 143764 47 144186 42 144609 35 145034 24 145461 7
1662,
1663,123199 23 123613 35 124029 43 124445 51 124863 57 125280 62 125698 66 126115 72 126533 76 126951 80 127370 82 127789 85 128207 88 128626 91 129045 93 129464 96 129883 98 130302 100 130721 102 131141 102 131560 104 131979 106 132399 107 132818 108 133238 109 133658 109 134077 111 134497 111 134917 112 135336 114 135756 114 136176 114 136596 114 137016 115 137436 115 137856 115 138276 115 138696 115 139117 114 139537 114 139957 114 140377 113 140798 112 141218 112 141639 111 142059 110 142480 109 142901 107 143322 105 143743 104 144164 102 144584 102 145005 100 145426 98 145847 96 146268 93 146690 90 147111 88 147532 86 147954 82 148376 79 148798 76 149220 72 149642 68 150065 62 150487 58 150910 52 151334 44 151758 37 152184 24
1664,144599 18 145012 31 145427 40 145842 49 146259 54 146675 60 147092 65 147509 69 147926 73 148344 77 148761 81 149179 84 149597 87 150015 90 150433 92 150852 94 151269 98 151688 99 152106 102 152524 104 152943 105 153361 108 153780 109 154199 110 154617 112 155036 113 155454 115 155873 116 156292 117 156710 119 157129 120 157548 121 157967 122 158386 123 158805 124 159224 124 159643 125 160062 126 160481 127 160900 127 161320 127 161739 127 162158 128 162577 128 162996 129 163416 128 163836 128 164255 128 164674 129 165094 128 165513 128 165933 127 166352 128 166772 127 167191 127 167611 126 168030 126 168450 125 168869 125 169289 124 169709 123 170129 122 170548 122 170968 121 171388 120 171808 119 172228 118 172648 116 173068 115 173488 114 173908 112 174328 111 174749 109 175169 107 175589 106 176009 104 176430 102 176850 101 177271 98 177691 96 178112 93 178533 90 178954 87 179375 84 179795 82 180216 79 180637 75 181058 71 181480 67 181902 62 182324 57 182746 51 183169 44 183592 37 184017 26
1665,
1666,
1667,124878 23 125289 40 125703 52 126119 61 126534 69 126951 76 127368 82 127785 88 128203 92 128620 98 129038 101 129457 104 129874 109 130292 113 130711 115 131130 117 131548 121 131967 123 132385 126 132804 128 133223 130 133642 132 134061 134 134481 134 134900 136 135319 138 135738 139 136158 140 136577 141 136997 142 137416 143 137836 143 138256 144 138675 145 139095 145 139515 145 139935 145 140355 145 140775 145 141195 144 141615 144 142035 144 142456 142 142876 142 143296 142 143717 140 144137 140 144558 138 144978 137 145399 135 145820 133 146240 133 146661 131 147082 129 147504 126 147925 123 148346 121 148767 118 149188 116 149610 112 150031 110 150453 106 150875 103 151296 99 151719 94 152141 90 152564 84 152987 77 153410 71 153833 65 154258 55 154684 43 155111 29
1668,137451 12 137863 27 138279 35 138695 42 139112 47 139528 53 139946 57 140364 61 140782 65 141200 67 141618 71 142036 74 142454 77 142873 79 143291 81 143710 83 144128 86 144547 88 144966 89 145385 91 145804 92 146223 93 146642 95 147061 96 147480 97 147899 98 148318 100 148738 100 149157 101 149576 102 149996 102 150415 103 150834 104 151254 103 151673 104 152093 104 152513 104 152932 104 153352 104 153771 105 154191 104 154611 104 155031 103 155451 103 155870 103 156290 103 156710 102 157130 101 157550 100 157970 100 158390 99 158811 98 159231 97 159651 96 160071 95 160492 93 160912 92 161332 91 161753 89 162173 87 162595 84 163015 83 163436 80 163857 77 164278 75 164699 72 165120 69 165541 67 165962 64 166383 60 166805 56 167228 50 167650 45 168072 40 168496 32 168921 21
1669,
1670,113944 12 114358 22 114774 29 115192 33 115609 38 116027 41 116445 45 116863 48 117281 51 117700 53 118118 56 118536 58 118955 59 119374 61 119793 63 120211 65 120630 66 121049 68 121468 69 121887 71 122306 72 122725 73 123144 74 123564 74 123983 75 124402 76 124821 77 125240 78 125660 78 126079 79 126498 80 126918 80 127337 81 127757 80 128176 81 128596 81 129015 81 129435 81 129855 81 130274 81 130694 81 131113 82 131533 81 131953 81 132373 80 132793 79 133212 80 133632 79 134052 78 134472 78 134892 77 135312 76 135732 76 136152 75 136572 74 136992 73 137412 72 137832 71 138253 69 138673 68 139093 67 139514 65 139934 64 140355 62 140775 61 141195 60 141616 57 142037 54 142458 52 142879 49 143300 46 143721 43 144142 40 144564 36 144986 31 145408 26 145832 18
1671,116040 31 116452 48 116868 58 117284 67 117701 75 118118 82 118536 88 118954 94 119372 100 119791 104 120210 108 120629 111 121048 115 121467 118 121886 121 122305 125 122724 128 123144 130 123564 132 123983 135 124403 137 124823 139 125243 140 125663 142 126083 144 126503 145 126924 146 127344 147 127764 148 128185 148 128605 149 129026 150 129446 151 129867 151 130287 152 130708 151 131129 151 131550 151 131971 151 132392 150 132813 150 133234 149 133655 149 134077 147 134498 147 134919 146 135341 144 135762 143 136184 141 136605 140 137027 138 137449 136 137871 134 138292 133 138714 130 139137 127 139559 124 139982 120 140404 117 140827 114 141249 110 141672 106 142095 102 142519 96 142942 91 143366 85 143789 80 144214 72 144638 65 145064 55 145492 42 145922 24
1672,
1673,
1674,
1675,
1676,
1677,126573 7 126986 21 127402 28 127819 34 128237 37 128654 42 129072 46 129490 49 129908 53 130327 55 130745 58 131163 61 131582 63 132000 65 132419 67 132838 69 133257 71 133675 73 134094 75 134513 76 134932 78 135351 79 135770 81 136189 82 136608 83 137027 85 137447 85 137866 86 138285 87 138704 89 139123 90 139542 91 139962 91 140381 92 140800 93 141220 93 141639 95 142059 95 142478 96 142897 97 143317 97 143736 98 144156 98 144575 99 144994 99 145414 99 145834 99 146253 100 146673 100 147092 101 147512 100 147932 100 148351 101 148771 101 149191 101 149610 101 150030 101 150450 101 150870 100 151289 101 151709 101 152129 100 152548 101 152968 101 153388 100 153808 100 154228 99 154648 99 155068 98 155488 98 155908 97 156328 97 156748 96 157167 97 157587 96 158008 94 158428 94 158848 93 159268 93 159688 92 160108 91 160528 90 160948 90 161368 89 161789 87 162209 86 162629 86 163049 85 163470 83 163890 82 164311 80 164731 79 165151 78 165572 76 165992 74 166413 72 166834 70 167255 68 167675 67 168096 64 168517 62 168937 60 169358 57 169779 55 170201 51 170622 49 171043 45 171465 41 171887 37 172309 32 172732 26 173155 19
1678,
1679,
1680,123595 15 124007 31 124422 41 124838 49 125254 56 125671 62 126089 66 126506 72 126924 75 127342 79 127761 81 128179 85 128597 88 129015 92 129434 94 129853 96 130271 99 130690 100 131109 102 131528 104 131947 106 132366 108 132785 109 133205 110 133624 111 134043 113 134463 113 134882 114 135301 116 135721 116 136140 117 136560 117 136980 117 137399 118 137819 118 138239 118 138659 118 139078 119 139498 119 139918 118 140338 118 140758 118 141178 117 141599 116 142019 116 142439 115 142859 115 143280 113 143700 112 144120 112 144541 110 144961 109 145382 107 145802 106 146223 104 146644 102 147065 100 147485 99 147906 97 148327 95 148749 91 149170 88 149591 87 150013 83 150434 80 150856 76 151278 72 151700 67 152122 63 152545 56 152968 50 153392 43 153815 35 154242 21
1681,
1682,
1683,
1684,
1685,93436 12 93848 27 94263 36 94679 43 95095 48 95512 54 95930 57 96347 62 96764 66 97182 69 97600 73 98018 76 98436 79 98854 81 99272 84 99690 86 100108 89 100527 90 100945 93 101364 94 101782 97 102201 98 102619 100 103038 101 103457 102 103875 104 104294 106 104713 107 105132 107 105551 108 105970 109 106389 110 106808 111 107227 112 107646 113 108065 114 108484 114 108903 115 109322 116 109741 116 110161 116 110580 117 110999 117 111418 118 111838 117 112257 118 112676 118 113096 117 113515 118 113934 119 114354 118 114773 119 115193 118 115612 118 116032 117 116451 118 116871 117 117291 116 117711 115 118130 115 118550 114 118970 113 119390 112 119809 113 120229 112 120649 110 121069 109 121489 108 121909 107 122329 106 122749 105 123169 103 123589 102 124009 101 124429 99 124850 97 125270 95 125690 94 126111 92 126531 90 126951 88 127372 86 127793 83 128213 81 128634 78 129055 75 129476 72 129897 69 130318 66 130740 61 131161 57 131583 52 132005 47 132428 41 132851 34 133275 24 133703 6
1686,129082 28 129494 43 129909 53 130325 61 130742 67 131159 73 131576 78 131993 83 132411 88 132829 92 133247 95 133665 99 134083 103 134500 108 134919 110 135337 113 135756 116 136175 117 136593 120 137012 122 137431 124 137850 126 138269 128 138688 130 139107 132 139526 133 139946 134 140365 135 140784 137 141203 138 141622 140 142042 140 142461 141 142881 142 143300 143 143720 143 144139 144 144559 144 144979 144 145398 145 145818 145 146238 145 146658 145 147078 145 147497 146 147917 146 148337 146 148757 145 149177 145 149598 144 150018 143 150438 143 150858 142 151279 141 151699 140 152119 140 152539 139 152960 137 153380 136 153801 135 154221 134 154642 132 155063 130 155484 128 155904 127 156325 125 156746 123 157167 120 157588 118 158009 116 158431 113 158852 110 159273 108 159694 105 160116 101 160537 98 160959 94 161381 90 161804 85 162226 80 162648 75 163071 69 163494 63 163917 56 164342 46 164767 35 165196 18
1687,96352 22 96762 39 97175 50 97590 59 98005 67 98421 74 98837 80 99253 86 99669 91 100086 95 100503 99 100920 104 101337 108 101755 110 102171 115 102589 117 103006 121 103424 123 103842 126 104260 128 104678 130 105096 132 105514 134 105932 136 106350 138 106768 140 107186 142 107604 144 108023 145 108441 147 108860 147 109278 149 109697 150 110115 151 110534 151 110953 152 111372 152 111790 153 112209 154 112627 155 113046 155 113465 156 113884 156 114303 156 114722 156 115141 156 115560 156 115979 156 116398 156 116817 156 117237 155 117656 155 118075 155 118494 155 118914 153 119333 153 119752 153 120172 151 120591 151 121011 149 121430 148 121850 147 122270 145 122689 145 123109 143 123529 142 123949 140 124369 138 124789 136 125209 134 125629 132 126049 130 126469 128 126890 124 127310 122 127731 118 128151 116 128572 113 128993 109 129414 105 129834 102 130255 98 130676 94 131098 88 131520 83 131941 79 132363 72 132786 65 133210 56 133633 47 134058 35 134490 8
1688,129929 14 130342 26 130757 34 131173 41 131590 46 132007 51 132424 56 132842 59 133259 63 133677 66 134095 69 134513 72 134931 74 135349 77 135767 80 136186 81 136604 84 137022 86 137441 87 137859 90 138277 92 138695 94 139114 96 139533 97 139951 99 140370 100 140789 101 141208 102 141626 104 142045 105 142464 106 142883 107 143301 108 143720 109 144139 110 144558 111 144977 112 145396 112 145815 113 146234 114 146653 114 147073 114 147492 115 147911 115 148330 116 148749 116 149168 117 149587 117 150006 118 150426 117 150845 118 151264 119 151684 118 152103 118 152522 119 152942 118 153361 118 153781 117 154200 118 154619 118 155039 117 155458 117 155878 117 156297 117 156717 116 157136 116 157556 116 157975 116 158395 115 158815 113 159234 113 159654 113 160074 112 160493 112 160913 111 161333 110 161753 109 162173 107 162592 107 163012 106 163432 105 163852 104 164272 103 164692 102 165112 100 165532 99 165952 98 166372 96 166793 93 167213 92 167633 90 168053 89 168474 86 168894 84 169315 82 169735 80 170156 78 170577 75 170997 73 171418 70 171839 66 172260 63 172681 60 173102 56 173524 51 173945 47 174367 42 174790 35 175214 26 175639 15
1689,
