img,pixels
932,
933,96294 26 96714 26 97134 26 97554 26 97974 69 98394 69 98814 69 99234 69 99654 69 100071 98 100491 98 100911 98 101331 98 101751 101 102171 102 102591 102 103011 102 103431 102 103848 105 104268 105 104688 105 105108 105 105528 106 105948 108 106368 108 106788 108 107208 108 107628 108 108048 108 108468 108 108888 108 109308 107 109728 105 110148 105 110568 105 110988 105 111408 101 111828 101 112248 101 112668 101 113088 101 113521 85 113941 85 114361 85 114781 85 115243 40 115663 40 116083 40 116503 40 116924 39 117357 19 117777 19 118197 19 118617 19
934,115247 55 115667 55 116087 55 116507 55 116927 55 117340 66 117760 66 118180 66 118600 66 119014 75 119434 75 119854 75 120274 75 120694 75 121110 82 121530 82 121950 82 122370 82 122787 88 123207 89 123627 89 124047 89 124467 89 124887 89 125307 89 125727 89 126147 89 126564 92 126984 92 127404 92 127824 92 128244 92 128664 92 129084 92 129504 92 129924 92 130344 85 130764 85 131184 85 131604 85 132024 85 132444 82 132864 82 133284 82 133704 82 134124 78 134544 78 134964 78 135384 78 135804 78 136224 75 136644 75 137064 75 137484 75 137906 71 138330 66 138750 66 139170 66 139590 66 140023 46 140443 46 140863 46 141283 46 141704 45
935,
936,
937,
938,132460 30 132880 30 133300 30 133720 30 134105 67 134524 69 134944 69 135364 69 135784 69 136198 81 136618 81 137037 83 137457 83 137877 83 138291 89 138711 89 139131 89 139551 89 139958 102 140378 102 140798 102 141218 102 141638 102 142032 128 142452 128 142872 128 143292 128 143708 132 144128 132 144548 132 144968 131 145388 131 145805 131 146225 131 146645 131 147065 131 147482 131 147902 131 148322 131 148742 131 149162 131 149578 135 149998 135 150418 135 150838 135 151255 131 151675 131 152095 131 152515 131 152935 131 153352 131 153772 131 154192 131 154612 131 155032 128 155452 128 155872 128 156292 128 156712 128 157135 118 157555 118 157975 118 158395 118 158818 112 159238 112 159658 112 160078 112 160498 112 160922 105 161342 105 161762 105 162182 105 162605 98 163025 98 163445 98 163865 98 164285 98 164718 76 165138 76 165558 76 165978 76 166408 52 166828 52 167248 52 167668 52 168088 52 168521 10 168941 10 169361 10 169781 10 170202 8
939,92537 30 92957 30 93377 30 93797 30 94188 62 94608 62 95028 62 95448 62 95868 62 96275 78 96695 78 97115 78 97535 78 97945 91 98365 92 98785 92 99205 92 99625 92 100041 96 100461 96 100881 96 101301 96 101715 102 102135 102 102555 102 102975 102 103395 102 103808 109 104228 109 104648 109 105068 109 105487 106 105905 108 106325 108 106745 108 107165 108 107582 108 108002 108 108422 108 108842 108 109262 107 109678 105 110098 105 110518 105 110938 105 111355 102 111775 102 112195 102 112615 102 113035 102 113452 98 113872 98 114292 98 114712 98 115129 98 115549 98 115969 98 116389 98 116809 98 117229 91 117649 91 118069 91 118489 91 118912 85 119332 85 119752 85 120172 85 120592 85 121015 79 121435 79 121855 79 122275 79 122698 73 123118 73 123538 73 123958 73 124379 72 124802 62 125222 62 125642 62 126062 62 126485 49 126905 49 127325 49 127745 49 128165 49 128588 33 129008 33 129428 33 129848 33 130275 20 130695 20 131115 20 131535 19 131955 19
940,
941,
942,142064 40 142484 40 142904 40 143324 40 143741 49 144161 49 144581 49 145001 49 145421 49 145838 52 146258 52 146678 52 147098 52 147515 55 147935 55 148355 55 148775 55 149195 55 149608 62 150028 62 150448 62 150868 62 151282 68 151701 69 152121 69 152541 69 152961 69 153375 72 153795 72 154215 72 154635 72 155055 72 155475 72 155895 72 156315 72 156735 72 157155 72 157575 72 157995 72 158415 72 158838 69 159258 69 159678 69 160098 69 160518 69 160941 63 161361 63 161781 63 162201 63 162635 45 163055 45 163475 45 163895 45 164315 45 164741 33 165161 33 165581 33 166001 33 166428 13 166848 13 167268 13 167688 13 168108 13
943,
944,101741 65 102161 66 102581 66 103001 66 103421 66 103831 79 104251 79 104671 79 105091 79 105507 84 105925 88 106345 88 106765 88 107185 88 107601 92 108021 92 108441 92 108861 92 109281 92 109698 95 110118 95 110538 95 110958 95 111378 92 111798 92 112218 92 112638 92 113058 92 113475 88 113895 88 114315 88 114735 88 115152 88 115572 88 115992 88 116412 88 116832 88 117252 85 117672 85 118092 85 118512 85 118928 82 119348 82 119768 82 120188 82 120608 82 121028 79 121448 79 121868 79 122288 79 122708 72 123128 72 123548 72 123968 72 124388 72 124812 65 125232 65 125652 65 126072 65 126492 59 126912 59 127332 59 127752 59 128172 59 128598 39 129018 39 129438 39 129858 39 130285 16 130705 16 131125 16 131545 16 131965 16
945,
946,122827 22 123246 23 123666 23 124086 23 124506 23 124917 32 125337 32 125757 32 126177 32 126584 45 127003 46 127423 46 127843 46 128263 46 128638 91 129058 91 129477 92 129897 92 130314 95 130734 95 131154 95 131574 95 131994 95 132411 98 132831 98 133251 98 133671 98 134091 98 134511 98 134931 98 135351 98 135771 98 136191 95 136611 95 137031 95 137451 95 137871 95 138291 95 138711 95 139131 95 139551 95 139971 95 140391 95 140811 95 141231 95 141651 95 142071 95 142491 95 142911 95 143331 95 143757 89 144177 89 144597 89 145018 88 145438 88 145864 69 146284 69 146704 69 147124 69 147551 49 147971 49 148391 49 148811 49 149231 49 149664 19 150084 19 150504 19 150924 19
947,
948,
949,
950,
951,
952,
953,122810 46 123230 46 123650 46 124070 46 124490 46 124903 59 125323 59 125743 59 126163 59 126577 69 126997 69 127417 69 127837 69 128257 69 128664 85 129084 85 129504 85 129924 85 130321 108 130741 108 131161 108 131581 108 132001 108 132421 108 132841 108 133261 108 133681 108 134098 111 134518 111 134937 112 135357 112 135777 112 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139977 102 140397 102 140817 102 141238 101 141658 101 142081 98 142501 98 142921 98 143341 98 143767 89 144187 89 144607 89 145027 89 145448 88 145874 79 146294 79 146714 79 147134 79 147564 69 147984 69 148404 69 148824 69 149244 68 149670 56 150090 56 150510 56 150930 56 151363 37 151783 37 152203 37 152623 36 153044 35 153480 6 153900 6 154320 6 154740 6
954,
955,
956,
957,128756 26 129176 26 129596 26 130016 26 130400 62 130820 62 131240 62 131660 62 132080 62 132493 69 132913 69 133333 69 133753 69 134164 81 134583 82 135003 82 135423 82 135843 82 136250 95 136670 95 137090 95 137510 95 137930 93 138320 122 138740 122 139160 122 139580 122 140000 122 140420 122 140840 122 141260 122 141681 121 142104 118 142524 118 142944 118 143364 118 143787 115 144207 115 144627 115 145047 115 145467 115 145890 112 146310 112 146730 112 147150 112 147574 108 147994 108 148414 108 148834 108 149254 108 149677 102 150097 102 150517 102 150937 102 151357 88 151777 88 152197 88 152617 88 153037 88 153460 46 153880 46 154300 46 154720 46 155140 26 155560 26 155980 26 156400 26 156820 26
958,109734 53 110154 53 110574 53 110994 53 111404 66 111824 66 112244 66 112664 66 113084 66 113495 78 113915 78 114335 78 114755 78 115171 82 115591 82 116011 82 116431 82 116851 82 117265 88 117685 88 118105 88 118525 88 118941 92 119361 92 119781 92 120201 92 120621 92 121038 92 121458 92 121878 92 122298 92 122715 95 123135 95 123555 95 123975 95 124395 95 124812 95 125232 95 125652 95 126072 95 126492 91 126912 91 127332 91 127752 91 128172 91 128588 89 129008 89 129428 89 129848 89 130268 82 130688 82 131108 82 131528 82 131948 82 132368 76 132788 76 133208 76 133628 76 134052 68 134472 68 134892 68 135312 68 135732 68 136158 49 136578 49 136998 49 137418 49 137840 45 138268 10 138688 10 139108 10 139528 10
959,
960,
961,130374 32 130793 33 131213 33 131633 33 132053 33 132460 46 132880 46 133300 46 133720 46 134095 88 134514 89 134934 89 135354 89 135774 89 136188 95 136608 95 137028 95 137448 95 137868 95 138284 99 138704 99 139124 99 139544 99 139961 102 140381 102 140801 102 141221 102 141641 101 142061 99 142481 99 142901 98 143321 98 143738 98 144158 98 144578 98 144998 98 145418 98 145838 95 146258 95 146678 95 147098 95 147515 98 147935 98 148355 98 148775 98 149195 98 149611 99 150031 99 150451 99 150871 99 151291 95 151711 95 152131 95 152551 95 152971 95 153391 89 153811 89 154231 89 154651 89 155071 86 155491 86 155911 86 156331 86 156751 85 157171 82 157591 82 158011 82 158431 82 158851 79 159271 79 159691 79 160111 79 160531 79 160955 72 161375 72 161795 72 162215 72 162638 65 163058 65 163478 65 163898 65 164318 65 164741 59 165161 59 165581 59 166001 59 166428 46 166848 46 167268 46 167688 46 168108 46 168537 27 168957 27 169377 27 169798 26 170218 25
962,97984 26 98404 26 98824 26 99244 26 99664 26 100078 42 100498 42 100917 43 101337 43 101751 52 102171 52 102591 52 103011 52 103431 52 103844 63 104264 63 104684 63 105104 63 105523 65 105941 69 106361 69 106781 69 107201 69 107621 72 108041 72 108461 72 108881 72 109301 72 109718 75 110138 75 110558 75 110978 75 111395 78 111815 78 112235 78 112655 78 113075 78 113495 75 113915 75 114335 75 114755 75 115175 75 115595 75 116015 75 116435 75 116855 75 117275 75 117695 75 118115 75 118535 75 118955 72 119375 72 119795 72 120215 72 120635 72 121055 72 121475 72 121895 72 122315 72 122735 68 123155 68 123575 68 123995 68 124415 68 124835 62 125255 62 125675 62 126095 62 126515 55 126935 55 127355 55 127775 55 128195 55 128621 43 129041 43 129461 43 129881 43 130314 17 130734 17 131154 17 131574 17 131994 17
963,
964,130324 128 130744 128 131164 128 131584 128 132004 128 132424 135 132844 135 133264 135 133684 135 134101 140 134521 141 134941 141 135361 141 135781 141 136201 141 136621 141 137041 141 137461 141 137881 141 138301 141 138721 141 139141 141 139561 141 139981 141 140401 141 140821 141 141241 141 141661 141 142078 144 142497 145 142917 145 143337 145 143757 145 144177 145 144597 145 145017 145 145437 145 145857 145 146277 145 146697 145 147117 145 147537 142 147957 142 148377 142 148797 142 149217 141 149637 138 150057 138 150477 138 150897 138 151317 135 151737 135 152157 135 152577 135 152997 135 153417 132 153837 132 154257 132 154677 132 155097 128 155517 128 155937 128 156357 128 156777 128 157197 125 157617 125 158037 125 158458 124 158881 115 159301 115 159721 115 160141 115 160561 115 160994 88 161414 88 161834 88 162254 88 162684 65 163104 65 163524 65 163944 65 164364 65
965,153434 36 153854 36 154274 36 154694 36 155098 55 155518 55 155937 56 156357 56 156777 56 157188 69 157608 69 158028 69 158448 69 158855 82 159275 82 159695 82 160115 82 160535 82 160948 92 161368 92 161788 92 162208 92 162622 98 163041 99 163461 99 163881 99 164301 99 164718 102 165138 102 165558 102 165978 102 166393 104 166812 105 167232 105 167652 105 168072 105 168485 112 168905 112 169325 112 169745 112 170165 112 170582 115 171002 115 171422 115 171842 115 172258 119 172678 119 173098 119 173518 119 173938 118 174355 115 174775 115 175195 115 175615 115 176032 115 176452 115 176872 115 177292 115 177712 115 178129 111 178549 111 178969 111 179389 111 179802 115 180222 115 180642 115 181062 115 181482 115 181902 112 182322 112 182742 112 183162 112 183582 105 184002 105 184422 105 184842 105 185262 105 185689 95 186109 95 186529 95 186949 95 187372 85 187792 85 188212 85 188632 85 189052 85 189475 76 189895 76 190315 76 190735 76 191158 69 191578 69 191998 69 192418 69 192838 69 193262 59 193682 59 194102 59 194522 59 194945 46 195365 46 195785 46 196205 46 196625 46 197052 32 197472 32 197892 32 198312 32 198733 29 199158 20 199578 20 199998 20 200418 20 200845 6 201265 6 201685 6 202105 6 202525 6
966,
967,
968,128644 49 129064 49 129484 49 129904 49 130321 108 130741 108 131161 108 131581 108 132001 108 132418 118 132838 118 133257 119 133677 119 134095 127 134514 128 134934 128 135354 128 135774 128 136194 135 136614 135 137034 135 137454 135 137874 135 138294 141 138714 141 139134 141 139554 141 139974 141 140394 141 140814 141 141234 141 141654 141 142074 145 142494 145 142914 145 143334 145 143754 145 144174 145 144594 145 145014 145 145434 145 145854 145 146274 145 146694 145 147114 145 147534 145 147954 145 148374 145 148794 145 149214 144 149637 138 150057 138 150478 137 150898 137 151321 128 151741 128 152161 128 152581 128 153001 128 153427 118 153847 118 154267 118 154687 118 155111 108 155531 108 155951 108 156371 108 156791 108 157217 99 157637 99 158057 99 158477 99 158904 82 159324 82 159744 82 160164 82 160584 82 161017 56 161437 56 161857 56 162277 56
969,
970,
971,
972,138363 7 138783 7 139203 7 139623 7 140040 10 140460 10 140880 10 141300 10 141720 9 142137 9 142557 9 142977 9 143397 9 143813 10 144233 10 144653 10 145073 10 145493 10 145910 10 146330 10 146750 10 147170 10 147587 13 148007 13 148427 13 148847 13 149267 13 149680 17 150100 17 150520 17 150940 17 151354 23 151774 23 152194 23 152614 23 153034 22 153447 26 153867 26 154287 26 154707 26 155114 39 155534 39 155954 39 156374 39 156794 39 157175 78 157595 78 158015 78 158435 78 158855 75 159275 75 159695 75 160115 75 160535 75 160951 79 161371 79 161791 79 162211 79 162631 79 163051 79 163471 79 163891 79 164311 79 164731 76 165151 76 165571 76 165991 76 166411 76 166831 76 167251 76 167671 76 168091 76 168511 76 168931 76 169351 76 169771 76 170191 75 170611 72 171031 72 171451 72 171871 72 172291 72 172711 72 173131 72 173551 72 173971 72 174391 69 174811 69 175231 69 175651 69 176071 69 176491 69 176911 69 177331 69 177751 69 178171 69 178591 69 179011 69 179431 69 179851 66 180271 66 180691 66 181111 66 181531 66 181955 59 182375 59 182795 59 183215 59 183638 56 184058 56 184478 56 184898 56 185318 55 185748 39 186168 39 186588 39 187008 39 187441 13 187861 13 188281 13 188701 13 189121 13
973,122810 46 123230 46 123650 46 124070 46 124490 46 124903 59 125323 59 125743 59 126163 59 126577 69 126997 69 127417 69 127837 69 128257 69 128664 85 129084 85 129504 85 129924 85 130321 108 130741 108 131161 108 131581 108 132001 108 132421 108 132841 108 133261 108 133681 108 134098 111 134518 111 134937 112 135357 112 135777 112 136197 109 136617 109 137037 109 137457 109 137877 107 138297 105 138717 105 139137 105 139557 105 139977 102 140397 102 140817 102 141238 101 141658 101 142081 98 142501 98 142921 98 143341 98 143767 89 144187 89 144607 89 145027 89 145448 88 145874 79 146294 79 146714 79 147134 79 147564 69 147984 69 148404 69 148824 69 149244 68 149670 56 150090 56 150510 56 150930 56 151363 37 151783 37 152203 37 152623 36 153044 35 153480 6 153900 6 154320 6 154740 6
974,
975,107608 59 108028 59 108448 59 108868 59 109288 59 109701 92 110121 92 110541 92 110961 92 111378 118 111798 118 112218 118 112638 118 113058 118 113478 121 113898 122 114318 122 114738 122 115155 128 115575 128 115995 128 116415 128 116835 128 117255 131 117675 131 118095 131 118515 131 118932 137 119352 137 119772 137 120192 137 120612 137 121032 141 121452 141 121872 141 122292 141 122712 144 123132 144 123552 144 123972 144 124392 144 124812 147 125232 147 125652 147 126072 147 126495 147 126915 147 127335 147 127755 147 128175 147 128595 151 129015 151 129435 151 129855 151 130278 148 130698 148 131118 148 131538 148 131958 148 132381 145 132801 145 133221 145 133641 145 134068 138 134488 138 134908 138 135328 138 135748 138 136181 125 136601 125 137021 125 137441 125 137863 121 138363 39 138783 39 139203 39 139623 39 140050 32 140470 32 140890 32 141310 32 141730 32 142156 23 142576 23 142996 23 143416 23 143843 6 144263 6 144683 6 145103 6 145523 6
976,134101 45 134521 46 134941 46 135361 46 135781 46 136194 79 136614 79 137034 79 137454 79 137874 79 138288 88 138708 88 139128 88 139548 88 139964 92 140384 92 140804 92 141224 92 141644 92 142064 89 142484 89 142904 89 143324 89 143741 89 144161 89 144581 89 145001 89 145421 89 145841 89 146261 89 146681 89 147101 89 147518 88 147938 88 148358 88 148778 88 149198 88 149618 88 150038 88 150458 88 150878 88 151295 88 151715 88 152135 88 152555 88 152975 88 153395 85 153815 85 154235 85 154655 85 155075 82 155495 82 155915 82 156335 82 156755 81 157175 78 157595 78 158015 78 158435 78 158855 75 159275 75 159695 75 160115 75 160535 75 160955 72 161375 72 161795 72 162215 72 162638 65 163058 65 163478 65 163898 65 164318 65 164744 59 165164 59 165584 59 166004 59 166431 49 166851 49 167271 49 167691 49 168111 49 168537 40 168957 40 169377 40 169798 39 170218 38 170644 20 171064 20 171484 20 171904 20
977,
978,
979,
980,124867 63 125287 63 125707 63 126127 63 126525 91 126944 92 127364 92 127784 92 128204 92 128611 105 129031 105 129451 105 129871 105 130278 121 130698 121 131118 122 131538 122 131958 122 132372 128 132792 128 133212 128 133632 128 134049 131 134468 132 134888 132 135308 131 135728 131 136145 131 136565 131 136985 131 137405 131 137825 129 138242 131 138662 131 139082 131 139502 131 139918 132 140338 132 140758 132 141178 132 141598 131 142015 131 142435 131 142855 131 143275 131 143695 128 144115 128 144535 128 144955 128 145375 128 145798 122 146218 122 146638 122 147058 122 147482 115 147902 115 148322 115 148742 115 149162 114 149585 108 150005 108 150425 108 150845 108 151268 105 151688 105 152108 105 152528 105 152948 105 153378 92 153798 92 154218 92 154638 92 155065 82 155485 82 155905 82 156325 82 156745 82 157171 66 157591 66 158011 66 158431 66
981,132391 36 132811 36 133231 36 133651 36 134065 48 134183 22 134485 49 134603 23 134905 49 135023 23 135325 49 135443 23 135745 49 135863 23 136158 62 136276 33 136578 62 136696 33 136998 62 137116 33 137418 62 137536 33 137838 62 137956 33 138258 76 138363 46 138678 76 138783 46 139098 76 139203 46 139518 76 139623 46 139935 151 140355 151 140775 151 141195 151 141615 151 142035 151 142455 151 142875 151 143295 151 143712 147 144132 147 144552 147 144972 147 145392 147 145812 141 146232 141 146652 141 147072 141 147488 132 147908 132 148328 132 148748 131 149168 131 149588 118 150008 118 150428 118 150848 118 151272 101 151692 101 152112 101 152532 101 152952 101 153372 95 153792 95 154212 95 154632 95 155055 85 155475 85 155895 85 156315 85 156735 85 157161 66 157581 66 158001 66 158421 66 158855 6 159275 6 159695 6 160115 6 160535 6
982,121074 36 121494 36 121914 36 122334 36 122735 65 123155 65 123575 65 123995 65 124415 65 124821 86 125241 86 125661 86 126081 86 126495 105 126915 105 127335 105 127755 105 128175 105 128588 122 129008 122 129428 122 129848 122 130262 131 130682 131 131102 131 131522 131 131942 131 132358 138 132778 138 133198 138 133618 138 134036 140 134455 141 134875 141 135295 141 135715 141 136132 144 136552 144 136972 144 137392 144 137812 144 138232 144 138652 144 139072 144 139492 144 139912 141 140332 141 140752 141 141172 141 141592 141 142015 135 142435 135 142855 135 143275 135 143698 128 144118 128 144538 128 144958 128 145379 127 145802 118 146222 118 146642 118 147062 118 147485 108 147905 108 148325 108 148745 108 149165 108 149588 92 150008 92 150428 92 150848 92 151272 75 151692 75 152112 75 152532 75 152952 75 153378 59 153798 59 154218 59 154638 59 155065 39 155485 39 155905 39 156325 39 156745 39
983,109708 46 110128 46 110548 46 110968 46 111381 86 111801 86 112221 86 112641 86 113061 86 113481 118 113901 119 114321 119 114741 119 115158 125 115578 125 115998 125 116418 125 116838 125 117258 128 117678 128 118098 128 118518 128 118938 131 119358 131 119778 131 120198 131 120618 131 121035 138 121455 138 121875 138 122295 138 122715 144 123135 144 123555 144 123975 144 124395 144 124815 151 125235 151 125655 151 126075 151 126498 151 126918 151 127338 151 127758 151 128178 151 128598 154 129018 154 129438 154 129858 154 130278 161 130698 161 131118 161 131538 161 131958 161 132381 158 132801 158 133221 158 133641 158 134071 148 134491 148 134911 148 135331 148 135751 148 136184 135 136604 135 137024 135 137444 135 137866 133 138366 53 138786 53 139206 53 139626 53 140053 43 140473 43 140893 43 141313 43 141733 42 142160 32 142580 32 143000 32 143420 32 143846 26 144266 26 144686 26 145106 26 145526 26 145949 20 146369 20 146789 20 147209 20
984,
985,111431 29 111851 29 112271 29 112691 29 113111 29 113518 49 113937 50 114357 50 114777 50 115191 59 115611 59 116031 59 116451 59 116871 59 117284 66 117704 66 118124 66 118544 66 118958 75 119378 75 119798 75 120218 75 120638 75 121051 82 121471 82 121891 82 122311 82 122728 85 123148 85 123568 85 123988 85 124408 85 124825 88 125245 88 125665 88 126085 88 126502 91 126921 92 127341 92 127761 92 128181 92 128595 95 129015 95 129435 95 129855 95 130269 101 130688 102 131108 102 131528 102 131948 102 132365 102 132785 102 133205 102 133625 102 134042 101 134462 101 134882 101 135302 101 135722 101 136138 102 136558 102 136978 102 137398 102 137818 100 138235 102 138655 102 139075 102 139495 102 139912 102 140332 102 140752 102 141172 102 141592 101 142012 98 142432 98 142852 98 143272 98 143692 92 144112 92 144532 92 144952 92 145372 92 145795 82 146215 82 146635 82 147055 82 147478 69 147898 69 148318 69 148738 69 149159 68 149582 55 150002 55 150422 55 150842 55 151265 43 151685 43 152105 43 152525 43 152945 43 153378 17 153798 17 154218 16 154638 16
986,128677 26 129097 26 129517 26 129937 26 130354 35 130774 36 131194 36 131614 36 132034 36 132450 40 132870 40 133290 40 133710 40 134128 44 134547 46 134967 46 135387 46 135807 46 136221 55 136640 56 137060 56 137480 56 137900 56 138314 65 138734 66 139154 66 139574 66 139987 73 140407 73 140827 73 141247 73 141667 73 142074 86 142494 86 142914 85 143334 85 143741 92 144161 92 144581 92 145001 92 145421 92 145838 88 146258 88 146678 88 147098 88 147515 85 147935 85 148355 85 148775 85 149195 85 149611 86 150031 86 150451 86 150871 86 151288 85 151708 85 152128 85 152548 85 152968 85 153381 89 153801 89 154221 89 154641 89 155058 89 155478 89 155898 89 156318 89 156738 89 157155 88 157575 88 157995 88 158415 88 158832 88 159252 88 159672 88 160092 88 160512 88 160932 85 161352 85 161772 85 162192 85 162612 82 163032 82 163452 82 163872 82 164292 82 164712 75 165132 75 165552 75 165972 75 166392 72 166812 72 167232 72 167652 72 168072 72 168495 62 168915 62 169335 62 169755 62 170175 62 170595 56 171015 56 171435 56 171855 56 172278 49 172698 49 173118 49 173538 49 173958 49 174378 43 174798 43 175218 43 175638 43 176061 36 176481 36 176901 36 177321 36 177742 35 178165 26 178585 26 179005 26 179425 26 179848 16 180268 16 180688 16 181108 16 181528 16
987,
988,132437 30 132857 30 133277 30 133697 30 134082 67 134501 69 134921 69 135341 69 135761 69 136168 88 136588 89 137008 89 137428 89 137848 89 138255 108 138675 108 139095 108 139515 108 139928 115 140348 115 140768 115 141188 115 141608 115 142025 118 142445 118 142865 118 143285 118 143702 124 144122 124 144542 124 144962 124 145382 124 145795 131 146215 131 146635 131 147055 131 147472 134 147892 134 148312 134 148732 134 149152 134 149569 137 149989 137 150409 137 150829 137 151242 144 151662 144 152082 144 152502 144 152922 144 153342 141 153762 141 154182 141 154602 141 155029 134 155449 134 155869 134 156289 134 156709 134 157132 128 157552 128 157972 128 158392 128 158815 122 159235 122 159655 122 160075 122 160495 121 160918 112 161338 112 161758 112 162178 112 162602 101 163022 101 163442 101 163862 101 164282 101 164705 89 165125 89 165545 89 165965 89 166388 76 166808 76 167228 76 167648 76 168068 76 168492 59 168912 59 169332 59 169752 59 170172 58 170605 23 171025 23 171445 23 171865 23
989,124848 62 125268 62 125688 62 126108 62 126521 75 126941 76 127361 76 127781 76 128201 76 128611 86 129031 86 129451 86 129871 86 130288 89 130708 89 131128 89 131548 89 131968 89 132381 96 132801 96 133221 96 133641 96 134059 98 134478 99 134898 99 135318 99 135738 98 136155 98 136575 98 136995 98 137415 98 137835 98 138248 105 138668 105 139088 105 139508 105 139925 105 140345 105 140765 105 141185 105 141605 105 142022 108 142442 108 142862 108 143282 108 143698 109 144118 109 144538 109 144958 109 145378 108 145795 108 146215 108 146635 108 147055 108 147475 102 147895 102 148315 102 148735 102 149155 102 149575 95 149995 95 150415 95 150835 95 151258 86 151678 86 152098 86 152518 86 152939 85 153362 78 153782 78 154202 78 154622 78 155045 72 155465 72 155885 72 156305 72 156725 72 157148 66 157568 66 157988 66 158408 66 158832 59 159252 59 159672 59 160092 59 160512 59 160932 52 161352 52 161772 52 162192 52 162618 33 163038 33 163458 33 163878 33 164298 33
990,117334 19 117754 19 118174 19 118594 19 119001 32 119420 33 119840 33 120260 33 120680 33 121084 49 121504 49 121924 49 122344 49 122754 59 123174 59 123594 59 124014 59 124434 59 124848 65 125268 65 125688 65 126108 65 126515 75 126935 75 127355 75 127775 75 128195 75 128601 89 129021 89 129441 89 129861 89 130275 92 130695 92 131115 92 131535 92 131955 92 132368 99 132788 99 133208 99 133628 99 134046 97 134465 98 134885 98 135305 98 135725 98 136142 98 136562 98 136982 98 137402 98 137822 96 138238 99 138658 99 139078 99 139498 99 139915 95 140335 95 140755 95 141175 95 141595 95 142012 95 142432 95 142852 95 143272 95 143692 92 144112 92 144532 92 144952 92 145372 92 145792 88 146212 88 146632 88 147052 88 147475 79 147895 79 148315 79 148735 79 149155 79 149578 73 149998 73 150418 73 150838 73 151262 59 151682 59 152102 59 152522 59 152942 59 153375 33 153795 33 154215 33 154635 33
991,
992,
993,
994,
995,128644 33 129064 33 129484 33 129904 33 130314 46 130734 46 131154 46 131574 46 131994 46 132404 59 132824 59 133244 59 133664 59 134078 65 134498 65 134918 65 135338 65 135758 65 136171 72 136591 72 137011 72 137431 72 137851 72 138261 82 138681 82 139101 82 139521 82 139938 82 140358 82 140778 82 141198 82 141618 82 142035 85 142455 85 142875 85 143295 85 143708 92 144128 92 144548 92 144968 92 145388 92 145805 95 146225 95 146645 95 147065 95 147479 101 147898 102 148318 102 148738 102 149158 102 149575 105 149995 105 150415 105 150835 105 151252 108 151672 108 152092 108 152512 108 152932 108 153349 108 153769 108 154189 108 154609 108 155022 112 155442 112 155862 112 156282 112 156702 111 157115 115 157535 115 157955 115 158375 115 158789 118 159209 118 159629 118 160049 118 160469 118 160889 115 161309 115 161729 115 162149 115 162575 105 162995 105 163415 105 163835 105 164256 104 164682 95 165102 95 165522 95 165942 95 166369 85 166789 85 167209 85 167629 85 168049 85 168472 79 168892 79 169312 79 169732 79 170152 78 170575 62 170995 62 171415 62 171835 62 172265 39 172685 39 173105 39 173525 39 173945 39 174378 10 174798 10 175218 10 175638 10
996,94214 26 94634 26 95054 26 95474 26 95894 26 96311 36 96731 36 97151 36 97571 36 97988 45 98407 46 98827 46 99247 46 99667 46 100084 49 100504 49 100924 49 101344 49 101764 52 102184 53 102604 53 103024 53 103444 53 103864 53 104284 53 104704 53 105124 53 105543 50 105961 52 106381 52 106801 52 107221 52 107641 52 108061 52 108481 52 108901 52 109321 52 109741 52 110161 52 110581 52 111001 52 111418 52 111838 52 112257 53 112677 53 113097 53 113517 50 113937 50 114357 50 114777 50 115194 49 115614 49 116034 49 116454 49 116874 49 117294 46 117714 46 118134 46 118554 46 118971 46 119391 46 119811 46 120231 46 120651 46 121068 46 121488 46 121908 46 122328 46 122744 46 123164 46 123584 46 124004 46 124424 46 124844 46 125264 46 125684 46 126104 46 126521 46 126941 46 127361 46 127781 46 128201 46 128618 49 129038 49 129458 49 129878 49 130298 46 130718 46 131138 46 131558 46 131978 46 132398 46 132818 46 133238 46 133658 46 134075 49 134495 49 134915 49 135335 49 135755 49 136175 45 136595 45 137015 45 137435 45 137855 45 138271 49 138691 49 139111 49 139531 49 139951 49 140371 49 140791 49 141211 49 141631 49 142048 52 142468 52 142888 52 143308 52 143728 49 144148 49 144568 49 144988 49 145408 49 145825 52 146245 52 146665 52 147085 52 147505 52 147925 52 148345 52 148765 52 149185 52 149605 52 150025 52 150445 52 150865 52 151285 49 151705 49 152125 49 152545 49 152965 49 153385 49 153805 49 154225 49 154645 49 155065 49 155485 49 155905 49 156325 49 156745 49 157165 46 157585 46 158005 46 158425 46 158845 46 159265 46 159685 46 160105 46 160525 46 160945 46 161365 46 161785 46 162205 46 162625 46 163045 46 163465 46 163885 46 164305 46 164735 36 165155 36 165575 36 165995 36
997,
