img,pixels
603,
604,123195 3 123202 15 123608 34 124024 43 124441 51 124858 62 125273 70 125691 76 126107 82 126524 88 126943 91 127362 93 127781 95 128199 99 128618 101 129037 104 129456 106 129875 109 130294 111 130713 113 131132 114 131551 116 131971 116 132390 118 132809 119 133229 120 133648 121 134068 122 134487 123 134907 123 135326 125 135745 126 136165 126 136585 126 137004 127 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142466 122 142886 121 143306 120 143727 119 144147 118 144567 118 144988 116 145408 115 145829 114 146250 112 146671 110 147091 109 147512 107 147933 105 148354 103 148774 101 149195 99 149617 95 150038 93 150459 91 150881 86 151303 82 151726 77 152151 71 152578 62 153010 47 153459 13
605,124042 11 124453 23 124867 31 125283 36 125698 42 126115 46 126531 52 126943 60 127359 65 127773 72 128190 76 128608 79 129026 81 129444 84 129861 87 130278 90 130697 91 131116 93 131535 94 131954 95 132373 96 132792 97 133211 98 133629 100 134048 101 134468 100 134887 101 135307 101 135726 102 136146 101 136565 102 136985 102 137404 102 137824 102 138243 102 138663 102 139083 101 139502 102 139922 101 140341 102 140761 101 141181 101 141600 101 142020 100 142440 100 142859 100 143279 100 143699 100 144119 99 144539 99 144958 99 145378 99 145798 98 146218 97 146638 96 147058 95 147478 94 147898 94 148318 93 148738 92 149158 90 149578 89 149998 88 150418 87 150838 86 151259 84 151679 83 152099 81 152520 79 152941 76 153362 73 153782 71 154202 68 154623 64 155044 61 155465 57 155885 55 156306 52 156727 48 157148 44 157570 39 157991 34 158415 25 158837 21 159265 6
606,
607,92539 5 92952 20 93367 27 93785 31 94203 37 94620 41 95038 44 95457 46 95876 47 96295 51 96713 55 97131 58 97551 59 97969 61 98388 61 98806 63 99224 65 99642 67 100060 68 100478 70 100896 72 101313 75 101731 77 102150 78 102569 79 102988 80 103407 81 103825 83 104244 84 104663 84 105082 85 105501 86 105920 86 106339 87 106758 87 107177 87 107596 88 108016 88 108435 88 108855 88 109274 89 109693 89 110112 90 110531 91 110951 90 111370 91 111790 90 112209 91 112629 91 113048 91 113468 91 113888 91 114308 91 114728 91 115147 91 115567 91 115987 91 116407 91 116826 91 117246 90 117666 90 118086 89 118506 88 118926 87 119346 87 119766 87 120186 86 120605 87 121025 87 121445 86 121866 84 122286 84 122706 83 123126 82 123546 81 123967 79 124387 78 124807 77 125227 75 125647 74 126067 72 126488 69 126908 68 127329 66 127749 65 128170 62 128590 60 129011 56 129431 55 129852 53 130273 51 130693 49 131114 47 131535 45 131955 44 132376 42 132797 39 133218 36 133639 33 134061 30 134482 26 134904 23 135325 21 135746 19 136169 13 136594 2
608,
609,106814 27 107229 35 107647 39 108066 40 108485 44 108903 48 109322 50 109741 52 110160 55 110579 59 110998 62 111417 65 111837 66 112257 69 112677 72 113096 76 113516 79 113935 84 114355 88 114774 94 115194 99 115614 103 116033 108 116453 112 116873 118 117293 123 117712 125 118132 127 118552 129 118972 130 119392 133 119812 135 120232 136 120652 138 121072 140 121492 142 121912 144 122332 146 122753 147 123173 148 123593 149 124014 150 124434 151 124855 152 125276 152 125698 151 126119 152 126541 151 126962 150 127383 149 127804 148 128225 148 128645 148 129066 146 129487 145 129909 143 130331 141 130752 140 131172 139 131593 138 132013 137 132435 135 132857 132 133279 129 133705 123 134130 117 134554 113 134979 108 135404 102 135826 99 136248 97 136669 95 137091 92 137513 88 137936 85 138358 82 138780 79 139201 77 139624 73 140047 69 140468 67 140890 64 141312 61 141735 57 142157 54 142579 50 143001 47 143422 44 143845 40 144270 31 144700 8
610,
611,
612,
613,
614,92533 17 92947 27 93365 31 93782 38 94199 44 94617 49 95036 51 95455 54 95875 55 96293 58 96711 60 97130 61 97549 63 97968 64 98385 67 98802 70 99220 72 99639 73 100057 75 100475 77 100892 80 101310 82 101730 82 102149 83 102568 84 102986 87 103405 88 103824 89 104243 89 104662 90 105081 91 105500 92 105919 92 106338 93 106757 94 107176 94 107596 94 108015 95 108435 94 108854 95 109273 95 109693 94 110112 94 110531 94 110950 95 111370 94 111789 95 112209 94 112629 93 113048 93 113468 93 113888 92 114308 91 114728 90 115148 89 115568 88 115988 87 116407 87 116827 86 117247 85 117667 84 118088 81 118508 80 118928 79 119348 77 119768 75 120187 75 120607 74 121027 73 121448 70 121868 68 122288 66 122708 64 123129 61 123549 58 123970 53 124390 50 124811 46 125232 39 125654 31 126075 23 126497 14
615,115608 13 116024 21 116440 26 116858 29 117275 33 117692 37 118109 40 118527 43 118945 45 119363 47 119781 49 120199 51 120618 52 121036 54 121454 57 121873 58 122292 59 122711 61 123130 63 123549 65 123968 67 124387 69 124806 71 125226 72 125645 74 126064 76 126483 79 126903 79 127322 81 127741 82 128161 83 128580 84 129000 84 129419 85 129838 86 130258 86 130678 85 131097 86 131517 85 131937 85 132357 85 132777 84 133196 85 133616 85 134036 84 134456 83 134875 83 135295 82 135715 79 136135 78 136555 77 136975 75 137395 74 137815 72 138235 70 138655 69 139075 68 139495 66 139915 65 140335 64 140756 61 141176 59 141596 57 142016 56 142437 53 142857 50 143277 47 143698 44 144118 42 144539 40 144959 38 145380 36 145801 33 146222 29 146643 25 147064 22 147486 16 147910 6
616,137962 2 138373 16 138788 30 139206 33 139623 38 140041 41 140460 43 140879 45 141297 49 141716 51 142135 52 142555 53 142974 55 143393 57 143812 59 144232 60 144651 61 145071 62 145490 63 145909 65 146329 65 146748 66 147168 67 147587 68 148007 68 148427 67 148846 68 149266 68 149686 67 150106 67 150526 67 150946 67 151366 66 151786 66 152206 65 152626 65 153046 64 153466 64 153886 63 154307 61 154727 61 155147 60 155567 59 155987 58 156407 57 156827 56 157247 55 157668 53 158088 51 158508 50 158929 47 159349 45 159770 42 160191 38 160612 33 161032 31 161454 26 161877 18 162306 6
617,
618,
619,122408 13 122825 18 123242 23 123659 27 124078 29 124497 31 124913 37 125332 38 125750 41 126169 42 126587 45 127005 47 127423 50 127842 51 128260 54 128679 55 129098 56 129517 58 129935 60 130354 61 130774 61 131193 62 131612 63 132032 63 132451 64 132870 65 133289 66 133708 66 134127 67 134546 68 134965 69 135384 69 135804 69 136223 70 136642 70 137061 71 137480 71 137899 72 138318 72 138737 72 139157 72 139576 72 139995 73 140415 72 140834 73 141254 72 141673 72 142092 73 142512 73 142931 73 143350 73 143769 74 144189 73 144608 73 145027 74 145447 73 145867 72 146287 71 146707 70 147127 69 147547 68 147966 68 148386 66 148806 65 149226 64 149646 63 150066 61 150487 59 150907 57 151327 56 151747 55 152168 52 152588 51 153008 49 153429 47 153849 46 154269 44 154690 42 155110 41 155530 39 155951 37 156371 36 156791 35 157211 33 157632 29 158052 27 158473 24 158893 22 159315 18 159736 15 160159 6
620,92954 11 93367 21 93785 25 94203 28 94619 33 95038 34 95457 36 95876 37 96293 41 96711 45 97130 47 97549 48 97967 51 98384 54 98802 56 99220 58 99639 59 100057 61 100475 63 100891 67 101310 68 101729 69 102149 69 102567 70 102985 72 103404 72 103823 73 104242 74 104661 74 105080 75 105499 75 105918 75 106337 76 106756 76 107175 77 107594 78 108014 77 108433 78 108852 78 109272 78 109691 78 110110 78 110529 78 110949 77 111368 77 111788 77 112207 77 112627 76 113047 75 113466 73 113886 72 114306 70 114725 69 115145 65 115565 64 115984 64 116404 62 116824 60 117244 59 117664 58 118084 57 118504 55 118924 53 119344 52 119764 52 120184 50 120604 49 121024 48 121444 47 121864 47 122285 45 122705 44 123125 42 123546 39 123966 37 124387 35 124807 33 125228 29 125649 25 126071 19 126495 12 126917 2
621,136633 6 137042 23 137456 33 137869 43 138285 49 138702 54 139118 59 139532 66 139948 70 140362 77 140779 81 141197 83 141615 86 142034 88 142452 91 142871 92 143290 94 143709 95 144128 96 144547 97 144967 98 145386 99 145806 99 146225 101 146644 102 147064 102 147483 104 147903 103 148322 104 148742 104 149162 104 149581 105 150001 105 150421 105 150840 106 151260 106 151680 106 152100 106 152519 107 152939 107 153359 106 153779 106 154199 106 154618 107 155038 106 155458 106 155878 105 156298 104 156718 104 157138 103 157558 102 157978 101 158398 101 158818 100 159238 99 159658 98 160078 97 160498 96 160918 95 161338 93 161758 92 162178 90 162599 88 163019 86 163439 84 163859 83 164279 82 164699 79 165119 77 165540 73 165960 70 166381 66 166801 63 167222 59 167642 54 168063 50 168484 46 168905 43 169326 39 169747 34 170168 30 170590 24 171011 10 171025 4
622,
623,124466 14 124882 22 125295 34 125709 43 126125 50 126542 56 126961 59 127379 63 127797 67 128215 71 128634 74 129053 77 129472 80 129892 82 130311 84 130730 86 131150 87 131569 89 131989 90 132408 92 132827 94 133247 95 133666 97 134085 99 134505 99 134924 100 135344 101 135764 101 136183 103 136603 103 137023 104 137443 104 137863 105 138282 106 138702 106 139122 107 139542 107 139961 108 140381 108 140801 109 141221 109 141641 109 142061 109 142481 109 142901 108 143322 107 143742 107 144162 106 144582 106 145003 104 145423 104 145844 102 146264 102 146684 101 147104 101 147525 100 147945 99 148366 97 148787 96 149208 94 149629 92 150049 91 150470 89 150891 87 151312 84 151733 82 152153 82 152574 80 152995 78 153416 75 153837 72 154258 68 154679 65 155101 62 155521 60 155942 56 156363 51 156785 47 157207 43 157628 39 158050 34 158473 24 158898 10
624,
625,
626,
627,
628,
629,101385 2 101801 16 102216 23 102630 31 103047 35 103463 40 103879 46 104295 51 104712 54 105129 57 105547 59 105964 63 106382 65 106801 67 107219 69 107638 70 108056 72 108475 72 108894 73 109313 73 109732 74 110150 77 110569 78 110988 79 111406 81 111825 81 112243 83 112662 83 113081 84 113500 84 113919 84 114337 86 114755 87 115174 87 115594 87 116013 87 116432 88 116852 87 117271 88 117689 89 118108 89 118527 89 118947 89 119367 89 119787 88 120207 88 120626 89 121046 88 121465 89 121885 89 122304 89 122724 89 123143 89 123563 89 123982 89 124402 89 124822 88 125241 89 125661 89 126081 88 126501 87 126921 87 127341 86 127761 86 128180 86 128600 86 129021 84 129441 83 129861 83 130281 82 130701 81 131121 81 131541 80 131961 79 132381 78 132802 77 133223 75 133643 74 134064 73 134485 71 134906 68 135326 67 135747 65 136168 63 136588 62 137009 59 137430 56 137851 54 138272 52 138693 49 139114 47 139535 43 139956 41 140376 39 140797 36 141217 34 141638 31 142058 27 142479 21 142900 17 143322 11
630,
631,133766 6 134179 17 134596 22 135013 26 135431 29 135849 33 136267 36 136683 41 137101 43 137518 47 137936 50 138353 53 138772 55 139189 58 139606 61 140024 63 140443 65 140861 67 141279 69 141696 72 142112 77 142530 79 142948 82 143367 83 143785 86 144204 87 144623 88 145042 89 145461 90 145877 94 146295 96 146714 96 147132 97 147550 99 147968 101 148387 102 148805 104 149224 105 149643 105 150062 106 150481 107 150900 108 151319 108 151739 108 152158 109 152578 108 152998 108 153417 108 153837 108 154256 108 154676 107 155096 107 155516 106 155935 106 156355 106 156775 105 157195 104 157615 103 158035 102 158455 101 158875 101 159295 99 159715 98 160136 96 160556 95 160976 94 161396 92 161816 90 162237 88 162657 86 163077 85 163498 83 163919 80 164339 79 164760 77 165181 73 165602 70 166023 67 166443 65 166865 61 167288 54 167710 49 168134 41 168556 30 168982 20
632,126578 4 126993 16 127409 23 127826 27 128243 31 128661 34 129078 38 129496 40 129914 43 130332 47 130750 49 131169 51 131587 53 132006 54 132424 56 132842 59 133260 61 133679 62 134098 63 134517 64 134936 65 135355 66 135774 67 136193 68 136612 69 137031 71 137450 72 137869 73 138288 74 138707 75 139126 75 139545 76 139964 77 140384 77 140803 78 141222 79 141641 80 142061 79 142481 79 142900 80 143320 80 143739 81 144159 80 144578 81 144998 81 145417 81 145837 81 146256 81 146676 81 147095 81 147515 81 147935 80 148355 79 148774 80 149194 79 149614 78 150034 78 150453 78 150873 78 151293 77 151712 77 152132 77 152552 76 152972 75 153392 74 153812 73 154232 72 154652 71 155072 70 155492 68 155913 66 156333 65 156753 64 157173 62 157594 60 158014 57 158434 55 158855 52 159275 51 159695 49 160116 46 160536 43 160957 40 161378 37 161799 34 162220 31 162642 27 163063 24 163485 18 163907 12 164329 6
633,
634,149282 13 149699 21 150116 27 150533 31 150951 33 151369 36 151786 40 152202 46 152615 55 153032 58 153446 65 153861 70 154279 72 154696 76 155115 77 155532 80 155950 83 156370 83 156789 85 157208 86 157627 88 158046 89 158465 90 158884 91 159303 92 159721 95 160140 96 160560 96 160979 97 161398 99 161818 99 162237 100 162656 101 163076 100 163496 100 163916 99 164336 99 164755 100 165175 100 165595 100 166015 100 166434 100 166854 100 167274 99 167694 98 168114 98 168533 99 168953 98 169372 99 169792 98 170211 98 170631 98 171051 97 171471 96 171891 94 172311 94 172731 93 173151 92 173571 90 173991 88 174411 88 174830 88 175250 87 175670 86 176090 84 176510 83 176930 79 177350 78 177770 76 178190 74 178610 72 179030 70 179451 67 179871 64 180292 61 180712 59 181132 56 181553 52 181973 50 182395 45 182816 42 183237 37 183657 33 184079 27 184504 18 184929 9
635,
636,
637,
638,129102 8 129512 24 129925 36 130337 47 130755 52 131171 57 131589 60 132007 63 132423 69 132840 73 133257 77 133673 82 134092 83 134509 87 134926 90 135344 93 135762 96 136180 98 136595 103 137011 108 137428 111 137846 114 138264 116 138681 119 139100 120 139519 121 139938 122 140357 123 140777 123 141196 123 141616 123 142035 124 142455 124 142875 123 143294 124 143714 124 144133 124 144553 124 144972 125 145392 124 145811 124 146231 124 146651 123 147071 122 147491 121 147911 120 148331 120 148751 119 149171 118 149591 117 150011 116 150430 116 150850 114 151270 113 151690 112 152110 111 152530 110 152950 109 153371 107 153791 105 154211 103 154632 101 155052 99 155472 98 155893 96 156313 95 156733 94 157154 91 157575 88 157995 86 158416 83 158837 80 159257 78 159678 75 160099 71 160519 67 160940 63 161361 59 161783 55 162204 51 162626 46 163048 43 163470 39 163893 33 164314 30 164739 21 165163 15 165589 5
639,
640,
641,
642,104316 18 104724 41 105136 52 105551 62 105966 69 106383 74 106801 79 107219 82 107637 85 108055 88 108474 90 108893 91 109312 93 109731 95 110149 97 110568 99 110985 102 111403 104 111822 105 112241 107 112660 108 113079 110 113498 111 113914 115 114333 116 114753 116 115172 117 115591 118 116010 119 116428 121 116847 122 117267 122 117686 122 118105 123 118525 122 118944 123 119364 123 119784 123 120204 123 120624 122 121044 122 121464 121 121884 120 122304 120 122724 119 123144 118 123565 117 123985 116 124406 114 124827 112 125248 110 125670 107 126092 104 126513 102 126934 100 127355 98 127776 96 128197 94 128618 92 129039 90 129460 88 129881 86 130301 86 130722 83 131143 80 131564 78 131985 77 132406 74 132827 71 133248 68 133669 65 134090 63 134510 62 134930 60 135350 58 135771 52 136192 47 136614 42 137036 31 137459 24 137889 5
643,
644,
645,
646,
647,
648,127835 8 128250 16 128666 22 129084 26 129501 29 129918 33 130336 36 130755 37 131173 40 131591 43 132010 44 132429 45 132847 48 133265 50 133683 52 134102 54 134521 55 134940 56 135359 57 135778 58 136197 59 136616 60 137035 61 137454 62 137873 63 138293 63 138712 64 139132 64 139551 65 139971 65 140390 66 140810 66 141229 67 141649 67 142068 68 142487 68 142906 69 143326 69 143745 70 144164 71 144584 71 145003 72 145423 72 145842 73 146261 73 146681 73 147100 74 147520 73 147940 73 148360 72 148780 72 149199 72 149619 72 150039 71 150459 71 150879 71 151298 71 151718 71 152138 70 152557 70 152977 70 153397 69 153816 70 154236 69 154656 68 155076 67 155496 66 155916 65 156336 64 156756 63 157176 62 157596 60 158016 59 158437 57 158857 55 159277 53 159697 51 160117 49 160537 47 160958 44 161378 42 161799 39 162220 36 162641 33 163062 30 163483 27 163905 23 164326 18 164748 12
649,
650,
651,155136 1 155549 9 155964 15 156381 19 156796 25 157214 28 157632 31 158049 35 158467 38 158885 40 159303 43 159720 47 160139 49 160558 51 160976 54 161395 55 161813 57 162232 59 162651 60 163070 62 163489 63 163909 64 164328 65 164748 65 165167 66 165587 66 166007 66 166426 67 166846 67 167265 68 167684 69 168104 69 168523 70 168943 70 169362 71 169782 70 170201 71 170621 70 171041 70 171461 70 171880 70 172300 69 172720 69 173140 68 173560 68 173979 68 174399 68 174819 66 175239 65 175659 64 176079 63 176500 60 176920 58 177340 56 177761 54 178181 52 178602 48 179022 46 179443 42 179865 38 180286 36 180707 33 181128 31 181549 28 181971 21 182396 12
652,
653,
654,
655,123632 8 124047 16 124463 22 124880 26 125297 30 125713 35 126128 41 126546 44 126964 46 127382 49 127801 50 128219 52 128637 54 129055 56 129474 57 129893 58 130312 59 130731 61 131150 62 131569 63 131988 64 132407 65 132825 67 133244 69 133663 70 134082 71 134501 71 134921 71 135340 72 135760 72 136179 73 136598 74 137018 74 137437 75 137856 75 138276 75 138695 76 139115 76 139534 77 139954 77 140374 77 140794 77 141214 77 141634 76 142054 76 142474 76 142894 76 143314 75 143734 75 144154 74 144574 74 144994 74 145414 73 145834 73 146255 71 146675 70 147096 68 147517 66 147937 65 148358 64 148779 62 149200 60 149620 59 150041 57 150462 56 150883 54 151303 52 151724 50 152144 49 152564 48 152985 46 153407 42 153828 40 154249 38 154671 35 155093 30 155514 26 155935 24 156357 20 156779 15 157200 12
656,124083 5 124498 13 124912 22 125329 26 125745 31 126160 37 126578 40 126995 44 127412 47 127830 50 128247 53 128666 55 129085 56 129505 57 129924 58 130342 60 130762 60 131182 60 131602 60 132021 61 132441 62 132860 63 133280 63 133700 63 134119 64 134539 65 134959 65 135379 65 135799 65 136219 65 136639 65 137059 65 137479 65 137899 66 138319 66 138739 65 139159 65 139579 65 139999 65 140418 66 140838 66 141258 66 141677 67 142097 66 142517 66 142937 65 143357 65 143777 65 144197 64 144617 64 145036 64 145456 64 145876 63 146297 61 146717 60 147137 59 147558 56 147979 54 148400 52 148821 50 149242 48 149663 45 150085 41 150507 37 150931 31 151357 24 151780 18 152206 3
657,
658,
659,93809 2 94223 29 94641 34 95057 43 95474 48 95891 59 96308 64 96726 68 97143 73 97562 76 97981 78 98400 81 98819 83 99238 86 99657 87 100076 89 100495 91 100914 92 101333 95 101752 97 102171 98 102590 100 103010 100 103429 102 103848 103 104267 104 104686 105 105104 107 105523 108 105942 109 106362 109 106781 110 107199 112 107618 113 108038 113 108458 112 108877 113 109297 113 109717 112 110136 112 110556 112 110976 111 111395 112 111815 111 112234 111 112654 110 113073 110 113494 109 113914 108 114334 107 114754 107 115174 106 115595 104 116015 103 116436 102 116857 100 117277 99 117698 97 118119 95 118540 93 118961 91 119381 90 119801 89 120221 89 120641 88 121062 86 121483 84 121903 81 122324 78 122745 75 123166 73 123587 71 124008 68 124429 64 124850 61 125272 57 125693 52 126118 41 126541 28 126971 13
660,
661,
662,104710 16 105122 30 105537 43 105955 50 106373 54 106790 59 107206 65 107624 67 108042 70 108461 72 108879 74 109299 75 109717 78 110135 81 110553 84 110972 86 111391 87 111809 89 112228 91 112646 93 113065 94 113484 95 113903 97 114322 98 114741 99 115161 100 115580 101 116000 102 116419 103 116839 103 117258 104 117678 104 118098 104 118518 104 118938 105 119357 106 119777 106 120197 106 120617 106 121037 106 121457 106 121877 106 122297 106 122717 106 123138 105 123558 106 123978 106 124399 105 124819 104 125240 103 125661 102 126082 100 126504 98 126925 97 127345 97 127766 95 128187 94 128608 93 129028 93 129449 92 129869 92 130290 91 130710 90 131131 89 131552 87 131973 86 132393 85 132814 83 133235 81 133655 81 134076 79 134497 77 134918 76 135339 74 135760 72 136181 70 136602 67 137024 63 137445 59 137867 45 138289 37 138710 33 139132 27 139554 1 139564 1 139570 1
663,
664,
665,
666,158955 3 159374 6 159790 12 160205 20 160617 30 161028 41 161445 45 161862 48 162279 52 162698 54 163116 56 163535 58 163954 59 164374 59 164792 61 165210 64 165629 65 166048 66 166467 68 166885 70 167303 72 167722 73 168141 74 168559 77 168976 80 169394 82 169813 83 170231 85 170650 86 171068 89 171486 91 171905 92 172324 93 172743 94 173162 95 173582 95 174001 96 174418 99 174835 102 175254 103 175673 104 176092 104 176511 105 176930 106 177349 107 177769 107 178189 104 178608 103 179027 103 179446 102 179866 100 180285 101 180705 101 181124 103 181543 104 181962 104 182382 104 182801 105 183221 105 183641 104 184060 105 184480 104 184900 102 185320 98 185740 96 186160 95 186580 94 186999 94 187419 92 187839 90 188260 89 188680 88 189100 88 189520 88 189940 87 190361 86 190781 86 191202 83 191622 82 192042 81 192462 80 192883 76 193303 75 193723 74 194142 75 194562 75 194982 75 195403 72 195823 70 196244 69 196664 68 197084 67 197505 65 197925 63 198346 60 198766 58 199187 53 199609 47 200031 43 200453 36 200875 31 201297 24 201719 5 201726 9 202140 2 202150 2
667,
668,
669,
670,
671,
672,137465 15 137877 28 138290 36 138706 41 139123 46 139536 55 139952 60 140369 63 140784 69 141200 74 141617 77 142036 78 142455 79 142873 82 143291 84 143710 85 144129 86 144548 87 144967 89 145387 89 145806 90 146225 91 146644 92 147063 93 147483 93 147902 94 148322 94 148741 95 149161 95 149580 96 150000 96 150419 96 150839 96 151258 97 151678 97 152098 97 152518 96 152937 97 153357 97 153777 97 154197 96 154617 96 155036 96 155456 95 155876 95 156296 94 156716 93 157136 92 157556 91 157976 90 158396 89 158816 88 159236 87 159656 85 160076 84 160496 82 160916 81 161336 79 161756 78 162176 76 162596 74 163016 73 163436 71 163856 69 164276 68 164697 64 165117 62 165537 61 165957 58 166378 56 166798 54 167219 52 167639 49 168060 46 168481 44 168901 41 169322 38 169744 34 170165 31 170586 25 171008 21 171429 11 171851 4
673,105134 11 105544 27 105959 35 106376 44 106792 52 107206 59 107624 62 108041 66 108459 69 108878 71 109297 73 109714 76 110132 79 110550 81 110968 84 111386 86 111805 88 112223 90 112641 93 113061 93 113480 94 113899 95 114319 95 114738 96 115158 96 115577 97 115997 97 116416 97 116836 97 117256 97 117675 98 118095 98 118515 98 118934 99 119354 99 119774 99 120194 99 120614 99 121034 99 121453 99 121873 99 122293 99 122713 99 123133 98 123553 98 123973 98 124393 97 124813 97 125233 97 125653 97 126074 95 126494 95 126914 94 127335 93 127755 92 128175 92 128596 90 129017 88 129437 88 129858 86 130279 85 130700 83 131121 81 131542 79 131963 77 132385 73 132809 68 133232 64 133654 60 134078 54 134500 49 134922 44 135343 41 135764 37 136187 30 136610 22 137036 5
674,
675,
676,
677,
678,124512 20 124927 30 125343 36 125760 42 126176 48 126592 53 127009 58 127425 63 127841 68 128258 72 128674 78 129090 82 129506 87 129924 90 130340 95 130759 97 131178 99 131597 101 132016 103 132435 104 132855 105 133274 106 133693 108 134111 110 134531 110 134950 111 135370 111 135789 112 136209 112 136629 112 137048 113 137468 113 137887 114 138308 113 138728 113 139149 112 139569 112 139989 111 140409 111 140830 110 141250 110 141670 110 142090 110 142511 108 142931 108 143351 107 143771 107 144191 106 144610 107 145030 106 145450 106 145870 105 146290 104 146710 103 147131 101 147551 99 147972 97 148392 97 148812 96 149233 95 149653 94 150073 93 150494 91 150914 90 151335 88 151755 86 152175 85 152595 84 153015 82 153435 80 153856 77 154277 72 154698 69 155120 22 155160 6 155175 10 155545 10
679,137044 17 137458 28 137869 40 138285 47 138701 52 139115 60 139524 72 139940 77 140358 79 140775 83 141194 84 141612 87 142031 88 142450 90 142869 92 143288 93 143707 95 144127 95 144546 97 144965 98 145385 98 145804 99 146224 100 146643 101 147063 102 147482 103 147902 103 148321 104 148741 104 149161 105 149581 105 150000 106 150420 106 150840 106 151259 107 151679 107 152099 107 152519 106 152939 106 153359 106 153779 106 154199 106 154618 107 155038 106 155458 106 155878 105 156298 105 156718 104 157138 104 157558 103 157978 102 158399 100 158819 100 159239 99 159659 98 160079 97 160499 96 160919 94 161339 93 161759 91 162180 89 162600 88 163020 86 163440 84 163860 82 164280 81 164701 78 165121 75 165542 71 165962 68 166383 64 166804 60 167224 55 167645 50 168066 45 168487 41 168908 37 169330 30 169751 26
680,104782 7 105197 20 105614 25 106028 36 106445 40 106862 44 107279 49 107697 52 108116 53 108535 55 108954 56 109373 58 109791 60 110210 61 110628 64 111047 65 111466 67 111885 68 112304 69 112723 70 113142 71 113562 71 113981 72 114401 72 114820 74 115240 74 115659 75 116078 76 116497 77 116917 77 117336 77 117756 77 118175 78 118595 78 119015 78 119434 78 119854 78 120274 77 120694 77 121113 77 121532 77 121951 78 122370 79 122790 78 123209 79 123629 78 124048 79 124467 80 124887 79 125306 79 125725 79 126145 78 126564 79 126984 77 127403 77 127823 76 128243 75 128663 74 129083 73 129503 72 129922 72 130342 71 130762 70 131182 69 131602 68 132022 67 132442 67 132862 65 133282 64 133703 62 134123 60 134543 59 134964 57 135384 56 135804 55 136225 52 136646 50 137067 48 137489 45 137912 41 138333 38 138755 35 139176 32 139597 30 140019 25 140443 20 140871 10 141294 4
681,
682,
683,122366 13 122778 26 123193 33 123610 40 124027 44 124445 48 124862 52 125280 56 125696 63 126113 67 126532 69 126950 72 127368 76 127787 79 128205 82 128624 84 129043 86 129462 89 129881 91 130300 94 130720 95 131139 97 131559 99 131978 101 132397 104 132816 107 133235 110 133654 112 134073 115 134493 117 134913 118 135332 120 135752 121 136172 122 136592 123 137012 124 137431 125 137851 126 138271 127 138692 126 139112 127 139532 127 139952 128 140372 128 140792 128 141212 129 141632 129 142052 129 142473 129 142893 129 143313 130 143733 130 144154 129 144574 129 144994 130 145414 130 145835 128 146255 128 146675 128 147096 127 147516 127 147936 126 148356 126 148777 125 149197 124 149617 124 150038 123 150458 122 150878 122 151299 120 151720 119 152140 119 152561 117 152982 116 153403 114 153826 111 154248 108 154669 106 155091 102 155512 100 155933 99 156355 96 156777 93 157201 87 157623 83 158046 78 158469 74 158893 67 159316 62 159738 59 160160 55 160588 44 161010 39 161435 29 161863 15
684,
685,
686,
687,
688,
689,149338 1 149351 12 149753 31 150171 33 150589 35 150965 9 151007 38 151384 12 151426 45 151803 14 151844 48 152223 16 152261 51 152643 18 152671 61 153062 20 153084 68 153482 90 153902 91 154322 91 154743 90 155163 90 155582 91 156001 92 156420 93 156839 94 157259 93 157680 92 158101 90 158522 89 158942 88 159362 88 159783 86 160203 85 160623 85 161043 84 161463 83 161882 84 162302 83 162722 82 163142 81 163562 80 163982 80 164402 79 164822 78 165242 78 165662 77 166082 76 166502 75 166922 74 167342 73 167762 72 168183 70 168603 69 169023 67 169443 65 169863 65 170284 63 170705 62 171126 60 171547 58 171968 55 172390 52 172810 52 173230 51 173651 49 174071 48 174496 41 174917 39 175338 37 175760 33 176181 29 176602 26 177030 16 177453 11 177875 6
690,100519 13 100934 21 101350 27 101764 37 102182 44 102598 50 103015 55 103433 59 103852 62 104270 65 104688 69 105106 73 105524 76 105942 80 106360 84 106778 87 107194 93 107613 94 108032 96 108451 97 108869 100 109287 103 109707 104 110126 106 110544 108 110962 111 111381 112 111801 113 112220 114 112640 115 113060 115 113479 117 113899 117 114319 118 114738 119 115158 119 115578 120 115998 120 116417 121 116837 121 117257 120 117677 119 118097 119 118517 119 118937 118 119358 117 119778 116 120198 116 120618 115 121039 113 121460 111 121881 109 122302 106 122724 103 123146 98 123569 93 123991 88 124413 85 124837 74 125261 67 125687 45 126111 33
691,
692,
693,
694,145420 14 145831 38 146247 47 146664 53 147081 58 147500 61 147917 65 148335 68 148754 70 149173 71 149591 74 150010 76 150428 78 150847 80 151266 82 151686 82 152105 83 152524 84 152944 84 153363 85 153782 87 154202 87 154621 88 155040 90 155460 90 155879 91 156299 91 156718 93 157138 93 157558 93 157978 93 158397 94 158817 94 159237 94 159657 94 160076 95 160496 95 160916 94 161336 94 161756 93 162175 94 162595 93 163015 92 163435 92 163855 91 164275 90 164695 89 165115 88 165535 87 165955 86 166375 85 166795 84 167216 82 167636 81 168056 79 168477 77 168897 75 169317 73 169738 70 170158 69 170578 67 170999 64 171419 62 171840 59 172260 56 172681 53 173102 50 173522 49 173943 46 174364 43 174785 39 175207 35 175628 31 176050 25 176472 21 176894 15 177320 5
