img,pixels
991,
992,132811 24 132842 8 133218 55 133634 62 134053 65 134470 69 134888 71 135307 72 135726 74 136146 74 136565 76 136984 78 137403 80 137823 81 138242 82 138662 82 139081 83 139500 84 139920 84 140339 85 140759 86 141179 86 141598 87 142018 87 142438 88 142857 89 143277 90 143697 90 144116 91 144536 91 144956 91 145375 92 145795 92 146215 92 146635 92 147055 91 147475 91 147895 90 148315 90 148734 91 149154 90 149574 90 149994 90 150414 90 150834 89 151254 89 151675 87 152095 86 152515 85 152935 84 153355 82 153775 81 154195 80 154615 78 155035 77 155455 75 155875 73 156296 71 156716 69 157136 67 157556 65 157977 63 158397 61 158817 59 159238 55 159658 53 160078 50 160499 47 160919 46 161340 41 161760 40 162181 37 162602 33 163023 31 163443 30 163864 28 164285 25 164707 21 165129 17 165551 9
993,
994,
995,132432 3 132846 19 133262 24 133680 28 134098 32 134514 37 134933 39 135351 43 135769 46 136187 49 136605 52 137022 56 137440 58 137859 60 138277 62 138695 64 139113 66 139532 67 139951 68 140370 69 140789 70 141208 71 141626 74 142045 75 142462 78 142880 80 143299 81 143718 82 144137 83 144555 85 144974 86 145393 87 145811 89 146229 91 146648 91 147067 92 147486 93 147905 94 148325 94 148744 95 149164 95 149583 96 150003 96 150422 97 150841 98 151261 98 151681 98 152100 99 152520 99 152940 99 153359 100 153779 100 154198 100 154618 100 155038 100 155458 100 155877 101 156297 100 156717 100 157137 100 157557 99 157977 99 158396 99 158816 99 159236 98 159656 97 160076 96 160496 96 160916 95 161336 94 161755 94 162175 93 162595 92 163015 90 163435 89 163855 88 164275 87 164696 85 165116 83 165536 80 165956 78 166376 76 166796 75 167217 72 167637 70 168057 67 168478 64 168898 63 169318 59 169739 57 170159 55 170580 52 171001 49 171422 45 171843 42 172264 40 172685 37 173106 34 173527 31 173948 29 174371 23 174793 19 175216 12
996,
997,
998,154703 2 154708 5 155122 17 155541 19 155957 25 156375 28 156792 32 157210 35 157627 38 158044 42 158461 45 158878 48 159295 52 159712 56 160129 60 160547 63 160964 66 161380 71 161798 74 162214 78 162633 80 163051 82 163469 85 163886 89 164303 92 164721 94 165140 95 165558 97 165977 98 166396 99 166814 101 167233 102 167651 104 168068 107 168487 108 168907 108 169325 110 169744 111 170163 111 170583 111 171002 112 171421 113 171840 113 172260 113 172679 114 173099 114 173519 114 173939 114 174359 114 174778 115 175198 115 175618 114 176038 114 176458 114 176878 113 177298 113 177718 112 178138 111 178559 110 178980 108 179401 106 179821 105 180241 104 180662 102 181082 101 181503 99 181923 98 182343 97 182763 96 183184 94 183604 93 184024 91 184445 89 184865 88 185285 87 185706 84 186126 83 186547 81 186967 80 187388 77 187808 75 188229 74 188649 73 189069 72 189489 71 189910 68 190330 66 190751 63 191171 61 191591 57 192012 54 192432 48 192853 43 193275 25 193310 2 193696 23 194118 11 194540 3
999,117752 2 118165 14 118580 22 118997 26 119416 29 119833 33 120251 36 120669 39 121086 44 121503 48 121921 51 122337 55 122755 58 123174 59 123592 61 124010 63 124429 64 124847 66 125265 68 125683 70 126101 73 126520 74 126939 75 127357 76 127776 77 128195 78 128614 79 129033 80 129452 81 129871 82 130290 83 130710 83 131129 84 131549 84 131968 84 132388 84 132807 84 133226 85 133646 85 134065 85 134484 86 134903 86 135323 85 135742 86 136162 85 136581 85 137000 86 137419 86 137839 85 138258 85 138678 83 139097 83 139517 82 139936 83 140356 82 140775 82 141195 82 141614 82 142034 81 142453 81 142873 80 143292 80 143711 81 144131 80 144551 79 144970 79 145389 79 145809 78 146228 78 146648 77 147068 76 147487 76 147907 75 148327 74 148746 74 149166 74 149585 74 150005 73 150424 73 150844 72 151263 72 151683 71 152103 70 152523 69 152942 69 153362 69 153782 67 154201 67 154621 66 155040 66 155460 65 155880 64 156300 63 156720 62 157140 61 157560 61 157980 61 158400 60 158820 60 159240 59 159660 58 160080 57 160500 56 160920 56 161340 55 161761 53 162181 52 162601 52 163021 51 163441 51 163862 49 164282 49 164702 48 165122 47 165543 44 165964 43 166384 42 166805 40 167226 38 167647 35 168068 33 168489 30 168910 26 169333 20 169756 13
1000,117349 2 117764 19 118181 26 118597 33 119012 39 119426 46 119843 51 120260 55 120676 59 121092 64 121509 68 121925 73 122342 77 122758 82 123177 84 123594 88 124012 90 124430 93 124848 95 125265 99 125683 101 126101 104 126520 105 126939 106 127357 109 127776 110 128194 112 128613 113 129032 114 129451 115 129870 116 130289 117 130709 116 131128 117 131548 117 131967 118 132387 118 132806 119 133226 118 133646 118 134065 119 134485 118 134904 119 135324 119 135743 120 136163 119 136583 119 137003 119 137423 119 137843 118 138263 118 138683 117 139103 117 139523 116 139944 115 140364 115 140785 113 141205 113 141626 112 142046 111 142466 111 142887 110 143307 109 143728 108 144148 107 144569 105 144989 105 145410 103 145831 101 146251 100 146671 99 147092 96 147512 95 147933 93 148353 92 148773 90 149194 88 149614 86 150034 85 150455 81 150875 79 151296 75 151716 72 152137 52 152558 41 152979 35 153403 23 153828 10
1001,124884 20 125296 42 125703 59 126115 69 126531 76 126945 83 127363 86 127781 90 128199 93 128617 96 129036 97 129454 100 129873 102 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 123 140778 123 141198 123 141618 123 142038 123 142458 122 142878 122 143299 121 143719 120 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 87 151716 84 152137 81 152558 77 152980 72 153403 66 153827 29
1002,109395 4 109806 25 110221 34 110638 39 111055 43 111474 45 111891 50 112308 55 112726 57 113144 60 113562 62 113980 65 114398 68 114815 72 115232 76 115650 78 116068 80 116486 83 116903 86 117322 87 117740 89 118159 91 118578 93 118997 94 119415 96 119833 98 120252 99 120671 100 121090 101 121510 102 121929 103 122349 103 122768 104 123188 104 123608 103 124027 104 124447 104 124867 104 125287 103 125707 103 126127 103 126547 102 126966 103 127386 103 127806 102 128226 102 128646 102 129066 102 129485 102 129905 102 130325 102 130745 101 131164 102 131584 101 132004 100 132424 100 132844 99 133264 99 133684 98 134103 97 134523 96 134943 95 135363 95 135783 94 136203 92 136624 90 137044 88 137464 86 137885 80 138305 77 138726 72 139147 66 139568 61 139990 53 140413 37 140451 4 140835 32 141256 25 141680 18
1003,111439 12 111854 20 112269 28 112683 36 113101 39 113517 47 113933 54 114348 61 114765 66 115183 70 115600 73 116018 77 116436 80 116854 83 117272 85 117690 87 118108 90 118527 91 118945 93 119364 94 119782 97 120201 98 120619 100 121038 101 121457 102 121876 103 122295 103 122714 104 123133 105 123552 106 123971 106 124390 107 124809 108 125229 107 125648 108 126067 108 126486 108 126905 109 127325 109 127744 109 128164 109 128583 109 129003 109 129422 109 129842 109 130261 110 130681 109 131101 108 131521 108 131940 108 132360 107 132780 106 133201 104 133621 102 134041 101 134461 100 134881 99 135300 99 135720 98 136140 97 136560 96 136979 95 137399 94 137818 92 138238 90 138658 89 139079 87 139499 86 139919 85 140339 83 140759 80 141179 79 141600 76 142020 75 142440 73 142861 68 143281 64 143701 61 144122 56 144542 51 144963 47 145384 44 145805 39 146225 35 146646 30 147068 24 147490 19 147913 12
1004,
1005,125310 7 125725 18 126141 30 126554 45 126969 52 127386 56 127802 62 128216 69 128632 75 129048 80 129465 84 129880 90 130297 94 130713 98 131130 102 131549 104 131967 106 132386 108 132804 110 133222 112 133640 115 134058 117 134477 118 134897 119 135316 120 135735 121 136154 123 136574 123 136993 124 137412 125 137832 125 138251 126 138671 127 139090 128 139510 128 139930 128 140349 129 140769 129 141189 129 141608 129 142028 129 142448 129 142867 130 143287 130 143707 129 144127 129 144547 129 144967 129 145387 128 145807 128 146227 127 146647 126 147067 126 147487 125 147907 124 148327 123 148748 122 149168 121 149588 120 150009 118 150429 117 150850 115 151270 113 151690 113 152111 111 152531 109 152952 107 153373 104 153795 101 154216 97 154636 96 155057 93 155478 90 155899 87 156320 85 156741 82 157162 78 157583 74 158004 70 158425 64 158846 59 159268 50 159689 46 160111 41 160533 35 160959 18 160979 3 161389 3
1006,
1007,120683 20 120707 6 121098 47 121512 56 121927 64 122343 70 122760 74 123177 78 123594 81 124011 85 124429 88 124846 92 125262 97 125680 100 126098 103 126515 106 126933 109 127351 111 127770 113 128188 115 128607 116 129026 117 129445 119 129864 120 130283 121 130702 122 131121 123 131541 123 131960 124 132379 125 132799 125 133218 126 133637 127 134057 127 134476 128 134896 128 135316 128 135735 128 136155 128 136575 128 136994 129 137414 129 137834 129 138253 130 138673 130 139093 130 139513 129 139933 129 140353 129 140773 129 141193 128 141613 128 142033 128 142453 127 142873 127 143293 127 143713 126 144134 125 144554 125 144974 124 145395 123 145815 122 146236 120 146656 119 147077 117 147497 116 147918 114 148339 112 148760 110 149181 108 149603 105 150024 102 150445 100 150866 97 151288 94 151709 92 152130 89 152551 86 152971 82 153393 42 153458 12 153814 33 154236 24 154664 11
1008,
1009,
1010,166050 4 166455 11 166467 10 166478 2 166870 34 167286 46 167697 3 167701 53 168115 59 168533 62 168951 64 169369 67 169787 69 170205 71 170622 74 171040 76 171458 78 171876 80 172294 82 172711 85 173130 86 173548 89 173967 90 174386 92 174806 92 175225 94 175644 95 176062 97 176481 98 176901 98 177320 99 177740 99 178159 100 178579 100 178999 100 179419 100 179839 99 180258 100 180678 99 181098 99 181517 99 181937 99 182357 99 182777 98 183197 98 183617 97 184036 97 184456 97 184876 97 185295 97 185715 97 186135 97 186555 97 186975 97 187395 97 187814 97 188234 97 188654 96 189073 96 189493 95 189914 94 190334 93 190754 92 191174 91 191595 90 192016 88 192436 88 192857 85 193277 84 193698 82 194119 80 194539 79 194960 78 195381 76 195805 9 195815 59 196228 4 196238 54 196659 50 197080 47 197501 45 197922 43 198344 39 198765 31 199186 29 199607 26 200030 15 200455 7 200879 2
1011,
1012,
1013,
1014,
1015,
1016,
1017,119845 7 119855 3 119867 6 119876 1 120260 46 120676 52 121092 59 121507 65 121923 71 122339 76 122755 80 123173 83 123590 87 124007 91 124424 94 124840 99 125258 102 125675 105 126092 109 126510 112 126929 113 127348 114 127767 115 128186 117 128605 118 129024 119 129443 120 129862 121 130280 123 130700 123 131119 124 131539 124 131958 125 132377 126 132797 126 133216 127 133636 127 134055 128 134475 127 134895 127 135314 128 135734 128 136154 128 136573 129 136993 129 137413 129 137833 129 138252 129 138672 129 139092 129 139512 128 139932 128 140352 128 140772 127 141192 127 141612 127 142032 127 142452 126 142872 126 143292 126 143712 125 144133 124 144553 123 144973 123 145394 121 145815 119 146235 118 146656 116 147076 115 147497 112 147918 110 148339 108 148760 106 149181 104 149603 100 150025 97 150447 94 150869 90 151290 58 151353 21 151711 47 151779 11 152132 41 152553 33 152974 27 153396 21
1018,
1019,
1020,
1021,
1022,110175 20 110588 35 111003 49 111055 3 111418 65 111835 72 112253 78 112671 83 113088 88 113504 94 113922 98 114340 102 114758 106 115174 112 115593 113 116012 115 116431 116 116849 119 117268 120 117687 122 118106 123 118525 124 118944 125 119363 127 119782 128 120201 129 120621 130 121040 131 121460 131 121879 132 122299 132 122718 133 123138 133 123558 133 123978 133 124398 133 124818 133 125238 133 125658 132 126078 132 126498 132 126919 130 127339 130 127760 128 128181 127 128602 125 129023 123 129444 122 129865 120 130287 117 130708 116 131129 114 131550 112 131971 111 132393 108 132815 105 133237 101 133659 98 134081 94 134503 91 134926 87 135347 83 135770 78 136195 71 136621 61 137047 49
1023,101778 5 102186 23 102603 29 103020 35 103437 41 103854 47 104273 53 104692 58 105111 63 105530 66 105948 73 106366 81 106784 87 107203 97 107621 102 108040 105 108459 109 108878 112 109297 116 109715 119 110133 123 110551 126 110970 128 111388 131 111807 133 112226 135 112645 137 113064 139 113483 140 113902 141 114321 143 114741 143 115160 144 115580 144 115999 145 116419 145 116838 147 117258 147 117678 146 118098 146 118518 146 118937 147 119357 147 119777 146 120197 146 120617 146 121038 144 121458 144 121878 143 122298 143 122719 141 123139 140 123560 139 123980 138 124401 136 124824 132 125248 127 125674 120 126098 115 126522 110 126946 105 127369 101 127792 97 128218 89 128645 81 129071 74 129497 66 129925 57 130358 43 130782 38 131205 34 131628 29 132050 25 132473 19 132896 11
1024,
1025,
1026,
1027,
1028,
1029,137885 15 138300 23 138714 31 139126 40 139523 66 139940 71 140357 75 140775 78 141194 79 141613 81 142031 84 142450 85 142869 87 143289 87 143708 88 144127 90 144546 92 144966 92 145385 93 145805 94 146224 95 146644 96 147063 97 147482 98 147902 98 148322 98 148741 99 149161 99 149581 99 150001 99 150420 100 150840 100 151260 100 151680 100 152100 99 152520 99 152939 100 153359 99 153779 99 154199 98 154619 97 155039 96 155459 95 155879 95 156300 93 156720 92 157140 90 157560 89 157980 88 158401 86 158821 84 159241 82 159662 79 160082 77 160502 75 160922 74 161343 71 161763 69 162183 67 162604 64 163024 61 163445 58 163866 55 164287 52 164708 49 165129 45 165551 41 165972 37 166394 32 166817 25 167243 5
1030,
1031,
1032,148410 2 148828 9 149246 14 149661 21 150073 31 150490 35 150906 40 151324 43 151743 46 152162 48 152580 50 152998 52 153417 54 153835 56 154254 57 154673 58 155092 59 155510 61 155929 63 156348 64 156767 65 157185 67 157603 69 158021 71 158440 73 158859 74 159278 75 159696 77 160114 79 160532 81 160950 84 161369 86 161787 88 162205 90 162623 93 163042 94 163460 96 163879 97 164297 99 164716 100 165135 101 165554 102 165973 103 166391 105 166809 106 167228 107 167647 108 168066 109 168486 108 168905 109 169324 110 169743 110 170162 111 170581 111 171001 111 171420 111 171840 111 172259 111 172679 111 173099 110 173519 110 173939 110 174358 110 174778 110 175198 110 175618 109 176038 108 176458 108 176878 107 177298 106 177718 105 178139 103 178560 101 178980 100 179401 98 179822 96 180242 94 180663 91 181083 90 181504 87 181924 86 182345 84 182765 83 183185 82 183605 81 184026 79 184446 77 184867 73 185287 72 185708 69 186129 67 186549 66 186970 64 187390 62 187811 57 188231 55 188651 53 189071 52 189492 49 189912 42 190333 34 190753 21 190777 1 191173 18 191594 16 192017 10
1033,
1034,
1035,106390 1 106796 28 107206 39 107622 44 108038 49 108455 53 108873 56 109291 58 109708 63 110127 65 110544 69 110962 72 111380 75 111799 77 112218 78 112636 81 113055 82 113475 83 113894 84 114313 85 114733 85 115152 86 115572 86 115991 87 116411 86 116830 87 117250 87 117669 88 118089 87 118508 88 118928 87 119348 87 119767 88 120187 88 120606 88 121026 88 121445 88 121865 87 122285 87 122705 86 123124 87 123544 86 123964 86 124384 86 124803 86 125223 85 125642 85 126062 85 126482 84 126901 84 127321 83 127741 83 128161 82 128580 82 129000 81 129420 80 129840 79 130260 77 130680 77 131100 76 131520 75 131940 73 132361 70 132781 68 133202 65 133623 60 134043 58 134464 56 134884 53 135304 51 135725 48 136145 46 136566 42 136986 39 137407 36 137828 32 138248 30 138669 25 139090 20 139511 15 139933 10
1036,117321 12 117737 17 118154 22 118572 25 118990 28 119408 30 119826 33 120244 35 120662 38 121081 39 121498 43 121915 46 122333 49 122752 50 123170 53 123587 56 124006 58 124421 63 124839 65 125256 68 125673 72 126090 75 126509 76 126927 78 127344 80 127762 82 128181 82 128599 84 129017 85 129436 86 129855 86 130273 87 130692 88 131111 89 131531 89 131950 90 132369 90 132788 90 133207 91 133626 91 134045 92 134465 91 134884 92 135304 91 135723 91 136143 91 136562 92 136982 91 137401 92 137820 93 138240 92 138659 93 139079 93 139498 93 139918 93 140338 93 140758 93 141178 92 141598 92 142018 91 142438 91 142858 91 143277 91 143697 91 144117 90 144537 89 144957 89 145377 88 145797 88 146217 87 146637 87 147057 86 147477 86 147897 85 148317 85 148737 84 149157 83 149577 82 149997 81 150418 79 150838 78 151258 77 151678 76 152099 74 152519 73 152940 70 153361 68 153781 66 154202 64 154622 62 155043 59 155464 56 155885 54 156306 51 156726 48 157147 45 157569 40 157990 35 158413 26 158837 20
1037,
1038,
1039,
1040,
1041,
1042,139580 4 139994 19 140405 32 140823 36 141241 40 141660 42 142078 45 142496 48 142915 50 143334 53 143753 55 144171 58 144590 60 145008 62 145427 64 145846 65 146265 67 146684 68 147103 70 147522 71 147942 71 148361 72 148780 73 149200 74 149619 75 150039 75 150459 75 150878 76 151297 77 151717 77 152137 77 152556 78 152976 78 153396 78 153815 79 154235 79 154655 78 155075 78 155495 78 155915 78 156335 78 156754 79 157174 79 157594 79 158014 78 158434 78 158854 78 159274 78 159693 78 160113 78 160533 78 160953 77 161373 76 161793 76 162213 75 162632 75 163052 74 163472 73 163892 72 164312 72 164732 71 165152 69 165573 67 165993 66 166413 65 166833 63 167254 59 167674 58 168094 55 168515 52 168936 50 169357 47 169778 44 170198 41 170619 37 171040 34 171461 29 171883 23 172305 19 172728 12
1043,137076 14 137481 34 137892 48 138306 55 138721 62 139135 69 139551 75 139969 78 140387 81 140805 84 141224 86 141643 88 142061 91 142481 92 142900 93 143319 95 143739 95 144158 97 144578 97 144997 99 145417 99 145836 100 146256 101 146676 101 147095 103 147515 103 147935 104 148354 105 148774 105 149194 105 149613 106 150033 107 150453 107 150872 108 151292 108 151712 108 152132 108 152551 109 152971 109 153391 109 153811 109 154231 109 154651 109 155071 109 155491 109 155911 109 156331 109 156751 108 157171 108 157591 107 158011 106 158431 106 158852 104 159272 104 159693 102 160113 102 160533 101 160954 100 161374 99 161795 97 162216 95 162636 95 163057 93 163477 91 163898 89 164319 87 164739 86 165160 83 165581 81 166001 79 166422 77 166842 75 167263 72 167683 70 168104 65 168525 61 168947 57 169369 52 169790 48 170212 42 170634 36 171060 17 171080 1
1044,
1045,
1046,
1047,109807 12 110223 19 110639 25 111056 29 111475 31 111893 35 112311 38 112729 42 113148 44 113566 46 113984 49 114403 50 114821 52 115240 53 115659 55 116077 57 116496 58 116915 59 117334 61 117753 62 118171 64 118590 65 119009 66 119428 67 119847 67 120267 67 120686 68 121105 68 121524 69 121943 69 122362 70 122781 70 123200 71 123619 71 124038 72 124457 73 124876 73 125295 73 125714 73 126133 73 126552 73 126971 74 127390 74 127809 74 128228 75 128647 75 129066 75 129485 75 129904 75 130323 75 130742 75 131161 75 131580 75 131999 75 132418 75 132838 74 133256 74 133675 73 134094 72 134513 70 134931 71 135350 71 135769 71 136188 70 136607 69 137025 70 137444 70 137862 71 138282 70 138701 69 139120 69 139539 69 139958 69 140378 69 140797 69 141217 68 141636 68 142055 69 142475 68 142894 68 143313 68 143732 69 144151 69 144570 69 144988 70 145407 71 145825 72 146243 73 146661 74 147079 76 147498 76 147916 77 148335 78 148754 78 149173 79 149592 79 150010 80 150429 80 150847 81 151266 81 151686 80 152105 81 152524 81 152943 81 153363 79 153782 79 154201 79 154620 78 155040 77 155459 77 155879 76 156298 76 156718 75 157138 74 157558 73 157977 73 158397 71 158817 70 159237 69 159657 67 160077 66 160497 65 160917 64 161337 63 161757 62 162177 61 162597 60 163017 59 163437 58 163857 57 164277 56 164697 55 165117 55 165537 54 165957 53 166377 52 166798 50 167218 49 167639 47 168059 46 168480 44 168900 43 169321 40 169742 38 170163 36 170585 32 171006 29 171427 26 171848 24 172269 22 172691 17
1048,
1049,
1050,
1051,114403 6 114814 20 115231 26 115649 30 116066 35 116483 40 116901 43 117318 47 117736 51 118153 55 118570 59 118988 62 119406 65 119825 66 120243 69 120662 70 121080 73 121497 77 121916 78 122334 81 122753 82 123172 83 123591 85 124010 86 124429 88 124849 88 125268 90 125687 92 126106 93 126525 95 126944 96 127364 96 127783 97 128203 97 128623 97 129042 98 129462 97 129882 97 130301 98 130721 98 131141 97 131561 97 131981 97 132401 96 132821 96 133241 95 133662 94 134082 93 134502 93 134922 92 135342 91 135762 90 136182 89 136602 88 137022 87 137442 86 137862 85 138282 84 138702 83 139122 82 139542 81 139962 80 140382 79 140802 78 141222 77 141642 76 142063 74 142483 73 142903 72 143324 70 143744 68 144165 66 144586 63 145007 60 145428 58 145848 56 146269 52 146690 48 147111 44 147532 37 147953 32 148374 26 148797 18 149220 2 149227 1
1052,147205 8 147622 13 148040 16 148459 18 148877 21 149295 23 149713 25 150129 29 150545 33 150963 36 151382 37 151802 37 152221 39 152639 42 153058 44 153477 45 153896 47 154314 49 154733 50 155152 52 155571 52 155990 53 156409 54 156828 55 157247 56 157667 55 158085 57 158502 60 158919 63 159337 65 159755 66 160167 74 160585 75 161004 76 161421 78 161839 80 162258 81 162675 83 163093 85 163512 85 163931 86 164350 86 164769 86 165187 88 165605 89 166024 90 166443 90 166862 91 167280 92 167696 96 168115 96 168533 98 168950 100 169368 101 169786 103 170204 104 170617 110 171031 116 171444 2 171449 116 171862 122 172281 122 172699 123 173118 122 173537 122 173956 122 174376 122 174795 122 175213 123 175633 121 176052 121 176472 120 176891 120 177311 119 177730 119 178149 119 178569 118 178988 118 179408 118 179828 117 180248 116 180668 115 181088 115 181508 114 181928 113 182348 113 182768 112 183188 112 183609 110 184029 109 184450 108 184870 108 185290 108 185710 107 186130 106 186551 104 186971 103 187391 103 187811 102 188230 103 188650 102 189070 101 189490 101 189910 100 190331 98 190751 98 191171 96 191591 96 192011 95 192431 94 192851 94 193272 92 193693 90 194114 87 194535 85 194956 83 195377 82 195799 79 196223 74 196647 6 196659 56 197070 2 197080 54 197500 53 197921 50 198343 48 198764 43 199185 39 199606 31 200029 26 200452 12 200465 3 200875 8 201299 3
1053,
1054,146307 3 146725 14 147142 20 147553 30 147971 35 148387 41 148806 44 149224 47 149643 48 150062 49 150480 52 150898 54 151316 56 151735 57 152153 60 152572 61 152991 62 153410 63 153829 64 154248 65 154666 67 155085 68 155504 69 155923 70 156342 71 156761 72 157180 73 157599 74 158018 75 158438 76 158856 78 159274 79 159693 80 160112 81 160530 83 160949 84 161367 87 161786 88 162204 90 162623 92 163042 93 163460 95 163878 97 164297 98 164716 99 165135 100 165554 100 165972 102 166391 103 166809 105 167228 105 167647 106 168066 106 168486 105 168905 106 169324 106 169743 107 170162 108 170581 108 171001 107 171420 108 171840 107 172259 108 172679 108 173099 107 173519 107 173939 107 174358 107 174778 106 175198 106 175618 105 176038 105 176458 104 176878 103 177298 103 177718 102 178138 100 178559 98 178980 96 179401 93 179822 91 180242 90 180662 88 181083 86 181504 83 181924 82 182344 82 182765 80 183185 79 183605 77 184026 74 184446 73 184867 70 185287 69 185708 66 186128 65 186549 63 186970 60 187390 56 187810 55 188231 52 188651 50 189071 48 189492 41 189912 36 190333 29 190753 20 191173 18 191594 15 192017 9
1055,125317 15 125732 24 126148 41 126191 11 126564 61 126981 72 127059 1 127399 89 127816 101 128234 109 128652 115 129070 120 129489 124 129907 131 130326 134 130745 136 131165 137 131584 139 132003 141 132422 142 132842 143 133261 144 133681 144 134100 145 134519 146 134939 146 135359 145 135778 146 136198 146 136618 145 137038 145 137457 146 137877 145 138297 145 138718 144 139138 144 139558 144 139978 144 140398 143 140819 142 141239 141 141659 141 142079 141 142500 139 142920 139 143341 136 143761 135 144182 133 144603 132 145023 131 145444 130 145864 129 146285 127 146705 126 147126 124 147547 123 147967 122 148388 120 148808 119 149229 118 149649 116 150070 115 150490 114 150910 113 151330 112 151751 110 152172 108 152593 106 153013 105 153434 24 153473 64 153856 16 153897 58 154279 9 154320 53 154742 49 155163 47 155587 42 156009 39 156433 34 156857 28 157279 23 157702 14 158129 1
1056,
1057,
1058,
1059,
1060,145027 22 145430 2 145441 31 145842 53 146254 64 146670 71 147087 76 147505 80 147923 84 148341 87 148760 90 149178 93 149597 94 150016 96 150434 99 150853 100 151272 101 151692 101 152111 102 152530 103 152949 104 153368 105 153788 105 154207 106 154627 106 155047 106 155466 106 155886 106 156306 106 156726 106 157145 107 157565 107 157985 107 158405 107 158825 106 159244 107 159664 107 160084 107 160504 107 160924 106 161344 106 161764 106 162184 105 162604 105 163024 104 163444 104 163864 103 164284 103 164704 102 165125 100 165545 100 165965 99 166385 99 166806 96 167226 94 167646 93 168067 90 168487 88 168907 87 169328 85 169748 83 170169 81 170590 78 171011 75 171432 72 171853 68 172274 65 172695 62 173116 58 173537 55 173958 50 174380 44 174801 39 175224 32 175649 21
1061,
1062,
1063,95066 4 95484 10 95897 23 96314 28 96731 37 97148 43 97566 46 97983 50 98401 53 98819 55 99238 57 99657 59 100076 61 100494 64 100912 66 101330 69 101749 71 102167 73 102585 75 103002 78 103419 81 103837 83 104255 85 104673 87 105090 90 105508 92 105927 93 106346 94 106765 95 107184 96 107603 97 108022 98 108441 99 108860 100 109279 101 109698 101 110118 101 110537 101 110957 101 111376 102 111796 101 112216 101 112635 101 113055 101 113475 100 113895 99 114315 99 114734 99 115154 98 115574 98 115994 97 116414 96 116834 96 117254 95 117674 94 118094 93 118514 93 118934 91 119354 91 119774 90 120194 89 120613 89 121034 87 121454 86 121874 85 122294 83 122714 82 123134 80 123555 78 123975 76 124395 75 124816 72 125237 69 125657 67 126078 64 126499 60 126921 55 127343 51 127766 45 128188 39 128611 32 129032 28 129454 23 129879 9 130304 1
1064,89587 19 90005 25 90032 4 90422 42 90840 45 91258 47 91677 49 92096 51 92515 55 92934 57 93353 59 93772 61 94192 62 94610 64 95029 65 95448 66 95867 68 96285 70 96702 73 97119 76 97537 78 97957 78 98376 79 98795 80 99213 82 99631 84 100051 83 100470 84 100889 85 101308 86 101727 87 102146 87 102564 89 102983 90 103403 90 103822 91 104241 91 104660 91 105079 91 105498 92 105918 90 106337 90 106756 90 107175 90 107594 90 108014 89 108433 89 108852 90 109272 89 109691 89 110110 90 110529 90 110949 89 111368 89 111788 89 112207 89 112627 87 113047 86 113467 85 113886 85 114306 84 114726 83 115145 83 115565 82 115985 82 116405 81 116824 81 117244 80 117664 80 118085 78 118505 78 118925 77 119345 77 119764 77 120184 77 120604 76 121024 75 121444 74 121864 73 122285 71 122705 70 123125 69 123546 67 123966 66 124386 65 124807 61 125227 59 125647 58 126067 57 126488 55 126908 54 127329 51 127749 49 128170 48 128591 45 129012 43 129433 40 129854 38 130275 36 130696 34 131117 32 131538 30 131959 28 132380 25 132802 20 133225 15 133648 9
1065,146286 12 146702 21 147118 27 147534 31 147950 36 148365 42 148781 47 149197 53 149614 56 150031 59 150448 62 150865 65 151281 70 151700 71 152118 73 152536 76 152955 77 153374 79 153793 80 154211 83 154630 84 155048 86 155468 86 155887 88 156307 88 156726 89 157145 90 157565 90 157984 91 158404 91 158823 92 159243 92 159662 93 160082 93 160501 94 160921 93 161340 94 161760 94 162179 94 162599 94 163019 94 163438 94 163857 95 164277 94 164696 95 165116 94 165536 94 165956 93 166375 94 166795 93 167215 93 167635 92 168055 92 168475 91 168895 91 169315 90 169736 89 170156 88 170575 89 170995 88 171415 87 171835 86 172255 85 172675 85 173095 84 173515 83 173935 82 174356 80 174776 80 175196 79 175616 77 176037 75 176457 74 176877 73 177297 72 177717 70 178138 67 178559 65 178980 63 179401 61 179822 59 180243 56 180664 53 181085 51 181506 49 181927 47 182347 45 182768 43 183191 38 183614 33 184035 30 184456 26 184878 22 185300 18 185725 8
1066,
