img,pixels
1225,126979 5 127390 21 127808 26 128224 32 128641 36 129058 40 129475 44 129893 46 130311 48 130729 51 131147 53 131566 55 131984 58 132401 61 132819 63 133237 66 133655 68 134073 70 134491 72 134910 73 135329 74 135747 76 136165 78 136584 79 137002 81 137421 82 137839 83 138258 84 138678 84 139097 85 139516 85 139935 86 140354 86 140774 86 141193 87 141613 86 142032 87 142451 88 142871 88 143290 88 143710 88 144129 89 144548 90 144968 90 145387 90 145807 90 146227 90 146647 89 147066 90 147486 90 147906 89 148325 90 148745 90 149165 89 149584 90 150004 89 150424 88 150844 88 151264 87 151684 87 152104 86 152524 85 152944 85 153364 84 153784 84 154204 83 154624 82 155044 81 155464 80 155884 79 156304 78 156724 77 157144 76 157565 73 157985 72 158405 71 158825 69 159245 68 159666 66 160086 65 160507 62 160927 61 161348 58 161769 55 162190 53 162611 50 163032 48 163453 45 163874 43 164295 41 164716 38 165137 35 165558 32 165980 27 166402 23 166825 17
1226,
1227,116882 16 117296 25 117710 34 118126 39 118543 43 118960 47 119379 48 119797 50 120215 53 120632 56 121050 59 121468 61 121886 63 122303 67 122721 69 123139 71 123558 72 123976 74 124396 74 124814 76 125233 76 125652 77 126070 79 126489 80 126908 80 127328 80 127747 81 128166 82 128586 81 129005 82 129425 82 129844 82 130264 82 130683 82 131103 82 131522 82 131942 81 132362 81 132782 80 133202 80 133622 79 134042 78 134462 77 134881 77 135301 77 135721 76 136141 74 136561 72 136980 72 137400 71 137820 69 138240 68 138660 67 139080 65 139500 64 139920 62 140340 61 140760 60 141181 58 141601 57 142021 55 142442 52 142862 50 143282 48 143703 44 144124 40 144545 37 144965 35 145386 32 145807 27 146229 21 146653 13
1228,
1229,161006 6 161015 12 161424 24 161839 30 162253 37 162671 41 163089 44 163506 49 163924 51 164341 55 164758 59 165176 62 165593 66 166012 67 166431 69 166850 70 167268 73 167686 75 168104 77 168522 79 168940 81 169358 83 169777 84 170195 86 170614 86 171032 88 171451 88 171870 89 172289 89 172708 90 173126 92 173546 92 173965 93 174384 94 174803 95 175222 97 175641 98 176061 98 176480 98 176900 98 177319 99 177739 99 178159 98 178579 98 178999 97 179419 97 179838 97 180258 97 180678 96 181098 96 181518 95 181938 94 182357 94 182777 94 183197 93 183617 92 184037 91 184457 90 184878 88 185298 87 185718 86 186137 87 186557 85 186977 83 187397 83 187816 83 188236 82 188656 81 189075 81 189496 79 189916 78 190337 74 190758 71 191179 67 191600 65 192022 62 192445 56 192867 50 193289 47 193712 43 194137 38 194565 28 194986 26 195407 24 195827 19 196248 13 196668 7 197089 5
1230,
1231,
1232,
1233,
1234,133259 26 133675 34 134092 39 134510 43 134928 47 135346 50 135765 52 136183 55 136602 57 137021 58 137440 60 137859 61 138278 63 138697 65 139116 66 139535 68 139954 69 140374 69 140794 69 141214 69 141634 69 142054 68 142474 68 142893 69 143313 69 143733 69 144153 68 144573 68 144993 67 145413 67 145833 66 146254 65 146674 64 147095 62 147515 61 147936 59 148357 56 148778 54 149199 52 149621 48 150042 45 150464 41 150886 37 151308 32 151730 29 152155 22 152578 16 153001 1
1235,
1236,
1237,124476 6 124886 21 125302 29 125715 38 126126 49 126541 56 126955 63 127369 70 127786 74 128203 77 128622 79 129040 82 129458 84 129877 86 130295 88 130714 89 131133 91 131553 92 131972 93 132391 94 132810 96 133229 97 133649 97 134068 99 134488 99 134907 100 135326 101 135745 103 136165 103 136584 104 137004 104 137424 104 137843 105 138263 105 138682 105 139102 105 139522 105 139941 106 140362 105 140782 104 141202 103 141622 103 142042 102 142462 101 142882 101 143303 99 143723 99 144143 98 144564 96 144984 95 145405 93 145825 92 146245 91 146666 89 147086 87 147506 86 147927 83 148347 82 148767 80 149187 79 149608 76 150028 73 150448 70 150869 66 151289 61 151710 58 152130 55 152551 51 152971 47 153392 43 153814 37 154235 30 154656 23 155078 16 155504 6
1238,
1239,
1240,
1241,111914 16 112327 26 112743 32 113161 36 113578 40 113996 43 114414 46 114832 49 115250 52 115669 53 116087 55 116506 57 116925 58 117344 60 117762 62 118181 63 118601 63 119020 64 119438 66 119857 67 120277 67 120696 68 121115 68 121533 70 121952 71 122371 72 122790 72 123209 73 123628 74 124047 75 124466 76 124885 76 125305 76 125724 76 126143 76 126562 77 126982 76 127401 77 127821 76 128241 76 128660 76 129080 75 129500 74 129919 74 130339 73 130759 72 131179 72 131599 71 132019 70 132439 69 132859 68 133279 66 133699 64 134119 63 134540 60 134961 58 135382 54 135803 52 136224 49 136646 44 137069 39 137492 33 137916 23 138338 8 138347 5
1242,108091 17 108503 29 108916 38 109332 44 109748 52 110164 59 110582 64 110999 69 111416 74 111835 76 112253 80 112671 83 113089 85 113506 89 113924 92 114342 94 114761 96 115179 98 115598 100 116016 102 116434 104 116854 104 117272 107 117692 107 118111 108 118530 109 118949 110 119368 111 119788 110 120207 111 120627 111 121046 112 121466 112 121885 112 122304 113 122724 112 123144 112 123564 112 123984 112 124404 111 124824 111 125245 109 125665 109 126085 109 126505 108 126926 106 127346 105 127766 104 128187 102 128608 101 129028 100 129449 98 129869 97 130290 95 130711 93 131131 92 131552 90 131973 88 132394 86 132815 83 133236 81 133657 78 134078 75 134499 72 134920 69 135341 66 135763 59 136184 55 136606 48 137029 37 137452 30 137876 19
1243,
1244,87919 7 88327 1 88336 12 88745 25 89161 39 89579 45 89997 48 90416 50 90835 51 91253 54 91672 56 92090 59 92509 62 92928 63 93346 66 93763 69 94182 71 94601 72 95020 73 95438 75 95858 75 96276 77 96695 78 97114 78 97533 79 97952 80 98371 80 98790 81 99210 80 99630 79 100049 80 100468 80 100888 79 101306 80 101725 81 102144 81 102564 80 102983 80 103403 80 103822 79 104241 79 104661 77 105080 77 105499 77 105919 74 106338 73 106758 72 107177 72 107596 71 108016 69 108436 68 108856 66 109275 65 109695 62 110114 60 110533 58 110953 56 111372 55 111793 52 112213 49 112633 47 113053 44 113473 42 113894 38 114315 32 114736 29 115157 26 115577 25 115997 23 116417 22 116838 11 116857 1 117264 1
1245,87919 7 88327 1 88336 12 88745 25 89161 39 89579 45 89997 48 90416 50 90835 51 91253 54 91672 56 92090 59 92509 62 92928 63 93346 66 93763 69 94182 71 94601 72 95020 73 95438 75 95858 75 96276 77 96695 78 97114 78 97533 79 97952 80 98371 80 98790 81 99210 80 99630 79 100049 80 100468 80 100888 79 101306 80 101725 81 102144 81 102564 80 102983 80 103403 80 103822 79 104241 79 104661 77 105080 77 105499 77 105919 74 106338 73 106758 72 107177 72 107596 71 108016 69 108436 68 108856 66 109275 65 109695 62 110114 60 110533 58 110953 56 111372 55 111793 52 112213 49 112633 47 113053 44 113473 42 113894 38 114315 32 114736 29 115157 26 115577 25 115997 23 116417 22 116838 11 116857 1 117264 1
1246,126157 7 126572 19 126987 27 127404 32 127821 36 128239 40 128656 44 129073 48 129491 51 129908 55 130326 57 130745 59 131164 60 131582 63 132001 64 132420 66 132839 67 133258 68 133676 71 134095 72 134514 73 134933 74 135353 74 135772 76 136191 76 136611 76 137030 77 137450 77 137869 78 138288 79 138708 78 139127 79 139547 79 139967 78 140387 78 140807 77 141227 76 141647 76 142067 75 142488 74 142908 73 143328 73 143749 71 144169 70 144590 68 145011 66 145431 66 145851 65 146272 62 146692 61 147113 58 147534 56 147955 53 148376 51 148798 48 149218 46 149640 41 150061 38 150483 34 150904 28 151325 24 151746 20 152173 5
1247,
1248,
1249,146733 5 146772 1 147146 25 147178 27 147563 67 147979 72 148394 78 148809 84 149226 90 149644 92 150063 94 150481 96 150899 98 151317 101 151737 101 152156 102 152575 104 152995 104 153414 106 153834 106 154254 107 154673 108 155093 108 155513 108 155933 108 156353 108 156773 108 157193 109 157613 109 158033 109 158453 110 158873 110 159293 110 159713 110 160132 111 160552 111 160972 111 161392 111 161812 111 162232 111 162652 111 163073 109 163493 109 163913 109 164333 108 164754 106 165174 105 165594 104 166014 103 166435 102 166855 101 167276 99 167697 97 168117 95 168538 93 168958 93 169378 92 169799 89 170220 86 170640 84 171061 82 171482 79 171903 76 172324 73 172745 68 173167 63 173588 57 174015 45 174437 3 174441 27 174866 16
1250,
1251,
1252,128283 1 128294 3 128679 42 129092 59 129505 79 129921 87 130338 93 130757 99 131176 103 131594 107 132013 110 132432 114 132850 117 133269 120 133688 122 134107 123 134526 125 134946 126 135366 127 135785 129 136205 130 136625 131 137044 132 137464 133 137884 133 138304 133 138725 132 139145 132 139566 131 139986 132 140407 131 140827 131 141247 132 141667 132 142088 131 142508 130 142928 129 143349 128 143769 127 144189 127 144609 127 145029 127 145449 127 145869 126 146289 126 146710 124 147130 124 147550 123 147971 122 148392 120 148812 119 149233 118 149653 117 150073 117 150494 115 150915 113 151336 111 151756 111 152177 109 152597 109 153018 107 153441 103 153871 92 154300 82 154725 76 155147 73 155568 71 155990 67 156412 64 156834 62 157257 56 157679 51 158102 45 158524 40 158946 35 159369 28 159797 16
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,145887 16 146304 22 146720 28 147136 33 147553 37 147969 42 148386 45 148803 49 149222 50 149640 52 150056 56 150474 59 150892 61 151310 63 151729 64 152148 65 152566 67 152985 68 153403 70 153822 70 154241 71 154660 72 155079 73 155498 74 155917 75 156336 75 156755 76 157174 77 157593 78 158012 79 158431 80 158850 81 159270 80 159689 81 160108 82 160527 83 160947 83 161366 84 161785 85 162204 86 162624 86 163043 86 163462 87 163882 87 164301 88 164720 88 165140 88 165559 88 165979 87 166398 88 166818 87 167238 87 167658 86 168078 85 168497 86 168917 85 169337 84 169757 83 170176 83 170596 82 171016 81 171436 80 171856 78 172276 77 172696 76 173116 75 173536 74 173956 72 174376 71 174796 70 175216 70 175636 69 176057 67 176477 66 176897 64 177318 61 177738 60 178159 58 178579 56 179000 52 179420 50 179841 45 180262 43 180684 40 181105 38 181526 34 181948 28 182371 22 182793 17 183216 8
1261,109805 9 110220 18 110637 22 111055 26 111474 28 111892 31 112310 34 112728 37 113147 39 113565 42 113983 45 114402 47 114821 49 115240 50 115659 51 116078 52 116497 53 116916 54 117335 55 117754 56 118173 57 118593 56 119012 57 119431 58 119851 58 120271 58 120691 57 121110 58 121529 58 121948 58 122368 57 122788 57 123207 57 123626 58 124045 58 124465 57 124884 57 125303 57 125722 57 126141 56 126561 55 126980 55 127400 55 127819 55 128239 54 128658 54 129077 54 129496 54 129915 54 130335 53 130754 52 131173 52 131592 52 132011 52 132430 51 132849 51 133267 52 133686 51 134104 52 134523 52 134943 51 135362 51 135781 51 136200 51 136619 51 137037 51 137456 51 137875 50 138294 50 138714 49 139133 49 139552 49 139972 48 140391 48 140811 47 141230 47 141650 46 142070 45 142489 44 142909 43 143329 42 143748 41 144168 40 144588 40 145007 40 145427 39 145847 38 146266 38 146686 37 147105 37 147525 36 147944 36 148364 36 148784 35 149204 34 149624 33 150044 33 150465 31 150885 30 151306 28 151727 25 152147 24 152568 22 152989 17 153413 3 153419 3
1262,
1263,
1264,120687 13 121104 18 121520 25 121937 32 122355 36 122771 40 123189 43 123607 45 124026 47 124445 48 124863 51 125281 53 125699 56 126116 60 126534 62 126953 63 127372 65 127790 67 128208 69 128627 70 129046 72 129464 74 129882 76 130301 77 130720 78 131139 79 131558 80 131977 81 132396 82 132814 83 133232 85 133650 87 134069 87 134489 87 134907 89 135325 90 135744 91 136163 92 136582 92 137000 94 137419 94 137838 95 138257 95 138677 94 139096 95 139515 95 139934 95 140354 95 140773 95 141193 94 141612 94 142031 95 142451 94 142870 94 143290 93 143709 92 144129 91 144548 92 144968 91 145387 92 145807 91 146227 90 146646 90 147066 89 147486 89 147906 88 148325 88 148745 87 149165 86 149584 86 150004 85 150424 84 150844 83 151264 82 151684 81 152104 80 152524 79 152944 78 153364 76 153784 75 154204 73 154624 72 155044 71 155465 69 155885 67 156305 66 156725 65 157146 62 157566 61 157986 59 158407 57 158827 56 159248 53 159669 50 160089 48 160510 46 160931 43 161353 40 161774 37 162195 34 162616 30 163037 28 163459 22 163882 16 164304 12
1265,
1266,104340 14 104758 19 105173 28 105590 34 106006 39 106424 44 106841 49 107259 52 107678 53 108097 54 108515 57 108934 58 109353 59 109771 62 110190 63 110608 65 111027 66 111445 69 111864 70 112284 70 112703 71 113121 73 113539 75 113958 76 114376 78 114794 80 115212 82 115630 84 116049 85 116467 86 116886 87 117305 88 117724 89 118143 89 118562 90 118981 91 119400 91 119819 92 120238 93 120657 93 121076 93 121495 93 121913 93 122332 93 122751 93 123170 93 123590 92 124009 92 124428 92 124847 91 125266 90 125685 89 126104 89 126523 89 126943 87 127362 87 127782 85 128201 84 128621 83 129040 83 129460 82 129879 82 130299 81 130719 80 131139 79 131559 78 131978 78 132398 77 132818 76 133238 75 133657 76 134077 75 134497 74 134917 74 135337 73 135756 73 136176 72 136596 72 137016 71 137435 71 137855 70 138275 69 138695 68 139115 67 139535 66 139955 66 140375 64 140795 64 141215 63 141636 61 142056 60 142476 59 142896 57 143316 55 143736 54 144157 51 144577 50 144998 48 145419 45 145840 41 146261 37 146682 33 147103 30 147526 20 147948 16 148371 10 148793 5
1267,122372 27 122782 42 123190 57 123607 63 124025 67 124442 71 124860 75 125276 80 125693 85 126111 90 126528 95 126946 98 127365 100 127784 102 128203 104 128622 105 129041 107 129460 109 129879 111 130298 112 130718 112 131137 113 131557 114 131976 115 132395 116 132815 116 133234 117 133653 119 134072 120 134492 120 134912 120 135332 120 135752 120 136172 120 136592 120 137012 120 137432 120 137852 120 138272 120 138692 120 139112 119 139532 119 139953 118 140373 118 140793 118 141213 118 141633 118 142053 117 142474 116 142894 116 143315 114 143735 113 144155 113 144576 111 144996 111 145417 109 145837 109 146258 107 146679 106 147100 104 147520 103 147941 102 148362 100 148782 100 149203 98 149625 95 150047 92 150470 88 150893 83 151317 78 151739 75 152162 72 152587 66 153011 60 153445 45 153870 38 154295 31 154718 26 155140 22 155563 15
1268,117744 18 118159 28 118575 35 118992 40 119410 45 119827 51 120246 57 120664 63 121081 70 121497 78 121915 83 122334 88 122753 92 123171 96 123590 99 124009 102 124428 104 124848 106 125266 110 125684 113 126103 115 126522 116 126942 117 127361 119 127780 120 128200 121 128619 122 129039 122 129459 123 129878 124 130298 125 130718 124 131137 125 131557 125 131977 125 132396 126 132816 126 133236 126 133656 125 134076 125 134496 125 134916 125 135336 124 135756 124 136177 123 136597 122 137017 122 137438 121 137858 120 138279 119 138699 118 139119 118 139539 117 139960 115 140380 115 140800 114 141220 114 141641 112 142061 111 142482 109 142903 107 143323 106 143744 104 144165 102 144586 99 145008 96 145430 93 145851 90 146273 87 146695 83 147118 78 147543 69 147971 57 148397 48 148837 24 149273 1
1269,105999 10 106415 16 106831 21 107248 25 107664 30 108081 34 108499 37 108916 40 109334 43 109752 45 110169 49 110587 51 111006 52 111424 54 111843 55 112261 58 112679 60 113098 61 113517 61 113935 63 114354 64 114773 65 115191 67 115610 67 116029 68 116448 69 116867 69 117286 70 117704 71 118123 72 118543 71 118962 72 119381 73 119800 73 120220 73 120639 74 121058 75 121478 74 121897 75 122317 75 122736 75 123156 75 123576 74 123996 74 124416 73 124836 73 125256 72 125676 72 126096 71 126516 70 126936 69 127355 69 127775 68 128195 68 128615 67 129035 66 129455 65 129875 64 130295 63 130716 61 131136 61 131556 60 131977 58 132397 57 132817 56 133237 56 133658 54 134078 52 134498 51 134919 49 135339 47 135759 46 136180 44 136601 40 137021 38 137442 35 137863 32 138284 29 138704 26 139125 22 139547 16 139968 12 140391 7
1270,
1271,
1272,
1273,118997 9 119415 12 119832 16 120247 23 120665 26 121081 31 121495 37 121910 43 122326 47 122744 50 123161 53 123579 54 123997 56 124415 58 124833 60 125251 62 125670 63 126088 65 126507 65 126926 66 127344 68 127763 69 128182 69 128601 70 129020 71 129439 72 129859 72 130278 72 130698 72 131117 73 131537 72 131957 72 132376 73 132796 73 133215 73 133635 73 134055 73 134474 74 134894 73 135314 73 135734 73 136153 74 136573 74 136993 74 137413 74 137833 74 138253 73 138672 74 139092 73 139512 73 139932 72 140352 71 140772 70 141193 68 141613 67 142033 66 142453 65 142873 64 143294 61 143714 60 144134 57 144555 54 144976 50 145396 48 145817 45 146238 41 146660 36 147081 32 147503 28 147924 22 148347 14
1274,122790 16 123206 24 123624 28 124041 32 124459 36 124875 41 125290 49 125707 53 126125 56 126543 59 126961 61 127377 66 127795 69 128213 71 128631 74 129049 76 129467 79 129885 81 130302 84 130720 86 131139 88 131557 90 131975 92 132393 93 132810 96 133228 98 133647 99 134065 101 134482 104 134900 105 135319 106 135738 107 136157 107 136575 109 136995 108 137414 109 137833 109 138252 110 138672 109 139091 109 139510 110 139930 108 140349 108 140769 107 141188 107 141607 107 142027 107 142447 106 142866 107 143286 106 143705 106 144125 105 144545 104 144965 103 145384 103 145804 101 146223 100 146643 99 147063 98 147482 98 147902 97 148322 95 148742 94 149162 93 149582 92 150002 90 150422 88 150842 87 151262 86 151682 85 152103 82 152523 81 152944 79 153364 76 153784 74 154205 71 154625 70 155046 67 155466 65 155887 62 156307 61 156728 57 157149 54 157570 52 157991 50 158412 47 158834 43 159255 40 159676 37 160097 34 160519 28 160940 25 161362 18 161784 13 162207 2
1275,113546 12 113957 34 114371 44 114788 51 115204 58 115622 63 116040 67 116457 71 116875 75 117293 79 117712 81 118131 83 118549 87 118968 89 119387 90 119806 92 120225 93 120644 95 121063 97 121482 98 121901 100 122320 102 122739 103 123158 105 123577 106 123996 107 124415 108 124835 109 125253 111 125672 112 126091 113 126510 115 126930 114 127351 113 127771 113 128191 113 128611 113 129031 112 129451 111 129871 110 130292 109 130712 108 131133 107 131554 105 131976 102 132397 100 132819 97 133241 93 133665 88 134090 82 134516 73 134943 63 135367 56 135790 48 136228 27
1276,
1277,105575 12 105983 27 106397 34 106814 38 107229 43 107647 46 108065 48 108484 50 108902 52 109320 55 109739 56 110157 59 110576 60 110995 61 111414 62 111833 63 112252 64 112671 65 113091 65 113509 67 113927 69 114346 69 114765 70 115184 71 115604 70 116023 70 116442 71 116862 71 117281 71 117700 72 118119 72 118538 73 118957 74 119377 73 119797 73 120216 73 120636 73 121056 72 121476 71 121896 71 122316 70 122736 68 123156 68 123577 66 123997 65 124417 64 124838 62 125259 60 125680 58 126101 55 126522 53 126943 50 127364 47 127786 42 128207 39 128629 34 129050 31 129472 27 129893 23 130314 20 130735 15 131156 12 131579 5
1278,
1279,110641 20 110666 22 110691 2 111056 58 111475 60 111894 64 112312 68 112729 73 113147 77 113565 82 113983 86 114402 88 114821 90 115239 92 115658 94 116077 95 116497 96 116916 98 117335 100 117754 105 118174 106 118594 108 119013 111 119432 112 119852 113 120271 114 120691 115 121111 116 121531 117 121951 117 122372 117 122792 118 123213 117 123634 117 124054 117 124475 117 124896 116 125316 117 125737 116 126158 115 126579 115 127000 113 127420 113 127841 112 128262 111 128684 108 129104 108 129525 106 129946 105 130366 104 130787 102 131208 100 131628 100 132049 98 132470 96 132892 93 133313 92 133734 90 134155 88 134576 86 134997 84 135419 81 135840 80 136262 77 136685 72 137110 65 137534 59 137956 56 138380 50 138805 43 139229 36 139654 29 140078 20
1280,123676 1 124088 21 124502 30 124918 39 125328 50 125739 61 126152 71 126569 75 126985 80 127403 83 127821 86 128240 88 128658 91 129076 93 129494 96 129913 97 130332 99 130751 101 131170 102 131589 104 132009 105 132428 106 132847 107 133266 109 133685 110 134105 111 134525 111 134944 112 135364 112 135784 112 136203 113 136623 114 137043 114 137463 114 137883 114 138303 114 138723 114 139144 112 139564 112 139985 111 140405 111 140825 110 141246 109 141666 109 142086 108 142507 107 142927 107 143347 107 143768 106 144188 105 144608 104 145028 104 145448 103 145868 103 146288 102 146709 100 147129 99 147550 97 147971 95 148391 95 148812 93 149232 92 149653 89 150073 89 150493 88 150914 85 151335 83 151755 82 152175 81 152595 79 153016 77 153436 74 153858 69 154281 20 154322 23 154706 8 154759 2
1281,
1282,
1283,
1284,106815 17 107227 30 107645 35 108062 39 108479 43 108896 47 109314 50 109730 56 110146 61 110563 65 110980 69 111399 71 111818 72 112235 76 112653 78 113072 79 113490 82 113907 85 114326 86 114744 88 115163 89 115582 90 116001 91 116419 93 116838 93 117258 93 117677 94 118097 94 118516 95 118936 95 119355 96 119775 96 120194 97 120614 96 121033 97 121453 97 121872 97 122292 97 122711 97 123131 97 123550 98 123970 97 124390 97 124809 97 125229 97 125648 97 126067 97 126487 97 126907 96 127326 97 127746 96 128166 95 128585 95 129005 94 129425 93 129845 93 130265 92 130685 90 131105 89 131525 88 131945 86 132365 85 132785 82 133205 81 133626 78 134046 76 134466 73 134887 68 135307 66 135728 62 136148 57 136569 51 136989 44 137410 34 137831 30 138252 26 138673 20 139095 13 139518 1
1285,
1286,
1287,122771 12 123186 18 123604 21 124021 25 124439 28 124856 32 125273 35 125691 38 126107 42 126523 47 126941 49 127359 51 127777 54 128194 57 128613 58 129031 60 129449 62 129868 63 130286 65 130705 66 131124 67 131543 68 131961 69 132380 70 132798 72 133217 73 133636 74 134055 74 134475 74 134894 75 135313 76 135732 77 136151 77 136570 78 136989 79 137409 78 137828 79 138247 79 138667 79 139086 79 139506 79 139925 79 140345 79 140764 79 141184 79 141604 78 142023 78 142442 78 142862 78 143282 77 143701 77 144121 76 144540 76 144960 76 145380 75 145799 75 146219 74 146638 73 147058 72 147478 71 147898 70 148317 70 148737 69 149157 68 149577 67 149996 67 150416 66 150836 65 151256 65 151676 64 152096 63 152516 62 152936 61 153356 60 153776 59 154196 58 154616 57 155036 56 155456 55 155876 53 156296 52 156716 51 157137 49 157557 47 157977 46 158397 45 158817 44 159238 42 159658 41 160078 40 160498 39 160919 37 161339 36 161760 34 162180 32 162601 30 163021 30 163442 28 163862 27 164283 25 164704 23 165125 21 165548 16 165970 10
1288,129929 19 130341 33 130755 41 131170 47 131587 52 132001 60 132418 64 132832 72 133249 77 133664 83 134080 89 134497 93 134914 97 135331 101 135749 104 136165 108 136583 111 137001 113 137420 114 137838 116 138258 117 138677 118 139096 119 139515 120 139935 120 140354 121 140774 121 141194 121 141613 122 142033 122 142452 123 142872 123 143291 124 143711 123 144131 123 144551 123 144970 124 145390 124 145810 123 146230 123 146650 122 147070 122 147490 121 147910 120 148330 120 148750 119 149170 119 149590 118 150010 117 150430 116 150850 115 151270 114 151690 114 152110 113 152531 111 152951 110 153371 109 153792 107 154212 106 154633 103 155053 102 155474 99 155894 99 156315 97 156735 96 157156 94 157577 92 157997 90 158418 88 158838 86 159259 82 159680 79 160101 77 160522 74 160944 70 161365 67 161786 64 162208 59 162630 52 163053 47 163475 43 163898 37 164321 30 164743 25 165167 17 165591 8
1289,141727 10 142140 19 142557 24 142975 28 143394 30 143813 32 144231 36 144650 38 145069 40 145487 43 145905 46 146322 50 146740 53 147158 56 147577 58 147995 61 148414 62 148832 64 149251 65 149669 67 150088 68 150506 70 150925 71 151344 72 151763 73 152181 74 152600 75 153019 76 153438 77 153857 77 154277 77 154696 78 155116 77 155535 78 155955 78 156374 79 156793 79 157213 79 157633 78 158053 78 158473 77 158893 76 159313 76 159733 75 160153 74 160573 73 160993 72 161413 71 161833 70 162253 69 162672 69 163092 68 163512 67 163932 66 164352 65 164772 63 165193 61 165613 59 166034 56 166454 54 166875 52 167296 48 167717 44 168140 39 168563 32 168984 24 169407 17
1290,126126 5 126537 18 126945 32 127357 43 127770 51 128188 55 128605 59 129023 62 129440 65 129857 69 130275 72 130694 73 131112 76 131531 77 131951 77 132369 80 132788 81 133207 82 133626 83 134045 84 134465 85 134885 85 135304 86 135724 87 136143 88 136563 88 136982 89 137402 89 137822 89 138241 90 138660 91 139080 91 139499 92 139919 92 140339 91 140759 91 141178 92 141598 92 142018 92 142438 91 142858 91 143277 92 143697 91 144117 90 144537 90 144956 90 145376 90 145796 89 146216 88 146636 87 147056 87 147476 86 147896 85 148315 85 148735 84 149155 83 149575 82 149995 80 150415 79 150835 78 151255 77 151675 75 152095 73 152516 70 152936 69 153356 68 153776 66 154196 65 154616 63 155036 62 155456 61 155876 58 156297 55 156717 53 157137 52 157558 49 157978 46 158399 43 158819 42 159239 41 159660 39 160080 37 160501 34 160922 32 161342 30 161763 27 162183 26 162604 25 163025 22 163447 18 163868 14 164290 6
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,107194 15 107612 20 108028 25 108446 30 108864 33 109281 37 109699 41 110118 44 110537 47 110956 49 111375 52 111794 54 112212 58 112632 61 113050 65 113469 66 113889 65 114308 66 114727 67 115147 66 115566 65 115986 64 116406 64 116825 63 117245 62 117665 62 118085 61 118505 61 118924 61 119344 60 119763 61 120183 60 120603 60 121022 60 121442 59 121862 58 122282 57 122702 56 123121 56 123541 56 123961 55 124381 53 124800 54 125220 53 125639 54 126059 53 126478 54 126899 53 127319 53 127739 52 128159 52 128579 52 128999 51 129419 51 129839 51 130259 50 130679 49 131099 48 131519 48 131940 46 132360 45 132782 41 133203 38 133624 36 134045 34 134465 33 134886 31 135307 29 135728 27 136149 22 136571 11 136994 2
1300,
1301,147973 3 148384 14 148799 20 149211 29 149628 36 150033 54 150445 64 150860 70 151278 73 151696 76 152115 78 152533 81 152952 83 153371 85 153789 88 154208 89 154627 91 155046 92 155465 94 155885 94 156304 96 156723 97 157142 99 157562 99 157982 99 158401 101 158821 101 159240 102 159660 102 160079 103 160499 103 160919 103 161338 104 161758 104 162177 104 162597 104 163016 104 163436 104 163855 105 164275 104 164695 104 165114 104 165534 104 165954 104 166374 103 166794 103 167214 103 167634 102 168054 102 168474 101 168894 101 169314 100 169734 99 170154 99 170574 98 170994 97 171413 97 171833 96 172253 95 172673 94 173093 94 173513 93 173933 93 174354 91 174774 91 175195 90 175615 89 176035 88 176455 87 176875 85 177296 83 177716 82 178136 81 178557 78 178978 75 179399 73 179820 69 180241 66 180661 65 181082 64 181504 61 181925 57 182345 55 182766 51 183186 49 183607 47 184028 44 184451 39 184873 33 185294 29 185718 22 186139 19 186561 13
1302,
1303,156833 2 156839 6 157251 16 157669 29 158087 36 158505 40 158924 42 159339 50 159757 54 160176 58 160594 63 161012 67 161430 70 161847 74 162266 77 162685 78 163103 81 163522 82 163941 84 164360 86 164779 87 165198 88 165617 89 166036 90 166455 92 166874 93 167293 95 167711 98 168130 100 168549 101 168969 101 169388 102 169807 103 170226 103 170645 104 171064 104 171484 103 171904 103 172323 103 172742 104 173162 102 173582 101 174001 101 174421 101 174840 102 175259 102 175679 102 176098 102 176518 101 176938 101 177358 100 177778 99 178198 99 178618 98 179038 94 179457 90 179877 88 180298 84 180718 81 181138 79 181559 70 181979 67 182399 62 182820 55 183240 53 183661 50 184082 48 184504 43 184925 35 185348 27 185769 21 186192 15 186615 5
1304,
1305,
1306,155138 10 155556 18 155974 22 156392 26 156810 29 157227 34 157645 38 158060 43 158477 47 158894 50 159311 54 159728 58 160145 62 160563 65 160981 68 161400 70 161819 72 162237 75 162655 77 163074 78 163493 79 163912 80 164332 80 164751 81 165170 82 165590 82 166009 83 166429 84 166849 83 167268 84 167688 84 168107 85 168526 85 168945 86 169365 86 169784 86 170204 86 170623 86 171043 86 171463 85 171882 84 172302 84 172722 84 173141 84 173561 83 173980 83 174400 83 174820 82 175240 82 175659 82 176079 81 176499 80 176919 79 177339 78 177760 77 178180 75 178600 73 179020 72 179440 71 179860 70 180281 66 180701 64 181122 61 181542 60 181962 58 182383 55 182803 52 183224 48 183644 46 184065 43 184487 38 184908 36 185329 31 185750 27 186175 18 186597 1
1307,
