img,pixels
1417,
1418,
1419,138307 20 138337 16 138727 20 138757 16 139147 20 139177 16 139567 20 139597 16 139978 36 140017 16 140398 36 140437 16 140817 37 140857 16 141237 37 141277 16 141657 37 141697 16 142071 66 142491 66 142911 66 143331 66 143748 69 144168 69 144588 69 145008 69 145428 69 145848 69 146268 69 146688 69 147108 69 147528 69 147948 69 148368 69 148788 69 149208 69 149624 73 150044 73 150464 73 150884 73 151304 73 151724 73 152144 73 152564 73 152984 73 153404 73 153824 73 154244 73 154664 73 155084 73 155504 73 155924 73 156344 73 156764 72 157184 69 157604 69 158024 69 158444 69 158864 63 159284 63 159704 63 160124 63 160544 63 160964 50 161384 50 161804 50 162224 50 162651 33 163071 33 163491 33 163911 33 164331 33
1420,
1421,155140 39 155560 39 155980 40 156400 40 156820 40 157237 49 157657 49 158077 49 158497 49 158917 52 159337 52 159757 52 160177 52 160597 52 161014 55 161434 55 161854 55 162274 55 162694 58 163114 59 163534 59 163954 59 164374 59 164794 62 165214 62 165634 62 166054 62 166474 63 166894 65 167314 65 167734 65 168154 65 168577 79 168659 29 168997 79 169079 29 169417 79 169499 29 169837 79 169919 29 170257 79 170339 29 170677 79 170759 29 171097 79 171179 29 171517 79 171599 29 171937 79 172019 29 172360 108 172780 108 173200 108 173620 108 174040 108 174463 105 174883 105 175303 105 175723 105 176150 66 176219 29 176570 66 176639 29 176990 66 177059 29 177410 66 177479 29 177830 65 177899 29 178266 50 178319 29 178686 50 178739 29 179106 50 179159 29 179526 50 179579 29 179960 72 180380 72 180800 72 181220 72 181640 72 182069 7 182079 53 182489 7 182499 53 182909 7 182919 53 183329 7 183339 53 183769 43 184189 43 184609 43 185029 43 185449 43 185869 39 186289 39 186709 39 187129 39 187556 29 187976 29 188396 29 188816 29 189236 29
1422,
1423,
1424,100091 6 100101 9 100511 6 100520 10 100931 6 100940 10 101351 6 101360 10 101764 26 102184 26 102604 26 103024 26 103444 26 103848 39 104268 39 104688 39 105108 39 105520 47 105938 49 106358 49 106778 49 107198 49 107615 49 108035 49 108455 49 108875 49 109295 48 109705 55 110125 55 110545 55 110965 55 111378 62 111798 62 112218 62 112638 62 113058 62 113475 65 113895 65 114315 65 114735 65 115155 65 115575 65 115995 65 116415 65 116835 65 117255 69 117675 69 118095 69 118515 69 118935 69 119355 69 119775 69 120195 69 120615 69 121035 69 121455 69 121875 69 122295 69 122718 66 123138 66 123558 66 123978 66 124398 66 124821 63 125241 63 125661 63 126081 63 126505 59 126925 59 127345 59 127765 59 128185 59 128611 53 129031 53 129451 53 129871 53 130295 49 130715 49 131135 49 131555 49 131975 49 132401 39 132821 39 133241 39 133661 39 134081 36 134501 36 134921 36 135341 36 135761 36
1425,128660 23 129080 23 129500 23 129920 23 130301 88 130721 89 131141 89 131561 89 131981 89 132391 102 132811 102 133231 102 133651 102 134069 107 134488 108 134908 108 135328 108 135748 108 136165 111 136585 111 137005 111 137425 111 137845 111 138261 115 138681 115 139101 115 139521 115 139941 115 140361 115 140781 115 141201 115 141621 115 142038 118 142458 118 142878 118 143298 118 143718 118 144138 118 144558 118 144978 118 145398 118 145818 112 146238 112 146658 112 147078 112 147498 108 147918 108 148338 108 148758 108 149178 108 149601 102 150021 102 150441 102 150861 102 151285 95 151705 95 152125 95 152545 95 152965 95 153388 89 153808 89 154228 89 154648 89 155075 78 155495 78 155915 78 156335 78 156755 78 157184 63 157604 63 158024 63 158444 63
1426,
1427,
1428,130354 12 130774 13 131194 13 131614 13 132034 13 132444 29 132864 29 133284 29 133704 29 134108 48 134527 50 134947 50 135367 50 135787 50 136204 56 136624 56 137044 56 137464 56 137884 56 138298 62 138717 63 139137 63 139557 63 139974 66 140394 66 140814 66 141234 66 141654 66 142071 69 142491 69 142911 69 143331 69 143748 72 144168 72 144588 72 145008 72 145428 72 145844 76 146264 76 146684 76 147104 76 147515 82 147935 82 148355 82 148775 82 149195 82 149601 96 150021 96 150441 96 150861 96 151275 102 151695 102 152115 102 152535 102 152955 101 153368 105 153788 105 154208 105 154628 105 155045 105 155465 105 155885 105 156305 105 156725 105 157142 105 157562 105 157982 105 158402 105 158819 101 159238 102 159658 102 160078 102 160498 102 160915 102 161335 102 161755 102 162175 102 162595 95 163015 95 163435 95 163855 95 164275 95 164695 85 165115 85 165535 85 165955 85 166378 76 166798 76 167218 76 167638 76 168058 76 168478 73 168898 73 169318 73 169738 73 170159 71 170582 62 171002 62 171422 62 171842 62 172262 59 172682 59 173102 59 173522 59 173942 58 174368 49 174788 49 175208 49 175628 49 176052 39 176472 39 176892 39 177312 39 177732 39 178168 10 178588 10 179008 10 179428 10
1429,122781 45 123200 46 123620 46 124040 46 124460 46 124861 75 125281 75 125701 75 126121 75 126528 101 126948 101 127368 101 127788 101 128208 101 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134069 124 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 127 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 98 150035 98 150455 98 150875 98 151301 89 151721 89 152141 89 152561 89 152981 89 153404 40 153824 40 154244 40 154664 40
1430,101774 32 102194 33 102614 33 103034 33 103454 33 103867 46 104287 46 104707 46 105127 46 105536 59 105954 63 106374 63 106794 63 107214 63 107628 69 108048 69 108468 69 108888 69 109308 69 109721 76 110141 76 110561 76 110981 76 111395 82 111815 82 112235 82 112655 82 113075 82 113495 82 113915 82 114335 82 114755 82 115165 92 115585 92 116005 92 116425 92 116845 91 117261 92 117681 92 118101 92 118521 92 118941 89 119361 89 119781 89 120201 89 120621 89 121038 92 121458 92 121878 92 122298 92 122718 85 123138 85 123558 85 123978 85 124398 85 124818 82 125238 82 125658 82 126078 82 126495 79 126915 79 127335 79 127755 79 128175 78 128595 75 129015 75 129435 75 129855 75 130275 69 130695 69 131115 69 131535 69 131955 69 132378 62 132798 62 133218 62 133638 62 134068 46 134488 46 134908 46 135328 46 135748 46
1431,118961 26 119381 26 119801 26 120221 26 120641 26 121048 49 121468 49 121888 49 122308 49 122715 62 123135 62 123555 62 123975 62 124395 62 124802 75 125222 75 125642 75 126062 75 126472 85 126892 85 127312 85 127732 85 128152 85 128569 88 128989 88 129409 88 129829 88 130242 92 130662 92 131082 92 131502 92 131922 92 132342 92 132762 92 133182 92 133602 92 134019 92 134439 92 134859 92 135279 92 135699 92 136119 88 136539 88 136959 88 137379 88 137799 86 138219 85 138639 85 139059 85 139479 85 139899 78 140319 78 140739 78 141159 78 141579 78 141999 72 142419 72 142839 72 143259 72 143679 59 144099 59 144519 59 144939 59 145359 59 145779 49 146199 49 146619 49 147039 49 147462 33 147882 33 148302 33 148722 33 149142 33 149565 27 149985 27 150405 27 150825 27
1432,121137 9 121557 9 121977 9 122397 9 122800 39 123220 39 123640 40 124060 40 124480 40 124897 49 125317 49 125737 49 126157 49 126574 58 126994 59 127414 59 127834 59 128254 59 128670 66 129090 66 129510 66 129930 66 130347 72 130767 72 131187 72 131607 72 132027 72 132447 72 132867 72 133287 72 133707 72 134127 75 134547 75 134967 75 135387 75 135807 75 136227 79 136647 79 137067 79 137487 79 137907 79 138327 82 138747 82 139167 82 139587 82 140010 79 140102 13 140430 79 140522 13 140850 79 140942 13 141270 79 141362 13 141690 79 141782 13 142110 86 142202 13 142530 86 142622 13 142950 86 143042 13 143370 86 143462 13 143790 89 143889 6 144210 89 144309 6 144630 89 144729 6 145050 89 145149 6 145471 88 145569 6 145894 88 145989 6 146314 88 146409 6 146734 88 146829 6 147154 88 147249 6 147580 82 147669 6 148000 82 148089 6 148420 82 148509 6 148840 82 148929 6 149260 82 149349 6 149693 92 150113 92 150533 92 150953 92 151390 75 151810 75 152230 75 152650 75 153070 75 153506 59 153926 59 154346 59 154766 59 155189 30 155225 20 155609 30 155645 20 156029 30 156065 20 156449 30 156485 20 156869 30 156905 20 157296 16 157325 20 157716 16 157745 20 158136 16 158165 20 158556 16 158585 20 159012 7 159432 7 159852 7 160272 7 160692 7
1433,122856 10 123276 10 123696 10 124116 10 124536 10 124953 16 125373 16 125793 16 126213 16 126630 22 127049 23 127469 23 127889 23 128309 23 128729 27 129149 27 129569 27 129989 27 130383 6 130406 30 130803 7 130826 30 131223 7 131246 30 131643 7 131666 30 132063 7 132086 30 132431 13 132467 29 132500 39 132851 13 132887 29 132920 39 133271 13 133307 29 133340 39 133691 13 133727 29 133760 39 134108 111 134527 112 134947 112 135367 112 135787 112 136207 112 136627 112 137047 112 137467 112 137887 110 138307 109 138727 109 139147 109 139567 109 139991 105 140411 105 140831 105 141251 105 141671 104 142091 101 142511 101 142931 101 143351 101 143771 98 144191 98 144611 98 145031 98 145451 98 145874 92 146294 92 146714 92 147134 92 147554 88 147974 88 148394 88 148814 88 149234 88 149657 82 150077 82 150497 82 150917 82 151360 56 151780 56 152200 56 152620 56 153040 56 153467 49 153887 49 154307 49 154727 49 155160 33 155580 33 156000 33 156420 33 156840 33 157273 16 157693 16 158113 16 158533 16
1434,
1435,96360 16 96780 16 97200 16 97620 16 98033 59 98453 59 98873 59 99293 59 99713 59 100127 65 100547 65 100967 65 101387 65 101801 71 102220 72 102640 72 103060 72 103480 72 103894 82 104314 82 104734 82 105154 82 105569 87 105987 89 106407 89 106827 89 107247 89 107661 91 108080 92 108500 92 108920 92 109340 92 109754 95 110174 95 110594 95 111014 95 111427 102 111847 102 112267 102 112687 102 113107 102 113524 102 113944 102 114364 102 114784 102 115204 98 115624 98 116044 98 116464 98 116884 98 117304 95 117724 95 118144 95 118564 95 118981 98 119401 98 119821 98 120241 98 120661 98 121081 88 121501 88 121921 88 122341 88 122758 78 123178 78 123597 79 124017 79 124437 79 124857 76 125277 76 125697 76 126117 76 126537 69 126957 69 127377 69 127797 69 128217 69 128637 66 129057 66 129477 66 129898 65 130324 53 130744 53 131164 53 131584 53 132004 52 132434 36 132854 36 133274 36 133694 36
1436,138291 49 138711 49 139131 49 139551 49 139961 69 140381 69 140801 69 141221 69 141641 69 142055 88 142475 88 142895 88 143315 88 143728 102 144148 102 144568 102 144988 102 145408 102 145825 108 146245 108 146665 108 147085 108 147505 114 147925 114 148345 115 148765 115 149185 115 149605 118 150025 118 150445 118 150865 118 151285 118 151705 118 152125 118 152545 118 152965 118 153385 118 153805 118 154225 118 154645 118 155065 118 155485 118 155905 118 156325 118 156745 118 157165 118 157585 118 158005 118 158425 118 158848 115 159268 115 159688 115 160108 115 160528 115 160948 112 161368 112 161788 112 162208 111 162635 101 163055 101 163475 101 163895 101 164315 101 164741 95 165161 95 165581 95 166001 95 166441 16 166861 16 167281 16 167701 16 168121 16
1437,
1438,
1439,
1440,132391 36 132811 36 133231 36 133651 36 134062 55 134481 56 134901 56 135321 56 135741 56 136155 65 136575 65 136995 65 137415 65 137835 65 138252 68 138672 68 139092 68 139512 68 139928 72 140348 72 140768 72 141188 72 141608 72 142025 79 142445 79 142865 79 143285 79 143705 79 144125 79 144545 79 144965 79 145385 79 145805 79 146225 79 146645 79 147065 79 147485 79 147905 79 148325 79 148745 79 149165 79 149585 79 150005 79 150425 79 150845 79 151265 79 151685 79 152105 79 152525 79 152945 79 153368 76 153788 76 154208 76 154628 76 155052 68 155472 68 155892 68 156312 68 156732 68 157155 65 157575 65 157995 65 158415 65 158838 59 159258 59 159678 59 160098 59 160518 59 160945 32 161365 32 161785 32 162205 32
1441,
1442,
1443,103867 66 104287 66 104707 66 105127 66 105536 82 105954 85 106374 86 106794 86 107214 86 107621 108 108041 108 108461 108 108881 108 109301 108 109718 118 110138 118 110558 118 110978 118 111398 118 111818 118 112238 118 112658 118 113078 118 113495 121 113915 121 114335 121 114755 121 115175 121 115595 121 116015 121 116435 121 116855 121 117275 114 117695 114 118115 114 118535 114 118955 114 119375 114 119795 114 120215 114 120635 114 121055 108 121475 108 121895 108 122315 108 122738 95 123158 95 123578 95 123998 95 124418 95 124841 85 125261 85 125681 85 126101 85 126524 76 126944 76 127364 76 127784 76 128204 76 128631 59 129051 59 129471 59 129891 59 130314 40 130734 40 131154 40 131574 40 131994 40
1444,
1445,
1446,134134 35 134554 36 134974 36 135394 36 135814 36 136217 56 136637 56 137057 56 137477 56 137897 56 138304 72 138724 72 139144 72 139564 72 139974 85 140394 85 140814 86 141234 86 141654 86 142068 92 142488 92 142908 92 143328 92 143741 102 144161 102 144581 102 145001 102 145421 102 145838 105 146258 105 146678 105 147098 105 147515 108 147935 108 148355 108 148775 108 149195 108 149615 105 150035 105 150455 105 150875 105 151295 105 151715 105 152135 105 152555 105 152975 105 153395 105 153815 105 154235 104 154655 104 155075 101 155495 101 155915 101 156335 101 156755 101 157175 98 157595 98 158015 98 158435 98 158855 91 159275 91 159695 91 160115 91 160535 91 160955 88 161375 88 161795 88 162215 88 162635 82 163055 82 163475 82 163895 82 164315 81 164738 72 165158 72 165578 72 165998 72 166421 62 166841 62 167261 62 167681 62 168101 62 168521 53 168941 53 169361 53 169781 53 170202 51 170624 46 171044 46 171464 46 171884 46 172308 26 172728 26 173148 26 173568 26 173988 26
1447,
1448,
1449,111483 13 111903 13 112323 13 112743 13 113163 13 113577 19 113997 19 114417 19 114837 19 115244 32 115663 33 116083 33 116503 33 116923 33 117281 89 117701 89 118121 89 118541 89 118951 92 119371 92 119791 92 120211 92 120631 92 121045 98 121465 98 121885 98 122305 98 122715 105 123135 105 123555 105 123975 105 124395 105 124812 108 125232 108 125652 108 126072 108 126485 115 126905 115 127325 115 127745 115 128165 115 128582 115 129002 115 129422 115 129842 115 130259 118 130678 119 131098 119 131518 119 131938 118 132358 115 132778 115 133198 115 133618 115 134036 114 134455 115 134875 115 135295 115 135715 115 136135 105 136555 105 136975 105 137395 105 137815 103 138232 105 138652 105 139072 105 139492 105 139912 98 140332 98 140752 98 141172 98 141592 98 142015 89 142435 89 142855 89 143275 89 143695 82 144115 82 144535 82 144955 82 145375 82 145795 76 146215 76 146635 76 147055 76 147478 59 147898 59 148318 59 148738 59 149159 58 149585 39 150005 39 150425 39 150845 39
1450,
1451,
1452,113554 16 113974 16 114394 16 114814 16 115221 39 115640 40 116060 40 116480 40 116900 40 117311 49 117731 49 118151 49 118571 49 118987 56 119407 56 119827 56 120247 56 120667 56 121078 65 121498 65 121917 66 122337 66 122748 75 123168 75 123588 75 124008 75 124428 75 124841 79 125261 79 125681 79 126101 79 126511 89 126931 89 127351 89 127771 89 128191 89 128608 89 129028 89 129448 89 129868 89 130282 95 130701 96 131121 96 131541 96 131961 95 132378 95 132798 95 133218 95 133638 95 134058 92 134478 92 134898 92 135318 92 135738 92 136155 88 136575 88 136995 88 137415 88 137835 87 138255 82 138675 82 139095 82 139515 82 139935 75 140355 75 140775 75 141195 75 141615 75 142035 72 142455 72 142875 72 143295 72 143715 65 144135 65 144555 65 144975 65 145395 65 145818 53 146238 53 146658 53 147078 53 147498 46 147918 46 148338 46 148758 46 149178 46 149601 27 150021 27 150441 27 150861 27
1453,109747 43 110167 43 110587 43 111007 43 111411 69 111831 69 112251 69 112671 69 113091 69 113504 79 113924 79 114344 79 114764 79 115178 88 115598 88 116018 88 116438 88 116858 88 117275 91 117695 91 118115 91 118535 91 118955 91 119375 91 119795 91 120215 91 120635 91 121051 95 121471 95 121891 95 122311 95 122731 92 123151 92 123571 92 123991 92 124411 92 124831 92 125251 92 125671 92 126091 92 126511 92 126931 92 127351 92 127771 92 128191 92 128611 92 129031 92 129451 92 129871 92 130291 89 130711 89 131131 89 131551 89 131971 89 132395 85 132815 85 133235 85 133655 85 134075 82 134495 82 134915 82 135335 82 135755 81 136178 75 136598 75 137018 75 137438 75 137860 71 138281 66 138701 66 139121 66 139541 66 139964 53 140384 53 140804 53 141224 53 141645 51
1454,
1455,
1456,117294 26 117714 26 118134 26 118554 26 118955 55 119375 55 119795 55 120215 55 120635 55 121045 65 121465 65 121885 65 122305 65 122708 82 123128 82 123548 82 123968 82 124388 82 124798 92 125218 92 125638 92 126058 92 126475 95 126895 95 127315 95 127735 95 128155 95 128572 98 128992 98 129412 98 129832 98 130246 104 130665 105 131085 105 131505 105 131925 105 132345 102 132765 102 133185 102 133605 102 134023 101 134442 102 134862 102 135282 102 135702 102 136122 98 136542 98 136962 98 137382 98 137802 97 138222 89 138642 89 139062 89 139482 89 139902 79 140322 79 140742 79 141162 79 141582 78 142002 69 142422 69 142842 69 143262 69 143685 27 143715 20 144105 27 144135 20 144525 27 144555 20 144945 27 144975 19 145366 25 145395 19 145789 19 146209 19 146629 19 147049 19 147469 9 147889 9 148309 9 148729 9 149149 9
1457,
1458,
1459,128680 30 129100 30 129520 30 129940 30 130328 68 130747 69 131167 69 131587 69 132007 69 132418 78 132838 78 133257 79 133677 79 134082 94 134501 95 134921 95 135341 95 135761 95 136175 101 136595 101 137015 101 137435 101 137855 101 138265 111 138685 111 139105 111 139525 111 139941 115 140361 115 140781 115 141201 115 141621 115 142038 118 142458 118 142878 118 143298 118 143715 121 144135 121 144555 121 144975 121 145395 121 145815 118 146235 118 146655 118 147075 118 147495 115 147915 115 148335 115 148755 115 149175 115 149595 111 150015 111 150435 111 150855 111 151275 108 151695 108 152115 108 152535 108 152955 108 153375 105 153795 105 154215 105 154635 105 155055 102 155475 102 155895 102 156315 102 156735 101 157158 92 157578 92 157998 92 158418 92 158841 86 159261 86 159681 86 160101 86 160521 86 160945 78 161365 78 161785 78 162205 78 162631 59 163051 59 163471 59 163891 59 164311 59
1460,122781 45 123200 46 123620 46 124040 46 124460 46 124861 75 125281 75 125701 75 126121 75 126528 101 126948 101 127368 101 127788 101 128208 101 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134069 126 134488 128 134908 128 135328 128 135748 128 136168 128 136588 128 137008 128 137428 128 137848 126 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 127 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 98 150035 98 150455 98 150875 98 151301 89 151721 89 152141 89 152561 89 152981 89 153404 40 153824 40 154244 40 154664 40
1461,
1462,
1463,
1464,119017 42 119437 42 119857 43 120277 43 120697 43 121094 69 121514 69 121934 69 122354 69 122764 79 123184 79 123604 79 124024 79 124444 79 124854 92 125274 92 125694 92 126114 92 126528 98 126948 98 127368 98 127788 98 128208 98 128618 108 129038 108 129458 108 129878 108 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134069 114 134488 115 134908 115 135328 115 135748 115 136165 118 136585 118 137005 118 137425 118 137845 116 138265 115 138685 115 139105 114 139525 114 139945 111 140365 111 140785 111 141205 111 141625 111 142045 108 142465 108 142885 108 143305 108 143725 101 144145 101 144565 101 144985 101 145405 101 145825 95 146245 95 146665 95 147085 95 147508 82 147928 82 148348 82 148768 82 149188 82 149611 66 150031 66 150451 66 150871 66 151295 49 151715 49 152135 49 152555 49 152975 49 153398 19 153818 19 154238 19 154658 19
1465,86700 16 87120 16 87540 16 87960 16 88380 16 88787 39 89207 39 89627 39 90047 39 90460 56 90880 56 91300 56 91720 56 92140 56 92554 62 92974 62 93394 62 93814 62 94230 72 94650 72 95070 72 95490 72 95910 72 96327 75 96747 75 97167 75 97587 75 98001 81 98420 82 98840 82 99260 82 99680 82 100097 85 100517 85 100937 85 101357 85 101774 85 102194 85 102614 85 103034 85 103454 85 103867 89 104287 89 104707 89 105127 89 105547 86 105967 86 106387 86 106807 86 107227 86 107641 88 108061 88 108481 88 108901 88 109321 88 109741 85 110161 85 110581 85 111001 85 111421 79 111841 79 112261 79 112681 78 113101 78 113521 72 113941 72 114361 72 114781 72 115204 59 115624 59 116044 59 116464 59 116884 59 117307 43 117727 43 118147 43 118567 43 118991 6 119411 6 119831 6 120251 6 120671 6
1466,113524 26 113944 26 114364 26 114784 26 115191 62 115611 62 116031 62 116451 62 116871 62 117288 91 117708 92 118128 92 118548 92 118964 118 119384 118 119804 118 120224 118 120644 118 121064 125 121484 125 121904 125 122324 125 122748 131 123168 131 123588 131 124008 131 124428 131 124848 134 125268 134 125688 134 126108 134 126528 137 126948 137 127368 137 127788 137 128208 137 128628 137 129048 137 129468 137 129888 137 130311 134 130731 134 131151 134 131571 134 131991 134 132414 131 132834 131 133254 131 133674 131 134097 128 134517 128 134937 128 135358 127 135778 127 136204 121 136624 121 137044 121 137464 121 137886 118 138307 115 138727 115 139147 115 139567 115 139994 108 140414 108 140834 108 141254 108 141674 108 142107 92 142527 92 142947 92 143367 92 143830 42 144250 42 144670 42 145090 42 145510 42
1467,
1468,
1469,132480 42 132900 42 133320 42 133740 42 134154 54 134573 56 134993 56 135413 56 135833 56 136243 69 136663 69 137083 69 137503 69 137923 69 138334 82 138754 82 139174 82 139594 82 140007 92 140427 92 140847 92 141267 92 141687 92 142100 99 142520 99 142940 99 143360 99 143777 102 144197 102 144617 102 145037 102 145457 102 145877 99 146297 99 146717 99 147137 99 147557 99 147977 99 148397 99 148817 99 149237 98 149654 98 150074 98 150494 98 150914 98 151334 95 151754 95 152174 95 152594 95 153014 95 153434 85 153854 85 154274 85 154694 85 155111 85 155531 85 155951 85 156371 85 156791 85 157211 75 157631 75 158051 75 158471 75 158891 65 159311 65 159731 65 160151 65 160571 65 160991 62 161411 62 161831 62 162251 62 162671 39 163091 39 163511 39 163931 39 164351 39 164771 32 165191 32 165611 32 166031 32 166460 17 166880 17 167300 17 167720 17 168141 16
1470,
1471,121078 6 121498 6 121917 7 122337 7 122722 78 123141 79 123561 79 123981 79 124401 79 124808 95 125228 95 125648 95 126068 95 126485 102 126905 102 127325 102 127745 102 128165 102 128582 108 129002 108 129422 108 129842 108 130262 108 130682 108 131102 108 131522 108 131942 108 132358 109 132778 109 133198 109 133618 109 134038 109 134458 109 134878 109 135298 109 135718 109 136142 82 136562 82 136982 82 137402 82 137822 80 138242 75 138662 75 139082 75 139502 75 139922 75 140342 75 140762 75 141182 75 141602 75 142022 75 142442 75 142862 75 143282 75 143702 69 144122 69 144542 69 144962 69 145382 68 145802 62 146222 62 146642 62 147062 62 147495 39 147915 39 148335 39 148755 39 149175 39
1472,
1473,
1474,81171 23 81591 23 82011 23 82431 23 82841 36 83261 36 83681 36 84101 36 84521 36 84935 42 85355 42 85775 42 86195 42 86601 56 87021 56 87441 56 87861 56 88281 56 88698 62 89118 62 89538 62 89958 62 90375 65 90795 65 91215 65 91635 65 92055 65 92472 68 92892 68 93312 68 93732 68 94152 68 94572 68 94992 68 95412 68 95832 68 96248 72 96668 72 97088 72 97508 72 97925 75 98345 75 98765 75 99185 75 99605 75 100025 72 100445 72 100865 72 101285 72 101702 72 102122 72 102542 72 102962 72 103382 72 103802 69 104222 69 104642 69 105062 69 105482 65 105902 65 106322 65 106742 65 107162 65 107582 62 108002 62 108422 62 108842 62 109262 61 109682 59 110102 59 110522 59 110942 59 111365 49 111785 49 112205 49 112625 49 113045 49 113472 39 113892 39 114312 39 114732 39 115158 23 115578 23 115998 23 116418 23 116838 23
1475,
1476,111486 40 111906 40 112326 40 112746 40 113166 40 113577 55 113997 55 114417 55 114837 55 115247 69 115667 69 116087 69 116507 69 116927 69 117330 99 117750 99 118170 99 118590 99 118987 122 119407 122 119827 122 120247 122 120667 122 121081 131 121501 131 121921 131 122341 131 122754 141 123174 141 123594 141 124014 141 124434 141 124854 145 125274 145 125694 145 126114 145 126534 145 126954 145 127374 145 127794 145 128214 145 128634 145 129054 145 129474 145 129894 145 130314 141 130734 141 131154 141 131574 141 131994 141 132414 138 132834 138 133254 138 133674 138 134094 131 134514 131 134934 131 135354 131 135774 131 136194 125 136614 125 137034 125 137454 125 137876 121 138297 115 138717 115 139138 114 139558 114 139994 95 140414 95 140834 95 141254 95 141674 95 142097 85 142517 85 142937 85 143357 85 143777 69 144197 69 144617 69 145037 69 145457 69 145877 43 146297 43 146717 43 147137 43 147560 30 147980 30 148400 30 148820 30 149241 29 149664 19 150084 19 150504 19 150924 19
1477,130328 25 130747 27 131167 27 131587 27 132007 27 132414 43 132834 43 133254 43 133674 43 134085 55 134504 56 134924 56 135344 56 135764 56 136175 65 136595 65 137015 65 137435 65 137855 65 138268 72 138688 72 139108 72 139528 72 139941 79 140361 79 140781 79 141201 79 141621 79 142038 79 142458 79 142878 79 143298 79 143715 82 144135 82 144555 82 144975 82 145395 82 145808 89 146228 89 146648 89 147068 89 147488 86 147908 86 148328 86 148748 86 149168 85 149585 85 150005 85 150425 85 150845 85 151265 82 151685 82 152105 82 152525 82 152945 82 153365 79 153785 79 154205 79 154625 79 155045 75 155465 75 155885 75 156305 75 156725 75 157145 69 157565 69 157985 69 158405 69 158828 59 159248 59 159668 59 160088 59 160508 59 160932 49 161352 49 161772 49 162192 49 162615 36 163035 36 163455 36 163875 36 164295 36 164725 13 165145 13 165565 13 165985 13
1478,
1479,
1480,
1481,130331 32 130751 32 131171 32 131591 32 132011 32 132421 42 132841 42 133261 42 133681 42 134088 55 134508 55 134928 55 135348 55 135768 55 136178 65 136598 65 137018 65 137438 65 137858 65 138268 75 138688 75 139108 75 139528 75 139941 79 140361 79 140781 79 141201 79 141621 79 142038 82 142458 82 142878 82 143298 82 143715 85 144135 85 144555 85 144975 85 145395 85 145812 85 146232 85 146652 85 147072 85 147488 86 147908 86 148328 86 148748 86 149168 85 149585 85 150005 85 150425 85 150845 85 151262 85 151682 85 152102 85 152522 85 152942 85 153362 82 153782 82 154202 82 154622 82 155042 78 155462 78 155882 78 156302 78 156722 78 157142 75 157562 75 157982 75 158402 75 158822 69 159242 69 159662 69 160082 69 160502 69 160925 59 161345 59 161765 59 162185 59 162608 49 163028 49 163448 49 163868 49 164288 49 164715 36 165135 36 165555 36 165975 36 166401 23 166821 23 167241 23 167661 23 168081 23 168508 7 168928 7 169348 7 169768 6 170189 5
1482,
1483,126584 55 127003 56 127423 56 127843 56 128263 56 128677 65 129097 65 129517 65 129937 65 130351 74 130770 76 131190 76 131610 76 132030 76 132447 79 132867 79 133287 79 133707 79 134124 82 134544 82 134964 82 135384 82 135804 82 136221 85 136640 86 137060 86 137480 86 137900 86 138320 86 138740 86 139160 86 139580 86 140000 86 140420 86 140840 86 141260 86 141680 86 142100 86 142520 86 142940 86 143360 86 143780 82 144200 82 144620 82 145040 82 145461 81 145884 78 146304 78 146724 78 147144 78 147567 72 147987 72 148407 72 148827 72 149247 72 149674 55 150094 55 150514 55 150934 55 151363 30 151783 30 152203 30 152623 30 153044 29
1484,162694 39 163114 39 163534 39 163954 39 164374 39 164781 58 165200 59 165620 60 166040 60 166456 64 166874 66 167294 66 167714 66 168134 66 168541 79 168961 79 169381 79 169801 79 170221 79 170634 86 171054 86 171474 86 171894 86 172308 92 172728 92 173148 92 173568 92 173988 92 174404 96 174824 96 175244 96 175664 96 176081 99 176501 99 176921 99 177341 98 177761 98 178181 95 178601 95 179021 95 179441 95 179861 95 180281 95 180701 95 181121 95 181541 95 181961 92 182381 92 182801 92 183221 92 183641 89 184061 89 184481 89 184901 89 185321 89 185748 75 186168 75 186588 75 187008 75 187431 69 187851 69 188271 69 188691 69 189111 69 189537 60 189957 60 190377 60 190798 59 191224 39 191644 39 192064 39 192484 39 192904 39 193334 13 193754 13 194174 13 194594 13
