img,pixels
1667,121551 13 121969 17 122387 21 122803 27 123219 32 123637 36 124055 40 124473 44 124889 50 125292 67 125710 70 126128 72 126544 76 126947 93 127365 95 127783 97 128201 100 128617 104 129035 106 129454 108 129873 109 130292 111 130711 112 131131 112 131550 113 131969 114 132388 115 132808 115 133227 116 133646 117 134065 118 134485 118 134905 118 135324 119 135744 119 136164 119 136583 120 137003 120 137422 121 137842 120 138262 120 138682 119 139102 119 139522 119 139942 118 140362 118 140782 118 141202 118 141622 118 142042 118 142462 118 142882 117 143302 117 143722 116 144142 116 144562 115 144982 115 145402 115 145822 114 146242 114 146662 114 147082 114 147502 112 147922 111 148343 109 148763 108 149184 106 149604 105 150025 103 150445 102 150865 101 151286 97 151707 94 152127 92 152548 89 152968 88 153389 83 153810 74 154231 71 154651 69 155072 64 155493 50 155914 47 156335 44 156755 42 157179 34
1668,134527 53 134945 55 135363 57 135781 59 136197 63 136603 77 137021 79 137439 81 137857 82 138273 85 138686 91 139104 93 139522 94 139938 98 140354 101 140773 102 141192 103 141610 104 142028 106 142447 107 142866 108 143284 110 143702 112 144121 113 144540 113 144959 114 145377 116 145795 118 146215 118 146634 119 147053 120 147472 120 147892 120 148311 120 148731 120 149150 121 149570 120 149990 120 150410 120 150830 120 151250 119 151670 119 152090 118 152510 118 152930 118 153350 117 153770 117 154190 117 154610 117 155030 116 155450 115 155870 114 156290 113 156710 113 157130 112 157550 111 157970 110 158390 110 158810 109 159230 108 159650 108 160070 107 160490 107 160910 106 161330 105 161750 104 162170 104 162590 103 163010 102 163431 100 163851 99 164271 99 164692 96 165112 94 165532 93 165952 92 166373 87 166794 76 167214 74 167635 71 168055 69 168476 64 168897 59 169318 56 169738 54 170159 51 170583 43
1669,
1670,111856 14 112274 17 112692 20 113110 23 113526 28 113939 35 114357 37 114775 39 115191 43 115610 44 116028 46 116446 48 116864 50 117281 53 117700 54 118119 55 118537 57 118955 59 119374 60 119793 61 120212 62 120630 64 121048 66 121467 67 121886 68 122304 70 122722 72 123141 73 123561 73 123981 73 124400 73 124820 73 125240 72 125659 73 126079 73 126499 72 126919 72 127339 72 127759 72 128179 72 128599 72 129019 72 129439 71 129859 71 130279 71 130699 71 131119 71 131539 71 131959 71 132379 70 132799 69 133219 68 133639 68 134059 67 134479 66 134899 66 135319 65 135739 65 136159 64 136579 63 136999 62 137419 61 137839 60 138259 59 138679 59 139099 58 139519 58 139939 57 140359 56 140779 56 141199 55 141619 55 142039 54 142460 52 142881 50 143301 50 143725 42 144155 25 144577 21 144999 17 145421 13 145845 5
1671,113962 33 114380 37 114798 41 115214 49 115613 94 116031 97 116449 100 116867 104 117283 110 117700 114 118119 116 118537 120 118955 124 119375 124 119794 126 120213 127 120632 129 121051 131 121471 131 121890 132 122309 134 122729 134 123149 135 123569 135 123989 136 124409 136 124829 137 125249 137 125669 137 126089 137 126509 137 126929 137 127349 137 127769 138 128189 138 128609 138 129029 138 129449 138 129869 138 130289 138 130709 138 131129 137 131549 137 131969 137 132389 137 132809 137 133229 137 133649 137 134069 136 134489 136 134909 135 135329 135 135749 134 136169 134 136589 133 137010 132 137430 132 137850 131 138271 129 138691 129 139111 128 139531 128 139953 124 140375 120 140796 118 141217 116 141638 114 142060 110 142482 106 142903 104 143324 102 143748 94 144182 67 144604 63 145026 59 145448 55 145872 47
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,119413 8 119831 12 120249 16 120667 20 121083 28 121492 47 121910 51 122328 55 122744 63 123160 71 123578 74 123996 77 124414 81 124831 86 125249 89 125667 92 126085 96 126501 102 126917 106 127336 108 127755 109 128174 111 128592 114 129011 115 129429 118 129847 121 130265 124 130685 125 131104 126 131524 126 131943 127 132362 128 132782 128 133201 129 133620 131 134039 132 134458 133 134878 133 135298 133 135718 133 136137 134 136557 134 136977 133 137396 134 137816 134 138236 134 138656 134 139076 134 139496 134 139916 133 140336 132 140756 131 141176 130 141596 130 142016 129 142436 128 142856 127 143276 127 143696 126 144117 124 144538 123 144958 122 145379 121 145800 119 146221 117 146642 115 147062 115 147483 111 147903 109 148324 106 148744 104 149164 103 149585 98 150005 96 150425 94 150845 92 151266 87 151686 84 152107 81 152527 79 152947 77 153368 72 153788 67 154208 65 154628 63 155048 59 155468 55 155888 53 156309 50 156729 48 157149 44 157570 38 157991 35 158412 32 158836 24
1681,
1682,
1683,
1684,
1685,
1686,134527 30 134945 34 135363 38 135781 42 136197 50 136603 74 137021 78 137439 82 137857 86 138275 92 138694 96 139113 98 139532 100 139951 102 140371 102 140790 104 141210 104 141629 106 142048 108 142468 108 142887 110 143306 112 143725 114 144145 114 144565 115 144985 116 145405 117 145825 118 146245 118 146664 119 147084 119 147504 119 147923 120 148343 120 148762 122 149182 122 149602 122 150022 122 150442 121 150862 121 151282 121 151702 121 152122 121 152542 121 152962 121 153382 120 153802 119 154222 118 154642 117 155062 116 155483 114 155904 113 156325 111 156745 111 157166 108 157586 106 158007 104 158427 103 158847 99 159268 94 159688 92 160108 90 160528 88 160952 80 161374 60 161796 56 162218 52 162642 44
1687,96755 14 97173 18 97591 22 98007 30 98400 77 98818 80 99236 83 99654 87 100070 93 100482 101 100900 103 101318 105 101735 109 102154 110 102572 112 102990 115 103408 117 103825 121 104244 122 104663 124 105082 125 105500 128 105918 131 106337 132 106756 133 107174 135 107592 137 108012 137 108431 138 108850 140 109269 141 109688 142 110108 142 110527 142 110946 143 111365 144 111785 144 112204 145 112624 145 113043 146 113462 146 113882 146 114302 145 114721 146 115141 146 115560 146 115980 146 116399 147 116819 147 117238 147 117658 146 118078 145 118498 145 118917 145 119337 144 119757 143 120176 143 120596 143 121016 142 121436 141 121856 140 122276 140 122696 138 123116 137 123536 136 123956 135 124376 134 124796 133 125216 132 125637 130 126057 129 126477 128 126898 126 127318 126 127738 125 128158 125 128578 121 128998 116 129418 114 129839 111 130259 108 130680 105 131101 102 131522 99 131942 98 132363 93 132784 77 133205 74 133625 72 134048 65 134470 57 134892 53 135314 49 135735 46 136159 38
1688,126980 41 127398 44 127816 47 128234 50 128651 55 129069 57 129487 60 129905 63 130321 68 130740 70 131159 71 131578 72 131996 74 132414 76 132832 78 133250 80 133668 83 134085 86 134504 87 134923 88 135342 89 135760 91 136178 93 136597 94 137016 95 137435 96 137853 98 138271 100 138690 101 139109 102 139527 104 139945 106 140365 106 140784 107 141203 108 141622 109 142041 110 142461 110 142880 111 143299 112 143718 113 144137 114 144556 114 144975 115 145394 116 145813 117 146232 118 146651 119 147070 120 147488 121 147908 121 148327 121 148747 121 149166 121 149585 122 150005 121 150424 122 150843 123 151262 123 151682 122 152101 123 152521 122 152940 123 153359 123 153778 123 154197 123 154616 124 155035 123 155455 122 155875 121 156295 120 156714 120 157134 119 157554 118 157973 118 158393 117 158813 115 159233 113 159653 112 160073 111 160493 110 160913 108 161333 106 161753 105 162173 104 162593 101 163013 99 163433 97 163853 95 164273 94 164693 90 165113 88 165533 86 165953 84 166373 82 166793 81 167213 80 167633 79 168053 78 168473 76 168894 73 169315 70 169735 69 170156 67 170577 63 170997 61 171418 58 171838 56 172260 51 172682 47 173103 44 173524 41 173945 39 174369 31 174791 27 175213 23 175635 19 176059 11
1689,105987 13 106406 16 106825 19 107243 23 107661 29 108080 51 108498 55 108916 59 109334 63 109750 71 110155 95 110575 97 110995 99 111415 101 111835 101 112255 102 112675 102 113095 103 113515 104 113935 104 114355 105 114775 106 115195 107 115615 107 116035 108 116455 109 116875 110 117295 111 117716 110 118137 109 118558 108 118979 107 119400 106 119820 106 120241 105 120661 105 121082 104 121503 103 121924 102 122344 102 122766 99 123188 96 123609 94 124030 92 124451 91 124873 88 125294 86 125715 84 126136 83 126557 80 126978 78 127399 76 127820 74 128241 72 128664 65 129086 48 129508 44 129930 40 130354 32
1690,142492 30 142910 34 143328 38 143744 46 144157 54 144575 57 144993 60 145411 64 145828 69 146247 71 146665 74 147083 78 147501 82 147921 83 148340 85 148760 86 149179 89 149598 92 150017 93 150436 94 150855 95 151274 96 151693 97 152112 98 152531 100 152950 101 153368 103 153788 103 154207 104 154626 105 155046 105 155466 105 155886 104 156306 104 156726 104 157146 104 157566 104 157986 104 158406 104 158826 103 159246 103 159666 102 160086 102 160506 102 160926 101 161346 101 161766 101 162186 101 162606 98 163026 96 163446 94 163866 92 164286 91 164706 89 165126 87 165546 85 165966 84 166386 80 166806 77 167226 75 167646 73 168066 71 168486 69 168906 67 169327 65 169747 64 170167 63 170588 60 171008 58 171428 57 171848 56 172270 51 172691 48 173112 45 173533 42 173954 40 174375 35 174796 32 175217 29 175638 26 176062 18
1691,
1692,
1693,
1694,104331 13 104749 16 105167 19 105583 25 105987 43 106405 47 106823 51 107241 55 107657 62 108066 73 108485 75 108904 77 109323 79 109741 82 110161 82 110580 84 110999 86 111418 88 111838 88 112257 90 112676 91 113095 93 113514 95 113934 95 114353 96 114772 97 115191 98 115611 98 116030 99 116450 100 116869 101 117289 101 117709 101 118129 101 118549 101 118969 101 119389 101 119809 100 120229 100 120649 100 121069 100 121489 100 121909 100 122329 100 122750 98 123171 96 123592 95 124013 93 124434 92 124855 90 125276 89 125697 87 126118 86 126539 85 126960 83 127380 83 127801 82 128221 82 128642 79 129063 76 129484 73 129904 72 130327 65 130749 57 131171 53 131593 49 132014 46 132438 38
1695,
1696,
1697,142486 13 142904 17 143322 21 143738 29 144150 78 144569 81 144988 84 145407 87 145825 92 146244 93 146663 95 147082 97 147502 98 147922 98 148342 99 148762 99 149182 100 149602 101 150022 101 150442 101 150862 101 151282 101 151702 101 152122 101 152542 102 152962 102 153382 102 153802 102 154222 102 154642 102 155062 102 155482 102 155902 101 156322 101 156742 101 157162 101 157582 101 158002 101 158422 101 158842 100 159262 99 159682 99 160102 98 160522 98 160942 97 161363 95 161784 93 162205 92 162626 90 163047 88 163467 87 163888 85 164308 85 164729 82 165150 79 165571 77 165991 76 166412 71 166833 63 167254 60 167675 57 168095 55 168519 47
1698,
1699,
1700,119413 63 119831 65 120249 67 120667 69 121083 73 121496 80 121914 83 122332 85 122748 89 123163 94 123581 95 123999 97 124417 99 124833 103 125249 107 125667 109 126085 111 126502 113 126921 114 127339 116 127757 117 128175 119 128592 122 129012 122 129431 123 129850 124 130269 125 130688 126 131108 125 131527 126 131946 127 132365 128 132784 129 133203 130 133622 131 134041 131 134460 132 134879 132 135298 133 135717 134 136135 135 136555 135 136975 135 137395 135 137814 135 138234 134 138654 133 139073 133 139493 133 139912 133 140332 132 140751 133 141171 132 141590 133 142010 131 142430 130 142850 129 143270 128 143690 127 144110 126 144530 125 144950 124 145370 123 145790 121 146210 119 146630 118 147050 117 147470 115 147890 114 148310 113 148730 112 149150 111 149570 110 149990 109 150410 108 150830 107 151250 105 151670 103 152090 102 152510 101 152930 100 153350 98 153770 96 154190 95 154610 94 155030 91 155450 89 155870 87 156290 85 156710 84 157130 80 157551 74 157972 71 158392 69 158814 63 159235 52 159656 49 160077 46 160498 43 160920 37 161342 33 161764 29 162185 26 162609 18
1701,129065 50 129483 54 129901 58 130317 66 130727 80 131145 83 131563 86 131981 89 132398 93 132817 95 133236 97 133654 100 134072 104 134491 105 134909 107 135327 109 135745 111 136161 115 136581 115 137000 117 137420 117 137839 118 138258 119 138678 119 139097 120 139516 121 139935 122 140355 122 140774 123 141194 123 141613 124 142032 125 142452 125 142872 125 143291 126 143711 126 144130 127 144550 126 144969 127 145389 127 145809 127 146229 127 146649 127 147069 127 147489 126 147909 125 148329 125 148749 124 149169 124 149589 123 150009 122 150429 121 150849 121 151269 120 151689 119 152109 118 152529 117 152949 117 153369 116 153789 115 154209 114 154629 114 155049 112 155469 111 155889 110 156309 109 156729 108 157149 107 157569 106 157989 105 158409 104 158829 102 159250 100 159671 98 160092 96 160512 95 160934 89 161356 85 161777 82 162198 79 162620 73 163042 58 163463 55 163884 52 164305 49 164729 41
1702,
1703,
1704,94630 21 95048 25 95466 29 95884 33 96301 40 96719 44 97137 47 97555 50 97971 55 98390 57 98808 59 99226 61 99644 64 100061 67 100480 68 100899 70 101317 72 101735 75 102154 76 102573 77 102992 78 103410 80 103828 82 104247 83 104666 84 105085 85 105503 87 105921 89 106341 89 106760 90 107179 91 107598 91 108018 91 108437 91 108857 91 109276 92 109696 91 110115 92 110535 92 110955 92 111375 91 111795 91 112215 90 112635 90 113054 90 113474 90 113894 89 114313 90 114733 90 115152 90 115572 89 115992 89 116411 89 116831 89 117250 88 117670 87 118089 87 118509 86 118929 85 119349 84 119769 83 120189 82 120609 81 121029 77 121449 75 121869 73 122289 71 122709 69 123129 67 123549 65 123969 63 124389 62 124809 60 125230 57 125651 54 126072 52 126494 48 126915 45 127336 43 127757 41 128178 39 128600 35 129022 31 129444 28 129865 26 130289 18
1705,121515 11 121933 15 122351 19 122767 27 123183 34 123602 36 124021 37 124440 39 124859 41 125278 42 125697 44 126116 46 126534 49 126953 51 127371 54 127789 57 128207 60 128623 65 129040 69 129459 71 129877 74 130295 78 130715 78 131134 80 131553 81 131972 83 132391 85 132811 86 133230 87 133650 87 134069 88 134488 89 134908 89 135327 90 135746 92 136165 93 136585 93 137004 94 137423 95 137842 96 138261 97 138681 97 139100 98 139520 98 139939 99 140359 98 140778 99 141197 100 141616 101 142036 101 142455 102 142875 102 143295 101 143715 100 144135 99 144555 99 144975 98 145394 99 145814 98 146234 98 146653 98 147073 98 147492 99 147912 98 148331 99 148750 100 149169 101 149589 100 150009 99 150429 98 150849 98 151269 96 151689 95 152109 94 152529 93 152949 92 153369 91 153789 90 154209 89 154629 88 155049 84 155469 66 155889 64 156309 62 156729 60 157149 59 157569 58 157989 57 158409 56 158829 55 159249 54 159669 53 160089 52 160509 52 160929 51 161350 49 161771 47 162192 45 162613 40 163034 36 163454 34 163875 31 164295 29 164719 21
1706,119462 27 119880 29 120298 31 120716 33 121132 37 121548 41 121966 44 122384 46 122800 50 123206 64 123624 66 124042 68 124460 70 124876 75 125292 79 125710 81 126128 84 126544 88 126957 96 127375 98 127793 100 128211 102 128627 106 129043 110 129462 111 129880 114 130298 116 130718 116 131137 117 131556 118 131975 119 132394 120 132813 121 133232 122 133651 123 134069 125 134489 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137847 125 138267 125 138687 124 139106 125 139526 124 139946 124 140366 124 140786 123 141206 123 141626 123 142046 122 142466 122 142886 122 143306 121 143726 121 144146 121 144566 121 144986 121 145406 121 145826 121 146246 121 146667 119 147087 119 147507 119 147928 118 148348 118 148768 118 149188 118 149608 117 150028 116 150448 115 150869 114 151289 113 151710 111 152130 110 152551 108 152971 108 153392 106 153813 104 154234 102 154655 101 155079 93 155502 64 155924 60 156346 56 156768 52 157190 46 157612 29 158033 26 158454 23 158878 15
1707,
1708,104322 38 104741 40 105160 42 105579 44 105997 47 106415 50 106833 53 107251 56 107667 62 108086 64 108505 66 108924 68 109343 71 109762 74 110180 77 110598 80 111016 84 111434 88 111853 89 112271 91 112689 93 113107 95 113524 98 113942 100 114360 102 114778 104 115194 108 115613 109 116031 111 116449 113 116867 115 117284 117 117703 117 118122 117 118540 119 118958 120 119377 120 119796 121 120215 121 120634 122 121053 122 121472 122 121891 122 122310 123 122728 123 123148 122 123567 122 123987 121 124406 121 124826 120 125245 120 125664 120 126083 120 126502 120 126921 120 127341 119 127760 119 128180 119 128599 118 129018 117 129437 117 129856 117 130275 115 130695 113 131114 112 131534 110 131953 110 132372 107 132792 105 133211 104 133630 103 134049 101 134468 100 134888 98 135307 97 135726 97 136145 96 136565 95 136984 95 137404 94 137823 94 138242 94 138662 93 139082 92 139501 93 139921 91 140340 91 140760 90 141179 90 141599 89 142019 88 142439 87 142859 86 143279 85 143699 83 144119 82 144538 82 144958 81 145378 80 145798 79 146218 78 146638 77 147058 76 147477 75 147897 74 148317 73 148736 73 149156 72 149576 71 149996 70 150416 69 150836 68 151256 66 151676 64 152096 63 152516 62 152936 61 153356 57 153776 52 154197 49 154617 47 155037 45 155458 43 155878 42 156298 41 156719 39 157140 36 157561 33 157982 30 158402 29 158824 25 159245 23 159666 21 160087 19 160508 17 160932 9
1709,
1710,117742 27 118160 31 118578 35 118994 43 119397 67 119815 70 120233 73 120651 77 121067 83 121479 91 121897 94 122315 97 122731 102 123150 103 123569 104 123988 105 124407 106 124825 108 125244 109 125663 111 126082 112 126501 113 126920 114 127339 115 127758 116 128177 117 128596 118 129015 119 129435 118 129855 118 130275 118 130695 118 131115 118 131535 118 131954 119 132374 118 132794 117 133213 117 133633 117 134052 117 134472 117 134891 117 135310 118 135729 118 136149 118 136569 117 136989 117 137409 117 137829 116 138249 115 138669 115 139089 114 139509 114 139929 113 140349 112 140769 111 141189 111 141609 110 142030 108 142451 106 142872 105 143292 104 143713 100 144133 98 144554 95 144974 93 145394 92 145815 88 146235 86 146655 84 147075 82 147496 77 147917 66 148337 64 148758 61 149178 59 149599 54 150020 45 150441 42 150861 40 151285 32
1711,
1712,110224 21 110642 25 111060 29 111476 37 111892 41 112311 42 112730 43 113149 44 113567 46 113986 47 114404 50 114822 52 115240 54 115660 55 116079 56 116499 56 116918 58 117337 59 117756 61 118175 62 118594 64 119013 66 119432 67 119851 68 120270 69 120689 70 121107 72 121527 72 121946 74 122365 75 122784 76 123204 76 123623 77 124042 78 124461 79 124881 79 125301 79 125721 79 126141 79 126561 79 126981 79 127401 78 127821 78 128241 78 128661 78 129081 78 129501 78 129921 78 130341 77 130761 76 131181 76 131601 75 132021 75 132441 73 132861 72 133281 71 133701 70 134121 69 134541 68 134961 67 135381 66 135801 65 136221 63 136641 62 137061 61 137481 60 137901 59 138321 58 138741 57 139161 56 139581 55 140001 53 140421 51 140841 50 141261 49 141681 48 142101 46 142521 44 142941 43 143361 42 143785 35 144208 30 144630 26 145052 22 145474 19 145898 11
1713,110211 37 110629 41 111047 45 111463 53 111873 64 112291 68 112709 72 113127 76 113543 84 113946 111 114365 113 114783 116 115201 119 115620 121 116039 124 116458 127 116876 131 117295 134 117715 134 118135 135 118555 136 118975 137 119395 137 119815 137 120235 137 120655 138 121075 138 121496 137 121917 137 122338 136 122759 136 123180 135 123600 135 124021 134 124441 134 124863 132 125285 130 125707 129 126129 127 126550 126 126971 125 127392 123 127813 122 128234 121 128655 120 129076 119 129497 118 129917 118 130338 116 130759 114 131180 113 131600 112 132021 111 132442 109 132863 107 133284 105 133704 105 134125 103 134546 101 134966 100 135387 98 135807 98 136231 91 136653 87 137075 83 137497 79 137919 75 138343 69 138766 65 139188 62 139610 59 140034 51
1714,100503 10 100922 13 101340 17 101758 23 102177 31 102595 35 103013 39 103431 43 103848 50 104267 53 104686 55 105105 56 105523 59 105941 62 106360 63 106779 64 107197 66 107615 68 108034 69 108453 70 108872 71 109290 73 109708 75 110127 76 110545 78 110963 80 111381 81 111800 82 112219 82 112638 83 113057 84 113475 85 113894 86 114313 87 114732 88 115151 88 115570 88 115988 90 116406 91 116824 93 117242 94 117661 94 118079 95 118497 97 118915 98 119335 97 119754 97 120174 96 120593 97 121013 96 121433 96 121853 95 122273 95 122693 95 123113 94 123533 94 123953 94 124373 94 124793 92 125213 91 125633 90 126053 89 126473 88 126893 87 127313 86 127733 85 128153 84 128573 82 128993 81 129413 80 129833 79 130253 78 130673 77 131093 76 131513 75 131933 74 132353 70 132773 68 133194 65 133614 63 134034 59 134455 45 134875 43 135295 41 135715 39 136135 35 136555 21 136975 19 137396 16 137817 13 138241 5
1715,121479 46 121897 49 122315 53 122731 59 123151 60 123570 62 123989 64 124408 67 124827 70 125246 71 125665 73 126084 75 126502 78 126921 79 127341 79 127760 80 128179 82 128598 83 129018 83 129437 85 129856 86 130275 88 130695 88 131114 89 131534 90 131953 91 132372 92 132792 93 133211 94 133630 96 134049 97 134469 98 134889 98 135309 99 135729 100 136149 101 136569 101 136989 101 137409 101 137829 101 138250 100 138671 99 139092 99 139512 99 139933 98 140354 97 140774 96 141195 95 141615 95 142036 94 142457 93 142878 92 143298 92 143721 85 144143 57 144565 53 144987 49 145408 46 145832 38
1716,134494 63 134912 67 135330 71 135748 75 136164 83 136580 88 136998 92 137416 96 137834 100 138250 107 138668 110 139087 112 139506 115 139925 118 140345 119 140764 122 141184 124 141603 127 142022 131 142442 131 142862 132 143281 134 143701 135 144120 136 144540 136 144959 137 145379 137 145798 138 146218 138 146638 139 147058 139 147477 140 147897 140 148317 140 148736 141 149156 141 149576 141 149996 141 150416 140 150836 140 151256 140 151676 140 152096 140 152516 140 152936 140 153356 139 153776 138 154196 137 154616 137 155036 136 155456 135 155876 135 156296 134 156716 134 157136 133 157556 132 157976 131 158396 130 158816 129 159236 128 159656 128 160076 127 160496 127 160916 126 161337 124 161758 122 162178 122 162599 120 163020 118 163441 116 163862 115 164282 114 164703 112 165124 110 165545 108 165965 108 166387 103 166808 100 167229 97 167650 94 168071 92 168492 87 168913 73 169334 70 169755 67 170175 65 170599 57
1717,123190 28 123609 30 124028 32 124446 35 124864 39 125282 42 125700 46 126118 50 126534 56 126953 57 127372 59 127791 60 128210 62 128628 65 129047 66 129465 69 129883 72 130301 75 130721 76 131140 77 131560 78 131979 80 132398 82 132818 82 133237 83 133656 84 134075 85 134495 85 134914 86 135333 88 135752 89 136171 90 136590 91 137009 92 137428 93 137847 94 138266 95 138685 96 139104 97 139523 98 139941 100 140361 100 140780 100 141200 100 141619 101 142038 102 142458 102 142877 103 143296 104 143715 104 144135 103 144554 103 144974 103 145393 103 145812 104 146232 103 146652 103 147071 103 147491 103 147910 104 148330 103 148749 104 149169 104 149588 104 150008 103 150428 102 150848 102 151267 102 151687 101 152107 101 152526 101 152946 101 153366 99 153786 97 154206 95 154626 94 155046 90 155466 84 155886 82 156306 80 156726 78 157146 76 157566 74 157986 72 158406 71 158826 69 159246 68 159666 67 160086 66 160506 65 160926 63 161346 61 161766 59 162186 58 162606 56 163027 53 163447 52 163868 50 164288 49 164709 46 165130 43 165551 41 165972 39 166393 36 166814 33 167234 32 167655 30 168075 29 168499 21
1718,
1719,
1720,117776 33 118194 35 118612 37 119030 39 119449 40 119867 42 120285 45 120703 47 121119 51 121515 75 121933 77 122351 79 122767 83 123173 97 123591 99 124009 101 124427 103 124843 107 125260 110 125679 111 126097 113 126515 115 126935 115 127354 115 127773 116 128192 117 128611 118 129031 118 129450 119 129869 120 130288 120 130708 119 131127 120 131547 119 131966 120 132385 120 132805 120 133224 121 133643 121 134062 122 134482 122 134902 121 135322 121 135742 121 136162 121 136582 121 137002 121 137422 121 137842 120 138262 120 138682 119 139102 119 139522 119 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 115 142882 114 143302 114 143722 113 144142 112 144562 112 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 107 147923 105 148344 103 148765 101 149185 101 149606 98 150027 95 150448 93 150868 92 151289 87 151710 79 152130 77 152551 74 152971 72 153395 64 153820 51 154242 47 154664 43 155088 35
1721,
1722,
1723,113943 22 114362 24 114781 26 115200 28 115619 30 116038 32 116457 34 116876 36 117294 40 117714 40 118133 42 118552 44 118971 46 119391 46 119810 48 120230 48 120649 50 121068 52 121487 53 121906 54 122325 55 122744 56 123164 56 123583 57 124003 58 124422 59 124841 60 125260 61 125679 62 126098 63 126517 64 126936 65 127355 67 127774 68 128193 69 128611 72 129029 74 129447 76 129865 78 130282 81 130701 82 131120 83 131539 85 131957 87 132375 89 132795 89 133214 90 133633 91 134052 92 134472 92 134891 92 135310 93 135729 94 136148 95 136568 95 136987 96 137407 96 137826 96 138246 96 138666 95 139086 95 139506 95 139926 94 140346 94 140766 94 141186 94 141606 94 142026 93 142446 92 142867 90 143287 90 143707 88 144128 85 144548 84 144968 83 145388 82 145808 80 146228 78 146648 77 147069 75 147489 71 147909 69 148330 66 148750 64 149171 61 149591 60 150012 58 150432 57 150852 56 151273 54 151694 52 152114 51 152535 49 152955 49 153376 46 153797 43 154218 40 154638 39 155060 33 155482 28 155903 25 156324 22 156745 19 157169 11
1724,
1725,
1726,
1727,
1728,
1729,117732 71 118150 73 118568 75 118984 79 119400 83 119818 85 120236 88 120654 90 121070 94 121486 98 121904 99 122322 101 122738 105 123157 106 123575 108 123993 110 124411 112 124828 114 125246 116 125664 117 126082 119 126498 122 126917 123 127336 124 127755 124 128174 125 128592 126 129011 127 129429 129 129847 130 130265 132 130685 132 131105 131 131525 131 131944 132 132364 132 132784 132 133203 133 133623 133 134042 133 134462 133 134881 133 135300 134 135719 135 136138 135 136558 135 136977 136 137397 136 137816 136 138235 136 138655 136 139074 136 139493 137 139912 135 140332 133 140751 132 141171 130 141590 130 142010 129 142430 128 142850 127 143270 126 143690 123 144110 121 144530 119 144950 117 145370 116 145790 114 146210 112 146630 111 147050 110 147470 108 147890 106 148310 105 148730 104 149150 103 149570 100 149990 98 150410 96 150830 94 151250 92 151670 90 152090 89 152510 88 152930 87 153350 83 153770 81 154191 78 154611 76 155031 72 155452 68 155872 66 156292 64 156712 62 157133 57 157554 51 157975 48 158395 46 158818 41 159240 37 159662 34 160084 31 160505 29 160929 21
1730,
1731,
1732,
1733,134534 27 134952 30 135370 33 135788 37 136204 43 136617 50 137035 53 137453 56 137871 59 138287 64 138689 83 139107 86 139525 89 139941 95 140360 97 140779 99 141198 101 141617 104 142035 108 142454 109 142872 112 143290 115 143708 118 144128 118 144547 119 144967 119 145386 120 145805 121 146225 121 146644 123 147063 124 147483 124 147903 124 148323 124 148743 124 149163 124 149583 124 150003 124 150423 124 150843 124 151263 124 151683 124 152103 123 152523 123 152943 123 153363 123 153783 123 154203 123 154623 123 155043 122 155463 122 155883 121 156303 121 156723 121 157143 120 157563 120 157983 120 158403 120 158823 119 159243 118 159663 118 160083 117 160503 117 160923 116 161343 115 161763 114 162183 114 162603 112 163023 110 163443 109 163863 108 164283 107 164703 105 165123 103 165543 101 165963 100 166383 98 166804 95 167224 93 167645 90 168065 89 168487 83 168909 74 169330 71 169751 68 170172 65 170594 59 171016 42 171437 39 171858 36 172282 28
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,105958 32 106376 35 106794 39 107212 43 107628 49 108034 63 108452 66 108870 68 109288 71 109704 76 110119 81 110537 84 110955 87 111371 92 111787 96 112206 98 112625 100 113044 102 113462 105 113880 107 114298 109 114716 111 115132 116 115551 117 115970 118 116389 120 116807 122 117225 125 117645 125 118064 126 118483 127 118902 128 119322 128 119741 129 120161 130 120580 131 120999 132 121419 132 121838 132 122257 133 122676 134 123096 134 123516 134 123936 134 124356 134 124776 133 125196 133 125616 132 126036 132 126456 132 126876 131 127296 131 127716 131 128136 131 128556 130 128976 129 129396 128 129816 127 130236 126 130656 125 131076 125 131496 124 131916 124 132336 123 132756 122 133176 121 133596 121 134016 120 134436 119 134856 119 135276 118 135696 118 136116 114 136536 105 136956 103 137376 101 137796 99 138216 95 138636 92 139056 90 139476 88 139896 85 140316 83 140736 81 141156 79 141576 78 141998 72 142420 68 142841 65 143262 62 143685 55 144107 50 144529 46 144951 42 145372 39 145796 31 146224 18 146646 14 147068 10 147492 2
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,144193 12 144612 14 145031 16 145450 18 145869 20 146287 24 146705 28 147123 32 147541 38 147960 47 148378 49 148796 51 149214 53 149631 56 150050 57 150468 60 150886 62 151304 64 151723 65 152142 65 152561 66 152980 67 153398 69 153817 70 154236 71 154655 72 155074 72 155493 72 155912 72 156331 72 156750 73 157168 74 157588 73 158007 73 158427 73 158846 72 159265 72 159684 72 160103 72 160522 72 160941 72 161361 71 161780 71 162199 71 162618 71 163038 70 163457 71 163877 70 164296 71 164716 67 165136 65 165556 63 165976 61 166396 57 166816 54 167236 52 167656 50 168076 48 168496 46 168916 44 169336 43 169756 42 170176 41 170596 37 171017 31 171438 28 171858 26 172282 18
1756,
