img,pixels
1069,
1070,
1071,
1072,126600 13 126630 12 126649 6 127020 13 127049 13 127069 7 127440 13 127469 13 127489 7 127860 13 127889 13 127909 7 128280 13 128309 13 128329 7 128674 82 129094 82 129514 82 129934 82 130347 89 130767 89 131187 89 131607 89 132027 89 132441 81 132860 82 133280 82 133700 82 134118 84 134537 85 134957 85 135377 85 135797 85 136214 88 136634 88 137054 88 137474 88 137894 87 138314 82 138734 82 139154 82 139574 82 139991 88 140411 88 140831 88 141251 88 141671 88 142091 91 142511 91 142931 91 143351 91 143771 91 144191 91 144611 91 145031 91 145451 91 145871 91 146291 91 146711 91 147131 91 147551 91 147971 91 148391 91 148811 91 149231 91 149654 88 150074 88 150494 88 150914 88 151334 85 151754 85 152174 85 152594 85 153014 85 153437 76 153857 76 154277 76 154697 76 155120 69 155540 69 155960 69 156380 69 156801 68 157224 59 157644 59 158064 59 158484 59 158907 46 159327 46 159747 46 160167 46 160587 46 161007 43 161427 43 161847 43 162267 43 162700 23 163120 23 163540 23 163960 23 164380 23
1073,138278 42 138698 42 139118 42 139538 42 139941 69 140014 9 140361 69 140434 9 140781 69 140854 9 141201 69 141274 9 141621 69 141694 9 142035 88 142455 88 142875 88 143295 88 143705 98 144125 98 144545 98 144965 98 145385 98 145798 109 146218 109 146638 109 147058 109 147475 121 147597 6 147895 128 148315 128 148735 128 149155 128 149572 138 149992 138 150412 138 150832 138 151252 138 151672 138 152092 138 152512 138 152932 138 153352 138 153772 138 154192 138 154612 138 155032 134 155452 134 155872 134 156292 134 156712 134 157132 131 157552 131 157972 131 158392 131 158812 95 159232 95 159652 95 160072 95 160492 95 160912 92 161332 92 161752 92 162172 92 162595 82 163015 82 163435 82 163855 82 164275 82 164702 69 165122 69 165542 69 165962 69 166382 55 166802 55 167222 55 167642 55 168062 55 168492 13 168912 13 169332 13 169752 13 170172 12
1074,117343 43 117763 43 118183 43 118603 43 119014 65 119434 65 119854 65 120274 65 120694 65 121110 76 121530 76 121950 76 122370 76 122784 91 123204 92 123624 92 124044 92 124464 92 124880 99 125300 99 125720 99 126140 99 126557 105 126977 105 127397 105 127817 105 128237 105 128654 108 129074 108 129494 108 129914 108 130334 108 130754 108 131174 108 131594 108 132014 108 132434 108 132854 108 133274 108 133694 108 134114 108 134534 108 134954 108 135374 108 135794 108 136214 108 136634 108 137054 108 137474 108 137896 104 138317 102 138737 102 139157 102 139577 102 140000 96 140420 96 140840 96 141260 96 141681 94 142104 88 142524 88 142944 88 143364 88 143790 72 144210 72 144630 72 145050 72 145471 71 145907 36 146327 36 146747 36 147167 36
1075,
1076,
1077,79133 7 79553 7 79973 7 80393 7 80813 7 81217 33 81637 33 82057 33 82477 33 82890 43 83310 43 83730 43 84150 43 84570 43 84977 56 85397 56 85817 56 86237 56 86647 66 87067 66 87487 66 87907 66 88327 66 88738 78 89158 78 89577 79 89997 79 90411 85 90831 85 91251 85 91671 85 92091 85 92501 95 92921 95 93341 95 93761 95 94175 98 94595 98 95015 98 95435 98 95855 98 96268 102 96688 102 97108 102 97528 102 97942 104 98361 105 98781 105 99201 105 99621 105 100038 105 100458 105 100878 105 101298 105 101715 108 102135 108 102555 108 102975 108 103395 108 103808 112 104228 112 104648 112 105068 112 105487 113 105905 115 106325 115 106745 115 107165 115 107582 115 108002 115 108422 115 108842 115 109262 114 109678 112 110098 112 110518 112 110938 112 111358 109 111778 109 112198 109 112618 109 113038 108 113455 105 113875 105 114295 105 114715 105 115135 99 115555 99 115975 99 116395 99 116815 98 117235 89 117655 89 118075 89 118495 89 118915 85 119335 85 119755 85 120175 85 120595 85 121015 76 121435 76 121855 76 122275 76 122698 66 123118 66 123538 66 123958 66 124379 65 124802 52 125222 52 125642 52 126062 52 126488 36 126908 36 127328 36 127748 36 128168 36 128595 23 129015 23 129435 23 129855 23
1078,134111 19 134531 19 134951 19 135371 19 135791 19 136207 27 136627 27 137047 27 137467 27 137887 27 138294 40 138714 40 139134 40 139554 40 139955 55 140375 55 140795 55 141215 55 141635 55 142048 56 142468 56 142888 56 143308 56 143725 59 144145 59 144565 59 144985 59 145405 59 145821 63 146241 63 146661 63 147081 63 147501 59 147921 59 148341 59 148761 59 149181 59 149598 62 150018 62 150438 62 150858 62 151278 59 151698 59 152118 59 152538 59 152958 59 153378 59 153798 59 154218 59 154638 59 155058 56 155478 56 155898 56 156318 56 156738 56 157155 56 157575 56 157995 56 158415 56 158835 52 159255 52 159675 52 160095 52 160515 52 160932 55 161352 55 161772 55 162192 55 162612 52 163032 52 163452 52 163872 52 164292 52 164712 49 165132 49 165552 49 165972 49 166390 44 166808 46 167228 46 167648 46 168068 46 168488 27 168908 27 169328 27 169748 26 170168 26 170585 26 171005 26 171425 26 171845 26 172265 23 172685 23 173105 23 173525 23 173945 23 174365 20 174785 20 175205 20 175625 20 176045 10 176465 10 176885 10 177305 10 177725 10
1079,111480 10 111900 10 112320 10 112740 10 113160 10 113560 59 113980 59 114400 59 114820 59 115234 72 115654 72 116074 72 116494 72 116914 72 117330 79 117750 79 118170 79 118590 79 119001 88 119420 89 119840 89 120260 89 120680 89 121097 92 121517 92 121937 92 122357 92 122771 98 123191 98 123611 98 124031 98 124451 98 124867 102 125287 102 125707 102 126127 102 126544 105 126964 105 127384 105 127804 105 128224 105 128641 105 129061 105 129481 105 129901 105 130318 104 130738 104 131157 105 131577 105 131997 105 132417 99 132837 99 133257 99 133677 99 134095 94 134514 95 134934 95 135354 95 135774 95 136194 89 136614 89 137034 89 137454 89 137874 87 138294 82 138714 82 139134 82 139554 82 139971 75 140391 75 140811 75 141231 75 141651 75 142071 66 142491 66 142911 66 143331 65 143751 59 144171 59 144591 59 145011 59 145431 59 145851 52 146271 52 146691 52 147111 52 147531 39 147951 39 148371 39 148791 39 149211 39 149637 30 150057 30 150478 29 150898 29
1080,
1081,
1082,
1083,139987 36 140027 6 140407 36 140447 6 140827 36 140867 6 141247 36 141287 6 141667 36 141707 6 142071 72 142491 72 142911 72 143331 72 143735 95 144155 95 144575 95 144995 95 145415 95 145835 98 146255 98 146675 98 147095 98 147508 108 147928 108 148348 108 148768 108 149188 108 149605 111 150025 111 150445 111 150865 111 151285 111 151705 111 152125 111 152545 111 152965 111 153385 111 153805 111 154225 111 154645 111 155065 108 155485 108 155905 108 156325 108 156745 108 157161 112 157581 112 158001 112 158421 112 158841 109 159261 109 159681 109 160101 109 160521 109 160945 101 161365 101 161785 101 162205 101 162625 95 163045 95 163465 95 163885 95 164305 95 164725 88 165145 88 165565 88 165985 88 166408 79 166828 79 167248 79 167668 79 168088 79 168511 69 168931 69 169351 69 169771 69 170192 68 170621 49 171041 49 171461 49 171881 49
1084,128621 56 129041 56 129461 56 129881 56 130282 84 130701 86 131121 86 131541 86 131961 86 132375 95 132795 95 133215 95 133635 95 134049 101 134468 102 134888 102 135308 102 135728 102 136145 105 136565 105 136985 105 137405 105 137825 105 138242 111 138662 111 139082 111 139502 111 139918 118 140338 119 140758 119 141178 119 141598 119 142015 125 142435 125 142855 125 143275 125 143692 131 144112 131 144532 131 144952 131 145372 131 145792 131 146212 131 146632 131 147052 131 147472 128 147892 128 148312 128 148732 128 149152 128 149572 128 149992 128 150412 128 150832 128 151252 128 151672 128 152092 128 152512 128 152932 128 153352 128 153772 128 154192 128 154612 128 155035 118 155455 118 155875 118 156295 118 156715 118 157138 112 157558 112 157978 112 158398 112 158822 101 159242 101 159662 101 160082 101 160502 101 160925 82 161345 82 161765 82 162185 82 162612 49 163032 49 163452 49 163872 49 164292 49
1085,
1086,122781 52 123200 53 123620 53 124040 53 124460 53 124861 78 125281 78 125701 79 126121 79 126534 95 126954 95 127374 95 127794 95 128214 95 128631 98 129051 98 129471 98 129891 98 130308 104 130728 105 131148 105 131568 105 131988 105 132404 109 132824 109 133244 109 133664 109 134082 111 134501 112 134921 112 135341 112 135761 112 136175 118 136595 118 137015 118 137435 118 137855 118 138275 118 138695 118 139115 118 139535 118 139955 118 140375 118 140795 118 141215 118 141635 117 142055 114 142475 114 142895 114 143315 114 143735 114 144155 114 144575 114 144995 114 145415 114 145835 108 146255 108 146675 108 147095 108 147515 105 147935 105 148355 105 148775 104 149195 104 149615 88 150035 88 150455 88 150875 88 151298 75 151718 75 152138 75 152558 75 152978 75 153401 56 153821 56 154241 56 154661 56 155081 46 155501 46 155921 46 156341 46 156761 46 157188 32 157608 32 158028 32 158448 32
1087,
1088,113511 36 113931 36 114351 36 114771 36 115175 65 115595 65 116015 65 116435 65 116855 65 117258 85 117678 85 118098 85 118518 85 118932 101 119352 101 119772 101 120192 101 120612 101 121025 115 121445 115 121865 115 122285 115 122702 128 123122 128 123542 128 123962 128 124382 128 124798 135 125218 135 125638 135 126058 135 126475 141 126895 141 127315 141 127735 141 128155 141 128575 141 128995 141 129415 141 129835 141 130255 141 130675 141 131095 141 131515 141 131935 141 132355 144 132775 144 133195 145 133615 145 134035 145 134455 145 134875 145 135295 145 135715 145 136135 148 136555 148 136975 148 137395 148 137815 148 138235 148 138655 148 139075 148 139495 148 139918 142 140338 142 140758 142 141178 142 141598 142 142018 142 142438 142 142858 141 143278 141 143705 131 144125 131 144545 131 144965 131 145385 131 145815 118 146235 118 146655 118 147075 118 147554 56 147974 56 148394 56 148814 56 149234 56 149670 30 150090 30 150510 30 150930 30
1089,117294 43 117714 43 118134 43 118554 43 118968 65 119388 65 119808 65 120228 65 120648 65 121061 92 121481 92 121901 92 122321 92 122738 115 123158 115 123578 115 123998 115 124418 115 124838 124 125258 124 125678 124 126098 124 126518 128 126938 128 127358 128 127778 128 128198 128 128618 131 129038 131 129458 131 129878 131 130298 131 130718 131 131138 131 131558 131 131978 131 132398 131 132818 131 133238 131 133658 131 134081 128 134501 128 134921 128 135341 128 135761 128 136181 128 136601 128 137021 128 137441 128 137863 126 138288 121 138708 121 139128 121 139548 121 139971 118 140391 118 140811 118 141231 118 141651 118 142074 112 142494 112 142914 112 143334 112 143761 98 144181 98 144601 98 145021 98 145441 98 145871 82 146291 82 146711 82 147131 82 147580 7 147597 19 148000 7 148017 19 148420 7 148437 19 148840 7 148857 19 149260 7 149277 19
1090,
1091,
1092,100189 20 100225 10 100609 20 100645 10 101029 20 101065 10 101449 20 101485 10 101827 19 101863 32 101899 16 102246 20 102283 32 102319 16 102666 20 102702 33 102739 16 103086 20 103122 33 103159 16 103506 20 103542 33 103579 16 103913 108 104333 109 104753 109 105173 109 105589 113 106007 115 106427 115 106847 115 107267 115 107683 122 108103 122 108523 122 108943 122 109363 122 109774 131 110194 131 110614 131 111034 131 111450 135 111870 135 112290 135 112710 135 113130 135 113544 138 113964 138 114384 138 114804 138 115221 141 115640 142 116060 142 116480 142 116900 141 117314 141 117734 141 118154 141 118574 141 118994 138 119414 138 119834 138 120254 138 120674 138 121091 134 121511 134 121931 134 122351 134 122767 132 123187 132 123607 132 124027 132 124447 131 124867 125 125287 125 125707 125 126127 125 126547 115 126967 115 127387 115 127807 115 128227 115 128647 109 129067 109 129487 109 129907 109 130334 95 130754 95 131174 95 131594 95 132014 95 132437 89 132857 89 133277 89 133697 89 134120 76 134540 76 134960 76 135380 76 135801 75 136224 59 136644 59 137064 59 137484 59 137904 57 138324 39 138744 39 139164 39 139584 39
1093,118938 75 119358 76 119778 76 120198 76 120618 76 121028 95 121448 95 121868 95 122288 95 122705 105 123125 105 123545 105 123965 105 124385 105 124802 111 125222 111 125642 111 126062 111 126479 124 126898 125 127318 125 127738 125 128158 125 128575 128 128995 128 129415 128 129835 128 130252 137 130672 138 131092 138 131512 138 131932 138 132352 138 132772 138 133192 138 133612 138 134032 138 134452 138 134872 138 135292 138 135712 138 136132 138 136552 138 136972 138 137392 138 137812 136 138229 137 138649 137 139069 137 139489 137 139909 137 140329 137 140749 137 141169 137 141589 137 142009 134 142429 134 142849 134 143269 134 143689 131 144109 131 144529 131 144949 131 145369 131 145789 128 146209 128 146629 128 147049 128 147472 121 147892 121 148312 121 148732 121 149152 121 149575 115 149995 115 150415 115 150835 115 151262 88 151682 88 152102 88 152522 88 152942 88 153368 46 153788 46 154208 46 154628 46
1094,
1095,
1096,
1097,
1098,
1099,124920 19 125340 19 125760 20 126180 20 126587 42 126636 10 127007 42 127056 10 127427 42 127476 10 127847 42 127896 10 128267 42 128316 10 128677 72 129097 72 129517 72 129937 72 130351 78 130770 79 131190 79 131610 79 132030 79 132444 85 132864 85 133284 85 133704 85 134118 104 134537 105 134957 105 135377 105 135797 105 136214 108 136634 108 137054 108 137474 108 137894 108 138307 115 138727 115 139147 115 139567 115 139987 115 140407 115 140827 115 141247 115 141667 115 142087 115 142507 115 142927 115 143347 115 143764 118 144184 118 144604 118 145024 118 145444 118 145864 112 146284 112 146704 112 147124 112 147541 105 147961 105 148381 105 148801 105 149221 105 149641 101 150061 101 150481 101 150901 101 151321 95 151741 95 152161 95 152581 95 153001 95 153414 99 153834 99 154254 99 154674 99 155094 92 155514 92 155934 92 156354 92 156774 92 157191 85 157611 85 158031 85 158451 85 158868 75 159288 75 159708 75 160128 75 160548 75 160964 73 161384 73 161804 73 162224 73 162644 66 163064 66 163484 66 163904 66 164324 66 164741 69 165161 69 165581 69 166001 69 166421 66 166841 66 167261 66 167681 66 168101 66 168521 62 168941 62 169361 62 169781 62 170201 62 170621 62 171041 62 171461 62 171881 62 172301 62 172721 62 173141 62 173561 62 173981 62 174401 59 174821 59 175241 59 175661 59 176084 50 176504 50 176924 50 177344 50 177765 48 178191 20 178611 20 179031 20 179451 20
1100,117294 46 117714 46 118134 46 118554 46 118938 98 119358 99 119778 99 120198 99 120618 99 121032 118 121452 118 121872 118 122292 118 122705 131 123125 131 123545 131 123965 131 124385 131 124802 137 125222 137 125642 138 126062 138 126479 141 126898 142 127318 142 127738 142 128158 142 128575 145 128995 145 129415 145 129835 145 130252 148 130672 148 131092 148 131512 148 131932 148 132349 151 132769 151 133189 151 133609 151 134029 151 134449 151 134869 151 135289 151 135709 151 136129 151 136549 151 136969 151 137389 150 137809 149 138229 147 138649 147 139069 147 139489 147 139909 147 140329 147 140749 147 141169 147 141589 147 142009 144 142429 144 142849 144 143269 144 143689 141 144109 141 144529 141 144949 141 145369 140 145789 131 146209 131 146629 131 147049 131 147472 125 147892 125 148312 125 148732 125 149152 124 149575 115 149995 115 150415 115 150835 115 151262 52 151344 6 151682 52 151764 6 152102 52 152184 6 152522 52 152604 6 152942 52 153024 6 153372 26 153792 26 154212 26 154632 26
1101,149706 10 150126 10 150546 10 150966 10 151373 30 151793 30 152213 30 152633 30 153053 30 153460 46 153880 46 154300 46 154720 46 155121 68 155540 69 155960 69 156380 69 156800 69 157214 75 157634 75 158054 75 158474 75 158884 88 159304 89 159724 89 160144 89 160564 89 160978 95 161398 95 161817 96 162237 96 162655 98 163074 99 163494 99 163914 99 164334 99 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168518 108 168938 108 169358 108 169778 108 170198 108 170615 111 171035 111 171455 111 171875 111 172295 108 172715 108 173135 108 173555 108 173975 108 174395 101 174815 101 175235 101 175655 101 176075 98 176495 98 176915 98 177335 98 177755 98 178175 91 178595 91 179015 91 179435 91 179855 88 180275 88 180695 88 181115 88 181535 88 181958 62 182378 62 182798 62 183218 62 183638 56 184058 56 184478 56 184898 56 185318 55 185741 33 186161 33 186581 33 187001 33 187428 13 187848 13 188268 13 188688 13 189108 13
1102,
1103,
1104,149667 33 150087 33 150507 33 150927 33 151334 65 151754 65 152174 66 152594 66 153014 66 153424 79 153844 79 154264 79 154684 79 155101 82 155521 82 155941 82 156361 82 156781 82 157198 88 157618 88 158037 89 158457 89 158874 92 159294 92 159714 92 160134 92 160554 92 160974 92 161394 92 161814 92 162234 92 162654 102 163074 102 163494 102 163914 102 164334 102 164754 102 165174 102 165594 102 166014 102 166434 102 166854 102 167274 102 167694 102 168114 102 168534 92 168954 92 169374 92 169794 92 170214 91 170634 86 171054 86 171474 85 171894 85 172314 76 172734 76 173154 76 173574 76 173994 75 174414 49 174834 49 175254 49 175674 49 176097 23 176517 23 176937 23 177358 22 177778 22
1105,
1106,
1107,136263 69 136683 69 137103 69 137523 69 137943 69 138353 82 138773 82 139193 82 139613 82 140030 92 140450 92 140870 92 141290 92 141710 92 142123 105 142543 105 142963 105 143383 105 143800 112 144220 112 144640 112 145060 112 145480 112 145900 115 146320 115 146740 115 147160 115 147580 115 148000 115 148420 115 148840 115 149260 115 149680 115 150100 115 150520 115 150940 115 151360 118 151780 118 152200 118 152620 118 153040 118 153460 118 153880 118 154300 118 154720 118 155140 118 155560 118 155980 118 156400 118 156820 118 157240 115 157660 115 158080 115 158500 115 158920 115 159340 115 159760 115 160180 115 160600 115 161023 105 161443 105 161863 105 162283 105 162707 98 163127 98 163547 98 163967 98 164387 98 164810 92 165230 92 165650 92 166070 92 166497 78 166917 78 167337 78 167757 78 168177 78 168606 56 169026 56 169446 56 169866 56 170287 55
1108,98014 9 98434 9 98854 9 99274 9 99694 9 100110 13 100530 13 100950 13 101370 13 101790 13 102210 13 102630 13 103050 13 103470 13 103894 9 104314 9 104734 9 105154 9 107621 30 108041 30 108461 30 108881 30 109301 30 109695 59 110115 59 110535 59 110955 59 111365 79 111457 10 111785 79 111877 10 112205 79 112297 10 112625 79 112717 10 113045 79 113137 10 113462 82 113550 20 113882 82 113970 20 114302 82 114390 20 114722 82 114810 20 115139 85 115230 20 115558 86 115650 20 115978 86 116070 20 116398 86 116490 20 116818 86 116910 20 117235 85 117337 6 117655 85 117757 6 118075 85 118177 6 118495 85 118597 6 118915 85 119017 6 119335 85 119437 6 119755 85 119857 6 120175 85 120277 6 120595 85 120697 6 121012 79 121432 79 121852 79 122272 79 122685 86 123105 86 123525 86 123945 86 124365 86 124785 82 125205 82 125625 82 126045 82 126462 82 126882 82 127302 82 127722 82 128142 82 128562 75 128982 75 129402 75 129822 75 130242 75 130662 75 131082 75 131502 75 131922 75 132342 69 132762 69 133182 69 133602 69 134022 66 134442 66 134862 66 135282 66 135702 66 136122 59 136542 59 136962 59 137382 59 137804 55 138225 46 138645 46 139065 46 139485 46 139909 29 140329 29 140749 29 141169 29 141589 29
1109,
1110,
1111,
1112,
1113,126544 13 126613 10 126964 13 127033 10 127384 13 127453 10 127804 13 127873 10 128224 13 128293 10 128638 29 128710 13 129058 29 129130 13 129477 30 129550 13 129897 30 129970 13 130314 59 130383 23 130734 59 130803 23 131154 59 131223 23 131574 59 131643 23 131994 59 132063 23 132414 92 132834 92 133254 92 133674 92 134092 94 134511 95 134931 95 135351 95 135771 95 136191 95 136611 95 137031 95 137451 95 137871 95 138291 95 138711 95 139131 95 139551 95 139974 92 140394 92 140814 92 141234 92 141654 92 142074 92 142494 92 142914 92 143334 92 143754 86 144174 86 144594 86 145014 85 145434 85 145857 79 146277 79 146698 78 147118 78 147541 62 147961 62 148381 62 148801 62 149221 62 149647 53 150067 53 150487 53 150907 53 151340 37 151760 37 152180 37 152600 37 153021 35 153454 13 153874 13 154294 13 154714 13
1114,
1115,
1116,109747 27 110167 27 110587 27 111007 27 111395 91 111815 91 112235 91 112655 91 113075 91 113488 108 113908 108 114328 108 114748 108 115165 121 115585 121 116005 121 116425 121 116845 121 117261 128 117681 128 118101 128 118521 128 118938 135 119358 135 119778 135 120198 135 120618 135 121038 138 121458 138 121878 138 122298 138 122721 135 123141 135 123561 135 123981 135 124401 135 124825 141 125245 141 125665 141 126085 141 126508 144 126656 6 126672 6 126928 144 127076 6 127092 7 127348 144 127496 6 127512 7 127768 144 127916 6 127932 7 128188 144 128336 6 128352 7 128615 164 129035 164 129455 164 129875 164 130298 161 130718 161 131138 161 131558 161 131978 161 132404 158 132824 158 133244 158 133664 158 134101 141 134521 141 134941 141 135361 141 135781 141 136250 49 136316 26 136670 49 136736 26 137090 49 137156 26 137510 49 137576 26 137932 45 137996 26 138416 26 138836 26 139256 26 139676 26 140105 17 140525 17 140945 17 141365 17 141786 15 142212 7 142632 7 143052 7 143472 7
1117,101764 42 102184 43 102604 43 103024 43 103444 43 103861 59 104281 59 104701 59 105121 59 105541 59 105961 59 106381 59 106801 59 107221 59 107638 65 107713 6 108058 65 108133 6 108477 66 108553 7 108897 66 108973 7 109317 66 109393 7 109737 86 110157 86 110577 86 110997 86 111414 89 111834 89 112254 89 112674 89 113094 89 113514 89 113934 89 114354 89 114774 89 115194 89 115614 89 116034 89 116454 89 116874 89 117294 76 117714 76 118134 76 118554 76 118987 63 119407 63 119827 63 120247 63 120667 63 121107 20 121527 20 121947 20 122367 20
1118,
1119,103841 39 104261 39 104681 39 105101 39 105516 46 105935 49 106355 49 106775 49 107195 49 107605 59 108025 59 108445 59 108865 59 109285 59 109698 66 110118 66 110538 66 110958 66 111372 72 111792 72 112212 72 112632 72 113052 71 113465 75 113885 75 114305 75 114725 75 115135 85 115555 85 115975 85 116395 85 116815 85 117232 85 117652 85 118072 85 118492 85 118909 88 119329 88 119749 88 120169 88 120589 88 121009 88 121429 88 121849 88 122269 88 122689 85 123109 85 123529 85 123949 85 124369 85 124785 86 125205 86 125625 86 126045 86 126465 82 126885 82 127305 82 127725 82 128145 82 128565 76 128985 76 129405 76 129825 76 130249 62 130669 62 131089 62 131509 62 131929 62 132349 49 132769 49 133189 49 133609 49 134029 36 134449 36 134869 36 135289 36 135709 36 136135 20 136555 20 136975 20 137395 20 137817 16
1120,
1121,
1122,136250 36 136670 36 137090 36 137510 36 137930 36 138268 121 138688 121 139108 121 139528 121 139938 131 140358 131 140778 131 141198 131 141618 131 142032 137 142452 137 142872 137 143292 137 143705 144 144125 144 144545 144 144965 144 145385 144 145802 144 146222 144 146642 144 147062 144 147479 144 147898 145 148318 145 148738 145 149158 145 149575 148 149995 148 150415 148 150835 148 151252 151 151672 151 152092 151 152512 151 152932 151 153352 151 153772 151 154192 151 154612 151 155032 151 155452 151 155872 151 156292 151 156712 151 157132 151 157552 151 157972 151 158392 151 158812 144 159232 144 159652 144 160072 144 160492 144 160915 135 161335 135 161755 135 162175 135 162595 131 163015 131 163435 131 163855 131 164275 131 164698 125 165118 125 165538 125 165958 125 166385 112 166805 112 167225 112 167645 112 168065 111 168488 46 168544 46 168908 46 168964 46 169328 46 169384 46 169748 46 169804 46 170169 45 170225 44
1123,
1124,117380 16 117800 16 118220 16 118640 16 119053 26 119473 26 119893 26 120313 26 120733 26 121146 36 121566 36 121986 36 122406 36 122820 42 123240 42 123660 42 124080 42 124500 42 124871 6 124894 68 125291 6 125314 68 125711 6 125734 68 126131 6 126154 68 126541 101 126961 101 127381 101 127801 101 128221 101 128634 105 129054 105 129474 105 129894 105 130308 111 130728 111 131148 111 131568 111 131988 111 132408 111 132828 111 133248 111 133668 111 134088 108 134508 108 134928 108 135348 108 135768 108 136184 112 136604 112 137024 112 137444 112 137864 112 138284 112 138704 112 139124 112 139544 112 139964 109 140384 109 140804 109 141224 109 141645 107 142068 101 142488 101 142908 101 143328 101 143748 98 144168 98 144588 98 145008 98 145428 98 145854 86 146274 86 146694 85 147114 85 147541 69 147961 69 148381 69 148801 69 149221 69 149654 43 150074 43 150494 43 150914 43
1125,
1126,134069 51 134488 52 134908 52 135328 52 135748 52 136161 59 136581 59 137001 59 137421 59 137841 59 138252 72 138672 72 139092 72 139512 72 139928 79 140348 79 140768 79 141188 79 141608 79 142025 82 142445 82 142865 82 143285 82 143705 85 144125 85 144545 85 144965 85 145385 85 145802 88 146222 88 146642 88 147062 88 147482 88 147902 88 148322 88 148742 88 149162 88 149582 88 150002 88 150422 88 150842 88 151262 88 151682 88 152102 88 152522 88 152942 88 153362 88 153782 88 154202 88 154622 88 155045 82 155465 82 155885 82 156305 82 156725 82 157148 79 157568 79 157988 79 158408 79 158832 72 159252 72 159672 72 160092 72 160512 72 160935 52 161355 52 161775 52 162195 52 162628 16 163048 16 163468 16 163888 16 164308 16
1127,
1128,117380 22 117800 22 118220 22 118640 22 119053 33 119473 33 119893 33 120313 33 120733 33 121150 36 121570 36 121990 36 122410 36 122771 16 122823 43 123191 16 123243 43 123611 16 123663 43 124031 16 124083 43 124451 16 124503 43 124864 102 125284 102 125704 102 126124 102 126534 112 126954 112 127374 112 127794 112 128214 112 128631 115 129051 115 129471 115 129891 115 130308 118 130728 118 131148 118 131568 118 131988 118 132404 122 132824 122 133244 122 133664 122 134084 115 134504 115 134924 115 135344 115 135764 115 136184 115 136604 115 137024 115 137444 115 137864 115 138284 115 138704 115 139124 115 139544 115 139964 112 140384 112 140804 112 141224 112 141644 112 142064 109 142484 109 142904 109 143324 109 143748 98 144168 98 144588 98 145008 98 145428 98 145851 92 146271 92 146691 92 147111 92 147537 83 147957 83 148377 83 148798 81 149218 81 149654 62 150074 62 150494 62 150914 62
1129,103913 23 104333 23 104753 23 105173 23 105585 33 106003 36 106423 37 106843 37 107263 37 107680 46 108100 46 108520 46 108940 46 109360 46 109777 49 110197 49 110617 49 111037 49 111447 62 111867 62 112287 62 112707 62 113127 62 113540 69 113960 69 114380 69 114800 69 115214 72 115634 72 116054 72 116474 72 116894 72 117311 75 117731 75 118151 75 118571 75 118987 76 119407 76 119827 76 120247 76 120667 76 121087 69 121507 69 121927 69 122347 69 122764 72 123184 72 123604 72 124024 72 124444 72 124858 78 125278 78 125697 79 126117 79 126531 85 126951 85 127371 85 127791 85 128211 85 128628 85 129048 85 129468 85 129888 85 130305 85 130724 86 131144 86 131564 86 131984 86 132398 88 132818 88 133238 88 133658 88 134075 88 134495 88 134915 88 135335 88 135755 88 136168 95 136588 95 137008 95 137428 95 137848 93 138268 89 138688 89 139108 89 139528 88 139948 82 140368 82 140788 82 141208 82 141628 82 142045 82 142465 82 142885 82 143305 82 143725 72 144145 72 144565 72 144985 72 145405 72 145825 65 146245 65 146665 65 147085 65 147508 59 147928 59 148348 59 148768 59 149188 59 149608 52 150028 52 150448 52 150868 52 151291 40 151711 40 152131 40 152551 40 152971 39 153401 16 153821 16 154241 16 154661 16
1130,122833 59 123253 59 123673 59 124093 59 124513 59 124861 134 125281 134 125701 134 126121 134 126541 141 126961 141 127381 141 127801 141 128221 141 128638 144 129058 144 129477 145 129897 145 130314 148 130734 148 131154 148 131574 148 131994 148 132414 148 132834 148 133254 148 133674 148 134094 151 134514 151 134934 151 135354 151 135774 151 136194 151 136614 151 137034 151 137454 151 137876 149 138297 151 138717 151 139137 151 139557 151 139977 151 140397 151 140817 151 141237 151 141657 151 142077 151 142497 151 142917 151 143337 151 143757 151 144177 151 144597 151 145018 150 145438 150 145861 147 146281 147 146701 147 147121 147 147547 138 147967 138 148387 138 148807 138 149227 138 149654 131 150074 131 150494 131 150914 131 151350 109 151770 109 152190 109 152610 109 153030 108 153473 69 153893 69 154313 69 154733 69 155180 19 155600 19 156020 19 156440 19 156860 19
1131,94267 9 94686 10 95106 10 95526 10 95946 10 96320 10 96340 7 96357 22 96740 10 96760 7 96777 22 97160 10 97180 7 97197 23 97580 10 97600 7 97617 23 97971 92 98391 92 98811 92 99231 92 99651 92 100058 105 100478 105 100898 105 101318 105 101732 111 102151 112 102571 112 102991 112 103411 112 103825 118 104245 118 104665 118 105085 118 105497 126 105915 128 106335 128 106755 128 107175 128 107592 131 108012 131 108432 131 108852 131 109272 130 109685 135 110105 135 110525 134 110945 134 111362 134 111782 134 112202 134 112622 134 113042 134 113458 135 113878 135 114298 135 114718 135 115138 132 115558 132 115978 132 116398 132 116818 132 117235 128 117655 128 118075 128 118495 128 118915 128 119335 128 119755 128 120175 128 120595 128 121015 122 121435 122 121855 122 122275 122 122695 118 123115 118 123535 118 123955 118 124375 118 124795 115 125215 115 125635 115 126055 115 126475 105 126895 105 127315 105 127735 105 128155 105 128578 79 128998 79 129418 79 129838 79 130265 56 130685 56 131105 56 131525 56 131945 56
1132,
