img,pixels
1560,
1561,124940 39 125360 39 125780 39 126200 39 126607 65 127026 66 127446 66 127866 66 128286 66 128667 105 129087 105 129507 105 129927 105 130337 118 130757 118 131177 118 131597 118 132017 118 132434 121 132854 121 133274 121 133694 121 134108 127 134527 128 134947 128 135367 128 135787 128 136204 131 136624 131 137044 131 137464 131 137884 131 138298 137 138717 138 139137 138 139557 138 139974 141 140394 141 140814 141 141234 141 141654 141 142071 141 142491 141 142911 141 143331 141 143751 134 144171 134 144591 134 145011 134 145431 134 145848 131 146268 131 146688 131 147108 131 147528 124 147948 124 148368 124 148788 124 149208 124 149628 111 150048 111 150468 111 150888 111 151308 88 151728 88 152148 88 152568 88 152988 88 153408 82 153828 82 154248 82 154668 82 155088 75 155508 75 155928 75 156348 75 156768 75 157191 66 157611 66 158031 66 158451 66 158881 42 159301 42 159721 42 160141 42 160561 42 160994 10 161414 10 161834 10 162254 10
1562,174450 105 174870 105 175290 105 175710 105 176121 121 176540 122 176960 122 177380 122 177800 122 178217 128 178637 128 179057 128 179477 128 179894 131 180314 131 180734 131 181154 131 181574 131 181994 131 182414 131 182834 131 183254 131 183671 134 184091 134 184511 134 184931 134 185351 134 185771 134 186191 134 186611 134 187031 134 187451 131 187871 131 188291 131 188711 131 189131 131 189551 131 189971 131 190391 131 190811 131 191231 128 191651 128 192071 128 192491 128 192911 128 193331 128 193751 128 194171 128 194591 128 195011 124 195431 124 195851 124 196271 124 196691 124 197111 124 197531 124 197951 124 198371 124 198791 124 199211 124 199631 124 200051 124 200471 124 200897 112 201317 112 201737 112 202157 112 202578 110 203004 98 203424 98 203844 98 204264 98 204687 92 205107 92 205527 92 205947 92 206367 92 206790 86 207210 86 207630 86 208050 86 208474 78 208894 78 209314 78 209734 78 210154 78 210577 72 210997 72 211417 72 211837 72 212260 66 212680 66 213100 66 213520 66 213940 66 214363 59 214783 59 215203 59 215623 59 216047 52 216467 52 216887 52 217307 52 217727 52 218147 52 218567 52 218987 52 219407 52 219830 46 220250 46 220670 46 221090 46 221510 46 221930 46 222350 46 222770 46 223190 46 223613 40 224033 40 224453 40 224873 40 225293 40 225713 40 226133 40 226553 40 226973 40 227393 40 227813 40 228233 40 228653 40 229073 40 229497 32 229917 32 230337 32 230757 32 231177 32 231597 32 232017 32 232437 32 232857 32 233277 32 233697 32 234117 32 234537 32 234957 32 235377 32 235797 32 236217 32 236637 32 237057 32 237477 32 237897 32 238317 32 238737 32 239157 32 239577 32 239997 32 240417 32 240837 32 241257 32 241677 32 242097 32 242517 32 242940 29 243360 29
1563,111424 59 111844 59 112264 59 112684 59 113104 59 113508 75 113928 75 114348 75 114768 75 115175 91 115595 91 116015 91 116435 91 116855 91 117271 99 117691 99 118111 99 118531 99 118948 102 119368 102 119788 102 120208 102 120628 102 121048 102 121468 102 121888 102 122308 102 122728 105 123148 105 123568 105 123988 105 124408 105 124828 105 125248 105 125668 105 126088 105 126508 102 126928 102 127348 102 127768 102 128188 102 128608 102 129028 102 129448 102 129868 102 130288 98 130708 98 131128 98 131548 98 131968 98 132391 92 132811 92 133231 92 133651 92 134075 85 134495 85 134915 85 135335 85 135755 85 136181 76 136601 76 137021 76 137441 76 137863 72 138288 55 138708 55 139128 55 139548 55 139977 33 140397 33 140817 33 141238 32 141658 32 142091 6 142511 6 142931 6 143351 6
1564,
1565,105533 52 105951 56 106371 56 106791 56 107211 56 107624 72 108044 73 108464 73 108884 73 109304 73 109724 79 110144 79 110564 79 110984 79 111404 86 111824 86 112244 86 112664 86 113084 86 113504 99 113924 99 114344 99 114764 99 115184 109 115604 109 116024 109 116444 109 116864 109 117284 109 117704 109 118124 109 118544 109 118964 112 119384 112 119804 112 120224 112 120644 112 121064 112 121484 112 121904 112 122324 112 122744 115 123164 115 123584 115 124004 115 124424 115 124844 115 125264 115 125684 115 126104 115 126534 105 126954 105 127374 105 127794 105 128214 105 128644 95 129064 95 129484 95 129904 95 130337 82 130757 82 131177 82 131597 82 132017 82 132460 59 132880 59 133300 59 133720 59 134147 52 134567 52 134987 52 135407 52 135827 52 136253 46 136673 46 137093 46 137513 46 137935 42 138360 36 138780 36 139200 36 139620 36 140043 26 140463 26 140883 26 141303 26 141723 26
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,111404 63 111824 63 112244 63 112664 63 113084 63 113498 82 113918 82 114338 82 114758 82 115171 99 115591 99 116011 99 116431 99 116851 99 117271 105 117691 105 118111 105 118531 105 118951 108 119371 108 119791 109 120211 109 120631 109 121051 112 121471 112 121891 112 122311 112 122731 115 123151 115 123571 115 123991 115 124411 115 124831 115 125251 115 125671 115 126091 115 126511 109 126931 109 127351 109 127771 108 128191 108 128611 102 129031 102 129451 102 129871 102 130295 95 130715 95 131135 95 131555 95 131975 95 132404 82 132824 82 133244 82 133664 82 134094 69 134514 69 134934 69 135354 69 135774 69 136207 43 136627 43 137047 43 137467 43 137889 39
1574,
1575,
1576,
1577,109777 33 110197 33 110617 33 111037 33 111447 46 111867 46 112287 46 112707 46 113127 46 113537 62 113957 63 114377 63 114797 63 115207 73 115627 73 116047 73 116467 73 116887 73 117301 79 117721 79 118141 79 118561 79 118974 86 119394 86 119814 86 120234 85 120654 85 121071 85 121491 85 121911 85 122331 85 122748 85 123168 85 123588 85 124008 85 124428 85 124848 82 125268 82 125688 82 126108 82 126528 78 126948 78 127368 78 127788 78 128208 78 128628 75 129048 75 129468 75 129888 75 130308 72 130728 72 131148 72 131568 72 131988 72 132408 69 132828 69 133248 69 133668 69 134088 65 134508 65 134928 65 135348 65 135768 65 136188 62 136608 62 137028 62 137448 62 137870 58 138291 52 138711 52 139131 52 139551 52 139984 33 140404 33 140824 33 141244 33 141664 32 142100 14 142520 14 142940 14 143361 13
1578,142041 69 142461 69 142881 69 143301 69 143708 89 144128 89 144548 89 144968 89 145388 89 145802 108 146222 108 146642 108 147062 108 147479 111 147898 112 148318 112 148738 112 149158 112 149575 115 149995 115 150415 115 150835 115 151252 118 151672 118 152092 118 152512 118 152932 118 153349 118 153769 118 154189 118 154609 118 155022 121 155442 121 155862 121 156282 121 156702 121 157122 118 157542 118 157962 118 158382 118 158802 112 159222 112 159642 112 160062 112 160482 112 160909 98 161329 98 161749 98 162169 98 162592 88 163012 88 163432 88 163852 88 164272 88 164695 79 165115 79 165535 79 165955 79 166382 59 166802 59 167222 59 167642 59 168062 59 168495 29 168915 29 169335 29 169755 29 170175 29
1579,
1580,
1581,
1582,128641 56 129061 56 129481 56 129901 56 130308 78 130728 78 131148 78 131568 78 131988 78 132401 85 132821 85 133241 85 133661 85 134075 94 134495 95 134915 95 135335 95 135755 95 136171 102 136591 102 137011 102 137431 102 137851 102 138268 108 138688 108 139108 108 139528 108 139948 108 140368 108 140788 108 141208 108 141628 108 142048 108 142468 108 142888 108 143308 108 143728 108 144148 108 144568 108 144988 108 145408 108 145828 108 146248 108 146668 108 147088 108 147508 108 147928 108 148348 108 148768 108 149188 108 149608 105 150028 105 150448 105 150868 105 151288 98 151708 98 152128 98 152548 98 152968 98 153401 72 153821 72 154241 72 154661 72
1583,117343 40 117763 40 118183 40 118603 40 119017 52 119437 52 119857 52 120277 52 120697 52 121114 59 121534 59 121954 59 122374 59 122787 69 123207 69 123627 69 124047 69 124467 69 124880 76 125300 76 125720 76 126140 76 126554 82 126974 82 127394 82 127814 82 128234 82 128651 85 129071 85 129491 85 129911 85 130328 88 130747 89 131167 89 131587 89 132007 89 132424 92 132844 92 133264 92 133684 92 134104 92 134524 92 134944 92 135364 92 135784 92 136204 85 136624 85 137044 85 137464 85 137884 83 138304 82 138724 82 139144 82 139564 82 139984 79 140404 79 140824 79 141244 79 141664 78 142084 72 142504 72 142924 72 143344 72 143764 66 144184 66 144604 66 145024 66 145444 65 145864 59 146284 59 146704 59 147124 59 147544 53 147964 53 148384 53 148804 53 149224 52 149644 43 150064 43 150484 43 150904 43 151324 30 151744 30 152164 30 152584 30 153004 29
1584,113508 36 113928 36 114348 36 114768 36 115178 55 115598 56 116018 56 116438 56 116858 56 117271 63 117691 63 118111 63 118531 63 118945 69 119365 69 119785 69 120205 69 120625 69 121032 82 121452 82 121872 82 122292 82 122702 95 123122 95 123542 95 123962 95 124382 95 124795 102 125215 102 125635 102 126055 102 126472 102 126892 102 127312 102 127732 102 128152 101 128569 101 128989 101 129409 101 129829 101 130242 105 130662 105 131082 105 131502 105 131922 105 132336 104 132755 105 133175 105 133595 105 134015 102 134435 102 134855 102 135275 102 135696 101 136122 92 136542 92 136962 92 137382 92 137804 88 138229 72 138649 72 139069 72 139489 72 139915 49 140335 49 140755 49 141175 49 141596 48 142018 30 142438 30 142858 30 143278 30
1585,
1586,
1587,
1588,
1589,153463 40 153883 40 154303 40 154723 40 155124 62 155544 62 155964 62 156384 62 156804 62 157214 75 157634 75 158054 75 158474 75 158884 92 159304 92 159724 92 160144 92 160564 92 160978 101 161398 101 161817 102 162237 102 162655 104 163074 105 163494 105 163914 105 164334 105 164754 105 165174 105 165594 105 166014 105 166434 107 166854 108 167274 108 167694 108 168114 108 168534 108 168954 108 169374 108 169794 108 170214 108 170634 105 171054 105 171474 105 171894 105 172314 105 172734 105 173154 105 173574 105 173994 105 174414 92 174834 92 175254 92 175674 92 176094 82 176514 82 176934 82 177354 82 177774 82 178194 72 178614 72 179034 72 179454 72 179874 63 180294 63 180714 63 181134 63 181554 62 181977 46 182397 46 182818 45 183238 45 183664 20 184084 20 184504 20 184924 20 185344 20
1590,
1591,
1592,
1593,
1594,193386 23 193806 23 194226 23 194646 23 195054 38 195473 40 195893 40 196313 40 196733 40 197137 59 197557 59 197977 59 198397 59 198817 59 199230 69 199650 69 200070 69 200490 69 200901 78 201320 79 201740 79 202160 79 202580 79 202997 79 203417 79 203837 79 204257 79 204674 82 205094 82 205514 82 205934 82 206354 82 206771 82 207191 82 207611 82 208031 82 208447 86 208867 86 209287 86 209707 86 210127 85 210541 88 210961 88 211381 88 211801 88 212221 85 212641 85 213061 85 213481 85 213901 85 214318 85 214738 85 215157 86 215577 86 215997 83 216417 83 216837 83 217257 83 217677 83 218097 83 218517 83 218937 83 219357 82 219777 79 220197 79 220617 79 221037 79 221457 79 221877 79 222297 79 222717 79 223137 79 223557 76 223977 76 224397 76 224817 76 225237 76 225657 76 226077 76 226497 76 226917 76 227337 76 227757 76 228177 76 228597 76 229017 76 229437 73 229857 73 230277 73 230697 73 231117 73 231537 73 231957 73 232377 73 232797 73 233217 73 233637 73 234057 73 234477 73 234897 73 235317 73 235737 73 236157 73 236577 73 236997 73 237417 73 237837 73 238257 73 238677 73 239097 73 239517 73 239937 73 240357 73 240777 73 241197 73 241617 73 242037 73 242457 73 242877 73 243297 73
1595,
1596,139978 95 140398 95 140817 96 141237 96 141657 96 142077 102 142497 102 142917 102 143337 102 143757 102 144177 102 144597 102 145017 102 145437 102 145857 105 146277 105 146697 105 147117 105 147537 105 147957 105 148377 105 148797 105 149217 105 149637 105 150057 105 150477 105 150897 105 151317 92 151737 92 152157 92 152577 92 152997 92 153417 86 153837 86 154258 85 154678 85 155101 75 155521 75 155941 75 156361 75 156781 75 157207 56 157627 56 158047 56 158467 56 158897 26 159317 26 159737 26 160157 26 160577 26
1597,119043 26 119463 26 119883 26 120303 26 120723 26 121127 42 121547 42 121967 42 122387 42 122794 59 123214 59 123634 59 124054 59 124474 59 124874 79 125294 79 125714 79 126134 79 126544 92 126964 92 127384 92 127804 92 128224 92 128641 95 129061 95 129481 95 129901 95 130318 98 130738 98 131157 99 131577 99 131997 99 132417 99 132837 99 133257 99 133677 99 134097 99 134517 99 134937 99 135357 99 135777 99 136197 99 136617 99 137037 99 137457 99 137877 97 138297 96 138717 96 139137 96 139557 96 139977 92 140397 92 140817 92 141237 92 141657 92 142077 89 142497 89 142918 88 143338 88 143761 82 144181 82 144601 82 145021 82 145441 82 145864 72 146284 72 146704 72 147124 72 147547 63 147967 63 148387 63 148807 63 149227 63 149654 43 150074 43 150494 43 150914 43 151347 16 151767 16 152187 16 152607 16 153027 16
1598,
1599,
1600,
1601,
1602,
1603,121078 45 121498 45 121917 46 122337 46 122748 55 123168 55 123588 55 124008 55 124428 55 124838 69 125258 69 125678 69 126098 69 126511 79 126931 79 127351 79 127771 79 128191 79 128605 85 129025 85 129445 85 129865 85 130278 92 130698 92 131118 92 131538 92 131958 92 132375 95 132795 95 133215 95 133635 95 134049 101 134468 102 134888 102 135308 102 135728 102 136145 105 136565 105 136985 105 137405 105 137825 103 138242 105 138662 105 139082 105 139502 105 139918 105 140338 105 140758 105 141178 105 141598 105 142015 108 142435 108 142855 108 143275 108 143692 105 144112 105 144532 105 144952 105 145372 105 145789 105 146209 105 146629 105 147049 105 147462 105 147882 105 148302 105 148722 105 149142 105 149559 101 149979 101 150399 101 150819 101 151239 95 151659 95 152079 95 152499 95 152919 95 153345 79 153765 79 154185 79 154605 79 155032 59 155452 59 155872 59 156292 59 156712 59 157135 30 157555 30 157975 30 158395 30
1604,
1605,
1606,117363 36 117783 36 118203 36 118623 36 119017 65 119437 65 119857 65 120277 65 120697 65 121094 88 121514 88 121934 88 122354 88 122764 98 123184 98 123604 98 124024 98 124444 98 124854 108 125274 108 125694 108 126114 108 126525 117 126944 118 127364 118 127784 118 128204 118 128615 127 129035 127 129455 127 129875 127 130292 133 130711 135 131131 135 131551 135 131971 135 132388 138 132808 138 133228 138 133648 138 134068 138 134488 138 134908 138 135328 138 135748 138 136168 134 136588 134 137008 134 137428 134 137848 134 138268 134 138688 134 139108 134 139528 134 139948 131 140368 131 140788 131 141208 131 141628 131 142048 128 142468 128 142888 128 143308 128 143728 118 144148 118 144568 118 144988 118 145408 118 145828 112 146248 112 146668 111 147088 111 147511 102 147931 102 148351 102 148771 102 149191 102 149611 92 150031 92 150451 92 150871 92 151298 72 151718 72 152138 72 152558 72 152978 72 153404 46 153824 46 154244 46 154664 46 155097 14 155517 14 155937 14 156358 13 156778 13
1607,
1608,
1609,
1610,
1611,
1612,
1613,121097 49 121517 49 121937 49 122357 49 122764 72 123184 72 123604 72 124024 72 124444 72 124851 85 125271 85 125691 85 126111 85 126515 101 126935 101 127355 101 127775 101 128195 101 128601 115 129021 115 129441 115 129861 115 130275 118 130695 118 131115 118 131535 118 131955 118 132372 121 132792 121 133212 121 133632 121 134049 121 134468 122 134888 122 135308 122 135728 122 136145 125 136565 125 136985 125 137405 125 137825 123 138242 124 138662 124 139082 124 139502 124 139918 125 140338 125 140758 125 141178 125 141598 125 142018 122 142438 122 142858 122 143278 122 143702 111 144122 111 144542 111 144962 111 145382 111 145805 102 146225 102 146645 102 147065 102 147488 92 147908 92 148328 92 148748 92 149168 92 149592 78 150012 78 150432 78 150852 78 151272 65 151692 65 152112 65 152532 65 152952 65 153375 52 153795 52 154215 52 154635 52 155061 36 155481 36 155901 36 156321 36 156741 36 157175 9 157595 9 158015 9 158435 9
1614,103867 40 104287 40 104707 40 105127 40 105543 45 105961 49 106381 49 106801 49 107221 49 107631 65 108051 66 108471 66 108891 66 109311 66 109721 76 110141 76 110561 76 110981 76 111395 82 111815 82 112235 82 112655 82 113075 82 113488 89 113908 89 114328 89 114748 89 115165 92 115585 92 116005 92 116425 92 116845 92 117261 96 117681 96 118101 96 118521 96 118938 99 119358 99 119778 99 120198 99 120618 98 121038 95 121458 95 121878 95 122298 95 122715 95 123135 95 123555 95 123975 95 124395 95 124815 92 125235 92 125655 92 126075 92 126495 88 126915 88 127335 88 127755 88 128175 88 128595 82 129015 82 129435 82 129855 82 130275 72 130695 72 131115 72 131535 72 131955 72 132388 52 132808 52 133228 52 133648 52 134084 27 134504 27 134924 27 135344 27 135764 27
1615,
1616,
1617,128601 33 129021 33 129441 33 129861 33 130262 72 130682 72 131102 72 131522 72 131942 72 132358 76 132778 76 133198 76 133618 76 134036 78 134455 79 134875 79 135295 79 135715 79 136132 82 136552 82 136972 82 137392 82 137812 82 138229 85 138649 85 139069 85 139489 85 139902 89 140322 89 140742 89 141162 89 141582 89 141995 96 142415 96 142835 96 143255 96 143669 98 144089 98 144509 98 144929 98 145349 98 145769 95 146189 95 146609 95 147029 95 147455 86 147875 86 148295 86 148715 86 149136 85 149562 75 149982 75 150402 75 150822 75 151249 65 151669 65 152089 65 152509 65 152929 65 153352 52 153772 52 154192 52 154612 52 155045 26 155465 26 155885 26 156305 26 156725 26
1618,
1619,158881 49 159301 49 159721 49 160141 49 160561 49 160978 62 161398 62 161817 63 162237 63 162657 76 163077 76 163497 76 163917 76 164337 76 164757 96 165177 96 165597 96 166017 96 166437 96 166857 96 167277 96 167697 96 168117 96 168537 99 168957 99 169377 99 169797 99 170217 99 170637 99 171057 99 171477 99 171897 99 172317 99 172737 99 173157 99 173577 99 173997 99 174417 92 174837 92 175258 91 175678 91 176107 76 176527 76 176947 76 177367 76 177787 76 178220 53 178640 53 179060 53 179480 53 179930 10 180350 10 180770 10 181190 10 181610 10
1620,
1621,138265 32 138685 32 139105 32 139525 32 139941 128 140361 128 140781 128 141201 128 141621 128 142035 134 142455 134 142875 134 143295 134 143708 138 144128 138 144548 138 144968 138 145388 138 145805 141 146225 141 146645 141 147065 141 147482 144 147902 144 148322 144 148742 144 149162 144 149578 145 149998 145 150418 145 150838 145 151258 145 151678 145 152098 145 152518 145 152938 145 153358 145 153778 145 154198 145 154618 145 155042 141 155462 141 155882 141 156302 141 156722 141 157145 138 157565 138 157985 138 158405 138 158828 128 159248 128 159668 128 160088 128 160508 128 160932 118 161352 118 161772 118 162192 118 162618 105 163038 105 163458 105 163878 105 164298 105 164721 89 165141 89 165561 89 165981 89 166415 55 166835 55 167255 55 167675 55 168095 55
1622,
1623,
1624,94207 53 94627 53 95047 53 95467 53 95887 53 96298 65 96718 65 97137 66 97557 66 97971 72 98391 72 98811 72 99231 72 99651 72 100061 85 100481 85 100901 85 101321 85 101738 91 102158 92 102578 92 102998 92 103418 92 103831 99 104251 99 104671 99 105091 99 105510 96 105928 98 106348 98 106768 98 107188 98 107601 105 108021 105 108441 105 108861 105 109281 105 109698 108 110118 108 110538 108 110958 108 111378 105 111798 105 112218 105 112638 105 113058 105 113478 102 113898 102 114318 102 114738 102 115155 98 115575 98 115995 98 116415 98 116835 98 117255 88 117675 88 118095 88 118515 88 118935 82 119355 82 119775 82 120195 82 120615 82 121035 72 121455 72 121875 72 122295 72 122715 62 123135 62 123555 62 123975 62 124395 62 124818 49 125238 49 125658 49 126078 49 126505 36 126925 36 127345 36 127765 36 128185 36 128618 10 129038 10 129458 10 129878 10
1625,164744 43 165164 43 165584 43 166004 43 166423 49 166841 53 167261 53 167681 53 168101 53 168518 62 168938 62 169358 62 169778 62 170198 62 170618 65 171038 65 171458 65 171878 65 172298 69 172718 69 173138 69 173558 69 173978 69 174398 72 174818 72 175238 72 175658 72 176078 78 176498 79 176918 79 177338 79 177758 79 178178 79 178598 79 179018 79 179438 79 179858 79 180278 79 180698 79 181118 79 181538 78 181958 75 182378 75 182798 75 183218 75 183641 72 184061 72 184481 72 184901 72 185321 72 185754 56 186174 56 186594 56 187014 56 187447 30 187867 30 188287 30 188707 30 189127 30
1626,90454 32 90874 32 91294 32 91714 32 92134 32 92537 53 92957 53 93377 53 93797 53 94207 63 94627 63 95047 63 95467 63 95887 63 96298 72 96718 72 97137 73 97557 73 97971 79 98391 79 98811 79 99231 79 99651 79 100064 89 100484 89 100904 89 101324 89 101741 92 102161 92 102581 92 103001 92 103421 92 103835 98 104255 98 104675 98 105095 98 105510 100 105928 102 106348 102 106768 102 107188 102 107605 105 108025 105 108445 105 108865 105 109285 104 109701 105 110121 105 110541 105 110961 105 111381 102 111801 102 112221 102 112641 102 113061 102 113478 102 113898 102 114318 102 114738 102 115158 92 115578 92 115998 92 116418 92 116838 92 117258 85 117678 85 118098 85 118518 85 118938 79 119358 79 119778 79 120198 79 120618 79 121038 69 121458 69 121878 69 122298 69 122718 62 123138 62 123558 62 123978 62 124398 62 124821 50 125241 50 125661 50 126081 50 126511 30 126931 30 127351 30 127771 30 128191 30
1627,
1628,
1629,90418 42 90838 42 91257 43 91677 43 92097 43 92511 66 92931 66 93351 66 93771 66 94188 78 94608 78 95028 78 95448 78 95868 78 96284 95 96704 95 97124 96 97544 96 97964 112 98384 112 98804 112 99224 112 99644 112 100064 118 100484 118 100904 118 101324 118 101744 118 102164 118 102584 118 103004 118 103424 118 103844 118 104264 118 104684 118 105104 118 105524 118 105944 118 106364 118 106784 118 107204 118 107624 118 108044 118 108464 118 108884 118 109305 117 109728 114 110148 114 110568 114 110988 114 111421 101 111841 101 112261 101 112681 101 113101 101 113537 79 113957 79 114377 79 114797 79 115224 69 115644 69 116064 69 116484 69 116904 68 117330 56 117750 56 118170 56 118590 56 119023 33 119443 33 119863 33 120283 33 120704 32
1630,
1631,132441 45 132860 46 133280 46 133700 46 134111 55 134531 55 134951 55 135371 55 135791 55 136201 65 136621 65 137041 65 137461 65 137881 65 138291 75 138711 75 139131 75 139551 75 139968 75 140388 75 140808 75 141228 75 141648 75 142061 82 142481 82 142901 82 143321 82 143741 79 144161 79 144581 79 145001 79 145421 79 145838 82 146258 82 146678 82 147098 82 147515 85 147935 85 148355 85 148775 85 149195 85 149611 86 150031 86 150451 86 150871 86 151291 82 151711 82 152131 82 152551 82 152971 82 153391 79 153811 79 154231 79 154651 79 155071 76 155491 76 155911 76 156331 76 156751 76 157171 72 157591 72 158011 72 158431 72 158851 66 159271 66 159691 66 160111 66 160531 66 160951 56 161371 56 161791 56 162211 56 162631 49 163051 49 163471 49 163891 49 164311 49 164735 39 165155 39 165575 39 165995 39 166418 26 166838 26 167258 26 167678 26 168098 26
1632,
1633,126554 52 126974 52 127394 52 127814 52 128234 52 128641 69 129061 69 129481 69 129901 69 130298 92 130718 92 131138 92 131558 92 131978 92 132398 92 132818 92 133238 92 133658 92 134078 92 134498 92 134918 92 135338 92 135758 92 136178 92 136598 92 137018 92 137438 92 137858 92 138278 92 138698 92 139118 92 139538 92 139958 92 140378 92 140798 92 141218 92 141638 91 142058 88 142478 88 142898 88 143318 88 143738 88 144158 88 144578 88 144998 88 145418 88 145838 85 146258 85 146678 85 147098 85 147518 85 147938 85 148358 85 148778 85 149198 85 149618 82 150038 82 150458 82 150878 82 151301 69 151721 69 152141 69 152561 69 152981 69 153408 55 153828 55 154248 55 154668 55 155101 29 155521 29 155941 29 156361 29 156781 29
1634,101761 39 102181 39 102601 39 103021 39 103441 39 103848 55 104268 55 104688 55 105108 55 105520 65 105938 69 106358 69 106778 69 107198 69 107608 79 108028 79 108448 79 108868 79 109288 79 109701 86 110121 86 110541 86 110961 86 111378 89 111798 89 112218 89 112638 89 113058 89 113475 92 113895 92 114315 92 114735 92 115155 95 115575 95 115995 95 116415 95 116835 95 117255 95 117675 95 118095 95 118515 95 118935 92 119355 92 119775 92 120195 92 120615 92 121035 88 121455 88 121875 88 122295 88 122718 85 123138 85 123558 85 123978 85 124398 85 124818 82 125238 82 125658 82 126078 82 126498 79 126918 79 127338 79 127758 79 128178 79 128601 73 129021 73 129441 73 129861 73 130285 65 130705 65 131125 65 131545 65 131965 65 132398 42 132818 42 133238 42 133658 42
1635,
1636,
1637,
1638,
1639,193304 59 193724 59 194144 59 194564 59 194972 71 195391 72 195811 72 196231 72 196651 72 197058 89 197478 89 197898 89 198318 89 198738 89 199155 95 199575 95 199995 95 200415 95 200835 95 201255 95 201675 95 202095 95 202515 95 202932 98 203352 98 203772 98 204192 98 204612 98 205032 98 205452 98 205872 98 206292 98 206712 98 207132 98 207552 98 207972 98 208395 95 208815 95 209235 95 209655 95 210075 95 210495 95 210915 95 211335 95 211755 95 212178 89 212598 89 213018 89 213438 89 213858 89 214281 82 214701 82 215121 82 215541 82 215965 75 216385 75 216805 75 217225 75 217645 75 218065 75 218485 75 218905 75 219325 75 219748 69 220168 69 220588 69 221008 69 221428 69 221848 69 222268 69 222688 69 223108 69 223531 63 223951 63 224371 63 224791 63 225211 63 225631 63 226051 63 226471 63 226891 63 227311 63 227731 63 228151 63 228571 63 228991 63 229415 55 229835 55 230255 55 230675 55 231095 55 231515 55 231935 55 232355 55 232775 55 233195 55 233615 55 234035 55 234455 55 234875 55 235295 55 235715 55 236135 55 236555 55 236975 55 237395 55 237815 55 238235 55 238655 55 239075 55 239495 55 239915 55 240335 55 240755 55 241175 55 241595 55 242015 55 242435 55 242858 52 243278 52
1640,113531 46 113951 46 114371 46 114791 46 115198 85 115618 85 116037 86 116457 86 116877 86 117291 102 117711 102 118131 102 118551 102 118971 115 119391 115 119811 115 120231 115 120651 115 121071 121 121491 121 121911 121 122331 121 122751 134 123171 134 123591 134 124011 134 124431 134 124851 134 125271 134 125691 134 126111 134 126531 134 126951 134 127371 134 127791 134 128211 134 128634 131 129054 131 129474 131 129894 131 130317 128 130737 128 131157 128 131578 127 131998 127 132421 124 132841 124 133261 124 133681 124 134101 124 134521 124 134941 124 135361 124 135781 124 136211 111 136631 111 137051 111 137471 111 137893 109 138324 98 138744 98 139164 98 139584 98 140043 46 140463 46 140883 46 141303 46 141723 46
1641,
1642,115201 65 115621 65 116041 65 116461 65 116881 65 117298 85 117717 86 118137 86 118557 86 118974 108 119394 108 119814 108 120234 108 120654 108 121071 134 121491 134 121911 134 122331 134 122751 144 123171 144 123591 144 124011 144 124431 144 124851 144 125271 144 125691 144 126111 144 126531 147 126951 148 127371 148 127791 148 128211 148 128634 145 129054 145 129474 145 129894 145 130314 141 130734 141 131154 141 131574 141 131994 141 132417 138 132837 138 133257 138 133678 137 134101 134 134521 134 134941 134 135361 134 135781 134 136204 125 136624 125 137044 125 137464 125 137886 121 138317 108 138737 108 139157 108 139577 108 140014 78 140434 78 140854 78 141274 78 141694 78 142143 36 142563 36 142983 36 143403 36
1643,119060 45 119480 45 119900 45 120320 45 120740 45 121137 72 121557 72 121977 72 122397 72 122804 91 123223 92 123643 92 124063 92 124483 92 124900 99 125320 99 125740 99 126160 99 126574 108 126994 108 127414 108 127834 108 128254 108 128674 111 129094 111 129514 111 129934 111 130351 117 130770 118 131190 118 131610 118 132030 118 132450 118 132870 118 133290 118 133710 118 134130 118 134550 118 134970 118 135390 118 135810 118 136230 122 136650 122 137070 122 137490 122 137910 122 138330 122 138750 122 139170 122 139590 122 140010 122 140430 122 140850 122 141270 122 141690 121 142110 118 142530 118 142950 118 143370 118 143790 115 144210 115 144630 115 145050 115 145470 115 145890 112 146310 112 146730 112 147150 112 147570 112 147990 112 148410 112 148830 112 149250 112 149674 105 150094 105 150514 105 150934 105 151367 85 151787 85 152207 85 152627 85 153047 85 153480 69 153900 69 154320 69 154740 69
1644,
1645,
1646,
1647,118971 33 119391 33 119811 33 120231 33 120651 33 121068 36 121488 36 121908 36 122328 36 122741 43 123161 43 123581 43 124001 43 124421 43 124838 46 125258 46 125678 46 126098 46 126515 49 126935 49 127355 49 127775 49 128195 49 128608 56 129028 56 129448 56 129868 56 130285 59 130705 59 131125 59 131545 59 131965 59 132381 66 132801 66 133221 66 133641 66 134059 68 134478 69 134898 69 135318 69 135738 69 136155 72 136575 72 136995 72 137415 72 137835 70 138252 72 138672 72 139092 72 139512 72 139928 76 140348 76 140768 76 141188 76 141608 75 142025 75 142445 75 142865 75 143285 75 143702 75 144122 75 144542 75 144962 75 145382 75 145798 79 146218 79 146638 79 147058 79 147478 73 147898 73 148318 73 148738 73 149158 72 149578 69 149998 69 150418 69 150838 69 151262 62 151682 62 152102 62 152522 62 152942 62 153365 52 153785 52 154205 52 154625 52 155048 40 155468 40 155888 40 156308 40 156728 40 157161 20 157581 20 158001 20 158421 20
1648,
