img,pixels
1597,
1598,
1599,
1600,81279 36 81699 36 82119 36 82539 36 82953 42 83373 42 83793 42 84213 42 84633 42 85026 69 85446 69 85866 69 86286 69 86697 75 87117 75 87537 75 87957 75 88377 75 88790 82 89210 82 89630 82 90050 82 90464 91 90883 92 91303 92 91723 92 92143 92 92554 101 92974 101 93394 101 93814 101 94230 105 94650 105 95070 105 95490 105 95910 105 96324 111 96744 111 97164 111 97584 111 97997 115 98417 115 98837 115 99257 115 99677 115 100091 114 100511 114 100931 114 101351 114 101768 111 102187 112 102607 112 103027 112 103447 112 103854 115 104274 115 104694 115 105114 115 105530 112 105948 114 106368 114 106788 114 107208 114 107628 108 108048 108 108468 108 108888 108 109308 107 109734 99 110154 99 110574 99 110994 99 111408 95 111828 95 112248 95 112668 95 113088 95 113508 85 113928 85 114348 85 114768 85 115194 69 115614 69 116034 69 116454 69 116874 69 117294 63 117714 63 118134 63 118554 63 118974 53 119394 53 119814 53 120234 53 120654 53 121087 17 121507 17 121927 17 122347 17
1601,
1602,81256 7 81676 7 82096 7 82516 7 82930 23 83350 23 83770 23 84190 23 84610 23 85007 6 85020 36 85427 6 85440 36 85847 6 85860 36 86267 6 86280 36 86684 55 87103 56 87523 56 87943 56 88363 56 88774 68 89194 68 89614 68 90034 68 90450 72 90870 72 91290 72 91710 72 92130 72 92547 75 92967 75 93387 75 93807 75 94221 81 94640 82 95060 82 95480 82 95900 82 96314 85 96734 85 97154 85 97574 85 97994 85 98414 85 98834 85 99254 85 99674 85 100087 82 100507 82 100927 82 101347 82 101764 79 102184 79 102604 79 103024 79 103444 79 103861 79 104281 79 104701 79 105121 78 105539 74 105958 75 106377 76 106797 76 107217 76 107634 76 108054 76 108474 76 108894 76 109314 75 109734 69 110154 69 110574 69 110994 69 111408 69 111828 69 112248 69 112668 69 113088 68 113504 66 113924 66 114344 66 114764 66 115181 62 115601 62 116021 62 116441 62 116861 62 117281 56 117701 56 118121 56 118541 56 118961 53 119381 53 119801 53 120221 53 120641 52 121061 49 121481 49 121901 49 122321 49 122741 43 123161 43 123581 43 124001 43 124421 43 124841 30 125261 30 125681 30 126101 30 126521 23 126941 23 127361 23 127781 23 128201 23 128621 16 129041 16 129461 16 129881 16 130304 7 130724 7 131144 7 131564 7 131984 7
1603,122767 13 123187 13 123607 13 124027 13 124447 13 124841 43 125261 43 125681 43 126101 43 126511 59 126931 59 127351 59 127771 59 128191 59 128601 69 129021 69 129441 69 129861 69 130275 72 130695 72 131115 72 131535 72 131955 72 132365 82 132785 82 133205 82 133625 82 134036 91 134455 92 134875 92 135295 92 135715 92 136132 95 136552 95 136972 95 137392 95 137812 93 138229 95 138649 95 139069 95 139489 95 139905 99 140325 99 140745 99 141165 99 141585 98 142005 95 142425 95 142845 95 143265 95 143685 92 144105 92 144525 92 144945 92 145365 92 145785 86 146205 86 146625 86 147045 86 147465 82 147885 82 148305 82 148725 82 149145 82 149565 76 149985 76 150405 76 150825 76 151245 69 151665 69 152085 69 152505 69 152925 69 153349 49 153769 49 154189 49 154609 49 155029 42 155449 42 155869 42 156289 42 156709 42 157135 33 157555 33 157975 33 158395 33
1604,
1605,
1606,117347 10 117767 10 118187 10 118607 10 119007 59 119427 59 119847 59 120267 59 120687 59 121094 75 121514 75 121934 75 122354 75 122764 89 123184 89 123604 89 124024 89 124444 89 124854 102 125274 102 125694 102 126114 102 126528 111 126948 111 127368 111 127788 111 128208 111 128621 118 129041 118 129461 118 129881 118 130295 124 130715 124 131135 124 131555 124 131975 124 132388 134 132808 134 133228 134 133648 134 134062 140 134481 141 134901 141 135321 141 135741 141 136158 141 136578 141 136998 141 137418 141 137838 141 138258 141 138678 141 139098 141 139518 141 139938 138 140358 138 140778 138 141198 138 141618 138 142035 134 142455 134 142875 134 143295 134 143715 102 144135 102 144555 102 144975 102 145395 101 145815 98 146235 98 146655 98 147075 98 147498 89 147918 89 148338 89 148758 89 149178 89 149598 82 150018 82 150438 82 150858 82 151285 69 151705 69 152125 69 152545 69 152965 68 153388 62 153808 62 154228 62 154648 62 155068 49 155488 49 155908 49 156328 49 156748 49
1607,168505 13 168925 13 169345 13 169765 13 170185 13 170595 49 171015 49 171435 49 171855 49 172275 52 172695 52 173115 52 173535 52 173955 52 174372 59 174792 59 175212 59 175632 59 176048 66 176468 66 176888 66 177308 66 177728 66 178145 69 178565 69 178985 69 179405 69 179825 66 180245 66 180665 66 181085 66 181505 66 181928 63 182348 63 182768 63 183188 63 183608 59 184028 59 184448 59 184868 59 185288 59 185712 52 186132 52 186552 52 186972 52 187395 42 187815 42 188235 42 188655 42 189075 42 189501 27 189921 27 190341 27 190761 27 191188 10 191608 10 192028 10 192448 10 192868 10
1608,
1609,
1610,
1611,86703 46 87123 46 87543 46 87963 46 88383 46 88797 59 89217 59 89637 59 90057 59 90473 66 90893 66 91313 66 91733 66 92153 66 92567 75 92987 75 93407 75 93827 75 94247 75 94667 75 95087 75 95507 75 95927 75 96340 85 96760 85 97180 85 97600 85 98020 85 98440 85 98860 85 99280 85 99700 85 100120 82 100540 82 100960 82 101380 82 101800 79 102220 79 102640 79 103060 79 103480 79 103900 76 104320 76 104740 76 105160 76 105580 76 106000 76 106420 76 106840 76 107260 76 107680 69 108100 69 108520 69 108940 69 109360 68 109780 62 110200 62 110620 62 111040 62 111460 59 111880 59 112300 59 112720 59 113140 59 113567 46 113987 46 114407 46 114827 46 115257 29 115677 29 116097 29 116517 29 116937 29
1612,
1613,122767 17 123187 17 123607 17 124027 17 124447 17 124854 49 125274 49 125694 49 126114 49 126521 66 126941 66 127361 66 127781 66 128201 66 128615 72 129035 72 129455 72 129875 72 130288 79 130708 79 131128 79 131548 79 131968 79 132388 79 132808 79 133228 79 133648 79 134065 82 134485 82 134905 82 135325 82 135745 82 136165 82 136585 82 137005 82 137425 82 137845 82 138265 82 138685 82 139105 82 139525 82 139948 75 140368 75 140788 75 141208 75 141628 75 142048 75 142468 75 142888 75 143308 75 143728 72 144148 72 144568 72 144988 72 145408 72 145831 59 146251 59 146671 59 147091 59 147515 52 147935 52 148355 52 148775 52 149195 52 149618 39 150038 39 150458 39 150878 39 151301 30 151721 30 152141 30 152561 30 152981 29 153408 16 153828 16 154248 16 154668 16
1614,103874 33 104294 33 104714 33 105134 33 105554 34 105974 36 106394 36 106814 36 107234 36 107654 36 108074 36 108494 36 108914 36 109334 35 109747 43 110167 43 110587 43 111007 43 111414 56 111834 56 112254 56 112674 56 113094 56 113508 62 113928 62 114348 62 114768 62 115181 69 115601 69 116021 69 116441 69 116861 69 117278 72 117698 72 118118 72 118538 72 118955 78 119375 78 119795 78 120215 78 120635 78 121055 78 121475 78 121895 78 122315 78 122735 78 123155 78 123575 78 123995 78 124415 78 124828 85 125248 85 125668 85 126088 85 126508 85 126928 85 127348 85 127768 85 128188 85 128608 82 129028 82 129448 82 129868 82 130288 79 130708 79 131128 79 131548 79 131968 79 132388 72 132808 72 133228 72 133648 72 134075 52 134495 52 134915 52 135335 52 135755 52
1615,134164 35 134583 36 135003 36 135423 36 135843 36 136260 42 136680 42 137100 42 137520 42 137940 42 138350 52 138770 52 139190 52 139610 52 140023 63 140443 63 140863 63 141283 63 141703 63 142120 66 142540 66 142960 66 143380 66 143794 68 144214 68 144634 68 145054 68 145474 68 145890 66 146310 66 146730 66 147150 66 147564 72 147984 72 148404 72 148824 72 149244 72 149660 69 150080 69 150500 69 150920 69 151340 60 151760 60 152180 60 152600 59 153020 59 153440 56 153860 56 154280 56 154700 56 155120 50 155540 50 155960 50 156380 50 156800 50 157220 40 157640 40 158060 40 158480 40 158920 10 159340 10 159760 10 160180 10 160600 10
1616,
1617,124880 10 125300 10 125720 10 126140 10 126531 6 126544 29 126951 6 126964 30 127371 6 127384 30 127791 6 127804 30 128211 6 128224 30 128618 59 129038 59 129458 59 129878 59 130278 79 130698 79 131118 79 131538 79 131958 79 132372 85 132792 85 133212 85 133632 85 134049 88 134468 89 134888 89 135308 89 135728 89 136148 89 136568 89 136988 89 137408 89 137828 87 138248 82 138668 82 139088 82 139508 82 139925 85 140345 85 140765 85 141185 85 141605 85 142015 92 142435 92 142855 92 143275 92 143695 85 144115 85 144535 85 144955 85 145375 6 145382 78 145795 76 146215 76 146635 76 147055 76 147472 72 147892 72 148312 72 148732 72 149152 72 149569 72 149989 72 150409 72 150829 72 151249 68 151669 68 152089 68 152509 68 152929 68 153349 65 153769 65 154189 65 154609 65 155032 59 155452 59 155872 59 156292 59 156712 59 157132 46 157552 46 157972 46 158392 46 158818 33 159238 33 159658 33 160078 33 160498 33 160925 7 160935 6 161345 7 161355 6 161765 7 161775 6 162185 7 162195 6
1618,
1619,158901 9 158914 26 159320 10 159334 26 159740 10 159754 26 160160 10 160174 26 160580 10 160594 26 160987 63 161407 63 161827 63 162247 63 162664 66 163084 66 163504 66 163924 66 164344 66 164758 85 165178 85 165597 86 166017 86 166437 86 166857 86 167277 86 167697 86 168117 86 168534 89 168954 89 169374 89 169794 89 170214 89 170634 89 171054 89 171474 89 171894 89 172314 89 172734 89 173154 89 173574 89 173994 89 174414 86 174834 86 175254 85 175674 85 176094 69 176514 69 176934 69 177354 69 177774 69 178194 46 178614 46 179034 46 179454 46 179881 10 180301 10 180721 10 181141 10 181561 9
1620,103854 23 104274 23 104694 23 105114 23 105526 42 105944 46 106364 46 106784 46 107204 46 107621 59 108041 59 108461 59 108881 59 109301 59 109718 65 110138 65 110558 65 110978 65 111395 68 111815 68 112235 68 112655 68 113075 68 113495 68 113915 68 114335 68 114755 68 115175 68 115595 68 116015 68 116435 68 116855 68 117275 68 117695 68 118115 68 118535 68 118955 65 119375 65 119795 65 120215 65 120635 65 121055 65 121475 65 121895 65 122315 65 122738 59 123158 59 123578 59 123998 59 124418 59 124841 53 125261 53 125681 53 126101 53 126524 46 126944 46 127364 46 127784 46 128204 46 128631 36 129051 36 129471 36 129891 36 130314 30 130734 30 131154 30 131574 30 131994 30
1621,132401 39 132821 39 133241 39 133661 39 134072 77 134491 79 134911 79 135331 79 135751 79 136161 122 136581 122 137001 122 137421 122 137841 122 138252 134 138672 134 139092 134 139512 134 139922 147 140342 147 140762 147 141182 147 141602 147 142022 147 142442 147 142862 147 143282 147 143698 151 144118 151 144538 151 144958 151 145378 151 145798 151 146218 151 146638 151 147058 151 147475 154 147895 154 148315 154 148735 154 149155 154 149575 154 149995 154 150415 154 150835 154 151255 151 151675 151 152095 151 152515 151 152935 151 153355 151 153775 151 154195 151 154615 151 155035 151 155455 151 155875 151 156295 151 156715 151 157135 148 157555 148 157975 148 158395 148 158818 142 159238 142 159658 142 160078 141 160498 141 160922 124 161342 124 161762 124 162182 124 162605 112 163025 112 163445 112 163865 112 164285 111 164715 88 165135 88 165555 88 165975 88 166401 27 166464 10 166821 27 166884 10 167241 27 167304 10 167661 27 167724 10 168081 27 168144 10
1622,
1623,101846 10 102266 10 102686 10 103106 10 103526 10 103926 53 104346 53 104766 53 105186 53 105605 55 106023 59 106443 59 106863 59 107283 59 107697 65 108117 65 108537 65 108957 65 109377 65 109793 69 110213 69 110633 69 111053 69 111473 69 111893 69 112313 69 112733 69 113153 69 113570 72 113990 72 114410 72 114830 72 115250 72 115670 72 116090 72 116510 72 116930 72 117347 72 117767 72 118187 72 118607 72 119027 69 119447 69 119867 69 120287 69 120707 68 121127 65 121547 65 121967 65 122387 65 122807 65 123227 65 123647 65 124067 65 124487 65 124907 59 125327 59 125747 59 126167 59 126587 55 127007 55 127427 55 127847 55 128267 55 128690 43 129110 43 129530 43 129950 43 130373 36 130793 36 131213 36 131633 36 132053 36 132477 26 132897 26 133317 26 133737 26
1624,94227 16 94647 16 95067 16 95487 16 95907 16 96311 46 96731 46 97151 46 97571 46 97984 59 98404 59 98824 59 99244 59 99664 59 100074 69 100494 69 100914 69 101334 69 101748 71 102168 72 102588 72 103008 72 103428 72 103835 91 104255 91 104675 91 105095 91 105515 91 105935 91 106355 91 106775 91 107195 91 107605 98 108025 98 108445 98 108865 98 109285 97 109701 99 110121 99 110541 99 110961 99 111378 102 111798 102 112218 102 112638 102 113058 102 113475 102 113895 102 114315 102 114735 102 115155 98 115575 98 115995 98 116415 98 116835 98 117252 101 117672 101 118092 101 118512 101 118932 88 119352 88 119772 88 120192 88 120612 88 121032 75 121452 75 121872 75 122292 75 122715 69 123135 69 123555 69 123975 69 124395 69 124815 59 125235 59 125655 59 126075 59 126501 43 126921 43 127341 43 127761 43 128181 43
1625,
1626,92540 14 92960 14 93380 14 93800 14 94214 29 94634 29 95054 29 95474 29 95894 29 96301 52 96721 52 97141 52 97561 52 97971 6 97981 62 98391 6 98401 62 98811 6 98821 62 99231 6 99241 62 99651 6 99661 62 100071 72 100491 72 100911 72 101331 72 101741 76 101827 6 102161 76 102246 7 102581 76 102666 7 103001 76 103086 7 103421 76 103506 7 103831 102 104251 102 104671 102 105091 102 105511 102 105931 102 106351 102 106771 102 107191 102 107605 105 108025 105 108445 105 108865 105 109285 104 109701 102 110121 102 110541 102 110961 102 111375 108 111795 108 112215 108 112635 108 113055 108 113475 102 113895 102 114315 102 114735 102 115152 108 115572 108 115992 108 116412 108 116832 108 117252 108 117672 108 118092 108 118512 108 118928 102 119348 102 119768 102 120188 102 120608 102 121028 92 121448 92 121868 92 122288 92 122712 78 123132 78 123552 78 123972 78 124392 78 124812 72 125232 72 125652 72 126072 72 126495 52 126915 52 127335 52 127755 52 128175 52 128601 23 128628 9 129021 23 129048 9 129441 23 129468 9 129861 23 129888 9
1627,
1628,
1629,88806 10 89226 10 89646 10 90066 10 90447 16 90477 26 90867 16 90897 26 91287 16 91317 26 91707 16 91737 26 92127 16 92157 26 92547 62 92967 62 93387 62 93807 62 94221 75 94640 76 95060 76 95480 76 95900 76 96317 82 96737 82 97157 82 97577 82 97997 82 98417 82 98837 82 99257 82 99677 82 100097 82 100517 82 100937 82 101357 82 101771 88 102191 88 102611 88 103031 88 103451 88 103871 85 104291 85 104711 85 105131 85 105551 82 105971 82 106391 82 106811 82 107231 82 107654 6 107670 59 108074 6 108090 59 108494 6 108510 59 108914 6 108930 59 109334 6 109351 58 109754 6 109777 49 110174 6 110197 49 110594 6 110617 49 111014 6 111037 49 111460 43 111880 43 112300 43 112720 43 113140 43 113567 33 113987 33 114407 32 114827 32
1630,
1631,124903 20 125323 20 125743 20 126163 20 126574 36 126994 36 127414 36 127834 36 128254 36 128660 50 129080 50 129500 50 129920 50 130328 62 130747 63 131167 63 131587 63 132007 63 132414 79 132834 79 133254 79 133674 79 134088 85 134508 85 134928 85 135348 85 135768 85 136184 89 136604 89 137024 89 137444 89 137864 89 138281 92 138701 92 139121 92 139541 92 139958 95 140378 95 140798 95 141218 95 141638 95 142055 98 142475 98 142895 98 143315 98 143735 98 144155 98 144575 98 144995 98 145415 98 145831 102 146251 102 146671 102 147091 102 147511 102 147931 102 148351 102 148771 102 149191 102 149611 102 150031 102 150451 102 150871 102 151291 99 151711 99 152131 99 152551 99 152971 99 153391 95 153811 95 154231 95 154651 95 155075 85 155495 85 155915 85 156335 85 156755 68 156824 16 157178 52 157598 52 158018 52 158438 52 158861 43 159281 43 159701 43 160121 43 160541 43 160964 33 161384 33 161804 33 162224 33 162648 19 163068 19 163488 19 163908 19 164328 19
1632,
1633,
1634,103854 36 104274 36 104694 36 105114 36 105533 37 105951 39 106371 39 106791 39 107211 39 107624 46 108044 46 108464 46 108884 46 109304 46 109715 55 110135 55 110555 55 110975 55 111381 73 111801 73 112221 73 112641 73 113061 73 113478 76 113898 76 114318 76 114738 76 115152 78 115572 78 115992 78 116412 78 116832 78 117248 79 117668 79 118088 79 118508 79 118922 88 119342 88 119762 88 120182 88 120602 88 121022 88 121442 88 121862 88 122282 88 122699 91 123118 92 123538 92 123958 92 124378 92 124795 95 125215 95 125635 95 126055 95 126475 95 126895 95 127315 95 127735 95 128155 95 128575 89 128995 89 129415 89 129835 89 130255 85 130675 85 131095 85 131515 85 131935 85 132355 82 132775 82 133195 82 133615 82 134035 69 134455 69 134875 69 135295 69 135715 69 136142 46 136562 46 136982 46 137402 46 137824 42 138255 10 138675 10 139095 10 139515 10
1635,
1636,
1637,
1638,
1639,153529 13 153545 7 153949 13 153965 7 154369 13 154385 7 154789 13 154805 7 155199 36 155619 36 156039 36 156459 36 156879 36 157289 50 157709 50 158129 50 158549 50 158966 53 159386 53 159806 53 160226 53 160646 53 161063 56 161483 56 161903 56 162323 56 162740 59 163160 59 163580 59 164000 59 164420 59 164836 63 165256 63 165676 63 166096 63 166515 64 166933 66 167353 66 167773 66 168193 66 168613 66 169033 66 169453 66 169873 66 170293 66 170713 66 171133 66 171553 66 171973 66 172393 66 172813 66 173233 66 173653 66 174073 65 174493 62 174913 62 175333 62 175753 62 176166 7 176180 42 176586 7 176600 42 177006 7 177020 42 177426 7 177440 42 177846 7 177860 42 178266 7 178289 30 178686 7 178709 30 179106 7 179129 30 179526 7 179549 30 179946 7 180366 7 180786 7 181206 7 181627 6 182043 7 182463 7 182883 7 183303 7 183713 17 184133 17 184553 17 184973 17 185393 17 185813 17 186233 17 186653 17 187073 17 187500 10 187920 10 188340 10 188760 10 189180 10
1640,105556 6 105974 10 106394 10 106814 10 107234 10 107651 23 108071 23 108491 23 108911 23 109331 23 109734 56 109820 26 110154 56 110240 26 110574 56 110660 26 110994 56 111080 26 111388 148 111808 148 112228 148 112648 148 113068 148 113488 151 113908 151 114328 151 114748 151 115175 147 115595 147 116015 147 116435 147 116855 147 117271 158 117691 158 118111 158 118531 158 118951 158 119371 158 119791 158 120211 158 120631 158 121048 164 121468 164 121888 164 122308 164 122728 167 123148 167 123568 167 123988 167 124408 167 124828 171 125248 171 125668 171 126088 171 126508 171 126928 171 127348 171 127768 171 128188 171 128608 171 129028 171 129448 171 129868 171 130295 164 130715 164 131135 164 131555 164 131975 164 132408 151 132828 151 133248 151 133668 151 134107 128 134527 128 134947 128 135367 128 135787 128 136214 121 136634 121 137054 121 137474 121 137896 117 138320 105 138740 105 139160 105 139581 104 140014 82 140434 82 140854 82 141274 82 141694 81
1641,
1642,105549 6 105562 3 105967 10 105980 7 106387 10 106400 7 106807 10 106820 7 107227 10 107240 7 107647 23 108067 23 108487 23 108907 23 109327 23 109741 72 110161 72 110581 72 111001 72 111418 101 111838 101 112257 102 112677 102 113097 102 113514 115 113934 115 114354 115 114774 115 115188 124 115608 124 116028 124 116448 124 116868 124 117281 138 117701 138 118121 138 118541 138 118961 141 119381 141 119801 141 120221 141 120641 141 121061 141 121481 141 121901 141 122321 141 122741 141 123161 141 123581 141 124001 141 124421 141 124841 141 125261 141 125681 141 126101 141 126521 144 126941 144 127361 144 127781 144 128201 144 128624 141 129044 141 129464 141 129884 141 130321 121 130741 121 131161 121 131581 121 132001 121 132434 105 132854 105 133274 105 133694 105 134117 99 134537 99 134957 99 135377 99 135797 99 136220 92 136640 92 137060 92 137480 92 137902 88 138334 72 138754 72 139174 72 139594 72 140056 10 140476 10 140896 10 141316 10 141737 9
1643,115309 10 115729 10 116149 10 116569 10 116989 10 117399 36 117819 36 118239 36 118659 36 119069 53 119489 53 119909 53 120329 53 120749 53 121160 65 121580 65 122000 65 122420 65 122797 26 122833 75 123217 26 123253 75 123637 26 123673 75 124057 26 124093 75 124477 26 124513 75 124894 114 125314 114 125734 114 126154 114 126570 122 126990 122 127410 122 127830 122 128250 122 128664 131 129084 131 129504 131 129924 131 130341 134 130760 135 131180 135 131600 135 132020 135 132440 132 132860 132 133280 132 133700 132 134120 132 134540 132 134960 132 135380 132 135800 132 136220 128 136640 128 137060 128 137480 128 137900 127 138317 128 138737 128 139157 128 139577 128 139997 125 140417 125 140837 125 141257 125 141678 123 142100 115 142520 115 142940 115 143360 115 143780 112 144200 112 144620 112 145040 112 145461 111 145884 98 146304 98 146724 98 147144 98 147567 82 147987 82 148407 82 148827 82 149247 82 149667 62 150087 62 150507 62 150927 62 151354 39 151774 39 152194 39 152614 39 153034 39
1644,115230 20 115650 20 116070 20 116490 20 116910 20 117311 42 117731 42 118151 42 118571 42 118981 55 119401 56 119821 56 120241 56 120661 56 121071 66 121491 66 121911 66 122331 66 122744 73 123164 73 123584 73 124004 73 124424 73 124838 79 125258 79 125678 79 126098 79 126511 86 126931 86 127351 86 127771 86 128191 86 128608 89 129028 89 129448 89 129868 89 130288 89 130708 89 131128 89 131548 89 131968 88 132385 88 132805 88 133225 88 133645 88 134065 85 134485 85 134905 85 135325 85 135745 85 136165 78 136585 78 137005 78 137425 78 137845 77 138265 72 138685 72 139105 72 139525 72 139948 62 140368 62 140788 62 141208 62 141628 62 142048 49 142468 49 142888 49 143308 49 143728 43 144148 43 144568 43 144988 43 145408 42 145838 23 146258 23 146678 23 147098 23 147528 9 147948 9 148368 9 148788 9 149208 9
1645,
1646,81260 9 81680 9 82100 9 82520 9 82926 30 83346 30 83766 30 84186 30 84606 30 85007 55 85427 55 85847 55 86267 55 86684 58 87103 59 87523 59 87943 59 88363 59 88774 78 89194 78 89614 78 90034 78 90454 78 90874 78 91294 78 91714 78 92134 78 92547 82 92967 82 93387 82 93807 82 94224 85 94644 85 95064 85 95484 85 95904 85 96320 86 96740 86 97160 86 97580 86 97994 85 98414 85 98834 85 99254 85 99674 85 100091 78 100511 78 100931 78 101351 78 101768 75 102187 76 102607 76 103027 76 103447 76 103861 79 104281 79 104701 79 105121 78 105536 77 105954 79 106374 79 106794 79 107214 79 107634 76 108054 76 108474 76 108894 76 109314 75 109734 63 110154 63 110574 63 110994 62 111408 62 111828 62 112248 62 112668 62 113088 62 113504 59 113924 59 114344 59 114764 59 115181 56 115601 56 116021 56 116441 56 116861 56 117281 53 117701 53 118121 53 118541 53 118961 46 119381 46 119801 46 120221 46 120641 46 121061 26 121091 13 121481 26 121511 13 121901 26 121931 13 122321 26 122351 13 122741 20 123161 20 123581 20 124001 20 124421 20 124844 17 125264 17 125684 17 126104 17 126524 10 126944 10 127364 10 127784 10 128204 10 128628 6 129048 6 129468 6 129888 6
1647,92609 13 93029 13 93449 13 93869 13 94283 23 94703 23 95123 23 95543 23 95963 23 96376 30 96796 30 97216 30 97636 30 98043 43 98463 43 98883 43 99303 43 99723 43 100130 6 100137 45 100550 52 100970 52 101390 52 101807 55 102227 55 102647 55 103067 55 103487 55 103900 62 104320 62 104740 62 105160 62 105579 63 105997 65 106417 65 106837 65 107257 65 107664 78 108084 78 108504 78 108924 78 109344 78 109757 82 110177 82 110597 82 111017 82 111427 92 111847 92 112267 92 112687 92 113107 92 113524 92 113944 92 114364 92 114784 92 115194 86 115614 86 116034 86 116454 85 116874 85 117294 76 117714 76 118134 76 118554 76 118968 75 119388 75 119808 75 120228 75 120648 75 121064 73 121484 73 121904 73 122324 73 122741 72 123161 72 123581 72 124001 72 124421 72 124838 72 125258 72 125678 72 126098 72 126515 68 126935 68 127355 68 127775 68 128195 68 128608 69 129028 69 129448 69 129868 69 130282 72 130701 73 131121 73 131541 73 131961 73 132378 72 132798 72 133218 72 133638 72 134052 78 134472 78 134892 78 135312 78 135732 78 136148 76 136568 76 136988 76 137408 76 137828 76 138242 82 138662 82 139082 82 139502 82 139922 75 140342 75 140762 75 141182 75 141602 75 142018 79 142438 79 142858 79 143278 79 143698 76 144118 76 144538 76 144958 76 145378 76 145795 72 146215 72 146635 72 147055 72 147475 69 147895 69 148315 69 148735 69 149155 69 149575 62 149995 62 150415 62 150835 62 151255 49 151675 49 152095 49 152515 49 152935 49 153362 36 153782 36 154202 36 154622 36 155052 16 155472 16 155892 16 156312 16 156732 16 157158 7 157578 7 157998 7 158418 7
1648,139941 10 140361 10 140781 10 141201 10 141621 10 142035 42 142455 42 142875 42 143295 42 143708 49 144128 49 144548 49 144968 49 145388 49 145805 56 146225 56 146645 56 147065 56 147485 59 147905 59 148325 59 148745 59 149165 59 149585 59 150005 59 150425 59 150845 59 151265 59 151685 59 152105 59 152525 59 152945 59 153365 59 153785 59 154205 59 154625 59 155045 56 155465 56 155885 56 156305 56 156725 56 157148 53 157568 53 157988 53 158408 53 158828 53 159248 53 159668 53 160088 53 160508 53 160935 42 161355 42 161775 42 162195 42 162621 30 163041 30 163461 30 163881 30 164301 30 164741 7 165161 7 165581 7 166001 7
1649,
1650,98043 29 98463 30 98883 30 99303 30 99723 30 100123 69 100543 69 100963 69 101383 69 101791 91 102210 92 102630 92 103050 92 103470 92 103884 101 104304 101 104724 101 105144 101 105562 103 105980 105 106400 105 106820 105 107240 105 107657 108 108077 108 108497 108 108917 108 109337 108 109754 115 110174 115 110594 115 111014 115 111431 118 111851 118 112271 118 112691 118 113111 117 113531 114 113951 114 114371 114 114791 114 115211 111 115631 111 116051 111 116471 111 116891 111 117314 108 117734 108 118154 108 118574 108 119000 102 119420 102 119840 102 120260 102 120681 101 121104 46 121153 33 121524 46 121573 33 121944 46 121993 33 122364 46 122413 33 122800 10 123220 10 123640 10 124060 10 124480 10
1651,113586 7 114006 7 114426 7 114846 7 115237 19 115257 22 115657 42 116077 43 116497 43 116917 43 117334 46 117754 46 118174 46 118594 46 118981 19 119001 59 119401 79 119821 79 120241 79 120661 79 121074 86 121494 86 121914 86 122334 86 122744 96 123164 96 123584 96 124004 96 124424 96 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128611 112 129031 112 129451 112 129871 112 130288 112 130708 112 131128 112 131548 111 131968 111 132388 108 132808 108 133228 108 133648 108 134068 108 134488 108 134908 108 135328 108 135748 108 136168 105 136588 105 137008 105 137428 105 137848 103 138268 102 138688 102 139108 102 139528 102 139951 95 140371 95 140791 95 141211 95 141632 94 142055 85 142475 85 142895 85 143315 85 143738 79 144158 79 144578 79 144998 79 145418 78 145841 69 146261 69 146681 69 147101 69 147528 52 147948 52 148368 52 148788 52 149208 52 149641 10 150061 10 150481 10 150901 10
1652,
1653,88806 7 89226 7 89646 7 90066 7 90473 10 90486 10 90893 10 90906 10 91313 10 91326 10 91733 10 91746 10 92153 10 92166 10 92554 42 92974 42 93394 42 93814 42 94234 49 94654 49 95074 49 95494 49 95914 49 96324 59 96744 59 97164 59 97584 59 97997 63 98417 63 98837 63 99257 63 99677 63 100094 66 100514 66 100934 66 101354 66 101771 69 102191 69 102611 69 103031 69 103451 69 103867 73 104287 73 104707 73 105127 73 105543 77 105961 79 106381 79 106801 78 107221 78 107638 78 108058 78 108477 79 108897 79 109317 79 109734 79 110154 79 110574 79 110994 79 111408 85 111828 85 112248 85 112668 85 113088 85 113508 82 113928 82 114348 82 114768 82 115191 79 115611 79 116031 79 116451 79 116871 79 117294 72 117714 72 118134 72 118554 72 118974 69 119394 69 119814 69 120234 69 120654 69 121077 63 121497 63 121918 62 122338 62 122761 52 123181 52 123601 52 124021 52 124441 52 124864 43 125284 43 125704 43 126124 43 126554 10 126974 10 127394 10 127814 10 128234 10
1654,
