img,pixels
366,134537 36 134956 38 135375 39 135793 42 136211 45 136630 47 137048 49 137466 51 137884 53 138301 56 138719 58 139137 60 139555 62 139971 66 140387 70 140805 72 141223 74 141641 75 142057 79 142447 108 142866 109 143284 110 143702 112 144121 113 144540 113 144959 114 145377 116 145795 117 146215 116 146634 116 147053 117 147472 117 147892 117 148312 116 148732 116 149151 117 149571 116 149991 116 150410 117 150830 117 151250 116 151670 115 152090 114 152510 113 152930 113 153350 112 153770 112 154190 111 154610 111 155030 111 155450 110 155870 110 156290 110 156710 110 157130 109 157550 108 157970 108 158390 107 158810 107 159230 106 159651 105 160071 105 160491 104 160912 103 161332 103 161752 103 162172 103 162592 103 163012 103 163432 102 163853 101 164273 101 164693 101 165113 101 165533 101 165953 101 166373 100 166794 98 167214 97 167635 95 168055 95 168476 92 168897 89 169318 87 169738 86 170159 48 170225 18 170581 42 170649 10 171003 29 171424 26 171845 23 172269 15
367,
368,
369,136633 34 137051 37 137469 39 137887 42 138303 47 138699 71 139117 73 139535 75 139951 79 140360 90 140778 92 141196 95 141614 97 142032 99 142451 100 142869 102 143287 104 143705 106 144124 107 144543 108 144962 109 145380 111 145798 113 146218 113 146637 113 147056 114 147475 115 147895 115 148315 115 148735 115 149154 116 149574 115 149994 114 150413 114 150833 114 151253 113 151673 112 152092 112 152512 111 152932 111 153352 110 153772 109 154192 108 154612 108 155031 108 155451 107 155871 107 156290 107 156710 107 157130 106 157550 105 157970 104 158390 104 158810 102 159230 100 159650 99 160070 98 160490 97 160910 93 161330 91 161750 89 162170 87 162590 85 163010 84 163431 82 163851 81 164271 80 164692 77 165112 75 165532 73 165952 72 166372 69 166792 67 167212 65 167633 62 168053 61 168473 58 168893 56 169313 54 169733 52 170153 51 170573 47 170994 41 171415 38 171835 36 172258 30 172680 26 173102 22 173524 18 173945 16 174369 8
370,
371,114038 14 114457 15 114875 17 115293 19 115712 20 116131 21 116550 22 116968 24 117386 26 117806 26 118226 26 118645 27 119065 26 119484 26 119904 26 120323 26 120743 26 121162 25 121581 24 122000 23 122419 23 122838 22 123257 22 123676 22 124094 23 124512 24 124930 22 125325 12 125346 24 125743 45 126161 45 126577 47 126989 54 127407 55 127825 56 128243 57 128659 60 129056 82 129474 83 129892 85 130308 88 130720 96 131139 96 131558 97 131977 98 132395 99 132815 99 133234 100 133653 101 134072 102 134491 103 134911 103 135330 104 135749 105 136169 105 136589 105 137009 104 137429 104 137849 104 138269 104 138689 104 139109 104 139529 104 139949 103 140369 103 140789 102 141209 102 141629 102 142049 101 142469 101 142889 101 143309 101 143729 100 144149 99 144569 98 144989 97 145409 97 145829 96 146250 94 146671 92 147091 92 147512 90 147932 89 148353 88 148773 87 149194 86 149614 85 150035 83 150455 82 150875 82 151297 78 151718 75 152139 73 152560 71 152981 69 153402 64 153823 55 154244 52 154664 50 155088 42
372,153886 17 154304 20 154722 23 155140 26 155559 27 155978 28 156397 30 156816 31 157234 33 157653 35 158071 37 158489 40 158907 42 159326 44 159744 46 160162 48 160580 50 160996 54 161406 64 161825 65 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
373,
374,119416 14 119834 17 120252 20 120670 23 121086 28 121502 32 121920 35 122338 38 122754 43 123160 57 123578 59 123996 62 124414 64 124830 69 125237 82 125656 84 126074 87 126492 90 126912 91 127331 93 127750 95 128169 97 128588 99 129008 99 129427 101 129846 103 130265 105 130685 105 131105 105 131525 105 131944 106 132364 106 132784 106 133203 107 133623 107 134042 108 134462 108 134882 108 135302 108 135722 108 136142 107 136562 107 136981 107 137401 107 137821 107 138240 107 138660 107 139079 108 139499 108 139919 107 140339 106 140759 105 141179 104 141599 104 142019 103 142439 102 142859 101 143279 101 143699 100 144119 99 144539 99 144959 98 145379 98 145799 96 146219 94 146639 92 147059 91 147479 89 147900 87 148321 85 148742 83 149162 82 149583 79 150004 76 150425 73 150845 72 151266 68 151687 65 152107 63 152528 60 152948 59 153369 54 153790 45 154211 42 154632 39 155056 31
375,
376,
377,
378,98470 14 98889 16 99308 18 99727 20 100146 23 100565 24 100984 26 101403 28 101822 30 102241 32 102659 34 103077 37 103495 40 103911 45 104326 50 104745 51 105164 52 105582 54 106000 56 106420 56 106839 58 107258 59 107677 60 108097 60 108517 59 108937 59 109356 60 109776 60 110196 60 110615 61 111035 61 111454 61 111874 60 112293 60 112712 61 113131 61 113550 60 113969 59 114388 58 114807 57 115226 57 115645 57 116064 57 116483 57 116902 57 117320 58 117739 58 118158 58 118576 60 118994 61 119413 61 119832 62 120251 62 120670 63 121089 63 121507 64 121925 65 122343 67 122759 69 123174 72 123593 72 124013 71 124432 71 124851 68 125271 66 125690 65 126109 64 126528 63 126948 62 127367 62 127786 62 128205 62 128624 61 129044 60 129463 60 129882 60 130301 60 130721 59 131140 59 131560 58 131979 58 132398 58 132818 57 133237 57 133656 58 134076 57 134496 56 134916 55 135336 54 135756 54 136176 53 136596 52 137016 51 137436 51 137856 49 138276 48 138696 47 139116 46 139536 45 139956 44 140376 43 140796 42 141216 41 141636 41 142056 39 142476 37 142896 36 143316 35 143736 33 144157 30 144577 29 144998 27 145418 26 145839 23 146260 20 146681 17 147101 16 147525 8
379,
380,123249 20 123667 23 124085 26 124503 29 124920 33 125339 34 125757 36 126175 38 126593 40 127012 41 127431 42 127850 44 128269 45 128687 47 129107 47 129526 47 129945 48 130364 49 130783 50 131202 51 131621 52 132040 53 132459 53 132877 54 133295 55 133713 56 134129 59 134514 93 134934 93 135353 93 135772 94 136192 92 136612 90 137031 89 137451 88 137871 87 138291 86 138711 85 139131 84 139551 83 139970 83 140390 82 140810 81 141229 81 141649 80 142069 78 142489 76 142909 75 143329 74 143749 70 144169 52 144589 50 145009 48 145429 46 145849 45 146269 44 146689 43 147109 42 147529 41 147949 40 148369 39 148789 38 149209 38 149629 37 150049 37 150469 36 150889 36 151309 36 151729 35 152149 35 152569 35 152989 35 153409 34 153829 33 154249 32 154669 31 155089 29 155509 28 155929 27 156349 26 156769 25 157190 20 157612 16 158033 13 158454 10 158878 2
381,
382,132927 26 133345 29 133763 32 134179 37 134589 48 135007 51 135425 54 135843 57 136259 63 136666 76 137084 78 137502 80 137920 82 138336 86 138749 93 139168 94 139586 96 140004 98 140423 99 140842 100 141261 101 141679 103 142097 101 142517 99 142936 98 143355 97 143774 96 144194 95 144613 95 145033 94 145452 94 145871 94 146291 93 146711 92 147130 92 147550 91 147969 91 148389 91 148808 91 149228 91 149648 90 150068 89 150488 88 150908 88 151328 86 151748 85 152168 84 152588 83 153008 82 153428 81 153848 80 154268 79 154688 78 155108 76 155528 75 155948 74 156368 73 156788 72 157208 71 157628 70 158048 69 158468 68 158888 65 159308 63 159728 61 160148 59 160568 58 160988 56 161408 55 161828 54 162248 53 162668 52 163088 51 163508 50 163928 49 164348 48 164768 46 165189 43 165610 41 166031 39 166453 34 166874 31 167295 28 167716 25 168137 23 168561 15
383,
384,
385,
386,
387,115633 31 116051 34 116469 37 116887 41 117303 47 117719 51 118137 54 118555 57 118971 62 119390 63 119809 64 120228 66 120646 68 121064 70 121483 72 121902 73 122320 76 122738 78 123157 80 123576 81 123995 82 124413 84 124831 86 125250 87 125669 88 126087 90 126505 91 126924 92 127343 92 127762 93 128180 95 128598 96 129017 97 129436 98 129855 99 130274 100 130693 101 131112 102 131531 103 131950 104 132368 106 132788 106 133208 105 133628 105 134047 106 134467 106 134887 106 135306 107 135726 107 136145 107 136565 106 136985 105 137405 105 137824 105 138244 104 138664 104 139083 104 139503 104 139923 102 140343 100 140763 99 141183 98 141603 97 142023 95 142443 94 142863 93 143283 92 143703 91 144123 90 144543 89 144963 88 145383 87 145803 85 146223 83 146643 82 147063 81 147483 79 147903 77 148323 76 148743 75 149163 74 149583 72 150003 70 150423 69 150843 68 151263 65 151683 63 152103 61 152523 59 152943 58 153363 57 153783 56 154203 55 154623 54 155043 52 155463 51 155884 49 156304 48 156724 47 157145 44 157565 42 157985 40 158405 39 158827 33 159249 28 159670 25 160091 22 160512 19 160936 11
388,
389,
390,
391,
392,
393,
394,
395,138729 9 139147 13 139565 17 139981 23 140393 31 140811 34 141229 36 141647 39 142063 44 142479 48 142897 50 143315 52 143731 57 144150 58 144569 59 144988 61 145407 62 145825 65 146244 66 146663 67 147082 68 147502 68 147922 68 148342 68 148762 68 149182 68 149602 67 150022 67 150442 67 150862 66 151282 66 151702 66 152122 65 152542 65 152962 65 153382 65 153802 65 154222 65 154642 65 155062 64 155482 63 155902 63 156322 62 156742 62 157162 60 157582 58 158002 56 158422 55 158843 52 159264 50 159685 48 160106 46 160527 44 160948 42 161369 40 161790 38 162211 36 162633 32 163055 29 163476 27 163897 25 164318 23 164742 15
396,
397,
398,134524 30 134942 32 135360 35 135778 38 136194 43 136594 63 137012 66 137430 68 137848 71 138265 75 138684 76 139102 78 139520 80 139938 82 140357 83 140776 84 141195 85 141614 86 142033 86 142452 87 142871 87 143290 88 143708 90 144128 89 144547 90 144967 90 145386 91 145806 90 146225 90 146645 89 147065 89 147485 88 147905 87 148325 86 148745 85 149164 86 149584 85 150004 84 150423 84 150843 84 151262 84 151682 83 152102 83 152522 82 152942 82 153362 80 153782 78 154201 77 154621 76 155041 74 155460 74 155880 73 156299 73 156719 72 157138 71 157558 69 157977 68 158396 68 158816 66 159236 65 159656 64 160076 63 160496 62 160916 61 161336 60 161756 59 162176 58 162596 56 163016 55 163436 54 163856 53 164276 52 164696 51 165116 50 165536 49 165956 48 166376 46 166797 44 167217 43 167638 41 168058 40 168482 34 168904 30 169326 27 169748 24 170169 22 170593 14
399,
400,
401,
402,
403,126999 18 127418 20 127837 22 128256 25 128674 29 129092 31 129510 34 129928 37 130344 42 130750 57 131168 60 131586 63 132004 66 132420 71 132836 76 133254 79 133672 82 134088 88 134507 89 134926 90 135345 91 135763 94 136181 96 136601 96 137020 98 137440 98 137859 100 138278 101 138698 102 139117 103 139536 104 139955 106 140375 106 140794 107 141213 109 141632 110 142052 111 142472 111 142892 111 143312 111 143732 111 144152 111 144572 111 144992 112 145412 112 145832 112 146252 112 146672 112 147092 112 147512 112 147932 112 148352 111 148772 111 149192 111 149612 111 150032 111 150453 110 150873 110 151294 108 151714 107 152135 105 152555 104 152975 104 153396 101 153817 98 154238 96 154658 95 155079 90 155500 79 155920 77 156341 74 156761 72 157182 67 157603 58 158024 55 158444 53 158866 47 159288 38 159709 35 160130 32 160551 29 160975 21
404,
405,
406,100460 70 100879 71 101297 73 101715 75 102135 75 102554 76 102974 77 103393 78 103812 79 104232 79 104651 79 105070 80 105489 81 105909 81 106328 82 106748 82 107168 82 107588 81 108008 81 108428 81 108848 80 109267 81 109687 81 110107 81 110526 81 110946 81 111366 81 111786 81 112206 81 112626 81 113046 81 113466 80 113886 79 114306 78 114726 78 115146 77 115566 76 115986 75 116406 74 116826 74 117246 73 117666 72 118086 71 118506 71 118926 69 119346 67 119767 65 120187 64 120607 63 121028 60 121448 58 121868 57 122288 56 122708 54 123128 52 123548 51 123969 49 124389 48 124809 45 125230 42 125651 39 126072 36 126493 33 126914 30 127334 29 127755 27 128175 26 128599 18
407,
408,136633 31 137051 35 137469 39 137887 43 138304 50 138724 72 139143 74 139562 76 139981 78 140401 78 140821 79 141241 79 141660 80 142080 80 142500 80 142919 81 143339 81 143758 82 144178 82 144597 83 145016 83 145435 84 145854 84 146274 83 146693 83 147112 84 147532 82 147952 81 148372 80 148792 79 149212 78 149632 76 150052 74 150472 72 150892 71 151312 69 151732 68 152152 67 152572 66 152992 65 153412 64 153832 63 154252 62 154672 61 155092 60 155513 58 155933 58 156354 56 156774 56 157195 54 157616 52 158037 50 158458 49 158880 45 159302 41 159724 38 160146 35 160567 33 160991 25 161413 18 161835 14 162257 10 162681 2
409,
410,
411,153858 23 154276 27 154694 31 155110 37 155523 44 155941 47 156359 49 156777 52 157193 57 157606 64 158024 67 158442 70 158858 75 159277 76 159695 78 160113 80 160531 82 160947 86 161363 90 161781 93 162199 95 162615 99 163034 100 163453 101 163872 102 164290 104 164708 106 165128 106 165547 106 165967 106 166386 107 166805 108 167225 108 167645 108 168065 108 168484 108 168904 108 169324 107 169743 108 170163 108 170583 107 171003 107 171423 107 171843 107 172263 106 172683 105 173103 104 173523 104 173943 103 174363 103 174783 102 175203 102 175623 101 176043 101 176463 101 176883 100 177303 100 177723 100 178143 98 178563 96 178983 95 179403 94 179823 92 180243 90 180663 89 181083 88 181503 87 181923 85 182343 83 182763 82 183183 81 183603 79 184023 77 184443 76 184863 75 185283 74 185703 72 186123 70 186543 69 186963 68 187383 66 187804 63 188224 62 188645 60 189065 59 189486 56 189907 53 190328 50 190748 49 191170 43 191592 38 192013 35 192434 32 192855 29 193279 21
412,
413,
414,
415,
416,
417,
418,
419,
420,172740 18 173158 21 173576 24 173994 28 174410 34 174826 38 175244 40 175662 42 176078 46 176497 47 176916 48 177335 50 177753 52 178171 54 178591 55 179010 56 179429 57 179848 59 180268 59 180687 60 181107 60 181526 62 181945 63 182365 63 182784 65 183203 66 183622 68 184041 69 184461 69 184880 70 185299 71 185719 71 186139 71 186559 71 186979 71 187399 71 187819 71 188239 71 188659 71 189079 71 189502 66 189925 62 190347 59 190769 56 191191 53 191612 51 192033 49 192454 47 192875 45 193297 41 193719 37 194140 35 194561 33 194985 25
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,119449 11 119867 14 120285 16 120703 19 121119 24 121532 31 121950 34 122368 37 122784 42 123190 56 123608 58 124026 60 124444 62 124860 66 125276 70 125694 73 126112 75 126528 79 126944 84 127362 86 127780 89 128198 91 128614 96 129029 101 129447 104 129865 107 130281 112 130697 116 131116 118 131535 119 131954 121 132372 124 132792 124 133211 125 133630 126 134049 127 134468 128 134888 128 135307 129 135726 130 136145 131 136565 131 136984 132 137404 132 137823 132 138242 133 138661 133 139080 134 139499 135 139919 134 140339 134 140758 135 141178 135 141598 135 142018 134 142438 133 142858 132 143278 132 143697 131 144117 129 144537 128 144956 128 145376 127 145796 125 146216 123 146636 122 147056 121 147476 118 147896 116 148316 114 148736 112 149156 111 149576 107 149996 105 150416 103 150836 101 151256 97 151676 94 152096 92 152516 90 152936 88 153356 86 153776 84 154196 82 154616 81 155036 78 155456 76 155876 74 156296 72 156716 71 157136 67 157557 61 157978 58 158398 56 158819 52 159240 49 159661 46 160082 43 160502 42 160923 37 161344 34 161765 31 162185 29 162609 21
435,
436,
437,113958 54 114376 58 114794 62 115210 70 115626 78 116044 81 116462 84 116880 87 117298 91 117716 94 118134 97 118552 100 118968 105 119387 106 119806 107 120225 108 120644 110 121063 111 121482 112 121901 114 122320 115 122738 118 123157 119 123576 120 123995 121 124413 124 124831 126 125251 126 125670 128 126089 129 126509 130 126929 130 127349 130 127769 130 128189 130 128609 130 129029 130 129449 131 129869 131 130289 131 130709 131 131129 130 131549 130 131969 130 132389 130 132809 130 133229 130 133649 130 134069 129 134489 129 134909 128 135329 128 135749 128 136169 127 136589 127 137009 127 137429 127 137849 125 138269 123 138689 122 139109 121 139529 120 139949 118 140369 116 140790 114 141210 113 141630 112 142051 109 142471 107 142891 106 143311 105 143732 100 144152 90 144573 87 144993 85 145414 82 145834 78 146255 66 146675 64 147095 62 147517 56 147938 38 148359 35 148780 32 149201 29 149625 21
438,
439,
440,110146 17 110564 21 110982 25 111398 33 111814 38 112233 40 112652 42 113070 45 113488 49 113908 50 114327 53 114746 56 115165 59 115585 59 116004 60 116423 61 116842 62 117261 63 117681 63 118100 65 118519 66 118939 66 119359 66 119779 65 120199 65 120619 65 121039 65 121459 65 121879 65 122299 65 122719 64 123139 63 123559 62 123979 61 124399 61 124819 60 125239 59 125659 58 126079 58 126499 56 126919 55 127339 54 127759 53 128179 52 128599 50 129019 49 129439 48 129859 47 130279 46 130699 45 131120 43 131540 42 131960 41 132381 38 132801 37 133221 36 133641 35 134061 34 134481 33 134901 32 135322 30 135742 29 136162 27 136582 25 137002 23 137422 22 137842 20 138263 15 138684 11 139105 8 139525 6
441,
442,132860 35 133279 38 133697 42 134115 48 134534 69 134954 71 135373 74 135792 77 136211 82 136631 86 137050 89 137469 92 137888 95 138307 100 138727 102 139146 104 139565 106 139984 108 140404 108 140823 110 141243 111 141662 113 142081 115 142501 115 142921 115 143340 116 143760 117 144180 117 144599 118 145019 119 145438 120 145858 121 146278 121 146698 121 147118 121 147538 121 147958 121 148378 121 148798 121 149218 121 149638 121 150058 121 150478 121 150898 121 151318 120 151738 120 152158 120 152578 119 152998 119 153418 119 153838 119 154258 118 154678 118 155098 118 155518 118 155938 118 156358 118 156778 118 157199 116 157620 114 158041 112 158461 111 158882 108 159303 106 159723 105 160144 103 160564 102 160986 50 161060 22 161408 46 161830 42 162251 39 162674 33 163096 29 163518 25 163940 21 164361 19 164785 11
443,134527 11 134945 15 135363 19 135781 23 136197 31 136607 48 137026 51 137445 54 137863 58 138281 62 138699 65 139117 68 139535 71 139951 76 140367 80 140785 83 141203 85 141621 88 142038 92 142457 93 142876 94 143294 96 143712 99 144132 99 144551 100 144970 102 145389 103 145808 105 146228 105 146647 106 147066 107 147485 108 147905 108 148324 109 148744 110 149163 111 149582 112 150002 112 150422 112 150841 113 151261 114 151680 115 152100 115 152519 117 152939 117 153359 118 153779 118 154199 118 154619 118 155039 118 155459 118 155879 118 156299 118 156719 118 157139 118 157559 118 157979 118 158399 118 158819 117 159239 117 159659 116 160079 116 160499 115 160919 115 161339 114 161759 114 162179 114 162599 113 163019 113 163439 112 163859 112 164279 112 164699 111 165120 110 165541 109 165962 108 166383 106 166804 104 167224 104 167645 102 168065 102 168486 100 168907 98 169328 96 169748 95 170169 94 170591 89 171013 85 171434 82 171855 79 172279 28 172331 19
444,130733 25 131152 28 131571 31 131990 34 132408 40 132826 52 133244 55 133662 59 134078 65 134491 72 134909 75 135327 78 135745 81 136161 86 136580 87 136999 88 137418 89 137837 91 138255 93 138674 94 139093 96 139512 97 139931 99 140350 100 140769 101 141188 102 141607 103 142025 105 142445 105 142864 107 143283 108 143702 109 144122 109 144542 109 144961 110 145381 110 145801 110 146220 112 146640 112 147059 113 147479 114 147899 114 148319 114 148739 114 149159 114 149579 114 149999 114 150419 114 150839 114 151259 113 151679 113 152099 112 152519 112 152939 112 153359 111 153779 111 154199 111 154619 111 155039 109 155460 107 155881 105 156302 103 156722 102 157143 100 157564 98 157985 96 158405 95 158826 93 159247 91 159667 91 160088 89 160508 89 160930 85 161352 81 161774 77 162195 75 162618 69 163040 65 163462 61 163884 57 164305 55 164729 47
445,98358 24 98777 26 99196 28 99615 31 100034 34 100453 37 100872 40 101291 43 101709 49 102128 63 102548 63 102968 64 103388 65 103807 67 104227 67 104647 68 105066 69 105486 70 105905 72 106325 72 106744 73 107163 74 107583 74 108003 74 108423 74 108843 75 109263 75 109683 75 110103 76 110523 76 110943 76 111363 77 111783 77 112203 77 112623 77 113043 77 113463 77 113883 77 114303 77 114723 77 115143 77 115563 77 115983 77 116403 77 116823 77 117243 76 117663 76 118083 75 118503 75 118923 75 119343 74 119763 74 120183 74 120603 74 121023 73 121443 72 121863 71 122283 71 122703 69 123123 67 123543 66 123963 65 124383 64 124803 60 125224 54 125645 51 126065 49 126486 44 126907 37 127327 35 127748 32 128168 30 128592 22
446,
447,
448,113998 27 114416 31 114834 35 115250 43 115659 64 116077 68 116495 72 116913 76 117329 83 117713 121 118132 124 118550 128 118969 133 119389 134 119809 135 120229 136 120649 138 121069 140 121489 141 121909 142 122329 144 122749 146 123169 147 123589 148 124009 149 124429 150 124849 151 125269 152 125689 153 126109 154 126529 156 126949 156 127369 156 127789 156 128209 157 128629 157 129050 156 129471 156 129891 156 130313 155 130735 153 131156 152 131577 151 131998 150 132421 147 132843 145 133265 143 133687 141 134109 138 134530 137 134951 135 135372 134 135793 133 136214 131 136635 130 137056 129 137477 128 137898 126 138319 124 138740 123 139160 122 139581 121 140004 116 140426 112 140848 109 141270 106 141691 104 142115 98 142546 85 142968 82 143390 79 143814 71 144257 44 144679 40 145101 36 145523 32 145947 24
449,
450,
451,
452,
453,
454,
455,
456,121512 14 121930 18 122348 22 122764 29 123180 34 123598 37 124016 40 124434 43 124850 48 125263 56 125682 58 126100 61 126518 65 126938 65 127357 66 127777 67 128196 68 128615 69 129035 70 129454 71 129873 73 130292 74 130711 76 131131 76 131550 77 131969 78 132388 79 132808 79 133227 80 133646 81 134065 82 134485 82 134904 83 135323 84 135742 85 136162 84 136582 83 137002 82 137422 81 137842 80 138262 79 138682 79 139102 78 139522 78 139942 76 140362 74 140782 73 141202 72 141622 71 142043 68 142464 65 142885 63 143305 62 143726 59 144147 56 144567 55 144988 53 145408 52 145832 44
457,159313 12 159731 16 160149 20 160567 24 160983 32 161396 55 161814 58 162232 62 162648 68 163064 73 163483 74 163902 76 164320 79 164738 82 165158 82 165577 83 165997 83 166416 84 166835 85 167254 86 167673 88 168092 89 168511 90 168931 90 169350 90 169770 90 170189 91 170608 92 171028 92 171447 93 171866 94 172285 94 172705 94 173124 94 173543 95 173962 96 174382 95 174802 95 175222 95 175642 95 176062 94 176482 93 176902 92 177322 91 177742 91 178162 89 178582 87 179002 86 179422 85 179842 83 180262 81 180682 80 181102 79 181522 78 181942 74 182362 69 182782 67 183202 65 183622 61 184043 54 184464 51 184885 48 185305 46 185726 41 186147 38 186568 35 186988 33 187412 25
458,134540 17 134958 19 135376 22 135794 25 136210 30 136623 37 137041 40 137459 42 137877 45 138293 50 138696 67 139114 69 139532 71 139948 75 140360 83 140778 85 141196 88 141614 90 142030 94 142447 97 142866 98 143284 100 143702 102 144121 103 144540 104 144959 105 145377 107 145795 109 146215 109 146634 109 147053 110 147472 111 147892 111 148311 112 148731 112 149150 113 149569 113 149989 113 150409 112 150828 113 151248 113 151667 113 152087 113 152506 114 152926 114 153346 113 153766 112 154186 111 154606 111 155026 110 155446 109 155866 108 156286 108 156706 107 157126 105 157546 104 157966 103 158386 102 158806 101 159226 100 159646 99 160066 98 160486 98 160906 96 161326 94 161746 92 162166 91 162586 89 163006 88 163426 87 163846 86 164266 85 164686 83 165106 81 165527 78 165947 77 166368 73 166788 71 167209 68 167629 66 168049 65 168470 61 168891 58 169311 56 169732 53 170152 52 170573 47 170994 44 171415 41 171835 39 172257 33 172679 28 173100 25 173521 22 173942 19 174366 11
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158071 36 158489 39 158907 42 159326 44 159744 46 160162 48 160580 50 160996 54 161406 64 161825 65 162243 67 162661 69 163080 70 163499 71 163918 72 164336 74 164754 75 165173 75 165592 75 166011 75 166430 75 166849 75 167268 76 167687 76 168106 77 168524 78 168944 78 169363 79 169783 78 170202 79 170621 80 171041 80 171461 79 171881 79 172300 80 172720 80 173140 80 173559 81 173979 81 174399 80 174819 80 175239 79 175659 79 176079 79 176499 78 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
469,
470,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158071 36 158489 39 158907 42 159326 44 159744 46 160162 48 160580 50 160996 54 161406 64 161825 65 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 79 168524 80 168944 79 169363 80 169783 79 170202 80 170621 80 171041 80 171461 80 171881 79 172300 80 172720 80 173140 80 173559 81 173979 81 174399 80 174819 80 175239 79 175659 79 176079 79 176499 78 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180699 66 181119 65 181539 64 181959 60 182379 58 182800 55 183220 53 183640 51 184061 49 184481 48 184901 47 185321 46 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
471,105944 27 106363 28 106782 30 107200 33 107619 35 108039 35 108459 36 108879 36 109299 37 109719 38 110139 39 110559 40 110979 41 111399 42 111819 43 111892 55 112239 45 112310 59 112659 47 112728 63 113079 49 113146 67 113499 53 113562 74 113919 139 114339 141 114759 143 115179 146 115600 146 116020 147 116441 147 116861 149 117283 149 117705 148 118127 147 118548 148 118972 5 118994 124 119416 123 119838 121 120260 120 120681 120 121102 120 121523 119 121944 118 122365 117 122786 116 123207 115 123627 115 124048 115 124468 115 124889 114 125309 114 125729 114 126150 113 126570 113 126990 113 127410 112 127830 112 128250 112 128671 111 129092 110 129513 109 129934 108 130356 105 130777 103 131198 102 131619 100 132040 99 132464 93 132886 89 133308 85 133730 82 134153 75 134575 57 134997 53 135419 49 135840 46 136264 38
472,
473,
474,
475,105951 16 106371 17 106790 19 107209 21 107629 22 108049 23 108109 28 108469 25 108527 32 108889 27 108945 36 109309 29 109363 40 109729 33 109779 48 110149 112 110569 114 110989 116 111409 120 111830 127 112250 129 112671 130 113091 132 113515 132 113957 117 114379 117 114801 117 115223 119 115644 118 116065 118 116486 117 116907 117 117328 117 117749 116 118170 116 118590 117 119011 117 119431 117 119852 116 120272 116 120693 115 121113 115 121533 115 121954 114 122374 114 122794 114 123214 114 123634 114 124054 114 124474 114 124895 112 125315 111 125735 110 126155 110 126576 108 126997 106 127418 105 127839 103 128260 102 128682 99 129104 96 129526 93 129948 91 130369 89 130790 87 131211 85 131632 83 132053 82 132477 74 132899 61 133321 57 133743 53 134167 45
476,
477,123216 71 123634 74 124052 77 124470 80 124886 86 125304 89 125723 92 126142 95 126561 98 126981 99 127401 101 127821 103 128241 105 128661 109 129081 114 129501 115 129921 116 130341 117 130761 118 131181 118 131601 118 132021 118 132441 118 132861 118 133281 118 133701 119 134121 119 134541 119 134961 119 135381 119 135801 119 136221 119 136641 119 137061 118 137481 118 137901 118 138321 118 138741 118 139161 118 139581 118 140001 117 140421 116 140841 115 141261 114 141681 114 142101 113 142521 112 142941 111 143361 111 143781 110 144201 109 144621 109 145041 108 145461 108 145881 107 146302 105 146722 104 147143 102 147563 101 147983 100 148404 99 148824 98 149244 98 149665 96 150085 95 150506 93 150926 93 151346 89 151767 81 152187 79 152607 77 153027 75 153451 67 153893 27 154315 23 154737 19 155161 11
478,
479,
