img,pixels
1623,
1624,92958 33 93376 36 93794 39 94210 44 94620 55 95038 59 95456 63 95874 67 96290 75 96707 79 97126 81 97545 83 97964 85 98383 87 98801 89 99219 91 99637 93 100055 95 100475 95 100894 96 101314 97 101733 98 102152 99 102571 100 102990 101 103409 102 103828 103 104247 104 104666 105 105085 106 105504 107 105923 108 106341 110 106759 112 107177 114 107596 115 108015 116 108435 115 108855 115 109275 115 109695 115 110115 115 110535 115 110954 116 111374 115 111794 114 112213 114 112633 113 113052 114 113472 113 113891 114 114310 114 114729 115 115149 115 115569 114 115989 114 116409 114 116829 114 117249 110 117669 104 118089 102 118509 100 118929 98 119349 97 119769 96 120189 95 120609 94 121029 90 121449 81 121869 79 122289 77 122709 75 123129 74 123549 73 123969 72 124389 71 124809 69 125230 67 125651 65 126072 63 126493 61 126914 59 127334 58 127755 56 128175 56 128596 51 129017 44 129438 41 129859 38 130279 36 130700 34 131120 33 131541 31 131961 30 132385 22
1625,157620 51 158039 53 158458 55 158877 57 159296 59 159714 63 160132 67 160550 71 160968 75 161388 75 161807 76 162226 77 162645 79 163064 80 163484 80 163903 82 164322 83 164741 85 165161 85 165581 85 166001 86 166420 87 166840 88 167260 88 167679 90 168099 90 168518 92 168938 92 169357 93 169777 93 170196 94 170616 94 171036 94 171456 95 171876 95 172296 95 172716 95 173136 95 173556 95 173976 95 174396 95 174816 95 175236 95 175656 95 176076 95 176496 95 176916 94 177336 94 177756 94 178176 94 178596 94 179016 94 179436 94 179856 93 180276 92 180696 91 181116 90 181536 89 181956 88 182377 87 182798 85 183218 85 183639 83 184059 82 184480 81 184900 80 185320 80 185741 75 186161 53 186581 51 187001 49 187421 47 187841 46 188261 45 188682 43 189102 42 189525 35
1626,92943 48 93362 50 93781 53 94200 56 94619 58 95037 62 95455 66 95873 70 96289 77 96703 83 97122 85 97541 87 97960 89 98379 91 98797 93 99215 95 99633 97 100051 99 100470 100 100889 101 101308 103 101727 104 102146 105 102565 106 102984 107 103403 108 103821 110 104241 110 104660 111 105080 111 105499 112 105919 112 106338 113 106757 114 107176 115 107595 116 108015 116 108435 116 108855 116 109274 117 109694 117 110114 116 110533 117 110953 117 111372 118 111792 118 112211 119 112630 120 113049 120 113469 118 113889 117 114309 116 114729 115 115149 114 115569 113 115989 112 116409 111 116829 111 117249 107 117669 105 118089 103 118509 101 118929 99 119349 97 119769 96 120189 95 120609 94 121029 92 121449 90 121869 89 122289 88 122709 86 123129 84 123549 83 123969 82 124389 81 124809 79 125229 77 125649 75 126069 73 126489 72 126909 71 127329 70 127749 69 128169 68 128590 63 129012 55 129434 51 129856 47 130277 44 130698 42 131119 40 131540 38 131961 36 132385 28
1627,
1628,
1629,89161 24 89580 26 90000 27 90419 29 90838 31 91257 34 91676 37 92095 40 92514 45 92934 95 93353 97 93772 98 94191 100 94611 101 95030 103 95450 104 95869 106 96288 108 96708 108 97128 108 97547 109 97967 109 98386 110 98806 110 99225 112 99645 112 100064 113 100484 113 100903 114 101322 115 101742 115 102162 115 102582 115 103002 115 103422 115 103842 115 104262 115 104682 115 105102 115 105522 115 105943 114 106363 114 106784 113 107204 113 107625 112 108046 111 108467 109 108888 108 109308 108 109729 107 110149 107 110570 106 110990 106 111410 105 111831 103 112251 102 112671 101 113091 100 113515 95 113944 85 114366 82 114788 80 115210 77 115631 76 116052 74 116473 73 116894 72 117318 64
1630,
1631,130741 52 131160 54 131579 55 131998 57 132417 59 132836 61 133255 62 133674 63 134092 65 134511 66 134931 66 135350 67 135770 68 136189 69 136608 70 137027 71 137446 72 137865 73 138284 74 138704 74 139124 74 139543 75 139963 75 140382 76 140802 76 141221 77 141640 78 142059 79 142478 79 142897 80 143316 81 143735 82 144155 82 144575 82 144995 82 145415 82 145835 82 146255 82 146674 83 147094 83 147514 83 147933 84 148353 84 148772 85 149192 85 149611 86 150030 87 150449 88 150868 89 151287 90 151706 91 152125 92 152544 93 152963 94 153382 95 153802 95 154222 95 154642 95 155062 94 155482 93 155902 92 156322 91 156742 90 157162 89 157582 89 158002 88 158422 88 158842 87 159262 86 159682 85 160102 84 160522 83 160942 82 161362 82 161782 81 162202 81 162622 79 163042 77 163462 75 163882 73 164302 72 164722 71 165142 70 165562 69 165982 68 166402 67 166822 66 167242 65 167662 64 168082 64 168502 63 168922 63 169342 62 169762 62 170182 61 170606 53 171031 43 171453 39 171875 35 172297 31 172718 29 173139 27 173560 25 173981 23 174405 15
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,111876 41 112294 44 112712 47 113130 50 113546 55 113952 71 114370 75 114788 79 115204 87 115617 119 116036 121 116455 122 116874 124 117293 126 117712 127 118131 129 118550 131 118968 134 119388 135 119807 137 120227 138 120646 140 121065 142 121484 145 121903 148 122322 151 122742 153 123162 153 123582 153 124002 153 124422 153 124842 153 125262 153 125682 153 126102 153 126522 153 126942 153 127362 153 127782 153 128202 153 128622 152 129043 150 129464 148 129884 147 130305 146 130726 144 131147 143 131568 141 131988 141 132410 138 132832 135 133253 133 133674 131 134098 126 134524 119 134946 117 135368 114 135790 112 136211 107 136632 104 137053 101 137474 98 137896 94 138318 90 138739 87 139160 84 139581 81 140005 73 140435 53 140857 49 141279 45 141701 41 142125 33
1641,
1642,115633 104 116052 106 116471 108 116890 110 117309 112 117727 116 118145 120 118563 124 118981 128 119401 128 119820 130 120240 130 120659 132 121078 133 121497 135 121916 137 122335 139 122755 140 123175 140 123595 140 124015 140 124435 140 124855 140 125275 140 125695 141 126115 141 126535 141 126955 141 127375 140 127795 140 128215 140 128635 140 129055 140 129475 140 129895 140 130315 139 130735 138 131155 138 131575 137 131995 137 132418 133 132844 127 133266 124 133688 122 134110 120 134531 118 134952 117 135373 116 135794 115 136216 112 136638 109 137060 106 137482 103 137903 101 138324 99 138745 98 139166 96 139587 95 140011 87 140450 46 140872 42 141294 38 141716 34 142137 32 142558 30 142979 28 143400 26 143824 18
1643,119485 28 119904 30 120323 32 120742 34 121161 36 121579 39 121997 42 122415 45 122831 51 123223 79 123642 80 124061 81 124480 82 124899 83 125318 84 125737 86 126156 87 126574 89 126994 89 127414 89 127833 90 128253 90 128673 91 129092 92 129512 92 129931 94 130351 94 130770 96 131190 96 131609 98 132028 100 132447 102 132867 102 133287 102 133707 102 134126 103 134546 103 134966 103 135385 104 135805 104 136224 104 136644 103 137063 103 137482 103 137901 103 138321 102 138741 102 139161 101 139581 101 140001 100 140421 99 140841 98 141261 97 141681 97 142102 95 142523 94 142944 92 143364 92 143785 87 144205 81 144626 78 145046 76 145466 74 145887 72 146307 71 146727 70 147147 69 147567 65 147987 49 148407 47 148828 44 149248 42 149668 40 150089 37 150510 34 150930 33 151354 25
1644,108106 40 108525 41 108944 42 109363 44 109782 45 110200 47 110618 50 111036 52 111452 57 111841 88 112260 89 112680 89 113099 90 113518 91 113937 92 114356 94 114775 95 115194 96 115613 97 116032 98 116451 99 116870 100 117289 101 117708 102 118127 102 118546 103 118964 105 119384 105 119803 106 120223 106 120642 107 121061 106 121481 104 121900 104 122319 104 122738 103 123158 101 123578 100 123998 99 124417 99 124837 98 125257 97 125676 97 126096 96 126515 97 126935 96 127355 96 127774 96 128194 96 128614 95 129033 95 129453 94 129872 94 130292 93 130711 93 131131 93 131551 92 131971 92 132391 91 132810 92 133230 91 133650 91 134069 92 134489 91 134908 92 135328 92 135747 93 136166 92 136585 92 137004 92 137423 92 137842 92 138262 91 138682 90 139102 89 139522 88 139942 86 140362 84 140782 83 141202 82 141622 81 142042 79 142462 77 142882 76 143302 75 143724 71 144146 67 144568 64 144990 61 145411 59 145832 56 146253 53 146674 51 147095 49 147517 43 147938 38 148359 35 148780 32 149201 29 149623 23 150045 16 150467 12 150888 9 151312 1
1645,150053 19 150472 21 150891 23 151310 25 151729 27 152147 31 152565 35 152983 39 153399 45 153814 50 154233 51 154652 52 155071 53 155490 54 155908 56 156326 59 156744 61 157161 64 157581 64 158000 65 158420 65 158839 66 159259 66 159678 66 160097 67 160516 68 160935 69 161355 69 161774 70 162194 70 162613 71 163032 72 163451 73 163870 74 164289 75 164709 75 165129 75 165549 75 165969 75 166389 73 166809 71 167229 69 167649 68 168069 67 168489 66 168909 65 169329 64 169749 63 170169 62 170590 60 171011 59 171432 57 171852 57 172273 55 172694 54 173114 53 173535 52 173955 52 174379 44 174811 14 175233 10 175655 6
1646,81646 25 82064 28 82482 31 82900 34 83319 36 83738 39 84157 42 84576 45 84994 49 85413 50 85832 51 86251 52 86670 53 87089 54 87508 55 87927 56 88346 57 88764 58 89183 59 89602 59 90021 60 90440 61 90859 61 91277 63 91695 65 92113 67 92531 69 92950 70 93369 71 93788 72 94207 73 94627 73 95046 74 95466 74 95885 75 96305 75 96724 76 97143 77 97562 77 97981 76 98400 76 98819 76 99238 76 99656 77 100075 77 100495 76 100915 75 101335 75 101755 74 102175 73 102594 73 103014 72 103434 71 103854 70 104274 70 104694 69 105114 69 105533 69 105953 68 106373 67 106792 67 107212 67 107631 67 108051 67 108471 66 108891 66 109310 66 109730 64 110150 62 110569 61 110989 59 111409 58 111829 57 112249 56 112669 55 113089 54 113509 50 113929 45 114349 43 114769 41 115191 37 115613 34 116035 31 116457 28 116878 26 117302 18
1647,108086 17 108504 19 108922 21 109340 23 109756 27 110169 34 110587 37 111005 39 111421 43 111841 43 112260 44 112680 44 113099 45 113518 46 113937 47 114356 48 114775 49 115194 50 115614 50 116033 50 116453 50 116872 51 117292 51 117711 52 118130 53 118549 54 118968 54 119388 53 119808 53 120227 53 120647 53 121066 53 121486 53 121905 54 122325 53 122744 54 123164 54 123584 54 124003 55 124423 55 124842 56 125262 56 125681 56 126100 57 126519 58 126938 59 127357 60 127776 61 128195 62 128614 61 129032 62 129450 63 129868 64 130284 67 130702 68 131122 67 131542 66 131962 65 132382 64 132802 63 133222 62 133642 61 134062 60 134482 59 134901 59 135321 58 135741 58 136161 57 136581 57 137001 56 137421 56 137840 55 138260 54 138680 53 139099 53 139519 52 139939 51 140359 50 140779 49 141199 48 141619 47 142039 46 142459 46 142879 45 143299 45 143719 43 144140 40 144561 37 144981 35 145402 33 145823 31 146244 29 146665 27 147085 26 147509 18
1648,
1649,
1650,96779 18 97197 21 97615 24 98033 27 98452 29 98870 33 99288 37 99706 41 100122 49 100516 77 100935 79 101354 81 101773 83 102192 85 102611 87 103030 89 103449 91 103867 95 104286 96 104705 98 105124 99 105543 101 105961 104 106381 105 106800 107 107219 109 107638 111 108058 111 108477 113 108897 113 109317 114 109737 115 110156 116 110576 116 110996 116 111415 117 111835 117 112254 118 112674 118 113093 119 113512 120 113931 121 114350 122 114769 123 115189 122 115609 122 116029 122 116449 121 116869 121 117289 121 117709 121 118129 120 118549 120 118969 120 119389 120 119809 120 120229 120 120649 120 121069 119 121489 118 121909 117 122329 117 122749 116 123169 115 123589 114 124009 113 124429 113 124852 109 125277 103 125699 100 126121 97 126543 95 126964 93 127385 92 127806 90 128227 89 128651 81
1651,115685 18 116104 19 116523 20 116942 21 117361 22 117779 24 118197 27 118615 29 119031 33 119436 49 119855 50 120274 51 120693 53 121112 54 121530 57 121948 59 122366 62 122782 67 123183 86 123602 87 124021 88 124440 89 124859 90 125277 92 125695 94 126113 96 126529 99 126948 100 127367 101 127787 101 128206 102 128625 103 129044 104 129463 105 129882 106 130301 107 130721 107 131140 108 131560 108 131979 109 132399 109 132818 110 133237 111 133656 112 134075 114 134495 114 134915 114 135334 116 135754 116 136174 116 136593 118 137013 118 137432 120 137852 120 138272 121 138692 121 139112 121 139532 121 139952 121 140372 121 140792 121 141212 121 141632 120 142052 119 142472 118 142892 117 143312 117 143732 116 144152 115 144572 114 144992 113 145412 113 145832 112 146252 112 146673 110 147093 110 147514 105 147934 98 148355 95 148775 93 149195 91 149619 83 150044 70 150466 66 150888 62 151311 55 151733 17 152155 13 152577 9 152998 6
1652,127016 8 127435 10 127854 12 128273 14 128692 16 129110 20 129528 24 129946 28 130362 34 130779 37 131198 38 131617 39 132036 40 132455 41 132874 42 133292 45 133710 47 134128 49 134547 51 134966 52 135385 53 135804 55 136223 56 136642 58 137060 60 137478 63 137896 66 138312 71 138730 73 139149 74 139568 75 139987 76 140406 77 140825 78 141244 80 141663 81 142081 83 142501 83 142920 83 143340 83 143759 84 144178 85 144597 86 145016 87 145435 88 145855 86 146275 85 146695 84 147115 83 147535 82 147955 81 148374 81 148794 80 149214 79 149634 78 150054 77 150474 76 150894 76 151313 76 151733 75 152153 74 152572 74 152992 73 153412 72 153832 72 154252 71 154672 71 155092 70 155512 69 155932 68 156352 67 156772 67 157192 66 157612 66 158032 65 158452 65 158872 64 159293 62 159713 61 160134 59 160554 58 160975 56 161396 55 161817 53 162238 52 162658 48 163079 41 163499 39 163920 36 164340 34 164760 33 165181 31 165601 30 166021 29 166445 21
1653,85453 36 85872 37 86292 37 86711 38 87130 39 87549 40 87968 41 88387 42 88806 42 89225 42 89644 42 90063 42 90482 43 90901 43 91319 45 91737 46 92155 48 92573 50 92992 50 93411 51 93829 53 94247 53 94666 53 95084 54 95502 55 95920 56 96336 59 96743 71 97162 71 97581 72 98000 72 98419 73 98837 74 99255 76 99673 78 100089 81 100507 83 100926 84 101346 84 101765 85 102185 85 102604 86 103023 87 103442 88 103861 89 104281 89 104700 89 105120 89 105539 90 105958 91 106377 92 106796 93 107215 94 107634 95 108053 96 108472 97 108891 98 109310 99 109729 100 110148 101 110567 102 110986 103 111405 104 111825 104 112245 104 112665 104 113085 104 113505 103 113925 102 114345 101 114765 100 115185 100 115605 99 116026 98 116446 97 116867 96 117287 94 117707 92 118128 90 118548 89 118968 88 119388 87 119808 86 120228 85 120648 84 121069 82 121489 82 121909 81 122329 81 122749 77 123169 73 123589 71 124009 69 124429 67 124849 63 125270 57 125691 54 126111 52 126532 49 126953 47 127373 46 127794 44 128214 43 128638 35
1654,127016 8 127435 10 127854 12 128273 14 128692 16 129110 20 129528 24 129946 28 130362 34 130779 37 131198 38 131617 39 132036 40 132455 41 132874 42 133292 45 133710 47 134128 49 134547 51 134966 52 135385 53 135804 55 136223 56 136642 58 137060 60 137478 63 137896 66 138312 71 138730 73 139149 74 139568 75 139987 76 140406 77 140825 78 141244 80 141663 81 142081 83 142501 83 142920 83 143340 83 143759 84 144178 85 144597 86 145016 87 145435 88 145855 86 146275 85 146695 84 147115 83 147535 82 147955 81 148374 81 148794 80 149214 79 149634 78 150054 77 150474 76 150894 76 151313 76 151733 75 152153 74 152572 74 152992 73 153412 72 153832 72 154252 71 154672 71 155092 70 155512 69 155932 68 156352 67 156772 67 157192 66 157612 66 158032 65 158452 65 158872 64 159293 62 159713 61 160134 59 160554 58 160975 56 161396 55 161817 53 162238 52 162658 48 163079 41 163499 39 163920 36 164340 34 164760 33 165181 31 165601 30 166021 29 166445 21
1655,96779 18 97198 20 97617 22 98036 24 98455 26 98873 29 99291 32 99709 35 100127 39 100547 40 100966 42 101386 43 101805 45 102224 47 102643 49 103062 51 103481 53 103900 56 104320 56 104739 57 105159 57 105578 59 105998 59 106417 60 106836 62 107255 63 107674 65 108094 65 108513 66 108933 66 109352 67 109771 68 110190 69 110609 70 111028 71 111447 71 111866 72 112285 73 112704 73 113123 74 113542 75 113960 77 114378 78 114796 80 115212 84 115631 85 116051 85 116470 86 116890 86 117309 85 117729 84 118148 84 118567 84 118986 84 119405 84 119824 84 120243 84 120662 84 121081 85 121500 85 121918 87 122336 88 122754 90 123174 90 123593 90 124013 90 124432 91 124852 89 125271 88 125690 87 126109 86 126528 86 126947 86 127366 86 127785 86 128204 86 128623 86 129041 87 129459 88 129877 89 130293 92 130708 96 131128 96 131548 95 131967 96 132387 94 132807 93 133226 93 133646 92 134065 92 134485 91 134904 91 135324 90 135743 90 136163 86 136582 85 137001 84 137420 83 137839 82 138259 81 138679 80 139099 79 139519 78 139939 77 140359 76 140779 75 141199 74 141619 73 142039 72 142459 72 142879 71 143299 71 143719 69 144139 68 144559 67 144979 66 145399 65 145819 64 146239 63 146659 62 147079 61 147499 59 147919 58 148339 57 148759 56 149179 55 149599 54 150019 53 150440 51 150860 51 151280 49 151701 46 152121 45 152541 44 152961 43 153381 39 153801 14 154221 12 154642 9 155065 2
1656,100475 13 100497 11 100895 34 101315 35 101735 36 102155 37 102575 39 102994 42 103414 44 103834 48 104253 65 104673 66 105092 68 105512 69 105932 70 106352 72 106772 74 107192 76 107612 78 108032 79 108452 80 108872 81 109292 83 109712 85 110133 86 110553 88 110974 89 111394 93 111814 96 112235 95 112655 95 113075 95 113495 95 113915 95 114335 95 114755 95 115176 93 115596 92 116016 91 116436 91 116856 90 117276 90 117696 89 118116 89 118536 88 118956 88 119376 88 119796 87 120216 87 120636 87 121056 87 121476 87 121896 87 122316 87 122736 85 123156 83 123576 82 123996 81 124416 80 124836 79 125256 78 125676 77 126096 76 126516 76 126936 75 127356 75 127776 74 128196 74 128619 67 129044 50 129466 46 129888 42 130312 36 130748 19 131170 16 131592 13 132014 10 132438 2
1657,
1658,
1659,85369 64 85789 65 86209 66 86628 68 87048 69 87468 69 87888 70 88308 71 88728 72 89148 72 89567 74 89987 75 90407 76 90826 77 91246 77 91665 78 92085 78 92505 78 92925 78 93345 79 93765 79 94185 79 94605 79 95025 79 95445 79 95865 79 96285 79 96705 79 97125 79 97545 79 97965 79 98385 79 98806 78 99226 78 99647 77 100067 77 100487 77 100908 76 101328 76 101748 76 102168 76 102588 76 103008 76 103428 76 103849 75 104269 75 104689 74 105109 74 105529 74 105949 74 106369 74 106789 74 107209 74 107629 73 108049 72 108469 71 108889 71 109309 70 109730 68 110152 65 110574 63 110996 60 111417 55 111838 41 112259 38 112680 35 113101 32 113525 24
1660,
1661,108119 35 108538 37 108957 39 109376 41 109795 43 110213 47 110631 51 111049 55 111465 63 111876 74 112295 76 112714 78 113133 80 113552 82 113970 85 114388 88 114806 91 115222 97 115640 99 116059 100 116478 101 116897 103 117316 104 117734 106 118152 109 118570 111 118987 115 119407 115 119826 116 120246 116 120665 117 121085 117 121504 118 121923 120 122342 121 122761 122 123181 122 123600 122 124020 122 124439 123 124858 124 125277 125 125696 126 126115 127 126534 127 126954 126 127374 125 127794 125 128213 125 128633 125 129053 124 129472 125 129892 125 130312 124 130732 124 131152 124 131572 124 131992 124 132412 120 132832 108 133252 106 133672 104 134092 101 134512 99 134933 96 135353 94 135773 93 136194 88 136614 86 137034 84 137454 82 137874 80 138294 79 138714 78 139135 76 139555 75 139975 71 140395 62 140816 59 141236 57 141657 54 142077 53 142497 52 142918 50 143338 49 143762 41
1662,
1663,
1664,142493 32 142912 34 143331 36 143750 38 144169 40 144587 44 145005 48 145423 52 145839 58 146254 63 146673 64 147092 65 147511 66 147930 67 148348 69 148766 72 149184 74 149600 78 150007 91 150426 92 150845 93 151264 94 151683 96 152102 97 152521 98 152940 100 153358 102 153778 103 154197 104 154616 106 155035 108 155454 109 155873 110 156292 111 156711 112 157130 113 157550 113 157970 114 158390 114 158810 114 159230 114 159650 114 160070 114 160490 114 160910 114 161330 114 161750 114 162170 114 162590 114 163010 114 163430 113 163850 113 164270 113 164690 113 165110 113 165530 113 165950 113 166370 113 166790 113 167210 113 167630 113 168050 113 168470 113 168890 113 169310 113 169730 113 170150 113 170570 111 170990 110 171410 109 171830 108 172250 107 172670 106 173090 105 173510 104 173930 103 174350 101 174770 100 175190 99 175610 98 176031 96 176452 94 176873 92 177294 90 177715 89 178136 84 178557 67 178978 64 179398 62 179820 58 180242 55 180663 53 181084 51 181505 49 181929 41
1665,
1666,130753 11 131172 12 131591 14 132010 15 132429 17 132847 20 133265 23 133683 26 134101 29 134520 30 134939 31 135358 32 135777 33 136196 34 136615 35 137034 37 137452 39 137870 41 138288 44 138707 45 139125 47 139543 50 139961 52 140380 54 140799 55 141218 57 141637 59 142055 62 142474 63 142893 64 143312 65 143731 66 144150 67 144568 69 144986 72 145404 74 145820 78 146236 82 146656 82 147076 82 147496 82 147915 83 148335 83 148755 83 149175 83 149595 83 150015 84 150435 84 150854 85 151274 86 151694 86 152113 87 152533 87 152952 88 153372 88 153791 89 154210 90 154629 91 155048 91 155468 91 155888 90 156308 90 156728 90 157147 90 157567 90 157987 90 158406 91 158826 90 159245 90 159665 90 160084 90 160503 91 160923 90 161343 90 161763 89 162183 89 162603 88 163023 88 163443 87 163863 87 164283 87 164703 85 165123 83 165543 82 165963 81 166386 77 166809 73 167231 70 167653 67 168075 64 168497 62 168919 59 169340 58 169761 56 170182 55 170606 47
1667,123190 73 123609 74 124028 75 124447 76 124866 77 125284 79 125702 82 126120 84 126536 88 126950 95 127369 96 127788 97 128207 99 128626 100 129045 102 129464 103 129883 105 130301 108 130721 108 131140 109 131560 109 131979 110 132399 110 132818 111 133237 113 133656 114 134075 115 134495 116 134914 117 135334 117 135753 119 136173 119 136592 121 137011 122 137430 124 137849 126 138269 127 138689 127 139109 127 139529 127 139949 127 140369 127 140789 127 141209 128 141629 128 142049 128 142469 128 142889 127 143309 127 143729 127 144150 126 144570 126 144991 125 145411 125 145832 123 146252 122 146673 120 147093 120 147514 117 147934 116 148354 115 148775 113 149195 112 149615 111 150035 110 150455 109 150875 108 151299 100 151721 75 152143 71 152565 67 152987 63 153408 58 153829 45 154250 42 154671 39 155095 31
1668,138720 8 139139 10 139558 12 139977 14 140396 16 140814 19 141232 22 141650 25 142066 31 142460 58 142879 60 143298 62 143717 64 144136 66 144554 70 144972 74 145390 78 145806 86 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 103 149154 104 149574 104 149994 104 150413 105 150833 105 151252 106 151672 106 152091 107 152511 107 152930 108 153350 108 153770 108 154190 108 154610 108 155030 108 155450 108 155870 107 156290 107 156710 107 157130 107 157550 107 157970 107 158390 107 158810 106 159230 105 159650 104 160070 103 160490 102 160910 101 161330 101 161750 100 162170 100 162590 98 163011 95 163431 93 163852 90 164272 89 164693 87 165113 86 165534 84 165954 83 166374 81 166795 79 167215 78 167635 77 168055 76 168477 70 168899 57 169320 54 169741 51 170162 48 170584 42 171006 26 171427 23 171848 20 172272 12
1669,150073 13 150492 16 150911 19 151330 23 151749 25 152167 29 152585 33 153003 37 153421 42 153841 42 154260 43 154680 43 155099 44 155518 45 155937 46 156356 48 156775 49 157194 50 157614 50 158033 50 158453 50 158872 51 159292 51 159711 52 160130 53 160549 54 160968 54 161388 53 161808 52 162227 53 162647 52 163066 53 163486 52 163905 53 164325 53 164745 52 165165 52 165584 53 166004 53 166424 52 166844 51 167264 50 167684 50 168104 49 168523 50 168943 49 169363 49 169782 50 170202 49 170622 49 171042 49 171462 48 171882 48 172302 48 172722 48 173142 48 173562 48 173982 48 174402 47 174823 46 175244 44 175665 43 176085 43 176506 41 176926 41 177347 40 177767 40 178187 39 178608 38 179028 37 179448 37 179868 37 180288 36 180708 36 181128 36 181549 35 181969 31 182389 28 182809 26 183229 24 183651 20 184073 17 184495 14 184917 11 185338 9 185762 1
1670,
1671,119393 84 119811 87 120229 90 120647 93 121064 97 121484 99 121903 102 122322 105 122741 108 123161 108 123580 110 124000 111 124419 113 124839 114 125258 115 125677 117 126096 119 126516 120 126936 120 127356 120 127776 120 128196 120 128616 120 129036 120 129456 121 129876 121 130296 121 130716 121 131136 121 131556 121 131976 121 132396 121 132816 121 133236 121 133656 121 134076 121 134496 121 134916 121 135336 121 135756 121 136176 121 136596 121 137016 120 137436 120 137856 120 138276 120 138696 120 139116 120 139536 120 139957 116 140379 112 140801 108 141223 104 141644 102 142065 97 142486 81 142907 78 143328 75 143752 67
1672,
1673,
1674,
1675,
1676,54785 11 55204 12 55623 13 56042 14 56461 15 56879 17 57297 20 57715 22 58133 24 58552 25 58971 26 59390 27 59809 28 60228 29 60646 31 61064 33 61482 35 61898 39 62303 54 62722 54 63141 55 63560 56 63979 57 64398 58 64817 59 65236 60 65654 61 66074 60 66494 59 66914 59 67333 59 67753 59 68173 58 68592 59 69012 59 69432 58 69852 58 70272 58 70692 58 71112 58 71532 54 71952 49 72372 47 72792 45 73212 41 73633 36 74053 34 74474 31 74894 29 75318 21 138714 20 139133 21 139553 21 139972 23 140392 23 140811 24 141230 26 141649 27 142068 29 142487 30 142906 31 143325 32 143744 33 144163 34 144581 36 144999 39 145417 41 145835 43 146255 43 146675 43 147095 43 147515 43 147934 44 148354 44 148774 44 149193 45 149613 45 150032 46 150452 46 150871 47 151290 48 151709 49 152128 50 152547 51 152966 52 153386 52 153806 52 154226 52 154646 52 155066 52 155486 52 155906 51 156326 51 156746 51 157166 51 157587 50 158008 49 158429 48 158850 46 159271 45 159692 43 160113 42 160533 42 160954 40 161374 40 161795 39 162215 39 162637 36 163059 34 163481 31 163903 29 164324 28 164748 23 165177 14 165599 12 166021 10 166445 2
1677,138732 12 139150 15 139568 17 139984 22 140397 29 140816 31 141235 33 141654 35 142073 37 142492 38 142911 40 143330 41 143748 44 144167 46 144586 48 145005 50 145423 53 145841 56 146261 56 146680 57 147100 57 147519 59 147939 59 148358 60 148777 62 149196 63 149615 65 150035 65 150454 66 150874 66 151293 67 151712 68 152131 69 152550 70 152969 71 153388 71 153808 71 154227 72 154646 72 155065 73 155485 73 155904 73 156323 74 156742 75 157162 75 157582 75 158002 75 158422 75 158842 74 159262 73 159682 72 160102 71 160522 70 160942 69 161362 69 161782 68 162202 68 162622 67 163042 66 163462 65 163882 64 164302 64 164722 63 165143 62 165564 60 165985 59 166405 58 166826 56 167246 55 167667 53 168087 52 168507 52 168928 50 169348 50 169768 49 170189 48 170610 45 171031 43 171452 41 171873 39 172293 38 172714 36 173134 35 173555 33 173975 32 174399 24
1678,
1679,
1680,119400 30 119819 32 120238 33 120657 35 121076 37 121494 40 121912 43 122330 46 122746 51 123147 70 123566 72 123985 73 124404 75 124823 76 125241 79 125659 82 126077 85 126495 88 126914 89 127333 90 127752 91 128171 92 128590 93 129008 95 129426 98 129844 100 130260 104 130678 106 131098 106 131517 107 131936 108 132356 108 132776 108 133195 109 133615 109 134035 109 134455 109 134875 109 135295 109 135715 109 136134 110 136554 110 136974 110 137393 111 137813 111 138233 111 138653 111 139073 111 139493 111 139913 111 140333 111 140753 110 141173 110 141593 110 142013 110 142433 110 142854 109 143274 109 143694 107 144115 104 144535 102 144955 100 145375 99 145795 98 146215 97 146635 96 147056 94 147476 90 147897 86 148318 83 148738 81 149159 78 149580 75 150001 72 150422 70 150842 69 151263 64 151684 59 152105 56 152526 53 152946 51 153367 48 153787 46 154208 44 154628 43 155052 37 155475 32 155897 28 156319 24 156741 21 157162 19 157583 17 158004 15 158425 13 158849 5
1681,
1682,
1683,
1684,
1685,
1686,138713 57 139132 58 139550 60 139968 62 140387 64 140805 66 141223 68 141641 71 142057 75 142471 82 142890 83 143310 84 143729 86 144149 87 144568 89 144987 91 145406 93 145826 94 146246 94 146666 94 147086 94 147506 94 147926 94 148346 94 148766 94 149186 94 149606 92 150026 90 150446 88 150866 87 151286 86 151706 85 152126 84 152546 83 152966 82 153386 81 153806 80 154226 80 154646 79 155066 79 155486 78 155907 77 156327 77 156747 76 157168 75 157588 75 158008 75 158428 75 158849 72 159270 69 159691 66 160112 63 160533 61 160954 59 161374 58 161795 56 162215 55 162639 47 163062 28 163484 24 163906 20 164328 16 164752 8
