img,pixels
1230,
1231,60617 7 61037 7 61456 8 61876 8 62296 8 62715 9 63135 9 63554 10 63974 8 64393 8 64812 8 65231 8 65650 8 66069 8 66488 8 66907 8 67326 9 67744 10 68164 10 68583 10 69002 11 69422 11 69842 10 70262 10 70682 10 71102 10 71522 10 71942 10 72362 9 72782 9 73202 9 73623 8 74043 8 74464 7 74884 7 117730 16 118148 20 118566 24 118984 30 119403 71 119822 74 120241 77 120660 80 121078 85 121497 86 121915 89 122333 92 122751 95 123170 96 123589 97 124008 98 124427 99 124846 100 125265 101 125684 103 126103 104 126521 106 126941 106 127360 107 127780 107 128199 108 128618 109 129038 109 129457 109 129876 110 130296 110 130716 110 131136 110 131556 110 131976 110 132396 109 132816 109 133236 108 133656 108 134076 108 134496 107 134916 107 135336 107 135756 107 136176 106 136596 105 137016 104 137436 103 137856 102 138276 101 138696 100 139116 99 139536 98 139956 97 140376 96 140796 95 141216 94 141636 93 142056 91 142476 89 142896 88 143316 87 143736 85 144156 83 144577 81 144997 80 145417 79 145838 76 146258 74 146678 73 147098 72 147518 70 147938 68 148358 67 148779 65 149199 64 149622 58 150047 51 150469 47 150891 43 151315 37 151738 32 152160 29 152582 26 153004 23 153428 15
1232,
1233,79565 19 79983 23 80401 27 80819 31 81235 39 81651 45 82069 48 82487 51 82903 56 83322 57 83740 59 84158 61 84576 63 84994 65 85413 66 85831 69 86249 71 86667 73 87086 74 87504 76 87922 78 88340 80 88757 83 89176 84 89595 85 90013 87 90431 89 90850 90 91268 91 91686 93 92104 95 92521 98 92940 99 93358 101 93776 103 94195 103 94615 103 95035 102 95455 102 95875 102 96295 101 96715 101 97135 101 97555 101 97975 100 98395 99 98815 99 99235 98 99655 98 100075 97 100495 96 100915 95 101335 94 101755 93 102175 92 102595 91 103015 90 103435 90 103855 89 104275 89 104695 88 105115 88 105535 86 105955 84 106375 83 106795 82 107215 81 107635 79 108056 76 108477 74 108898 72 109318 71 109739 68 110160 65 110581 63 111001 62 111422 59 111843 57 112263 56 112684 54 113104 53 113526 50 113948 47 114370 44 114791 42 115213 38 115634 36 116055 34 116476 32 116897 30 117321 22
1234,
1235,
1236,
1237,125263 55 125682 57 126100 61 126518 65 126937 67 127356 69 127775 71 128193 74 128611 77 129031 78 129450 80 129869 82 130288 85 130708 85 131127 87 131547 87 131966 89 132385 91 132805 92 133224 93 133643 94 134062 95 134481 96 134901 96 135321 96 135741 96 136160 97 136580 97 137000 97 137419 98 137839 97 138259 97 138679 96 139099 96 139519 95 139939 95 140359 95 140779 94 141199 94 141619 94 142039 93 142459 92 142879 91 143299 91 143719 89 144139 87 144559 86 144979 85 145399 84 145819 82 146239 80 146660 78 147080 77 147500 75 147921 73 148341 72 148761 71 149182 69 149603 67 150024 65 150445 63 150865 62 151286 59 151707 56 152127 55 152548 53 152968 52 153390 46 153811 40 154232 37 154653 34 155074 30 155495 27 155916 24 156337 21 156758 19 157182 11
1238,121584 25 122002 27 122420 29 122836 33 123242 47 123661 48 124080 50 124499 51 124918 52 125336 54 125754 56 126172 58 126588 62 127006 64 127424 66 127842 68 128260 70 128677 73 129063 21 129093 77 129482 108 129900 110 130318 112 130737 113 131155 115 131573 117 131991 119 132408 122 132828 122 133247 123 133666 124 134085 125 134504 126 134924 126 135343 127 135762 128 136182 128 136602 128 137022 128 137442 128 137862 128 138282 128 138702 128 139122 128 139542 128 139962 128 140383 127 140804 126 141225 125 141646 124 142067 123 142488 122 142909 120 143329 120 143750 119 144170 119 144591 118 145011 118 145431 118 145852 116 146273 114 146694 112 147114 112 147536 109 147958 106 148379 104 148800 102 149221 101 149645 94 150067 90 150489 86 150911 82 151335 75 151758 70 152180 66 152602 62 153024 59 153448 51 153873 41 154295 37 154717 33 155141 25
1239,
1240,
1241,104358 33 104776 37 105194 41 105610 47 106023 56 106441 58 106859 60 107277 62 107693 66 108106 73 108524 75 108942 78 109360 80 109776 84 110189 91 110608 92 111026 94 111444 96 111863 97 112281 99 112699 101 113117 103 113534 106 113952 108 114370 110 114788 112 115204 116 115623 117 116042 118 116461 119 116880 120 117298 122 117717 123 118135 125 118553 127 118971 129 119391 129 119810 129 120230 129 120649 130 121068 131 121487 132 121906 133 122325 134 122745 133 123165 132 123585 131 124005 130 124425 129 124845 128 125265 128 125685 127 126105 127 126525 125 126945 124 127365 123 127785 122 128205 121 128625 120 129045 119 129465 118 129885 117 130305 115 130725 113 131145 111 131565 109 131985 108 132405 104 132825 102 133245 100 133665 98 134085 96 134505 94 134926 92 135346 91 135767 89 136187 87 136608 84 137028 83 137448 82 137869 79 138290 76 138710 75 139131 73 139551 72 139972 69 140393 66 140814 64 141234 63 141655 61 142077 55 142499 45 142920 42 143341 39 143763 34 144185 30 144606 27 145027 24 145448 22 145872 14
1242,105961 56 106379 60 106797 64 107215 68 107631 75 108037 90 108456 92 108875 94 109293 97 109711 100 110131 101 110550 103 110969 105 111389 107 111809 107 112229 108 112649 108 113069 109 113489 110 113909 111 114329 112 114749 113 115169 114 115589 114 116009 114 116429 114 116849 114 117269 114 117689 114 118109 115 118529 115 118949 115 119369 115 119789 115 120209 115 120629 115 121049 115 121469 115 121889 115 122309 115 122729 115 123149 115 123569 114 123989 114 124409 114 124829 114 125249 114 125669 114 126089 114 126509 113 126929 112 127349 111 127769 110 128189 110 128609 109 129029 108 129449 107 129869 107 130289 105 130709 104 131129 103 131549 102 131969 101 132392 96 132814 92 133236 88 133658 85 134082 77 134508 55 134930 51 135352 47 135774 43 136198 35
1243,111840 25 112258 29 112676 33 113094 37 113510 44 113923 51 114342 53 114760 56 115178 59 115597 60 116015 63 116433 65 116851 68 117268 72 117687 73 118105 75 118523 77 118941 79 119360 80 119779 81 120198 82 120617 83 121035 85 121455 85 121874 86 122293 87 122712 87 123132 86 123551 87 123970 87 124389 88 124808 88 125228 87 125647 87 126066 88 126486 87 126906 87 127325 87 127745 87 128165 86 128585 86 129005 85 129425 85 129845 85 130264 85 130684 84 131104 84 131523 84 131943 84 132363 83 132783 83 133203 82 133623 82 134043 82 134463 81 134883 81 135303 81 135723 81 136143 79 136564 77 136985 75 137405 74 137826 72 138246 71 138667 69 139087 68 139507 67 139928 62 140348 39 140768 37 141188 35 141609 32 142031 28 142453 24 142874 21 143295 19 143719 11
1244,79500 28 79918 32 80336 36 80754 40 81170 48 81573 67 81991 70 82409 73 82825 78 83240 83 83658 86 84076 89 84494 92 84912 95 85331 96 85750 97 86169 98 86588 100 87007 101 87426 102 87845 104 88264 105 88682 108 89102 108 89522 108 89941 109 90361 109 90780 110 91200 110 91619 111 92039 111 92458 111 92878 111 93297 111 93716 112 94136 112 94556 111 94976 111 95396 111 95816 111 96236 110 96656 110 97076 109 97496 109 97916 108 98336 108 98756 107 99176 107 99596 107 100016 106 100436 105 100856 104 101276 104 101696 103 102116 102 102537 101 102957 100 103377 100 103798 97 104218 96 104638 95 105058 94 105479 92 105900 90 106321 88 106742 86 107162 85 107583 83 108004 81 108425 79 108845 79 109266 77 109687 73 110107 71 110528 68 110948 66 111371 60 111793 56 112215 52 112637 48 113058 46 113482 38
1245,79500 28 79918 32 80336 36 80754 40 81170 48 81573 67 81991 70 82409 73 82825 78 83240 83 83658 86 84076 89 84494 92 84912 95 85331 96 85750 97 86169 98 86588 100 87007 101 87426 102 87845 104 88264 105 88682 108 89102 108 89522 108 89941 109 90361 109 90780 110 91200 110 91619 111 92039 111 92458 111 92878 111 93297 111 93716 112 94136 112 94556 111 94976 111 95396 111 95816 111 96236 110 96656 110 97076 109 97496 109 97916 108 98336 108 98756 107 99176 107 99596 107 100016 106 100436 105 100856 104 101276 104 101696 103 102116 102 102537 101 102957 100 103377 100 103798 97 104218 96 104638 95 105058 94 105479 92 105900 90 106321 88 106742 86 107162 85 107583 83 108004 81 108425 79 108845 79 109266 77 109687 73 110107 71 110528 68 110948 66 111371 60 111793 56 112215 52 112637 48 113058 46 113482 38
1246,
1247,
1248,
1249,144216 48 144634 52 145052 56 145470 60 145886 67 146292 81 146710 84 147128 87 147544 92 147963 93 148382 94 148801 96 149220 97 149638 100 150057 101 150476 103 150895 105 151314 107 151733 109 152152 111 152571 113 152990 115 153408 118 153828 118 154248 118 154668 118 155088 119 155508 119 155928 119 156347 121 156767 121 157187 122 157606 123 158026 123 158445 124 158865 124 159285 124 159705 124 160125 125 160545 125 160965 125 161385 125 161805 124 162225 124 162645 124 163065 124 163485 124 163905 124 164325 124 164745 123 165165 123 165586 121 166006 121 166427 120 166847 119 167267 119 167688 118 168108 118 168528 117 168948 116 169368 115 169788 114 170208 114 170629 110 171049 108 171469 106 171889 104 172309 101 172730 98 173150 96 173571 93 173991 92 174412 87 174833 31 175254 28 175674 26 176098 18
1250,123190 43 123608 45 124026 48 124444 50 124861 53 125281 54 125700 55 126119 57 126538 58 126958 59 127377 60 127796 61 128215 62 128634 63 129054 63 129473 64 129893 65 130312 66 130732 66 131151 67 131570 68 131989 69 132409 69 132829 69 133249 69 133669 69 134089 69 134509 69 134929 68 135349 68 135769 68 136189 68 136609 68 137029 68 137449 68 137869 67 138289 66 138709 65 139129 64 139549 64 139969 63 140389 62 140809 62 141229 61 141649 61 142069 59 142489 57 142909 55 143329 54 143749 51 144169 49 144589 47 145009 45 145429 44 145852 37 146277 27 146699 23 147121 19 147545 11
1251,
1252,125374 17 125792 21 126210 25 126626 33 127019 71 127437 74 127855 77 128273 80 128689 86 129082 114 129500 117 129918 120 130334 125 130754 126 131173 128 131593 129 132012 131 132431 134 132851 134 133270 135 133689 136 134108 137 134528 137 134948 137 135368 138 135788 138 136208 138 136628 138 137048 139 137468 139 137888 139 138308 140 138728 140 139148 140 139568 140 139988 140 140408 140 140828 140 141248 141 141668 141 142088 141 142508 141 142928 140 143348 140 143768 140 144188 140 144608 140 145028 140 145448 140 145868 139 146288 138 146708 137 147128 137 147548 135 147968 133 148388 131 148808 129 149228 128 149648 127 150069 125 150490 123 150911 121 151332 119 151753 117 152173 117 152594 115 153014 115 153438 107 153860 103 154282 99 154704 95 155128 87 155551 77 155973 73 156395 69 156817 65 157241 58 157679 38 158101 34 158523 30 158947 22
1253,
1254,130763 31 131181 34 131599 37 132017 41 132434 46 132854 47 133273 49 133692 52 134111 55 134531 55 134950 57 135369 59 135788 61 136208 62 136628 62 137048 62 137468 62 137888 62 138308 62 138728 62 139148 63 139568 63 139988 63 140408 63 140828 63 141248 63 141668 63 142088 63 142508 63 142928 63 143348 63 143768 63 144188 63 144608 63 145028 63 145448 63 145868 63 146288 63 146708 63 147128 63 147548 63 147968 63 148388 62 148808 62 149228 62 149648 62 150068 62 150488 62 150908 62 151328 61 151748 61 152169 59 152589 59 153010 57 153430 57 153851 55 154271 55 154691 55 155112 53 155533 51 155953 51 156374 49 156794 49 157215 47 157636 45 158057 43 158477 43 158900 36 159322 31 159744 27 160166 23 160587 20 161011 12
1255,
1256,
1257,129167 17 129585 21 130003 25 130419 33 130829 44 131247 48 131665 52 132083 56 132499 64 132893 99 133312 100 133732 100 134151 102 134571 102 134991 102 135411 103 135831 103 136251 104 136671 104 137091 105 137511 105 137931 106 138352 106 138772 106 139193 105 139613 105 140035 103 140457 101 140879 99 141301 98 141722 97 142143 96 142564 95 142985 93 143406 92 143827 91 144248 90 144669 89 145090 88 145510 88 145931 86 146351 85 146772 83 147192 83 147612 80 148033 77 148453 75 148873 73 149293 72 149714 69 150134 68 150555 66 150975 65 151395 64 151816 62 152236 61 152656 60 153076 59 153497 57 153918 55 154339 53 154760 52 155181 47 155602 33 156022 31 156443 28 156863 26 157287 18
1258,
1259,
1260,146293 22 146712 24 147131 26 147550 28 147969 30 148387 34 148805 38 149223 42 149639 48 150053 54 150472 55 150891 56 151310 58 151729 59 152148 60 152567 62 152986 63 153404 66 153823 67 154242 68 154661 69 155080 70 155499 71 155917 73 156335 76 156753 78 157171 80 157590 81 158009 81 158427 83 158845 85 159264 86 159683 87 160102 88 160520 90 160938 91 161357 91 161776 91 162194 93 162612 93 163032 91 163451 90 163870 90 164289 90 164709 89 165129 88 165549 87 165969 86 166389 85 166809 84 167229 84 167649 83 168069 83 168489 82 168909 82 169329 81 169749 81 170169 81 170589 80 171009 79 171429 78 171849 78 172269 77 172689 76 173109 75 173529 75 173949 74 174369 72 174790 70 175210 69 175631 67 176051 66 176471 65 176892 63 177312 62 177732 62 178153 59 178573 57 178994 54 179414 53 179834 50 180255 47 180675 45 181095 43 181515 42 181936 39 182357 36 182778 34 183198 33 183622 25
1261,
1262,148012 19 148430 23 148848 27 149266 31 149682 39 150100 61 150519 64 150938 67 151357 72 151777 76 152196 78 152616 79 153035 82 153454 85 153873 86 154292 87 154711 88 155130 90 155550 90 155969 91 156389 92 156808 93 157227 95 157647 95 158066 96 158485 97 158905 97 159325 97 159745 97 160165 98 160585 98 161005 98 161425 98 161845 98 162265 98 162685 98 163105 98 163525 97 163945 97 164365 97 164785 97 165205 97 165625 97 166045 97 166465 96 166885 95 167305 95 167725 94 168145 94 168565 90 168986 87 169407 84 169827 82 170248 80 170670 76 171092 72 171513 69 171934 67 172358 62 172784 55 173206 52 173628 49 174050 46 174474 38 174906 21 175328 17 175750 13 176174 5
1263,
1264,115636 22 116055 24 116474 26 116893 28 117311 31 117729 35 118147 39 118565 43 118981 51 119400 57 119819 58 120238 59 120656 62 121074 64 121493 65 121912 67 122330 69 122748 72 123168 72 123587 73 124006 74 124425 76 124844 77 125264 77 125683 79 126102 80 126521 82 126940 83 127359 84 127778 85 128197 86 128615 88 129034 89 129452 92 129870 94 130288 96 130707 97 131126 97 131545 98 131964 99 132383 100 132801 102 133219 104 133637 106 134055 107 134475 106 134894 107 135314 106 135733 107 136152 107 136571 108 136990 108 137409 109 137828 110 138247 110 138666 111 139085 112 139504 112 139922 113 140342 112 140762 112 141182 111 141602 111 142022 110 142442 109 142861 109 143281 109 143701 108 144120 108 144540 107 144959 107 145379 106 145798 106 146218 106 146637 106 147056 107 147476 106 147896 105 148316 104 148736 103 149156 103 149576 102 149996 102 150416 101 150836 101 151256 99 151676 98 152096 97 152516 96 152936 95 153356 94 153776 93 154196 92 154616 91 155036 89 155456 88 155877 86 156297 85 156717 84 157138 82 157558 81 157978 80 158398 79 158819 74 159239 71 159660 68 160080 66 160501 63 160921 61 161342 58 161762 56 162182 55 162604 49 163025 42 163446 39 163867 36 164288 33 164712 25
1265,
1266,111869 28 112287 30 112705 32 113123 35 113539 39 113957 41 114376 43 114795 44 115214 46 115634 46 116053 47 116473 47 116892 48 117311 49 117730 50 118149 51 118568 52 118987 52 119406 53 119824 55 120242 56 120660 58 121078 60 121496 62 121914 64 122332 66 122748 70 123167 71 123586 71 124005 72 124423 74 124841 76 125261 76 125680 77 126099 78 126518 78 126938 78 127357 78 127777 78 128196 78 128616 78 129036 77 129456 77 129876 77 130296 76 130716 75 131136 74 131556 73 131976 73 132396 72 132816 72 133236 71 133656 71 134076 67 134496 58 134916 56 135336 54 135756 52 136176 51 136596 50 137016 49 137436 48 137856 47 138276 46 138696 45 139116 45 139536 44 139956 44 140376 43 140796 43 141216 43 141636 42 142056 42 142476 42 142896 41 143316 41 143736 41 144156 41 144576 41 144996 41 145416 41 145836 39 146257 37 146678 35 147098 34 147519 32 147940 30 148360 29 148781 27 149201 26 149625 18
1267,123206 38 123624 41 124042 44 124460 48 124876 54 125292 59 125710 62 126128 66 126544 72 126947 90 127365 93 127783 96 128201 100 128618 105 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134902 122 135322 122 135742 122 136162 122 136582 122 137002 123 137422 123 137842 123 138262 124 138682 124 139102 124 139522 124 139942 124 140362 124 140782 124 141202 124 141622 124 142042 123 142462 123 142882 122 143302 122 143722 122 144142 121 144562 121 144982 121 145402 121 145822 120 146242 119 146662 118 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151290 100 151712 96 152133 93 152554 90 152975 88 153397 82 153819 29 154240 26 154661 23 155085 15
1268,117712 85 118130 89 118548 93 118964 99 119380 104 119799 106 120218 108 120637 110 121055 114 121474 116 121892 120 122310 124 122729 127 123149 127 123569 127 123989 127 124409 128 124829 128 125249 128 125669 129 126089 129 126509 130 126929 130 127349 130 127769 130 128189 130 128609 130 129029 130 129449 131 129869 131 130289 131 130709 131 131129 131 131549 131 131969 131 132389 131 132809 131 133229 131 133649 131 134069 131 134489 131 134909 130 135329 130 135749 130 136169 130 136589 130 137009 130 137429 130 137849 129 138269 128 138689 128 139109 127 139529 127 139949 125 140369 123 140789 122 141209 121 141629 120 142049 118 142470 115 142891 113 143311 112 143732 109 144153 106 144574 104 144995 102 145415 101 145836 96 146257 90 146678 87 147098 85 147522 77
1269,98426 44 98845 45 99264 47 99683 49 100101 52 100520 53 100939 55 101358 57 101777 59 102196 60 102615 61 103034 62 103453 64 103871 66 104290 67 104709 69 105128 70 105546 73 105964 75 106384 76 106803 77 107222 78 107641 79 108061 79 108480 80 108900 80 109319 81 109738 82 110157 83 110576 83 110995 84 111414 83 111833 83 112252 83 112671 83 113090 83 113508 84 113927 84 114346 84 114765 85 115184 85 115604 84 116023 84 116442 84 116861 84 117280 84 117699 85 118118 85 118537 86 118955 86 119374 86 119793 86 120212 86 120630 87 121048 88 121468 87 121887 87 122307 86 122726 86 123145 86 123564 87 123983 87 124402 88 124821 87 125241 86 125661 85 126081 84 126500 84 126920 83 127340 82 127759 82 128179 81 128599 80 129019 79 129439 78 129859 78 130279 77 130699 76 131119 76 131539 75 131959 75 132379 74 132799 73 133219 72 133639 71 134059 70 134479 69 134899 69 135319 68 135739 68 136159 67 136579 66 136999 65 137419 65 137839 63 138260 60 138680 59 139101 57 139521 56 139942 51 140363 47 140784 44 141205 41 141625 39 142049 31 142474 21 142896 17 143318 13 143742 5
1270,
1271,
1272,
1273,113939 23 114357 27 114775 31 115191 39 115610 50 116029 51 116448 52 116866 54 117284 56 117702 58 118120 61 118538 63 118955 66 119374 67 119793 68 120212 69 120630 71 121048 73 121468 73 121887 74 122307 74 122726 75 123145 76 123564 76 123983 77 124402 78 124821 79 125241 79 125660 80 126079 81 126498 81 126918 81 127337 81 127757 81 128176 82 128595 82 129015 82 129434 83 129853 84 130272 84 130692 83 131111 83 131530 83 131949 83 132368 83 132788 83 133207 83 133627 83 134046 83 134465 83 134885 83 135304 83 135723 84 136142 84 136562 83 136981 83 137400 84 137819 84 138238 84 138658 83 139077 83 139496 84 139915 83 140335 82 140754 82 141174 81 141593 81 142012 80 142432 78 142851 77 143270 77 143690 75 144110 74 144530 73 144950 72 145370 71 145790 69 146210 67 146630 65 147050 64 147470 60 147890 58 148310 56 148730 54 149150 52 149570 51 149990 50 150410 49 150830 48 151250 47 151671 45 152091 44 152512 42 152932 42 153353 39 153774 37 154195 35 154615 34 155036 32 155457 30 155878 28 156298 27 156719 26 157143 18
1274,115689 18 116107 21 116525 24 116943 28 117360 33 117779 34 118197 37 118615 40 119033 43 119453 43 119872 45 120291 46 120710 48 121129 50 121548 51 121967 53 122386 55 122804 58 123223 59 123642 60 124061 61 124480 62 124899 63 125318 64 125737 65 126155 67 126573 68 126953 19 126991 70 127371 25 127407 73 127789 111 128207 113 128623 116 129040 119 129459 120 129877 122 130295 123 130714 123 131132 124 131550 125 131968 127 132385 129 132803 131 133221 132 133639 134 134055 136 134474 136 134893 136 135312 136 135730 137 136148 138 136567 138 136986 138 137405 138 137824 137 138243 137 138662 137 139081 137 139500 137 139918 138 140338 137 140757 137 141177 136 141596 137 142015 134 142435 129 142854 128 143273 127 143693 123 144113 111 144533 109 144953 107 145373 105 145793 104 146213 103 146633 102 147053 101 147473 100 147893 99 148313 98 148733 97 149153 97 149573 95 149993 93 150413 92 150833 91 151253 89 151673 87 152093 86 152513 85 152933 84 153353 82 153773 80 154193 79 154613 78 155033 76 155453 74 155873 73 156293 72 156713 71 157133 67 157554 64 157975 61 158395 59 158816 55 159237 52 159657 50 160078 47 160498 46 160922 38 161344 34 161766 30 162188 26 162612 18
1275,
1276,92998 20 93416 24 93834 28 94250 36 94663 43 95083 44 95502 45 95921 47 96340 49 96760 49 97179 51 97598 53 98017 55 98437 56 98856 57 99276 58 99695 60 100114 62 100534 62 100953 63 101372 64 101791 65 102211 65 102631 65 103051 66 103471 66 103891 66 104311 66 104731 66 105151 66 105571 66 105991 66 106411 66 106831 66 107251 66 107671 66 108091 66 108512 64 108932 64 109351 65 109771 65 110191 65 110611 65 111031 65 111451 64 111871 63 112290 63 112710 63 113130 62 113549 62 113969 61 114388 61 114808 61 115228 60 115648 59 116068 59 116488 58 116908 58 117328 56 117748 54 118168 52 118588 51 119008 47 119429 37 119849 35 120270 32 120690 30 121114 22
1277,
1278,
1279,
1280,119495 44 119913 47 120331 50 120749 54 121165 60 121551 94 121969 97 122387 100 122803 105 123219 109 123638 110 124057 111 124476 112 124894 114 125313 115 125732 117 126151 118 126570 119 126989 120 127408 121 127827 122 128246 123 128664 125 129084 125 129503 126 129922 127 130341 128 130760 129 131180 128 131599 129 132019 129 132438 130 132858 130 133277 131 133696 132 134115 132 134535 131 134955 131 135375 130 135795 130 136215 129 136635 128 137055 127 137475 127 137895 126 138315 125 138735 124 139155 123 139575 122 139995 122 140415 121 140835 121 141255 120 141675 120 142095 119 142515 118 142935 117 143355 117 143775 115 144195 114 144615 113 145035 112 145455 111 145875 110 146295 109 146715 108 147135 107 147555 104 147975 102 148395 100 148815 98 149235 97 149655 95 150075 93 150495 92 150915 91 151335 88 151756 85 152176 83 152597 80 153017 79 153439 73 153861 59 154283 55 154704 52 155128 44
1281,
1282,
1283,
1284,110160 25 110578 28 110996 32 111414 36 111833 37 112252 38 112671 40 113090 41 113508 43 113927 45 114346 46 114765 48 115184 49 115603 51 116021 53 116439 55 116857 58 117275 60 117695 60 118114 62 118534 62 118953 64 119372 65 119791 66 120210 67 120629 68 121049 68 121469 68 121889 69 122309 69 122729 69 123149 69 123569 68 123989 68 124409 68 124829 68 125249 68 125669 68 126089 68 126509 66 126929 65 127348 65 127768 64 128188 63 128608 62 129028 61 129448 60 129868 59 130287 59 130707 58 131127 58 131546 58 131966 58 132385 57 132805 56 133224 56 133643 56 134062 56 134482 55 134902 54 135322 53 135742 52 136162 48 136582 39 137002 37 137422 35 137842 33 138262 32 138682 31 139102 30 139522 29 139945 22
1285,
1286,
1287,129042 15 129460 18 129878 21 130294 26 130707 34 131125 36 131543 38 131961 40 132378 43 132797 44 133216 45 133634 48 134052 50 134472 50 134891 51 135310 52 135729 53 136148 54 136567 55 136986 56 137405 57 137824 58 138242 60 138661 60 139080 61 139499 62 139918 63 140338 63 140757 64 141177 64 141596 64 142015 65 142435 64 142854 65 143273 65 143692 66 144112 66 144532 65 144952 65 145371 66 145791 64 146211 63 146630 63 147050 62 147470 61 147890 60 148310 59 148730 58 149150 57 149570 56 149990 55 150410 54 150830 54 151250 53 151671 51 152091 51 152512 49 152932 49 153356 43 153791 26 154213 22 154635 19 155057 15 155478 13 155899 11 156320 9 156741 7
1288,126993 34 127411 37 127829 40 128247 43 128663 48 129075 58 129493 62 129911 66 130327 72 130740 79 131158 82 131576 84 131994 86 132410 90 132822 98 133240 100 133658 102 134074 107 134484 117 134903 118 135322 119 135740 121 136158 123 136578 123 136997 124 137417 124 137836 125 138255 126 138675 126 139094 127 139513 128 139932 128 140352 128 140771 129 141190 130 141609 131 142028 132 142448 132 142868 131 143288 131 143707 131 144127 130 144547 130 144966 130 145386 130 145806 129 146226 128 146646 127 147066 127 147486 126 147906 125 148326 125 148746 124 149166 124 149586 123 150006 122 150426 121 150846 120 151266 118 151686 117 152107 115 152527 114 152947 113 153368 110 153788 108 154208 106 154628 105 155048 103 155468 102 155888 101 156309 99 156729 98 157149 96 157570 93 157991 90 158412 88 158833 85 159254 83 159674 82 160095 80 160515 79 160936 74 161357 67 161778 64 162198 62 162622 54
1289,132895 36 133313 40 133731 44 134147 52 134566 53 134984 55 135402 57 135820 59 136237 63 136657 63 137076 64 137496 65 137915 66 138334 68 138753 69 139172 70 139591 71 140010 72 140430 72 140849 73 141268 75 141687 76 142106 77 142525 78 142944 78 143363 79 143781 81 144200 82 144620 82 145039 83 145459 83 145878 83 146297 84 146716 84 147135 85 147554 86 147974 85 148394 85 148814 85 149233 86 149653 85 150073 84 150492 84 150912 84 151331 84 151751 83 152171 83 152590 83 153010 83 153429 83 153849 82 154268 82 154688 81 155108 80 155528 79 155948 79 156368 78 156788 78 157208 77 157628 76 158048 75 158468 75 158888 74 159308 73 159728 72 160148 71 160568 71 160988 68 161408 66 161828 64 162248 62 162668 60 163088 58 163508 57 163928 56 164348 55 164768 53 165188 51 165608 50 166028 49 166448 47 166868 46 167289 44 167709 43 168130 41 168550 40 168970 39 169391 37 169811 36 170231 35 170652 33 171073 31 171494 29 171914 29 172335 24 172756 13 173176 11 173597 8 174017 6
1290,125254 50 125672 53 126090 56 126508 59 126927 60 127345 62 127763 64 128181 66 128598 69 129017 70 129436 72 129855 73 130274 74 130693 75 131112 76 131531 77 131950 78 132368 80 132787 81 133206 82 133624 84 134042 86 134461 87 134880 88 135299 89 135717 91 136135 93 136555 93 136975 92 137395 92 137815 92 138235 92 138655 92 139074 93 139494 93 139914 92 140333 92 140753 91 141172 92 141592 91 142011 90 142430 90 142849 90 143268 90 143687 90 144106 90 144525 90 144943 91 145361 93 145780 92 146200 90 146620 88 147040 87 147460 85 147880 84 148300 83 148720 82 149140 81 149560 79 149980 77 150400 75 150820 74 151240 72 151660 71 152080 70 152500 69 152920 68 153343 63 153784 40 154206 36 154628 33 155052 25
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,129100 54 129519 56 129938 59 130357 62 130777 62 131196 64 131616 64 132035 66 132455 67 132875 67 133295 67 133715 67 134135 67 134555 67 134975 67 135395 67 135815 67 136235 67 136655 67 137075 67 137495 67 137915 66 138335 65 138755 65 139175 64 139595 64 140015 63 140435 63 140855 62 141275 62 141695 62 142115 61 142535 61 142955 61 143375 61 143795 60 144215 60 144635 59 145055 59 145475 59 145895 58 146316 57 146737 56 147157 56 147578 54 147999 52 148419 51 148840 49 149260 49 149684 43 150106 39 150528 36 150950 33 151374 25
1299,
1300,
1301,146279 31 146697 33 147115 35 147531 39 147947 43 148365 45 148783 48 149201 50 149618 53 150037 55 150455 57 150873 60 151291 62 151710 64 152128 66 152546 69 152964 72 153380 77 153793 84 154211 87 154629 90 155045 95 155461 99 155880 100 156299 101 156717 103 157135 105 157554 106 157973 108 158391 110 158809 112 159229 112 159648 114 160067 115 160486 116 160905 118 161325 118 161744 119 162163 120 162582 121 163002 121 163421 122 163841 122 164260 123 164679 123 165099 123 165518 123 165937 124 166356 125 166776 124 167196 124 167616 124 168036 124 168456 123 168876 122 169296 121 169716 120 170136 119 170556 118 170976 117 171396 116 171816 116 172236 115 172656 115 173076 114 173496 114 173916 114 174336 113 174756 112 175176 111 175596 111 176016 109 176436 107 176856 106 177276 105 177696 104 178116 101 178536 99 178956 97 179376 95 179796 93 180217 90 180638 88 181059 86 181479 85 181901 79 182323 72 182744 69 183165 66 183587 62 184009 58 184430 56 184851 54 185272 52 185696 44
