img,pixels
1496,
1497,96330 13 96750 13 97170 13 97590 13 98004 19 98424 19 98844 19 99264 19 99684 19 100094 33 100514 33 100934 33 101354 33 101768 39 102187 40 102607 40 103027 40 103447 40 103864 46 104284 46 104704 46 105124 46 105539 51 105958 52 106377 53 106797 53 107217 53 107634 59 108054 59 108474 59 108894 59 109314 59 109731 62 110151 62 110571 62 110991 62 111408 68 111828 69 112248 69 112668 69 113088 69 113508 69 113928 69 114348 69 114768 69 115188 65 115608 65 116028 65 116448 65 116868 65 117288 62 117708 62 118128 62 118548 62 118968 59 119388 59 119808 59 120228 59 120648 59 121068 55 121488 55 121908 55 122328 55 122748 52 123168 52 123588 52 124008 52 124428 52 124848 49 125268 49 125688 49 126108 49 126528 46 126948 46 127368 46 127788 46 128208 45 128631 39 129051 39 129471 39 129891 39 130317 33 130737 33 131157 33 131578 32 131998 32 132427 20 132847 20 133267 20 133687 20
1498,100055 42 100475 42 100895 42 101315 42 101735 78 102155 78 102575 78 102995 78 103415 78 103835 78 104255 78 104675 78 105095 78 105515 78 105935 78 106355 78 106775 78 107195 78 107615 78 108035 78 108455 78 108875 78 109295 78 109715 78 110135 78 110555 78 110975 78 111395 78 111815 78 112235 78 112655 78 113075 78 113495 75 113915 75 114335 75 114755 75 115175 72 115595 72 116015 72 116435 72 116855 72 117275 65 117695 65 118115 65 118535 65 118958 49 119378 49 119798 49 120218 49 120638 49 121061 26 121481 26 121901 26 122321 26
1499,130278 72 130698 72 131118 72 131538 72 131958 72 132368 82 132788 82 133208 82 133628 82 134042 88 134462 88 134882 88 135302 88 135722 88 136138 89 136558 89 136978 89 137398 89 137818 89 138235 92 138655 92 139075 92 139495 92 139912 95 140332 95 140752 95 141172 95 141592 95 142009 95 142429 95 142849 95 143269 95 143682 98 144102 98 144522 98 144942 98 145362 98 145775 102 146195 102 146615 102 147035 102 147455 99 147875 99 148295 99 148715 99 149136 98 149562 89 149982 89 150402 89 150822 89 151249 78 151669 78 152089 78 152509 78 152929 78 153352 72 153772 72 154192 72 154612 72 155035 59 155455 59 155875 59 156295 59 156715 59 157145 43 157565 43 157985 43 158405 43 158838 17 159258 17 159678 17 160098 16 160518 16
1500,
1501,119063 49 119483 49 119903 49 120323 49 120743 49 121130 92 121550 92 121970 92 122390 92 122804 101 123223 102 123643 102 124063 102 124483 102 124897 108 125317 108 125737 108 126157 108 126570 115 126990 115 127410 115 127830 115 128250 115 128664 121 129084 121 129504 121 129924 121 130337 131 130757 131 131177 131 131597 131 132017 131 132431 137 132851 137 133271 137 133691 137 134108 140 134527 141 134947 141 135367 141 135787 141 136207 145 136627 145 137047 145 137467 145 137887 145 138307 145 138727 145 139147 145 139567 145 139987 141 140407 141 140827 141 141247 141 141667 141 142087 141 142507 141 142927 141 143347 141 143771 137 144191 137 144611 137 145031 137 145451 137 145874 134 146294 134 146714 134 147134 134 147557 128 147977 128 148397 128 148817 128 149237 128 149660 125 150080 125 150500 125 150920 125 151344 115 151764 115 152184 115 152604 115 153024 114 153457 95 153877 95 154297 95 154717 95 155170 55 155590 55 156010 55 156430 55 156850 55 157302 14 157722 14 158142 14 158563 13
1502,105523 49 105941 53 106361 53 106781 53 107201 53 107618 59 108038 59 108458 59 108878 59 109298 59 109711 69 110131 69 110551 69 110971 69 111385 75 111805 75 112225 75 112645 75 113065 75 113481 79 113901 79 114321 79 114741 79 115158 82 115578 82 115998 82 116418 82 116838 82 117255 82 117675 82 118095 82 118515 82 118932 85 119352 85 119772 85 120192 85 120612 85 121025 92 121445 92 121865 92 122285 92 122702 92 123122 92 123542 92 123962 92 124382 92 124795 99 125215 99 125635 99 126055 99 126472 98 126892 98 127312 98 127732 98 128152 98 128569 98 128989 98 129409 98 129829 98 130242 105 130662 105 131082 105 131502 105 131922 105 132336 108 132755 109 133175 109 133595 109 134010 110 134429 111 134849 111 135269 111 135689 111 136109 108 136529 108 136949 108 137369 108 137791 104 138215 96 138635 96 139055 96 139476 95 139902 82 140322 82 140742 82 141162 82 141582 82 142009 68 142429 68 142849 68 143269 68 143692 56 144112 56 144532 56 144952 56 145372 55 145795 46 146215 46 146635 46 147055 46 147478 37 147898 37 148318 37 148738 36 149159 35 149592 13 150012 13 150432 13 150852 13
1503,103897 19 104317 20 104737 20 105157 20 105549 48 105967 50 106387 50 106807 50 107227 50 107631 66 108051 66 108471 66 108891 66 109311 65 109724 66 110144 66 110564 66 110984 66 111401 62 111821 62 112241 62 112661 62 113081 62 113498 62 113918 62 114338 62 114758 62 115175 62 115595 62 116015 62 116435 62 116855 62 117271 63 117691 63 118111 63 118531 63 118948 62 119368 62 119788 62 120208 62 120628 62 121048 59 121468 59 121888 59 122308 59 122728 56 123148 56 123568 56 123988 56 124408 56 124828 52 125248 52 125668 52 126088 52 126508 52 126928 52 127348 52 127768 52 128188 52 128608 49 129028 49 129448 49 129868 49 130291 43 130711 43 131131 43 131551 43 131971 43 132391 36 132811 36 133231 36 133651 36 134075 29 134495 29 134915 29 135335 29 135755 29 136181 20 136601 20 137021 20 137441 20 137863 16
1504,122807 9 123227 10 123647 10 124067 10 124487 10 124903 17 125323 17 125743 17 126163 17 126577 26 126997 26 127417 26 127837 26 128257 26 128670 36 129090 36 129510 36 129930 36 130344 45 130764 46 131184 46 131604 46 132024 46 132431 59 132851 59 133271 59 133691 59 134098 74 134518 75 134937 76 135357 76 135777 76 136188 85 136608 85 137028 85 137448 85 137868 85 138284 89 138704 89 139124 89 139544 89 139964 86 140384 86 140804 86 141224 86 141644 86 142061 89 142481 89 142901 89 143321 89 143738 88 144158 88 144578 88 144998 88 145418 88 145835 88 146255 88 146675 88 147095 88 147511 89 147931 89 148351 89 148771 89 149191 89 149608 92 150028 92 150448 92 150868 92 151285 88 151705 88 152125 88 152545 88 152965 88 153381 86 153801 86 154221 86 154641 86 155058 85 155478 85 155898 85 156318 85 156738 85 157155 85 157575 85 157995 85 158415 85 158835 82 159255 82 159675 82 160095 82 160515 82 160932 82 161352 82 161772 82 162192 82 162612 78 163032 78 163452 78 163872 78 164292 78 164708 79 165128 79 165548 79 165968 79 166387 73 166805 75 167225 75 167645 75 168065 75 168485 69 168905 69 169325 69 169745 69 170166 67 170588 59 171008 59 171428 59 171848 59 172272 52 172692 52 173112 52 173532 52 173952 52 174372 45 174792 45 175212 45 175632 45 176055 36 176475 36 176895 36 177315 36 177735 36 178161 27 178581 27 179001 27 179421 27 179851 7 180271 7 180691 7 181111 7 181531 7
1505,
1506,
1507,
1508,128660 33 129080 33 129500 33 129920 33 130331 45 130751 46 131171 46 131591 46 132011 46 132421 59 132841 59 133261 59 133681 59 134092 68 134511 69 134931 69 135351 69 135771 69 136191 69 136611 69 137031 69 137451 69 137871 67 138288 69 138708 69 139128 69 139548 69 139968 69 140388 69 140808 69 141228 69 141648 69 142068 69 142488 69 142908 69 143328 69 143748 69 144168 69 144588 69 145008 69 145428 68 145848 65 146268 65 146688 65 147108 65 147528 65 147948 65 148368 65 148788 65 149208 65 149624 66 150044 66 150464 66 150884 66 151304 66 151724 66 152144 66 152564 66 152984 66 153404 63 153824 63 154244 63 154664 63 155084 59 155504 59 155924 59 156344 59 156764 59 157184 59 157604 59 158024 59 158444 59 158864 53 159284 53 159704 53 160124 53 160544 53 160964 50 161384 50 161804 50 162224 50 162651 36 163071 36 163491 36 163911 36 164331 36 164754 20 165174 20 165594 20 166014 20
1509,
1510,
1511,
1512,
1513,
1514,
1515,101768 25 102187 27 102607 27 103027 27 103447 27 103858 45 104278 45 104697 46 105117 46 105536 49 105954 53 106374 53 106794 53 107214 53 107631 59 108051 59 108471 59 108891 59 109311 59 109731 59 110151 59 110571 59 110991 59 111408 59 111828 59 112248 59 112668 59 113088 59 113504 63 113924 63 114344 63 114764 63 115184 59 115604 59 116024 59 116444 59 116864 59 117281 62 117701 62 118121 62 118541 62 118961 62 119381 62 119801 62 120221 62 120641 62 121058 62 121478 62 121898 62 122318 62 122735 65 123155 65 123575 65 123995 65 124415 65 124835 65 125255 65 125675 65 126095 65 126515 65 126935 65 127355 65 127775 65 128195 65 128615 62 129035 62 129455 62 129875 62 130295 59 130715 59 131135 59 131555 59 131975 59 132404 40 132824 40 133244 40 133664 40 134097 17 134517 17 134937 17 135358 16 135778 16
1516,117347 36 117767 36 118187 36 118607 36 119020 46 119440 46 119860 46 120280 46 120700 46 121117 52 121537 52 121957 52 122377 52 122790 63 123210 63 123630 63 124050 63 124470 63 124884 69 125304 69 125724 69 126144 69 126557 76 126977 76 127397 76 127817 76 128237 76 128654 79 129074 79 129494 79 129914 79 130328 81 130747 82 131167 82 131587 82 132007 82 132424 85 132844 85 133264 85 133684 85 134104 85 134524 85 134944 85 135364 85 135784 85 136204 79 136624 79 137044 79 137464 79 137884 77 138304 76 138724 76 139144 75 139564 75 139984 69 140404 69 140824 69 141244 69 141664 69 142084 62 142504 62 142924 62 143344 62 143764 59 144184 59 144604 59 145024 59 145444 59 145864 56 146284 56 146704 56 147124 56 147544 49 147964 49 148384 49 148804 49 149224 49 149644 46 150064 46 150484 46 150904 46 151324 43 151744 43 152164 43 152584 43 153004 43 153431 32 153851 32 154271 32 154691 32 155120 14 155540 14 155960 14 156380 14 156801 12
1517,
1518,134082 44 134501 46 134921 46 135341 46 135761 46 136181 69 136601 69 137021 69 137441 69 137861 69 138281 76 138701 76 139121 76 139541 76 139958 82 140378 82 140798 82 141218 82 141638 82 142058 82 142478 82 142898 82 143318 82 143738 82 144158 82 144578 82 144998 82 145418 82 145835 82 146255 82 146675 82 147095 82 147515 82 147935 82 148355 82 148775 82 149195 81 149611 79 150031 79 150451 79 150871 79 151291 76 151711 76 152131 76 152551 76 152971 76 153391 72 153811 72 154231 72 154651 72 155071 69 155491 69 155911 69 156331 69 156751 69 157171 66 157591 66 158011 66 158431 66 158855 55 159275 55 159695 55 160115 55 160535 55 160958 39 161378 39 161798 39 162218 39
1519,
1520,121117 33 121537 33 121957 33 122377 33 122790 43 123210 43 123630 43 124050 43 124470 43 124884 52 125304 52 125724 52 126144 52 126557 62 126977 62 127397 63 127817 63 128237 63 128651 72 129071 72 129491 72 129911 72 130324 79 130744 79 131164 79 131584 79 132004 79 132411 92 132831 92 133251 92 133671 92 134082 103 134501 105 134921 105 135341 105 135761 105 136178 108 136598 108 137018 108 137438 108 137858 108 138271 115 138691 115 139111 115 139531 115 139951 118 140371 118 140791 118 141211 118 141631 118 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145831 109 146251 109 146671 108 147091 108 147511 105 147931 105 148351 105 148771 105 149191 105 149611 99 150031 99 150451 99 150871 99 151291 89 151711 89 152131 89 152551 89 152971 89 153391 79 153811 79 154231 79 154651 79 155075 62 155495 62 155915 62 156335 62 156755 62 157178 46 157598 46 158018 46 158438 46 158868 23 159288 23 159708 23 160128 23 160548 23
1521,
1522,134141 18 134560 20 134980 20 135400 20 135820 20 136227 33 136647 33 137067 33 137487 33 137907 31 138278 79 138698 79 139118 79 139538 78 139935 98 140355 98 140775 98 141195 98 141615 98 142022 111 142442 111 142862 111 143282 111 143698 109 144118 109 144538 109 144958 109 145378 108 145795 108 146215 108 146635 108 147055 108 147472 105 147892 105 148312 105 148732 105 149152 105 149569 105 149989 105 150409 105 150829 105 151242 108 151662 108 152082 108 152502 108 152922 108 153335 112 153755 112 154175 112 154595 112 155009 115 155429 115 155849 115 156269 115 156689 115 157109 108 157529 108 157949 108 158369 108 158795 99 159215 99 159635 99 160055 99 160476 98 160902 89 161322 89 161742 89 162162 89 162589 78 163009 78 163429 78 163849 78 164269 78 164695 66 165115 66 165535 66 165955 66 166382 49 166802 49 167222 49 167642 49 168062 49 168495 23 168915 23 169335 23 169755 23 170175 22
1523,128697 39 129117 39 129537 39 129957 39 130331 127 130751 128 131171 128 131591 128 132011 128 132427 138 132847 138 133267 138 133687 138 134105 143 134524 144 134944 144 135364 144 135784 144 136201 151 136621 151 137041 151 137461 151 137881 151 138301 154 138721 154 139141 154 139561 154 139981 157 140401 157 140821 157 141241 157 141661 157 142081 157 142501 157 142921 157 143341 157 143761 157 144181 157 144601 157 145021 157 145441 157 145861 157 146281 157 146701 157 147121 157 147544 154 147964 154 148384 154 148804 154 149224 154 149647 151 150067 151 150487 151 150907 151 151334 144 151754 144 152174 144 152594 144 153014 144 153440 135 153860 135 154280 135 154700 135 155134 114 155554 114 155974 114 156394 114 156814 114 157280 59 157700 59 158120 59 158540 59 158982 23 159402 23 159822 23 160243 22 160663 22
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,115270 23 115690 23 116110 23 116530 23 116950 23 117363 36 117783 36 118203 36 118623 36 119037 45 119457 45 119877 45 120297 45 120717 45 121130 52 121550 52 121970 52 122390 52 122804 58 123223 59 123643 59 124063 59 124483 59 124890 69 125310 69 125730 69 126150 69 126554 85 126974 85 127394 85 127814 85 128234 85 128651 88 129071 88 129491 88 129911 88 130328 91 130747 92 131167 92 131587 92 132007 92 132427 89 132847 89 133267 89 133687 89 134107 89 134527 89 134947 89 135367 89 135787 89 136207 86 136627 86 137047 86 137467 86 137887 86 138307 86 138727 86 139147 86 139567 86 139987 79 140407 79 140827 79 141247 79 141667 79 142087 76 142507 76 142927 76 143347 76 143771 59 144191 59 144611 59 145031 59 145451 58 145874 46 146294 46 146714 46 147134 46 147564 23 147984 23 148404 23 148824 23 149244 23
1532,138340 13 138760 13 139180 13 139600 13 140014 19 140434 19 140854 19 141274 19 141694 19 142100 30 142520 30 142940 30 143360 30 143718 85 144138 85 144558 85 144978 85 145398 85 145798 99 146218 99 146638 99 147058 99 147475 99 147895 99 148315 99 148735 99 149155 98 149572 98 149992 98 150412 98 150832 98 151249 98 151669 98 152089 98 152509 98 152929 98 153342 102 153762 102 154182 102 154602 102 155016 104 155435 105 155855 105 156275 105 156695 105 157109 108 157529 108 157949 108 158369 108 158789 105 159209 105 159629 105 160049 105 160469 105 160895 92 161315 92 161735 92 162155 92 162582 82 163002 82 163422 82 163842 82 164262 82 164689 72 165109 72 165529 72 165949 72 166372 65 166792 65 167212 65 167632 65 168052 65 168478 56 168898 56 169318 56 169738 56 170159 55 170592 29 171012 29 171432 29 171852 29
1533,166466 35 166884 39 167304 39 167724 39 168144 39 168557 53 168977 53 169397 53 169817 53 170237 53 170654 69 171074 69 171494 69 171914 69 172327 76 172747 76 173167 76 173587 76 174007 76 174424 79 174844 79 175264 79 175684 79 176104 79 176524 79 176944 79 177364 79 177784 79 178204 76 178624 76 179044 75 179464 75 179884 72 180304 72 180724 72 181144 72 181564 72 181984 69 182404 69 182824 69 183244 69 183664 66 184084 66 184504 66 184924 66 185344 66 185764 59 186184 59 186604 59 187024 59 187444 56 187864 56 188284 56 188704 56 189124 56 189547 43 189967 43 190387 43 190807 43 191231 32 191651 32 192071 32 192491 32 192911 32 193337 13 193757 13 194177 13 194597 13
1534,143761 39 144181 39 144601 39 145021 39 145441 39 145835 72 146255 72 146675 72 147095 72 147501 86 147921 86 148341 86 148761 86 149181 86 149595 95 150015 95 150435 95 150855 95 151272 101 151692 101 152112 101 152532 101 152952 101 153368 105 153788 105 154208 105 154628 105 155045 111 155465 112 155885 112 156305 112 156725 112 157142 115 157562 115 157982 115 158402 115 158819 118 159238 119 159658 119 160078 119 160498 119 160918 119 161338 119 161758 119 162178 119 162598 115 163018 115 163438 115 163858 115 164278 115 164702 108 165122 108 165542 108 165962 108 166385 98 166805 98 167225 98 167645 98 168065 98 168488 92 168908 92 169328 92 169748 92 170169 91 170592 75 171012 75 171432 75 171852 75 172272 59 172692 59 173112 59 173532 59 173952 58 174378 36 174798 36 175218 36 175638 36 176071 10 176491 10 176911 10 177331 10 177751 10
1535,138324 36 138744 36 139164 36 139584 36 139994 49 140414 49 140834 49 141254 49 141674 49 142087 56 142507 56 142927 56 143347 56 143758 65 144178 65 144597 66 145017 66 145437 66 145844 82 146264 82 146684 82 147104 82 147521 85 147941 85 148361 85 148781 85 149201 85 149615 88 150035 88 150455 88 150875 88 151288 95 151708 95 152128 95 152548 95 152968 95 153381 99 153801 99 154221 99 154641 99 155058 102 155478 102 155898 102 156318 102 156738 102 157158 99 157578 99 157998 99 158418 99 158838 95 159258 95 159678 95 160098 95 160518 95 160941 92 161361 92 161781 92 162201 92 162621 89 163041 89 163461 89 163881 89 164301 89 164725 78 165145 78 165565 78 165985 78 166411 59 166831 59 167251 59 167671 59 168091 59 168518 26 168938 26 169358 26 169778 26 170198 25
1536,119073 29 119493 29 119913 29 120333 29 120753 29 121166 39 121586 39 122006 39 122426 39 122833 56 123253 56 123673 56 124093 56 124513 56 124920 72 125340 72 125760 72 126180 72 126577 101 126997 102 127417 102 127837 102 128257 102 128667 115 129087 115 129507 115 129927 115 130341 121 130760 122 131180 122 131600 122 132020 122 132437 125 132857 125 133277 125 133697 125 134115 130 134534 131 134954 131 135374 131 135794 131 136211 134 136631 134 137051 134 137471 134 137891 134 138311 134 138731 134 139151 134 139571 134 139991 131 140411 131 140831 131 141251 131 141671 131 142091 131 142511 131 142931 131 143351 131 143771 128 144191 128 144611 128 145031 128 145451 128 145874 125 146294 125 146714 125 147134 125 147564 108 147984 108 148404 108 148824 108 149244 108 149670 99 150090 99 150510 99 150930 99 151363 82 151783 82 152203 82 152623 82 153044 81 153473 63 153893 63 154313 63 154733 63 155163 43 155583 43 156003 43 156423 43 156843 43 157270 23 157690 23 158110 23 158530 23
1537,109701 59 110121 59 110541 59 110961 59 111378 76 111798 76 112218 76 112638 76 113058 76 113478 82 113898 82 114318 82 114738 82 115155 92 115575 92 115995 92 116415 92 116835 92 117255 98 117675 98 118095 98 118515 98 118932 104 119352 105 119772 105 120192 105 120612 105 121032 108 121452 108 121872 108 122292 108 122715 105 123135 105 123555 105 123975 105 124395 105 124815 105 125235 105 125655 105 126075 105 126498 95 126918 95 127338 95 127758 95 128178 95 128598 92 129018 92 129438 92 129858 92 130285 82 130705 82 131125 82 131545 82 131965 82 132391 63 132811 63 133231 63 133651 63 134078 49 134498 49 134918 49 135338 49 135758 49 136191 29 136611 29 137031 29 137451 29 137873 26
1538,147541 26 147961 26 148381 26 148801 26 149221 26 149631 43 150051 43 150471 43 150891 43 151304 53 151724 53 152144 53 152564 53 152984 53 153398 59 153818 59 154238 59 154658 59 155071 66 155491 66 155911 66 156331 66 156751 66 157165 72 157585 72 158005 72 158425 72 158838 79 159258 79 159678 79 160098 79 160518 79 160932 85 161352 85 161772 85 162192 85 162609 85 163028 86 163448 86 163868 86 164288 86 164705 89 165125 89 165545 89 165965 89 166384 86 166802 88 167222 88 167642 88 168062 88 168475 95 168895 95 169315 95 169735 95 170155 95 170569 98 170989 98 171409 98 171829 98 172242 102 172662 102 173082 102 173502 102 173922 101 174335 105 174755 105 175175 105 175595 105 176009 108 176429 108 176849 108 177269 108 177689 108 178109 105 178529 105 178949 105 179369 105 179792 99 180212 99 180632 99 181052 99 181472 98 181899 85 182319 85 182739 85 183159 85 183585 72 184005 72 184425 72 184845 72 185265 72 185695 53 186115 53 186535 53 186955 53 187382 36 187802 36 188222 36 188642 36 189062 36 189495 10 189915 10 190335 10 190755 10
1539,151347 52 151767 52 152187 53 152607 53 153027 53 153440 63 153860 63 154280 63 154700 63 155117 69 155537 69 155957 69 156377 69 156797 69 157217 72 157637 72 158057 72 158477 72 158894 78 159314 79 159734 79 160154 79 160574 79 160991 85 161411 85 161831 85 162251 85 162671 88 163091 88 163511 88 163931 88 164351 88 164771 91 165191 91 165611 91 166031 91 166451 93 166871 95 167291 95 167711 95 168131 95 168551 95 168971 95 169391 95 169811 95 170231 95 170651 95 171071 95 171491 95 171911 95 172331 95 172751 95 173171 95 173591 95 174011 94 174431 85 174851 85 175271 85 175691 85 176111 72 176531 72 176951 72 177371 72 177791 72 178211 62 178631 62 179051 62 179471 62 179897 49 180317 49 180737 49 181157 49 181577 49 182004 33 182424 33 182844 33 183264 33 183694 13 184114 13 184534 13 184954 13 185374 13
1540,130331 127 130751 128 131171 128 131591 128 132011 128 132427 138 132847 138 133267 138 133687 138 134105 143 134524 144 134944 144 135364 144 135784 144 136201 151 136621 151 137041 151 137461 151 137881 151 138301 154 138721 154 139141 154 139561 154 139981 157 140401 157 140821 157 141241 157 141661 157 142081 157 142501 157 142921 157 143341 157 143761 157 144181 157 144601 157 145021 157 145441 157 145861 157 146281 157 146701 157 147121 157 147544 154 147964 154 148384 154 148804 154 149224 154 149647 151 150067 151 150487 151 150907 151 151334 144 151754 144 152174 144 152594 144 153014 144 153440 135 153860 135 154280 135 154700 135 155134 111 155554 111 155974 111 156394 111 156814 111 157280 55 157700 55 158120 55 158540 55 158982 20 159402 20 159822 20 160243 19 160663 19
1541,
1542,
1543,
1544,98007 33 98427 33 98847 33 99267 33 99687 33 100087 56 100507 56 100927 56 101347 56 101751 75 102171 75 102591 75 103011 75 103431 75 103838 92 104258 92 104678 92 105098 92 105513 97 105931 99 106351 99 106771 99 107191 99 107608 102 108028 102 108448 102 108868 102 109288 102 109701 109 110121 109 110541 109 110961 109 111378 112 111798 112 112218 112 112638 112 113058 112 113475 115 113895 115 114315 115 114735 115 115152 118 115572 118 115992 118 116412 118 116832 118 117248 118 117668 118 118088 118 118508 118 118925 115 119345 115 119765 115 120185 115 120605 115 121022 111 121442 111 121862 111 122282 111 122699 108 123118 109 123538 109 123958 109 124378 109 124795 105 125215 105 125635 105 126055 105 126472 105 126892 105 127312 105 127732 105 128152 105 128572 102 128992 102 129412 102 129832 102 130255 92 130675 92 131095 92 131515 92 131935 92 132358 79 132778 79 133198 79 133618 79 134042 65 134462 65 134882 65 135302 65 135722 65 136145 49 136565 49 136985 49 137405 49 137827 45 138248 40 138668 40 139088 40 139508 40 139941 14 140361 14 140781 14 141201 13 141622 12
1545,
1546,94211 49 94631 49 95051 49 95471 49 95891 49 96294 66 96714 66 97134 66 97554 66 97965 78 98384 79 98804 79 99224 79 99644 79 100061 82 100481 82 100901 82 101321 82 101735 88 102155 88 102575 88 102995 88 103415 88 103828 92 104248 92 104668 92 105088 92 105507 93 105925 95 106345 95 106765 95 107185 95 107601 96 108021 96 108441 96 108861 96 109281 95 109698 95 110118 95 110538 95 110958 95 111378 89 111798 89 112218 89 112638 89 113058 88 113475 88 113895 88 114315 88 114735 88 115155 82 115575 82 115995 82 116415 82 116835 82 117255 79 117675 79 118095 79 118515 79 118935 75 119355 75 119775 75 120195 75 120615 75 121035 69 121455 69 121875 69 122295 69 122718 59 123138 59 123558 59 123978 59 124398 59 124828 36 125248 36 125668 36 126088 36 126521 10 126941 10 127361 10 127781 10 128201 10
1547,121051 82 121471 82 121891 82 122311 82 122722 94 123141 96 123561 96 123981 96 124401 96 124812 108 125232 108 125652 108 126072 108 126482 121 126902 121 127322 121 127742 121 128162 121 128578 125 128998 125 129418 125 129838 125 130255 125 130675 125 131095 125 131515 125 131935 125 132352 128 132772 128 133192 128 133612 128 134029 131 134449 131 134869 131 135289 131 135709 131 136129 128 136549 128 136969 128 137389 128 137810 125 138232 121 138652 121 139072 121 139492 121 139915 115 140335 115 140755 115 141175 115 141596 114 142018 105 142438 105 142858 105 143278 105 143702 92 144122 92 144542 92 144962 92 145382 91 145805 82 146225 82 146645 82 147065 82 147488 66 147908 66 148328 66 148748 66 149168 66 149592 49 150012 49 150432 49 150852 49 151285 16 151705 16 152125 16 152545 16 152965 16
1548,
1549,
1550,
1551,
1552,100035 56 100455 56 100875 56 101295 56 101702 69 102122 69 102542 69 102962 69 103382 69 103782 92 104202 92 104622 92 105042 92 105457 97 105875 99 106295 99 106715 99 107135 99 107549 102 107969 102 108389 102 108809 102 109229 102 109636 115 110056 115 110476 115 110896 115 111301 126 111721 126 112141 126 112561 126 112981 126 113401 123 113821 123 114241 123 114661 123 115081 120 115501 120 115921 120 116341 120 116761 120 117181 113 117601 113 118021 113 118441 113 118861 110 119281 110 119701 110 120121 110 120541 110 120961 107 121381 107 121801 107 122221 107 122641 103 123061 103 123481 103 123901 103 124321 103 124769 69 125189 69 125609 69 126029 69 126455 53 126875 53 127295 53 127715 53 128136 52 128562 33 128982 33 129402 33 129822 33
1553,96432 30 96852 30 97272 30 97692 30 98112 30 98532 30 98952 30 99372 30 99792 30 100212 30 100632 30 101052 30 101472 30 101895 23 102315 23 102735 23 103155 23 103575 23 104002 10 104422 10 104842 10 105262 10 134088 25 134508 26 134928 26 135348 26 135768 26 136152 62 136572 62 136992 62 137412 62 137832 62 138242 72 138662 72 139082 72 139502 72 139912 82 140332 82 140752 82 141172 82 141592 82 142009 85 142429 85 142849 85 143269 85 143682 89 144102 89 144522 89 144942 89 145362 89 145775 96 146195 96 146615 96 147035 96 147449 98 147869 98 148289 98 148709 98 149129 98 149536 111 149956 111 150376 111 150796 111 151201 126 151621 126 152041 126 152461 126 152881 126 153301 123 153721 123 154141 123 154561 123 154981 120 155401 120 155821 120 156241 120 156661 120 157112 85 157532 85 157952 85 158372 85 158799 75 159219 75 159639 75 160059 75 160479 75 160905 66 161325 66 161745 66 162165 66 162598 40 163018 40 163438 40 163858 40 164278 40
1554,
1555,
1556,113521 26 113941 26 114361 26 114781 26 115188 45 115608 46 116028 46 116448 46 116868 46 117268 66 117688 66 118108 66 118528 66 118941 76 119361 76 119781 76 120201 76 120621 76 121035 82 121455 82 121875 82 122295 82 122708 92 123128 92 123548 92 123968 92 124388 92 124798 105 125218 105 125638 105 126058 105 126475 112 126895 112 127315 112 127735 112 128155 112 128572 118 128992 118 129412 118 129832 118 130249 124 130669 124 131089 124 131509 124 131929 124 132342 134 132762 135 133182 135 133602 135 134016 143 134435 145 134855 145 135275 145 135695 145 136109 157 136529 157 136949 157 137369 157 137789 157 138196 177 138616 177 139036 177 139456 177 139876 183 140296 183 140716 184 141136 184 141556 184 141989 174 142409 174 142829 174 143249 174 143675 168 144095 168 144515 168 144935 168 145356 167 145782 82 145923 17 146202 82 146343 17 146622 82 146763 16 147042 82 147183 16 147469 52 147889 52 148309 52 148729 52 149149 52 149572 43 149992 43 150412 42 150832 42 151262 19 151682 19 152102 19 152522 19 152942 19
1557,121071 33 121491 33 121911 33 122331 33 122731 56 123151 56 123571 56 123991 56 124411 56 124825 62 125245 62 125665 62 126085 62 126498 69 126918 69 127338 69 127758 69 128178 69 128585 82 129005 82 129425 82 129845 82 130259 88 130678 89 131098 89 131518 89 131938 89 132352 92 132772 92 133192 92 133612 92 134029 95 134449 95 134869 95 135289 95 135709 95 136122 102 136542 102 136962 102 137382 102 137802 100 138222 98 138642 98 139062 98 139482 98 139902 95 140322 95 140742 95 141162 95 141582 95 142009 88 142429 88 142849 88 143269 88 143692 82 144112 82 144532 82 144952 82 145372 82 145795 76 146215 76 146635 76 147055 76 147482 59 147902 59 148322 59 148742 59 149162 59 149585 49 150005 49 150425 49 150845 49 151278 23 151698 23 152118 23 152538 23 152958 23
