img,pixels
1215,
1216,121545 31 121963 34 122381 37 122797 42 123216 43 123634 46 124052 48 124470 50 124887 54 125305 56 125723 59 126141 61 126557 66 126976 67 127394 69 127812 71 128230 73 128647 76 129066 77 129485 79 129903 81 130321 83 130740 84 131159 85 131578 86 131996 88 132414 90 132834 90 133253 91 133673 91 134092 92 134511 93 134931 93 135350 94 135769 95 136188 96 136608 96 137027 97 137446 98 137865 99 138284 100 138704 100 139123 101 139542 102 139961 103 140381 103 140801 102 141221 102 141640 103 142060 103 142480 103 142899 104 143319 104 143738 104 144158 104 144577 104 144997 104 145416 104 145836 104 146256 104 146676 103 147096 103 147516 102 147936 101 148356 101 148776 100 149196 100 149616 99 150036 98 150456 97 150876 97 151296 94 151716 92 152136 90 152556 88 152976 87 153396 85 153817 82 154238 80 154658 79 155079 74 155499 70 155920 67 156340 65 156760 63 157181 60 157601 58 158021 57 158441 56 158862 51 159283 47 159703 45 160124 42 160544 40 160968 32 161394 21 161816 17 162238 13 162662 5
1217,
1218,
1219,
1220,
1221,
1222,87061 11 87480 13 87900 14 88319 16 88738 19 89157 22 89576 25 89995 28 90414 33 90834 40 91253 41 91673 42 92092 44 92511 46 92930 47 93349 48 93768 49 94187 50 94606 51 95024 53 95442 56 95860 58 96278 60 96697 61 97116 62 97535 63 97954 64 98373 65 98792 65 99211 66 99630 67 100048 69 100467 70 100886 71 101304 73 101722 74 102141 74 102561 74 102980 74 103399 75 103818 75 104238 75 104657 75 105077 75 105496 75 105915 76 106335 76 106754 76 107173 77 107592 78 108012 78 108431 79 108850 80 109269 81 109688 81 110108 81 110528 80 110948 80 111367 81 111787 80 112207 80 112626 81 113046 81 113466 80 113886 79 114306 78 114726 78 115146 77 115566 76 115986 75 116406 74 116826 74 117246 70 117666 62 118086 60 118506 58 118926 56 119346 54 119766 53 120186 52 120606 51 121026 50 121446 49 121866 48 122286 47 122706 47 123127 45 123547 45 123968 43 124388 43 124809 41 125230 39 125651 37 126072 35 126494 32 126915 30 127336 29 127757 27 128178 26 128602 18
1223,117720 8 118139 10 118558 12 118977 14 119396 15 119814 17 120232 19 120650 22 121066 26 121482 30 121900 33 122318 35 122734 40 123137 57 123555 59 123973 61 124391 64 124807 68 125221 74 125639 77 126057 79 126475 82 126894 83 127313 84 127732 85 128151 86 128569 88 128989 88 129409 89 129829 89 130248 90 130668 90 131088 90 131507 91 131927 91 132346 92 132766 92 133185 92 133604 93 134023 94 134443 94 134862 95 135282 95 135702 95 136122 94 136542 94 136962 93 137382 93 137801 94 138221 93 138641 93 139060 94 139480 94 139900 92 140320 90 140740 89 141160 88 141580 87 142000 83 142420 81 142840 79 143260 77 143680 75 144101 73 144521 72 144942 70 145362 69 145783 67 146204 65 146625 63 147045 63 147466 58 147887 54 148308 51 148729 48 149149 46 149570 44 149991 42 150412 40 150832 39 151253 34 151674 23 152094 21 152515 18 152935 16 153359 8
1224,104299 43 104717 47 105135 51 105551 57 105954 76 106372 79 106790 82 107208 86 107624 92 108040 96 108459 97 108878 98 109297 100 109715 102 110134 103 110552 106 110970 108 111388 111 111808 111 112227 113 112647 113 113066 114 113485 116 113904 117 114323 119 114742 120 115161 122 115581 122 116000 123 116420 123 116839 124 117259 124 117678 125 118098 126 118518 126 118938 126 119358 126 119778 125 120198 125 120617 126 121037 126 121457 126 121876 127 122296 127 122716 126 123136 125 123556 124 123976 123 124396 123 124816 121 125236 119 125656 118 126076 117 126496 115 126916 113 127337 110 127757 108 128177 107 128598 105 129018 104 129438 103 129858 102 130280 99 130702 96 131123 94 131544 93 131965 91 132387 87 132808 84 133229 82 133650 80 134071 75 134492 45 134913 42 135334 39 135755 36 136179 28
1225,132839 8 133257 11 133675 14 134091 19 134494 37 134912 39 135330 42 135748 45 136164 50 136580 54 136998 56 137416 58 137834 60 138252 62 138671 63 139089 66 139507 68 139925 70 140345 70 140764 72 141184 72 141603 73 142023 74 142442 75 142862 75 143282 75 143702 75 144122 75 144542 75 144962 75 145381 76 145801 76 146221 76 146640 77 147060 77 147479 77 147899 77 148318 77 148737 78 149156 79 149576 78 149996 78 150416 78 150836 78 151256 77 151676 76 152096 75 152516 75 152936 74 153356 72 153776 71 154196 70 154616 69 155036 68 155456 67 155876 66 156296 65 156716 65 157136 64 157556 63 157976 62 158396 61 158816 60 159236 59 159656 59 160076 58 160496 58 160916 57 161336 56 161756 55 162176 55 162597 53 163019 50 163440 49 163861 47 164282 46 164704 43 165126 40 165547 38 165968 36 166392 28
1226,
1227,
1228,
1229,161406 33 161825 36 162243 40 162661 46 163081 52 163500 53 163920 53 164339 54 164759 54 165178 55 165597 57 166016 58 166435 59 166854 60 167274 60 167694 60 168113 61 168533 61 168953 61 169372 61 169792 61 170211 62 170631 62 171050 63 171469 64 171888 65 172307 65 172726 65 173145 65 173564 65 173983 65 174401 66 174819 67 175237 69 175655 70 176071 74 176485 79 176904 80 177323 81 177742 81 178161 82 178581 82 179001 82 179421 82 179840 82 180260 81 180680 81 181099 81 181519 81 181939 79 182359 77 182779 76 183199 75 183619 32 183671 19 184039 30 184459 28 184879 26 185299 25 185719 24 186139 23 186559 22 186979 21 187399 20 187819 19 188239 19 188659 18 189079 18 189499 17 189919 17 190339 17 190759 16 191179 16 191599 16 192019 16 192439 15 192859 15 193279 14 193700 12 194121 10 194541 10 194965 2
1230,
1231,
1232,92999 17 93417 19 93835 21 94253 23 94672 24 95090 26 95508 29 95926 31 96342 35 96759 38 97178 39 97596 41 98014 43 98433 44 98852 45 99271 46 99689 48 100107 50 100527 50 100946 51 101366 51 101785 52 102205 52 102624 52 103043 53 103462 54 103881 55 104300 56 104720 56 105139 57 105559 56 105978 56 106397 57 106816 57 107235 58 107654 58 108074 58 108494 58 108914 57 109333 58 109753 58 110173 58 110592 59 111012 59 111431 60 111851 60 112270 61 112689 62 113108 63 113527 64 113947 64 114366 65 114785 66 115204 67 115624 67 116044 67 116464 67 116883 68 117303 68 117723 68 118142 69 118562 69 118982 69 119402 69 119822 68 120242 68 120662 68 121082 68 121502 68 121922 68 122342 68 122762 67 123182 66 123602 65 124022 64 124442 64 124862 63 125283 62 125704 60 126124 60 126548 56 126975 48 127397 46 127819 44 128241 42 128663 39 129085 36 129506 34 129927 33 130351 26 130774 21 131196 17 131618 13 132040 10 132464 2
1233,83342 14 83760 16 84178 18 84596 20 85012 24 85428 28 85846 31 86264 33 86680 37 87100 37 87519 38 87939 38 88358 39 88777 40 89196 41 89615 41 90034 42 90453 43 90872 44 91290 46 91708 48 92126 50 92542 53 92955 59 93373 60 93791 62 94207 65 94624 68 95043 68 95463 68 95882 69 96302 68 96722 68 97142 68 97562 68 97982 68 98402 68 98822 68 99242 68 99662 68 100082 68 100502 68 100922 68 101342 68 101762 68 102182 68 102602 68 103022 68 103442 68 103862 67 104282 66 104702 65 105122 64 105542 63 105962 62 106382 62 106802 61 107222 61 107642 60 108062 59 108482 58 108902 58 109322 57 109742 53 110163 50 110584 47 111004 45 111425 42 111846 40 112267 38 112687 37 113108 35 113530 32 113952 29 114373 27 114794 26 115218 18
1234,
1235,
1236,136607 41 137026 43 137445 45 137863 49 138281 53 138700 54 139119 56 139537 59 139955 62 140374 63 140793 65 141212 66 141630 69 142048 72 142467 73 142885 75 143303 77 143721 80 144141 80 144560 81 144980 82 145399 83 145818 85 146238 85 146658 85 147078 85 147497 86 147917 86 148337 86 148756 88 149176 88 149596 88 150016 88 150436 88 150856 88 151276 88 151696 88 152116 88 152536 88 152956 88 153376 88 153796 88 154216 88 154636 88 155056 88 155476 88 155897 87 156317 87 156737 87 157158 86 157578 86 157998 86 158418 86 158838 86 159258 86 159678 85 160099 84 160519 84 160939 84 161360 83 161781 82 162201 82 162625 76 163064 56 163486 53 163908 50 164330 47 164751 42 165172 32 165593 29 166014 26 166436 22 166858 19 167279 17 167700 15 168121 13 168545 5
1237,125266 43 125684 47 126102 51 126518 59 126934 70 127353 73 127772 76 128190 80 128608 86 129027 92 129446 95 129865 98 130284 102 130703 103 131122 105 131541 107 131960 109 132378 112 132798 112 133218 112 133638 112 134057 113 134477 113 134897 113 135316 114 135736 114 136156 114 136576 114 136996 114 137416 114 137836 113 138256 112 138676 111 139096 110 139516 110 139936 109 140356 108 140776 108 141196 107 141616 107 142036 105 142456 103 142876 101 143296 100 143716 98 144136 97 144556 96 144976 95 145396 94 145816 93 146236 92 146656 91 147076 91 147496 90 147916 90 148336 89 148756 89 149176 88 149596 88 150016 87 150436 87 150856 87 151276 86 151696 85 152117 84 152537 83 152957 83 153378 78 153798 76 154218 74 154638 72 155061 65 155483 47 155905 43 156327 39 156748 36 157170 30 157592 26 158014 22 158435 19 158859 11
1238,
1239,
1240,
1241,110224 25 110642 27 111060 29 111477 32 111896 33 112314 35 112732 37 113150 39 113566 43 113978 51 114396 53 114814 55 115230 58 115643 64 116061 65 116479 67 116897 68 117314 71 117732 72 118150 74 118568 76 118984 79 119403 80 119822 81 120241 82 120660 83 121078 85 121497 86 121916 87 122335 88 122754 89 123174 89 123593 90 124013 90 124432 91 124851 92 125271 92 125690 93 126109 94 126529 93 126949 93 127369 92 127789 92 128209 92 128629 91 129049 91 129469 91 129889 90 130309 89 130729 88 131149 88 131569 87 131989 87 132409 85 132829 83 133249 82 133669 81 134089 79 134509 77 134929 76 135349 75 135769 74 136189 72 136610 69 137031 67 137451 66 137872 63 138292 61 138713 59 139133 58 139553 57 139974 54 140394 52 140814 51 141234 50 141655 48 142077 43 142499 39 142920 36 143341 33 143764 28 144186 24 144608 21 145030 18 145451 16 145875 8
1242,105961 65 106379 68 106797 72 107215 76 107631 82 108040 93 108458 96 108876 98 109294 101 109711 105 110130 106 110549 108 110968 110 111387 112 111806 113 112225 115 112644 116 113063 117 113481 119 113901 119 114321 119 114741 119 115160 121 115580 121 116000 121 116419 122 116839 122 117259 122 117679 122 118099 122 118519 122 118939 121 119359 121 119779 121 120199 121 120619 121 121039 121 121459 121 121879 120 122299 120 122719 119 123139 118 123559 118 123979 117 124399 117 124819 116 125239 115 125659 114 126079 114 126499 113 126919 112 127339 111 127759 110 128179 109 128599 108 129020 106 129441 104 129861 104 130282 102 130703 101 131124 99 131545 98 131965 98 132387 94 132808 91 133229 89 133650 87 134071 83 134492 80 134913 45 134976 14 135334 42 135398 10 135755 39 135820 7 136179 31
1243,
1244,77829 17 78247 21 78665 25 79081 33 79493 50 79911 53 80329 56 80747 59 81163 64 81579 68 81997 71 82415 74 82831 79 83247 83 83665 85 84083 87 84501 90 84917 94 85335 96 85754 98 86173 99 86592 101 87012 101 87431 102 87850 103 88269 104 88688 105 89108 105 89527 106 89946 107 90365 107 90785 107 91204 108 91624 107 92043 108 92462 109 92882 109 93302 108 93722 108 94142 108 94562 108 94982 108 95401 109 95821 109 96241 108 96660 108 97080 107 97499 108 97919 107 98339 107 98759 106 99179 106 99599 105 100019 105 100439 104 100859 104 101279 104 101699 103 102119 102 102539 102 102959 101 103379 101 103799 100 104219 99 104640 97 105060 97 105481 93 105901 91 106321 89 106742 86 107162 85 107582 83 108002 81 108422 80 108842 79 109262 78 109684 74 110106 70 110527 68 110948 66 111370 61 111792 57 112213 54 112634 51 113055 49 113477 43 113899 29 114320 26 114741 23 115165 15
1245,77825 21 78243 25 78661 29 79077 37 79493 50 79911 53 80329 56 80747 59 81163 64 81579 68 81997 71 82415 74 82831 79 83247 83 83665 85 84083 87 84501 90 84917 94 85335 96 85754 98 86173 99 86592 101 87012 101 87431 102 87850 103 88269 104 88688 105 89108 105 89527 106 89946 107 90365 107 90785 107 91204 108 91624 107 92043 108 92462 109 92882 109 93302 108 93722 108 94142 108 94562 108 94982 108 95401 109 95821 109 96241 108 96660 108 97080 107 97499 108 97919 107 98339 107 98759 106 99179 106 99599 105 100019 105 100439 104 100859 104 101279 104 101699 103 102119 102 102539 102 102959 101 103379 101 103799 100 104219 99 104640 97 105060 97 105481 93 105901 91 106321 89 106742 86 107162 85 107582 83 108002 81 108422 80 108842 79 109262 78 109684 74 110106 70 110527 68 110948 66 111370 61 111792 57 112213 54 112634 51 113055 49 113477 43 113899 29 114320 26 114741 23 115165 15
1246,
1247,
1248,
1249,144184 50 144603 52 145023 53 145442 56 145861 59 146281 61 146700 64 147119 67 147538 72 147958 73 148377 76 148796 79 149215 82 149634 85 150054 87 150473 90 150893 92 151312 97 151732 97 152151 99 152570 101 152989 103 153408 105 153828 105 154248 105 154667 107 155087 107 155506 108 155926 109 156345 110 156765 111 157184 112 157604 113 158024 114 158444 115 158863 117 159283 118 159703 119 160122 121 160542 122 160962 124 161382 124 161802 124 162222 124 162642 124 163062 124 163482 124 163902 124 164322 124 164742 124 165162 124 165582 124 166002 124 166422 120 166842 97 167263 94 167683 92 168103 90 168524 85 168944 83 169364 81 169784 79 170205 77 170626 72 171047 67 171468 64 171888 62 172310 56 172731 48 173152 45 173573 42 173994 39 174415 34 174836 22 175257 19 175678 16 176102 8
1250,
1251,
1252,129088 90 129506 94 129924 98 130341 105 130760 109 131179 111 131598 113 132016 116 132434 119 132854 120 133273 122 133692 124 134111 127 134531 128 134950 130 135369 132 135788 135 136208 137 136628 137 137048 137 137468 137 137888 137 138308 137 138728 137 139148 138 139568 138 139988 138 140408 138 140828 139 141248 139 141668 139 142088 140 142508 140 142928 140 143348 140 143768 140 144188 140 144608 140 145028 140 145448 140 145868 140 146288 140 146708 140 147128 140 147548 139 147968 138 148388 138 148808 137 149228 137 149648 136 150069 134 150490 132 150911 131 151332 129 151753 127 152173 126 152594 125 153014 124 153435 120 153856 117 154277 114 154697 112 155120 107 155542 103 155964 100 156386 97 156807 95 157231 87 157669 67 158091 63 158513 59 158937 51
1253,
1254,
1255,
1256,
1257,113968 36 114386 40 114804 44 115221 49 115640 50 116060 51 116479 52 116898 54 117317 56 117737 56 118156 57 118575 59 118994 60 119414 61 119834 61 120254 62 120673 64 121093 65 121513 66 121932 68 122352 69 122772 70 123192 71 123612 73 124032 75 124452 77 124872 81 125292 104 125712 105 126132 106 126552 107 126972 107 127392 108 127812 108 128232 109 128652 110 129072 110 129492 111 129912 112 130332 113 130752 113 131172 113 131592 113 132012 113 132432 113 132852 113 133273 112 133693 112 134113 111 134534 110 134954 109 135374 109 135794 109 136216 106 136637 105 137058 104 137479 103 137900 44 137961 39 138321 41 138383 36 138742 38 138805 33 139163 35 139227 30 139584 32 139649 27 140008 24 140073 19
1258,
1259,
1260,144190 31 144608 34 145026 37 145444 41 145861 46 146280 47 146698 50 147116 53 147534 56 147953 57 148372 59 148791 60 149210 62 149628 65 150047 66 150465 68 150883 70 151301 72 151720 73 152139 74 152558 76 152977 77 153396 78 153815 79 154234 79 154653 80 155071 82 155491 82 155910 83 156329 84 156748 85 157167 85 157586 86 158005 86 158424 87 158842 89 159261 89 159680 90 160099 91 160517 93 160935 94 161355 93 161775 92 162195 92 162614 92 163034 92 163454 91 163873 92 164293 91 164712 92 165132 91 165551 92 165970 93 166389 93 166809 92 167229 92 167649 91 168069 91 168489 90 168909 89 169329 88 169749 88 170169 87 170589 85 171009 83 171429 82 171849 81 172269 79 172689 77 173109 76 173529 75 173949 74 174369 71 174789 69 175209 67 175629 65 176049 63 176469 61 176889 60 177309 59 177729 58 178150 53 178571 50 178992 47 179413 44 179834 41 180255 39 180676 37 181097 35 181518 33 181939 30 182360 27 182781 24 183201 23 183625 15
1261,
1262,
1263,
1264,119406 28 119824 31 120242 34 120660 38 121078 42 121497 43 121915 46 122333 49 122751 52 123170 53 123589 55 124008 57 124427 59 124846 61 125265 62 125684 63 126103 64 126521 67 126941 67 127360 68 127779 70 128198 71 128617 73 129036 74 129455 75 129874 76 130292 79 130711 80 131130 81 131549 83 131968 84 132387 86 132806 87 133225 88 133644 89 134062 91 134481 92 134900 93 135319 94 135737 96 136155 97 136574 98 136992 100 137410 101 137828 103 138245 106 138665 106 139084 106 139503 107 139922 108 140342 108 140761 109 141180 110 141599 111 142018 111 142438 110 142857 110 143276 111 143695 111 144115 111 144535 110 144955 110 145374 110 145794 110 146214 109 146633 110 147053 110 147473 109 147893 108 148313 108 148733 107 149153 107 149573 105 149993 103 150413 102 150833 101 151253 99 151673 98 152093 97 152513 96 152933 95 153353 94 153773 93 154193 92 154613 91 155033 87 155453 84 155873 82 156293 80 156713 78 157133 76 157553 75 157973 74 158393 73 158813 72 159234 70 159654 69 160075 67 160495 66 160916 63 161337 60 161758 57 162178 56 162601 49 163023 41 163445 37 163867 33 164288 30 164712 22
1265,
1266,102233 10 102651 13 103069 16 103487 19 103903 24 104318 30 104736 33 105154 36 105572 39 105990 43 106409 44 106828 46 107247 48 107666 50 108085 51 108504 53 108923 54 109342 56 109760 59 110180 60 110599 61 111018 62 111437 63 111856 64 112275 65 112694 66 113113 68 113532 69 113951 70 114370 71 114789 72 115207 74 115627 74 116047 74 116466 75 116886 75 117305 75 117725 75 118144 76 118564 76 118983 77 119402 78 119821 79 120240 79 120659 80 121078 80 121497 81 121916 82 122335 82 122754 83 123173 84 123591 85 124009 87 124427 89 124844 92 125263 93 125682 94 126100 96 126518 97 126937 97 127356 97 127775 97 128193 99 128611 100 129031 100 129450 100 129869 101 130289 99 130709 97 131129 96 131549 95 131969 94 132389 90 132809 88 133229 86 133649 84 134069 82 134489 81 134909 80 135329 79 135749 78 136169 76 136589 75 137009 74 137429 73 137849 72 138269 71 138689 70 139109 69 139529 68 139949 67 140369 66 140789 65 141209 64 141629 63 142049 62 142469 62 142889 61 143309 61 143729 60 144149 59 144569 59 144989 58 145409 58 145829 57 146249 56 146669 55 147089 55 147509 53 147929 51 148349 50 148769 49 149189 48 149609 46 150029 44 150449 43 150869 42 151289 40 151709 39 152129 38 152549 37 152969 36 153389 35 153810 33 154231 31 154651 30 155075 22
1267,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
1268,117745 40 118163 44 118581 48 118997 56 119413 71 119831 74 120249 77 120667 80 121083 86 121499 90 121917 92 122335 95 122751 99 123170 101 123588 103 124006 106 124424 108 124841 112 125261 112 125681 112 126101 112 126520 113 126940 113 127360 113 127779 114 128199 114 128619 114 129039 114 129459 114 129879 114 130299 113 130719 113 131139 112 131559 112 131979 111 132399 111 132819 110 133240 109 133660 109 134080 108 134501 106 134921 105 135341 104 135761 104 136181 103 136601 103 137021 102 137442 101 137862 100 138282 99 138702 98 139122 97 139542 97 139962 96 140382 95 140802 95 141222 94 141642 94 142062 93 142483 91 142904 89 143324 89 143745 84 144166 76 144587 73 145008 70 145428 68 145852 60
1269,98436 28 98854 31 99272 34 99690 37 100107 41 100527 42 100946 44 101365 46 101784 49 102204 49 102623 50 103043 50 103462 51 103881 52 104300 53 104720 53 105139 54 105558 54 105977 55 106397 55 106816 56 107235 57 107654 58 108074 58 108494 58 108913 59 109333 59 109752 60 110172 60 110591 61 111010 62 111429 63 111848 64 112267 65 112686 66 113105 67 113524 69 113944 69 114363 70 114782 71 115201 72 115621 72 116040 73 116460 73 116879 74 117298 75 117717 76 118136 77 118555 78 118975 75 119395 73 119815 71 120235 69 120655 68 121075 66 121495 64 121915 63 122335 62 122755 60 123176 57 123597 55 124018 53 124438 52 124859 49 125280 46 125701 44 126122 42 126543 40 126964 38 127385 36 127805 35 128226 33 128646 32 129067 31 129487 30 129907 30 130351 2
1270,
1271,
1272,
1273,110169 23 110587 27 111005 31 111421 39 111837 43 112256 45 112675 46 113093 49 113511 52 113929 54 114347 56 114765 58 115181 62 115601 62 116020 63 116440 64 116859 65 117278 66 117698 66 118117 67 118536 68 118955 69 119375 69 119794 70 120213 71 120632 72 121051 73 121471 73 121890 74 122309 75 122728 76 123148 76 123567 77 123987 77 124406 78 124825 79 125244 80 125663 81 126082 82 126501 83 126920 84 127339 85 127758 86 128177 87 128595 89 129015 89 129434 90 129853 91 130272 92 130692 92 131111 93 131530 94 131949 95 132368 96 132788 96 133207 96 133627 96 134046 97 134465 98 134885 98 135305 98 135725 98 136144 98 136564 97 136984 96 137403 97 137823 96 138242 96 138662 96 139082 95 139501 96 139921 94 140340 93 140760 92 141179 92 141599 91 142019 89 142439 87 142859 86 143279 85 143699 83 144119 81 144539 80 144959 79 145379 78 145802 73 146224 69 146646 66 147068 63 147490 57 147912 45 148333 42 148754 39 149175 36 149599 30 150021 26 150443 22 150865 19 151289 11
1274,123180 28 123599 30 124018 32 124436 36 124854 40 125272 43 125690 46 126108 50 126525 55 126944 56 127362 59 127780 61 128198 64 128615 68 129034 69 129452 71 129870 74 130288 76 130707 78 131126 79 131545 81 131963 83 132381 86 132800 87 133219 88 133637 90 134055 92 134474 93 134893 94 135312 96 135730 98 136148 100 136567 101 136985 103 137403 105 137821 107 138238 110 138658 109 139077 110 139496 111 139915 112 140335 112 140754 113 141174 113 141593 113 142012 114 142432 113 142851 114 143270 114 143690 114 144110 114 144530 113 144950 113 145370 113 145790 111 146210 109 146630 108 147050 107 147470 106 147890 105 148310 104 148730 103 149150 102 149570 101 149990 101 150410 100 150830 100 151250 98 151670 97 152090 96 152510 95 152930 94 153350 92 153770 90 154190 88 154610 87 155030 84 155450 82 155870 80 156290 78 156710 77 157130 75 157550 73 157970 72 158390 71 158810 68 159230 66 159650 64 160070 62 160490 61 160910 59 161331 56 161752 53 162172 52 162593 47 163014 37 163434 35 163855 32 164275 30 164699 24 165128 13 165550 9 165972 6
1275,
1276,
1277,98439 15 98857 19 99275 23 99693 27 100109 34 100526 37 100945 39 101364 41 101783 43 102202 44 102621 45 103040 46 103459 47 103877 49 104297 49 104717 49 105137 49 105556 50 105976 50 106396 50 106815 51 107235 51 107655 51 108075 51 108494 52 108914 52 109334 53 109754 53 110174 53 110594 54 111014 54 111433 56 111853 56 112273 57 112692 59 113112 60 113532 61 113952 61 114372 62 114792 63 115212 64 115632 64 116052 64 116472 64 116891 65 117311 65 117731 65 118151 65 118571 65 118991 61 119411 58 119830 57 120250 55 120670 53 121089 52 121509 50 121928 50 122348 49 122768 45 123188 28 123608 26 124028 24 124448 22 124868 20 125288 18 125708 17 126128 16 126551 9
1278,
1279,
1280,123223 56 123643 57 124062 58 124481 60 124900 62 125319 63 125738 64 126157 66 126576 67 126995 69 127414 70 127833 72 128252 73 128670 76 129090 76 129509 77 129928 78 130347 79 130767 79 131186 80 131606 80 132025 81 132445 81 132864 82 133283 83 133702 84 134121 85 134541 85 134961 85 135381 85 135801 85 136221 85 136641 85 137061 85 137481 85 137901 85 138321 85 138741 85 139161 85 139581 85 140001 83 140421 82 140841 81 141261 80 141681 79 142101 78 142521 77 142941 76 143361 75 143782 73 144203 71 144623 70 145044 69 145464 68 145885 66 146306 64 146727 62 147147 62 147571 56 147993 53 148415 50 148837 47 149259 44 149680 39 150101 36 150522 33 150943 30 151367 22
1281,
1282,
1283,
1284,110156 18 110574 21 110992 24 111408 29 111823 34 112241 37 112659 39 113077 42 113493 47 113906 54 114324 56 114742 59 115158 63 115571 71 115989 73 116407 76 116825 78 117241 83 117656 88 118074 90 118492 92 118909 95 119329 95 119749 95 120168 97 120588 97 121007 98 121427 98 121846 98 122266 98 122685 99 123105 99 123524 100 123944 100 124363 101 124783 100 125203 99 125623 98 126043 97 126463 97 126883 96 127303 96 127723 95 128143 95 128563 95 128983 94 129403 94 129823 94 130243 93 130663 92 131083 92 131503 91 131923 91 132343 90 132763 89 133183 88 133603 88 134023 86 134443 84 134863 83 135283 82 135703 81 136123 77 136544 71 136965 68 137385 66 137806 63 138227 60 138648 58 139069 56 139489 55 139912 48 140334 17 140756 13 141178 9 141599 6
1285,
1286,
1287,129036 26 129454 29 129872 33 130288 39 130707 40 131125 42 131543 44 131961 46 132378 49 132796 51 133214 54 133632 56 134049 59 134468 60 134888 60 135307 61 135726 62 136145 63 136564 64 136983 65 137402 66 137821 67 138240 68 138659 69 139078 69 139497 70 139915 72 140335 72 140754 73 141174 73 141593 74 142013 73 142432 74 142851 75 143270 75 143690 75 144110 75 144530 75 144950 75 145370 75 145790 75 146210 75 146630 74 147050 74 147470 74 147890 74 148310 74 148730 74 149150 74 149570 73 149990 72 150410 71 150830 71 151250 70 151670 69 152090 68 152510 67 152930 67 153350 65 153770 63 154190 62 154610 61 155030 59 155450 57 155870 56 156290 55 156710 54 157130 52 157550 51 157970 50 158390 49 158810 48 159230 47 159650 46 160070 45 160490 44 160910 43 161331 41 161752 39 162172 39 162593 34 163014 30 163434 28 163855 25 164275 23 164699 15
1288,129059 60 129477 64 129895 68 130311 76 130730 80 131149 81 131568 82 131986 84 132404 87 132822 89 133240 91 133658 94 134075 97 134494 99 134913 100 135332 101 135750 103 136168 106 136587 107 137005 109 137423 112 137841 114 138258 118 138678 118 139097 119 139516 120 139935 121 140355 121 140774 122 141194 122 141613 123 142032 123 142451 124 142870 125 143289 125 143708 126 144128 126 144548 125 144968 125 145387 126 145807 126 146227 126 146646 127 147066 127 147486 126 147906 126 148326 125 148746 125 149166 125 149586 124 150006 124 150426 124 150846 124 151266 123 151686 122 152106 121 152526 120 152946 120 153366 118 153786 117 154206 116 154626 115 155046 114 155466 113 155886 112 156306 111 156726 110 157146 108 157567 106 157988 104 158408 103 158829 101 159250 99 159671 97 160092 95 160512 95 160933 90 161354 87 161775 84 162195 82 162617 76 163038 36 163459 33 163880 30 164301 27 164725 19
1289,132891 15 133309 18 133727 21 134143 26 134560 30 134978 32 135396 35 135814 38 136230 43 136646 47 137065 49 137484 50 137902 53 138320 56 138740 56 139159 58 139578 60 139997 62 140417 62 140836 64 141256 64 141675 65 142094 66 142514 66 142933 67 143352 68 143771 70 144191 70 144610 71 145029 72 145448 73 145868 73 146288 73 146708 73 147128 73 147548 73 147968 73 148388 73 148808 73 149228 73 149648 72 150068 72 150488 72 150908 72 151328 72 151748 72 152168 72 152588 71 153008 71 153428 70 153848 70 154268 69 154688 69 155108 69 155528 68 155948 68 156368 68 156788 68 157208 67 157628 66 158048 65 158468 65 158888 64 159308 64 159728 63 160148 63 160568 63 160988 62 161408 62 161828 62 162248 62 162668 60 163089 57 163510 55 163931 53 164351 52 164772 49 165193 46 165614 44 166034 43 166456 39 166878 35 167299 33 167720 31 168141 29 168565 21
1290,126930 28 127348 32 127766 36 128184 40 128600 47 129017 51 129436 54 129854 58 130272 62 130691 63 131110 65 131529 66 131947 69 132365 72 132784 73 133203 74 133622 75 134041 76 134460 77 134879 78 135298 80 135717 81 136135 83 136554 84 136973 85 137392 86 137811 87 138229 89 138649 89 139069 88 139488 89 139908 89 140327 90 140747 90 141166 91 141586 91 142005 91 142425 90 142844 90 143263 91 143682 91 144102 91 144521 91 144941 91 145360 92 145779 92 146199 92 146618 93 147037 94 147456 93 147876 91 148296 90 148716 89 149136 88 149556 86 149976 84 150396 82 150816 81 151236 77 151656 75 152076 73 152496 71 152916 69 153337 67 153758 65 154179 63 154599 62 155020 57 155441 51 155861 49 156282 46 156702 44 157124 41 157546 38 157968 35 158390 32 158811 30 159232 28 159653 26 160074 24 160495 23 160919 15
1291,
1292,
1293,
1294,
