img,pixels
1212,95949 36 96369 36 96789 36 97209 36 97621 44 98041 44 98461 44 98881 44 99297 44 99717 44 100137 44 100557 44 100965 36 101005 20 101385 36 101425 20 101805 36 101845 20 102225 36 102265 20 102641 40 102685 20 103061 40 103105 20 103481 40 103525 20 103901 40 103945 20 104317 44 104365 20 104736 45 104785 20 105156 45 105205 20 105576 45 105625 20 105992 73 106412 73 106832 73 107252 73 107668 73 108088 73 108508 73 108928 73 109344 81 109764 81 110184 81 110604 81 111020 85 111440 85 111860 85 112280 85 112696 89 113116 89 113536 89 113956 89 114372 89 114792 89 115212 89 115632 89 116052 89 116472 89 116892 89 117312 89 117732 81 118152 81 118572 81 118992 81 119408 77 119828 77 120248 77 120668 77 121084 81 121504 81 121924 81 122344 81 122748 89 123168 89 123588 89 124008 89 124424 89 124844 89 125264 89 125684 89 126100 93 126520 93 126940 93 127360 93 127776 93 128196 93 128616 93 129036 93 129456 89 129876 89 130296 89 130716 89 131128 93 131548 93 131968 93 132388 93 132808 93 133228 93 133648 93 134068 93 134484 89 134904 89 135324 89 135744 89 136164 85 136584 85 137004 85 137424 85 137844 77 138264 77 138684 77 139104 77 139524 77 139944 77 140364 77 140784 76 141204 72 141624 72 142044 72 142464 72 142888 64 143308 64 143728 64 144148 64 144572 52 144992 52 145412 52 145832 52 146252 48 146672 48 147092 48 147512 48 147940 36 148360 36 148780 36 149200 36
1213,
1214,92565 60 92985 60 93405 60 93825 60 94241 64 94661 64 95081 64 95501 64 95912 89 96332 89 96752 89 97172 89 97580 101 97689 8 98000 101 98109 8 98420 101 98529 8 98840 101 98949 8 99260 85 99349 8 99365 12 99680 85 99769 8 99785 12 100100 85 100189 8 100205 12 100520 85 100609 8 100625 12 100932 125 101352 125 101772 125 102192 125 102608 129 103028 129 103448 129 103868 129 104284 125 104704 125 105124 125 105544 125 105960 129 106380 129 106800 129 107220 129 107636 129 108056 129 108476 129 108896 129 109316 117 109736 117 110156 117 110576 117 110992 109 111412 109 111832 109 112252 109 112672 93 113092 93 113512 93 113932 93 114348 89 114768 89 115188 89 115608 89 116028 89 116448 89 116868 89 117288 89 117704 85 118124 85 118544 85 118964 85 119376 85 119796 85 120216 85 120636 85 121052 85 121472 85 121892 85 122312 85 122728 85 123148 85 123568 85 123988 85 124404 85 124824 85 125244 85 125664 85 126084 81 126504 81 126924 81 127344 81 127768 77 128188 77 128608 77 129028 77 129448 68 129868 68 130288 68 130708 68 131132 56 131552 56 131972 56 132392 56 132812 56 133232 56 133652 56 134072 56 134496 12 134528 8 134916 12 134948 8 135336 12 135368 8 135756 12 135788 8 136176 12 136596 12 137016 12 137436 12
1215,119400 32 119820 32 120240 32 120660 32 121080 44 121500 45 121920 45 122340 45 122752 53 123172 53 123592 53 124012 53 124428 61 124848 61 125268 61 125688 61 126100 69 126520 69 126940 69 127360 69 127772 77 128192 77 128612 77 129032 77 129452 77 129872 77 130292 77 130712 77 131124 85 131544 85 131964 85 132384 85 132804 85 133224 85 133644 85 134064 85 134480 89 134900 89 135320 89 135740 89 136156 93 136576 93 136996 93 137416 93 137836 93 138256 93 138676 93 139096 93 139516 85 139936 85 140356 85 140776 85 141196 85 141616 85 142036 85 142456 84 142876 80 143296 80 143716 80 144136 80 144556 68 144976 68 145396 68 145816 68 146236 56 146656 56 147076 56 147496 56 147916 52 148336 52 148756 52 149176 52 149596 44 150016 44 150436 44 150856 44 151276 36 151696 36 152116 36 152536 36 152956 34 153376 32 153796 32 154216 32 154636 31 155064 16 155484 16 155904 16 156324 15
1216,119469 12 119889 12 120309 12 120729 12 121145 16 121565 16 121985 16 122405 16 122793 52 123212 53 123632 53 124052 53 124468 57 124888 57 125308 57 125728 57 126140 65 126560 65 126980 65 127400 65 127812 73 128232 73 128652 73 129072 73 129484 77 129904 77 130324 77 130744 77 131152 89 131572 89 131992 89 132412 89 132824 97 133244 97 133664 97 134084 97 134500 101 134920 101 135340 101 135760 101 136180 101 136600 101 137020 101 137440 101 137852 105 138272 105 138692 105 139112 105 139528 105 139948 105 140368 105 140788 105 141204 105 141624 105 142044 105 142464 105 142884 105 143304 105 143724 105 144144 105 144564 97 144984 97 145404 97 145824 97 146244 93 146664 93 147084 93 147504 93 147924 93 148344 93 148764 93 149184 93 149604 89 150024 89 150444 89 150864 89 151284 85 151704 85 152124 85 152544 85 152964 82 153384 77 153804 77 154224 76 154645 75 155072 60 155492 60 155912 60 156332 60 156752 52 157172 52 157592 52 158012 52 158436 44 158856 44 159276 44 159696 44 160120 36 160540 36 160960 36 161380 36
1217,
1218,
1219,
1220,
1221,
1222,87053 11 87065 11 87472 24 87892 24 88312 24 88729 27 89148 28 89568 28 89988 28 90402 36 90820 40 91240 40 91660 40 92080 40 92492 48 92912 48 93332 48 93752 48 94172 52 94592 52 95012 52 95432 52 95852 56 96272 56 96692 56 97112 56 97528 60 97948 60 98368 60 98788 60 99208 60 99628 60 100048 60 100468 60 100884 64 101304 64 101724 64 102144 64 102564 68 102984 68 103404 68 103824 68 104240 72 104660 72 105080 72 105500 72 105916 80 106336 80 106756 80 107176 80 107596 80 108016 80 108436 80 108856 80 109276 76 109696 76 110116 76 110536 76 110960 72 111380 72 111800 72 112220 72 112652 56 113072 56 113492 56 113912 56 114336 52 114756 52 115176 52 115596 52 116020 44 116440 44 116860 44 117280 44 117704 36 118124 36 118544 36 118964 36 119388 28 119808 28 120228 28 120648 28
1223,111008 12 111428 12 111848 12 112268 12 112680 24 113100 24 113520 24 113940 24 114352 36 114772 36 115192 36 115612 36 116032 36 116452 36 116872 36 117292 36 117704 48 118124 48 118544 48 118964 48 119380 60 119800 60 120220 61 120640 61 121052 69 121472 69 121892 69 122312 69 122720 81 123140 81 123560 80 123980 80 124396 80 124816 80 125236 80 125656 80 126068 88 126488 88 126908 88 127328 88 127744 92 128164 92 128584 92 129004 92 129416 100 129836 100 130256 100 130676 100 131092 96 131512 96 131931 97 132351 97 132768 100 133187 101 133607 101 134027 101 134447 101 134867 101 135287 101 135707 101 136127 97 136547 97 136967 97 137387 97 137807 93 138227 93 138647 93 139067 93 139484 96 139903 97 140323 97 140743 97 141163 93 141583 93 142003 93 142423 93 142843 81 143263 81 143683 81 144103 81 144527 73 144947 73 145367 73 145787 73 146207 61 146627 61 147047 61 147467 61 147891 53 148311 53 148731 53 149152 52 149576 40 149996 40 150416 40 150836 40 151260 28 151680 28 152100 28 152520 28 152942 23 153368 16 153788 16 154208 16 154628 15 202144 8 202564 8 202984 8 203404 8 203824 8 204244 8 204664 8 205084 8
1224,102632 8 102641 8 103052 17 103472 17 103892 17 104300 41 104720 41 105140 41 105560 41 105940 85 106360 85 106780 85 107200 85 107616 93 108036 93 108456 93 108876 93 109288 113 109708 113 110128 113 110548 113 110964 117 111384 117 111804 117 112224 117 112636 129 113056 129 113476 129 113896 129 114316 133 114736 133 115156 133 115576 133 115996 137 116416 137 116836 137 117256 137 117676 137 118096 137 118516 137 118936 137 119356 141 119776 141 120196 141 120616 141 121036 141 121456 141 121876 141 122296 141 122716 141 123136 141 123556 141 123976 141 124396 137 124816 137 125236 137 125656 137 126076 137 126496 137 126916 137 127336 137 127760 133 128180 133 128600 133 129020 133 129440 125 129860 125 130280 125 130700 125 131124 121 131544 121 131964 121 132384 121 132804 109 133224 109 133644 109 134064 109 134524 16 134944 16 135364 16 135784 16
1225,129472 24 129892 24 130312 24 130732 24 131148 28 131568 28 131988 28 132408 28 132816 40 133236 40 133656 40 134076 40 134492 44 134912 44 135332 44 135752 44 136160 60 136580 60 137000 60 137420 60 137836 68 138256 68 138676 68 139096 68 139512 72 139932 72 140352 72 140772 72 141188 76 141608 76 142028 76 142448 76 142868 76 143288 76 143708 76 144128 76 144540 84 144960 84 145380 84 145800 84 146216 88 146636 88 147056 88 147476 88 147892 92 148312 92 148731 93 149151 93 149571 89 149991 89 150411 89 150831 89 151251 89 151671 89 152091 89 152511 89 152931 87 153351 85 153771 85 154191 85 154611 85 155031 85 155451 85 155871 85 156291 85 156711 85 157131 85 157551 85 157971 85 158391 81 158811 81 159231 81 159651 81 160071 77 160491 77 160911 77 161331 77 161751 69 162171 69 162592 68 163012 68 163436 60 163856 60 164276 60 164696 60 165120 44 165540 44 165960 44 166380 44 166800 36 167220 36 167640 36 168060 36
1226,
1227,117712 16 118132 16 118552 16 118972 16 119388 32 119808 32 120228 32 120648 32 121064 36 121484 36 121904 36 122324 36 122724 56 123144 56 123564 56 123984 56 124388 76 124808 76 125228 76 125648 76 126060 84 126480 84 126900 84 127320 84 127736 92 128156 92 128576 92 128996 92 129416 92 129836 92 130256 92 130676 92 131088 100 131507 101 131927 101 132347 101 132767 101 133187 101 133607 101 134027 101 134447 101 134867 101 135287 101 135707 101 136127 97 136547 97 136967 97 137387 97 137807 93 138227 93 138647 93 139067 93 139487 89 139907 89 140327 89 140747 89 141167 89 141587 89 142007 89 142427 89 142851 73 143271 73 143691 73 144112 72 144536 48 144588 8 144956 48 145008 8 145376 48 145428 8 145796 48 145848 8 146220 36 146640 36 147060 36 147480 36 147908 24 148328 24 148748 24 149168 24
1228,
1229,163496 53 163916 53 164336 53 164756 53 165172 61 165592 61 166012 61 166432 61 166844 69 167264 69 167684 69 168104 69 168520 73 168940 73 169360 73 169780 73 170192 85 170612 85 171032 85 171452 85 171868 89 172288 89 172708 89 173128 89 173540 93 173960 93 174380 93 174800 93 175216 97 175636 97 176056 97 176476 97 176896 97 177316 97 177736 97 178156 97 178576 93 178996 93 179416 93 179836 93 180252 93 180672 93 181092 93 181512 93 181928 97 182348 97 182768 97 183188 96 183608 93 184028 93 184448 92 184868 92 185288 88 185708 88 186128 88 186548 88 186968 84 187388 84 187808 84 188228 84 188652 68 189072 68 189492 68 189912 68 190332 68 190752 68 191172 68 191592 68 192012 64 192432 64 192852 64 193272 64 193692 52 194112 52 194532 52 194952 52 195376 44 195796 44 196216 44 196636 44 197056 40 197476 40 197896 40 198316 40 198740 28 199160 28 199580 28 200000 28 200436 8 200856 8 201276 8 201696 8
1230,
1231,
1232,107656 16 108076 16 108496 16 108916 16 109332 20 109752 20 110172 20 110592 20 111004 28 111424 28 111844 28 112264 28 112684 28 113104 28 113524 28 113944 28 114316 20 114340 48 114736 20 114760 48 115156 20 115180 48 115576 20 115600 48 115988 80 116408 80 116828 80 117248 80 117664 72 117740 8 118084 72 118160 8 118504 72 118580 8 118924 72 119000 8 119340 76 119760 76 120180 76 120600 76 121020 76 121440 76 121860 76 122280 76 122696 80 123116 80 123536 80 123956 80 124376 60 124796 60 125216 60 125636 60 126052 64 126472 64 126891 65 127311 65 127731 61 128151 61 128571 61 128991 61 129411 57 129831 57 130251 57 130672 56 131096 52 131516 52 131936 52 132356 52 132776 52 133196 52 133616 52 134036 52 134460 40 134880 40 135300 40 135720 40 136140 40 136560 40 136980 40 137400 40 137824 24 138244 24 138664 24 139084 24 139508 16 139928 16 140348 16 140768 16
1233,78729 28 79149 28 79569 28 79989 28 80409 28 80829 28 81249 28 81669 28 82077 68 82497 68 82917 68 83337 68 83753 72 84173 72 84593 72 85013 72 85425 80 85845 80 86265 80 86685 80 87105 80 87525 80 87945 80 88365 80 88773 92 89192 93 89612 93 90032 93 90447 92 90864 97 91284 97 91704 97 92124 97 92536 105 92956 105 93376 105 93796 105 94216 105 94636 105 95056 105 95476 105 95892 109 96312 109 96732 109 97152 109 97568 105 97988 105 98408 105 98828 105 99240 109 99660 109 100080 109 100500 109 100920 109 101340 109 101760 109 102180 109 102600 105 103020 105 103440 105 103860 105 104280 101 104700 101 105120 101 105540 101 105964 89 106384 89 106804 89 107224 89 107652 69 108072 69 108492 69 108912 69 109332 65 109752 65 110172 65 110592 65 111012 45 111432 45 111852 45 112272 45 112700 33 113120 33 113540 33 113960 33
1234,131144 40 131564 40 131984 40 132404 40 132812 68 132881 7 133232 68 133301 8 133652 77 134072 77 134488 105 134908 105 135328 105 135748 105 136164 109 136584 109 137004 109 137424 109 137840 113 138260 113 138680 113 139100 113 139516 117 139936 117 140356 117 140776 117 141196 117 141616 117 142036 117 142456 117 142880 117 143300 117 143720 117 144140 117 144560 117 144980 117 145400 117 145820 117 146240 117 146660 117 147080 117 147500 117 147924 113 148344 113 148764 113 149184 113 149604 113 150024 113 150444 113 150864 113 151288 101 151708 101 152128 101 152548 101 152968 98 153388 97 153808 97 154228 97 154649 96 155080 85 155500 85 155920 85 156340 84 156772 69 157192 69 157612 69 158032 60 158093 7
1235,
1236,
1237,
1238,129545 40 129965 40 130385 40 130805 40 131197 68 131617 68 132036 69 132456 69 132852 93 133272 93 133692 93 134112 93 134524 109 134944 109 135364 109 135784 109 136204 109 136624 109 137044 109 137464 109 137900 93 138320 93 138740 93 139160 93 139580 89 140000 89 140420 89 140840 89 141260 85 141680 85 142100 85 142520 85 142936 85 143356 85 143776 85 144196 85 144616 73 145036 73 145456 73 145876 73 146296 73 146716 73 147136 73 147556 73 147980 65 148400 65 148820 65 149240 65 149672 45 150092 45 150512 45 150932 45
1239,119433 24 119852 25 120272 25 120692 25 121096 49 121516 49 121936 49 122356 49 122776 57 123196 57 123616 57 124036 57 124456 61 124876 61 125296 61 125716 61 126096 12 126128 69 126516 12 126548 69 126936 12 126968 69 127356 12 127388 69 127776 12 127800 77 128196 12 128220 77 128616 12 128640 77 129036 12 129060 77 129456 8 129480 85 129876 8 129900 85 130296 8 130320 85 130716 8 130740 85 131152 93 131572 93 131992 93 132412 93 132832 85 133252 85 133672 85 134092 85 134496 8 134512 85 134916 8 134932 85 135336 8 135352 85 135756 8 135772 85 136176 8 136192 85 136596 8 136612 85 137016 8 137032 85 137436 8 137452 85 137872 81 138292 81 138712 81 139132 81 139552 77 139972 77 140392 77 140812 77 141232 8 141256 53 141652 8 141676 53 142072 8 142096 53 142492 8 142516 53 142940 49 143360 49 143780 49 144200 49 144624 37 145044 37 145464 37 145884 37 146316 21 146736 21 147156 21 147577 20
1240,
1241,106037 40 106457 40 106877 40 107297 40 107709 60 108129 60 108549 60 108969 60 109377 72 109797 72 110217 72 110637 72 111045 84 111465 84 111885 84 112305 84 112725 84 113145 84 113565 84 113985 84 114388 101 114808 101 115228 101 115648 101 116064 105 116484 105 116904 105 117324 105 117736 113 118156 113 118576 113 118996 113 119400 125 119820 125 120240 125 120660 125 121080 125 121500 125 121920 125 122340 125 122752 133 123172 133 123592 133 124012 133 124428 129 124848 129 125268 129 125688 129 126108 125 126528 125 126948 125 127368 125 127788 121 128208 121 128628 121 129048 121 129468 117 129888 117 130308 117 130728 117 131148 105 131568 105 131988 105 132408 105 132828 97 133248 97 133668 97 134088 97 134508 89 134928 89 135348 89 135768 89 136188 85 136608 85 137028 85 137448 85 137868 73 138288 73 138708 73 139128 73 139548 69 139968 69 140388 69 140808 69 141228 65 141648 65 142068 65 142488 65 142908 61 143328 61 143748 61 144168 61 144592 44 145012 44 145432 44 145852 44 146276 32 146696 32 147116 32 147536 32
1242,102632 8 103052 9 103472 9 103892 9 104304 17 104724 17 105144 17 105564 17 105932 73 106352 73 106772 73 107192 73 107612 89 108032 89 108452 89 108872 89 109284 113 109704 113 110124 113 110544 113 110964 117 111384 117 111804 117 112224 117 112640 125 113060 125 113480 125 113900 125 114320 125 114740 125 115160 125 115580 125 116000 133 116420 133 116840 133 117260 133 117680 133 118100 133 118520 133 118940 133 119356 141 119776 141 120196 141 120616 141 121036 141 121456 141 121876 141 122296 141 122716 141 123136 141 123556 141 123976 141 124400 133 124820 133 125240 133 125660 133 126080 133 126500 133 126920 133 127340 133 127760 133 128180 133 128600 133 129020 133 129444 125 129864 125 130284 125 130704 125 131128 121 131548 121 131968 121 132388 121 132820 97 133240 97 133660 97 134080 97 134536 8 134548 21 134573 12 134956 8 134968 21 134993 12 135376 8 135388 21 135413 12 135796 8 135808 21 135833 12
1243,114360 8 114780 8 115200 8 115620 8 116024 44 116444 44 116864 44 117284 44 117704 52 118124 52 118544 52 118964 52 119372 64 119792 64 120212 64 120632 64 121048 68 121468 68 121888 68 122308 68 122724 72 123144 72 123564 72 123984 72 124400 76 124820 76 125240 76 125660 76 126076 80 126496 80 126916 80 127336 80 127756 80 128176 80 128596 80 129016 80 129436 76 129856 76 130276 76 130696 76 131116 76 131536 76 131956 76 132376 76 132792 80 133212 80 133632 80 134052 80 134472 76 134892 76 135312 76 135732 76 136152 76 136572 76 136992 76 137412 76 137832 76 138252 76 138672 76 139092 76 139516 68 139936 68 140356 68 140776 68 141200 56 141620 56 142040 56 142460 56 142880 40 143300 40 143720 40 144140 40
1244,77000 12 77420 12 77840 12 78260 12 78668 40 79088 41 79508 41 79928 41 80336 56 80756 57 81176 57 81596 57 82000 81 82420 81 82840 81 83260 81 83672 89 84092 89 84512 89 84932 89 85340 101 85760 101 86180 101 86600 101 87016 105 87436 105 87856 105 88276 105 88692 109 89112 109 89532 109 89952 109 90370 111 90788 113 91208 113 91628 113 92048 110 92468 109 92888 109 93308 109 93728 108 94148 105 94568 105 94988 105 95408 105 95824 109 96244 109 96664 109 97084 108 97504 105 97924 105 98344 105 98764 105 99180 109 99600 109 100020 109 100440 108 100860 105 101280 105 101700 105 102120 104 102544 92 102964 92 103384 92 103804 92 104228 88 104648 88 105068 88 105488 88 105908 84 106328 84 106748 84 107168 84 107588 80 108008 80 108428 80 108848 80 109272 68 109692 68 110112 68 110532 68 110960 44 111380 44 111800 44 112220 44
1245,77000 12 77420 12 77840 12 78260 12 78668 40 79088 41 79508 41 79928 41 80336 56 80756 57 81176 57 81596 57 82000 81 82420 81 82840 81 83260 81 83672 89 84092 89 84512 89 84932 89 85340 101 85760 101 86180 101 86600 101 87016 105 87436 105 87856 105 88276 105 88692 109 89112 109 89532 109 89952 109 90370 111 90788 113 91208 113 91628 113 92048 110 92468 109 92888 109 93308 109 93728 108 94148 105 94568 105 94988 105 95408 105 95824 109 96244 109 96664 109 97084 108 97504 105 97924 105 98344 105 98764 105 99180 109 99600 109 100020 109 100440 108 100860 105 101280 105 101700 105 102120 104 102544 92 102964 92 103384 92 103804 92 104228 88 104648 88 105068 88 105488 88 105908 84 106328 84 106748 84 107168 84 107588 80 108008 80 108428 80 108848 80 109272 68 109692 68 110112 68 110532 68 110960 44 111380 44 111800 44 112220 44
1246,126148 25 126568 25 126988 25 127408 25 127824 37 128244 37 128664 37 129084 37 129488 8 129500 49 129908 8 129920 49 130328 8 130340 49 130748 8 130760 49 131168 61 131588 61 132008 61 132428 61 132840 69 133260 69 133680 69 134100 69 134520 73 134940 73 135360 73 135780 73 136200 77 136620 77 137040 77 137460 77 137876 85 138296 85 138716 85 139136 85 139556 85 139976 85 140396 85 140816 85 141240 81 141660 81 142080 81 142500 81 142920 85 143340 85 143760 85 144180 85 144596 89 145016 89 145436 89 145856 89 146272 105 146692 105 147112 105 147532 105 147952 105 148372 105 148792 105 149212 105 149636 97 150056 97 150476 97 150896 97 151316 89 151736 89 152156 89 152576 89 152998 87 153420 85 153840 85 154260 85 154680 85 155100 85 155520 85 155940 85 156361 83 156780 77 157200 77 157620 77 158040 77 158460 65 158880 65 159300 65 159720 64 160140 57 160560 57 160980 57 161400 56 161824 37 162244 37 162664 36 163084 36 163504 28 163924 28 164344 28 164764 28 165188 12 165608 12 166028 12 166448 12 166872 8 167292 8 167712 8 168132 8
1247,
1248,
1249,151327 31 151744 36 152164 37 152584 37 153004 37 153416 57 153836 57 154256 57 154676 57 155096 61 155516 61 155936 61 156356 61 156768 101 157188 101 157608 101 158028 101 158448 105 158868 105 159288 105 159708 105 160128 117 160548 117 160968 117 161388 117 161808 117 162228 117 162648 117 163068 117 163488 117 163908 117 164328 117 164748 117 165176 109 165596 109 166016 109 166436 109 166860 101 167280 101 167700 101 168120 101 168540 97 168960 97 169380 97 169800 97 170220 41 170281 36 170640 41 170701 36 171060 40 171121 36 171480 40 171541 36
1250,
1251,
1252,127869 36 128289 36 128709 36 129129 36 129508 12 129521 16 129541 60 129928 12 129941 16 129961 60 130348 29 130381 60 130768 29 130801 60 131180 109 131600 109 132020 109 132440 109 132852 125 133272 125 133692 125 134112 125 134524 141 134944 141 135364 142 135784 142 136204 145 136624 146 137044 146 137464 146 137884 149 138304 150 138724 150 139144 150 139560 154 139980 154 140400 154 140820 154 141240 154 141660 154 142080 154 142500 154 142920 154 143340 154 143760 154 144180 154 144600 154 145020 154 145440 154 145860 154 146280 150 146700 150 147120 150 147540 150 147960 146 148380 146 148800 146 149220 146 149644 142 150064 142 150484 142 150904 141 151332 125 151752 125 152172 125 152592 125 153012 123 153432 121 153852 121 154272 121 154693 120 155124 8 155136 89 155544 8 155556 89 155964 8 155977 88 156385 7 156397 88 156841 52 157261 52 157681 52 158101 52
1253,165156 8 165168 12 165576 8 165588 12 165996 8 166008 12 166416 8 166428 12 166832 36 167252 36 167672 36 168092 36 168508 40 168928 40 169348 40 169768 40 170180 56 170600 56 171020 56 171440 56 171856 72 172276 72 172696 72 173116 72 173536 84 173956 85 174376 85 174796 85 175216 85 175636 85 176056 85 176476 85 176896 85 177316 85 177736 85 178156 85 178576 85 178996 85 179416 85 179836 85 180256 85 180676 85 181096 84 181516 84 181936 80 182356 80 182776 80 183196 80 183620 76 184040 76 184460 76 184880 76 185304 72 185724 72 186144 72 186564 72 186984 72 187404 72 187824 72 188244 72 188664 68 189084 68 189504 68 189924 68 190344 64 190764 64 191184 64 191604 64 192052 8 192064 12 192472 8 192484 12 192892 8 192904 12 193312 8 193324 12
1254,132873 11 133292 13 133712 13 134132 13 134549 19 134968 21 135388 21 135808 21 136220 37 136640 37 137060 37 137480 37 137892 45 138312 45 138732 45 139152 45 139572 41 139992 41 140412 41 140832 41 141244 52 141664 53 142084 53 142504 53 142924 53 143344 53 143764 53 144184 53 144604 53 145024 53 145444 53 145864 53 146284 105 146704 105 147124 105 147544 105 147964 105 148384 105 148804 105 149224 105 149644 105 150064 105 150484 105 150904 105 151332 89 151752 89 152172 89 152592 89 153012 89 153432 89 153852 89 154272 89 154693 88 155120 81 155540 81 155960 81 156381 80 156804 77 157224 77 157644 77 158065 76 158525 32 158945 32 159365 32 159785 32 160225 8 160645 8 161065 8 161485 8
1255,
1256,
1257,
1258,
1259,119404 28 119824 28 120244 28 120664 28 121080 32 121500 32 121920 32 122340 32 122744 56 123164 56 123584 57 124004 57 124424 65 124844 65 125264 65 125684 65 126100 69 126520 69 126940 69 127360 69 127764 85 128184 85 128604 85 129024 85 129444 85 129864 85 130284 85 130704 85 131116 93 131536 93 131956 93 132376 93 132796 93 133216 93 133636 93 134056 93 134476 93 134896 93 135316 93 135736 93 136156 93 136576 93 136996 93 137416 93 137840 85 138260 85 138680 85 139100 85 139532 73 139952 73 140372 73 140792 73 141216 65 141636 65 142056 65 142476 64 142896 60 143316 60 143736 60 144156 60 144596 32 145016 32 145436 32 145856 32 146280 20 146700 20 147120 20 147540 20
1260,146305 7 146317 11 146724 8 146737 12 147144 8 147156 13 147564 8 147576 13 147981 11 147996 13 148400 12 148416 13 148820 12 148836 13 149240 12 149256 13 149649 43 150068 45 150488 45 150908 45 151314 59 151732 61 152152 61 152572 61 152992 61 153408 65 153828 65 154248 65 154668 65 155084 69 155504 69 155924 69 156344 69 156764 69 157184 69 157604 69 158024 69 158436 77 158856 77 159276 77 159696 77 160104 89 160524 89 160944 89 161364 88 161784 85 162204 85 162624 85 163044 85 163460 89 163880 89 164300 89 164720 88 165136 85 165556 85 165976 85 166396 85 166816 85 167236 85 167656 84 168076 84 168496 80 168916 80 169336 80 169756 80 170176 80 170596 80 171016 80 171436 80 171856 76 172276 76 172696 76 173116 76 173536 72 173956 72 174376 72 174796 72 175216 68 175636 68 176056 68 176476 68 176904 56 177324 56 177744 56 178164 56 178584 52 179004 52 179424 52 179844 52 180264 8 180276 20 180684 8 180696 20 181104 8 181116 20 181524 8 181536 20
1261,129504 8 129924 8 130344 8 130764 8 131156 40 131576 40 131996 40 132416 40 132820 56 133240 56 133660 56 134080 56 134492 68 134912 68 135332 69 135752 69 136160 81 136580 81 137000 81 137420 81 137836 85 138256 85 138676 85 139096 85 139516 85 139936 85 140356 85 140776 84 141196 80 141616 80 142036 80 142456 80 142876 80 143296 80 143716 80 144136 80 144556 76 144976 76 145396 76 145816 76 146232 80 146652 80 147072 80 147492 80 147912 80 148332 80 148752 80 149172 80 149592 80 150012 80 150432 80 150852 80 151272 76 151692 76 152112 76 152532 76 152952 74 153372 72 153792 72 154212 72 154632 72 155056 64 155476 64 155896 64 156316 64 156736 60 157156 60 157576 60 157996 60 158416 52 158836 52 159256 52 159676 52 160104 32 160524 32 160944 32 161364 32
1262,151423 8 151841 12 152261 12 152681 12 153101 12 153513 20 153933 20 154353 20 154773 20 155189 32 155609 32 156029 32 156449 32 156833 80 157253 80 157673 80 158093 80 158513 84 158933 84 159353 84 159773 84 160185 105 160605 105 161025 105 161445 105 161865 105 162285 105 162705 105 163125 105 163545 109 163965 109 164385 109 164805 109 165225 113 165645 113 166065 113 166485 113 166905 113 167325 113 167745 113 168165 113 168581 121 169001 121 169421 121 169841 121 170261 121 170681 121 171101 121 171521 121 171945 117 172365 117 172785 117 173205 117 173629 109 174049 109 174469 109 174889 109 175325 93 175745 93 176165 93 176585 93 177013 85 177433 85 177853 85 178273 85 178709 65 179129 65 179549 65 179969 65 180397 53 180817 53 181237 53 181657 53 182081 49 182501 49 182921 49 183341 48 183769 37 184189 37 184609 36 185029 36
1263,
1264,114380 12 114800 12 115220 12 115640 12 116052 20 116472 20 116892 20 117312 20 117724 49 118144 49 118564 49 118984 49 119400 61 119820 61 120240 61 120660 61 121076 65 121496 65 121916 65 122336 65 122748 73 123168 73 123588 73 124008 73 124424 77 124844 77 125264 77 125684 77 126100 81 126520 81 126940 81 127360 81 127776 81 128196 81 128616 81 129036 81 129452 85 129872 85 130292 85 130712 85 131124 93 131544 93 131964 93 132384 93 132796 97 133216 97 133636 97 134056 97 134476 97 134896 97 135316 97 135736 97 136148 105 136568 105 136988 105 137408 105 137824 109 138244 109 138664 109 139084 109 139500 113 139920 113 140340 113 140760 113 141176 113 141596 113 142016 113 142436 113 142856 109 143276 109 143696 109 144116 109 144536 109 144956 109 145376 109 145796 109 146216 105 146636 105 147056 105 147476 104 147896 100 148316 100 148736 100 149156 100 149576 96 149996 96 150416 96 150836 96 151256 92 151676 92 152096 92 152516 92 152936 90 153356 84 153776 84 154196 84 154616 84 155040 76 155460 76 155880 76 156300 76 156720 68 157140 68 157560 68 157980 68 158400 64 158820 64 159240 64 159660 64 160080 56 160500 56 160920 56 161340 56 161768 36 162188 36 162608 36 163028 36 163448 32 163868 32 164288 32 164708 32
1265,
